item_id,model_state,do,pp
73,initial,-7.760519504547119,-7.076443672180176
74,initial,-7.1204938888549805,-6.503484725952148
75,initial,-9.459522247314453,-8.475980758666992
76,initial,-8.6317138671875,-7.22312068939209
77,initial,-9.677912712097168,-8.749239921569824
78,initial,-7.514222621917725,-6.937713146209717
79,initial,-8.43399715423584,-7.156960964202881
80,initial,-5.861338138580322,-5.5784149169921875
81,initial,-6.367569446563721,-5.493351936340332
82,initial,-7.603825092315674,-6.679001808166504
83,initial,-7.062563896179199,-6.263099670410156
84,initial,-6.882582187652588,-6.623804092407227
85,initial,-8.014363288879395,-7.528421401977539
86,initial,-7.711090564727783,-7.078568935394287
87,initial,-7.084534645080566,-6.648428440093994
88,initial,-7.015254974365234,-6.556780815124512
89,initial,-5.686983108520508,-5.3025312423706055
90,initial,-6.673303604125977,-5.797296047210693
91,initial,-8.145848274230957,-8.1016845703125
92,initial,-6.200442790985107,-5.464386940002441
93,initial,-6.725252151489258,-6.306581497192383
94,initial,-6.676638126373291,-6.230686187744141
95,initial,-7.11781120300293,-6.773648738861084
96,initial,-6.226117134094238,-5.629434108734131
97,initial,-6.69228458404541,-5.797920227050781
98,initial,-7.901271820068359,-7.484155654907227
99,initial,-6.225077152252197,-5.63690185546875
100,initial,-7.507509231567383,-6.658524990081787
101,initial,-7.198454856872559,-6.508505821228027
102,initial,-8.697800636291504,-7.520522594451904
103,initial,-7.415561199188232,-6.210866451263428
104,initial,-7.415561199188232,-6.210866451263428
105,initial,-7.511098384857178,-6.303198337554932
106,initial,-8.237614631652832,-7.2205810546875
107,initial,-8.046784400939941,-7.047995090484619
108,initial,-6.59357213973999,-5.820502281188965
109,initial,-8.996284484863281,-8.185111999511719
110,initial,-8.487202644348145,-7.571556091308594
111,initial,-7.2379913330078125,-6.201040267944336
112,initial,-8.452466011047363,-7.612872123718262
113,initial,-8.592658042907715,-7.423309803009033
114,initial,-6.974012851715088,-6.203700065612793
115,initial,-7.836348533630371,-6.885547637939453
116,initial,-8.530471801757812,-8.240068435668945
117,initial,-7.643571853637695,-6.831374645233154
118,initial,-8.237614631652832,-7.2205810546875
119,initial,-8.680974006652832,-7.584824085235596
120,initial,-7.119770050048828,-5.852320671081543
121,initial,-7.009323596954346,-5.855503082275391
122,initial,-7.598734378814697,-6.270691871643066
123,initial,-7.638225555419922,-5.750650405883789
124,initial,-6.8719353675842285,-6.273404598236084
125,initial,-9.35106086730957,-7.539086818695068
126,initial,-9.094861030578613,-7.999783992767334
127,initial,-8.961556434631348,-6.754483699798584
128,initial,-7.676055431365967,-6.331798076629639
129,initial,-9.239226341247559,-7.630985260009766
130,initial,-7.282166481018066,-5.862130641937256
131,initial,-6.735637664794922,-6.345127105712891
132,initial,-6.977899074554443,-6.138481616973877
133,initial,-9.24045467376709,-7.4820380210876465
134,initial,-9.239226341247559,-7.630985260009766
135,initial,-7.376906394958496,-6.072359085083008
136,initial,-6.9662933349609375,-5.946810245513916
137,initial,-7.376906394958496,-6.072359085083008
138,initial,-9.35106086730957,-7.539085865020752
139,initial,-7.420589447021484,-6.439625263214111
140,initial,-6.674666404724121,-6.092497825622559
141,initial,-7.399333477020264,-6.89147424697876
142,initial,-7.579618453979492,-6.571044445037842
143,initial,-6.180542945861816,-5.324769496917725
144,initial,-8.256260871887207,-7.576347351074219
145,initial,-7.03998327255249,-5.9505767822265625
146,initial,-8.291030883789062,-7.288955211639404
147,initial,-8.251943588256836,-7.478933811187744
148,initial,-7.73245096206665,-6.769701957702637
149,initial,-7.49416446685791,-6.576005458831787
150,initial,-7.885275363922119,-6.814374923706055
151,initial,-7.791512966156006,-7.313992977142334
152,initial,-8.0863676071167,-7.317957878112793
153,initial,-7.86474609375,-7.436759948730469
154,initial,-6.674666404724121,-6.092497825622559
155,initial,-8.291030883789062,-7.288955211639404
156,initial,-8.179513931274414,-7.625325679779053
157,initial,-8.112096786499023,-7.512618541717529
158,initial,-7.05465030670166,-6.212026596069336
159,initial,-8.291030883789062,-7.288955211639404
160,initial,-8.957244873046875,-7.8615803718566895
161,initial,-8.831511497497559,-6.87582540512085
162,initial,-8.356966018676758,-7.65404748916626
163,initial,-9.540640830993652,-8.275250434875488
164,initial,-9.528677940368652,-8.478920936584473
165,initial,-7.114678859710693,-6.033892631530762
166,initial,-8.722355842590332,-7.229147911071777
167,initial,-9.540640830993652,-8.275250434875488
168,initial,-8.430153846740723,-7.363223075866699
169,initial,-8.136167526245117,-7.182577610015869
170,initial,-9.746525764465332,-7.5404205322265625
171,initial,-9.038812637329102,-7.14100456237793
172,initial,-7.655564785003662,-6.678022861480713
173,initial,-9.55000114440918,-8.777406692504883
174,initial,-8.91645336151123,-8.187591552734375
175,initial,-8.508414268493652,-7.300476551055908
176,initial,-9.71302604675293,-8.19011402130127
177,initial,-7.685400485992432,-6.581601619720459
178,initial,-7.867239475250244,-6.602337837219238
179,initial,-8.710092544555664,-7.09063196182251
180,initial,-6.851677894592285,-6.271214485168457
181,initial,-6.199050426483154,-5.2267165184021
182,initial,-6.221624851226807,-5.78025484085083
183,initial,-6.80059814453125,-6.296550273895264
184,initial,-6.604258060455322,-5.730981349945068
185,initial,-7.089376449584961,-6.571129322052002
186,initial,-6.745426654815674,-6.273155212402344
187,initial,-8.630728721618652,-7.682768821716309
188,initial,-6.222720623016357,-5.5929694175720215
189,initial,-7.234354496002197,-6.671520233154297
190,initial,-7.588090896606445,-6.409158706665039
191,initial,-6.851677894592285,-6.271214485168457
192,initial,-6.824933052062988,-6.424794673919678
193,initial,-7.191742897033691,-6.712431907653809
194,initial,-6.525853157043457,-6.010760307312012
195,initial,-7.427422523498535,-6.846351623535156
196,initial,-7.42632532119751,-6.753988742828369
197,initial,-7.854176044464111,-6.314612865447998
198,initial,-7.889779090881348,-7.496505260467529
199,initial,-6.59954309463501,-6.083895683288574
200,initial,-6.531012535095215,-5.3845086097717285
201,initial,-7.5285186767578125,-6.417931079864502
202,initial,-7.7985053062438965,-6.692708492279053
203,initial,-7.531460285186768,-6.095468997955322
204,initial,-7.531460285186768,-6.095468997955322
205,initial,-7.259252071380615,-5.9838409423828125
206,initial,-8.84255599975586,-8.009547233581543
207,initial,-8.753973007202148,-7.812802791595459
208,initial,-7.531460285186768,-6.095468997955322
209,initial,-7.259252071380615,-5.9838409423828125
210,initial,-8.062636375427246,-7.0734357833862305
211,initial,-7.760742664337158,-6.532417297363281
212,initial,-7.760742664337158,-6.532417297363281
213,initial,-7.974027156829834,-6.925495147705078
214,initial,-8.062636375427246,-7.0734357833862305
215,initial,-8.358689308166504,-7.28477144241333
216,initial,-8.2385892868042,-7.047494411468506
217,initial,-9.138562202453613,-7.574784278869629
218,initial,-6.977303504943848,-5.792418003082275
219,initial,-7.2060699462890625,-5.752124786376953
220,initial,-6.745499134063721,-6.824366569519043
221,initial,-6.8703413009643555,-6.976922035217285
222,initial,-6.7504143714904785,-6.88685417175293
223,initial,-6.948607444763184,-7.273009300231934
224,initial,-7.806690692901611,-7.079960346221924
225,initial,-7.766158103942871,-7.421846389770508
226,initial,-6.937652111053467,-6.949968338012695
227,initial,-6.976789951324463,-6.552736759185791
228,initial,-7.610182285308838,-7.324867248535156
229,initial,-7.766158103942871,-7.421846389770508
230,initial,-7.759876728057861,-7.164999008178711
231,initial,-6.498290061950684,-6.066410541534424
232,initial,-7.710320472717285,-6.9504594802856445
233,initial,-8.532145500183105,-7.691351413726807
234,initial,-8.467577934265137,-7.653090000152588
235,initial,-7.479188919067383,-6.911439418792725
236,initial,-6.387178421020508,-6.263181686401367
237,initial,-6.817963123321533,-6.412659645080566
238,initial,-8.677407264709473,-7.644492149353027
239,initial,-7.242854595184326,-7.272914409637451
240,initial,-6.443777084350586,-6.629610061645508
241,initial,-7.340457439422607,-7.016585350036621
242,initial,-7.8763861656188965,-7.609140396118164
243,initial,-7.068119049072266,-7.0367560386657715
244,initial,-7.628450870513916,-7.429530143737793
245,initial,-8.124715805053711,-7.776219367980957
246,initial,-6.884041786193848,-7.137605667114258
247,initial,-7.996979713439941,-7.403107643127441
248,initial,-8.164772987365723,-7.863515377044678
249,initial,-7.871521949768066,-7.667174339294434
250,initial,-7.725194454193115,-7.392341613769531
251,initial,-6.626453399658203,-6.706082344055176
252,initial,-6.540858745574951,-6.5884690284729
253,initial,-7.154623985290527,-7.344657897949219
254,initial,-6.600639820098877,-6.596807956695557
255,initial,-7.378425598144531,-7.307374000549316
256,initial,-8.352888107299805,-7.9271321296691895
257,initial,-8.5299711227417,-8.11093521118164
258,initial,-6.551135540008545,-6.792386531829834
259,initial,-5.802252292633057,-5.850278854370117
260,initial,-6.5285820960998535,-6.614682197570801
261,initial,-6.432058811187744,-6.591677188873291
262,initial,-6.182236671447754,-6.086835861206055
263,initial,-6.971310615539551,-6.941348075866699
264,initial,-7.044851303100586,-6.710684299468994
265,initial,-6.87759256362915,-6.853306293487549
266,initial,-6.359316825866699,-6.371049880981445
267,initial,-6.252957820892334,-6.280615329742432
268,initial,-6.50567102432251,-6.462319850921631
269,initial,-6.737604141235352,-6.875441074371338
270,initial,-6.964622497558594,-6.723514080047607
271,initial,-5.825108051300049,-6.196920871734619
272,initial,-5.9682159423828125,-6.038495063781738
273,initial,-6.442223072052002,-6.1917619705200195
274,initial,-7.241957664489746,-6.953770637512207
275,initial,-5.494791507720947,-5.742932319641113
276,initial,-6.407118320465088,-6.4496917724609375
277,initial,-6.205179691314697,-6.324010372161865
278,initial,-6.741774559020996,-6.687431335449219
279,initial,-6.91061544418335,-6.5741987228393555
280,initial,-8.521236419677734,-8.426074028015137
281,initial,-7.971179962158203,-8.057414054870605
282,initial,-7.968560218811035,-7.414628028869629
283,initial,-7.703840255737305,-7.514715194702148
284,initial,-7.101108551025391,-6.754236698150635
285,initial,-6.809921741485596,-6.8901824951171875
286,initial,-8.347400665283203,-8.164375305175781
287,initial,-8.164323806762695,-7.692964553833008
288,initial,-7.984140872955322,-7.91600227355957
289,initial,-6.937329292297363,-6.829363822937012
290,initial,-7.953808307647705,-8.048017501831055
291,initial,-8.372832298278809,-8.145902633666992
292,initial,-7.842068672180176,-7.555558204650879
293,initial,-8.27702522277832,-8.046638488769531
294,initial,-6.469316482543945,-6.4050140380859375
295,initial,-7.516688346862793,-7.522260665893555
296,initial,-7.387011528015137,-7.25201416015625
297,initial,-8.64057731628418,-8.451029777526855
298,initial,-7.373312950134277,-7.138325214385986
299,initial,-8.083935737609863,-8.093583106994629
300,initial,-6.949004173278809,-6.53480863571167
301,initial,-7.19885778427124,-7.088809490203857
302,initial,-6.150130748748779,-6.1949334144592285
303,initial,-7.124727249145508,-6.763072967529297
304,initial,-6.28188943862915,-6.079606533050537
305,initial,-7.015043258666992,-6.989821434020996
306,initial,-8.097400665283203,-7.812349796295166
307,initial,-6.325935363769531,-6.150145053863525
308,initial,-6.545308589935303,-6.274357318878174
309,initial,-6.043094158172607,-5.979682445526123
310,initial,-7.481911659240723,-7.405792236328125
311,initial,-7.025713920593262,-6.77695894241333
312,initial,-6.85269021987915,-6.614570140838623
313,initial,-6.493992805480957,-6.269079208374023
314,initial,-6.464351177215576,-6.292896747589111
315,initial,-6.173712253570557,-6.172408103942871
316,initial,-5.5740966796875,-5.566708087921143
317,initial,-7.088698863983154,-7.012472152709961
318,initial,-6.0648651123046875,-6.0851874351501465
319,initial,-7.069100379943848,-7.055697441101074
320,initial,-5.897007465362549,-5.444148063659668
321,initial,-7.057224750518799,-6.6327009201049805
322,initial,-6.724607944488525,-6.706346035003662
323,initial,-7.122341156005859,-6.732006549835205
324,initial,-7.520078659057617,-7.330275058746338
325,initial,-6.649777889251709,-6.532907009124756
326,initial,-7.21489143371582,-6.976025104522705
327,initial,-7.937690734863281,-7.380194664001465
328,initial,-5.985861778259277,-5.744833469390869
329,initial,-7.550875186920166,-7.40128755569458
330,initial,-6.6658172607421875,-6.411444187164307
331,initial,-7.400265693664551,-7.135811805725098
332,initial,-7.5157880783081055,-6.833821773529053
333,initial,-6.5127081871032715,-6.420721530914307
334,initial,-6.137754917144775,-6.1753129959106445
335,initial,-6.299502372741699,-6.243390083312988
336,initial,-7.428108215332031,-7.29339599609375
337,initial,-6.791929721832275,-6.646845817565918
338,initial,-5.6444315910339355,-5.408123016357422
339,initial,-7.326394557952881,-6.668318271636963
340,initial,-6.7936787605285645,-6.5397443771362305
341,initial,-10.285554885864258,-9.290194511413574
342,initial,-10.01944637298584,-8.761395454406738
343,initial,-9.983122825622559,-8.793944358825684
344,initial,-7.9854254722595215,-7.970609188079834
345,initial,-7.521625518798828,-7.2797746658325195
346,initial,-9.618335723876953,-8.195332527160645
347,initial,-7.556990146636963,-7.521937847137451
348,initial,-9.725059509277344,-8.319683074951172
349,initial,-8.138535499572754,-7.862942695617676
350,initial,-8.060422897338867,-8.449469566345215
351,initial,-10.419248580932617,-9.226489067077637
352,initial,-8.151030540466309,-7.441723346710205
353,initial,-9.61406135559082,-8.513688087463379
354,initial,-7.2703986167907715,-7.0385894775390625
355,initial,-8.402702331542969,-8.278395652770996
356,initial,-9.9973726272583,-9.439238548278809
357,initial,-10.332072257995605,-9.547538757324219
358,initial,-8.592103958129883,-7.752717971801758
359,initial,-8.32256031036377,-7.33880615234375
360,initial,-8.018448829650879,-7.874511241912842
361,initial,-9.475424766540527,-8.640087127685547
362,initial,-7.250908374786377,-7.318814754486084
363,initial,-7.20668363571167,-7.795143127441406
364,initial,-7.20171594619751,-7.396569728851318
365,initial,-7.173622131347656,-7.1543354988098145
366,initial,-7.842393398284912,-8.239742279052734
367,initial,-8.682780265808105,-8.06812858581543
368,initial,-9.248899459838867,-8.55566120147705
369,initial,-9.83069133758545,-9.4918851852417
370,initial,-8.12303638458252,-7.774850845336914
371,initial,-9.802706718444824,-9.513439178466797
372,initial,-9.568503379821777,-8.508667945861816
373,initial,-9.99873161315918,-9.581860542297363
374,initial,-8.020509719848633,-8.474834442138672
375,initial,-6.795934200286865,-6.783514499664307
376,initial,-7.7173752784729,-8.145034790039062
377,initial,-9.475424766540527,-8.640087127685547
378,initial,-7.20668363571167,-7.795143127441406
379,initial,-7.686278820037842,-7.938744068145752
380,initial,-7.105384826660156,-7.506539344787598
381,initial,-7.884944438934326,-7.818492889404297
382,initial,-6.882617950439453,-6.990904331207275
383,initial,-8.12052059173584,-8.163161277770996
384,initial,-6.529618263244629,-6.369988918304443
385,initial,-7.62313175201416,-7.838079452514648
386,initial,-7.113078594207764,-7.447366714477539
387,initial,-8.314924240112305,-7.982492923736572
388,initial,-7.496118068695068,-7.4223785400390625
389,initial,-7.502077579498291,-7.120848655700684
390,initial,-7.213057518005371,-7.590094566345215
391,initial,-7.928237438201904,-7.1924591064453125
392,initial,-7.329803466796875,-7.290900230407715
393,initial,-8.526345252990723,-8.268011093139648
394,initial,-7.266017913818359,-7.255433082580566
395,initial,-8.289558410644531,-8.353434562683105
396,initial,-7.56662130355835,-7.844834327697754
397,initial,-6.941174030303955,-6.513611316680908
398,initial,-7.135220527648926,-7.35321569442749
399,initial,-6.967408657073975,-7.097291469573975
400,initial,-8.358708381652832,-7.937663555145264
401,initial,-9.376832962036133,-8.41680908203125
402,initial,-9.317276954650879,-9.6486234664917
403,initial,-7.709990501403809,-7.609552383422852
404,initial,-9.326513290405273,-7.660581111907959
405,initial,-9.29394817352295,-7.746473789215088
406,initial,-8.540675163269043,-7.908199787139893
407,initial,-8.023031234741211,-8.155705451965332
408,initial,-8.353171348571777,-7.8401689529418945
409,initial,-8.406731605529785,-7.7490668296813965
410,initial,-7.8405280113220215,-7.403172969818115
411,initial,-8.908203125,-8.424603462219238
412,initial,-8.94751262664795,-8.843231201171875
413,initial,-8.563416481018066,-7.797225475311279
414,initial,-9.076241493225098,-8.56456470489502
415,initial,-9.827661514282227,-8.883172035217285
416,initial,-9.508068084716797,-9.125632286071777
417,initial,-9.691893577575684,-9.022089958190918
418,initial,-8.137612342834473,-7.713340759277344
419,initial,-7.70999002456665,-7.609552383422852
420,initial,-7.78872537612915,-7.52912712097168
421,initial,-6.6904425621032715,-6.456478118896484
422,initial,-6.850673675537109,-6.568079948425293
423,initial,-6.949746608734131,-6.810671329498291
424,initial,-6.517376899719238,-6.509766101837158
425,initial,-7.933664798736572,-7.675821304321289
426,initial,-7.921570777893066,-7.808269023895264
427,initial,-8.406306266784668,-8.359910011291504
428,initial,-7.781042575836182,-7.530546188354492
429,initial,-6.042641639709473,-6.214553356170654
430,initial,-9.729700088500977,-9.1421537399292
431,initial,-6.905519962310791,-6.8622636795043945
432,initial,-6.863971710205078,-6.96856689453125
433,initial,-8.280816078186035,-7.656805515289307
434,initial,-7.576920509338379,-7.320633888244629
435,initial,-6.685191631317139,-6.370221138000488
436,initial,-6.412309646606445,-6.1966657638549805
437,initial,-6.627843856811523,-6.277403354644775
438,initial,-6.821055889129639,-6.557816505432129
439,initial,-6.857868194580078,-6.841627597808838
440,initial,-7.932203769683838,-7.161675930023193
441,initial,-6.105142593383789,-6.099271774291992
442,initial,-7.849672794342041,-7.4884843826293945
443,initial,-7.235720157623291,-6.786787033081055
444,initial,-7.580812931060791,-6.933047771453857
445,initial,-7.974719524383545,-7.470890998840332
446,initial,-8.577849388122559,-8.212652206420898
447,initial,-8.387137413024902,-7.720666408538818
448,initial,-7.45501708984375,-6.978999137878418
449,initial,-6.7476959228515625,-6.386765480041504
450,initial,-8.101387023925781,-7.364859104156494
451,initial,-7.43497371673584,-6.901625156402588
452,initial,-8.232882499694824,-7.411783695220947
453,initial,-7.2941436767578125,-6.621797561645508
454,initial,-6.752098083496094,-6.399741172790527
455,initial,-7.400328636169434,-6.789551734924316
456,initial,-7.473185062408447,-7.046464920043945
457,initial,-7.125218868255615,-6.629885673522949
458,initial,-7.716812610626221,-7.199562072753906
459,initial,-7.688126087188721,-7.015809535980225
460,initial,-8.582121849060059,-7.748277187347412
461,initial,-5.76925802230835,-5.921912670135498
462,initial,-5.638533115386963,-5.855273723602295
463,initial,-7.171666145324707,-6.96328592300415
464,initial,-7.030998229980469,-6.6791558265686035
465,initial,-6.785101890563965,-6.551430702209473
466,initial,-6.318943023681641,-6.143310546875
467,initial,-6.3573431968688965,-6.337184906005859
468,initial,-6.740135192871094,-6.764240264892578
469,initial,-6.794547080993652,-6.6652116775512695
470,initial,-6.394044399261475,-6.724421501159668
471,initial,-8.830110549926758,-8.153921127319336
472,initial,-6.878897666931152,-6.726139068603516
473,initial,-7.1414923667907715,-6.752291202545166
474,initial,-6.6161274909973145,-6.526985168457031
475,initial,-6.354351043701172,-6.721475601196289
476,initial,-5.523762226104736,-5.906489372253418
477,initial,-6.893057346343994,-6.597814083099365
478,initial,-6.253973007202148,-6.413313865661621
479,initial,-6.066562175750732,-6.22488260269165
480,initial,-5.694634437561035,-5.689031600952148
481,initial,-6.6636176109313965,-6.460855960845947
482,initial,-6.757798671722412,-6.87974214553833
483,initial,-5.689874649047852,-5.716312408447266
484,initial,-5.528493881225586,-5.881552696228027
485,initial,-6.228356838226318,-6.156567573547363
486,initial,-6.228356838226318,-6.156567573547363
487,initial,-6.741799831390381,-6.544318199157715
488,initial,-5.590479850769043,-5.666559219360352
489,initial,-7.268036842346191,-7.173482894897461
490,initial,-7.395842552185059,-7.025475978851318
491,initial,-8.467850685119629,-7.867555618286133
492,initial,-6.228356838226318,-6.156567573547363
493,initial,-5.598668098449707,-5.61814022064209
494,initial,-6.120301246643066,-6.179128646850586
495,initial,-7.238873481750488,-7.210930824279785
496,initial,-5.678469181060791,-5.727190971374512
497,initial,-6.08354377746582,-6.292797088623047
498,initial,-5.598668098449707,-5.61814022064209
499,initial,-7.162692070007324,-7.058216571807861
500,initial,-5.9945549964904785,-6.367234230041504
501,initial,-5.9819183349609375,-5.901595592498779
502,initial,-6.231898307800293,-6.115614414215088
503,initial,-7.464779376983643,-7.412066459655762
504,initial,-6.362339973449707,-5.901522159576416
505,initial,-6.331017971038818,-6.034371852874756
506,initial,-6.374463081359863,-6.796963214874268
507,initial,-7.433426856994629,-7.480898380279541
508,initial,-6.380327224731445,-6.295015335083008
509,initial,-6.478445529937744,-6.034548282623291
510,initial,-7.784351825714111,-7.618561744689941
511,initial,-7.25599479675293,-7.197072505950928
512,initial,-6.672116756439209,-6.591113567352295
513,initial,-6.759927272796631,-6.672247409820557
514,initial,-6.5229387283325195,-6.641653060913086
515,initial,-7.061420440673828,-6.895384788513184
516,initial,-6.884629726409912,-6.483739852905273
517,initial,-5.641546726226807,-5.676074981689453
518,initial,-6.712482929229736,-6.852268695831299
519,initial,-7.55272102355957,-7.487778663635254
520,initial,-7.667956352233887,-6.981746196746826
521,initial,-7.651703834533691,-7.376688480377197
522,initial,-7.855404853820801,-7.377300262451172
523,initial,-7.139564514160156,-6.901594638824463
524,initial,-6.829884052276611,-6.354470729827881
525,initial,-7.456422805786133,-7.358499050140381
526,initial,-5.911337852478027,-5.931829452514648
527,initial,-5.958775520324707,-6.316666126251221
528,initial,-8.316561698913574,-7.928386211395264
529,initial,-7.451610565185547,-7.204625606536865
530,initial,-6.874453544616699,-6.454083442687988
531,initial,-8.154372215270996,-8.121004104614258
532,initial,-8.839415550231934,-8.183062553405762
533,initial,-7.088566303253174,-6.717822551727295
534,initial,-8.220213890075684,-7.786411762237549
535,initial,-6.410505771636963,-6.2577009201049805
536,initial,-6.75416898727417,-6.733773231506348
537,initial,-8.154372215270996,-8.121004104614258
538,initial,-6.0670576095581055,-6.154397964477539
539,initial,-6.557992458343506,-6.428683280944824
540,initial,-5.4753737449646,-5.644637584686279
541,initial,-5.804262161254883,-5.666560173034668
542,initial,-6.010839462280273,-5.99215841293335
543,initial,-5.5130414962768555,-5.724790573120117
544,initial,-5.704162120819092,-5.67596435546875
545,initial,-5.775577545166016,-5.8103718757629395
546,initial,-5.998807907104492,-5.9360833168029785
547,initial,-6.404563903808594,-6.467125415802002
548,initial,-5.643435955047607,-5.505864143371582
549,initial,-6.255547046661377,-5.837223529815674
550,initial,-6.091882228851318,-6.021727561950684
551,initial,-6.718159198760986,-6.613552093505859
552,initial,-5.762792587280273,-6.094338417053223
553,initial,-7.2181243896484375,-6.883644104003906
554,initial,-6.695681571960449,-6.785874843597412
555,initial,-7.020770072937012,-6.7847065925598145
556,initial,-5.5439558029174805,-5.774755954742432
557,initial,-6.049771308898926,-5.9952921867370605
558,initial,-5.8624701499938965,-5.6232733726501465
559,initial,-5.815141677856445,-6.13427734375
560,initial,-7.38972806930542,-7.2161736488342285
561,initial,-6.547861576080322,-6.316607475280762
562,initial,-7.329782485961914,-7.25011682510376
563,initial,-5.890371322631836,-5.926037311553955
564,initial,-7.359405517578125,-7.10752010345459
565,initial,-5.397749900817871,-5.403059482574463
566,initial,-6.776977062225342,-6.690042972564697
567,initial,-6.838310718536377,-6.425957679748535
568,initial,-6.362815856933594,-6.769929885864258
569,initial,-6.558107852935791,-6.525813102722168
570,initial,-6.7503204345703125,-6.7345428466796875
571,initial,-6.604522705078125,-6.226758003234863
572,initial,-6.882024765014648,-6.619412422180176
573,initial,-7.574243545532227,-7.330257892608643
574,initial,-5.672342300415039,-5.605163097381592
575,initial,-5.860647201538086,-5.594080448150635
576,initial,-6.0747151374816895,-5.74139404296875
577,initial,-5.195681571960449,-5.173337459564209
578,initial,-5.825934886932373,-5.817455768585205
579,initial,-5.855360507965088,-5.442813396453857
580,initial,-6.852961540222168,-6.862959861755371
581,initial,-8.027925491333008,-7.391381740570068
582,initial,-7.011023998260498,-6.568990707397461
583,initial,-8.702448844909668,-7.458611488342285
584,initial,-7.297813415527344,-6.939280033111572
585,initial,-6.388535976409912,-6.29471492767334
586,initial,-6.3082685470581055,-6.1622490882873535
587,initial,-7.990858554840088,-7.312710285186768
588,initial,-7.513179302215576,-7.149158000946045
589,initial,-7.79310417175293,-6.926819324493408
590,initial,-8.149334907531738,-7.301056861877441
591,initial,-8.07469654083252,-7.171276569366455
592,initial,-8.076373100280762,-7.254738807678223
593,initial,-6.9383864402771,-6.606619358062744
594,initial,-6.065906524658203,-5.878885269165039
595,initial,-8.094409942626953,-6.979410648345947
596,initial,-6.246996879577637,-6.12886905670166
597,initial,-7.56110954284668,-7.2019524574279785
598,initial,-8.220343589782715,-7.09028959274292
599,initial,-7.2473673820495605,-6.547832489013672
600,initial,-7.147758483886719,-6.891152858734131
601,initial,-8.642609596252441,-7.881327152252197
602,initial,-8.778095245361328,-8.063324928283691
