item_id,model_state,do,pp
239,initial,-7.289790153503418,-7.123720169067383
240,initial,-6.712593078613281,-6.693025588989258
241,initial,-7.8533196449279785,-7.6292829513549805
242,initial,-8.351786613464355,-7.942035675048828
243,initial,-7.158568382263184,-7.109797954559326
244,initial,-8.099030494689941,-7.7010087966918945
245,initial,-8.400248527526855,-8.141732215881348
246,initial,-7.514382839202881,-7.276783466339111
247,initial,-8.204156875610352,-8.148757934570312
248,initial,-8.340104103088379,-8.297314643859863
249,initial,-8.32018756866455,-7.938690662384033
250,initial,-7.994658946990967,-7.774472236633301
251,initial,-6.7855095863342285,-7.034313678741455
252,initial,-6.902461528778076,-7.104691982269287
253,initial,-7.154415607452393,-7.219090938568115
254,initial,-6.6872358322143555,-6.71415376663208
255,initial,-7.706164360046387,-7.477289199829102
256,initial,-8.591900825500488,-8.259096145629883
257,initial,-8.72336196899414,-8.237367630004883
258,initial,-6.942336559295654,-6.920223712921143
259,initial,-6.258851051330566,-6.267453193664551
260,initial,-7.0607171058654785,-7.056496620178223
261,initial,-7.170352458953857,-7.09841775894165
262,initial,-6.60983943939209,-6.485437870025635
263,initial,-7.491853713989258,-7.615753173828125
264,initial,-7.39890718460083,-7.447439670562744
265,initial,-6.835946559906006,-7.050393581390381
266,initial,-6.818873405456543,-6.73237943649292
267,initial,-6.561235427856445,-6.57171630859375
268,initial,-6.794168472290039,-7.012696266174316
269,initial,-7.532543659210205,-7.310122013092041
270,initial,-6.843672275543213,-6.820777893066406
271,initial,-6.440836429595947,-6.442296504974365
272,initial,-6.181602954864502,-6.21917724609375
273,initial,-6.737914085388184,-6.526376247406006
274,initial,-7.584749221801758,-7.622411251068115
275,initial,-6.221803665161133,-6.178072929382324
276,initial,-7.032477855682373,-6.749067783355713
277,initial,-6.619901657104492,-6.643927097320557
278,initial,-6.556339263916016,-6.9605021476745605
279,initial,-7.015169143676758,-6.989747524261475
280,initial,-9.632319450378418,-8.75706672668457
281,initial,-8.063803672790527,-8.148293495178223
282,initial,-8.04872989654541,-7.999117851257324
283,initial,-7.625527381896973,-7.586400508880615
284,initial,-7.293217658996582,-7.36840295791626
285,initial,-6.887994766235352,-7.1337151527404785
286,initial,-8.744091033935547,-8.53866195678711
287,initial,-8.241286277770996,-7.870965003967285
288,initial,-8.093252182006836,-7.860188961029053
289,initial,-6.464262008666992,-6.962986946105957
290,initial,-8.748331069946289,-8.593016624450684
291,initial,-8.899893760681152,-8.60097885131836
292,initial,-7.856021881103516,-8.00979995727539
293,initial,-8.845261573791504,-8.530257225036621
294,initial,-6.631019592285156,-6.754617214202881
295,initial,-7.268681526184082,-7.389064311981201
296,initial,-7.941745758056641,-7.6820526123046875
297,initial,-9.900357246398926,-9.037960052490234
298,initial,-7.452603340148926,-7.568702697753906
299,initial,-8.961770057678223,-8.809467315673828
300,initial,-7.163447380065918,-6.8114118576049805
301,initial,-7.226477146148682,-6.9291157722473145
302,initial,-6.771661758422852,-6.447774887084961
303,initial,-7.559257984161377,-7.275947093963623
304,initial,-6.860830783843994,-6.455844879150391
305,initial,-7.631926536560059,-7.5268049240112305
306,initial,-9.0849027633667,-8.517534255981445
307,initial,-6.967363357543945,-6.604806900024414
308,initial,-7.165743350982666,-6.387057781219482
309,initial,-6.3715996742248535,-6.310541152954102
310,initial,-7.984217643737793,-7.865341663360596
311,initial,-6.910153388977051,-6.868297100067139
312,initial,-7.243057727813721,-6.9203314781188965
313,initial,-7.098377704620361,-6.709978103637695
314,initial,-6.442519664764404,-6.256555080413818
315,initial,-6.519866466522217,-6.3087382316589355
316,initial,-5.9727935791015625,-5.688083171844482
317,initial,-7.545989990234375,-7.344189167022705
318,initial,-6.489926815032959,-6.2053961753845215
319,initial,-7.940469741821289,-7.759339332580566
320,initial,-5.967029571533203,-5.690975666046143
321,initial,-7.322201728820801,-6.905119895935059
322,initial,-7.010389804840088,-6.973878383636475
323,initial,-7.07161283493042,-6.576189041137695
324,initial,-7.474028587341309,-7.187426567077637
325,initial,-6.95734977722168,-6.690705299377441
326,initial,-7.35581636428833,-7.387297630310059
327,initial,-8.123027801513672,-7.668797969818115
328,initial,-5.86797571182251,-5.973641395568848
329,initial,-7.757482528686523,-7.4611053466796875
330,initial,-6.8126654624938965,-6.576652526855469
331,initial,-7.576051235198975,-7.388120174407959
332,initial,-7.6382856369018555,-7.66749382019043
333,initial,-6.92809534072876,-6.7537641525268555
334,initial,-6.960994243621826,-6.567713260650635
335,initial,-6.848004341125488,-6.531106472015381
336,initial,-7.269723892211914,-7.37710428237915
337,initial,-6.991429328918457,-6.653360366821289
338,initial,-6.00596809387207,-5.885937690734863
339,initial,-7.328069686889648,-7.110452651977539
340,initial,-7.289444923400879,-6.209440231323242
341,initial,-10.407231330871582,-9.625956535339355
342,initial,-9.933862686157227,-9.062084197998047
343,initial,-9.977848052978516,-9.353667259216309
344,initial,-8.181793212890625,-7.54022741317749
345,initial,-8.133124351501465,-7.0702924728393555
346,initial,-10.111892700195312,-8.409085273742676
347,initial,-7.661959648132324,-7.574028491973877
348,initial,-10.285064697265625,-9.279571533203125
349,initial,-8.305146217346191,-7.422397136688232
350,initial,-8.390134811401367,-8.749354362487793
351,initial,-10.52886962890625,-10.22961139678955
352,initial,-8.83751392364502,-7.749503135681152
353,initial,-10.25540542602539,-9.30562686920166
354,initial,-8.428616523742676,-7.6958746910095215
355,initial,-8.879961967468262,-8.652737617492676
356,initial,-10.77400016784668,-10.342911720275879
357,initial,-10.417108535766602,-9.673140525817871
358,initial,-8.37116813659668,-7.242387771606445
359,initial,-8.706992149353027,-7.7939133644104
360,initial,-8.00353717803955,-7.558684825897217
361,initial,-9.922567367553711,-9.080207824707031
362,initial,-7.979293346405029,-7.573161602020264
363,initial,-7.785686492919922,-7.870002269744873
364,initial,-8.12238597869873,-8.292176246643066
365,initial,-7.846033573150635,-7.8819260597229
366,initial,-7.766506195068359,-8.309365272521973
367,initial,-9.280149459838867,-8.405126571655273
368,initial,-9.77672004699707,-8.606230735778809
369,initial,-10.847867965698242,-10.6995210647583
370,initial,-7.796861171722412,-7.74172830581665
371,initial,-10.418810844421387,-10.39753246307373
372,initial,-9.326150894165039,-8.75644588470459
373,initial,-10.638284683227539,-10.526206970214844
374,initial,-8.676389694213867,-8.64505672454834
375,initial,-6.947929859161377,-6.482148170471191
376,initial,-8.41628360748291,-8.663790702819824
377,initial,-9.922567367553711,-9.080207824707031
378,initial,-7.785686492919922,-7.870002269744873
379,initial,-8.369719505310059,-8.30679988861084
380,initial,-7.563442707061768,-7.6452789306640625
381,initial,-9.238428115844727,-8.204452514648438
382,initial,-7.375541687011719,-7.079405307769775
383,initial,-8.717634201049805,-8.916447639465332
384,initial,-6.812311172485352,-6.275328636169434
385,initial,-8.321025848388672,-8.183290481567383
386,initial,-8.371636390686035,-7.760558605194092
387,initial,-8.675480842590332,-8.493125915527344
388,initial,-7.898364543914795,-7.779229164123535
389,initial,-7.673549175262451,-7.802192211151123
390,initial,-7.714222431182861,-8.103453636169434
391,initial,-7.779679775238037,-7.165107727050781
392,initial,-7.8780364990234375,-7.610392093658447
393,initial,-8.760534286499023,-8.39248275756836
394,initial,-7.499644756317139,-7.816000938415527
395,initial,-9.171969413757324,-9.304113388061523
396,initial,-8.545313835144043,-8.217508316040039
397,initial,-7.141568660736084,-7.299759864807129
398,initial,-7.341299057006836,-7.656835556030273
399,initial,-7.155793190002441,-6.796562194824219
400,initial,-8.30615234375,-7.859099388122559
401,initial,-9.611316680908203,-9.287190437316895
402,initial,-10.529932022094727,-10.70398998260498
403,initial,-7.152773857116699,-7.081223964691162
404,initial,-9.070298194885254,-8.121522903442383
405,initial,-9.148488998413086,-8.194182395935059
406,initial,-8.793213844299316,-8.484530448913574
407,initial,-8.328789710998535,-8.596451759338379
408,initial,-7.196878433227539,-7.138710021972656
409,initial,-8.846562385559082,-7.864870548248291
410,initial,-8.095593452453613,-7.752693176269531
411,initial,-8.927221298217773,-8.724135398864746
412,initial,-8.860599517822266,-8.74924373626709
413,initial,-7.801389694213867,-7.738962650299072
414,initial,-9.14445972442627,-8.911384582519531
415,initial,-9.607800483703613,-9.040499687194824
416,initial,-10.194185256958008,-9.14111042022705
417,initial,-9.561721801757812,-9.23935604095459
418,initial,-8.953449249267578,-8.06140422821045
419,initial,-7.152773857116699,-7.081223964691162
420,initial,-8.13014030456543,-7.264646530151367
421,initial,-6.301458358764648,-6.442997932434082
422,initial,-7.331843376159668,-6.941256999969482
423,initial,-7.431267738342285,-7.079521179199219
424,initial,-6.919222831726074,-6.700988292694092
425,initial,-8.668852806091309,-8.128488540649414
426,initial,-8.802982330322266,-8.522392272949219
427,initial,-9.466340065002441,-9.048160552978516
428,initial,-8.32874584197998,-8.015453338623047
429,initial,-6.565929412841797,-6.4846296310424805
430,initial,-9.546926498413086,-9.591514587402344
431,initial,-7.203310489654541,-7.097277641296387
432,initial,-6.9705657958984375,-7.030176162719727
433,initial,-8.797205924987793,-7.755281448364258
434,initial,-7.903035640716553,-7.6791253089904785
435,initial,-6.811206817626953,-6.40866231918335
436,initial,-6.958896160125732,-6.881082057952881
437,initial,-6.693309307098389,-6.4532318115234375
438,initial,-6.9727935791015625,-6.7563652992248535
439,initial,-7.1931257247924805,-6.941083908081055
440,initial,-8.37348461151123,-7.611122131347656
441,initial,-6.361433982849121,-5.695116996765137
442,initial,-8.452555656433105,-7.7002973556518555
443,initial,-7.545313358306885,-7.2002105712890625
444,initial,-7.825868606567383,-7.085435390472412
445,initial,-8.175199508666992,-7.428708076477051
446,initial,-9.216093063354492,-8.823160171508789
447,initial,-9.375031471252441,-8.62120532989502
448,initial,-8.515169143676758,-7.56362771987915
449,initial,-7.14108943939209,-6.849043369293213
450,initial,-8.518753051757812,-7.775501728057861
451,initial,-8.180157661437988,-7.291868686676025
452,initial,-8.816004753112793,-7.557985782623291
453,initial,-8.298284530639648,-7.039034843444824
454,initial,-7.8600311279296875,-7.31436824798584
455,initial,-7.523421764373779,-6.978183746337891
456,initial,-7.462058067321777,-6.872267723083496
457,initial,-7.541038513183594,-7.062920093536377
458,initial,-8.10283088684082,-7.478046894073486
459,initial,-7.483215808868408,-7.290630340576172
460,initial,-8.524169921875,-7.869101524353027
461,initial,-6.4568891525268555,-6.0728678703308105
462,initial,-6.448945045471191,-6.293844699859619
463,initial,-7.705224514007568,-7.349265098571777
464,initial,-7.46577787399292,-7.338397979736328
465,initial,-7.134129047393799,-7.0921430587768555
466,initial,-6.59874153137207,-6.572395324707031
467,initial,-6.908878326416016,-6.667468547821045
468,initial,-7.736594200134277,-7.395752906799316
469,initial,-7.45464563369751,-7.153759956359863
470,initial,-7.278620719909668,-7.084110260009766
471,initial,-8.960406303405762,-8.209080696105957
472,initial,-7.497709274291992,-7.188131809234619
473,initial,-7.384119033813477,-6.853743076324463
474,initial,-7.085150241851807,-6.957888126373291
475,initial,-7.328440189361572,-7.054709434509277
476,initial,-6.3194661140441895,-6.274225234985352
477,initial,-7.27341365814209,-7.008314609527588
478,initial,-6.578996181488037,-6.218451499938965
479,initial,-6.595669746398926,-6.468986988067627
480,initial,-6.452096939086914,-6.411097526550293
481,initial,-7.2225494384765625,-6.846562385559082
482,initial,-7.768765926361084,-7.32216215133667
483,initial,-6.509146213531494,-6.1850905418396
484,initial,-5.972983360290527,-5.542916297912598
485,initial,-6.493349552154541,-6.558870315551758
486,initial,-6.493349552154541,-6.558870315551758
487,initial,-7.307634353637695,-7.243309020996094
488,initial,-6.407830238342285,-6.043651103973389
489,initial,-7.250039100646973,-7.163418769836426
490,initial,-7.931729793548584,-7.50801944732666
491,initial,-9.236363410949707,-8.473105430603027
492,initial,-6.493349552154541,-6.558870315551758
493,initial,-6.361889839172363,-6.0209455490112305
494,initial,-7.017450332641602,-6.460672855377197
495,initial,-7.41996955871582,-7.154119491577148
496,initial,-6.481980800628662,-6.521296501159668
497,initial,-6.593244552612305,-6.1168107986450195
498,initial,-6.361889839172363,-6.0209455490112305
499,initial,-7.432380676269531,-7.273294448852539
500,initial,-6.054590225219727,-6.439261436462402
501,initial,-6.415320873260498,-6.504775524139404
502,initial,-6.632617950439453,-6.550529956817627
503,initial,-8.018501281738281,-7.930075168609619
504,initial,-6.561824321746826,-6.434366703033447
505,initial,-6.464304447174072,-6.617788791656494
506,initial,-6.444532871246338,-6.74967622756958
507,initial,-8.274985313415527,-8.282292366027832
508,initial,-6.993257522583008,-6.889991760253906
509,initial,-6.533359050750732,-6.477701663970947
510,initial,-8.171368598937988,-7.728906154632568
511,initial,-7.683969497680664,-7.4718217849731445
512,initial,-6.611323833465576,-6.5140509605407715
513,initial,-6.720791816711426,-6.61247444152832
514,initial,-6.994258403778076,-7.064752101898193
515,initial,-6.9104323387146,-6.702779293060303
516,initial,-6.863583564758301,-6.936688423156738
517,initial,-5.438235759735107,-5.361179828643799
518,initial,-7.3625168800354,-7.3214850425720215
519,initial,-8.257131576538086,-8.394914627075195
520,initial,-7.6038498878479,-7.472833156585693
521,initial,-7.355828285217285,-7.274623394012451
522,initial,-8.559944152832031,-8.07078742980957
523,initial,-7.4827752113342285,-7.418196678161621
524,initial,-6.511266231536865,-6.685977458953857
525,initial,-8.105379104614258,-8.09613037109375
526,initial,-6.305601596832275,-6.107304096221924
527,initial,-5.684771537780762,-5.966639995574951
528,initial,-8.755544662475586,-8.171127319335938
529,initial,-7.5906982421875,-7.690519332885742
530,initial,-7.380370140075684,-7.228982448577881
531,initial,-8.58630084991455,-8.552759170532227
532,initial,-9.00741958618164,-8.353819847106934
533,initial,-7.477626800537109,-7.49629020690918
534,initial,-8.089973449707031,-7.807804584503174
535,initial,-6.598229885101318,-6.645209789276123
536,initial,-6.1366448402404785,-6.731277942657471
537,initial,-8.58630084991455,-8.552759170532227
538,initial,-6.3361711502075195,-6.3080363273620605
539,initial,-6.9054059982299805,-6.7958903312683105
540,initial,-5.704033851623535,-5.906802177429199
541,initial,-5.72137975692749,-5.698867321014404
542,initial,-6.55172872543335,-6.360162258148193
543,initial,-5.859703063964844,-5.952035903930664
544,initial,-6.009039878845215,-5.95623779296875
545,initial,-6.24572229385376,-6.197115898132324
546,initial,-6.3897175788879395,-6.424339771270752
547,initial,-6.539729595184326,-6.639954090118408
548,initial,-5.898110866546631,-5.701672554016113
549,initial,-6.084747314453125,-5.974666595458984
550,initial,-6.584473133087158,-6.342947006225586
551,initial,-7.122788906097412,-6.996461391448975
552,initial,-6.3669281005859375,-6.277853965759277
553,initial,-7.616729736328125,-7.033497333526611
554,initial,-7.6075520515441895,-7.616430759429932
555,initial,-7.503561973571777,-6.993361949920654
556,initial,-5.501920700073242,-6.045874118804932
557,initial,-6.794058322906494,-6.44421911239624
558,initial,-6.100927829742432,-5.8149189949035645
559,initial,-6.172451019287109,-6.0024638175964355
560,initial,-7.390086650848389,-6.744076728820801
561,initial,-7.562083721160889,-6.630838871002197
562,initial,-7.97606897354126,-7.5563225746154785
563,initial,-6.67750358581543,-6.419132232666016
564,initial,-8.100711822509766,-7.416712284088135
565,initial,-6.284715175628662,-5.651133060455322
566,initial,-6.725149154663086,-6.269118785858154
567,initial,-7.46901798248291,-6.757979393005371
568,initial,-6.873889923095703,-6.918242454528809
569,initial,-7.3578057289123535,-6.875235557556152
570,initial,-7.911059856414795,-7.365499496459961
571,initial,-7.115009307861328,-6.460597515106201
572,initial,-6.842874526977539,-6.757613182067871
573,initial,-8.307100296020508,-7.685595989227295
574,initial,-6.561913967132568,-6.2708353996276855
575,initial,-6.409079074859619,-6.033588886260986
576,initial,-6.535250186920166,-6.150238990783691
577,initial,-5.828373432159424,-5.533363342285156
578,initial,-6.014512538909912,-5.954734802246094
579,initial,-6.381576061248779,-5.997090816497803
580,initial,-7.6327948570251465,-7.303165435791016
581,initial,-8.466651916503906,-7.6860575675964355
582,initial,-7.130801200866699,-6.495456695556641
583,initial,-8.860420227050781,-7.697046756744385
584,initial,-8.323787689208984,-7.912189483642578
585,initial,-6.837292194366455,-6.311473846435547
586,initial,-7.182765483856201,-6.738714218139648
587,initial,-8.718981742858887,-7.843701362609863
588,initial,-8.069729804992676,-7.427960395812988
589,initial,-8.130839347839355,-7.202586650848389
590,initial,-8.499530792236328,-7.551259517669678
591,initial,-8.733875274658203,-7.867425441741943
592,initial,-8.683387756347656,-7.7768330574035645
593,initial,-7.6832380294799805,-7.239990234375
594,initial,-6.789742469787598,-6.13243293762207
595,initial,-8.7623872756958,-7.7073445320129395
596,initial,-6.5720086097717285,-6.076213359832764
597,initial,-7.9116530418396,-7.28794002532959
598,initial,-9.413554191589355,-8.16657543182373
599,initial,-8.38856029510498,-7.772078990936279
600,initial,-7.575921535491943,-7.507104396820068
601,initial,-9.121232986450195,-8.084943771362305
602,initial,-9.24941349029541,-8.235128402709961
