item_id,model_state,do,pp
134,initial,-10.59306526184082,-7.9574103355407715
135,initial,-8.166885375976562,-5.794610500335693
136,initial,-7.4111456871032715,-6.3851637840271
137,initial,-8.166885375976562,-5.794610500335693
138,initial,-9.717358589172363,-7.1783447265625
139,initial,-8.237723350524902,-7.178966045379639
140,initial,-6.909873008728027,-6.679910659790039
141,initial,-8.146639823913574,-7.446516990661621
142,initial,-7.651105880737305,-7.181121826171875
143,initial,-6.643772602081299,-6.105118274688721
144,initial,-8.2716646194458,-7.851786136627197
145,initial,-7.422427654266357,-6.314786911010742
146,initial,-8.507787704467773,-7.7378249168396
147,initial,-8.687682151794434,-8.013859748840332
148,initial,-7.658453941345215,-7.149037837982178
149,initial,-7.576541900634766,-6.831919193267822
150,initial,-7.8802032470703125,-7.165857791900635
151,initial,-7.848763942718506,-7.292325496673584
152,initial,-8.637053489685059,-7.909460067749023
153,initial,-8.174077987670898,-7.616395950317383
154,initial,-6.909873008728027,-6.679910659790039
155,initial,-8.507787704467773,-7.7378249168396
156,initial,-8.626108169555664,-8.03490924835205
157,initial,-8.700674057006836,-7.885278224945068
158,initial,-7.4637908935546875,-6.750439643859863
159,initial,-8.507787704467773,-7.7378249168396
160,initial,-9.318849563598633,-7.953399658203125
161,initial,-8.547784805297852,-6.580467224121094
162,initial,-8.097557067871094,-7.068070411682129
163,initial,-10.33631420135498,-8.857508659362793
164,initial,-9.873734474182129,-8.430983543395996
165,initial,-7.744026184082031,-6.783534526824951
166,initial,-8.31096363067627,-7.608364582061768
167,initial,-10.33631420135498,-8.857508659362793
168,initial,-8.558245658874512,-7.84938907623291
169,initial,-8.145454406738281,-7.607203960418701
170,initial,-9.732625007629395,-8.41690444946289
171,initial,-9.040674209594727,-7.648514270782471
172,initial,-7.6449761390686035,-7.005227565765381
173,initial,-10.254484176635742,-8.326006889343262
174,initial,-9.843707084655762,-8.137866973876953
175,initial,-8.686885833740234,-7.91820764541626
176,initial,-9.369772911071777,-7.796228408813477
177,initial,-8.316224098205566,-7.05530309677124
178,initial,-7.803989410400391,-7.245513916015625
179,initial,-8.931681632995605,-7.2302565574646
180,initial,-7.082046031951904,-6.957677841186523
181,initial,-5.805927276611328,-5.766068935394287
182,initial,-6.7339043617248535,-6.401189804077148
183,initial,-6.293562412261963,-6.488213539123535
184,initial,-6.778436660766602,-6.040103912353516
185,initial,-7.933918476104736,-7.472105026245117
186,initial,-7.036215305328369,-7.028933525085449
187,initial,-8.640753746032715,-7.864025115966797
188,initial,-5.772750377655029,-5.986627101898193
189,initial,-7.3119354248046875,-6.898565769195557
190,initial,-7.531589031219482,-6.75816011428833
191,initial,-7.082046031951904,-6.957677841186523
192,initial,-7.065264701843262,-6.851698875427246
193,initial,-7.907249450683594,-7.490137100219727
194,initial,-6.7873969078063965,-6.511695384979248
195,initial,-7.260636329650879,-6.758345603942871
196,initial,-7.131686687469482,-6.746624946594238
197,initial,-7.561572551727295,-6.388728141784668
198,initial,-8.056551933288574,-7.858747959136963
199,initial,-6.871840476989746,-6.40386438369751
200,initial,-6.850597858428955,-6.1131272315979
201,initial,-8.037882804870605,-7.208040237426758
202,initial,-8.650227546691895,-7.5784759521484375
203,initial,-7.765640735626221,-6.4933905601501465
204,initial,-7.765640735626221,-6.4933905601501465
205,initial,-7.81978702545166,-7.094701766967773
206,initial,-9.174946784973145,-8.191215515136719
207,initial,-9.295411109924316,-8.259576797485352
208,initial,-7.765640735626221,-6.4933905601501465
209,initial,-7.81978702545166,-7.094701766967773
210,initial,-8.242141723632812,-7.355371952056885
211,initial,-8.24504280090332,-6.934760570526123
212,initial,-8.24504280090332,-6.934760570526123
213,initial,-8.756519317626953,-7.619246006011963
214,initial,-8.242141723632812,-7.355371952056885
215,initial,-8.704846382141113,-7.688151836395264
216,initial,-9.242695808410645,-8.156161308288574
217,initial,-8.981880187988281,-7.765837669372559
218,initial,-7.7701191902160645,-6.89991569519043
219,initial,-7.13289213180542,-5.830338954925537
220,initial,-6.519105434417725,-6.525930881500244
221,initial,-6.813976287841797,-6.846761703491211
222,initial,-7.216049671173096,-6.759188652038574
223,initial,-6.8446574211120605,-6.676082611083984
224,initial,-7.885168552398682,-7.514554023742676
225,initial,-7.385725975036621,-7.199728012084961
226,initial,-7.048033714294434,-7.060263156890869
227,initial,-7.21665096282959,-6.876528263092041
228,initial,-7.464761734008789,-7.085379123687744
229,initial,-7.385725975036621,-7.199728012084961
230,initial,-7.527559757232666,-7.159483909606934
231,initial,-7.020780563354492,-6.527469635009766
232,initial,-8.172550201416016,-7.659356117248535
233,initial,-8.519608497619629,-7.786116123199463
234,initial,-8.546442031860352,-7.508957862854004
235,initial,-7.559335708618164,-7.030991077423096
236,initial,-6.894214630126953,-6.517897605895996
237,initial,-7.086156368255615,-6.659833908081055
238,initial,-8.155017852783203,-7.473498344421387
239,initial,-7.475632667541504,-7.108538627624512
240,initial,-6.445233345031738,-6.4897966384887695
241,initial,-7.847167491912842,-7.409085273742676
242,initial,-7.995760440826416,-7.892083168029785
243,initial,-7.246415615081787,-7.313981056213379
244,initial,-7.47908353805542,-7.5061116218566895
245,initial,-8.179113388061523,-7.922837257385254
246,initial,-6.956942558288574,-7.08369779586792
247,initial,-8.03725528717041,-7.821084022521973
248,initial,-7.818741321563721,-7.661744117736816
249,initial,-8.198884010314941,-7.854723930358887
250,initial,-7.574850559234619,-7.53040885925293
251,initial,-6.67311954498291,-6.914175033569336
252,initial,-6.676787853240967,-6.867244720458984
253,initial,-6.917667865753174,-6.85822868347168
254,initial,-6.87669563293457,-6.825539588928223
255,initial,-7.509286403656006,-7.3618927001953125
256,initial,-8.090255737304688,-7.8265156745910645
257,initial,-8.158880233764648,-8.016865730285645
258,initial,-6.6436872482299805,-6.7678399085998535
259,initial,-6.169995307922363,-6.277833938598633
260,initial,-6.695531368255615,-6.738766670227051
261,initial,-6.603201866149902,-6.92794942855835
262,initial,-6.547835826873779,-6.453956604003906
263,initial,-6.889468193054199,-6.891180515289307
264,initial,-7.226917743682861,-7.0486626625061035
265,initial,-6.723058223724365,-6.644296646118164
266,initial,-6.424541473388672,-6.618590831756592
267,initial,-6.612455368041992,-6.316958427429199
268,initial,-6.921860694885254,-6.783531188964844
269,initial,-6.696145534515381,-7.0491743087768555
270,initial,-6.979948997497559,-6.949904918670654
271,initial,-5.922023296356201,-6.218600273132324
272,initial,-6.265781879425049,-6.112968444824219
273,initial,-6.626359939575195,-6.282627582550049
274,initial,-7.657157897949219,-7.515183925628662
275,initial,-5.844204425811768,-6.199496269226074
276,initial,-5.952916622161865,-6.168792724609375
277,initial,-6.288610458374023,-6.703708648681641
278,initial,-6.866917610168457,-7.0507049560546875
279,initial,-6.892060279846191,-6.671791076660156
280,initial,-8.63403034210205,-8.415677070617676
281,initial,-8.13766860961914,-7.8112897872924805
282,initial,-7.899515628814697,-7.870987892150879
283,initial,-7.420742988586426,-7.316041946411133
284,initial,-6.628610610961914,-6.755119800567627
285,initial,-6.588222503662109,-6.333662509918213
286,initial,-8.546760559082031,-8.255486488342285
287,initial,-8.802289009094238,-8.204273223876953
288,initial,-7.595056056976318,-7.301743984222412
289,initial,-6.466954231262207,-6.372078895568848
290,initial,-8.13003921508789,-7.863842010498047
291,initial,-8.643376350402832,-8.107583045959473
292,initial,-7.548557281494141,-7.39970064163208
293,initial,-8.626788139343262,-8.376882553100586
294,initial,-7.060557842254639,-6.6686859130859375
295,initial,-7.72836971282959,-7.4946441650390625
296,initial,-7.251452922821045,-7.142317295074463
297,initial,-8.693063735961914,-8.430184364318848
298,initial,-7.21644401550293,-7.285372257232666
299,initial,-8.324155807495117,-7.899226665496826
300,initial,-6.892886161804199,-6.758119106292725
301,initial,-7.318026542663574,-7.179779052734375
302,initial,-6.190018177032471,-6.058793544769287
303,initial,-6.993945598602295,-6.826618194580078
304,initial,-6.54385232925415,-6.319790363311768
305,initial,-7.256062030792236,-7.300026893615723
306,initial,-8.411728858947754,-8.386189460754395
307,initial,-6.811665058135986,-6.354930877685547
308,initial,-6.787751197814941,-6.557632923126221
309,initial,-6.4401960372924805,-6.370866298675537
310,initial,-8.036020278930664,-7.907060623168945
311,initial,-6.371510028839111,-6.5907063484191895
312,initial,-6.8463287353515625,-6.70916748046875
313,initial,-6.922298908233643,-6.430642604827881
314,initial,-6.549310684204102,-6.436665058135986
315,initial,-6.559990406036377,-6.237780570983887
316,initial,-6.054158687591553,-5.7524542808532715
317,initial,-7.25459623336792,-7.114360809326172
318,initial,-6.461591720581055,-6.124442100524902
319,initial,-7.541560649871826,-7.665711879730225
320,initial,-6.10627555847168,-5.768741607666016
321,initial,-7.560313701629639,-6.889586448669434
322,initial,-7.400200843811035,-7.182730674743652
323,initial,-6.975411415100098,-6.492403030395508
324,initial,-7.538824081420898,-7.258754730224609
325,initial,-7.050588607788086,-6.900949001312256
326,initial,-7.75589656829834,-7.171931743621826
327,initial,-7.953080177307129,-7.7756829261779785
328,initial,-6.269841194152832,-5.99111270904541
329,initial,-7.298603534698486,-7.131781578063965
330,initial,-6.696665287017822,-6.4177680015563965
331,initial,-7.640829563140869,-7.18678092956543
332,initial,-7.7469658851623535,-7.075668811798096
333,initial,-6.627141952514648,-6.359402179718018
334,initial,-6.415730953216553,-6.39156436920166
335,initial,-6.639573097229004,-6.506888389587402
336,initial,-7.29797887802124,-7.02594518661499
337,initial,-6.728329181671143,-6.465134620666504
338,initial,-5.7829790115356445,-5.421388626098633
339,initial,-7.050851345062256,-6.472908020019531
340,initial,-6.788668155670166,-6.375194549560547
341,initial,-9.064406394958496,-8.50705623626709
342,initial,-9.158937454223633,-9.228656768798828
343,initial,-9.724045753479004,-9.615985870361328
344,initial,-7.857336521148682,-7.523502349853516
345,initial,-7.466536998748779,-7.329817771911621
346,initial,-10.101797103881836,-8.639232635498047
347,initial,-8.742921829223633,-8.097553253173828
348,initial,-9.790974617004395,-9.382189750671387
349,initial,-8.14717960357666,-7.646674156188965
350,initial,-8.3440580368042,-8.344436645507812
351,initial,-9.93795108795166,-9.268829345703125
352,initial,-8.179781913757324,-7.682591915130615
353,initial,-9.273222923278809,-9.326608657836914
354,initial,-7.1042160987854,-7.367542743682861
355,initial,-8.60881233215332,-8.360129356384277
356,initial,-9.95213794708252,-9.672006607055664
357,initial,-9.190364837646484,-8.664344787597656
358,initial,-7.995133876800537,-7.35197639465332
359,initial,-8.285679817199707,-7.812267303466797
360,initial,-8.152253150939941,-7.842989444732666
361,initial,-8.723077774047852,-9.082467079162598
362,initial,-7.750722885131836,-7.625141620635986
363,initial,-7.509532928466797,-7.499369144439697
364,initial,-7.285281181335449,-7.460608005523682
365,initial,-7.010015964508057,-7.1753997802734375
366,initial,-7.334275245666504,-7.657589435577393
367,initial,-8.700399398803711,-8.62151050567627
368,initial,-9.710283279418945,-9.228821754455566
369,initial,-9.1060791015625,-9.554109573364258
370,initial,-7.410998344421387,-7.729938983917236
371,initial,-9.497781753540039,-9.455865859985352
372,initial,-9.00084114074707,-8.668549537658691
373,initial,-9.815683364868164,-9.96298885345459
374,initial,-8.216361999511719,-8.213643074035645
375,initial,-6.7724175453186035,-6.569378852844238
376,initial,-7.149167537689209,-7.696683406829834
377,initial,-8.723077774047852,-9.082467079162598
378,initial,-7.509532928466797,-7.499369144439697
379,initial,-7.7836174964904785,-7.6830153465271
380,initial,-6.7560319900512695,-6.945028781890869
381,initial,-8.439644813537598,-8.281578063964844
382,initial,-7.079914093017578,-7.110869407653809
383,initial,-8.169350624084473,-8.127264022827148
384,initial,-6.674295425415039,-6.473729133605957
385,initial,-7.332088947296143,-7.238028049468994
386,initial,-7.915392875671387,-7.895367622375488
387,initial,-8.233034133911133,-8.424375534057617
388,initial,-7.368215560913086,-7.231143474578857
389,initial,-7.467735290527344,-7.458722114562988
390,initial,-6.770524501800537,-6.92119026184082
391,initial,-7.79511833190918,-7.512351989746094
392,initial,-7.377038478851318,-7.1058220863342285
393,initial,-8.236483573913574,-8.243889808654785
394,initial,-7.456006050109863,-7.6334991455078125
395,initial,-8.300979614257812,-8.388607025146484
396,initial,-7.597423076629639,-7.814332962036133
397,initial,-6.7376203536987305,-6.858057022094727
398,initial,-6.88810396194458,-7.498600482940674
399,initial,-6.91792106628418,-7.03465461730957
400,initial,-8.359722137451172,-7.780580043792725
401,initial,-9.109949111938477,-8.536389350891113
402,initial,-9.37826156616211,-9.178223609924316
403,initial,-7.088095664978027,-7.2468132972717285
404,initial,-8.92172622680664,-7.880193710327148
405,initial,-8.664731979370117,-7.92357063293457
406,initial,-8.229451179504395,-7.922748565673828
407,initial,-8.31222152709961,-8.270277976989746
408,initial,-7.546329975128174,-7.025590419769287
409,initial,-8.565123558044434,-8.018980979919434
410,initial,-7.608148574829102,-7.159245491027832
411,initial,-9.30370807647705,-8.487884521484375
412,initial,-8.817039489746094,-8.71661376953125
413,initial,-7.4527740478515625,-7.341466426849365
414,initial,-8.365339279174805,-8.302884101867676
415,initial,-9.732653617858887,-8.568299293518066
416,initial,-8.944143295288086,-8.771332740783691
417,initial,-9.494219779968262,-9.614109992980957
418,initial,-8.429435729980469,-7.843539237976074
419,initial,-7.0880961418151855,-7.2468132972717285
420,initial,-7.657243251800537,-7.338320255279541
421,initial,-6.153336524963379,-6.381383419036865
422,initial,-7.4257307052612305,-7.037339687347412
423,initial,-7.2917656898498535,-7.041269779205322
424,initial,-6.359156131744385,-6.519801616668701
425,initial,-8.720924377441406,-8.793825149536133
426,initial,-8.722065925598145,-8.695099830627441
427,initial,-9.021737098693848,-9.042986869812012
428,initial,-8.134949684143066,-8.291568756103516
429,initial,-6.042464256286621,-6.279409885406494
430,initial,-9.732597351074219,-9.09494400024414
431,initial,-6.910702228546143,-6.958226203918457
432,initial,-6.988471984863281,-7.268348693847656
433,initial,-8.609807014465332,-8.111079216003418
434,initial,-7.441036224365234,-7.487557411193848
435,initial,-6.518996715545654,-6.614099979400635
436,initial,-6.506213665008545,-6.281040191650391
437,initial,-6.365678787231445,-6.374814033508301
438,initial,-6.564964771270752,-6.73243522644043
439,initial,-6.400376319885254,-6.694665908813477
440,initial,-8.075480461120605,-7.777445316314697
441,initial,-6.357156276702881,-6.069911003112793
442,initial,-7.525583267211914,-7.191825866699219
443,initial,-7.217556953430176,-6.97353982925415
444,initial,-7.7440924644470215,-7.041614532470703
445,initial,-8.398089408874512,-7.935279846191406
446,initial,-8.856460571289062,-8.460524559020996
447,initial,-8.72011661529541,-8.422353744506836
448,initial,-7.586391925811768,-7.482180595397949
449,initial,-7.125518321990967,-6.700993061065674
450,initial,-8.246163368225098,-7.17513370513916
451,initial,-8.259376525878906,-7.650426864624023
452,initial,-8.481571197509766,-8.136305809020996
453,initial,-7.248974323272705,-6.990848541259766
454,initial,-7.709460735321045,-7.112727642059326
455,initial,-7.669135093688965,-7.132761478424072
456,initial,-7.29310941696167,-7.253383159637451
457,initial,-7.361287593841553,-6.73429536819458
458,initial,-7.613685131072998,-7.210861682891846
459,initial,-7.196146011352539,-6.975746154785156
460,initial,-7.994149684906006,-7.572811603546143
461,initial,-6.015082359313965,-5.967202663421631
462,initial,-6.250543117523193,-5.962030410766602
463,initial,-7.383273601531982,-6.7918620109558105
464,initial,-6.831615924835205,-6.478890895843506
465,initial,-6.718959331512451,-6.808549404144287
466,initial,-6.925154685974121,-5.963436126708984
467,initial,-6.961582183837891,-6.285332679748535
468,initial,-7.834240913391113,-7.058577060699463
469,initial,-7.089021682739258,-6.664222717285156
470,initial,-7.260720729827881,-6.720993995666504
471,initial,-9.27158260345459,-8.303043365478516
472,initial,-7.184268474578857,-6.971591949462891
473,initial,-7.03553581237793,-6.714766025543213
474,initial,-6.45821475982666,-6.541168212890625
475,initial,-7.203105926513672,-7.028488636016846
476,initial,-5.908421516418457,-5.994236469268799
477,initial,-6.982721328735352,-6.70233154296875
478,initial,-6.202426433563232,-6.120859146118164
479,initial,-6.375513076782227,-6.284225940704346
480,initial,-5.638847827911377,-5.780341148376465
481,initial,-6.8378119468688965,-6.5700201988220215
482,initial,-6.922921180725098,-6.9316205978393555
483,initial,-6.214230537414551,-5.992862224578857
484,initial,-5.6648712158203125,-5.653934955596924
485,initial,-6.418728828430176,-6.3351898193359375
486,initial,-6.418728828430176,-6.3351898193359375
487,initial,-6.551487922668457,-6.559770107269287
488,initial,-6.298919677734375,-6.016565322875977
489,initial,-7.170646667480469,-7.020176887512207
490,initial,-7.993276119232178,-7.3099446296691895
491,initial,-8.796177864074707,-8.123357772827148
492,initial,-6.418728828430176,-6.3351898193359375
493,initial,-6.150323867797852,-5.857709884643555
494,initial,-7.036639213562012,-6.382345199584961
495,initial,-7.2800798416137695,-6.9770827293396
496,initial,-5.834411144256592,-5.8249616622924805
497,initial,-6.13723087310791,-6.0899224281311035
498,initial,-6.150323867797852,-5.857709884643555
499,initial,-7.05098819732666,-6.89303731918335
500,initial,-5.783329486846924,-6.3140435218811035
501,initial,-5.887571334838867,-6.186187267303467
502,initial,-6.455173492431641,-6.554347515106201
503,initial,-7.88957405090332,-7.61804723739624
504,initial,-5.995571613311768,-5.886938571929932
505,initial,-6.515672206878662,-6.247748851776123
506,initial,-6.080135345458984,-6.439089775085449
507,initial,-7.47349739074707,-7.360143184661865
508,initial,-6.554629325866699,-6.603400230407715
509,initial,-6.102273941040039,-6.1313018798828125
510,initial,-7.745545387268066,-7.6645989418029785
511,initial,-7.292360305786133,-7.107909202575684
512,initial,-6.66546630859375,-6.669705390930176
513,initial,-6.747946262359619,-6.636873245239258
514,initial,-6.175594806671143,-6.706277847290039
515,initial,-6.217405319213867,-6.625502109527588
516,initial,-6.982466697692871,-6.4190897941589355
517,initial,-5.358810901641846,-5.629863262176514
518,initial,-6.551248073577881,-6.641194820404053
519,initial,-7.984705448150635,-7.776613712310791
520,initial,-7.399539470672607,-6.469330310821533
521,initial,-7.066147804260254,-6.468763828277588
522,initial,-7.416821479797363,-6.813694953918457
523,initial,-6.768488883972168,-6.822441101074219
524,initial,-5.935672760009766,-5.4135332107543945
525,initial,-7.475396156311035,-7.201563835144043
526,initial,-6.213918209075928,-6.169713973999023
527,initial,-5.725490093231201,-5.791164398193359
528,initial,-8.813076972961426,-8.011754035949707
529,initial,-7.5401763916015625,-7.07842493057251
530,initial,-7.008234977722168,-6.214688777923584
531,initial,-8.067702293395996,-7.704925537109375
532,initial,-8.288619995117188,-7.918111324310303
533,initial,-7.118300437927246,-6.262240409851074
534,initial,-7.914670944213867,-7.548027992248535
535,initial,-6.363579273223877,-6.219444274902344
536,initial,-6.037835121154785,-5.969262599945068
537,initial,-8.067702293395996,-7.704925537109375
538,initial,-6.192938804626465,-6.332366466522217
539,initial,-6.226222038269043,-6.263393878936768
540,initial,-5.507923126220703,-6.0474677085876465
541,initial,-5.511789321899414,-5.817829608917236
542,initial,-6.079693794250488,-5.961061000823975
543,initial,-5.629439830780029,-6.166295051574707
544,initial,-5.953129291534424,-5.955635070800781
545,initial,-6.095682144165039,-6.578651428222656
546,initial,-6.406125545501709,-6.635805130004883
547,initial,-6.176103115081787,-6.415798664093018
548,initial,-5.41672945022583,-5.650757312774658
549,initial,-6.187603950500488,-5.766104221343994
550,initial,-6.14938497543335,-6.203105449676514
551,initial,-6.834320068359375,-6.728231430053711
552,initial,-6.328649520874023,-6.456694602966309
553,initial,-7.522860527038574,-7.220962047576904
554,initial,-6.896631240844727,-7.083742618560791
555,initial,-7.492506980895996,-7.352163314819336
556,initial,-5.531832695007324,-6.062723159790039
557,initial,-6.023271560668945,-6.143299579620361
558,initial,-5.414947986602783,-5.633052349090576
559,initial,-5.79877233505249,-6.0697808265686035
560,initial,-7.232019901275635,-6.653571128845215
561,initial,-7.021856784820557,-6.597381591796875
562,initial,-7.865334510803223,-7.352100849151611
563,initial,-6.256761074066162,-6.008913516998291
564,initial,-7.675737380981445,-7.406607627868652
565,initial,-6.032202243804932,-5.874330520629883
566,initial,-6.541027545928955,-6.1034111976623535
567,initial,-7.420409202575684,-7.005823612213135
568,initial,-6.317696571350098,-6.537740230560303
569,initial,-7.305431842803955,-7.179044246673584
570,initial,-7.3870134353637695,-6.851835250854492
571,initial,-6.6224846839904785,-6.567112445831299
572,initial,-6.895782947540283,-6.59523868560791
573,initial,-8.007650375366211,-7.362476825714111
574,initial,-5.899507522583008,-5.770639896392822
575,initial,-6.121928691864014,-5.963026523590088
576,initial,-6.41533088684082,-5.859918117523193
577,initial,-5.436633110046387,-5.5055389404296875
578,initial,-5.776771068572998,-5.918579578399658
579,initial,-6.177712917327881,-5.926083087921143
580,initial,-7.405264854431152,-6.90645694732666
581,initial,-8.495001792907715,-7.397587776184082
582,initial,-7.338250160217285,-6.410190105438232
583,initial,-8.39903736114502,-7.33281946182251
584,initial,-8.080702781677246,-7.1134185791015625
585,initial,-6.940582275390625,-5.937779903411865
586,initial,-6.987906455993652,-6.173802375793457
587,initial,-8.296765327453613,-7.368226051330566
588,initial,-7.6984477043151855,-6.972958087921143
589,initial,-8.507881164550781,-7.284853935241699
590,initial,-8.14432430267334,-7.320239543914795
591,initial,-9.006237030029297,-7.63746976852417
592,initial,-7.816178798675537,-7.195758819580078
593,initial,-7.496915340423584,-6.798401832580566
594,initial,-6.452234745025635,-5.7597975730896
595,initial,-8.516463279724121,-7.267790794372559
596,initial,-6.623126983642578,-5.8443522453308105
597,initial,-7.741392612457275,-6.889871120452881
598,initial,-8.691837310791016,-7.182713508605957
599,initial,-7.827427387237549,-6.714116096496582
600,initial,-7.227956295013428,-6.771183967590332
601,initial,-8.8475923538208,-8.044771194458008
602,initial,-9.20331859588623,-8.446907997131348
