item_id,model_state,do,pp
58,initial,-7.809460639953613,-6.964226245880127
59,initial,-7.3758864402771,-6.846611976623535
60,initial,-8.773189544677734,-7.838387489318848
61,initial,-9.80687427520752,-8.45403003692627
62,initial,-10.170426368713379,-9.67363166809082
63,initial,-9.488327026367188,-8.544085502624512
64,initial,-8.211100578308105,-7.43599796295166
65,initial,-7.832364559173584,-7.454563617706299
66,initial,-8.415189743041992,-7.476715564727783
67,initial,-10.127704620361328,-9.049662590026855
68,initial,-8.387105941772461,-7.623616695404053
69,initial,-8.63647747039795,-7.656393527984619
70,initial,-7.848995208740234,-7.214416027069092
71,initial,-9.549270629882812,-9.357211112976074
72,initial,-6.993057727813721,-6.309563159942627
73,initial,-7.706728458404541,-7.252925395965576
74,initial,-7.274433612823486,-6.9090728759765625
75,initial,-9.290834426879883,-8.115276336669922
76,initial,-8.547308921813965,-7.686110496520996
77,initial,-9.728260040283203,-8.710623741149902
78,initial,-7.858343124389648,-7.381577491760254
79,initial,-8.077842712402344,-7.062602519989014
80,initial,-5.863245964050293,-6.073713302612305
81,initial,-6.0820631980896,-5.978846549987793
82,initial,-7.509875774383545,-7.01230001449585
83,initial,-6.502013206481934,-6.030396938323975
84,initial,-6.5667829513549805,-6.660834789276123
85,initial,-8.579731941223145,-7.593038558959961
86,initial,-8.0537748336792,-7.303099632263184
87,initial,-7.01515007019043,-7.001123905181885
88,initial,-6.68707275390625,-6.55208158493042
89,initial,-5.451371669769287,-5.7635817527771
90,initial,-6.683419227600098,-5.876623630523682
91,initial,-8.634798049926758,-8.089167594909668
92,initial,-6.129177093505859,-6.242150783538818
93,initial,-7.036967754364014,-6.5226593017578125
94,initial,-7.274813175201416,-6.9624762535095215
95,initial,-7.065248966217041,-6.966948986053467
96,initial,-6.0155720710754395,-5.998052597045898
97,initial,-6.753520965576172,-6.270832538604736
98,initial,-8.232643127441406,-7.590742588043213
99,initial,-6.133353233337402,-5.735669136047363
100,initial,-7.424205780029297,-6.489901065826416
101,initial,-7.81032657623291,-6.952828884124756
102,initial,-8.812822341918945,-7.885749816894531
103,initial,-7.370005130767822,-6.692734718322754
104,initial,-7.370005130767822,-6.692734718322754
105,initial,-7.512700080871582,-6.292930603027344
106,initial,-8.071759223937988,-7.310280799865723
107,initial,-7.539361953735352,-6.72361421585083
108,initial,-6.957858562469482,-6.133658409118652
109,initial,-8.961762428283691,-8.18393611907959
110,initial,-8.372401237487793,-7.375400066375732
111,initial,-7.326414585113525,-6.807164192199707
112,initial,-8.478143692016602,-7.9752116203308105
113,initial,-8.662908554077148,-7.544185638427734
114,initial,-7.42484712600708,-6.509953498840332
115,initial,-7.637009143829346,-6.658352851867676
116,initial,-9.079009056091309,-7.982757091522217
117,initial,-8.075786590576172,-7.326499938964844
118,initial,-8.071759223937988,-7.310280799865723
119,initial,-8.540480613708496,-7.638840198516846
120,initial,-7.310103893280029,-6.338364601135254
121,initial,-7.15380334854126,-6.411118507385254
122,initial,-7.639070987701416,-6.702670097351074
123,initial,-7.245316982269287,-5.76953125
124,initial,-7.493599891662598,-6.251535415649414
125,initial,-9.094346046447754,-7.2712721824646
126,initial,-9.03874683380127,-7.547294616699219
127,initial,-8.560134887695312,-6.485317230224609
128,initial,-7.613744258880615,-6.722690582275391
129,initial,-9.476248741149902,-7.43258810043335
130,initial,-7.374015808105469,-5.865251064300537
131,initial,-7.117410182952881,-6.174696445465088
132,initial,-7.250423908233643,-6.58353328704834
133,initial,-8.994221687316895,-7.180238246917725
134,initial,-9.476248741149902,-7.43258810043335
135,initial,-7.407301902770996,-5.924188137054443
136,initial,-7.4483962059021,-6.567036151885986
137,initial,-7.407301902770996,-5.924188137054443
138,initial,-9.094346046447754,-7.271271228790283
139,initial,-7.213615894317627,-6.238644599914551
140,initial,-6.736032485961914,-6.478310585021973
141,initial,-7.675662994384766,-6.787281036376953
142,initial,-7.319985866546631,-6.421581745147705
143,initial,-6.305656909942627,-6.098176956176758
144,initial,-8.22814655303955,-7.5783305168151855
145,initial,-6.86354923248291,-6.008937358856201
146,initial,-8.201904296875,-7.492959499359131
147,initial,-8.256717681884766,-7.452790260314941
148,initial,-7.773304462432861,-6.768589973449707
149,initial,-7.297264575958252,-6.8248090744018555
150,initial,-7.991119384765625,-7.121430397033691
151,initial,-7.567088603973389,-6.853277206420898
152,initial,-8.877220153808594,-7.705747604370117
153,initial,-7.649288654327393,-7.082102298736572
154,initial,-6.736032485961914,-6.478310585021973
155,initial,-8.201904296875,-7.492959499359131
156,initial,-8.552794456481934,-7.77402925491333
157,initial,-7.9033026695251465,-7.254514694213867
158,initial,-7.256630897521973,-6.868871688842773
159,initial,-8.201904296875,-7.492959499359131
160,initial,-8.564743041992188,-7.134368419647217
161,initial,-8.128921508789062,-6.486752033233643
162,initial,-7.614782810211182,-7.280533790588379
163,initial,-9.179021835327148,-7.871537685394287
164,initial,-9.777178764343262,-8.2081937789917
165,initial,-7.26303243637085,-6.601559162139893
166,initial,-8.25187873840332,-7.539653301239014
167,initial,-9.179021835327148,-7.871537685394287
168,initial,-8.96427059173584,-7.369924068450928
169,initial,-8.403666496276855,-7.4842753410339355
170,initial,-9.040727615356445,-7.341777801513672
171,initial,-8.136474609375,-6.873075485229492
172,initial,-7.828107833862305,-7.234486103057861
173,initial,-9.351888656616211,-7.973249912261963
174,initial,-9.634140014648438,-8.569097518920898
175,initial,-9.14147663116455,-7.863596439361572
176,initial,-9.157828330993652,-8.233002662658691
177,initial,-7.9994964599609375,-7.030543327331543
178,initial,-7.514223098754883,-6.5895819664001465
179,initial,-8.901068687438965,-7.29470682144165
180,initial,-6.976796627044678,-6.542877197265625
181,initial,-5.69409704208374,-5.897529125213623
182,initial,-6.1716389656066895,-6.113207817077637
183,initial,-6.209653377532959,-6.0079874992370605
184,initial,-6.470213413238525,-5.634037494659424
185,initial,-7.544037818908691,-7.102762222290039
186,initial,-7.035979270935059,-6.6341094970703125
187,initial,-8.203463554382324,-7.328835487365723
188,initial,-5.9770355224609375,-5.745072841644287
189,initial,-7.040953159332275,-6.487896919250488
190,initial,-7.504090309143066,-6.841403007507324
191,initial,-6.976796627044678,-6.542877197265625
192,initial,-6.405721187591553,-6.030983924865723
193,initial,-7.6226677894592285,-7.095975399017334
194,initial,-6.085177421569824,-6.053402900695801
195,initial,-7.36005163192749,-6.869046688079834
196,initial,-6.6009979248046875,-6.252400875091553
197,initial,-7.306784152984619,-6.32528018951416
198,initial,-7.799723148345947,-6.864268779754639
199,initial,-6.480999946594238,-5.930563926696777
200,initial,-6.581697940826416,-6.123378753662109
201,initial,-7.537113666534424,-6.495769500732422
202,initial,-7.7817535400390625,-6.760437965393066
203,initial,-7.215458393096924,-6.255615234375
204,initial,-7.215458393096924,-6.255615234375
205,initial,-7.020614147186279,-6.3266377449035645
206,initial,-8.525799751281738,-7.14162540435791
207,initial,-8.685855865478516,-7.531748294830322
208,initial,-7.215458393096924,-6.255615234375
209,initial,-7.020614147186279,-6.3266377449035645
210,initial,-7.540938854217529,-6.5792083740234375
211,initial,-7.4506659507751465,-6.2326531410217285
212,initial,-7.4506659507751465,-6.2326531410217285
213,initial,-7.7943549156188965,-6.730741024017334
214,initial,-7.540938854217529,-6.5792083740234375
215,initial,-8.081562042236328,-7.07489538192749
216,initial,-8.038933753967285,-6.852328777313232
217,initial,-8.406243324279785,-7.290489673614502
218,initial,-7.3670525550842285,-6.458742618560791
219,initial,-6.907358169555664,-5.888121128082275
220,initial,-7.11422872543335,-6.468071460723877
221,initial,-7.018927574157715,-6.452426433563232
222,initial,-7.124943256378174,-6.40775728225708
223,initial,-7.201515197753906,-6.6460280418396
224,initial,-8.058777809143066,-7.1687211990356445
225,initial,-7.477790355682373,-7.402499675750732
226,initial,-7.291177749633789,-6.877863883972168
227,initial,-7.243354320526123,-6.7347025871276855
228,initial,-7.407177448272705,-7.352211952209473
229,initial,-7.477790355682373,-7.402499675750732
230,initial,-7.744828224182129,-7.102546215057373
231,initial,-6.6380085945129395,-6.166324615478516
232,initial,-8.139081001281738,-7.082259178161621
233,initial,-8.791004180908203,-7.801540851593018
234,initial,-8.736344337463379,-7.999450206756592
235,initial,-7.1619110107421875,-6.955694675445557
236,initial,-6.7081618309021,-6.215199947357178
237,initial,-6.942587375640869,-6.354131698608398
238,initial,-8.95473861694336,-8.1603422164917
239,initial,-7.322396755218506,-7.053956031799316
240,initial,-6.626733779907227,-6.530817985534668
241,initial,-7.539188861846924,-7.299490928649902
242,initial,-7.895569801330566,-7.392333030700684
243,initial,-7.315230369567871,-6.98597526550293
244,initial,-7.747230529785156,-7.46360445022583
245,initial,-8.329086303710938,-7.967896461486816
246,initial,-7.29776668548584,-7.077662467956543
247,initial,-7.85028076171875,-7.6408538818359375
248,initial,-8.348950386047363,-8.273399353027344
249,initial,-8.286009788513184,-8.025161743164062
250,initial,-7.469559669494629,-7.321719646453857
251,initial,-6.434108257293701,-6.462516784667969
252,initial,-6.709715366363525,-6.481919288635254
253,initial,-7.061881065368652,-6.958466529846191
254,initial,-6.751613616943359,-6.473792552947998
255,initial,-7.593577861785889,-7.27213716506958
256,initial,-8.400467872619629,-8.075207710266113
257,initial,-8.27346420288086,-8.00925064086914
258,initial,-6.842687129974365,-6.517005443572998
259,initial,-6.122748374938965,-5.95166540145874
260,initial,-6.350953102111816,-6.696046352386475
261,initial,-6.019965648651123,-6.4634528160095215
262,initial,-6.21859073638916,-6.119472503662109
263,initial,-6.770167350769043,-7.073813438415527
264,initial,-7.180102825164795,-7.3123016357421875
265,initial,-6.764455318450928,-6.779036998748779
266,initial,-6.275315284729004,-6.277291774749756
267,initial,-6.361144542694092,-6.245591640472412
268,initial,-6.815107345581055,-6.7042646408081055
269,initial,-6.634218692779541,-6.806475639343262
270,initial,-6.7121992111206055,-6.821761608123779
271,initial,-6.002857208251953,-6.399083614349365
272,initial,-5.6476521492004395,-5.890395641326904
273,initial,-6.525238513946533,-6.109757900238037
274,initial,-7.269217491149902,-7.27725076675415
275,initial,-5.468535900115967,-5.949124336242676
276,initial,-6.180708408355713,-6.283285617828369
277,initial,-5.965120792388916,-6.270314693450928
278,initial,-6.5405449867248535,-6.9013671875
279,initial,-6.791864395141602,-6.818800449371338
280,initial,-9.689016342163086,-8.903557777404785
281,initial,-8.650161743164062,-8.0803804397583
282,initial,-8.074519157409668,-7.822646141052246
283,initial,-7.4792914390563965,-7.351490497589111
284,initial,-6.66124153137207,-7.072132110595703
285,initial,-6.476016998291016,-6.5826544761657715
286,initial,-9.198830604553223,-8.783774375915527
287,initial,-8.21393871307373,-7.794232368469238
288,initial,-8.565839767456055,-7.820593357086182
289,initial,-6.724602222442627,-6.919149875640869
290,initial,-8.514852523803711,-7.902002334594727
291,initial,-9.120816230773926,-8.75020980834961
292,initial,-7.733814239501953,-7.687315940856934
293,initial,-9.107999801635742,-8.69052505493164
294,initial,-7.182682991027832,-6.95917272567749
295,initial,-8.025654792785645,-7.595510005950928
296,initial,-7.855082035064697,-7.098818778991699
297,initial,-9.697813034057617,-8.97793960571289
298,initial,-7.425305366516113,-7.398313522338867
299,initial,-8.846967697143555,-8.492934226989746
300,initial,-7.095939636230469,-6.687093734741211
301,initial,-7.272063255310059,-7.023345947265625
302,initial,-5.974191665649414,-5.8357110023498535
303,initial,-7.207405090332031,-7.029565811157227
304,initial,-6.535634994506836,-6.116801738739014
305,initial,-7.588239669799805,-7.025766849517822
306,initial,-8.594483375549316,-8.009740829467773
307,initial,-6.406664848327637,-6.218043804168701
308,initial,-6.758152008056641,-6.4219770431518555
309,initial,-6.601795196533203,-6.008720874786377
310,initial,-7.875920295715332,-7.608680725097656
311,initial,-7.074774265289307,-7.062499523162842
312,initial,-6.861253261566162,-6.768974304199219
313,initial,-6.58717679977417,-6.327972412109375
314,initial,-6.424278736114502,-6.318428039550781
315,initial,-6.143190860748291,-6.0261969566345215
316,initial,-5.829444408416748,-5.716474533081055
317,initial,-7.102236747741699,-7.020754337310791
318,initial,-6.024082660675049,-5.817273139953613
319,initial,-7.76747465133667,-7.133851051330566
320,initial,-5.886207580566406,-5.7996907234191895
321,initial,-7.1350860595703125,-6.7398576736450195
322,initial,-7.064760684967041,-6.891821384429932
323,initial,-7.145443916320801,-6.804866790771484
324,initial,-7.279197692871094,-7.315143585205078
325,initial,-7.101742744445801,-6.678210258483887
326,initial,-7.486208915710449,-7.54872465133667
327,initial,-7.937061786651611,-7.516242027282715
328,initial,-5.775434494018555,-5.973626136779785
329,initial,-7.390998363494873,-7.126131057739258
330,initial,-6.442995071411133,-6.451287746429443
331,initial,-7.3902411460876465,-6.965162754058838
332,initial,-7.315340995788574,-7.0753374099731445
333,initial,-6.812980651855469,-6.550361633300781
334,initial,-6.388743877410889,-6.376616477966309
335,initial,-6.620323657989502,-6.362382411956787
336,initial,-7.1120452880859375,-6.986464023590088
337,initial,-6.69701623916626,-6.344449520111084
338,initial,-5.631017684936523,-5.610466480255127
339,initial,-6.881021022796631,-6.55094051361084
340,initial,-6.8859968185424805,-6.420413017272949
341,initial,-9.201332092285156,-8.788002014160156
342,initial,-9.774406433105469,-8.815592765808105
343,initial,-10.036581993103027,-9.451404571533203
344,initial,-8.09628677368164,-7.902380466461182
345,initial,-8.15223503112793,-7.562771797180176
346,initial,-9.931985855102539,-8.338787078857422
347,initial,-8.103715896606445,-7.731010913848877
348,initial,-9.901748657226562,-8.756020545959473
349,initial,-8.140658378601074,-7.845536231994629
350,initial,-9.152626037597656,-8.792025566101074
351,initial,-10.5628080368042,-10.129027366638184
352,initial,-8.634712219238281,-7.842803955078125
353,initial,-10.272475242614746,-9.476271629333496
354,initial,-7.928237438201904,-7.3502678871154785
355,initial,-9.378523826599121,-8.567085266113281
356,initial,-11.254134178161621,-10.269218444824219
357,initial,-9.450222969055176,-8.816688537597656
358,initial,-8.229814529418945,-7.69364595413208
359,initial,-8.340317726135254,-7.93497371673584
360,initial,-7.980003833770752,-8.074110984802246
361,initial,-9.64326000213623,-9.056999206542969
362,initial,-7.819698333740234,-7.339236736297607
363,initial,-7.6526570320129395,-7.508362293243408
364,initial,-7.232996940612793,-7.515737533569336
365,initial,-7.18289852142334,-7.325842380523682
366,initial,-7.520178318023682,-7.925386905670166
367,initial,-8.432195663452148,-8.355335235595703
368,initial,-9.12040901184082,-8.705599784851074
369,initial,-10.491035461425781,-10.271611213684082
370,initial,-7.338101863861084,-7.728979110717773
371,initial,-10.085748672485352,-10.190098762512207
372,initial,-8.501031875610352,-8.418669700622559
373,initial,-10.25299072265625,-10.158270835876465
374,initial,-7.879538536071777,-7.8874945640563965
375,initial,-7.328094482421875,-6.603062152862549
376,initial,-7.626369476318359,-8.033092498779297
377,initial,-9.64326000213623,-9.056999206542969
378,initial,-7.6526570320129395,-7.508362293243408
379,initial,-8.094640731811523,-7.666654109954834
380,initial,-7.282154083251953,-7.725832462310791
381,initial,-9.339482307434082,-9.053709030151367
382,initial,-7.070749759674072,-7.415135860443115
383,initial,-8.559381484985352,-8.364885330200195
384,initial,-6.869313716888428,-6.51715087890625
385,initial,-7.822841167449951,-8.24035358428955
386,initial,-7.858711242675781,-8.203381538391113
387,initial,-8.530996322631836,-8.444141387939453
388,initial,-7.593051433563232,-7.443698406219482
389,initial,-7.464651584625244,-7.564438343048096
390,initial,-7.10324239730835,-7.6393585205078125
391,initial,-7.6308088302612305,-7.328446388244629
392,initial,-7.555741310119629,-7.755321025848389
393,initial,-8.532050132751465,-8.603509902954102
394,initial,-7.621216773986816,-8.003643035888672
395,initial,-8.586256980895996,-8.867422103881836
396,initial,-7.8260273933410645,-8.316845893859863
397,initial,-7.0130534172058105,-7.105597496032715
398,initial,-7.518334865570068,-8.054811477661133
399,initial,-7.535580158233643,-7.540905475616455
400,initial,-8.792217254638672,-7.899542331695557
401,initial,-9.049960136413574,-8.76927661895752
402,initial,-9.517309188842773,-9.703558921813965
403,initial,-7.418773174285889,-7.802309513092041
404,initial,-9.438791275024414,-8.126605987548828
405,initial,-9.202516555786133,-8.355449676513672
406,initial,-8.486347198486328,-8.137682914733887
407,initial,-8.291240692138672,-8.207460403442383
408,initial,-7.375810623168945,-7.284857749938965
409,initial,-8.197226524353027,-7.5736870765686035
410,initial,-7.644319534301758,-7.625851154327393
411,initial,-9.41797161102295,-8.99222469329834
412,initial,-9.332902908325195,-9.381264686584473
413,initial,-7.753696918487549,-8.191033363342285
414,initial,-9.04321002960205,-9.101431846618652
415,initial,-9.186614036560059,-8.707740783691406
416,initial,-9.471128463745117,-9.264864921569824
417,initial,-9.514552116394043,-8.986488342285156
418,initial,-8.745230674743652,-8.223146438598633
419,initial,-7.418773651123047,-7.802309513092041
420,initial,-8.097763061523438,-7.8446044921875
421,initial,-6.669069290161133,-6.168941020965576
422,initial,-7.154977321624756,-7.046470642089844
423,initial,-7.092916488647461,-6.910727024078369
424,initial,-6.521642208099365,-6.045867919921875
425,initial,-8.606267929077148,-8.209689140319824
426,initial,-8.69149112701416,-8.26630973815918
427,initial,-9.13632869720459,-8.727174758911133
428,initial,-7.725067138671875,-7.827665328979492
429,initial,-6.118964195251465,-6.074052333831787
430,initial,-9.986549377441406,-9.463802337646484
431,initial,-6.879112243652344,-6.924942970275879
432,initial,-6.743735313415527,-7.253629684448242
433,initial,-8.703893661499023,-8.317761421203613
434,initial,-7.733282089233398,-6.992776393890381
435,initial,-6.986068248748779,-6.377964973449707
436,initial,-6.348243713378906,-6.388445854187012
437,initial,-6.630928993225098,-6.664985656738281
438,initial,-6.781597137451172,-6.592042922973633
439,initial,-6.985655784606934,-6.567780017852783
440,initial,-7.810445308685303,-7.5135178565979
441,initial,-6.567964553833008,-6.27288293838501
442,initial,-7.575582981109619,-7.528435707092285
443,initial,-7.5801873207092285,-7.224709987640381
444,initial,-7.692699432373047,-7.508274555206299
445,initial,-8.124738693237305,-7.561362266540527
446,initial,-8.772332191467285,-8.412381172180176
447,initial,-9.453080177307129,-8.633556365966797
448,initial,-7.93637752532959,-7.321169376373291
449,initial,-7.0782294273376465,-6.665007591247559
450,initial,-8.067521095275879,-7.519913196563721
451,initial,-8.301918029785156,-7.40056037902832
452,initial,-8.800553321838379,-8.131589889526367
453,initial,-7.922046184539795,-7.252696514129639
454,initial,-7.391587734222412,-6.7943010330200195
455,initial,-7.3975605964660645,-7.086689472198486
456,initial,-7.7361016273498535,-7.60190486907959
457,initial,-7.351921081542969,-7.005873203277588
458,initial,-7.581243515014648,-7.196658611297607
459,initial,-7.707115173339844,-7.302858829498291
460,initial,-8.418968200683594,-7.760186672210693
461,initial,-6.243720054626465,-5.829300403594971
462,initial,-5.814323425292969,-5.914779186248779
463,initial,-7.333320617675781,-6.698024749755859
464,initial,-7.0652971267700195,-6.921727180480957
465,initial,-6.717209339141846,-6.470658302307129
466,initial,-6.675969123840332,-6.344065189361572
467,initial,-7.146124839782715,-6.393189907073975
468,initial,-7.360182762145996,-7.089110374450684
469,initial,-6.741396903991699,-6.29805850982666
470,initial,-7.365245342254639,-6.775609016418457
471,initial,-8.924975395202637,-8.221609115600586
472,initial,-6.987191677093506,-6.486486911773682
473,initial,-7.147080421447754,-6.520634651184082
474,initial,-6.53114652633667,-6.251408100128174
475,initial,-7.370540618896484,-6.84329891204834
476,initial,-5.710163593292236,-5.71310567855835
477,initial,-6.749725818634033,-6.581878662109375
478,initial,-6.680330276489258,-6.279891014099121
479,initial,-6.1561455726623535,-5.802165508270264
480,initial,-5.430659770965576,-5.669175148010254
481,initial,-6.257291316986084,-6.232924938201904
482,initial,-6.875492572784424,-6.68873405456543
483,initial,-5.719039440155029,-5.515453815460205
484,initial,-5.800848960876465,-5.7010416984558105
485,initial,-5.705166816711426,-5.510274887084961
486,initial,-5.705166816711426,-5.510274887084961
487,initial,-6.458382606506348,-6.522169589996338
488,initial,-5.710063457489014,-5.476710796356201
489,initial,-6.881615161895752,-6.867532253265381
490,initial,-7.255319118499756,-7.1211771965026855
491,initial,-8.2394380569458,-7.858619689941406
492,initial,-5.705166816711426,-5.510274887084961
493,initial,-5.847296714782715,-5.471771240234375
494,initial,-6.771307945251465,-6.298206806182861
495,initial,-7.245096206665039,-7.0744171142578125
496,initial,-5.436727523803711,-5.556228160858154
497,initial,-6.263999938964844,-6.1514787673950195
498,initial,-5.847296714782715,-5.471771240234375
499,initial,-7.232224464416504,-6.998450756072998
500,initial,-5.914858341217041,-6.148803234100342
501,initial,-6.131567478179932,-5.840738296508789
502,initial,-6.550875186920166,-6.676633834838867
503,initial,-8.128724098205566,-7.834676265716553
504,initial,-5.972163677215576,-5.622643947601318
505,initial,-6.734551429748535,-6.4697113037109375
506,initial,-6.471116065979004,-6.774115085601807
507,initial,-7.872160911560059,-7.5633649826049805
508,initial,-6.8315887451171875,-6.5721435546875
509,initial,-6.108320713043213,-5.918798446655273
510,initial,-7.433506488800049,-7.569227695465088
511,initial,-7.743350505828857,-7.368460655212402
512,initial,-6.566797256469727,-6.101481914520264
513,initial,-6.914909362792969,-6.4834065437316895
514,initial,-6.719204902648926,-6.4908976554870605
515,initial,-6.756078243255615,-6.688901424407959
516,initial,-7.190676212310791,-6.672750949859619
517,initial,-5.619723796844482,-5.844933986663818
518,initial,-7.0103068351745605,-6.974664211273193
519,initial,-8.309025764465332,-8.041646003723145
520,initial,-7.568645000457764,-6.737111568450928
521,initial,-7.588924407958984,-7.1576056480407715
522,initial,-7.999436378479004,-7.170324325561523
523,initial,-6.968173027038574,-6.896471977233887
524,initial,-6.529065132141113,-6.148447513580322
525,initial,-7.451873779296875,-7.1982574462890625
526,initial,-5.838700294494629,-5.774937629699707
527,initial,-5.868847370147705,-6.01017951965332
528,initial,-9.114533424377441,-8.429101943969727
529,initial,-7.810345649719238,-7.130448341369629
530,initial,-6.453824520111084,-6.003451824188232
531,initial,-8.108595848083496,-7.5022430419921875
532,initial,-8.976536750793457,-8.084465980529785
533,initial,-7.432572364807129,-6.855582237243652
534,initial,-8.50257682800293,-7.934484004974365
535,initial,-6.096559524536133,-5.889928817749023
536,initial,-6.4915056228637695,-6.416484355926514
537,initial,-8.108595848083496,-7.5022430419921875
538,initial,-5.84182596206665,-5.857210159301758
539,initial,-6.128906726837158,-5.764340400695801
540,initial,-4.750178813934326,-4.903101921081543
541,initial,-5.357785224914551,-5.3477067947387695
542,initial,-6.001588821411133,-5.873983383178711
543,initial,-5.405872821807861,-5.3317952156066895
544,initial,-5.046020984649658,-5.23261022567749
545,initial,-6.030269622802734,-5.919873237609863
546,initial,-6.145803451538086,-5.956871032714844
547,initial,-5.9713454246521,-6.066797256469727
548,initial,-5.34948205947876,-5.412919998168945
549,initial,-6.2087788581848145,-5.980550765991211
550,initial,-5.665638446807861,-5.612943649291992
551,initial,-6.6061811447143555,-6.4464640617370605
552,initial,-6.172230243682861,-6.13753604888916
553,initial,-7.4494781494140625,-6.939367294311523
554,initial,-7.013684272766113,-6.905460834503174
555,initial,-7.183937072753906,-6.785897731781006
556,initial,-4.919271945953369,-5.778135299682617
557,initial,-5.981443405151367,-5.940511226654053
558,initial,-5.6626973152160645,-5.543973445892334
559,initial,-5.70823335647583,-5.749401569366455
560,initial,-7.184897422790527,-6.712750434875488
561,initial,-7.162382125854492,-6.512223720550537
562,initial,-7.542912483215332,-7.142214298248291
563,initial,-6.089568614959717,-5.790578365325928
564,initial,-7.719520568847656,-7.344766616821289
565,initial,-5.872888565063477,-5.560335159301758
566,initial,-6.724438667297363,-6.546318054199219
567,initial,-7.45158052444458,-6.7320756912231445
568,initial,-6.7364654541015625,-6.888139724731445
569,initial,-6.995528221130371,-6.431191444396973
570,initial,-7.2660932540893555,-6.79871129989624
571,initial,-6.63363790512085,-6.5004987716674805
572,initial,-6.558903217315674,-6.568962097167969
573,initial,-8.140647888183594,-7.298195838928223
574,initial,-5.898512363433838,-5.524979114532471
575,initial,-6.029620170593262,-5.72593879699707
576,initial,-6.498987674713135,-5.992832660675049
577,initial,-5.497258186340332,-5.2445387840271
578,initial,-5.547908782958984,-5.62268590927124
579,initial,-6.096156120300293,-5.7367262840271
580,initial,-7.305094242095947,-6.769567966461182
581,initial,-7.920295715332031,-7.159057140350342
582,initial,-6.717587947845459,-6.460173606872559
583,initial,-8.396382331848145,-7.6810994148254395
584,initial,-8.06834888458252,-7.026961326599121
585,initial,-6.746054172515869,-6.391241073608398
586,initial,-7.121953010559082,-6.362277984619141
587,initial,-7.754396915435791,-6.979461669921875
588,initial,-7.731576919555664,-6.578395843505859
589,initial,-7.759676456451416,-7.067089557647705
590,initial,-8.615605354309082,-7.482669830322266
591,initial,-8.471297264099121,-7.395709991455078
592,initial,-8.465813636779785,-7.447256565093994
593,initial,-6.8995490074157715,-6.643325328826904
594,initial,-6.5608811378479,-6.099516868591309
595,initial,-8.223219871520996,-7.040802955627441
596,initial,-6.765349388122559,-6.3815226554870605
597,initial,-7.727008819580078,-6.676150798797607
598,initial,-8.339800834655762,-7.421993732452393
599,initial,-7.884566783905029,-6.866455554962158
600,initial,-6.9553399085998535,-6.646849155426025
601,initial,-8.183040618896484,-7.52780818939209
602,initial,-8.427449226379395,-7.809676170349121
