item_id,model_state,do,pp
49,initial,-7.1088738441467285,-6.324857234954834
50,initial,-7.681458473205566,-7.397631645202637
51,initial,-8.638448715209961,-8.08403205871582
52,initial,-8.111784934997559,-7.056253433227539
53,initial,-8.18825626373291,-7.717823028564453
54,initial,-7.382966041564941,-7.546532154083252
55,initial,-7.4794745445251465,-6.823126316070557
56,initial,-7.4419426918029785,-6.684934139251709
57,initial,-6.713613510131836,-6.749263763427734
58,initial,-7.807148456573486,-6.966401100158691
59,initial,-7.3771209716796875,-6.850793838500977
60,initial,-8.771069526672363,-7.838283061981201
61,initial,-9.810722351074219,-8.4556303024292
62,initial,-10.173040390014648,-9.674310684204102
63,initial,-9.489307403564453,-8.54813289642334
64,initial,-8.21053409576416,-7.437366485595703
65,initial,-7.826025009155273,-7.452847003936768
66,initial,-8.411170959472656,-7.476494789123535
67,initial,-10.126091003417969,-9.047884941101074
68,initial,-8.387833595275879,-7.626044750213623
69,initial,-8.635862350463867,-7.660717010498047
70,initial,-7.849609375,-7.217645168304443
71,initial,-9.54362678527832,-9.355137825012207
72,initial,-6.991380214691162,-6.313456058502197
73,initial,-7.702863693237305,-7.2506022453308105
74,initial,-7.270821571350098,-6.907087802886963
75,initial,-9.293245315551758,-8.119495391845703
76,initial,-8.545964241027832,-7.687747001647949
77,initial,-9.726526260375977,-8.71509075164795
78,initial,-7.86176061630249,-7.38771390914917
79,initial,-8.078450202941895,-7.063920021057129
80,initial,-5.860644340515137,-6.074009418487549
81,initial,-6.078166484832764,-5.978762149810791
82,initial,-7.51090669631958,-7.014023780822754
83,initial,-6.502217769622803,-6.031210422515869
84,initial,-6.566973686218262,-6.66190767288208
85,initial,-8.57826042175293,-7.594060897827148
86,initial,-8.04358196258545,-7.30066442489624
87,initial,-7.0159759521484375,-7.004368305206299
88,initial,-6.688327312469482,-6.552974224090576
89,initial,-5.453338146209717,-5.766725063323975
90,initial,-6.683012962341309,-5.876970291137695
91,initial,-8.635482788085938,-8.089095115661621
92,initial,-6.127818584442139,-6.2433881759643555
93,initial,-7.034438610076904,-6.521909713745117
94,initial,-7.2717390060424805,-6.961360931396484
95,initial,-7.065309524536133,-6.969012260437012
96,initial,-6.009430885314941,-5.995718479156494
97,initial,-6.750563621520996,-6.270211696624756
98,initial,-8.23371696472168,-7.594292163848877
99,initial,-6.133797645568848,-5.73751974105835
100,initial,-7.423942565917969,-6.489874362945557
101,initial,-7.809651851654053,-6.955495834350586
102,initial,-8.81279468536377,-7.885416507720947
103,initial,-7.368955135345459,-6.695517539978027
104,initial,-7.368955135345459,-6.695517539978027
105,initial,-7.511649131774902,-6.295483112335205
106,initial,-8.069494247436523,-7.31220006942749
107,initial,-7.541290283203125,-6.725677013397217
108,initial,-6.949615478515625,-6.134604454040527
109,initial,-8.961292266845703,-8.181746482849121
110,initial,-8.372746467590332,-7.378718376159668
111,initial,-7.32002592086792,-6.8042449951171875
112,initial,-8.475665092468262,-7.977846622467041
113,initial,-8.659832954406738,-7.5455002784729
114,initial,-7.417980194091797,-6.509861469268799
115,initial,-7.638280391693115,-6.661729335784912
116,initial,-9.077754020690918,-7.983433246612549
117,initial,-8.069976806640625,-7.322493076324463
118,initial,-8.069494247436523,-7.31220006942749
119,initial,-8.540428161621094,-7.64021635055542
120,initial,-7.308287143707275,-6.336161136627197
121,initial,-7.153192520141602,-6.406407356262207
122,initial,-7.638704776763916,-6.695175647735596
123,initial,-7.248236179351807,-5.770958423614502
124,initial,-7.493351936340332,-6.252421855926514
125,initial,-9.097489356994629,-7.272470951080322
126,initial,-9.042081832885742,-7.552767276763916
127,initial,-8.558309555053711,-6.485321521759033
128,initial,-7.61597204208374,-6.721919536590576
129,initial,-9.475837707519531,-7.43383264541626
130,initial,-7.378783226013184,-5.868776798248291
131,initial,-7.11963415145874,-6.176191329956055
132,initial,-7.249980926513672,-6.580312252044678
133,initial,-8.994654655456543,-7.1833319664001465
134,initial,-9.475837707519531,-7.43383264541626
135,initial,-7.405123710632324,-5.922342777252197
136,initial,-7.449234485626221,-6.5662312507629395
137,initial,-7.405123710632324,-5.922342777252197
138,initial,-9.097489356994629,-7.272470474243164
139,initial,-7.2149834632873535,-6.241367816925049
140,initial,-6.7324538230896,-6.479730606079102
141,initial,-7.675144195556641,-6.790785312652588
142,initial,-7.318606376647949,-6.425152778625488
143,initial,-6.300761699676514,-6.100292682647705
144,initial,-8.227574348449707,-7.581161975860596
145,initial,-6.863677978515625,-6.012072563171387
146,initial,-8.200993537902832,-7.496200084686279
147,initial,-8.25459098815918,-7.454689025878906
148,initial,-7.771453380584717,-6.771860122680664
149,initial,-7.294190406799316,-6.824960231781006
150,initial,-7.983011245727539,-7.117709636688232
151,initial,-7.566218852996826,-6.856508255004883
152,initial,-8.875844955444336,-7.708020210266113
153,initial,-7.649960517883301,-7.08680534362793
154,initial,-6.7324538230896,-6.479730606079102
155,initial,-8.200993537902832,-7.496200084686279
156,initial,-8.551796913146973,-7.777009963989258
157,initial,-7.904808521270752,-7.2588911056518555
158,initial,-7.24934196472168,-6.868288040161133
159,initial,-8.200993537902832,-7.496200084686279
160,initial,-8.562783241271973,-7.136363506317139
161,initial,-8.128790855407715,-6.4880900382995605
162,initial,-7.614004611968994,-7.282702445983887
163,initial,-9.180325508117676,-7.872182846069336
164,initial,-9.78050708770752,-8.212018966674805
165,initial,-7.262442111968994,-6.600382328033447
166,initial,-8.249199867248535,-7.539374351501465
167,initial,-9.180325508117676,-7.872182846069336
168,initial,-8.968405723571777,-7.3728508949279785
169,initial,-8.399017333984375,-7.482616901397705
170,initial,-9.038870811462402,-7.342277526855469
171,initial,-8.135393142700195,-6.876097202301025
172,initial,-7.822770595550537,-7.22848653793335
173,initial,-9.354072570800781,-7.97523832321167
174,initial,-9.630681037902832,-8.571377754211426
175,initial,-9.144757270812988,-7.863767147064209
176,initial,-9.157902717590332,-8.235573768615723
177,initial,-7.996070384979248,-7.023911476135254
178,initial,-7.515167236328125,-6.5928802490234375
179,initial,-8.905725479125977,-7.294971942901611
180,initial,-6.974758148193359,-6.542207717895508
181,initial,-5.689852237701416,-5.894653797149658
182,initial,-6.170284271240234,-6.112758159637451
183,initial,-6.210485458374023,-6.009529113769531
184,initial,-6.469244003295898,-5.633248805999756
185,initial,-7.5398454666137695,-7.100687026977539
186,initial,-7.030638694763184,-6.629251480102539
187,initial,-8.19770622253418,-7.327510833740234
188,initial,-5.977038383483887,-5.7466630935668945
189,initial,-7.040741443634033,-6.4896559715271
190,initial,-7.494186878204346,-6.837288856506348
191,initial,-6.974758148193359,-6.542207717895508
192,initial,-6.403499126434326,-6.03011417388916
193,initial,-7.621726989746094,-7.096813678741455
194,initial,-6.079644203186035,-6.047642230987549
195,initial,-7.358549118041992,-6.869577884674072
196,initial,-6.598533630371094,-6.251943111419678
197,initial,-7.303160190582275,-6.325253486633301
198,initial,-7.799631595611572,-6.865365505218506
199,initial,-6.47886848449707,-5.931125640869141
200,initial,-6.573841094970703,-6.121693134307861
201,initial,-7.529049873352051,-6.4897871017456055
202,initial,-7.779500484466553,-6.761550426483154
203,initial,-7.2106757164001465,-6.255329132080078
204,initial,-7.2106757164001465,-6.255329132080078
205,initial,-7.014475345611572,-6.323552131652832
206,initial,-8.525388717651367,-7.143276214599609
207,initial,-8.68453311920166,-7.5338897705078125
208,initial,-7.2106757164001465,-6.255329132080078
209,initial,-7.014475345611572,-6.323552131652832
210,initial,-7.538978576660156,-6.581872463226318
211,initial,-7.450724124908447,-6.233838081359863
212,initial,-7.450724124908447,-6.233838081359863
213,initial,-7.790708065032959,-6.731400966644287
214,initial,-7.538978576660156,-6.581872463226318
215,initial,-8.081473350524902,-7.078278064727783
216,initial,-8.036463737487793,-6.850863456726074
217,initial,-8.403204917907715,-7.291157245635986
218,initial,-7.357148170471191,-6.453614234924316
219,initial,-6.9062957763671875,-5.8906426429748535
220,initial,-7.119283199310303,-6.4696044921875
221,initial,-7.0223541259765625,-6.453441143035889
222,initial,-7.12930154800415,-6.409432888031006
223,initial,-7.204568386077881,-6.644387245178223
224,initial,-8.059966087341309,-7.169064998626709
225,initial,-7.477609157562256,-7.401106834411621
226,initial,-7.290242671966553,-6.87300443649292
227,initial,-7.246228218078613,-6.7328290939331055
228,initial,-7.40751838684082,-7.350630760192871
229,initial,-7.477609157562256,-7.401106834411621
230,initial,-7.749839782714844,-7.104833602905273
231,initial,-6.637289047241211,-6.164957046508789
232,initial,-8.13923168182373,-7.080559253692627
233,initial,-8.788528442382812,-7.799714088439941
234,initial,-8.739852905273438,-8.00087833404541
235,initial,-7.162352561950684,-6.954656600952148
236,initial,-6.710875988006592,-6.213729381561279
237,initial,-6.94504451751709,-6.352174282073975
238,initial,-8.952251434326172,-8.1588773727417
239,initial,-7.321479797363281,-7.051817417144775
240,initial,-6.627955436706543,-6.529261112213135
241,initial,-7.541539192199707,-7.298739433288574
242,initial,-7.899288177490234,-7.392921447753906
243,initial,-7.310935020446777,-6.980355739593506
244,initial,-7.75095796585083,-7.461806297302246
245,initial,-8.329119682312012,-7.966216564178467
246,initial,-7.2946014404296875,-7.071916580200195
247,initial,-7.853482246398926,-7.639377117156982
248,initial,-8.351576805114746,-8.27176284790039
249,initial,-8.286443710327148,-8.02275562286377
250,initial,-7.47440242767334,-7.320800304412842
251,initial,-6.437252044677734,-6.462710380554199
252,initial,-6.7121052742004395,-6.482465744018555
253,initial,-7.060226917266846,-6.95542573928833
254,initial,-6.750875473022461,-6.472385883331299
255,initial,-7.589963912963867,-7.267289161682129
256,initial,-8.402663230895996,-8.07680606842041
257,initial,-8.272098541259766,-8.005090713500977
258,initial,-6.841682434082031,-6.514246940612793
259,initial,-6.120812892913818,-5.947265148162842
260,initial,-6.353616714477539,-6.698754787445068
261,initial,-6.020596981048584,-6.465888023376465
262,initial,-6.218744277954102,-6.122070789337158
263,initial,-6.771902561187744,-7.077098846435547
264,initial,-7.17888879776001,-7.31338357925415
265,initial,-6.76071834564209,-6.774342060089111
266,initial,-6.2727837562561035,-6.277000904083252
267,initial,-6.362836837768555,-6.248349189758301
268,initial,-6.814480781555176,-6.703897953033447
269,initial,-6.6340813636779785,-6.809171199798584
270,initial,-6.711043357849121,-6.822673320770264
271,initial,-6.002171993255615,-6.401763916015625
272,initial,-5.646584987640381,-5.890418529510498
273,initial,-6.525702476501465,-6.111903667449951
274,initial,-7.270560264587402,-7.279214382171631
275,initial,-5.465319633483887,-5.947386264801025
276,initial,-6.179078102111816,-6.285618305206299
277,initial,-5.96695613861084,-6.272468566894531
278,initial,-6.535972595214844,-6.897979259490967
279,initial,-6.790831565856934,-6.819239616394043
280,initial,-9.69157600402832,-8.904962539672852
281,initial,-8.64923095703125,-8.079729080200195
282,initial,-8.07548713684082,-7.8215651512146
283,initial,-7.476046562194824,-7.34476900100708
284,initial,-6.658745765686035,-7.065889358520508
285,initial,-6.474208831787109,-6.582208156585693
286,initial,-9.196051597595215,-8.783658981323242
287,initial,-8.215731620788574,-7.79708194732666
288,initial,-8.568694114685059,-7.8196492195129395
289,initial,-6.719852924346924,-6.913852691650391
290,initial,-8.518288612365723,-7.9035234451293945
291,initial,-9.119656562805176,-8.752945899963379
292,initial,-7.731958389282227,-7.6820831298828125
293,initial,-9.105966567993164,-8.691466331481934
294,initial,-7.1810994148254395,-6.956045150756836
295,initial,-8.023995399475098,-7.595186710357666
296,initial,-7.860077857971191,-7.099944591522217
297,initial,-9.700444221496582,-8.980063438415527
298,initial,-7.422892093658447,-7.39268684387207
299,initial,-8.848376274108887,-8.493791580200195
300,initial,-7.096870422363281,-6.6864728927612305
301,initial,-7.263814449310303,-7.0181074142456055
302,initial,-5.97458028793335,-5.8350701332092285
303,initial,-7.206824779510498,-7.0298638343811035
304,initial,-6.535754203796387,-6.115347385406494
305,initial,-7.589747905731201,-7.025430202484131
306,initial,-8.595020294189453,-8.008089065551758
307,initial,-6.4059157371521,-6.217335224151611
308,initial,-6.74977970123291,-6.4176788330078125
309,initial,-6.600874423980713,-6.006230354309082
310,initial,-7.873777866363525,-7.605666637420654
311,initial,-7.074530124664307,-7.0621442794799805
312,initial,-6.860558032989502,-6.767890930175781
313,initial,-6.586215019226074,-6.327312469482422
314,initial,-6.420708179473877,-6.31450891494751
315,initial,-6.143561840057373,-6.0242180824279785
316,initial,-5.828329086303711,-5.714472770690918
317,initial,-7.100904941558838,-7.01658296585083
318,initial,-6.024185657501221,-5.815497875213623
319,initial,-7.76896858215332,-7.133737087249756
320,initial,-5.881952285766602,-5.798863410949707
321,initial,-7.136211395263672,-6.740867614746094
322,initial,-7.057836055755615,-6.885991096496582
323,initial,-7.143383502960205,-6.803342342376709
324,initial,-7.277853965759277,-7.313307285308838
325,initial,-7.094311714172363,-6.673125267028809
326,initial,-7.4853925704956055,-7.549562454223633
327,initial,-7.937067985534668,-7.51726770401001
328,initial,-5.773366928100586,-5.972949981689453
329,initial,-7.390109062194824,-7.124561786651611
330,initial,-6.444487571716309,-6.452162742614746
331,initial,-7.391756057739258,-6.966047286987305
332,initial,-7.314582824707031,-7.075497150421143
333,initial,-6.809113025665283,-6.546873569488525
334,initial,-6.384805202484131,-6.373818874359131
335,initial,-6.618375301361084,-6.361700057983398
336,initial,-7.110728740692139,-6.984302520751953
337,initial,-6.699321746826172,-6.346185684204102
338,initial,-5.629110336303711,-5.6090407371521
339,initial,-6.879739761352539,-6.549848556518555
340,initial,-6.884575843811035,-6.419753074645996
341,initial,-9.198293685913086,-8.787724494934082
342,initial,-9.776455879211426,-8.81796932220459
343,initial,-10.041221618652344,-9.457510948181152
344,initial,-8.093859672546387,-7.899249076843262
345,initial,-8.154393196105957,-7.564575672149658
346,initial,-9.92936897277832,-8.335617065429688
347,initial,-8.107159614562988,-7.729085922241211
348,initial,-9.901625633239746,-8.755804061889648
349,initial,-8.139830589294434,-7.841578006744385
350,initial,-9.156862258911133,-8.797669410705566
351,initial,-10.559816360473633,-10.131287574768066
352,initial,-8.633477210998535,-7.842785358428955
353,initial,-10.279176712036133,-9.480326652526855
354,initial,-7.928775787353516,-7.350278377532959
355,initial,-9.375361442565918,-8.568257331848145
356,initial,-11.259702682495117,-10.275212287902832
357,initial,-9.453051567077637,-8.816803932189941
358,initial,-8.228754997253418,-7.691667079925537
359,initial,-8.340718269348145,-7.934016704559326
360,initial,-7.977840423583984,-8.069796562194824
361,initial,-9.646258354187012,-9.058425903320312
362,initial,-7.8190460205078125,-7.3387651443481445
363,initial,-7.652535915374756,-7.506420135498047
364,initial,-7.231762886047363,-7.513202667236328
365,initial,-7.18599796295166,-7.325324535369873
366,initial,-7.520903587341309,-7.92464017868042
367,initial,-8.434690475463867,-8.358628273010254
368,initial,-9.120165824890137,-8.70624828338623
369,initial,-10.49338436126709,-10.272845268249512
370,initial,-7.337604522705078,-7.727101802825928
371,initial,-10.088603019714355,-10.191548347473145
372,initial,-8.501129150390625,-8.415802001953125
373,initial,-10.257312774658203,-10.162158012390137
374,initial,-7.880971431732178,-7.88632345199585
375,initial,-7.325932502746582,-6.600073337554932
376,initial,-7.625474452972412,-8.029437065124512
377,initial,-9.646258354187012,-9.058425903320312
378,initial,-7.652535915374756,-7.506420135498047
379,initial,-8.089214324951172,-7.6629133224487305
380,initial,-7.2768964767456055,-7.72426700592041
381,initial,-9.338231086730957,-9.057621955871582
382,initial,-7.066062927246094,-7.414912700653076
383,initial,-8.562030792236328,-8.366323471069336
384,initial,-6.866380214691162,-6.516641139984131
385,initial,-7.820933818817139,-8.240692138671875
386,initial,-7.857568264007568,-8.208429336547852
387,initial,-8.530987739562988,-8.450560569763184
388,initial,-7.5909223556518555,-7.445059776306152
389,initial,-7.463909149169922,-7.565301895141602
390,initial,-7.101311206817627,-7.640012741088867
391,initial,-7.629571914672852,-7.332700252532959
392,initial,-7.5562238693237305,-7.757601737976074
393,initial,-8.529047012329102,-8.605340003967285
394,initial,-7.618367671966553,-8.009051322937012
395,initial,-8.584329605102539,-8.868112564086914
396,initial,-7.82934045791626,-8.320286750793457
397,initial,-7.014408588409424,-7.108272075653076
398,initial,-7.512602806091309,-8.056138038635254
399,initial,-7.533666133880615,-7.544248104095459
400,initial,-8.789841651916504,-7.899441242218018
401,initial,-9.054207801818848,-8.770617485046387
402,initial,-9.526265144348145,-9.706331253051758
403,initial,-7.41559362411499,-7.803112506866455
404,initial,-9.438554763793945,-8.124110221862793
405,initial,-9.201087951660156,-8.357781410217285
406,initial,-8.480587005615234,-8.131454467773438
407,initial,-8.294864654541016,-8.210856437683105
408,initial,-7.371267795562744,-7.283932209014893
409,initial,-8.196629524230957,-7.575374126434326
410,initial,-7.639387607574463,-7.624434947967529
411,initial,-9.421719551086426,-8.991002082824707
412,initial,-9.328069686889648,-9.378762245178223
413,initial,-7.750637531280518,-8.185859680175781
414,initial,-9.041313171386719,-9.104069709777832
415,initial,-9.190196990966797,-8.705794334411621
416,initial,-9.472723007202148,-9.26292610168457
417,initial,-9.51343822479248,-8.986846923828125
418,initial,-8.742256164550781,-8.219196319580078
419,initial,-7.41559362411499,-7.803112506866455
420,initial,-8.091506004333496,-7.846445560455322
421,initial,-6.669458866119385,-6.169661998748779
422,initial,-7.151597499847412,-7.041320323944092
423,initial,-7.090424537658691,-6.908365726470947
424,initial,-6.521391868591309,-6.046431064605713
425,initial,-8.607522964477539,-8.208231925964355
426,initial,-8.689908027648926,-8.263605117797852
427,initial,-9.13724422454834,-8.724099159240723
428,initial,-7.726891040802002,-7.83043909072876
429,initial,-6.116382598876953,-6.070539474487305
430,initial,-9.981919288635254,-9.464808464050293
431,initial,-6.879532814025879,-6.927166938781738
432,initial,-6.742518424987793,-7.2556986808776855
433,initial,-8.699721336364746,-8.312872886657715
434,initial,-7.733357906341553,-6.992574691772461
435,initial,-6.98167085647583,-6.374394416809082
436,initial,-6.34788179397583,-6.38671875
437,initial,-6.629604339599609,-6.6657395362854
438,initial,-6.7827229499816895,-6.591428756713867
439,initial,-6.9846038818359375,-6.567173957824707
440,initial,-7.810509204864502,-7.51532506942749
441,initial,-6.563565254211426,-6.271401405334473
442,initial,-7.570690155029297,-7.525645732879639
443,initial,-7.579218864440918,-7.227473258972168
444,initial,-7.6926445960998535,-7.510498046875
445,initial,-8.127137184143066,-7.565896511077881
446,initial,-8.771690368652344,-8.412178993225098
447,initial,-9.453062057495117,-8.634394645690918
448,initial,-7.92869234085083,-7.3215107917785645
449,initial,-7.075543403625488,-6.666773796081543
450,initial,-8.06701946258545,-7.520108222961426
451,initial,-8.292967796325684,-7.395180702209473
452,initial,-8.798316955566406,-8.126436233520508
453,initial,-7.912204265594482,-7.251162052154541
454,initial,-7.382447719573975,-6.788719177246094
455,initial,-7.398348331451416,-7.091124534606934
456,initial,-7.734391689300537,-7.604713439941406
457,initial,-7.3523850440979,-7.005820274353027
458,initial,-7.576222896575928,-7.193727970123291
459,initial,-7.709579944610596,-7.307159900665283
460,initial,-8.415803909301758,-7.755229949951172
461,initial,-6.242426872253418,-5.826586723327637
462,initial,-5.810973167419434,-5.909183979034424
463,initial,-7.336293697357178,-6.699014186859131
464,initial,-7.063816547393799,-6.920260429382324
465,initial,-6.714994430541992,-6.467774391174316
466,initial,-6.674846649169922,-6.342020034790039
467,initial,-7.1472625732421875,-6.392385005950928
468,initial,-7.362432479858398,-7.089103698730469
469,initial,-6.741983890533447,-6.298511505126953
470,initial,-7.366983890533447,-6.777438163757324
471,initial,-8.921163558959961,-8.217426300048828
472,initial,-6.987726211547852,-6.486377716064453
473,initial,-7.14821195602417,-6.5211687088012695
474,initial,-6.531463146209717,-6.251011371612549
475,initial,-7.369758605957031,-6.841813564300537
476,initial,-5.712070941925049,-5.714371681213379
477,initial,-6.747643947601318,-6.579721927642822
478,initial,-6.676882266998291,-6.276228427886963
479,initial,-6.153814792633057,-5.7992048263549805
480,initial,-5.429332733154297,-5.668318748474121
481,initial,-6.258326053619385,-6.234014987945557
482,initial,-6.876142978668213,-6.690373420715332
483,initial,-5.712782382965088,-5.510066032409668
484,initial,-5.795719623565674,-5.697758674621582
485,initial,-5.7043657302856445,-5.5089921951293945
486,initial,-5.7043657302856445,-5.5089921951293945
487,initial,-6.4577813148498535,-6.520711421966553
488,initial,-5.708797454833984,-5.475951194763184
489,initial,-6.878833770751953,-6.8640642166137695
490,initial,-7.254063129425049,-7.120116233825684
491,initial,-8.24031925201416,-7.859664440155029
492,initial,-5.7043657302856445,-5.5089921951293945
493,initial,-5.8439249992370605,-5.469839096069336
494,initial,-6.7688798904418945,-6.295320987701416
495,initial,-7.242419719696045,-7.069055080413818
496,initial,-5.434963226318359,-5.5563459396362305
497,initial,-6.258202075958252,-6.1479997634887695
498,initial,-5.8439249992370605,-5.469839096069336
499,initial,-7.224790573120117,-6.990555763244629
500,initial,-5.9112935066223145,-6.147670269012451
501,initial,-6.130270004272461,-5.842132091522217
502,initial,-6.546433925628662,-6.674832344055176
503,initial,-8.127556800842285,-7.835773468017578
504,initial,-5.970803737640381,-5.623321056365967
505,initial,-6.7323431968688965,-6.471209526062012
506,initial,-6.4682745933532715,-6.771635055541992
507,initial,-7.873086929321289,-7.564824104309082
508,initial,-6.830569744110107,-6.574978828430176
509,initial,-6.107231616973877,-5.9190216064453125
510,initial,-7.43214750289917,-7.568004608154297
511,initial,-7.742537498474121,-7.370532989501953
512,initial,-6.566570281982422,-6.102896690368652
513,initial,-6.913552284240723,-6.48457145690918
514,initial,-6.714049816131592,-6.489552974700928
515,initial,-6.754090785980225,-6.687174320220947
516,initial,-7.185751438140869,-6.669790267944336
517,initial,-5.614400863647461,-5.8439788818359375
518,initial,-7.010006427764893,-6.974355220794678
519,initial,-8.309942245483398,-8.042104721069336
520,initial,-7.569990634918213,-6.738306045532227
521,initial,-7.589996337890625,-7.158088684082031
522,initial,-7.997687816619873,-7.170292377471924
523,initial,-6.965170860290527,-6.895096778869629
524,initial,-6.528796672821045,-6.148153305053711
525,initial,-7.451788902282715,-7.198132514953613
526,initial,-5.837310791015625,-5.774096965789795
527,initial,-5.866005897521973,-6.00706672668457
528,initial,-9.111726760864258,-8.430275917053223
529,initial,-7.8095316886901855,-7.12937593460083
530,initial,-6.453293800354004,-6.002172946929932
531,initial,-8.111981391906738,-7.503851890563965
532,initial,-8.974003791809082,-8.078734397888184
533,initial,-7.429961204528809,-6.85161828994751
534,initial,-8.501900672912598,-7.928600788116455
535,initial,-6.092227935791016,-5.886887073516846
536,initial,-6.4921674728393555,-6.415983200073242
537,initial,-8.111981391906738,-7.503851890563965
538,initial,-5.838016510009766,-5.854018688201904
539,initial,-6.126596450805664,-5.763331890106201
540,initial,-4.750150203704834,-4.902238368988037
541,initial,-5.355376243591309,-5.345210075378418
542,initial,-6.001156806945801,-5.874258518218994
543,initial,-5.4038543701171875,-5.329366683959961
544,initial,-5.044338226318359,-5.233274936676025
545,initial,-6.029884338378906,-5.919270992279053
546,initial,-6.144041061401367,-5.956329822540283
547,initial,-5.970486640930176,-6.062994003295898
548,initial,-5.347575664520264,-5.411564826965332
549,initial,-6.205074787139893,-5.977807998657227
550,initial,-5.663858413696289,-5.612401008605957
551,initial,-6.605380058288574,-6.445746898651123
552,initial,-6.171197414398193,-6.137849807739258
553,initial,-7.444535255432129,-6.93827486038208
554,initial,-7.013911247253418,-6.905747890472412
555,initial,-7.181809902191162,-6.786642074584961
556,initial,-4.920335292816162,-5.777390003204346
557,initial,-5.9789838790893555,-5.939052581787109
558,initial,-5.6618499755859375,-5.54423189163208
559,initial,-5.705625057220459,-5.749159812927246
560,initial,-7.185300827026367,-6.712873935699463
561,initial,-7.156376361846924,-6.510394096374512
562,initial,-7.542253494262695,-7.141149044036865
563,initial,-6.0837788581848145,-5.787631511688232
564,initial,-7.719380855560303,-7.346797466278076
565,initial,-5.869004726409912,-5.5597825050354
566,initial,-6.723478317260742,-6.5463385581970215
567,initial,-7.448169231414795,-6.731420040130615
568,initial,-6.731656074523926,-6.885866641998291
569,initial,-6.996591091156006,-6.433260440826416
570,initial,-7.264824867248535,-6.798827648162842
571,initial,-6.630229949951172,-6.500300407409668
572,initial,-6.554110050201416,-6.56485652923584
573,initial,-8.141119003295898,-7.3003363609313965
574,initial,-5.897860050201416,-5.5253424644470215
575,initial,-6.0253448486328125,-5.723293781280518
576,initial,-6.495580196380615,-5.992340564727783
577,initial,-5.496149063110352,-5.245173931121826
578,initial,-5.543491840362549,-5.620218276977539
579,initial,-6.093482494354248,-5.736011981964111
580,initial,-7.302990436553955,-6.765133857727051
581,initial,-7.921212673187256,-7.157645225524902
582,initial,-6.718624591827393,-6.461028575897217
583,initial,-8.394253730773926,-7.6803131103515625
584,initial,-8.068652153015137,-7.023887634277344
585,initial,-6.746448993682861,-6.38930606842041
586,initial,-7.122601509094238,-6.3591461181640625
587,initial,-7.755777835845947,-6.978882312774658
588,initial,-7.736234188079834,-6.5794148445129395
589,initial,-7.761409759521484,-7.06567907333374
590,initial,-8.618563652038574,-7.483927249908447
591,initial,-8.472372055053711,-7.395396709442139
592,initial,-8.468832015991211,-7.447185039520264
593,initial,-6.90142822265625,-6.645082473754883
594,initial,-6.561241149902344,-6.093550682067871
595,initial,-8.220259666442871,-7.038697242736816
596,initial,-6.765809059143066,-6.379640102386475
597,initial,-7.728494644165039,-6.67624044418335
598,initial,-8.341626167297363,-7.421440124511719
599,initial,-7.882691860198975,-6.8654465675354
600,initial,-6.954523086547852,-6.645853519439697
601,initial,-8.184675216674805,-7.528116703033447
602,initial,-8.431539535522461,-7.8123297691345215
