item_id,model_state,score
154,initial,-7.156961917877197
155,initial,-7.090113162994385
156,initial,-7.156961917877197
157,initial,-7.196980953216553
158,initial,-7.746875286102295
159,initial,-6.6398606300354
160,initial,-6.42871618270874
161,initial,-7.553067207336426
162,initial,-7.866794109344482
163,initial,-8.789894104003906
164,initial,-7.727479934692383
165,initial,-7.6104021072387695
166,initial,-6.269249439239502
167,initial,-7.596691608428955
168,initial,-8.785943031311035
169,initial,-6.943094730377197
170,initial,-8.054315567016602
171,initial,-7.540109634399414
172,initial,-8.485091209411621
173,initial,-8.323254585266113
174,initial,-6.748934268951416
175,initial,-7.7821784019470215
176,initial,-8.30986213684082
177,initial,-8.342965126037598
178,initial,-5.907310485839844
179,initial,-8.059776306152344
180,initial,-5.768870830535889
181,initial,-6.40435791015625
182,initial,-6.487936019897461
183,initial,-6.03916072845459
184,initial,-7.473996639251709
185,initial,-7.270114898681641
186,initial,-7.004241943359375
187,initial,-7.908425331115723
188,initial,-7.353297710418701
189,initial,-7.86496639251709
190,initial,-8.660619735717773
191,initial,-7.778340816497803
192,initial,-6.8508477210998535
193,initial,-7.910363674163818
194,initial,-6.960747718811035
195,initial,-5.154081344604492
196,initial,-8.211559295654297
197,initial,-6.822546482086182
198,initial,-7.525358200073242
199,initial,-5.985620975494385
200,initial,-6.118397235870361
201,initial,-7.933772087097168
202,initial,-6.226815223693848
203,initial,-6.208637237548828
204,initial,-5.513454914093018
205,initial,-5.513454914093018
206,initial,-6.489860534667969
207,initial,-7.098836898803711
208,initial,-8.392411231994629
209,initial,-7.810375213623047
210,initial,-7.916561126708984
211,initial,-7.537297248840332
212,initial,-7.5907111167907715
213,initial,-7.072786331176758
214,initial,-5.96792459487915
215,initial,-7.351356506347656
216,initial,-7.1118855476379395
217,initial,-7.693211078643799
218,initial,-8.1553373336792
219,initial,-7.767068386077881
220,initial,-6.645619869232178
221,initial,-6.898609161376953
222,initial,-7.567802429199219
223,initial,-8.577046394348145
224,initial,-6.914032459259033
225,initial,-8.11201286315918
226,initial,-7.811276435852051
227,initial,-7.209045886993408
228,initial,-7.55379581451416
229,initial,-8.424422264099121
230,initial,-7.588265419006348
231,initial,-7.301382064819336
232,initial,-7.384156703948975
233,initial,-7.528380393981934
234,initial,-7.023214817047119
235,initial,-8.174386978149414
236,initial,-8.517045974731445
237,initial,-8.546477317810059
238,initial,-7.560142517089844
239,initial,-6.894639492034912
240,initial,-7.083282470703125
241,initial,-8.154828071594238
242,initial,-7.918354511260986
243,initial,-7.021344184875488
244,initial,-8.07982349395752
245,initial,-7.957533836364746
246,initial,-8.46003532409668
247,initial,-8.2775239944458
248,initial,-7.425276756286621
249,initial,-7.8737592697143555
250,initial,-8.458027839660645
251,initial,-7.424283504486084
252,initial,-7.023214817047119
253,initial,-6.8986101150512695
254,initial,-6.8986101150512695
255,initial,-8.424422264099121
256,initial,-8.088494300842285
257,initial,-7.122641563415527
258,initial,-8.376120567321777
259,initial,-7.049671173095703
260,initial,-8.0093355178833
261,initial,-7.844046592712402
262,initial,-6.969808101654053
263,initial,-6.591723442077637
264,initial,-7.002270698547363
265,initial,-6.817966461181641
266,initial,-7.928609848022461
267,initial,-6.587037563323975
268,initial,-7.788294315338135
269,initial,-7.089728355407715
270,initial,-7.1569504737854
271,initial,-7.328590393066406
272,initial,-7.868529319763184
273,initial,-7.571915149688721
274,initial,-6.666982650756836
275,initial,-7.20002555847168
276,initial,-7.16182804107666
277,initial,-6.534087181091309
278,initial,-7.661896705627441
279,initial,-7.785316467285156
280,initial,-7.510968208312988
281,initial,-7.033618927001953
282,initial,-6.520880222320557
283,initial,-6.6245503425598145
284,initial,-8.0753755569458
285,initial,-7.582645416259766
286,initial,-6.93872594833374
287,initial,-7.209402084350586
288,initial,-8.568681716918945
289,initial,-7.566616535186768
290,initial,-7.820411205291748
291,initial,-8.383809089660645
292,initial,-8.183067321777344
293,initial,-7.4166388511657715
294,initial,-8.157220840454102
295,initial,-7.670165061950684
296,initial,-8.348114013671875
297,initial,-6.847973823547363
298,initial,-7.086175441741943
299,initial,-7.332596778869629
300,initial,-7.086175441741943
301,initial,-7.633838653564453
302,initial,-7.554783821105957
303,initial,-7.024369239807129
304,initial,-6.860043048858643
305,initial,-7.84757661819458
306,initial,-6.715112209320068
307,initial,-6.783442497253418
308,initial,-7.791768550872803
309,initial,-7.85353422164917
310,initial,-7.670165061950684
311,initial,-8.11668586730957
312,initial,-8.479515075683594
313,initial,-8.568681716918945
314,initial,-8.289916038513184
315,initial,-6.783442497253418
316,initial,-7.179345607757568
317,initial,-7.662568092346191
318,initial,-6.5977301597595215
319,initial,-7.979947090148926
320,initial,-6.796164035797119
321,initial,-8.568681716918945
322,initial,-7.193271636962891
323,initial,-7.7305402755737305
324,initial,-6.4614715576171875
325,initial,-8.091527938842773
326,initial,-6.789647102355957
327,initial,-7.787507057189941
328,initial,-7.475112438201904
329,initial,-6.8566155433654785
330,initial,-7.003406047821045
331,initial,-8.163301467895508
332,initial,-7.455437660217285
333,initial,-7.66240119934082
334,initial,-8.04035472869873
335,initial,-7.92720890045166
336,initial,-7.201076984405518
337,initial,-8.014185905456543
338,initial,-7.598289966583252
339,initial,-8.145336151123047
340,initial,-7.025520324707031
341,initial,-7.167491912841797
342,initial,-7.265778541564941
343,initial,-7.167491912841797
344,initial,-7.518531799316406
345,initial,-7.53278112411499
346,initial,-6.932249069213867
347,initial,-7.664027690887451
348,initial,-7.104246139526367
349,initial,-7.266979694366455
350,initial,-6.178135871887207
351,initial,-7.3892822265625
352,initial,-6.0682759284973145
353,initial,-6.90177059173584
354,initial,-6.533337116241455
355,initial,-6.978018760681152
356,initial,-6.640948295593262
357,initial,-7.267495155334473
358,initial,-6.913788795471191
359,initial,-6.929723739624023
360,initial,-6.883843898773193
361,initial,-6.56908655166626
362,initial,-6.817512512207031
363,initial,-6.639166831970215
364,initial,-7.503013610839844
365,initial,-6.7619147300720215
366,initial,-7.218506813049316
367,initial,-7.222978591918945
368,initial,-7.208341598510742
369,initial,-7.032057285308838
370,initial,-6.393420696258545
371,initial,-6.9329657554626465
372,initial,-5.852073669433594
373,initial,-6.965714931488037
374,initial,-7.067140102386475
375,initial,-6.404460430145264
376,initial,-7.271358013153076
377,initial,-6.401265621185303
378,initial,-7.154024124145508
379,initial,-5.799527645111084
380,initial,-6.024434566497803
381,initial,-7.199902057647705
382,initial,-6.464913368225098
383,initial,-6.306488037109375
384,initial,-6.581940650939941
385,initial,-6.76299524307251
386,initial,-7.222978591918945
387,initial,-6.737722396850586
388,initial,-7.425800800323486
389,initial,-6.643637180328369
390,initial,-7.519427299499512
391,initial,-6.982198238372803
392,initial,-6.74652099609375
393,initial,-6.242994785308838
394,initial,-7.203693389892578
395,initial,-6.371201038360596
396,initial,-6.938545227050781
397,initial,-6.799787998199463
398,initial,-7.171364784240723
399,initial,-6.679049015045166
400,initial,-7.111283302307129
401,initial,-7.1622419357299805
402,initial,-7.018777370452881
403,initial,-6.896451473236084
404,initial,-6.677164554595947
405,initial,-6.764866828918457
406,initial,-7.057360649108887
407,initial,-7.378864288330078
408,initial,-6.76982307434082
409,initial,-6.824793338775635
410,initial,-7.234364986419678
411,initial,-7.579537868499756
412,initial,-8.478310585021973
413,initial,-7.938290119171143
414,initial,-7.777735233306885
415,initial,-7.175634384155273
416,initial,-7.3381876945495605
417,initial,-7.423550128936768
418,initial,-7.168961524963379
419,initial,-5.7502055168151855
420,initial,-6.992411136627197
421,initial,-8.140008926391602
422,initial,-8.572946548461914
423,initial,-7.603811264038086
424,initial,-8.053156852722168
425,initial,-7.377342700958252
426,initial,-7.664475917816162
427,initial,-7.025062561035156
428,initial,-7.936609745025635
429,initial,-7.467217445373535
430,initial,-8.476781845092773
431,initial,-8.005010604858398
432,initial,-7.7756733894348145
433,initial,-8.406025886535645
434,initial,-7.6925201416015625
435,initial,-6.934922218322754
436,initial,-6.370424270629883
437,initial,-6.826478958129883
438,initial,-6.875479221343994
439,initial,-8.243708610534668
440,initial,-7.107303142547607
441,initial,-7.789189338684082
442,initial,-6.989943504333496
443,initial,-6.848858833312988
444,initial,-8.265124320983887
445,initial,-7.650574207305908
446,initial,-8.82194709777832
447,initial,-8.478922843933105
448,initial,-9.08293628692627
449,initial,-7.334089756011963
450,initial,-7.799336910247803
451,initial,-6.786964416503906
452,initial,-6.897591590881348
453,initial,-6.751545429229736
454,initial,-7.689890384674072
455,initial,-8.415643692016602
456,initial,-7.502695083618164
457,initial,-7.574892997741699
458,initial,-6.808346271514893
459,initial,-7.139901161193848
460,initial,-7.404679298400879
461,initial,-6.836190223693848
462,initial,-6.044694423675537
463,initial,-6.766725540161133
464,initial,-8.021430969238281
465,initial,-8.13344955444336
466,initial,-7.028742790222168
467,initial,-7.92100715637207
468,initial,-6.72432804107666
469,initial,-7.3182573318481445
470,initial,-6.91825532913208
471,initial,-8.120096206665039
472,initial,-6.262951850891113
473,initial,-7.486974239349365
474,initial,-6.838746070861816
475,initial,-7.365730285644531
476,initial,-7.152921199798584
477,initial,-6.225362777709961
478,initial,-6.614023685455322
479,initial,-6.916337966918945
480,initial,-6.601357460021973
481,initial,-7.016979217529297
482,initial,-6.565739631652832
483,initial,-6.839218616485596
484,initial,-6.925640106201172
485,initial,-6.145329475402832
486,initial,-6.7027106285095215
487,initial,-7.281434059143066
488,initial,-6.852689743041992
489,initial,-6.502009868621826
490,initial,-7.175675868988037
491,initial,-6.399658679962158
492,initial,-9.498929977416992
493,initial,-8.437460899353027
494,initial,-7.309972763061523
495,initial,-7.726895809173584
496,initial,-9.708768844604492
497,initial,-7.756977558135986
498,initial,-7.317189693450928
499,initial,-8.448116302490234
500,initial,-8.324151039123535
501,initial,-6.969850063323975
502,initial,-9.88453483581543
503,initial,-8.540797233581543
504,initial,-7.425017833709717
505,initial,-7.726783275604248
506,initial,-9.611528396606445
507,initial,-9.167930603027344
508,initial,-6.988185405731201
509,initial,-8.246387481689453
510,initial,-8.389165878295898
511,initial,-10.09800910949707
512,initial,-9.419381141662598
513,initial,-8.282259941101074
514,initial,-9.843996047973633
515,initial,-8.303007125854492
516,initial,-7.733175277709961
517,initial,-8.538615226745605
518,initial,-7.229936599731445
519,initial,-6.910828590393066
520,initial,-7.236656188964844
521,initial,-7.539030075073242
522,initial,-7.557831287384033
523,initial,-9.834863662719727
524,initial,-8.439986228942871
525,initial,-7.795809745788574
526,initial,-6.620820045471191
527,initial,-7.6573872566223145
528,initial,-9.771305084228516
529,initial,-7.664881229400635
530,initial,-8.877455711364746
531,initial,-7.780333042144775
532,initial,-8.601873397827148
533,initial,-9.329813003540039
534,initial,-9.497706413269043
535,initial,-8.70902156829834
536,initial,-8.073378562927246
537,initial,-6.915792942047119
538,initial,-7.63340425491333
539,initial,-8.144356727600098
540,initial,-7.470862865447998
541,initial,-6.92650032043457
542,initial,-8.279273986816406
543,initial,-7.8258771896362305
544,initial,-7.234334468841553
545,initial,-8.489211082458496
546,initial,-7.847524166107178
547,initial,-7.524716854095459
548,initial,-7.3458170890808105
549,initial,-8.40048885345459
550,initial,-8.36295223236084
551,initial,-6.486816883087158
552,initial,-7.5887908935546875
553,initial,-7.729711532592773
554,initial,-8.638069152832031
555,initial,-7.968814373016357
556,initial,-6.429558277130127
557,initial,-8.050538063049316
558,initial,-7.725858688354492
559,initial,-8.15524673461914
560,initial,-9.663209915161133
561,initial,-8.526851654052734
562,initial,-7.005719184875488
563,initial,-7.8536763191223145
564,initial,-7.830771446228027
565,initial,-7.175775527954102
566,initial,-8.174355506896973
567,initial,-7.92914342880249
568,initial,-7.6429362297058105
569,initial,-7.6720147132873535
570,initial,-8.012667655944824
571,initial,-8.125748634338379
572,initial,-7.777549743652344
573,initial,-8.067581176757812
574,initial,-8.973505973815918
575,initial,-7.932544708251953
576,initial,-9.561572074890137
577,initial,-7.590039253234863
578,initial,-7.590039253234863
579,initial,-6.621143817901611
580,initial,-8.15524673461914
581,initial,-9.499757766723633
582,initial,-7.81540584564209
583,initial,-9.38709545135498
584,initial,-7.412301540374756
585,initial,-8.579076766967773
586,initial,-9.643745422363281
587,initial,-7.737509250640869
588,initial,-9.146543502807617
589,initial,-7.582971096038818
590,initial,-9.405221939086914
591,initial,-7.67075777053833
592,initial,-8.212236404418945
593,initial,-7.932544708251953
594,initial,-7.954566955566406
595,initial,-8.637672424316406
596,initial,-9.521127700805664
597,initial,-6.618678569793701
598,initial,-7.7439045906066895
599,initial,-6.397910118103027
600,initial,-8.103850364685059
601,initial,-7.704464912414551
602,initial,-7.842623233795166
603,initial,-9.104620933532715
604,initial,-8.390265464782715
605,initial,-7.173446178436279
606,initial,-7.591818332672119
607,initial,-8.042170524597168
608,initial,-7.092589378356934
609,initial,-8.075762748718262
610,initial,-7.610069274902344
611,initial,-7.441056728363037
612,initial,-7.272812843322754
613,initial,-7.929786682128906
614,initial,-7.8077263832092285
615,initial,-7.736271858215332
616,initial,-7.763957500457764
617,initial,-8.67858600616455
618,initial,-7.506068706512451
619,initial,-8.162611961364746
620,initial,-7.009582042694092
621,initial,-6.9838480949401855
622,initial,-7.121044635772705
623,initial,-7.785706520080566
624,initial,-8.491732597351074
625,initial,-7.350916385650635
626,initial,-7.1660475730896
627,initial,-7.366772174835205
628,initial,-7.403294086456299
629,initial,-7.578792095184326
630,initial,-7.336319923400879
631,initial,-7.1736626625061035
632,initial,-6.885749816894531
633,initial,-7.650258541107178
634,initial,-7.404833793640137
635,initial,-7.733852863311768
636,initial,-8.350354194641113
637,initial,-8.131591796875
638,initial,-8.459315299987793
639,initial,-8.510214805603027
640,initial,-6.812876224517822
641,initial,-8.295443534851074
642,initial,-7.039723873138428
643,initial,-7.508149147033691
644,initial,-7.701742649078369
645,initial,-6.527780055999756
646,initial,-7.562816143035889
647,initial,-7.225852012634277
648,initial,-6.743337154388428
649,initial,-8.761567115783691
650,initial,-7.789589881896973
651,initial,-6.125484943389893
652,initial,-8.136542320251465
653,initial,-8.349892616271973
654,initial,-7.437567710876465
655,initial,-8.56126594543457
656,initial,-6.6642231941223145
657,initial,-6.422846794128418
658,initial,-8.911033630371094
659,initial,-7.391737937927246
660,initial,-6.791159629821777
661,initial,-7.479083061218262
662,initial,-7.904993057250977
663,initial,-6.6438140869140625
664,initial,-7.0433268547058105
665,initial,-7.171512126922607
666,initial,-7.779675006866455
667,initial,-8.1488037109375
668,initial,-7.483545303344727
669,initial,-7.312392234802246
670,initial,-7.235971927642822
671,initial,-7.379324436187744
672,initial,-7.482220649719238
673,initial,-7.176710605621338
674,initial,-6.9564409255981445
675,initial,-6.978336334228516
676,initial,-7.485785484313965
677,initial,-7.890094757080078
678,initial,-7.874446868896484
679,initial,-8.196045875549316
680,initial,-7.678997993469238
681,initial,-8.517322540283203
682,initial,-8.314355850219727
683,initial,-7.8329339027404785
684,initial,-7.681602478027344
685,initial,-8.578877449035645
686,initial,-8.188076972961426
687,initial,-6.731614112854004
688,initial,-7.853129863739014
689,initial,-8.871322631835938
690,initial,-8.7295503616333
691,initial,-8.004647254943848
692,initial,-9.245593070983887
693,initial,-6.99437952041626
694,initial,-8.522342681884766
695,initial,-9.729523658752441
696,initial,-7.249908447265625
697,initial,-10.07109546661377
698,initial,-9.362602233886719
699,initial,-9.57717514038086
700,initial,-7.997986316680908
701,initial,-9.105813026428223
702,initial,-9.036236763000488
703,initial,-10.330416679382324
704,initial,-6.151113986968994
705,initial,-8.13170337677002
706,initial,-8.518450736999512
707,initial,-9.752945899963379
708,initial,-7.092053413391113
709,initial,-9.075582504272461
710,initial,-7.109757900238037
711,initial,-8.207228660583496
712,initial,-8.164031028747559
713,initial,-8.800724983215332
714,initial,-6.97589635848999
715,initial,-8.338484764099121
716,initial,-7.68583345413208
717,initial,-8.276091575622559
718,initial,-8.306675910949707
719,initial,-8.01873779296875
720,initial,-7.601484775543213
721,initial,-9.077539443969727
722,initial,-8.032757759094238
723,initial,-7.378501892089844
724,initial,-8.18838119506836
725,initial,-8.308340072631836
726,initial,-7.528417110443115
727,initial,-7.265575408935547
728,initial,-7.7385172843933105
729,initial,-8.24890422821045
730,initial,-6.323919773101807
731,initial,-7.390506267547607
732,initial,-8.568122863769531
733,initial,-8.343438148498535
734,initial,-7.644230365753174
735,initial,-9.221978187561035
736,initial,-7.04049015045166
737,initial,-8.391931533813477
738,initial,-9.657278060913086
739,initial,-7.798129558563232
740,initial,-9.305485725402832
741,initial,-8.643349647521973
742,initial,-8.50297737121582
743,initial,-7.7897138595581055
744,initial,-8.601899147033691
745,initial,-6.4591755867004395
746,initial,-7.536399841308594
747,initial,-7.048455715179443
748,initial,-6.457013130187988
749,initial,-7.484020709991455
750,initial,-7.169314384460449
751,initial,-5.9162445068359375
752,initial,-7.066580772399902
753,initial,-6.733269691467285
754,initial,-8.611404418945312
755,initial,-6.003025054931641
756,initial,-6.850539207458496
757,initial,-8.581750869750977
758,initial,-8.92440128326416
759,initial,-7.625111103057861
760,initial,-7.8928608894348145
761,initial,-8.083209991455078
762,initial,-8.749045372009277
763,initial,-7.212203025817871
764,initial,-7.546961784362793
765,initial,-7.3977789878845215
766,initial,-6.797335147857666
767,initial,-7.253519535064697
768,initial,-7.068406105041504
769,initial,-7.629530906677246
770,initial,-7.904789924621582
771,initial,-6.856491565704346
772,initial,-7.758460998535156
773,initial,-7.208071708679199
774,initial,-8.091516494750977
775,initial,-8.494477272033691
776,initial,-7.213855743408203
777,initial,-6.7519707679748535
778,initial,-6.753979682922363
779,initial,-9.239537239074707
780,initial,-7.236027240753174
781,initial,-8.383444786071777
782,initial,-7.243040084838867
783,initial,-7.6510910987854
784,initial,-5.84629487991333
785,initial,-6.758549213409424
786,initial,-6.535518169403076
787,initial,-7.413586616516113
788,initial,-6.424851417541504
789,initial,-6.653067111968994
790,initial,-6.566934108734131
791,initial,-6.040682315826416
792,initial,-7.560622692108154
793,initial,-7.833613395690918
794,initial,-5.689441204071045
795,initial,-6.306585311889648
796,initial,-6.622396945953369
797,initial,-6.107209205627441
798,initial,-7.764049053192139
799,initial,-6.80586051940918
800,initial,-7.115896224975586
801,initial,-6.805273056030273
802,initial,-5.908030033111572
803,initial,-8.800676345825195
804,initial,-7.5348591804504395
805,initial,-7.911002159118652
806,initial,-7.186572551727295
807,initial,-6.064259052276611
808,initial,-5.912466049194336
809,initial,-7.0981974601745605
810,initial,-6.402207374572754
811,initial,-8.632246971130371
812,initial,-6.616487503051758
813,initial,-7.264544486999512
814,initial,-7.813867092132568
815,initial,-8.154024124145508
816,initial,-7.255568504333496
817,initial,-5.941721439361572
818,initial,-6.895425796508789
819,initial,-7.045012474060059
820,initial,-6.266565799713135
821,initial,-7.306796550750732
822,initial,-7.093227863311768
823,initial,-7.664734840393066
824,initial,-8.168837547302246
825,initial,-6.394277572631836
826,initial,-6.756699562072754
827,initial,-5.9233293533325195
828,initial,-6.543684482574463
829,initial,-6.262421607971191
830,initial,-7.201807022094727
831,initial,-6.203981399536133
832,initial,-6.55379581451416
833,initial,-6.500071048736572
834,initial,-5.997396469116211
835,initial,-7.01584005355835
836,initial,-7.057456016540527
837,initial,-5.826750755310059
838,initial,-6.140004634857178
839,initial,-6.336726188659668
840,initial,-6.015137672424316
841,initial,-7.500124931335449
842,initial,-6.706554412841797
843,initial,-6.6314544677734375
844,initial,-6.6400933265686035
845,initial,-5.848470211029053
846,initial,-8.277446746826172
847,initial,-7.257225513458252
848,initial,-5.794057369232178
849,initial,-8.06340503692627
850,initial,-7.781317710876465
851,initial,-6.673402309417725
852,initial,-6.942089557647705
853,initial,-6.6486992835998535
854,initial,-7.797430992126465
855,initial,-6.7223591804504395
856,initial,-7.763767242431641
857,initial,-5.683332920074463
858,initial,-8.399038314819336
859,initial,-5.683332920074463
860,initial,-5.762267589569092
861,initial,-6.895342826843262
862,initial,-7.003590106964111
863,initial,-7.296458721160889
864,initial,-7.0068511962890625
865,initial,-6.69725227355957
866,initial,-8.252886772155762
867,initial,-5.218196868896484
868,initial,-6.922497749328613
869,initial,-6.398253440856934
870,initial,-6.797726631164551
871,initial,-7.806221961975098
872,initial,-5.884431838989258
873,initial,-8.067781448364258
874,initial,-7.1128973960876465
875,initial,-6.69725227355957
876,initial,-6.64237117767334
877,initial,-6.530766487121582
878,initial,-6.492914199829102
879,initial,-6.8065571784973145
880,initial,-7.110382080078125
881,initial,-8.669504165649414
882,initial,-8.473451614379883
883,initial,-5.745394229888916
884,initial,-6.369070529937744
885,initial,-6.398253440856934
886,initial,-7.04976749420166
887,initial,-7.147088050842285
888,initial,-8.06340503692627
889,initial,-7.3792338371276855
890,initial,-6.714686393737793
891,initial,-5.808722019195557
892,initial,-7.829293251037598
893,initial,-6.951114177703857
894,initial,-6.425951957702637
895,initial,-6.85174560546875
896,initial,-6.687088966369629
897,initial,-7.415376663208008
898,initial,-6.552133560180664
899,initial,-7.528085231781006
900,initial,-5.804593086242676
901,initial,-8.084606170654297
902,initial,-5.804593086242676
903,initial,-5.775792121887207
904,initial,-6.740283966064453
905,initial,-6.559045314788818
906,initial,-7.031607627868652
907,initial,-6.979090690612793
908,initial,-6.662588596343994
909,initial,-7.869674205780029
910,initial,-6.265827178955078
911,initial,-6.021366119384766
912,initial,-5.999899387359619
913,initial,-6.599915981292725
914,initial,-6.89852237701416
915,initial,-5.999899387359619
916,initial,-7.285317420959473
917,initial,-6.650121212005615
918,initial,-6.142694473266602
919,initial,-6.184737682342529
920,initial,-6.744568824768066
921,initial,-6.817634582519531
922,initial,-5.681053638458252
923,initial,-6.347079753875732
924,initial,-6.684720993041992
925,initial,-6.627041816711426
926,initial,-6.769246578216553
927,initial,-6.401599407196045
928,initial,-6.7471466064453125
929,initial,-5.82197380065918
930,initial,-6.317329406738281
931,initial,-6.730657577514648
932,initial,-5.999426364898682
933,initial,-5.933740139007568
934,initial,-6.70233678817749
935,initial,-8.155101776123047
936,initial,-6.686004161834717
937,initial,-6.235253810882568
938,initial,-6.225029945373535
939,initial,-7.118740558624268
940,initial,-7.200228691101074
941,initial,-7.244017124176025
942,initial,-8.330609321594238
943,initial,-6.105401992797852
944,initial,-6.540270805358887
945,initial,-6.3063530921936035
946,initial,-6.720045566558838
947,initial,-6.566427230834961
948,initial,-5.88387393951416
949,initial,-6.477496147155762
950,initial,-7.158538818359375
951,initial,-6.428216457366943
952,initial,-5.781102657318115
953,initial,-6.437315464019775
954,initial,-6.22039270401001
955,initial,-6.381155014038086
956,initial,-6.717204570770264
957,initial,-6.8551225662231445
958,initial,-6.381155014038086
959,initial,-7.324711799621582
960,initial,-6.649096965789795
961,initial,-6.163934230804443
962,initial,-6.240284442901611
963,initial,-6.571211338043213
964,initial,-6.74770450592041
965,initial,-5.682889461517334
966,initial,-6.473422527313232
967,initial,-6.708045482635498
968,initial,-6.582634449005127
969,initial,-6.723254680633545
970,initial,-6.638685703277588
971,initial,-6.366025447845459
972,initial,-5.803989887237549
973,initial,-6.362979412078857
974,initial,-9.03837776184082
975,initial,-7.474162578582764
976,initial,-7.031059265136719
977,initial,-6.7393975257873535
978,initial,-7.819770812988281
979,initial,-7.691139221191406
980,initial,-6.585628509521484
981,initial,-8.402411460876465
982,initial,-5.694581985473633
983,initial,-6.081507205963135
984,initial,-6.300859451293945
985,initial,-6.59783935546875
986,initial,-6.523541450500488
987,initial,-8.183993339538574
988,initial,-6.310873508453369
989,initial,-7.242460250854492
990,initial,-7.467947959899902
991,initial,-6.5070600509643555
992,initial,-7.041292190551758
