item_id,model_state,do,pp
68,initial,-9.0267915725708,-7.271042346954346
69,initial,-8.854131698608398,-7.336479187011719
70,initial,-7.977596759796143,-7.021629333496094
71,initial,-9.464001655578613,-8.329060554504395
72,initial,-7.237483978271484,-6.4762091636657715
73,initial,-7.309506893157959,-7.063372611999512
74,initial,-6.965279579162598,-6.6348137855529785
75,initial,-9.455537796020508,-7.495138645172119
76,initial,-8.662384986877441,-7.820761680603027
77,initial,-9.555442810058594,-7.779102325439453
78,initial,-7.918920993804932,-7.517892360687256
79,initial,-7.938639163970947,-7.319231986999512
80,initial,-5.5141730308532715,-5.317442417144775
81,initial,-5.871113300323486,-5.404521465301514
82,initial,-8.141538619995117,-6.960031509399414
83,initial,-6.839144706726074,-6.044910907745361
84,initial,-6.473089218139648,-5.966195583343506
85,initial,-8.173707008361816,-7.7946977615356445
86,initial,-7.486902713775635,-6.917931079864502
87,initial,-6.672123908996582,-6.187221527099609
88,initial,-6.682245254516602,-6.05358362197876
89,initial,-5.870835304260254,-5.8293962478637695
90,initial,-6.626101970672607,-5.827612400054932
91,initial,-8.925859451293945,-8.272368431091309
92,initial,-6.008060932159424,-5.68452262878418
93,initial,-7.0733442306518555,-6.814583778381348
94,initial,-6.902176380157471,-7.014806747436523
95,initial,-7.166846752166748,-6.836998462677002
96,initial,-5.942233085632324,-5.527280807495117
97,initial,-6.632503509521484,-5.931712627410889
98,initial,-8.28360366821289,-7.80872917175293
99,initial,-6.113946914672852,-5.484982490539551
100,initial,-7.764136791229248,-6.17326021194458
101,initial,-7.844008922576904,-6.888211727142334
102,initial,-9.00605297088623,-7.767189979553223
103,initial,-7.289156436920166,-6.534390926361084
104,initial,-7.289156436920166,-6.534390926361084
105,initial,-7.190554141998291,-6.0652008056640625
106,initial,-8.229663848876953,-6.994392395019531
107,initial,-8.444287300109863,-6.711402416229248
108,initial,-6.846051216125488,-5.80681037902832
109,initial,-9.555427551269531,-8.165116310119629
110,initial,-8.334233283996582,-6.819313049316406
111,initial,-7.0931243896484375,-6.437744140625
112,initial,-8.26461124420166,-7.191267967224121
113,initial,-8.303189277648926,-6.810862064361572
114,initial,-6.844411373138428,-6.3545637130737305
115,initial,-7.839817047119141,-6.956138610839844
116,initial,-9.433514595031738,-8.002850532531738
117,initial,-7.767837047576904,-6.706724643707275
118,initial,-8.229663848876953,-6.994392395019531
119,initial,-8.51754093170166,-7.399800777435303
120,initial,-7.528595447540283,-6.298013210296631
121,initial,-6.984550952911377,-5.891098499298096
122,initial,-7.848730564117432,-6.523291110992432
123,initial,-7.534157752990723,-6.014732360839844
124,initial,-7.486090183258057,-6.407577037811279
125,initial,-9.215570449829102,-7.160851955413818
126,initial,-9.162177085876465,-7.731913089752197
127,initial,-9.05273151397705,-7.135692119598389
128,initial,-7.854952335357666,-6.674781799316406
129,initial,-9.991785049438477,-7.912509441375732
130,initial,-7.826792240142822,-5.904690265655518
131,initial,-7.3529372215271,-6.490670680999756
132,initial,-7.12964391708374,-6.186973571777344
133,initial,-9.391992568969727,-7.475581645965576
134,initial,-9.991785049438477,-7.912509441375732
135,initial,-7.399792671203613,-6.086839199066162
136,initial,-7.512264251708984,-5.953670024871826
137,initial,-7.399792671203613,-6.086839199066162
138,initial,-9.215569496154785,-7.160851955413818
139,initial,-7.767354488372803,-6.548684120178223
140,initial,-7.2364678382873535,-6.182661056518555
141,initial,-8.02218246459961,-6.727941513061523
142,initial,-7.519837856292725,-6.69555139541626
143,initial,-6.665834903717041,-5.447277069091797
144,initial,-8.695744514465332,-7.610747814178467
145,initial,-7.5857954025268555,-6.266665458679199
146,initial,-8.203950881958008,-7.099787712097168
147,initial,-8.498625755310059,-7.270193099975586
148,initial,-7.786744117736816,-6.9213032722473145
149,initial,-7.703157424926758,-6.388228416442871
150,initial,-7.726339340209961,-6.848860740661621
151,initial,-8.1166353225708,-6.691762924194336
152,initial,-8.843642234802246,-7.352943420410156
153,initial,-8.678988456726074,-7.355215072631836
154,initial,-7.2364678382873535,-6.182661056518555
155,initial,-8.203950881958008,-7.099787712097168
156,initial,-8.944903373718262,-7.644227027893066
157,initial,-8.909276008605957,-7.555520534515381
158,initial,-7.733073711395264,-6.346104621887207
159,initial,-8.203950881958008,-7.099787712097168
160,initial,-8.640801429748535,-7.0866546630859375
161,initial,-9.480436325073242,-6.85758638381958
162,initial,-8.351480484008789,-7.345963954925537
163,initial,-9.835702896118164,-8.24024486541748
164,initial,-9.74345588684082,-8.377655982971191
165,initial,-7.264892578125,-6.182252407073975
166,initial,-8.83353328704834,-7.611598491668701
167,initial,-9.835702896118164,-8.24024486541748
168,initial,-8.546311378479004,-7.620396137237549
169,initial,-8.313445091247559,-7.363161563873291
170,initial,-9.991923332214355,-8.103216171264648
171,initial,-9.396524429321289,-7.377993106842041
172,initial,-7.790034770965576,-6.887718677520752
173,initial,-9.927019119262695,-7.976081848144531
174,initial,-9.414613723754883,-7.773891925811768
175,initial,-8.479804992675781,-7.680124759674072
176,initial,-10.108159065246582,-8.241098403930664
177,initial,-7.922175884246826,-6.4546709060668945
178,initial,-8.218213081359863,-6.914376258850098
179,initial,-8.803766250610352,-7.430237293243408
180,initial,-7.101625919342041,-6.539437770843506
181,initial,-5.616436958312988,-5.278563499450684
182,initial,-6.001107692718506,-5.81640625
183,initial,-6.317880630493164,-5.8276238441467285
184,initial,-6.538414478302002,-5.639807224273682
185,initial,-7.630386829376221,-6.8312835693359375
186,initial,-7.215005397796631,-6.710261821746826
187,initial,-8.143514633178711,-7.00991678237915
188,initial,-5.893367290496826,-5.4161696434021
189,initial,-7.042869567871094,-6.465563774108887
190,initial,-7.295035362243652,-6.277357578277588
191,initial,-7.101625919342041,-6.539437770843506
192,initial,-6.65107536315918,-6.076666831970215
193,initial,-7.72819185256958,-6.984411239624023
194,initial,-6.30156135559082,-5.991897106170654
195,initial,-7.461419105529785,-6.759538173675537
196,initial,-6.748185157775879,-6.263255596160889
197,initial,-7.641669273376465,-6.249508857727051
198,initial,-8.419764518737793,-7.316772937774658
199,initial,-6.452763557434082,-5.885293006896973
200,initial,-6.534144401550293,-5.650279521942139
201,initial,-7.564650535583496,-6.734574794769287
202,initial,-8.021862983703613,-7.114215850830078
203,initial,-7.066160202026367,-5.961334705352783
204,initial,-7.066160202026367,-5.961334705352783
205,initial,-7.135793209075928,-6.36843204498291
206,initial,-9.0877046585083,-7.59171199798584
207,initial,-9.316868782043457,-7.955538272857666
208,initial,-7.066160202026367,-5.961334705352783
209,initial,-7.135793209075928,-6.36843204498291
210,initial,-7.840697765350342,-6.6287841796875
211,initial,-8.019791603088379,-6.607196807861328
212,initial,-8.019791603088379,-6.607196807861328
213,initial,-8.427410125732422,-7.2056097984313965
214,initial,-7.840697765350342,-6.6287841796875
215,initial,-8.523907661437988,-7.580509185791016
216,initial,-8.3980131149292,-7.407051086425781
217,initial,-8.72940444946289,-7.535536766052246
218,initial,-7.019074440002441,-6.024313449859619
219,initial,-7.322027206420898,-5.740845203399658
220,initial,-6.939845561981201,-6.422549724578857
221,initial,-7.239409923553467,-6.653889179229736
222,initial,-7.136008262634277,-6.54329776763916
223,initial,-7.404768943786621,-6.799408435821533
224,initial,-7.819423198699951,-7.06615686416626
225,initial,-7.868894100189209,-6.932432174682617
226,initial,-7.17078971862793,-6.572450637817383
227,initial,-7.396636962890625,-6.676990985870361
228,initial,-7.628935813903809,-6.743642330169678
229,initial,-7.868894100189209,-6.932432174682617
230,initial,-7.743982791900635,-6.932589530944824
231,initial,-6.999271869659424,-6.338264465332031
232,initial,-7.777342319488525,-7.129823684692383
233,initial,-8.497092247009277,-7.666342735290527
234,initial,-8.499999046325684,-7.3013081550598145
235,initial,-7.369625091552734,-6.672314643859863
236,initial,-6.822107315063477,-6.253515243530273
237,initial,-7.265984535217285,-6.61312198638916
238,initial,-8.671927452087402,-7.854575157165527
239,initial,-7.6854329109191895,-6.8320488929748535
240,initial,-6.895298004150391,-6.455121994018555
241,initial,-7.339107513427734,-6.873178958892822
242,initial,-8.152688026428223,-7.642465591430664
243,initial,-7.089007377624512,-6.709146499633789
244,initial,-7.479889392852783,-7.142167091369629
245,initial,-8.083264350891113,-7.52131462097168
246,initial,-6.899228096008301,-6.508523941040039
247,initial,-7.853606700897217,-7.483867645263672
248,initial,-8.209477424621582,-7.861542701721191
249,initial,-8.044366836547852,-7.5547566413879395
250,initial,-7.540574550628662,-7.341763973236084
251,initial,-6.69243860244751,-6.6842570304870605
252,initial,-6.820113182067871,-6.520609378814697
253,initial,-7.064005374908447,-6.525421619415283
254,initial,-6.64419412612915,-6.169005393981934
255,initial,-7.273901462554932,-6.710910320281982
256,initial,-8.045754432678223,-7.431557655334473
257,initial,-8.104172706604004,-7.6581220626831055
258,initial,-6.677374839782715,-6.278264045715332
259,initial,-6.05220890045166,-5.831289291381836
260,initial,-6.621895790100098,-6.478503227233887
261,initial,-6.508578300476074,-6.6800537109375
262,initial,-6.353736877441406,-6.039398193359375
263,initial,-7.0073699951171875,-6.402616024017334
264,initial,-7.282754898071289,-6.909861087799072
265,initial,-6.654969692230225,-6.227363109588623
266,initial,-6.418704032897949,-6.068206310272217
267,initial,-6.597439289093018,-5.986265182495117
268,initial,-6.629751205444336,-6.531517028808594
269,initial,-6.956481456756592,-6.992369651794434
270,initial,-6.892909049987793,-6.492519855499268
271,initial,-6.250146389007568,-6.349599361419678
272,initial,-6.162789344787598,-5.788581848144531
273,initial,-6.149277687072754,-6.0664520263671875
274,initial,-7.66109561920166,-7.266068935394287
275,initial,-5.999738693237305,-5.708837985992432
276,initial,-6.440250873565674,-6.490197658538818
277,initial,-6.119049072265625,-6.376206874847412
278,initial,-6.6643385887146,-6.341582775115967
279,initial,-6.938587665557861,-6.647902488708496
280,initial,-8.767338752746582,-8.204758644104004
281,initial,-8.130576133728027,-7.646631240844727
282,initial,-7.515952110290527,-7.7075300216674805
283,initial,-7.125693321228027,-7.268346786499023
284,initial,-7.275051593780518,-6.7741379737854
285,initial,-6.33468770980835,-6.610729217529297
286,initial,-8.381852149963379,-7.683913230895996
287,initial,-8.245713233947754,-7.299783706665039
288,initial,-8.162457466125488,-7.8063740730285645
289,initial,-6.364508152008057,-6.436976432800293
290,initial,-8.27596378326416,-7.928894996643066
291,initial,-8.472994804382324,-7.561956405639648
292,initial,-7.751900672912598,-7.366305828094482
293,initial,-8.606531143188477,-7.941091060638428
294,initial,-6.957770824432373,-6.214513778686523
295,initial,-7.7610931396484375,-6.994107723236084
296,initial,-7.553423881530762,-7.274824142456055
297,initial,-8.948196411132812,-8.178638458251953
298,initial,-7.584205627441406,-7.273715496063232
299,initial,-8.567412376403809,-8.092232704162598
300,initial,-6.624436855316162,-6.286312580108643
301,initial,-6.749521732330322,-6.632702827453613
302,initial,-6.112423896789551,-5.918491840362549
303,initial,-7.1827802658081055,-6.730529308319092
304,initial,-6.237968921661377,-5.931361675262451
305,initial,-7.682900428771973,-7.382596492767334
306,initial,-8.70063304901123,-7.837464809417725
307,initial,-6.124795436859131,-5.853150844573975
308,initial,-6.298187732696533,-6.027729511260986
309,initial,-6.3563666343688965,-6.365281581878662
310,initial,-7.688963413238525,-7.209764003753662
311,initial,-6.649222373962402,-6.586819171905518
312,initial,-6.799376964569092,-6.352997303009033
313,initial,-6.227992534637451,-6.005826473236084
314,initial,-6.063808917999268,-5.928257465362549
315,initial,-6.240989685058594,-6.084907054901123
316,initial,-5.4051690101623535,-5.241884708404541
317,initial,-7.021112442016602,-6.668588161468506
318,initial,-6.017331600189209,-5.745355606079102
319,initial,-7.8468780517578125,-7.25125789642334
320,initial,-5.861137390136719,-5.209464073181152
321,initial,-7.418422698974609,-6.844276428222656
322,initial,-6.926423072814941,-6.7682600021362305
323,initial,-6.884722709655762,-6.070051193237305
324,initial,-7.506397724151611,-6.8808488845825195
325,initial,-6.675370693206787,-6.377963066101074
326,initial,-7.51072883605957,-7.075166702270508
327,initial,-8.203004837036133,-7.614528179168701
328,initial,-5.999095439910889,-5.986654281616211
329,initial,-7.588052272796631,-7.0459675788879395
330,initial,-6.658937931060791,-6.370790958404541
331,initial,-7.952300071716309,-7.209550857543945
332,initial,-7.909107208251953,-6.980680465698242
333,initial,-6.533824443817139,-6.128332138061523
334,initial,-6.158552169799805,-5.847409725189209
335,initial,-6.680622577667236,-6.153279781341553
336,initial,-7.767543315887451,-6.958550930023193
337,initial,-6.712100505828857,-6.201724052429199
338,initial,-5.87587308883667,-5.694758415222168
339,initial,-7.0325822830200195,-6.5094499588012695
340,initial,-6.77724552154541,-6.104486465454102
341,initial,-9.767332077026367,-9.394417762756348
342,initial,-9.450335502624512,-8.301520347595215
343,initial,-9.715133666992188,-8.871901512145996
344,initial,-7.512823104858398,-7.413486480712891
345,initial,-8.50766658782959,-7.286667346954346
346,initial,-9.545697212219238,-8.048859596252441
347,initial,-8.08332347869873,-7.550376892089844
348,initial,-9.96697998046875,-9.106402397155762
349,initial,-7.968160152435303,-7.620900630950928
350,initial,-8.203042984008789,-8.294326782226562
351,initial,-9.883726119995117,-9.061429023742676
352,initial,-8.608180046081543,-7.5435471534729
353,initial,-9.760049819946289,-8.351700782775879
354,initial,-8.059252738952637,-7.0092387199401855
355,initial,-8.25932788848877,-7.708888530731201
356,initial,-10.38725757598877,-9.175065040588379
357,initial,-9.24140453338623,-9.512063980102539
358,initial,-8.017074584960938,-7.224626064300537
359,initial,-8.790392875671387,-7.780004024505615
360,initial,-7.821224212646484,-7.487209796905518
361,initial,-9.323654174804688,-8.397186279296875
362,initial,-7.774221897125244,-6.9946818351745605
363,initial,-7.524461269378662,-7.833412170410156
364,initial,-7.538449764251709,-7.159128189086914
365,initial,-7.440411567687988,-6.95136833190918
366,initial,-7.678214073181152,-8.37200927734375
367,initial,-8.47524356842041,-8.254441261291504
368,initial,-9.166824340820312,-8.834114074707031
369,initial,-9.888368606567383,-9.147115707397461
370,initial,-7.665666103363037,-7.391609191894531
371,initial,-9.798330307006836,-9.111165046691895
372,initial,-8.509359359741211,-8.047242164611816
373,initial,-10.164533615112305,-9.495177268981934
374,initial,-8.25150203704834,-8.194816589355469
375,initial,-6.2322096824646,-6.182577133178711
376,initial,-7.9081130027771,-8.400181770324707
377,initial,-9.323654174804688,-8.397186279296875
378,initial,-7.524461269378662,-7.833412170410156
379,initial,-7.8658528327941895,-7.846137523651123
380,initial,-7.371657848358154,-7.613401412963867
381,initial,-8.937034606933594,-7.863541603088379
382,initial,-7.146028995513916,-6.914191246032715
383,initial,-8.844881057739258,-8.636307716369629
384,initial,-6.283740043640137,-6.210780143737793
385,initial,-8.281203269958496,-8.19783878326416
386,initial,-7.957347393035889,-7.269858360290527
387,initial,-8.95633602142334,-8.429183006286621
388,initial,-7.464266300201416,-7.590324401855469
389,initial,-7.4869184494018555,-7.067502498626709
390,initial,-7.3780107498168945,-7.793179988861084
391,initial,-7.809889793395996,-7.629454612731934
392,initial,-7.350924015045166,-6.913356781005859
393,initial,-8.327847480773926,-8.068424224853516
394,initial,-7.2960968017578125,-7.138404846191406
395,initial,-8.86566162109375,-8.840679168701172
396,initial,-8.206464767456055,-7.63487434387207
397,initial,-6.881402015686035,-6.535648345947266
398,initial,-7.429361820220947,-7.345212459564209
399,initial,-7.88080358505249,-7.248464107513428
400,initial,-8.80435848236084,-7.733687877655029
401,initial,-9.735010147094727,-8.406476974487305
402,initial,-11.014570236206055,-10.322282791137695
403,initial,-7.63283109664917,-7.656990051269531
404,initial,-9.710186004638672,-7.967231273651123
405,initial,-9.266260147094727,-8.834906578063965
406,initial,-8.056580543518066,-7.751684665679932
407,initial,-8.77547550201416,-8.03845500946045
408,initial,-7.68206787109375,-7.334010601043701
409,initial,-8.349980354309082,-7.481088161468506
410,initial,-7.880527973175049,-7.554470539093018
411,initial,-9.307428359985352,-8.520442962646484
412,initial,-8.393592834472656,-8.039046287536621
413,initial,-8.148221015930176,-7.807244300842285
414,initial,-8.696398735046387,-8.545178413391113
415,initial,-9.193466186523438,-8.165421485900879
416,initial,-9.593517303466797,-9.05981731414795
417,initial,-9.121322631835938,-9.024736404418945
418,initial,-8.449457168579102,-7.504906177520752
419,initial,-7.6328301429748535,-7.656990051269531
420,initial,-8.290230751037598,-7.751628398895264
421,initial,-6.977803707122803,-6.633347511291504
422,initial,-6.6134033203125,-6.3012590408325195
423,initial,-6.863992691040039,-6.5202317237854
424,initial,-6.389997482299805,-6.015125751495361
425,initial,-8.549736976623535,-8.133657455444336
426,initial,-8.846022605895996,-8.257925033569336
427,initial,-9.354598045349121,-8.754451751708984
428,initial,-8.443192481994629,-8.439424514770508
429,initial,-6.1288251876831055,-5.944622993469238
430,initial,-9.411020278930664,-8.909817695617676
431,initial,-6.79958963394165,-6.357979774475098
432,initial,-6.5921196937561035,-6.433228969573975
433,initial,-8.340907096862793,-7.228825569152832
434,initial,-8.617537498474121,-7.91327428817749
435,initial,-6.728334426879883,-6.257296562194824
436,initial,-6.335958480834961,-6.1404876708984375
437,initial,-6.4857354164123535,-6.134563446044922
438,initial,-6.381533622741699,-6.02958869934082
439,initial,-6.880039215087891,-6.723938465118408
440,initial,-7.906400203704834,-7.520440101623535
441,initial,-6.246688365936279,-5.924718379974365
442,initial,-8.081223487854004,-7.422813415527344
443,initial,-7.4893927574157715,-6.773890972137451
444,initial,-8.075074195861816,-7.125225067138672
445,initial,-8.326817512512207,-8.083921432495117
446,initial,-8.947821617126465,-7.996908664703369
447,initial,-8.687416076660156,-8.00753116607666
448,initial,-7.988353252410889,-7.057835578918457
449,initial,-7.202121734619141,-6.346260070800781
450,initial,-8.012307167053223,-6.8113555908203125
451,initial,-8.135445594787598,-7.1148457527160645
452,initial,-8.549756050109863,-7.24533748626709
453,initial,-7.567708492279053,-6.381399154663086
454,initial,-7.12877893447876,-6.243298530578613
455,initial,-7.652248382568359,-7.376049995422363
456,initial,-7.309666633605957,-7.265530109405518
457,initial,-7.3311309814453125,-6.687623500823975
458,initial,-7.578671932220459,-6.92372989654541
459,initial,-7.718400955200195,-7.4576897621154785
460,initial,-7.683286190032959,-7.205603122711182
461,initial,-5.812452793121338,-5.4384846687316895
462,initial,-5.502689838409424,-5.442915439605713
463,initial,-7.362971782684326,-7.184452056884766
464,initial,-6.654642105102539,-6.461794376373291
465,initial,-6.172390460968018,-6.214529037475586
466,initial,-6.809856414794922,-6.198785305023193
467,initial,-7.20029354095459,-6.466919422149658
468,initial,-7.760909080505371,-7.382510662078857
469,initial,-6.253033638000488,-6.35646915435791
470,initial,-6.768786907196045,-7.155008792877197
471,initial,-9.191435813903809,-8.067564010620117
472,initial,-7.263832092285156,-6.708016872406006
473,initial,-6.523064136505127,-6.468382358551025
474,initial,-6.256298542022705,-6.092851638793945
475,initial,-7.277394771575928,-6.858144283294678
476,initial,-5.411802768707275,-5.5396575927734375
477,initial,-6.3529534339904785,-6.119130611419678
478,initial,-5.985029220581055,-5.9621453285217285
479,initial,-5.9843430519104,-5.683564186096191
480,initial,-5.512182712554932,-5.686624050140381
481,initial,-6.229277610778809,-6.129103183746338
482,initial,-7.391358375549316,-7.4339399337768555
483,initial,-5.397735118865967,-5.314212322235107
484,initial,-5.227713108062744,-5.327428340911865
485,initial,-5.872550010681152,-5.976156234741211
486,initial,-5.872550010681152,-5.976156234741211
487,initial,-6.374739646911621,-6.390926361083984
488,initial,-5.366847038269043,-5.154698371887207
489,initial,-7.196288108825684,-6.908170223236084
490,initial,-7.775215148925781,-7.524849891662598
491,initial,-9.163918495178223,-8.922234535217285
492,initial,-5.872550010681152,-5.976156234741211
493,initial,-5.212291240692139,-4.9737629890441895
494,initial,-6.859472751617432,-6.407613277435303
495,initial,-7.531357765197754,-7.131886959075928
496,initial,-5.363375186920166,-5.5878705978393555
497,initial,-5.861557483673096,-5.942563056945801
498,initial,-5.212291240692139,-4.9737629890441895
499,initial,-7.005675315856934,-6.673894882202148
500,initial,-5.85637092590332,-5.922252178192139
501,initial,-5.859251499176025,-5.494890213012695
502,initial,-6.651949405670166,-6.431969165802002
503,initial,-7.877748489379883,-7.814140319824219
504,initial,-5.944955825805664,-5.5007710456848145
505,initial,-6.6253509521484375,-6.4286112785339355
506,initial,-6.999878883361816,-6.702430725097656
507,initial,-8.183263778686523,-7.598977565765381
508,initial,-7.061912536621094,-6.4168524742126465
509,initial,-5.925025939941406,-5.472375392913818
510,initial,-7.822225570678711,-7.148278713226318
511,initial,-7.920801639556885,-7.160928249359131
512,initial,-6.364238262176514,-6.306060791015625
513,initial,-6.976946830749512,-6.53190803527832
514,initial,-6.3385725021362305,-6.2737603187561035
515,initial,-6.917318344116211,-6.720710754394531
516,initial,-6.854395389556885,-6.558931350708008
517,initial,-5.361597061157227,-5.1020283699035645
518,initial,-6.788751602172852,-6.623678684234619
519,initial,-8.27104663848877,-8.24029541015625
520,initial,-8.207221984863281,-7.288561820983887
521,initial,-7.398788928985596,-7.101877689361572
522,initial,-8.471253395080566,-7.939014434814453
523,initial,-6.695724964141846,-6.440265655517578
524,initial,-6.637319564819336,-6.170790672302246
525,initial,-7.602896690368652,-6.977699279785156
526,initial,-5.545477867126465,-5.220315933227539
527,initial,-5.470848083496094,-5.84645414352417
528,initial,-8.944778442382812,-8.314196586608887
529,initial,-7.7082672119140625,-7.375057697296143
530,initial,-6.552568435668945,-5.887121200561523
531,initial,-9.156083106994629,-8.43978214263916
532,initial,-8.317479133605957,-8.026542663574219
533,initial,-7.470781326293945,-6.925509929656982
534,initial,-8.109380722045898,-7.888030052185059
535,initial,-6.152369976043701,-5.917291164398193
536,initial,-6.682712078094482,-6.629632949829102
537,initial,-9.156083106994629,-8.43978214263916
538,initial,-5.6328325271606445,-5.503448009490967
539,initial,-6.342343807220459,-6.300095081329346
540,initial,-5.1108598709106445,-5.181889533996582
541,initial,-5.158664226531982,-5.270308494567871
542,initial,-6.035778522491455,-6.087377071380615
543,initial,-5.243275165557861,-5.3865814208984375
544,initial,-5.272727966308594,-5.492516040802002
545,initial,-6.087009429931641,-5.84442138671875
546,initial,-5.828406810760498,-5.747397422790527
547,initial,-6.060756206512451,-6.342643737792969
548,initial,-5.103517532348633,-5.07096529006958
549,initial,-5.990011215209961,-5.757810592651367
550,initial,-6.066585063934326,-6.071286678314209
551,initial,-7.118261337280273,-6.959457874298096
552,initial,-5.753894329071045,-6.004848003387451
553,initial,-7.40692663192749,-7.091165065765381
554,initial,-7.2006611824035645,-6.728415012359619
555,initial,-7.568575382232666,-7.2553863525390625
556,initial,-5.62494421005249,-6.002843379974365
557,initial,-5.913003444671631,-6.081235885620117
558,initial,-5.588555812835693,-5.429800033569336
559,initial,-5.2367424964904785,-5.839024066925049
560,initial,-7.531637191772461,-7.045294761657715
561,initial,-7.1024169921875,-6.536840915679932
562,initial,-8.119575500488281,-7.774421691894531
563,initial,-5.844133377075195,-5.564075469970703
564,initial,-7.9640021324157715,-7.41920280456543
565,initial,-5.8152174949646,-5.291332721710205
566,initial,-6.632696151733398,-6.385132789611816
567,initial,-7.316914081573486,-6.744976997375488
568,initial,-6.140070915222168,-6.359038352966309
569,initial,-7.022441387176514,-6.80987024307251
570,initial,-7.434433937072754,-7.147615432739258
571,initial,-6.714542388916016,-6.098485946655273
572,initial,-6.810853004455566,-6.459613800048828
573,initial,-8.56475830078125,-8.089385032653809
574,initial,-5.522778511047363,-5.179800510406494
575,initial,-5.765251636505127,-5.320843696594238
576,initial,-6.49575138092041,-5.961363315582275
577,initial,-4.863069534301758,-4.4484686851501465
578,initial,-5.603517532348633,-5.3713812828063965
579,initial,-5.810818672180176,-5.155913829803467
580,initial,-7.26956844329834,-6.580121994018555
581,initial,-8.00475788116455,-7.203337669372559
582,initial,-7.013297080993652,-6.184651851654053
583,initial,-8.283553123474121,-7.300129413604736
584,initial,-7.505804061889648,-6.6562819480896
585,initial,-6.976588249206543,-6.0120439529418945
586,initial,-7.220223426818848,-6.227052211761475
587,initial,-8.201062202453613,-7.3427910804748535
588,initial,-8.316214561462402,-7.253298282623291
589,initial,-7.980898380279541,-7.220649242401123
590,initial,-8.518254280090332,-7.314705848693848
591,initial,-9.219675064086914,-7.590668678283691
592,initial,-8.153304100036621,-7.172608375549316
593,initial,-7.109528541564941,-6.2946977615356445
594,initial,-6.544346332550049,-5.724931716918945
595,initial,-8.475092887878418,-7.175472259521484
596,initial,-6.886567115783691,-5.767489433288574
597,initial,-8.115204811096191,-7.03078556060791
598,initial,-8.826202392578125,-7.196269989013672
599,initial,-7.50532341003418,-6.465695858001709
600,initial,-7.054248809814453,-6.66422176361084
601,initial,-8.55810260772705,-8.161131858825684
602,initial,-9.029205322265625,-8.29905891418457
