item_id,model_state,do,pp
186,initial,-7.13810396194458,-6.678093433380127
187,initial,-8.704054832458496,-7.724119663238525
188,initial,-6.101217269897461,-5.309920787811279
189,initial,-7.348508834838867,-7.008666038513184
190,initial,-7.715553283691406,-6.558823108673096
191,initial,-7.1488213539123535,-6.51910924911499
192,initial,-6.994166851043701,-6.431223392486572
193,initial,-8.057795524597168,-7.472381591796875
194,initial,-6.475133419036865,-6.331359386444092
195,initial,-7.639188766479492,-7.151109218597412
196,initial,-7.02033805847168,-6.8238525390625
197,initial,-7.785592555999756,-6.235898494720459
198,initial,-8.344155311584473,-7.515061378479004
199,initial,-6.683885097503662,-5.860851287841797
200,initial,-6.7359299659729,-5.647613525390625
201,initial,-7.744477272033691,-6.842195987701416
202,initial,-7.717742919921875,-6.526844501495361
203,initial,-7.234145641326904,-5.772017002105713
204,initial,-7.234145641326904,-5.772017002105713
205,initial,-7.219041347503662,-6.322502136230469
206,initial,-8.802559852600098,-7.671683311462402
207,initial,-8.81049633026123,-7.760959148406982
208,initial,-7.234145641326904,-5.772017002105713
209,initial,-7.219041347503662,-6.322502136230469
210,initial,-8.14696979522705,-6.868271827697754
211,initial,-7.600982666015625,-6.254586696624756
212,initial,-7.600982666015625,-6.254586696624756
213,initial,-7.990794658660889,-6.683021545410156
214,initial,-8.14696979522705,-6.868271827697754
215,initial,-8.3319730758667,-7.427754878997803
216,initial,-8.194685935974121,-6.901697635650635
217,initial,-9.128460884094238,-7.880472660064697
218,initial,-7.663456439971924,-6.312551021575928
219,initial,-7.404290676116943,-5.716788291931152
220,initial,-7.143784046173096,-6.679164409637451
221,initial,-7.240535259246826,-6.967269420623779
222,initial,-7.439155101776123,-6.839850425720215
223,initial,-7.373929023742676,-7.01187801361084
224,initial,-7.969075679779053,-7.355835914611816
225,initial,-7.379760265350342,-6.976998805999756
226,initial,-7.473772048950195,-6.964512348175049
227,initial,-7.489573955535889,-6.923418045043945
228,initial,-7.473431587219238,-7.03769588470459
229,initial,-7.379760265350342,-6.976998805999756
230,initial,-7.708125591278076,-7.0314764976501465
231,initial,-7.289162635803223,-6.466780185699463
232,initial,-7.471181392669678,-7.072184085845947
233,initial,-8.324909210205078,-7.43903923034668
234,initial,-7.775025367736816,-7.139684200286865
235,initial,-7.589359283447266,-7.06427526473999
236,initial,-6.932803153991699,-6.311209678649902
237,initial,-7.055681228637695,-6.506640911102295
238,initial,-8.491181373596191,-7.468481063842773
239,initial,-6.977219581604004,-6.503236293792725
240,initial,-6.316132545471191,-6.231156349182129
241,initial,-7.580471038818359,-7.367375373840332
242,initial,-8.212400436401367,-7.612184047698975
243,initial,-7.616588592529297,-7.19712495803833
244,initial,-8.383727073669434,-7.808367729187012
245,initial,-8.219229698181152,-7.827026844024658
246,initial,-7.284963607788086,-7.162931442260742
247,initial,-8.483075141906738,-7.782103538513184
248,initial,-8.154929161071777,-7.707765579223633
249,initial,-7.7500176429748535,-7.437108039855957
250,initial,-7.929299354553223,-7.2718729972839355
251,initial,-6.8135175704956055,-6.720645427703857
252,initial,-6.885598182678223,-6.5853986740112305
253,initial,-6.991458892822266,-7.005019187927246
254,initial,-6.928976058959961,-6.542112350463867
255,initial,-8.014250755310059,-7.624096393585205
256,initial,-8.255722999572754,-7.573296546936035
257,initial,-8.694707870483398,-8.2752685546875
258,initial,-6.538397789001465,-6.322333335876465
259,initial,-6.235869407653809,-6.073104381561279
260,initial,-6.768123149871826,-7.0209760665893555
261,initial,-6.608823299407959,-6.947819709777832
262,initial,-6.225194931030273,-5.736234188079834
263,initial,-6.585334777832031,-6.5370917320251465
264,initial,-7.2143731117248535,-6.786905765533447
265,initial,-6.632124900817871,-6.870233058929443
266,initial,-6.531363487243652,-6.399024963378906
267,initial,-7.193080425262451,-6.6276116371154785
268,initial,-6.725740909576416,-6.546012878417969
269,initial,-7.006779193878174,-6.739931583404541
270,initial,-6.667113304138184,-6.442729473114014
271,initial,-6.264545440673828,-6.269564151763916
272,initial,-6.191099166870117,-5.831945419311523
273,initial,-7.607715129852295,-7.092965126037598
274,initial,-7.34915828704834,-6.981004238128662
275,initial,-6.0289716720581055,-6.529220104217529
276,initial,-7.034255027770996,-6.421398162841797
277,initial,-6.546534061431885,-7.111875057220459
278,initial,-6.479241371154785,-6.836112976074219
279,initial,-7.261786460876465,-6.801085472106934
280,initial,-9.284174919128418,-8.383441925048828
281,initial,-8.362709999084473,-7.837242126464844
282,initial,-7.848449230194092,-7.526900768280029
283,initial,-7.477569580078125,-7.657033443450928
284,initial,-7.586219787597656,-7.218305587768555
285,initial,-6.713870048522949,-6.906506061553955
286,initial,-8.741255760192871,-8.28913688659668
287,initial,-8.406675338745117,-7.813905239105225
288,initial,-8.661918640136719,-8.005484580993652
289,initial,-6.817076683044434,-6.906530857086182
290,initial,-8.859661102294922,-8.202005386352539
291,initial,-8.37808609008789,-7.764947414398193
292,initial,-8.484289169311523,-8.150375366210938
293,initial,-8.496399879455566,-7.716238975524902
294,initial,-7.147159576416016,-6.8056111335754395
295,initial,-7.27341365814209,-6.87054443359375
296,initial,-8.1664400100708,-7.083154678344727
297,initial,-9.141201972961426,-8.049482345581055
298,initial,-8.059361457824707,-7.551262855529785
299,initial,-8.634176254272461,-7.761421203613281
300,initial,-7.127690315246582,-6.704336166381836
301,initial,-7.520744323730469,-7.100074768066406
302,initial,-6.463380336761475,-6.047180652618408
303,initial,-7.126205921173096,-6.8720927238464355
304,initial,-6.532243728637695,-6.141910552978516
305,initial,-7.327478408813477,-6.888234615325928
306,initial,-9.09616756439209,-8.789986610412598
307,initial,-6.2661051750183105,-5.981053829193115
308,initial,-6.654459476470947,-6.624483108520508
309,initial,-6.1095685958862305,-5.789389133453369
310,initial,-8.240283012390137,-8.330388069152832
311,initial,-6.558138847351074,-6.277872085571289
312,initial,-6.826526165008545,-6.555775165557861
313,initial,-6.495189189910889,-6.374788761138916
314,initial,-6.245100498199463,-6.019060134887695
315,initial,-6.174945831298828,-5.982656478881836
316,initial,-5.76486349105835,-5.500523567199707
317,initial,-7.067351818084717,-6.891952037811279
318,initial,-5.949646472930908,-5.656567573547363
319,initial,-8.037464141845703,-7.612546443939209
320,initial,-6.341339111328125,-6.0041327476501465
321,initial,-7.271613121032715,-6.910180568695068
322,initial,-7.268625736236572,-7.1068267822265625
323,initial,-7.416884899139404,-6.759855270385742
324,initial,-7.27993106842041,-6.864933013916016
325,initial,-6.685312747955322,-6.305812835693359
326,initial,-6.604051113128662,-6.426222801208496
327,initial,-7.893637180328369,-7.5910162925720215
328,initial,-6.297966957092285,-6.0652079582214355
329,initial,-7.591835975646973,-7.173234939575195
330,initial,-6.514146327972412,-6.387655735015869
331,initial,-7.771984100341797,-7.372310161590576
332,initial,-7.799450874328613,-7.107877731323242
333,initial,-6.788415908813477,-6.679436683654785
334,initial,-6.498865127563477,-6.3607916831970215
335,initial,-6.676551342010498,-6.238814830780029
336,initial,-7.321785926818848,-7.258627891540527
337,initial,-6.805425643920898,-6.568784236907959
338,initial,-5.680727481842041,-5.358489990234375
339,initial,-6.9063520431518555,-6.525354862213135
340,initial,-6.924488544464111,-6.347881317138672
341,initial,-9.535015106201172,-9.011053085327148
342,initial,-9.809494018554688,-8.756429672241211
343,initial,-9.872655868530273,-9.227633476257324
344,initial,-8.079556465148926,-7.339720249176025
345,initial,-7.807932376861572,-7.056314945220947
346,initial,-9.166772842407227,-8.324429512023926
347,initial,-7.920464515686035,-7.8204498291015625
348,initial,-9.980916976928711,-9.006670951843262
349,initial,-7.942546367645264,-7.308677673339844
350,initial,-8.318885803222656,-8.772862434387207
351,initial,-10.409605026245117,-9.814911842346191
352,initial,-8.356921195983887,-7.434398651123047
353,initial,-10.32253360748291,-9.079668998718262
354,initial,-8.165135383605957,-7.118736267089844
355,initial,-8.089838981628418,-7.869350910186768
356,initial,-10.449689865112305,-9.908499717712402
357,initial,-9.61433219909668,-8.962471008300781
358,initial,-8.848383903503418,-7.95751428604126
359,initial,-8.46152114868164,-7.517837047576904
360,initial,-8.136418342590332,-7.5619635581970215
361,initial,-10.063780784606934,-9.399422645568848
362,initial,-7.854839324951172,-7.258513927459717
363,initial,-7.566503524780273,-7.625324726104736
364,initial,-7.859366416931152,-7.669104099273682
365,initial,-7.488837242126465,-7.161195278167725
366,initial,-7.609715938568115,-7.888887882232666
367,initial,-8.331918716430664,-8.629840850830078
368,initial,-9.312121391296387,-9.201729774475098
369,initial,-10.430392265319824,-10.089759826660156
370,initial,-8.67778491973877,-8.237504005432129
371,initial,-10.269973754882812,-9.947700500488281
372,initial,-9.740470886230469,-9.06737995147705
373,initial,-10.411455154418945,-10.147780418395996
374,initial,-7.536007881164551,-7.934444427490234
375,initial,-6.9425435066223145,-6.697324752807617
376,initial,-7.848706245422363,-8.209020614624023
377,initial,-10.063780784606934,-9.399422645568848
378,initial,-7.566503524780273,-7.625324726104736
379,initial,-8.129847526550293,-7.881289958953857
380,initial,-6.786744117736816,-7.454783916473389
381,initial,-7.973031044006348,-7.793517112731934
382,initial,-7.16412353515625,-7.127655982971191
383,initial,-8.592489242553711,-9.111868858337402
384,initial,-6.748417854309082,-6.542578220367432
385,initial,-7.854573726654053,-7.762300491333008
386,initial,-7.601683616638184,-7.58952522277832
387,initial,-8.795072555541992,-8.768916130065918
388,initial,-7.239533424377441,-7.332574844360352
389,initial,-7.922924041748047,-7.741072654724121
390,initial,-7.574381351470947,-7.793461322784424
391,initial,-7.88166618347168,-7.6559576988220215
392,initial,-7.543216228485107,-7.293239116668701
393,initial,-8.637015342712402,-8.431194305419922
394,initial,-7.590991020202637,-7.837035179138184
395,initial,-8.388298988342285,-8.777544975280762
396,initial,-7.91457462310791,-8.184768676757812
397,initial,-7.297422885894775,-6.934528827667236
398,initial,-7.125549793243408,-7.531049728393555
399,initial,-7.056463718414307,-6.995904922485352
400,initial,-8.669333457946777,-8.209931373596191
401,initial,-9.926259994506836,-8.883213996887207
402,initial,-11.288920402526855,-10.611237525939941
403,initial,-7.236706256866455,-7.485496997833252
404,initial,-9.34242057800293,-8.124882698059082
405,initial,-9.13666820526123,-8.309163093566895
406,initial,-8.165363311767578,-7.866738319396973
407,initial,-8.942809104919434,-8.088407516479492
408,initial,-8.193428039550781,-7.9581756591796875
409,initial,-8.247832298278809,-7.685643196105957
410,initial,-8.725056648254395,-8.261849403381348
411,initial,-10.431336402893066,-9.178818702697754
412,initial,-9.064932823181152,-8.674698829650879
413,initial,-8.444962501525879,-7.614859580993652
414,initial,-9.31744384765625,-8.576273918151855
415,initial,-9.870235443115234,-8.596820831298828
416,initial,-10.425333023071289,-9.429969787597656
417,initial,-9.329408645629883,-9.116362571716309
418,initial,-8.345337867736816,-7.777409553527832
419,initial,-7.236706256866455,-7.485496997833252
420,initial,-8.157646179199219,-7.526450157165527
421,initial,-6.659492015838623,-6.0793962478637695
422,initial,-6.697792053222656,-6.448491096496582
423,initial,-6.955019474029541,-6.691779136657715
424,initial,-6.431738376617432,-6.3327531814575195
425,initial,-8.180421829223633,-7.7956743240356445
426,initial,-8.726819038391113,-8.389199256896973
427,initial,-9.394436836242676,-8.976284980773926
428,initial,-8.946030616760254,-8.307934761047363
429,initial,-6.105420112609863,-6.1195478439331055
430,initial,-9.55491828918457,-9.27745532989502
431,initial,-6.999551296234131,-6.749741554260254
432,initial,-6.756106376647949,-6.770269393920898
433,initial,-8.567242622375488,-7.83036470413208
434,initial,-7.910118103027344,-7.34074068069458
435,initial,-6.966318607330322,-6.3748345375061035
436,initial,-6.464441776275635,-6.154521465301514
437,initial,-6.532192707061768,-6.078516960144043
438,initial,-6.829801082611084,-6.191320419311523
439,initial,-6.832540988922119,-6.9830851554870605
440,initial,-8.396109580993652,-7.541974067687988
441,initial,-6.397191047668457,-5.749557971954346
442,initial,-8.135573387145996,-7.811692237854004
443,initial,-7.596100807189941,-7.0812668800354
444,initial,-8.236137390136719,-7.253397464752197
445,initial,-8.325821876525879,-7.551136016845703
446,initial,-8.38808822631836,-7.701115131378174
447,initial,-9.284928321838379,-8.799537658691406
448,initial,-7.889563083648682,-7.6138129234313965
449,initial,-7.180424690246582,-6.430877208709717
450,initial,-8.178521156311035,-7.238862037658691
451,initial,-7.875380516052246,-6.884360313415527
452,initial,-8.572648048400879,-7.517155647277832
453,initial,-7.833095550537109,-6.976510047912598
454,initial,-7.566918849945068,-6.737700939178467
455,initial,-7.642105579376221,-7.184321403503418
456,initial,-7.39744234085083,-6.894485950469971
457,initial,-7.335565090179443,-6.558269500732422
458,initial,-8.211256980895996,-7.043750762939453
459,initial,-7.919618606567383,-7.23771333694458
460,initial,-8.466038703918457,-7.620910167694092
461,initial,-5.919919967651367,-5.716703414916992
462,initial,-5.781440734863281,-5.703516006469727
463,initial,-7.688030242919922,-7.428650856018066
464,initial,-6.440182209014893,-6.66299295425415
465,initial,-6.019292831420898,-6.2306623458862305
466,initial,-6.452937126159668,-6.3035054206848145
467,initial,-6.605926990509033,-6.284372329711914
468,initial,-7.615688800811768,-7.537149429321289
469,initial,-6.491129398345947,-6.544671058654785
470,initial,-7.225189208984375,-7.4146528244018555
471,initial,-8.60037899017334,-7.734615325927734
472,initial,-6.725435256958008,-6.406561374664307
473,initial,-7.032763957977295,-6.767049312591553
474,initial,-6.458275318145752,-6.569182395935059
475,initial,-7.333907604217529,-7.06447172164917
476,initial,-5.7289323806762695,-5.685676574707031
477,initial,-6.1218791007995605,-6.20529842376709
478,initial,-6.0630035400390625,-6.127798080444336
479,initial,-6.03371524810791,-5.770649433135986
480,initial,-5.3550333976745605,-5.463604927062988
481,initial,-6.594616889953613,-6.352259635925293
482,initial,-7.399981498718262,-7.398487091064453
483,initial,-5.725827693939209,-5.69757604598999
484,initial,-5.456808090209961,-5.486627578735352
485,initial,-6.035310745239258,-5.912187099456787
486,initial,-6.035310745239258,-5.912187099456787
487,initial,-6.80714225769043,-6.648141384124756
488,initial,-5.717390060424805,-5.375763893127441
489,initial,-7.088649749755859,-6.8860602378845215
490,initial,-7.244264125823975,-7.041843414306641
491,initial,-8.953824043273926,-8.700325012207031
492,initial,-6.035310745239258,-5.912187099456787
493,initial,-5.458743095397949,-5.329555988311768
494,initial,-6.5908050537109375,-6.228078365325928
495,initial,-7.410977363586426,-7.21532678604126
496,initial,-5.606396198272705,-5.758052349090576
497,initial,-6.2187724113464355,-6.061003684997559
498,initial,-5.458743095397949,-5.329555988311768
499,initial,-7.07369327545166,-7.104909896850586
500,initial,-5.690500736236572,-5.882403373718262
501,initial,-5.928126811981201,-5.818500518798828
502,initial,-6.944200038909912,-7.037591457366943
503,initial,-8.936952590942383,-8.283891677856445
504,initial,-6.58603048324585,-6.135782241821289
505,initial,-6.673927307128906,-6.350856304168701
506,initial,-6.451315402984619,-6.638274669647217
507,initial,-7.941056251525879,-7.801924705505371
508,initial,-6.444204330444336,-6.4482903480529785
509,initial,-6.522256851196289,-6.0696868896484375
510,initial,-7.738552570343018,-7.520693302154541
511,initial,-7.899485111236572,-7.6376824378967285
512,initial,-6.613422870635986,-6.42267370223999
513,initial,-6.406510353088379,-6.418466567993164
514,initial,-6.722978591918945,-6.6562581062316895
515,initial,-7.196918964385986,-6.944698333740234
516,initial,-7.440901756286621,-6.7837982177734375
517,initial,-5.548762798309326,-5.537045001983643
518,initial,-7.0217604637146,-6.971836090087891
519,initial,-8.694433212280273,-8.25051212310791
520,initial,-7.976745128631592,-6.956882476806641
521,initial,-7.318929672241211,-7.069483280181885
522,initial,-8.643064498901367,-7.927915573120117
523,initial,-6.754570960998535,-6.710489749908447
524,initial,-6.629158973693848,-6.228832244873047
525,initial,-7.939732074737549,-7.281475067138672
526,initial,-5.5942888259887695,-5.625642776489258
527,initial,-5.644204616546631,-6.062896728515625
528,initial,-9.112381935119629,-8.545258522033691
529,initial,-7.629969596862793,-7.062944412231445
530,initial,-6.831472873687744,-6.5371832847595215
531,initial,-9.291879653930664,-8.391592025756836
532,initial,-9.208267211914062,-8.25170612335205
533,initial,-7.328086853027344,-6.722988605499268
534,initial,-8.24869155883789,-7.903684139251709
535,initial,-6.464461326599121,-6.174245834350586
536,initial,-6.92767333984375,-6.4579973220825195
537,initial,-9.291879653930664,-8.391592025756836
538,initial,-5.676983833312988,-5.762734413146973
539,initial,-6.24967622756958,-6.279690265655518
540,initial,-5.225902080535889,-5.178954124450684
541,initial,-5.695032119750977,-5.297408580780029
542,initial,-5.9856672286987305,-5.898044586181641
543,initial,-5.34216833114624,-5.496207237243652
544,initial,-5.49368953704834,-5.35562801361084
545,initial,-6.408078670501709,-6.179952144622803
546,initial,-6.291694641113281,-6.307012557983398
547,initial,-6.238793849945068,-6.106563568115234
548,initial,-5.488626480102539,-5.253979682922363
549,initial,-6.265772819519043,-5.642942428588867
550,initial,-6.1161274909973145,-5.96282434463501
551,initial,-6.809967041015625,-6.504045009613037
552,initial,-6.37324857711792,-6.276006698608398
553,initial,-8.168837547302246,-7.29832649230957
554,initial,-7.345735549926758,-7.36137580871582
555,initial,-7.599783897399902,-6.995808124542236
556,initial,-5.41382360458374,-5.579082012176514
557,initial,-6.1438679695129395,-5.987186908721924
558,initial,-5.772270679473877,-5.468164920806885
559,initial,-5.425181865692139,-5.794370174407959
560,initial,-7.039301872253418,-6.766956329345703
561,initial,-7.343634605407715,-6.865519046783447
562,initial,-7.246117115020752,-7.07961893081665
563,initial,-6.080959796905518,-5.713815212249756
564,initial,-8.409997940063477,-7.745931148529053
565,initial,-6.155533313751221,-5.737749099731445
566,initial,-6.360288619995117,-6.222833633422852
567,initial,-7.582821369171143,-6.866103172302246
568,initial,-6.119398593902588,-6.407522201538086
569,initial,-7.28263521194458,-6.892627716064453
570,initial,-7.65126371383667,-7.4239068031311035
571,initial,-6.889827728271484,-6.2647600173950195
572,initial,-6.926737308502197,-6.92566442489624
573,initial,-8.301587104797363,-7.857326984405518
574,initial,-5.4843010902404785,-5.288395881652832
575,initial,-5.960914134979248,-5.4586005210876465
576,initial,-6.1838603019714355,-5.74301290512085
577,initial,-5.323278903961182,-4.914544105529785
578,initial,-5.807906627655029,-5.557050704956055
579,initial,-5.930016040802002,-5.229135036468506
580,initial,-7.313442707061768,-6.3646559715271
581,initial,-8.00344181060791,-7.435574531555176
582,initial,-6.8553900718688965,-6.1432576179504395
583,initial,-8.741363525390625,-7.480088233947754
584,initial,-7.180239200592041,-6.4991326332092285
585,initial,-6.83305025100708,-6.178481578826904
586,initial,-7.218644618988037,-5.932664394378662
587,initial,-7.708852291107178,-7.077760219573975
588,initial,-7.659905910491943,-7.1911187171936035
589,initial,-6.983977794647217,-6.660999774932861
590,initial,-8.302123069763184,-7.128556251525879
591,initial,-8.71298599243164,-7.453747749328613
592,initial,-7.991907596588135,-7.153051853179932
593,initial,-7.090058326721191,-6.4878034591674805
594,initial,-6.4225335121154785,-5.692484378814697
595,initial,-7.9324774742126465,-6.904763221740723
596,initial,-6.6926398277282715,-5.8138747215271
597,initial,-7.247337818145752,-6.850151062011719
598,initial,-7.80853796005249,-7.185737609863281
599,initial,-7.005711078643799,-6.331183433532715
600,initial,-6.959156513214111,-6.606727600097656
601,initial,-8.45656967163086,-7.851259708404541
602,initial,-8.589713096618652,-7.9835734367370605
