item_id,model_state,do,pp
163,initial,-10.816999435424805,-8.301454544067383
164,initial,-11.218361854553223,-9.019027709960938
165,initial,-7.396415710449219,-6.246615409851074
166,initial,-8.821924209594727,-7.37190580368042
167,initial,-10.816999435424805,-8.301454544067383
168,initial,-8.65841293334961,-7.4285197257995605
169,initial,-8.142806053161621,-7.4159321784973145
170,initial,-9.8450345993042,-7.767684459686279
171,initial,-8.546835899353027,-6.863471984863281
172,initial,-7.965487003326416,-7.051362037658691
173,initial,-10.118243217468262,-8.615885734558105
174,initial,-10.333882331848145,-8.947298049926758
175,initial,-8.863003730773926,-7.498953819274902
176,initial,-10.739273071289062,-8.995308876037598
177,initial,-8.160743713378906,-6.785340785980225
178,initial,-7.895044803619385,-6.7470598220825195
179,initial,-9.463698387145996,-7.22949743270874
180,initial,-7.150931358337402,-6.521757125854492
181,initial,-5.833898544311523,-5.257289886474609
182,initial,-6.428948879241943,-6.154594898223877
183,initial,-6.721213340759277,-6.074886322021484
184,initial,-6.7385334968566895,-5.60455322265625
185,initial,-8.16844367980957,-7.409476280212402
186,initial,-7.142632961273193,-6.686102390289307
187,initial,-8.705023765563965,-7.726592063903809
188,initial,-6.101400375366211,-5.31104040145874
189,initial,-7.346799373626709,-7.006739616394043
190,initial,-7.720175743103027,-6.5626678466796875
191,initial,-7.150931358337402,-6.521757125854492
192,initial,-6.994707107543945,-6.432286262512207
193,initial,-8.060300827026367,-7.475331783294678
194,initial,-6.481194496154785,-6.337463855743408
195,initial,-7.641441345214844,-7.153119087219238
196,initial,-7.020261764526367,-6.823065757751465
197,initial,-7.789244651794434,-6.236223220825195
198,initial,-8.343419075012207,-7.515857696533203
199,initial,-6.682923316955566,-5.8599853515625
200,initial,-6.738124370574951,-5.6519246101379395
201,initial,-7.750846862792969,-6.852013111114502
202,initial,-7.717250347137451,-6.530913352966309
203,initial,-7.236672878265381,-5.771430015563965
204,initial,-7.236672878265381,-5.771430015563965
205,initial,-7.225729942321777,-6.327756404876709
206,initial,-8.80220890045166,-7.673446178436279
207,initial,-8.809443473815918,-7.763632297515869
208,initial,-7.236672878265381,-5.771430015563965
209,initial,-7.225729942321777,-6.327756404876709
210,initial,-8.144947052001953,-6.870452404022217
211,initial,-7.601403713226318,-6.253590106964111
212,initial,-7.601403713226318,-6.253590106964111
213,initial,-7.993890762329102,-6.687890529632568
214,initial,-8.144947052001953,-6.870452404022217
215,initial,-8.330748558044434,-7.430378437042236
216,initial,-8.197199821472168,-6.907963275909424
217,initial,-9.130166053771973,-7.8813796043396
218,initial,-7.670989990234375,-6.318127632141113
219,initial,-7.403108596801758,-5.7159528732299805
220,initial,-7.1400346755981445,-6.678234577178955
221,initial,-7.242214679718018,-6.969907283782959
222,initial,-7.4315595626831055,-6.838129043579102
223,initial,-7.366256237030029,-7.009681224822998
224,initial,-7.964771270751953,-7.354439735412598
225,initial,-7.377985954284668,-6.976428031921387
226,initial,-7.471269607543945,-6.969210147857666
227,initial,-7.489377021789551,-6.929616451263428
228,initial,-7.468154430389404,-7.03555154800415
229,initial,-7.377985954284668,-6.976428031921387
230,initial,-7.705239772796631,-7.0327558517456055
231,initial,-7.284822463989258,-6.471658706665039
232,initial,-7.466127872467041,-7.0725884437561035
233,initial,-8.317399024963379,-7.43829870223999
234,initial,-7.772180080413818,-7.141138076782227
235,initial,-7.583334922790527,-7.061722755432129
236,initial,-6.931724548339844,-6.316320896148682
237,initial,-7.055117607116699,-6.5131683349609375
238,initial,-8.480297088623047,-7.466458797454834
239,initial,-6.975635051727295,-6.506263256072998
240,initial,-6.318202018737793,-6.234788417816162
241,initial,-7.579835414886475,-7.3664984703063965
242,initial,-8.213435173034668,-7.613078594207764
243,initial,-7.62253475189209,-7.202494144439697
244,initial,-8.381214141845703,-7.806272506713867
245,initial,-8.218802452087402,-7.823230743408203
246,initial,-7.290563106536865,-7.166478633880615
247,initial,-8.479272842407227,-7.779729843139648
248,initial,-8.150424003601074,-7.705142974853516
249,initial,-7.750613689422607,-7.434805870056152
250,initial,-7.924635410308838,-7.269750118255615
251,initial,-6.811429500579834,-6.720636367797852
252,initial,-6.885664939880371,-6.585070610046387
253,initial,-6.9930243492126465,-7.00541877746582
254,initial,-6.930462837219238,-6.544095039367676
255,initial,-8.020437240600586,-7.628410339355469
256,initial,-8.256649017333984,-7.5746307373046875
257,initial,-8.692354202270508,-8.272525787353516
258,initial,-6.539021968841553,-6.323344707489014
259,initial,-6.236559867858887,-6.073579788208008
260,initial,-6.76923131942749,-7.022948265075684
261,initial,-6.607516288757324,-6.948606967926025
262,initial,-6.222970962524414,-5.737067222595215
263,initial,-6.585609436035156,-6.537886619567871
264,initial,-7.212148189544678,-6.786839962005615
265,initial,-6.635782718658447,-6.871528148651123
266,initial,-6.529856204986572,-6.400660514831543
267,initial,-7.196290969848633,-6.628696441650391
268,initial,-6.725307464599609,-6.54488468170166
269,initial,-7.003084182739258,-6.74029541015625
270,initial,-6.663848876953125,-6.440120220184326
271,initial,-6.2619476318359375,-6.2700066566467285
272,initial,-6.188377380371094,-5.828807353973389
273,initial,-7.610280513763428,-7.094659328460693
274,initial,-7.345992088317871,-6.981503963470459
275,initial,-6.029189109802246,-6.530576705932617
276,initial,-7.031489849090576,-6.422482967376709
277,initial,-6.548669815063477,-7.1155686378479
278,initial,-6.482980251312256,-6.839447021484375
279,initial,-7.259256362915039,-6.801152229309082
280,initial,-9.27665901184082,-8.383438110351562
281,initial,-8.358769416809082,-7.837729454040527
282,initial,-7.844779968261719,-7.526435375213623
283,initial,-7.477560043334961,-7.66174840927124
284,initial,-7.579533576965332,-7.2190070152282715
285,initial,-6.714324951171875,-6.908492088317871
286,initial,-8.734935760498047,-8.285530090332031
287,initial,-8.403138160705566,-7.812788963317871
288,initial,-8.656732559204102,-8.004267692565918
289,initial,-6.814816951751709,-6.9081220626831055
290,initial,-8.85570240020752,-8.203051567077637
291,initial,-8.374604225158691,-7.765374183654785
292,initial,-8.478452682495117,-8.153563499450684
293,initial,-8.493955612182617,-7.715152263641357
294,initial,-7.1433000564575195,-6.805729389190674
295,initial,-7.265454292297363,-6.86686372756958
296,initial,-8.160456657409668,-7.081414222717285
297,initial,-9.133538246154785,-8.04940128326416
298,initial,-8.054275512695312,-7.555033206939697
299,initial,-8.629709243774414,-7.760549545288086
300,initial,-7.128344535827637,-6.703797817230225
301,initial,-7.52399206161499,-7.104918003082275
302,initial,-6.462063312530518,-6.045944690704346
303,initial,-7.127556324005127,-6.872281551361084
304,initial,-6.531975269317627,-6.143043041229248
305,initial,-7.325401306152344,-6.887669563293457
306,initial,-9.095738410949707,-8.788636207580566
307,initial,-6.265355110168457,-5.979862689971924
308,initial,-6.656842231750488,-6.626643180847168
309,initial,-6.1081223487854,-5.790111064910889
310,initial,-8.245443344116211,-8.334242820739746
311,initial,-6.557478904724121,-6.2758097648620605
312,initial,-6.828004837036133,-6.556337833404541
313,initial,-6.4953694343566895,-6.37274169921875
314,initial,-6.2491350173950195,-6.021583080291748
315,initial,-6.176197052001953,-5.983513355255127
316,initial,-5.7655463218688965,-5.499456405639648
317,initial,-7.067637920379639,-6.8903727531433105
318,initial,-5.950189590454102,-5.657358646392822
319,initial,-8.037330627441406,-7.613623142242432
320,initial,-6.341861724853516,-6.004565238952637
321,initial,-7.270919322967529,-6.910097122192383
322,initial,-7.2739434242248535,-7.112800598144531
323,initial,-7.418176651000977,-6.758791446685791
324,initial,-7.282284259796143,-6.863244533538818
325,initial,-6.689853668212891,-6.309834957122803
326,initial,-6.602097988128662,-6.425441265106201
327,initial,-7.893008232116699,-7.588382244110107
328,initial,-6.300359725952148,-6.068058967590332
329,initial,-7.59420108795166,-7.1746039390563965
330,initial,-6.509599208831787,-6.38564395904541
331,initial,-7.771328449249268,-7.373289108276367
332,initial,-7.801239490509033,-7.1085076332092285
333,initial,-6.791599273681641,-6.682284355163574
334,initial,-6.502345561981201,-6.362324237823486
335,initial,-6.6812005043029785,-6.242929935455322
336,initial,-7.326010704040527,-7.2592973709106445
337,initial,-6.806764602661133,-6.568065166473389
338,initial,-5.682659149169922,-5.360456943511963
339,initial,-6.904191017150879,-6.524275779724121
340,initial,-6.924659729003906,-6.347002029418945
341,initial,-9.525626182556152,-9.003067970275879
342,initial,-9.806219100952148,-8.751931190490723
343,initial,-9.87035083770752,-9.227938652038574
344,initial,-8.078977584838867,-7.341245174407959
345,initial,-7.808474063873291,-7.052336692810059
346,initial,-9.160287857055664,-8.319680213928223
347,initial,-7.919495582580566,-7.815741062164307
348,initial,-9.971443176269531,-8.999150276184082
349,initial,-7.9435038566589355,-7.312774658203125
350,initial,-8.313926696777344,-8.764801025390625
351,initial,-10.395792007446289,-9.801772117614746
352,initial,-8.354886054992676,-7.427257061004639
353,initial,-10.323081016540527,-9.077095031738281
354,initial,-8.168173789978027,-7.117722034454346
355,initial,-8.085578918457031,-7.860604286193848
356,initial,-10.44926643371582,-9.90304183959961
357,initial,-9.608466148376465,-8.956611633300781
358,initial,-8.837729454040527,-7.954871654510498
359,initial,-8.456026077270508,-7.512585163116455
360,initial,-8.139880180358887,-7.564688682556152
361,initial,-10.069141387939453,-9.399060249328613
362,initial,-7.859979152679443,-7.260451316833496
363,initial,-7.568872451782227,-7.619704723358154
364,initial,-7.857723236083984,-7.667470455169678
365,initial,-7.488816261291504,-7.161549091339111
366,initial,-7.6097002029418945,-7.883793354034424
367,initial,-8.331277847290039,-8.622427940368652
368,initial,-9.315488815307617,-9.19585132598877
369,initial,-10.432380676269531,-10.082091331481934
370,initial,-8.676687240600586,-8.234436988830566
371,initial,-10.265888214111328,-9.93359375
372,initial,-9.738937377929688,-9.064011573791504
373,initial,-10.411979675292969,-10.142243385314941
374,initial,-7.535064697265625,-7.928619384765625
375,initial,-6.943366050720215,-6.694942474365234
376,initial,-7.848492622375488,-8.203461647033691
377,initial,-10.069141387939453,-9.399060249328613
378,initial,-7.568872451782227,-7.619704723358154
379,initial,-8.136422157287598,-7.877224922180176
380,initial,-6.789546966552734,-7.449762344360352
381,initial,-7.97163724899292,-7.7897162437438965
382,initial,-7.169607162475586,-7.129343032836914
383,initial,-8.593696594238281,-9.108099937438965
384,initial,-6.752446174621582,-6.5412492752075195
385,initial,-7.85373592376709,-7.7577667236328125
386,initial,-7.598231792449951,-7.585232257843018
387,initial,-8.792329788208008,-8.762107849121094
388,initial,-7.2372331619262695,-7.325325965881348
389,initial,-7.921364784240723,-7.739670753479004
390,initial,-7.574585914611816,-7.789640426635742
391,initial,-7.879871845245361,-7.65177059173584
392,initial,-7.539628028869629,-7.291135787963867
393,initial,-8.635965347290039,-8.428768157958984
394,initial,-7.595336437225342,-7.832938194274902
395,initial,-8.384403228759766,-8.771317481994629
396,initial,-7.914389133453369,-8.183788299560547
397,initial,-7.297165870666504,-6.934527397155762
398,initial,-7.126619338989258,-7.5238518714904785
399,initial,-7.0584397315979,-6.991683483123779
400,initial,-8.666028022766113,-8.206880569458008
401,initial,-9.91132640838623,-8.882195472717285
402,initial,-11.278233528137207,-10.600017547607422
403,initial,-7.236796855926514,-7.48375940322876
404,initial,-9.338842391967773,-8.118144989013672
405,initial,-9.134866714477539,-8.301972389221191
406,initial,-8.166487693786621,-7.868335723876953
407,initial,-8.93785572052002,-8.08636474609375
408,initial,-8.190611839294434,-7.953953266143799
409,initial,-8.245577812194824,-7.681874752044678
410,initial,-8.724040985107422,-8.259089469909668
411,initial,-10.423426628112793,-9.175660133361816
412,initial,-9.05975341796875,-8.670775413513184
413,initial,-8.436249732971191,-7.613485813140869
414,initial,-9.312335968017578,-8.568682670593262
415,initial,-9.864969253540039,-8.595470428466797
416,initial,-10.416266441345215,-9.424708366394043
417,initial,-9.325765609741211,-9.10766315460205
418,initial,-8.347707748413086,-7.775235176086426
419,initial,-7.2367963790893555,-7.48375940322876
420,initial,-8.163712501525879,-7.52600622177124
421,initial,-6.66192626953125,-6.077773094177246
422,initial,-6.702937126159668,-6.446391582489014
423,initial,-6.9554972648620605,-6.692509651184082
424,initial,-6.429737091064453,-6.329165458679199
425,initial,-8.18157958984375,-7.792168617248535
426,initial,-8.728045463562012,-8.391091346740723
427,initial,-9.393980026245117,-8.971570014953613
428,initial,-8.947593688964844,-8.304394721984863
429,initial,-6.106788635253906,-6.118268966674805
430,initial,-9.555899620056152,-9.274446487426758
431,initial,-6.996310710906982,-6.7432050704956055
432,initial,-6.757582187652588,-6.764806747436523
433,initial,-8.568205833435059,-7.828269004821777
434,initial,-7.90928316116333,-7.337393760681152
435,initial,-6.968138694763184,-6.373517036437988
436,initial,-6.466248035430908,-6.154074668884277
437,initial,-6.535791397094727,-6.078474998474121
438,initial,-6.829517364501953,-6.189943313598633
439,initial,-6.834599494934082,-6.981170177459717
440,initial,-8.39934253692627,-7.537364959716797
441,initial,-6.403903961181641,-5.749038219451904
442,initial,-8.136921882629395,-7.809071063995361
443,initial,-7.5999627113342285,-7.081260681152344
444,initial,-8.23710823059082,-7.251847267150879
445,initial,-8.323298454284668,-7.546558380126953
446,initial,-8.38683795928955,-7.700656414031982
447,initial,-9.288871765136719,-8.797024726867676
448,initial,-7.897242069244385,-7.61400032043457
449,initial,-7.18567419052124,-6.432852745056152
450,initial,-8.17822551727295,-7.237663745880127
451,initial,-7.881786823272705,-6.8833160400390625
452,initial,-8.573868751525879,-7.514297962188721
453,initial,-7.840381145477295,-6.977342128753662
454,initial,-7.5738749504089355,-6.738481521606445
455,initial,-7.640592098236084,-7.17976713180542
456,initial,-7.3986334800720215,-6.891668319702148
457,initial,-7.33595085144043,-6.557669639587402
458,initial,-8.213019371032715,-7.046043395996094
459,initial,-7.921746730804443,-7.231420993804932
460,initial,-8.4652099609375,-7.621491432189941
461,initial,-5.919318199157715,-5.71835470199585
462,initial,-5.779260158538818,-5.706710338592529
463,initial,-7.680619239807129,-7.430127143859863
464,initial,-6.438798904418945,-6.664938449859619
465,initial,-6.017615795135498,-6.231945514678955
466,initial,-6.449265003204346,-6.304323196411133
467,initial,-6.60800313949585,-6.287115573883057
468,initial,-7.614256858825684,-7.541181564331055
469,initial,-6.48856258392334,-6.545194149017334
470,initial,-7.22304630279541,-7.416172027587891
471,initial,-8.597491264343262,-7.737276077270508
472,initial,-6.723851680755615,-6.406813621520996
473,initial,-7.028379440307617,-6.766268730163574
474,initial,-6.457850933074951,-6.571092128753662
475,initial,-7.334966659545898,-7.065010070800781
476,initial,-5.72390604019165,-5.683544158935547
477,initial,-6.119669437408447,-6.205857276916504
478,initial,-6.062535762786865,-6.1345086097717285
479,initial,-6.035567760467529,-5.774464130401611
480,initial,-5.355376720428467,-5.465879440307617
481,initial,-6.5941948890686035,-6.353121280670166
482,initial,-7.400393486022949,-7.399848937988281
483,initial,-5.730020999908447,-5.70051908493042
484,initial,-5.460926055908203,-5.490098476409912
485,initial,-6.038355827331543,-5.914992809295654
486,initial,-6.038355827331543,-5.914992809295654
487,initial,-6.809090614318848,-6.6502861976623535
488,initial,-5.719732284545898,-5.376961708068848
489,initial,-7.089094638824463,-6.888566970825195
490,initial,-7.247814178466797,-7.042017459869385
491,initial,-8.956061363220215,-8.700761795043945
492,initial,-6.038355827331543,-5.914992809295654
493,initial,-5.46078634262085,-5.330605983734131
494,initial,-6.593769073486328,-6.227664947509766
495,initial,-7.416884422302246,-7.221329689025879
496,initial,-5.603696823120117,-5.75736141204834
497,initial,-6.2251410484313965,-6.066713333129883
498,initial,-5.46078634262085,-5.330605983734131
499,initial,-7.078963756561279,-7.109433650970459
500,initial,-5.69279670715332,-5.884964942932129
501,initial,-5.925014019012451,-5.817012786865234
502,initial,-6.945060729980469,-7.03847074508667
503,initial,-8.93496036529541,-8.282621383666992
504,initial,-6.586433410644531,-6.139050006866455
505,initial,-6.6774091720581055,-6.35215425491333
506,initial,-6.456024169921875,-6.642897129058838
507,initial,-7.941123008728027,-7.802943229675293
508,initial,-6.442722797393799,-6.446290016174316
509,initial,-6.523428440093994,-6.072874546051025
510,initial,-7.743227005004883,-7.5250420570373535
511,initial,-7.897355079650879,-7.634203910827637
512,initial,-6.611269474029541,-6.423512935638428
513,initial,-6.4046735763549805,-6.418246746063232
514,initial,-6.721491813659668,-6.657179355621338
515,initial,-7.198503494262695,-6.947731018066406
516,initial,-7.4452996253967285,-6.786910533905029
517,initial,-5.549785614013672,-5.539104461669922
518,initial,-7.022157192230225,-6.973479747772217
519,initial,-8.694942474365234,-8.252531051635742
520,initial,-7.97429895401001,-6.957333564758301
521,initial,-7.317370414733887,-7.071726322174072
522,initial,-8.637213706970215,-7.928386211395264
523,initial,-6.754472732543945,-6.7122392654418945
524,initial,-6.628251075744629,-6.231526851654053
525,initial,-7.936747074127197,-7.2828803062438965
526,initial,-5.593722343444824,-5.626369953155518
527,initial,-5.641689300537109,-6.068942546844482
528,initial,-9.106714248657227,-8.542495727539062
529,initial,-7.6291728019714355,-7.062788486480713
530,initial,-6.831075191497803,-6.541490077972412
531,initial,-9.28553581237793,-8.39228630065918
532,initial,-9.203459739685059,-8.252880096435547
533,initial,-7.326927185058594,-6.727266311645508
534,initial,-8.246086120605469,-7.9085540771484375
535,initial,-6.458249092102051,-6.175200939178467
536,initial,-6.9244208335876465,-6.460555553436279
537,initial,-9.28553581237793,-8.39228630065918
538,initial,-5.677173137664795,-5.764297008514404
539,initial,-6.243838787078857,-6.281383037567139
540,initial,-5.22806978225708,-5.180782794952393
541,initial,-5.69819974899292,-5.300784587860107
542,initial,-5.986948013305664,-5.898280620574951
543,initial,-5.3458733558654785,-5.498872756958008
544,initial,-5.496025085449219,-5.357634544372559
545,initial,-6.411763668060303,-6.181928634643555
546,initial,-6.2941975593566895,-6.3085222244262695
547,initial,-6.239757061004639,-6.108781337738037
548,initial,-5.489912033081055,-5.254696369171143
549,initial,-6.27089262008667,-5.646183013916016
550,initial,-6.119107723236084,-5.96453332901001
551,initial,-6.809460639953613,-6.503732204437256
552,initial,-6.375232219696045,-6.2773847579956055
553,initial,-8.170193672180176,-7.299281597137451
554,initial,-7.348495006561279,-7.362447261810303
555,initial,-7.600366115570068,-6.996779918670654
556,initial,-5.41594123840332,-5.578000545501709
557,initial,-6.144742965698242,-5.987186908721924
558,initial,-5.773990154266357,-5.468686580657959
559,initial,-5.427323818206787,-5.796844959259033
560,initial,-7.040864944458008,-6.768380165100098
561,initial,-7.347259521484375,-6.866877555847168
562,initial,-7.246157169342041,-7.078848838806152
563,initial,-6.085004806518555,-5.719234466552734
564,initial,-8.407354354858398,-7.743937015533447
565,initial,-6.157313823699951,-5.739922046661377
566,initial,-6.362092018127441,-6.225333213806152
567,initial,-7.586108684539795,-6.867362022399902
568,initial,-6.121449947357178,-6.410439968109131
569,initial,-7.28175163269043,-6.893698215484619
570,initial,-7.654250144958496,-7.425022602081299
571,initial,-6.889130592346191,-6.262808322906494
572,initial,-6.928215026855469,-6.927304267883301
573,initial,-8.300562858581543,-7.85729455947876
574,initial,-5.483035087585449,-5.287970542907715
575,initial,-5.963566303253174,-5.460727691650391
576,initial,-6.186808109283447,-5.742537498474121
577,initial,-5.32403564453125,-4.915553569793701
578,initial,-5.809936046600342,-5.558986186981201
579,initial,-5.932155132293701,-5.2304816246032715
580,initial,-7.314416408538818,-6.369796276092529
581,initial,-7.999434947967529,-7.435166358947754
582,initial,-6.854381084442139,-6.141414642333984
583,initial,-8.733201026916504,-7.478728294372559
584,initial,-7.178018093109131,-6.502530574798584
585,initial,-6.8328166007995605,-6.180197715759277
586,initial,-7.21908712387085,-5.935641288757324
587,initial,-7.706779956817627,-7.079923152923584
588,initial,-7.663808345794678,-7.192817687988281
589,initial,-6.981399059295654,-6.661689281463623
590,initial,-8.30066204071045,-7.128505706787109
591,initial,-8.708857536315918,-7.454693794250488
592,initial,-7.989981174468994,-7.155354976654053
593,initial,-7.089211940765381,-6.487151145935059
594,initial,-6.420108795166016,-5.694448471069336
595,initial,-7.926787853240967,-6.906579494476318
596,initial,-6.689333438873291,-5.812142372131348
597,initial,-7.239529132843018,-6.852468967437744
598,initial,-7.807275772094727,-7.187533855438232
599,initial,-6.997506618499756,-6.3320441246032715
600,initial,-6.95890474319458,-6.6090006828308105
601,initial,-8.455052375793457,-7.851296424865723
602,initial,-8.5892915725708,-7.986717224121094
