item_id,model_state,score
73,initial,-8.042964935302734
74,initial,-8.407886505126953
75,initial,-8.771020889282227
76,initial,-8.00326156616211
77,initial,-7.196907997131348
78,initial,-7.414661884307861
79,initial,-6.962336540222168
80,initial,-6.656519412994385
81,initial,-7.593555927276611
82,initial,-7.19713020324707
83,initial,-6.9995574951171875
84,initial,-6.548449516296387
85,initial,-6.7354350090026855
86,initial,-6.494519233703613
87,initial,-7.279379844665527
88,initial,-8.086260795593262
89,initial,-6.782220363616943
90,initial,-6.523181915283203
91,initial,-6.9644646644592285
92,initial,-6.9655303955078125
93,initial,-5.994792461395264
94,initial,-6.831637382507324
95,initial,-7.169735908508301
96,initial,-7.588751792907715
97,initial,-5.2993950843811035
98,initial,-6.9193644523620605
99,initial,-5.777795791625977
100,initial,-8.213017463684082
101,initial,-7.205080509185791
102,initial,-7.505174160003662
103,initial,-7.67354679107666
104,initial,-6.991304874420166
105,initial,-7.225793361663818
106,initial,-5.820086479187012
107,initial,-7.33949089050293
108,initial,-6.991304874420166
109,initial,-5.87096643447876
110,initial,-8.179964065551758
111,initial,-7.371530055999756
112,initial,-6.805884838104248
113,initial,-7.590663433074951
114,initial,-7.539276599884033
115,initial,-6.59504508972168
116,initial,-6.658780097961426
117,initial,-7.98461389541626
118,initial,-7.319620609283447
119,initial,-7.3091139793396
120,initial,-6.971977233886719
121,initial,-7.272167205810547
122,initial,-5.551577091217041
123,initial,-6.261256694793701
124,initial,-6.595827579498291
125,initial,-5.551577091217041
126,initial,-7.546119213104248
127,initial,-6.723108768463135
128,initial,-7.266839981079102
129,initial,-6.253030776977539
130,initial,-6.450953483581543
131,initial,-5.872527599334717
132,initial,-7.107238292694092
133,initial,-7.39164924621582
134,initial,-5.923788070678711
135,initial,-7.353292942047119
136,initial,-6.709149360656738
137,initial,-7.546388149261475
138,initial,-6.47166109085083
139,initial,-7.15407133102417
140,initial,-6.421585559844971
141,initial,-6.5961222648620605
142,initial,-7.577638626098633
143,initial,-6.000865936279297
144,initial,-7.491614818572998
145,initial,-7.449891090393066
146,initial,-6.767659664154053
147,initial,-7.531243324279785
148,initial,-7.630613327026367
149,initial,-6.849664688110352
150,initial,-7.703917503356934
151,initial,-7.083337783813477
152,initial,-6.478292942047119
153,initial,-6.137965679168701
154,initial,-6.679422855377197
155,initial,-7.05124568939209
156,initial,-6.679422855377197
157,initial,-7.156661033630371
158,initial,-7.3717942237854
159,initial,-6.557926177978516
160,initial,-6.7093424797058105
161,initial,-7.128271579742432
162,initial,-7.317593574523926
163,initial,-7.622045516967773
164,initial,-7.546285629272461
165,initial,-7.481958866119385
166,initial,-5.814039707183838
167,initial,-7.408178806304932
168,initial,-8.083806037902832
169,initial,-6.30865478515625
170,initial,-7.896566867828369
171,initial,-7.4605560302734375
172,initial,-8.551238059997559
173,initial,-8.093350410461426
174,initial,-7.306360244750977
175,initial,-7.042114734649658
176,initial,-8.042766571044922
177,initial,-8.003232955932617
178,initial,-6.247493743896484
179,initial,-7.592907428741455
180,initial,-5.898958206176758
181,initial,-6.113343715667725
182,initial,-6.003734588623047
183,initial,-5.627231597900391
184,initial,-7.107977867126465
185,initial,-6.73244571685791
186,initial,-6.116225242614746
187,initial,-6.780725479125977
188,initial,-6.620725154876709
189,initial,-7.113234519958496
190,initial,-7.515848636627197
191,initial,-7.175010681152344
192,initial,-6.024226665496826
193,initial,-7.350703239440918
194,initial,-6.288961410522461
195,initial,-5.359638214111328
196,initial,-7.123270511627197
197,initial,-5.935858249664307
198,initial,-6.450159072875977
199,initial,-5.7402825355529785
200,initial,-6.128269195556641
201,initial,-6.910187244415283
202,initial,-6.352291584014893
203,initial,-6.181545257568359
204,initial,-5.346226215362549
205,initial,-5.346226215362549
206,initial,-6.244236469268799
207,initial,-6.32420015335083
208,initial,-7.3882927894592285
209,initial,-7.103871822357178
210,initial,-7.663537502288818
211,initial,-7.361072063446045
212,initial,-7.181773662567139
213,initial,-6.609405994415283
214,initial,-5.897933006286621
215,initial,-6.483902931213379
216,initial,-6.522448539733887
217,initial,-7.07586669921875
218,initial,-6.848297119140625
219,initial,-7.2844696044921875
220,initial,-6.909318447113037
221,initial,-7.443793773651123
222,initial,-7.6833062171936035
223,initial,-8.549215316772461
224,initial,-7.314838886260986
225,initial,-8.704873085021973
226,initial,-8.509592056274414
227,initial,-8.42491626739502
228,initial,-7.57567024230957
229,initial,-8.688645362854004
230,initial,-7.481316566467285
231,initial,-6.724826812744141
232,initial,-7.475543022155762
233,initial,-7.745247840881348
234,initial,-6.638350963592529
235,initial,-8.136984825134277
236,initial,-8.788636207580566
237,initial,-8.733292579650879
238,initial,-7.159198760986328
239,initial,-6.706748962402344
240,initial,-6.942508697509766
241,initial,-8.949190139770508
242,initial,-8.407771110534668
243,initial,-7.1296281814575195
244,initial,-7.8385396003723145
245,initial,-8.341731071472168
246,initial,-8.1144380569458
247,initial,-8.00553035736084
248,initial,-7.496217727661133
249,initial,-7.638942241668701
250,initial,-8.505483627319336
251,initial,-7.9285407066345215
252,initial,-6.638350963592529
253,initial,-7.443793296813965
254,initial,-7.443793296813965
255,initial,-8.688645362854004
256,initial,-7.470022678375244
257,initial,-7.021477222442627
258,initial,-8.803047180175781
259,initial,-7.225627899169922
260,initial,-8.229894638061523
261,initial,-8.056939125061035
262,initial,-7.377147674560547
263,initial,-6.6414031982421875
264,initial,-7.012988090515137
265,initial,-6.740381240844727
266,initial,-7.9522385597229
267,initial,-6.521337032318115
268,initial,-7.937324047088623
269,initial,-7.585058212280273
270,initial,-7.721141338348389
271,initial,-7.090411186218262
272,initial,-8.040498733520508
273,initial,-6.822486877441406
274,initial,-6.601104736328125
275,initial,-7.400975704193115
276,initial,-7.102380752563477
277,initial,-6.169876575469971
278,initial,-7.081418514251709
279,initial,-7.799336910247803
280,initial,-7.998889446258545
281,initial,-6.955565452575684
282,initial,-6.2141594886779785
283,initial,-6.57039737701416
284,initial,-8.185600280761719
285,initial,-7.703910827636719
286,initial,-6.760264873504639
287,initial,-7.100863456726074
288,initial,-8.238375663757324
289,initial,-7.250643253326416
290,initial,-8.344758033752441
291,initial,-8.313544273376465
292,initial,-8.327652931213379
293,initial,-7.009867191314697
294,initial,-8.268353462219238
295,initial,-7.667212963104248
296,initial,-8.268071174621582
297,initial,-6.977635383605957
298,initial,-7.1125969886779785
299,initial,-7.596061706542969
300,initial,-7.1125969886779785
301,initial,-7.552845478057861
302,initial,-8.032599449157715
303,initial,-7.031145095825195
304,initial,-7.07136869430542
305,initial,-7.538069725036621
306,initial,-7.246694087982178
307,initial,-7.014175891876221
308,initial,-7.978604793548584
309,initial,-7.910757541656494
310,initial,-7.667212963104248
311,initial,-7.384007930755615
312,initial,-8.26104736328125
313,initial,-8.238375663757324
314,initial,-8.029459953308105
315,initial,-7.014175891876221
316,initial,-7.158059597015381
317,initial,-7.437745571136475
318,initial,-6.906533241271973
319,initial,-8.471625328063965
320,initial,-7.060978412628174
321,initial,-8.238374710083008
322,initial,-7.111639022827148
323,initial,-7.729666709899902
324,initial,-6.51378870010376
325,initial,-8.397395133972168
326,initial,-6.2699408531188965
327,initial,-7.640280246734619
328,initial,-7.428555011749268
329,initial,-6.466876983642578
330,initial,-6.80589485168457
331,initial,-7.6999311447143555
332,initial,-6.968311309814453
333,initial,-8.271927833557129
334,initial,-8.138924598693848
335,initial,-7.965703010559082
336,initial,-6.856310844421387
337,initial,-8.005144119262695
338,initial,-7.2499799728393555
339,initial,-7.967296600341797
340,initial,-6.936694145202637
341,initial,-7.054381370544434
342,initial,-7.55880880355835
343,initial,-7.054381370544434
344,initial,-7.049771308898926
345,initial,-8.06298828125
346,initial,-6.383184432983398
347,initial,-7.2718634605407715
348,initial,-6.883184432983398
349,initial,-6.855057239532471
350,initial,-5.8493804931640625
351,initial,-6.765171527862549
352,initial,-6.044622898101807
353,initial,-6.898105144500732
354,initial,-6.646872520446777
355,initial,-6.563695907592773
356,initial,-6.686530113220215
357,initial,-7.334925174713135
358,initial,-6.720332622528076
359,initial,-7.236930847167969
360,initial,-6.611767292022705
361,initial,-5.856031894683838
362,initial,-6.7172160148620605
363,initial,-6.232183456420898
364,initial,-7.670151710510254
365,initial,-6.654949188232422
366,initial,-7.571906089782715
367,initial,-6.635594844818115
368,initial,-7.358204364776611
369,initial,-6.95835018157959
370,initial,-6.105318546295166
371,initial,-7.148013591766357
372,initial,-5.758535385131836
373,initial,-7.082095623016357
374,initial,-7.054483890533447
375,initial,-6.865949630737305
376,initial,-7.186370849609375
377,initial,-6.071218967437744
378,initial,-6.547141075134277
379,initial,-5.7968621253967285
380,initial,-6.178117752075195
381,initial,-6.9855637550354
382,initial,-6.086630821228027
383,initial,-6.12461519241333
384,initial,-6.472010612487793
385,initial,-6.40911340713501
386,initial,-6.635594844818115
387,initial,-6.809805870056152
388,initial,-7.133705139160156
389,initial,-6.441348075866699
390,initial,-7.277169704437256
391,initial,-6.624081611633301
392,initial,-6.450961112976074
393,initial,-6.224697589874268
394,initial,-6.781333923339844
395,initial,-6.358229637145996
396,initial,-6.977634429931641
397,initial,-7.010397434234619
398,initial,-6.618922233581543
399,initial,-6.9792799949646
400,initial,-7.509873867034912
401,initial,-7.0294599533081055
402,initial,-7.345167636871338
403,initial,-6.616358757019043
404,initial,-5.932760715484619
405,initial,-6.7188920974731445
406,initial,-6.615954399108887
407,initial,-7.679006099700928
408,initial,-6.622732162475586
409,initial,-7.150445461273193
410,initial,-7.176573753356934
411,initial,-8.345870971679688
412,initial,-9.481999397277832
413,initial,-7.581500053405762
414,initial,-8.376264572143555
415,initial,-7.230072021484375
416,initial,-7.999808311462402
417,initial,-7.887307167053223
418,initial,-7.1724395751953125
419,initial,-5.855978012084961
420,initial,-7.017643928527832
421,initial,-8.714813232421875
422,initial,-8.75803279876709
423,initial,-7.308115482330322
424,initial,-8.46752643585205
425,initial,-7.965049743652344
426,initial,-7.8692450523376465
427,initial,-6.9518022537231445
428,initial,-8.687422752380371
429,initial,-7.626874923706055
430,initial,-8.699664115905762
431,initial,-8.5940523147583
432,initial,-8.26859188079834
433,initial,-8.93183422088623
434,initial,-7.953171730041504
435,initial,-7.004207134246826
436,initial,-6.562355041503906
437,initial,-7.196539402008057
438,initial,-6.847238540649414
439,initial,-8.273118019104004
440,initial,-7.013059616088867
441,initial,-8.089265823364258
442,initial,-7.4373602867126465
443,initial,-7.285508155822754
444,initial,-8.32752513885498
445,initial,-7.761650562286377
446,initial,-8.962787628173828
447,initial,-8.855875968933105
448,initial,-8.92038345336914
449,initial,-7.9076762199401855
450,initial,-7.5697126388549805
451,initial,-7.073990821838379
452,initial,-7.142330646514893
453,initial,-6.903875350952148
454,initial,-8.01039981842041
455,initial,-8.919302940368652
456,initial,-7.338955879211426
457,initial,-7.671878337860107
458,initial,-7.021910667419434
459,initial,-7.236555099487305
460,initial,-7.654673099517822
461,initial,-6.803348064422607
462,initial,-6.006897449493408
463,initial,-6.180776596069336
464,initial,-7.977738857269287
465,initial,-7.988466262817383
466,initial,-7.006058692932129
467,initial,-7.938290596008301
468,initial,-7.147151947021484
469,initial,-7.723351001739502
470,initial,-6.576422214508057
471,initial,-8.089056968688965
472,initial,-6.023578643798828
473,initial,-8.04346752166748
474,initial,-7.319254398345947
475,initial,-7.757040977478027
476,initial,-7.258936405181885
477,initial,-6.401948928833008
478,initial,-6.51931619644165
479,initial,-6.918762683868408
480,initial,-6.883411884307861
481,initial,-7.4314141273498535
482,initial,-6.596431732177734
483,initial,-6.476809978485107
484,initial,-6.916954517364502
485,initial,-6.112380027770996
486,initial,-6.681010723114014
487,initial,-7.113110065460205
488,initial,-6.765797138214111
489,initial,-6.719259738922119
490,initial,-7.2107625007629395
491,initial,-6.794909954071045
492,initial,-10.057821273803711
493,initial,-8.668710708618164
494,initial,-7.691453456878662
495,initial,-7.656405925750732
496,initial,-9.682615280151367
497,initial,-7.805698394775391
498,initial,-7.573657512664795
499,initial,-8.945446014404297
500,initial,-8.015000343322754
501,initial,-7.774543762207031
502,initial,-9.759875297546387
503,initial,-7.9682464599609375
504,initial,-7.814648151397705
505,initial,-8.047969818115234
506,initial,-10.029191970825195
507,initial,-8.929299354553223
508,initial,-7.154348850250244
509,initial,-8.566298484802246
510,initial,-8.239262580871582
511,initial,-9.932588577270508
512,initial,-9.144231796264648
513,initial,-8.190910339355469
514,initial,-11.003840446472168
515,initial,-9.523457527160645
516,initial,-8.922284126281738
517,initial,-8.180158615112305
518,initial,-7.910837650299072
519,initial,-7.294127464294434
520,initial,-7.652795314788818
521,initial,-7.831932067871094
522,initial,-7.067131042480469
523,initial,-9.76426887512207
524,initial,-7.753883361816406
525,initial,-8.152097702026367
526,initial,-7.001518249511719
527,initial,-7.631277561187744
528,initial,-9.95062255859375
529,initial,-7.93623685836792
530,initial,-10.201641082763672
531,initial,-8.189043045043945
532,initial,-8.868058204650879
533,initial,-9.54090404510498
534,initial,-9.262232780456543
535,initial,-9.073148727416992
536,initial,-7.9352498054504395
537,initial,-7.2431511878967285
538,initial,-7.551290988922119
539,initial,-8.108524322509766
540,initial,-7.5405731201171875
541,initial,-7.030560493469238
542,initial,-8.648850440979004
543,initial,-7.7596869468688965
544,initial,-7.450640678405762
545,initial,-8.734129905700684
546,initial,-7.413547992706299
547,initial,-7.660465717315674
548,initial,-7.2009148597717285
549,initial,-8.64665412902832
550,initial,-8.062374114990234
551,initial,-6.543747425079346
552,initial,-7.793577194213867
553,initial,-7.33032751083374
554,initial,-8.335790634155273
555,initial,-7.346347808837891
556,initial,-6.738597869873047
557,initial,-8.356253623962402
558,initial,-7.9405951499938965
559,initial,-7.979306697845459
560,initial,-9.162591934204102
561,initial,-8.730020523071289
562,initial,-7.177844047546387
563,initial,-7.241550445556641
564,initial,-7.41976261138916
565,initial,-7.494777679443359
566,initial,-7.933862209320068
567,initial,-7.604989528656006
568,initial,-7.279194355010986
569,initial,-7.443312168121338
570,initial,-7.845959186553955
571,initial,-7.600183486938477
572,initial,-7.92558479309082
573,initial,-8.003104209899902
574,initial,-8.922157287597656
575,initial,-8.198131561279297
576,initial,-9.205029487609863
577,initial,-8.594109535217285
578,initial,-8.594109535217285
579,initial,-6.636772155761719
580,initial,-7.979306697845459
581,initial,-10.083502769470215
582,initial,-8.000500679016113
583,initial,-9.535807609558105
584,initial,-8.147234916687012
585,initial,-8.888137817382812
586,initial,-9.880824089050293
587,initial,-7.928548336029053
588,initial,-8.548139572143555
589,initial,-8.04365062713623
590,initial,-9.16865062713623
591,initial,-7.789680480957031
592,initial,-7.8738250732421875
593,initial,-8.198131561279297
594,initial,-7.94784688949585
595,initial,-7.9395751953125
596,initial,-8.875415802001953
597,initial,-6.953863620758057
598,initial,-7.529509544372559
599,initial,-6.242879867553711
600,initial,-7.747559547424316
601,initial,-7.661177158355713
602,initial,-8.068719863891602
603,initial,-9.145493507385254
604,initial,-8.66110610961914
605,initial,-7.323165416717529
606,initial,-7.03462553024292
607,initial,-7.586597919464111
608,initial,-6.942360877990723
609,initial,-7.9381232261657715
610,initial,-7.040114402770996
611,initial,-7.290465831756592
612,initial,-7.122432708740234
613,initial,-7.540501117706299
614,initial,-7.554601192474365
615,initial,-7.632699489593506
616,initial,-7.47918701171875
617,initial,-8.842148780822754
618,initial,-7.510777950286865
619,initial,-8.37614917755127
620,initial,-7.27753210067749
621,initial,-6.784698486328125
622,initial,-7.364512920379639
623,initial,-8.748852729797363
624,initial,-8.552565574645996
625,initial,-7.874011993408203
626,initial,-7.378621578216553
627,initial,-7.297443866729736
628,initial,-7.736881256103516
629,initial,-7.944998741149902
630,initial,-7.379384517669678
631,initial,-7.0831098556518555
632,initial,-6.571647644042969
633,initial,-7.841552257537842
634,initial,-8.109658241271973
635,initial,-8.22895336151123
636,initial,-8.91480541229248
637,initial,-8.04397964477539
638,initial,-8.279126167297363
639,initial,-8.619107246398926
640,initial,-7.354480743408203
641,initial,-8.291074752807617
642,initial,-7.3040289878845215
643,initial,-7.527989864349365
644,initial,-7.508650779724121
645,initial,-6.884439468383789
646,initial,-7.931795597076416
647,initial,-7.011356353759766
648,initial,-6.852565765380859
649,initial,-8.287135124206543
650,initial,-8.054338455200195
651,initial,-7.005487442016602
652,initial,-9.070939064025879
653,initial,-7.847487449645996
654,initial,-7.582747936248779
655,initial,-8.641396522521973
656,initial,-6.899888038635254
657,initial,-7.220798969268799
658,initial,-8.39644718170166
659,initial,-7.704436302185059
660,initial,-6.944313049316406
661,initial,-7.680756568908691
662,initial,-8.548797607421875
663,initial,-7.089700222015381
664,initial,-7.260332107543945
665,initial,-7.35108757019043
666,initial,-8.61408805847168
667,initial,-8.821887969970703
668,initial,-7.661806583404541
669,initial,-7.360841751098633
670,initial,-7.3221235275268555
671,initial,-7.9874749183654785
672,initial,-7.738094329833984
673,initial,-7.258738994598389
674,initial,-7.134977340698242
675,initial,-6.905972480773926
676,initial,-7.771397113800049
677,initial,-8.315901756286621
678,initial,-8.355746269226074
679,initial,-8.872025489807129
680,initial,-7.88785457611084
681,initial,-8.738787651062012
682,initial,-9.062701225280762
683,initial,-7.857120037078857
684,initial,-7.484071254730225
685,initial,-8.153221130371094
686,initial,-8.271042823791504
687,initial,-6.676497459411621
688,initial,-8.050490379333496
689,initial,-9.050813674926758
690,initial,-9.603541374206543
691,initial,-8.15688419342041
692,initial,-9.757040023803711
693,initial,-7.0529680252075195
694,initial,-8.919149398803711
695,initial,-10.279264450073242
696,initial,-8.57869815826416
697,initial,-9.812464714050293
698,initial,-9.876577377319336
699,initial,-9.657560348510742
700,initial,-8.376072883605957
701,initial,-8.978954315185547
702,initial,-9.16933822631836
703,initial,-11.609323501586914
704,initial,-6.881112098693848
705,initial,-8.595402717590332
706,initial,-8.980596542358398
707,initial,-10.4776611328125
708,initial,-7.607171058654785
709,initial,-9.219392776489258
710,initial,-7.58689546585083
711,initial,-8.228503227233887
712,initial,-8.620441436767578
713,initial,-8.714844703674316
714,initial,-7.290831089019775
715,initial,-9.354634284973145
716,initial,-7.907919406890869
717,initial,-8.737177848815918
718,initial,-8.473987579345703
719,initial,-7.622562885284424
720,initial,-7.70081901550293
721,initial,-9.008037567138672
722,initial,-8.151667594909668
723,initial,-7.990428447723389
724,initial,-8.357641220092773
725,initial,-8.790989875793457
726,initial,-7.544406414031982
727,initial,-7.841159343719482
728,initial,-7.825122356414795
729,initial,-8.102021217346191
730,initial,-6.410032749176025
731,initial,-7.360358238220215
732,initial,-8.6602783203125
733,initial,-9.175023078918457
734,initial,-7.646951198577881
735,initial,-10.18967342376709
736,initial,-7.340461730957031
737,initial,-9.23124885559082
738,initial,-10.439204216003418
739,initial,-8.785493850708008
740,initial,-9.543318748474121
741,initial,-9.659345626831055
742,initial,-9.048537254333496
743,initial,-8.100472450256348
744,initial,-8.5371675491333
745,initial,-6.487791061401367
746,initial,-7.22451114654541
747,initial,-6.954899311065674
748,initial,-6.612082004547119
749,initial,-7.461729049682617
750,initial,-7.413543701171875
751,initial,-5.837660312652588
752,initial,-7.385154724121094
753,initial,-6.854070663452148
754,initial,-8.90009880065918
755,initial,-5.8939385414123535
756,initial,-6.397780895233154
757,initial,-7.993736267089844
758,initial,-7.899868011474609
759,initial,-7.063929080963135
760,initial,-7.287230968475342
761,initial,-8.73552131652832
762,initial,-8.707517623901367
763,initial,-6.875820159912109
764,initial,-7.87446403503418
765,initial,-7.226269721984863
766,initial,-6.971401214599609
767,initial,-7.031879901885986
768,initial,-7.193195819854736
769,initial,-7.796935558319092
770,initial,-7.501429080963135
771,initial,-6.760176181793213
772,initial,-7.528750896453857
773,initial,-7.599867343902588
774,initial,-8.391660690307617
775,initial,-9.364069938659668
776,initial,-7.788752555847168
777,initial,-7.161549091339111
778,initial,-7.094191551208496
779,initial,-10.072309494018555
780,initial,-7.438785076141357
781,initial,-8.440888404846191
782,initial,-7.59092378616333
783,initial,-7.484512805938721
784,initial,-5.977254390716553
785,initial,-6.712400436401367
786,initial,-6.799433708190918
787,initial,-7.40969181060791
788,initial,-6.187301158905029
789,initial,-6.666345119476318
790,initial,-6.297696113586426
791,initial,-6.328785419464111
792,initial,-7.797825336456299
793,initial,-7.35975456237793
794,initial,-5.564417839050293
795,initial,-6.233586311340332
796,initial,-6.532517433166504
797,initial,-5.965796947479248
798,initial,-8.406039237976074
799,initial,-6.899063587188721
800,initial,-6.997037410736084
801,initial,-6.653365612030029
802,initial,-6.055790901184082
803,initial,-8.859548568725586
804,initial,-7.389525890350342
805,initial,-7.8751139640808105
806,initial,-7.093025207519531
807,initial,-5.806487083435059
808,initial,-6.249520778656006
809,initial,-6.79030704498291
810,initial,-6.363493919372559
811,initial,-8.551283836364746
812,initial,-6.575397968292236
813,initial,-7.554924011230469
814,initial,-7.775650978088379
815,initial,-8.332234382629395
816,initial,-7.3585944175720215
817,initial,-5.5228424072265625
818,initial,-6.407241344451904
819,initial,-6.572731018066406
820,initial,-6.050691604614258
821,initial,-7.234548091888428
822,initial,-7.270944118499756
823,initial,-7.162323474884033
824,initial,-7.583916187286377
825,initial,-6.199141979217529
826,initial,-6.303443908691406
827,initial,-5.826508522033691
828,initial,-6.344147205352783
829,initial,-6.636198997497559
830,initial,-6.76032829284668
831,initial,-6.11161994934082
832,initial,-6.550607204437256
833,initial,-6.089258193969727
834,initial,-5.892480373382568
835,initial,-6.8765716552734375
836,initial,-7.087528228759766
837,initial,-5.628500461578369
838,initial,-6.0510334968566895
839,initial,-5.985196113586426
840,initial,-5.6622724533081055
841,initial,-7.666140079498291
842,initial,-6.67782735824585
843,initial,-6.2969160079956055
844,initial,-6.209019660949707
845,initial,-6.154873847961426
846,initial,-8.008394241333008
847,initial,-6.838016033172607
848,initial,-5.236593246459961
849,initial,-8.081866264343262
850,initial,-7.653227806091309
851,initial,-6.253188133239746
852,initial,-6.917063236236572
853,initial,-5.993800640106201
854,initial,-7.485233783721924
855,initial,-6.21136474609375
856,initial,-7.699995517730713
857,initial,-5.315704345703125
858,initial,-8.086491584777832
859,initial,-5.315704345703125
860,initial,-5.523015022277832
861,initial,-5.937633514404297
862,initial,-6.684770584106445
863,initial,-6.859005451202393
864,initial,-6.290298938751221
865,initial,-6.017928600311279
866,initial,-8.222701072692871
867,initial,-5.583493232727051
868,initial,-6.859884738922119
869,initial,-6.156299591064453
870,initial,-6.2602858543396
871,initial,-7.4886884689331055
872,initial,-6.054056167602539
873,initial,-7.89631986618042
874,initial,-6.396875858306885
875,initial,-6.017928600311279
876,initial,-6.5454840660095215
877,initial,-6.032786846160889
878,initial,-6.449123382568359
879,initial,-6.572579383850098
880,initial,-6.6367363929748535
881,initial,-8.283915519714355
882,initial,-8.315723419189453
883,initial,-5.395931243896484
884,initial,-5.955286026000977
885,initial,-6.156299591064453
886,initial,-7.110586643218994
887,initial,-6.478004455566406
888,initial,-8.081866264343262
889,initial,-6.962498188018799
890,initial,-6.6114983558654785
891,initial,-5.2125043869018555
892,initial,-7.875044822692871
893,initial,-7.234881401062012
894,initial,-6.026741027832031
895,initial,-6.831943511962891
896,initial,-6.361386299133301
897,initial,-7.474358558654785
898,initial,-6.338657379150391
899,initial,-7.644965648651123
900,initial,-5.590198516845703
901,initial,-7.881726264953613
902,initial,-5.590198516845703
903,initial,-5.588789939880371
904,initial,-6.17164421081543
905,initial,-6.6047515869140625
906,initial,-6.771492958068848
907,initial,-6.484114646911621
908,initial,-6.158868789672852
909,initial,-7.955068588256836
910,initial,-6.615069389343262
911,initial,-6.107070446014404
912,initial,-6.135035991668701
913,initial,-6.703782558441162
914,initial,-7.312290668487549
915,initial,-6.135035991668701
916,initial,-7.44733190536499
917,initial,-6.541103839874268
918,initial,-6.2613139152526855
919,initial,-6.637733459472656
920,initial,-6.399125099182129
921,initial,-7.213163375854492
922,initial,-6.017296314239502
923,initial,-6.250918865203857
924,initial,-6.725973129272461
925,initial,-6.642541408538818
926,initial,-6.595608711242676
927,initial,-6.846745014190674
928,initial,-6.9522199630737305
929,initial,-5.8495378494262695
930,initial,-6.593252182006836
931,initial,-6.468167781829834
932,initial,-5.960672378540039
933,initial,-6.028173446655273
934,initial,-6.712522029876709
935,initial,-8.019649505615234
936,initial,-6.523678302764893
937,initial,-5.952441215515137
938,initial,-6.80354642868042
939,initial,-7.125846862792969
940,initial,-7.102055072784424
941,initial,-7.343648433685303
942,initial,-8.362603187561035
943,initial,-6.108194351196289
944,initial,-6.922520637512207
945,initial,-6.253093242645264
946,initial,-6.6785078048706055
947,initial,-6.454225540161133
948,initial,-6.060212135314941
949,initial,-7.075204849243164
950,initial,-7.333139419555664
951,initial,-6.735928058624268
952,initial,-6.346224784851074
953,initial,-6.8438334465026855
954,initial,-5.944104194641113
955,initial,-6.240237236022949
956,initial,-6.45684814453125
957,initial,-6.835677146911621
958,initial,-6.240237236022949
959,initial,-7.396241188049316
960,initial,-6.520369052886963
961,initial,-6.0930914878845215
962,initial,-6.582333087921143
963,initial,-6.321937561035156
964,initial,-6.919487953186035
965,initial,-6.172916889190674
966,initial,-5.9326090812683105
967,initial,-6.5952911376953125
968,initial,-6.298524379730225
969,initial,-6.4695024490356445
970,initial,-6.858394145965576
971,initial,-6.574222564697266
972,initial,-5.691198348999023
973,initial,-6.879364490509033
974,initial,-8.904549598693848
975,initial,-7.874551773071289
976,initial,-7.188220024108887
977,initial,-6.687617301940918
978,initial,-8.004594802856445
979,initial,-7.837147235870361
980,initial,-6.413618564605713
981,initial,-8.51496696472168
982,initial,-5.96736478805542
983,initial,-6.040047645568848
984,initial,-6.222346305847168
985,initial,-6.388254165649414
986,initial,-7.001089096069336
987,initial,-8.430659294128418
988,initial,-6.421560764312744
989,initial,-7.19355583190918
990,initial,-7.407190799713135
991,initial,-6.372481346130371
992,initial,-7.379485130310059
