item_id,model_state,score
97,initial,-5.154015064239502
98,initial,-6.643083572387695
99,initial,-5.485671043395996
100,initial,-7.296452522277832
101,initial,-5.843934059143066
102,initial,-6.035289764404297
103,initial,-6.845110893249512
104,initial,-6.871349334716797
105,initial,-6.83998441696167
106,initial,-5.014405250549316
107,initial,-6.649573802947998
108,initial,-6.871349334716797
109,initial,-5.177824974060059
110,initial,-8.262358665466309
111,initial,-7.726767063140869
112,initial,-6.235016822814941
113,initial,-6.940728664398193
114,initial,-7.356313228607178
115,initial,-6.042659759521484
116,initial,-6.763040542602539
117,initial,-6.944858074188232
118,initial,-6.494619846343994
119,initial,-7.028505802154541
120,initial,-7.243547439575195
121,initial,-8.3631591796875
122,initial,-5.562167644500732
123,initial,-6.301316738128662
124,initial,-6.683473110198975
125,initial,-5.562167644500732
126,initial,-8.39779281616211
127,initial,-6.7172770500183105
128,initial,-8.178006172180176
129,initial,-6.529475688934326
130,initial,-6.687633037567139
131,initial,-6.01154899597168
132,initial,-8.09377670288086
133,initial,-7.615673065185547
134,initial,-6.334569454193115
135,initial,-8.001912117004395
136,initial,-6.785750389099121
137,initial,-8.017822265625
138,initial,-6.609534740447998
139,initial,-7.950571537017822
140,initial,-6.988253593444824
141,initial,-6.709964275360107
142,initial,-7.773945331573486
143,initial,-6.209565162658691
144,initial,-8.283493995666504
145,initial,-8.113750457763672
146,initial,-6.957249164581299
147,initial,-6.995223045349121
148,initial,-7.902133941650391
149,initial,-7.138348579406738
150,initial,-6.9952592849731445
151,initial,-7.6190972328186035
152,initial,-6.37529993057251
153,initial,-6.22860860824585
154,initial,-6.805866718292236
155,initial,-7.0267014503479
156,initial,-6.805866718292236
157,initial,-7.541322708129883
158,initial,-7.741774559020996
159,initial,-6.666869163513184
160,initial,-6.827341556549072
161,initial,-7.601437091827393
162,initial,-7.465062618255615
163,initial,-8.646486282348633
164,initial,-7.967355251312256
165,initial,-7.415120601654053
166,initial,-5.998663425445557
167,initial,-7.332950592041016
168,initial,-8.441437721252441
169,initial,-6.572534561157227
170,initial,-8.651959419250488
171,initial,-7.90464973449707
172,initial,-8.691790580749512
173,initial,-8.121773719787598
174,initial,-6.951108455657959
175,initial,-7.456050872802734
176,initial,-8.123459815979004
177,initial,-8.329218864440918
178,initial,-6.533322334289551
179,initial,-8.70771312713623
180,initial,-5.2626824378967285
181,initial,-6.1580810546875
182,initial,-6.081472396850586
183,initial,-5.606703758239746
184,initial,-7.414102554321289
185,initial,-6.985319137573242
186,initial,-6.4755401611328125
187,initial,-7.616244792938232
188,initial,-6.697957515716553
189,initial,-7.636651992797852
190,initial,-8.546083450317383
191,initial,-7.3782734870910645
192,initial,-6.439316749572754
193,initial,-7.86553955078125
194,initial,-6.717365264892578
195,initial,-4.923364639282227
196,initial,-7.904842376708984
197,initial,-6.399694919586182
198,initial,-6.602361679077148
199,initial,-5.319265842437744
200,initial,-5.657821178436279
201,initial,-7.174147605895996
202,initial,-6.0006842613220215
203,initial,-5.677055358886719
204,initial,-4.902797698974609
205,initial,-4.902797698974609
206,initial,-5.772387504577637
207,initial,-6.331700801849365
208,initial,-7.7737016677856445
209,initial,-7.146933555603027
210,initial,-7.363223075866699
211,initial,-7.472056865692139
212,initial,-7.364284992218018
213,initial,-6.673006057739258
214,initial,-5.309545993804932
215,initial,-7.099583625793457
216,initial,-6.324039936065674
217,initial,-7.433116912841797
218,initial,-6.913376808166504
219,initial,-7.884955406188965
220,initial,-6.99455451965332
221,initial,-6.7728071212768555
222,initial,-7.132689476013184
223,initial,-8.155375480651855
224,initial,-7.275697231292725
225,initial,-7.199694633483887
226,initial,-7.648695945739746
227,initial,-7.460923671722412
228,initial,-7.586954593658447
229,initial,-8.484540939331055
230,initial,-7.11112117767334
231,initial,-7.3505144119262695
232,initial,-7.380056381225586
233,initial,-7.704959869384766
234,initial,-7.28603982925415
235,initial,-7.469543933868408
236,initial,-8.3256254196167
237,initial,-7.774008750915527
238,initial,-7.586997985839844
239,initial,-6.9276323318481445
240,initial,-7.054760456085205
241,initial,-8.484689712524414
242,initial,-7.360468864440918
243,initial,-7.049721717834473
244,initial,-7.642916202545166
245,initial,-7.596457481384277
246,initial,-8.004557609558105
247,initial,-7.505314350128174
248,initial,-7.5677642822265625
249,initial,-7.525914192199707
250,initial,-7.641705513000488
251,initial,-7.333579063415527
252,initial,-7.28603982925415
253,initial,-6.7728071212768555
254,initial,-6.7728071212768555
255,initial,-8.484540939331055
256,initial,-7.206554889678955
257,initial,-6.744571685791016
258,initial,-7.545414447784424
259,initial,-7.05100154876709
260,initial,-8.210477828979492
261,initial,-7.432327747344971
262,initial,-7.661558628082275
263,initial,-6.631742477416992
264,initial,-6.521571159362793
265,initial,-6.338653564453125
266,initial,-7.667797088623047
267,initial,-6.759530067443848
268,initial,-6.899262428283691
269,initial,-6.759860992431641
270,initial,-7.486629962921143
271,initial,-7.329012393951416
272,initial,-7.823652744293213
273,initial,-6.684806823730469
274,initial,-6.563282489776611
275,initial,-6.977406024932861
276,initial,-7.031259059906006
277,initial,-6.466307640075684
278,initial,-7.074753761291504
279,initial,-7.438731670379639
280,initial,-7.13878059387207
281,initial,-7.061313152313232
282,initial,-6.309480667114258
283,initial,-6.297581195831299
284,initial,-8.644296646118164
285,initial,-7.504942893981934
286,initial,-7.092588424682617
287,initial,-7.334359169006348
288,initial,-8.586495399475098
289,initial,-7.684237003326416
290,initial,-8.153254508972168
291,initial,-7.569103717803955
292,initial,-8.220990180969238
293,initial,-7.496831893920898
294,initial,-8.698988914489746
295,initial,-7.998213291168213
296,initial,-8.076562881469727
297,initial,-6.512120723724365
298,initial,-7.054683685302734
299,initial,-7.336015701293945
300,initial,-7.054683685302734
301,initial,-7.7748847007751465
302,initial,-7.490157604217529
303,initial,-6.550503730773926
304,initial,-7.177995681762695
305,initial,-7.587901592254639
306,initial,-7.323318004608154
307,initial,-6.767436504364014
308,initial,-7.851939678192139
309,initial,-8.325552940368652
310,initial,-7.998213291168213
311,initial,-8.029040336608887
312,initial,-7.88847017288208
313,initial,-8.586495399475098
314,initial,-8.436301231384277
315,initial,-6.767436504364014
316,initial,-7.134125232696533
317,initial,-8.034296989440918
318,initial,-7.270094871520996
319,initial,-8.512331008911133
320,initial,-7.097427845001221
321,initial,-8.586495399475098
322,initial,-7.472204685211182
323,initial,-7.255252838134766
324,initial,-6.7297749519348145
325,initial,-8.256010055541992
326,initial,-6.227079391479492
327,initial,-7.823299407958984
328,initial,-7.185561180114746
329,initial,-6.504208564758301
330,initial,-6.931017875671387
331,initial,-7.948493957519531
332,initial,-7.081197738647461
333,initial,-7.70527458190918
334,initial,-7.162591934204102
335,initial,-7.826169967651367
336,initial,-6.959626197814941
337,initial,-8.276449203491211
338,initial,-7.1636962890625
339,initial,-7.427026748657227
340,initial,-6.572356224060059
341,initial,-6.744471549987793
342,initial,-7.113649845123291
343,initial,-6.744471549987793
344,initial,-7.3552470207214355
345,initial,-7.2987895011901855
346,initial,-6.861804008483887
347,initial,-7.34473991394043
348,initial,-7.772892475128174
349,initial,-7.636745929718018
350,initial,-6.096745014190674
351,initial,-7.215300559997559
352,initial,-6.243121147155762
353,initial,-7.280317306518555
354,initial,-6.369467735290527
355,initial,-7.52616024017334
356,initial,-6.776945114135742
357,initial,-7.604644775390625
358,initial,-7.072750091552734
359,initial,-7.045267105102539
360,initial,-6.792413234710693
361,initial,-6.41068696975708
362,initial,-7.098135948181152
363,initial,-6.414585113525391
364,initial,-7.365052223205566
365,initial,-6.637415409088135
366,initial,-7.3928070068359375
367,initial,-7.185230731964111
368,initial,-7.831183433532715
369,initial,-7.395017147064209
370,initial,-7.190763473510742
371,initial,-7.364265441894531
372,initial,-5.609981060028076
373,initial,-6.696926116943359
374,initial,-7.57550048828125
375,initial,-6.979608058929443
376,initial,-7.152395248413086
377,initial,-6.588757514953613
378,initial,-6.46731424331665
379,initial,-6.296004295349121
380,initial,-6.922984600067139
381,initial,-7.2021660804748535
382,initial,-6.8973588943481445
383,initial,-6.316293716430664
384,initial,-6.916961669921875
385,initial,-7.308023452758789
386,initial,-7.185230731964111
387,initial,-6.658974647521973
388,initial,-7.20387077331543
389,initial,-6.367321014404297
390,initial,-6.980053901672363
391,initial,-7.398262023925781
392,initial,-6.679449558258057
393,initial,-6.028017044067383
394,initial,-6.969456672668457
395,initial,-6.323853969573975
396,initial,-7.439452171325684
397,initial,-6.373202323913574
398,initial,-7.640573024749756
399,initial,-7.021136283874512
400,initial,-7.253264427185059
401,initial,-7.307322025299072
402,initial,-7.044345855712891
403,initial,-6.680243492126465
404,initial,-6.1764235496521
405,initial,-6.697009086608887
406,initial,-6.805610656738281
407,initial,-7.004277229309082
408,initial,-6.500958442687988
409,initial,-7.4568891525268555
410,initial,-7.971288681030273
411,initial,-8.48844051361084
412,initial,-8.94626522064209
413,initial,-8.110159873962402
414,initial,-7.633896350860596
415,initial,-7.300292491912842
416,initial,-8.188089370727539
417,initial,-8.287023544311523
418,initial,-8.040839195251465
419,initial,-5.805731773376465
420,initial,-7.193723201751709
421,initial,-7.8958964347839355
422,initial,-8.590113639831543
423,initial,-7.397064685821533
424,initial,-7.717897891998291
425,initial,-8.354414939880371
426,initial,-8.419889450073242
427,initial,-6.974017143249512
428,initial,-8.737321853637695
429,initial,-7.602925777435303
430,initial,-9.21080493927002
431,initial,-7.656002998352051
432,initial,-8.218409538269043
433,initial,-9.205069541931152
434,initial,-8.412487983703613
435,initial,-7.1834940910339355
436,initial,-6.274049282073975
437,initial,-7.288639068603516
438,initial,-7.68189811706543
439,initial,-8.652947425842285
440,initial,-6.856188774108887
441,initial,-7.818000793457031
442,initial,-8.015853881835938
443,initial,-7.729145050048828
444,initial,-8.633172035217285
445,initial,-7.300942897796631
446,initial,-9.39789867401123
447,initial,-8.838292121887207
448,initial,-8.374786376953125
449,initial,-8.014341354370117
450,initial,-8.218155860900879
451,initial,-6.955653190612793
452,initial,-7.382478713989258
453,initial,-7.312987327575684
454,initial,-7.965930938720703
455,initial,-7.8555402755737305
456,initial,-7.930335998535156
457,initial,-7.175998687744141
458,initial,-7.018446922302246
459,initial,-7.526388168334961
460,initial,-8.147311210632324
461,initial,-7.298826217651367
462,initial,-5.88390588760376
463,initial,-6.376401901245117
464,initial,-7.479307174682617
465,initial,-7.854804992675781
466,initial,-6.935675621032715
467,initial,-7.2838006019592285
468,initial,-7.514557361602783
469,initial,-7.652444362640381
470,initial,-6.632936477661133
471,initial,-8.479265213012695
472,initial,-5.875528335571289
473,initial,-7.27008056640625
474,initial,-6.808377742767334
475,initial,-7.370041847229004
476,initial,-6.818655014038086
477,initial,-6.021948337554932
478,initial,-6.3957414627075195
479,initial,-6.664038181304932
480,initial,-6.255728721618652
481,initial,-6.869885444641113
482,initial,-6.781365394592285
483,initial,-6.449687957763672
484,initial,-7.343513488769531
485,initial,-5.912467002868652
486,initial,-6.641734600067139
487,initial,-6.577510356903076
488,initial,-6.122285842895508
489,initial,-6.785514831542969
490,initial,-7.107093811035156
491,initial,-6.967673301696777
492,initial,-9.785240173339844
493,initial,-8.55340576171875
494,initial,-7.822890758514404
495,initial,-8.029318809509277
496,initial,-8.278375625610352
497,initial,-8.098302841186523
498,initial,-6.985013008117676
499,initial,-8.05672550201416
500,initial,-8.69683837890625
501,initial,-7.303318023681641
502,initial,-8.720358848571777
503,initial,-7.889530181884766
504,initial,-8.28433895111084
505,initial,-7.832277774810791
506,initial,-9.17556381225586
507,initial,-8.204394340515137
508,initial,-6.833333492279053
509,initial,-8.119189262390137
510,initial,-7.6965227127075195
511,initial,-9.167889595031738
512,initial,-8.210530281066895
513,initial,-7.96484375
514,initial,-9.911687850952148
515,initial,-9.033323287963867
516,initial,-8.15521240234375
517,initial,-8.262162208557129
518,initial,-7.618659496307373
519,initial,-7.104625225067139
520,initial,-7.557075500488281
521,initial,-8.294380187988281
522,initial,-7.397164344787598
523,initial,-9.761186599731445
524,initial,-8.03951358795166
525,initial,-7.5208563804626465
526,initial,-6.805930137634277
527,initial,-7.906286239624023
528,initial,-9.77110767364502
529,initial,-7.730808258056641
530,initial,-9.042729377746582
531,initial,-7.977199077606201
532,initial,-8.8451566696167
533,initial,-9.123266220092773
534,initial,-8.655951499938965
535,initial,-9.034533500671387
536,initial,-7.8716654777526855
537,initial,-6.9743971824646
538,initial,-7.1240153312683105
539,initial,-7.6830363273620605
540,initial,-7.168793678283691
541,initial,-6.616713523864746
542,initial,-7.892864227294922
543,initial,-7.6683349609375
544,initial,-7.442296504974365
545,initial,-8.018499374389648
546,initial,-7.026134014129639
547,initial,-7.214508533477783
548,initial,-7.815629005432129
549,initial,-7.9130473136901855
550,initial,-7.844648838043213
551,initial,-6.15543794631958
552,initial,-7.274354934692383
553,initial,-6.935482025146484
554,initial,-8.318443298339844
555,initial,-8.123517036437988
556,initial,-6.121588706970215
557,initial,-8.375517845153809
558,initial,-7.713008880615234
559,initial,-8.134736061096191
560,initial,-10.22138786315918
561,initial,-8.648250579833984
562,initial,-7.490139961242676
563,initial,-7.450438022613525
564,initial,-7.308407783508301
565,initial,-6.9054856300354
566,initial,-8.472799301147461
567,initial,-7.837597370147705
568,initial,-7.404165744781494
569,initial,-6.980522632598877
570,initial,-8.12629222869873
571,initial,-8.147258758544922
572,initial,-8.031115531921387
573,initial,-7.964534759521484
574,initial,-9.452421188354492
575,initial,-8.135178565979004
576,initial,-9.834959030151367
577,initial,-8.643037796020508
578,initial,-8.643037796020508
579,initial,-6.479091644287109
580,initial,-8.134736061096191
581,initial,-10.266759872436523
582,initial,-8.558365821838379
583,initial,-9.588532447814941
584,initial,-8.350686073303223
585,initial,-9.145037651062012
586,initial,-10.297215461730957
587,initial,-7.735940933227539
588,initial,-9.916765213012695
589,initial,-8.791417121887207
590,initial,-9.364056587219238
591,initial,-7.839175701141357
592,initial,-7.5429487228393555
593,initial,-8.135178565979004
594,initial,-7.939120292663574
595,initial,-8.44578742980957
596,initial,-9.762918472290039
597,initial,-6.731217861175537
598,initial,-7.753575801849365
599,initial,-5.929234981536865
600,initial,-7.833201885223389
601,initial,-7.647445201873779
602,initial,-7.565404415130615
603,initial,-9.388408660888672
604,initial,-9.10222053527832
605,initial,-7.163538455963135
606,initial,-7.166104316711426
607,initial,-7.668411731719971
608,initial,-7.0693817138671875
609,initial,-7.847945213317871
610,initial,-7.495419979095459
611,initial,-7.1869587898254395
612,initial,-6.638834476470947
613,initial,-7.530231475830078
614,initial,-7.87876558303833
615,initial,-8.059433937072754
616,initial,-7.127380847930908
617,initial,-9.243965148925781
618,initial,-8.464244842529297
619,initial,-8.184857368469238
620,initial,-7.1080474853515625
621,initial,-7.283022880554199
622,initial,-8.050297737121582
623,initial,-8.291964530944824
624,initial,-8.557510375976562
625,initial,-7.511049747467041
626,initial,-7.471404075622559
627,initial,-7.990109920501709
628,initial,-7.949557781219482
629,initial,-7.6421799659729
630,initial,-7.976163387298584
631,initial,-7.556473731994629
632,initial,-7.086188316345215
633,initial,-7.161745548248291
634,initial,-7.912476062774658
635,initial,-8.378141403198242
636,initial,-8.732537269592285
637,initial,-8.37150764465332
638,initial,-8.587803840637207
639,initial,-9.33497142791748
640,initial,-7.782359600067139
641,initial,-8.695883750915527
642,initial,-7.724704265594482
643,initial,-8.200494766235352
644,initial,-7.9212799072265625
645,initial,-6.542937278747559
646,initial,-7.791739463806152
647,initial,-7.634090423583984
648,initial,-7.633852005004883
649,initial,-9.312688827514648
650,initial,-8.139300346374512
651,initial,-7.604501247406006
652,initial,-8.235730171203613
653,initial,-8.236067771911621
654,initial,-7.730297088623047
655,initial,-8.915292739868164
656,initial,-6.832302093505859
657,initial,-6.7617621421813965
658,initial,-8.855765342712402
659,initial,-7.894043445587158
660,initial,-7.498281002044678
661,initial,-8.4032564163208
662,initial,-7.749581813812256
663,initial,-6.737547874450684
664,initial,-7.09268045425415
665,initial,-7.44974422454834
666,initial,-8.057703018188477
667,initial,-8.463408470153809
668,initial,-7.4666619300842285
669,initial,-7.2598700523376465
670,initial,-7.910719394683838
671,initial,-7.885775089263916
672,initial,-7.177482604980469
673,initial,-7.534812927246094
674,initial,-6.90754508972168
675,initial,-7.080986976623535
676,initial,-6.927391529083252
677,initial,-8.062199592590332
678,initial,-8.2089262008667
679,initial,-8.747852325439453
680,initial,-7.58933162689209
681,initial,-8.76193618774414
682,initial,-8.500224113464355
683,initial,-7.8366875648498535
684,initial,-7.681525707244873
685,initial,-8.381731986999512
686,initial,-8.932416915893555
687,initial,-6.467593669891357
688,initial,-8.24315357208252
689,initial,-9.513545036315918
690,initial,-9.414567947387695
691,initial,-7.886747360229492
692,initial,-9.869543075561523
693,initial,-6.848243236541748
694,initial,-8.540544509887695
695,initial,-8.940385818481445
696,initial,-8.673980712890625
697,initial,-10.756916046142578
698,initial,-10.392254829406738
699,initial,-9.850552558898926
700,initial,-8.309548377990723
701,initial,-8.850506782531738
702,initial,-9.534363746643066
703,initial,-10.927352905273438
704,initial,-6.516395568847656
705,initial,-7.767478942871094
706,initial,-9.495526313781738
707,initial,-11.332183837890625
708,initial,-7.340005397796631
709,initial,-9.52731704711914
710,initial,-7.723386287689209
711,initial,-8.312381744384766
712,initial,-8.71201229095459
713,initial,-9.414003372192383
714,initial,-7.149755954742432
715,initial,-9.196568489074707
716,initial,-8.724997520446777
717,initial,-8.707917213439941
718,initial,-8.912601470947266
719,initial,-7.1569294929504395
720,initial,-7.81035041809082
721,initial,-9.267251968383789
722,initial,-8.317511558532715
723,initial,-8.131002426147461
724,initial,-7.832245826721191
725,initial,-8.690119743347168
726,initial,-7.189514636993408
727,initial,-7.47633695602417
728,initial,-7.60287618637085
729,initial,-8.31398868560791
730,initial,-5.99200439453125
731,initial,-7.29445743560791
732,initial,-8.818940162658691
733,initial,-8.757899284362793
734,initial,-6.962498188018799
735,initial,-9.705917358398438
736,initial,-7.051166534423828
737,initial,-8.372817993164062
738,initial,-9.404654502868652
739,initial,-8.357725143432617
740,initial,-9.592995643615723
741,initial,-9.200218200683594
742,initial,-8.91931438446045
743,initial,-7.748921871185303
744,initial,-8.400140762329102
745,initial,-6.0208635330200195
746,initial,-6.4830169677734375
747,initial,-6.786806106567383
748,initial,-6.259619235992432
749,initial,-7.116385459899902
750,initial,-6.935667514801025
751,initial,-5.570302486419678
752,initial,-6.694007396697998
753,initial,-6.5695695877075195
754,initial,-8.713143348693848
755,initial,-5.90059232711792
756,initial,-6.5925703048706055
757,initial,-8.826227188110352
758,initial,-8.490100860595703
759,initial,-7.4000067710876465
760,initial,-7.797557830810547
761,initial,-8.581767082214355
762,initial,-8.734920501708984
763,initial,-6.879246711730957
764,initial,-7.441744804382324
765,initial,-6.858863353729248
766,initial,-6.439931392669678
767,initial,-7.501627445220947
768,initial,-6.123364448547363
769,initial,-7.9373369216918945
770,initial,-7.183119773864746
771,initial,-6.616779327392578
772,initial,-7.668147087097168
773,initial,-6.728043079376221
774,initial,-8.228261947631836
775,initial,-8.297640800476074
776,initial,-7.713664531707764
777,initial,-7.010559558868408
778,initial,-6.4518327713012695
779,initial,-9.425566673278809
780,initial,-7.311837673187256
781,initial,-8.966870307922363
782,initial,-6.934947967529297
783,initial,-7.2103142738342285
784,initial,-5.686192989349365
785,initial,-6.4715895652771
786,initial,-5.836856365203857
787,initial,-7.554614543914795
788,initial,-6.250648021697998
789,initial,-6.37470006942749
790,initial,-6.345468521118164
791,initial,-6.071846008300781
792,initial,-7.26555871963501
793,initial,-7.61544132232666
794,initial,-5.228437900543213
795,initial,-5.726415634155273
796,initial,-6.378437042236328
797,initial,-5.88469123840332
798,initial,-7.491621494293213
799,initial,-6.72402811050415
800,initial,-6.767148971557617
801,initial,-6.520946025848389
802,initial,-5.643217086791992
803,initial,-8.5258207321167
804,initial,-7.3931989669799805
805,initial,-7.368546962738037
806,initial,-6.3423991203308105
807,initial,-5.96398401260376
808,initial,-5.729645252227783
809,initial,-6.862367630004883
810,initial,-6.192044734954834
811,initial,-8.017098426818848
812,initial,-6.1999688148498535
813,initial,-6.694089412689209
814,initial,-6.83139181137085
815,initial,-8.174110412597656
816,initial,-7.220829486846924
817,initial,-5.320209503173828
818,initial,-5.978806018829346
819,initial,-6.567759037017822
820,initial,-5.85736608505249
821,initial,-6.761409759521484
822,initial,-7.053868770599365
823,initial,-7.418459415435791
824,initial,-6.9965996742248535
825,initial,-5.812661647796631
826,initial,-6.4088850021362305
827,initial,-6.03708553314209
828,initial,-6.3397603034973145
829,initial,-6.040372848510742
830,initial,-7.550055980682373
831,initial,-5.964783191680908
832,initial,-6.6011061668396
833,initial,-5.99798583984375
834,initial,-6.26509952545166
835,initial,-7.147982597351074
836,initial,-7.537466049194336
837,initial,-5.614124298095703
838,initial,-5.901986122131348
839,initial,-6.17340087890625
840,initial,-6.179744720458984
841,initial,-7.207056522369385
842,initial,-6.633721351623535
843,initial,-6.958433628082275
844,initial,-6.4268479347229
845,initial,-5.5540289878845215
846,initial,-7.74720573425293
847,initial,-6.645938873291016
848,initial,-5.439028263092041
849,initial,-8.667336463928223
850,initial,-7.967112064361572
851,initial,-6.359490394592285
852,initial,-7.067669868469238
853,initial,-6.381462097167969
854,initial,-7.311855316162109
855,initial,-6.5814714431762695
856,initial,-7.542513847351074
857,initial,-5.278815746307373
858,initial,-8.313315391540527
859,initial,-5.278815746307373
860,initial,-5.34935188293457
861,initial,-6.416525363922119
862,initial,-6.833293914794922
863,initial,-6.987233638763428
864,initial,-6.700371265411377
865,initial,-6.3620100021362305
866,initial,-8.909677505493164
867,initial,-5.3808183670043945
868,initial,-6.544078826904297
869,initial,-5.777106761932373
870,initial,-6.736149787902832
871,initial,-7.736977577209473
872,initial,-5.951600074768066
873,initial,-8.466764450073242
874,initial,-6.638774394989014
875,initial,-6.3620100021362305
876,initial,-6.5687713623046875
877,initial,-6.422122001647949
878,initial,-6.403430461883545
879,initial,-6.775638580322266
880,initial,-6.599438190460205
881,initial,-8.617508888244629
882,initial,-8.503213882446289
883,initial,-5.493790626525879
884,initial,-5.780198574066162
885,initial,-5.777106761932373
886,initial,-7.48746919631958
887,initial,-6.673604965209961
888,initial,-8.667336463928223
889,initial,-7.182208061218262
890,initial,-6.655271530151367
891,initial,-5.345782279968262
892,initial,-7.941219329833984
893,initial,-7.483141899108887
894,initial,-6.162732124328613
895,initial,-6.767765998840332
896,initial,-6.443768501281738
897,initial,-7.173616886138916
898,initial,-6.431614398956299
899,initial,-7.305957794189453
900,initial,-5.632632255554199
901,initial,-7.828546524047852
902,initial,-5.632632255554199
903,initial,-5.281222820281982
904,initial,-6.184948444366455
905,initial,-6.704991817474365
906,initial,-6.76779317855835
907,initial,-6.7111616134643555
908,initial,-6.530999660491943
909,initial,-8.478845596313477
910,initial,-6.714110374450684
911,initial,-5.96587610244751
912,initial,-5.882713317871094
913,initial,-6.523226737976074
914,initial,-6.563108921051025
915,initial,-5.882713317871094
916,initial,-7.102780342102051
917,initial,-6.79011344909668
918,initial,-6.926272392272949
919,initial,-6.21414852142334
920,initial,-6.620962619781494
921,initial,-6.863378524780273
922,initial,-6.152507305145264
923,initial,-5.967990875244141
924,initial,-6.732382297515869
925,initial,-6.700428009033203
926,initial,-6.8731865882873535
927,initial,-6.719071865081787
928,initial,-7.052029132843018
929,initial,-5.841348648071289
930,initial,-6.363861560821533
931,initial,-6.739016056060791
932,initial,-6.177613735198975
933,initial,-6.382786750793457
934,initial,-6.655617713928223
935,initial,-8.498111724853516
936,initial,-6.552382946014404
937,initial,-6.234891891479492
938,initial,-7.443845748901367
939,initial,-7.181114196777344
940,initial,-7.2494893074035645
941,initial,-7.6096510887146
942,initial,-8.336292266845703
943,initial,-6.519711494445801
944,initial,-6.4541425704956055
945,initial,-6.153003692626953
946,initial,-6.565554141998291
947,initial,-6.572023391723633
948,initial,-6.119877815246582
949,initial,-7.021114826202393
950,initial,-7.3211798667907715
951,initial,-6.775697708129883
952,initial,-5.774875164031982
953,initial,-6.80479097366333
954,initial,-5.8829193115234375
955,initial,-5.926696300506592
956,initial,-6.275449275970459
957,initial,-6.697823524475098
958,initial,-5.926696300506592
959,initial,-6.993401527404785
960,initial,-6.500025749206543
961,initial,-6.411464214324951
962,initial,-6.338825702667236
963,initial,-6.339489936828613
964,initial,-6.9312310218811035
965,initial,-5.883852005004883
966,initial,-5.91443395614624
967,initial,-6.536709308624268
968,initial,-6.366238117218018
969,initial,-6.566532611846924
970,initial,-6.867970943450928
971,initial,-6.535986423492432
972,initial,-5.655647277832031
973,initial,-6.272436141967773
974,initial,-9.327293395996094
975,initial,-8.018775939941406
976,initial,-6.691178321838379
977,initial,-6.33316707611084
978,initial,-8.520344734191895
979,initial,-7.162508010864258
980,initial,-6.39558744430542
981,initial,-9.020942687988281
982,initial,-5.664988040924072
983,initial,-6.365400314331055
984,initial,-6.662707328796387
985,initial,-6.286869525909424
986,initial,-6.9825897216796875
987,initial,-7.956158638000488
988,initial,-6.237475395202637
989,initial,-7.054978370666504
990,initial,-7.31374454498291
991,initial,-5.853453636169434
992,initial,-7.422353744506836
