item_id,model_state,score
870,initial,-6.444116115570068
871,initial,-7.744231700897217
872,initial,-5.755579471588135
873,initial,-7.924886226654053
874,initial,-6.8856048583984375
875,initial,-5.99323034286499
876,initial,-6.890431880950928
877,initial,-6.267970085144043
878,initial,-6.0932722091674805
879,initial,-6.687649250030518
880,initial,-6.567785263061523
881,initial,-8.1010160446167
882,initial,-7.951891899108887
883,initial,-5.291237831115723
884,initial,-5.847340106964111
885,initial,-6.028203010559082
886,initial,-7.378468036651611
887,initial,-6.2232489585876465
888,initial,-8.263154983520508
889,initial,-7.415531635284424
890,initial,-6.894481182098389
891,initial,-5.601752281188965
892,initial,-7.588992595672607
893,initial,-7.4110941886901855
894,initial,-6.11749267578125
895,initial,-6.966921806335449
896,initial,-6.0858049392700195
897,initial,-7.028599739074707
898,initial,-6.315364837646484
899,initial,-7.085952281951904
900,initial,-5.776148319244385
901,initial,-7.90749979019165
902,initial,-5.776148319244385
903,initial,-5.43831729888916
904,initial,-5.907144069671631
905,initial,-6.486624240875244
906,initial,-6.482670783996582
907,initial,-6.354282855987549
908,initial,-6.23211145401001
909,initial,-8.376712799072266
910,initial,-6.360781669616699
911,initial,-6.057310104370117
912,initial,-5.980276107788086
913,initial,-6.176707744598389
914,initial,-7.124998092651367
915,initial,-5.980276107788086
916,initial,-6.962121486663818
917,initial,-6.313023090362549
918,initial,-6.356412887573242
919,initial,-6.354261875152588
920,initial,-6.889941215515137
921,initial,-7.136866092681885
922,initial,-5.768736839294434
923,initial,-6.142056941986084
924,initial,-6.5468974113464355
925,initial,-6.982487678527832
926,initial,-6.897614479064941
927,initial,-6.512568473815918
928,initial,-6.8125505447387695
929,initial,-5.728515148162842
930,initial,-6.108981132507324
931,initial,-6.504415035247803
932,initial,-5.967226982116699
933,initial,-6.0602874755859375
934,initial,-6.936404228210449
935,initial,-8.155592918395996
936,initial,-6.270468235015869
937,initial,-5.787890434265137
938,initial,-6.954593658447266
939,initial,-6.938773155212402
940,initial,-6.792184352874756
941,initial,-7.340462684631348
942,initial,-8.141318321228027
943,initial,-5.932258605957031
944,initial,-6.906558990478516
945,initial,-6.2124409675598145
946,initial,-6.281237602233887
947,initial,-5.871741771697998
948,initial,-5.745390892028809
949,initial,-6.722679615020752
950,initial,-7.74260139465332
951,initial,-6.457881450653076
952,initial,-5.819981098175049
953,initial,-6.450695991516113
954,initial,-5.8001298904418945
955,initial,-5.851189136505127
956,initial,-5.803014755249023
957,initial,-6.506669521331787
958,initial,-5.851189136505127
959,initial,-6.7470550537109375
960,initial,-6.134963512420654
961,initial,-6.0731282234191895
962,initial,-6.248544692993164
963,initial,-6.523388862609863
964,initial,-6.741341590881348
965,initial,-5.606710910797119
966,initial,-6.041563034057617
967,initial,-6.045874118804932
968,initial,-6.71711540222168
969,initial,-6.479219436645508
970,initial,-6.475627422332764
971,initial,-6.3805155754089355
972,initial,-5.488912105560303
973,initial,-6.335019588470459
974,initial,-9.043900489807129
975,initial,-7.820992469787598
976,initial,-6.656378269195557
977,initial,-7.005711555480957
978,initial,-8.850190162658691
979,initial,-7.258566856384277
980,initial,-6.438515663146973
981,initial,-8.80864143371582
982,initial,-5.574111461639404
983,initial,-6.5651350021362305
984,initial,-6.420575141906738
985,initial,-6.433182716369629
986,initial,-6.566749572753906
987,initial,-8.1342191696167
988,initial,-6.107067584991455
989,initial,-7.020585060119629
990,initial,-7.226762771606445
991,initial,-6.113766670227051
992,initial,-7.12391471862793
