item_id,model_state,dative,score
678,initial,pp,-6.487401008605957
679,initial,pp,-8.27517318725586
680,initial,pp,-6.428014278411865
681,initial,pp,-7.71990442276001
682,initial,do,-9.021265029907227
683,initial,do,-10.02324390411377
684,initial,do,-7.89014196395874
685,initial,do,-6.810018539428711
686,initial,do,-8.288187980651855
687,initial,do,-8.421008110046387
688,initial,do,-10.074212074279785
689,initial,do,-10.328462600708008
690,initial,do,-7.925506591796875
691,initial,do,-8.663008689880371
692,initial,do,-6.898873805999756
693,initial,do,-9.310770034790039
694,initial,do,-7.575160503387451
695,initial,do,-8.11635684967041
696,initial,do,-9.096796989440918
697,initial,do,-7.684335708618164
698,initial,do,-8.19935417175293
699,initial,do,-8.543173789978027
700,initial,do,-9.1536865234375
701,initial,do,-7.313709259033203
702,initial,do,-8.769194602966309
703,initial,do,-8.835416793823242
704,initial,do,-9.822288513183594
705,initial,do,-8.30545711517334
706,initial,do,-8.583085060119629
707,initial,do,-9.85529613494873
708,initial,do,-7.658409595489502
709,initial,do,-7.65070104598999
710,initial,do,-10.316778182983398
711,initial,do,-8.515421867370605
712,initial,do,-9.175848007202148
713,initial,do,-10.535076141357422
714,initial,do,-9.842912673950195
715,initial,do,-8.961868286132812
716,initial,do,-10.20152473449707
717,initial,do,-10.295320510864258
718,initial,do,-9.83836555480957
719,initial,do,-9.681119918823242
720,initial,do,-7.406538009643555
721,initial,do,-8.684720993041992
722,initial,do,-7.9076313972473145
723,initial,do,-8.378079414367676
724,initial,do,-8.198081016540527
725,initial,pp,-9.004837989807129
726,initial,pp,-9.4518461227417
727,initial,pp,-6.853443622589111
728,initial,pp,-6.499358654022217
729,initial,pp,-8.654025077819824
730,initial,pp,-7.7185750007629395
731,initial,pp,-9.754433631896973
732,initial,pp,-9.7477388381958
733,initial,pp,-7.6914496421813965
734,initial,pp,-8.496634483337402
735,initial,pp,-7.016736030578613
736,initial,pp,-8.32788372039795
737,initial,pp,-7.835771560668945
738,initial,pp,-8.366616249084473
739,initial,pp,-9.650985717773438
740,initial,pp,-8.618006706237793
741,initial,pp,-7.349233150482178
742,initial,pp,-7.694542407989502
743,initial,pp,-9.076272010803223
744,initial,pp,-7.602477550506592
745,initial,pp,-7.394654750823975
746,initial,pp,-7.15773344039917
747,initial,pp,-7.633206844329834
748,initial,pp,-7.177196025848389
749,initial,pp,-8.357921600341797
750,initial,pp,-8.48330307006836
751,initial,pp,-8.716434478759766
752,initial,pp,-7.680951118469238
753,initial,pp,-6.976446151733398
754,initial,pp,-7.873113632202148
755,initial,pp,-6.4775872230529785
756,initial,pp,-6.5547003746032715
757,initial,pp,-7.616377830505371
758,initial,pp,-6.829196453094482
759,initial,pp,-7.243664264678955
760,initial,pp,-8.25748348236084
761,initial,pp,-9.386680603027344
762,initial,pp,-9.345995903015137
763,initial,pp,-7.066527366638184
764,initial,pp,-7.6211256980896
765,initial,pp,-7.899784564971924
766,initial,pp,-8.062821388244629
767,initial,pp,-8.41626262664795
768,initial,pp,-6.755076885223389
769,initial,pp,-8.223040580749512
770,initial,pp,-8.482255935668945
771,initial,pp,-8.4013090133667
772,initial,pp,-8.4646577835083
773,initial,pp,-7.588836193084717
774,initial,pp,-6.333345413208008
775,initial,pp,-7.786575794219971
776,initial,pp,-6.819133281707764
777,initial,pp,-6.7989068031311035
778,initial,pp,-8.08862590789795
779,initial,pp,-8.380471229553223
780,initial,pp,-8.361416816711426
781,initial,pp,-8.42860221862793
782,initial,pp,-6.672524929046631
783,initial,pp,-8.633196830749512
784,initial,pp,-8.63892936706543
785,initial,do,-7.507643699645996
786,initial,do,-6.58739709854126
787,initial,do,-6.649995803833008
788,initial,do,-6.3900041580200195
789,initial,do,-7.627720355987549
790,initial,do,-6.585382461547852
791,initial,do,-6.399110317230225
792,initial,do,-6.632381439208984
793,initial,do,-8.585387229919434
794,initial,do,-8.11951732635498
795,initial,do,-6.743627548217773
796,initial,do,-5.593439102172852
797,initial,do,-6.517836570739746
798,initial,do,-8.884366989135742
799,initial,do,-5.953954219818115
800,initial,do,-5.660673141479492
801,initial,do,-7.639398097991943
802,initial,do,-6.720595836639404
803,initial,do,-8.746649742126465
804,initial,do,-8.945950508117676
805,initial,do,-8.142049789428711
806,initial,do,-6.2803053855896
807,initial,do,-7.827064514160156
808,initial,do,-8.993659973144531
809,initial,do,-6.688103675842285
810,initial,do,-5.990142345428467
811,initial,do,-7.463020324707031
812,initial,do,-6.999749183654785
813,initial,do,-7.212660789489746
814,initial,do,-6.612850666046143
815,initial,do,-7.017805099487305
816,initial,do,-7.017374038696289
817,initial,do,-6.255736351013184
818,initial,do,-5.4235687255859375
819,initial,do,-7.65128231048584
820,initial,do,-5.660673141479492
821,initial,do,-9.045119285583496
822,initial,do,-6.9483442306518555
823,initial,do,-6.673860549926758
824,initial,do,-8.727734565734863
825,initial,do,-7.712493896484375
826,initial,do,-7.029845237731934
827,initial,do,-8.523309707641602
828,initial,pp,-7.1256303787231445
829,initial,pp,-6.278900146484375
830,initial,pp,-6.40581750869751
831,initial,pp,-6.254207611083984
832,initial,pp,-6.891104221343994
833,initial,pp,-6.513571739196777
834,initial,pp,-6.536231994628906
835,initial,pp,-6.348757743835449
836,initial,pp,-7.902022838592529
837,initial,pp,-7.401575565338135
838,initial,pp,-6.389603614807129
839,initial,pp,-5.585819244384766
840,initial,pp,-6.713930130004883
841,initial,pp,-7.625396251678467
