item_id,model_state,do,pp
128,initial,-7.613584995269775,-6.725536346435547
129,initial,-9.475669860839844,-7.431030750274658
130,initial,-7.37387752532959,-5.864894866943359
131,initial,-7.1195244789123535,-6.175919055938721
132,initial,-7.255153656005859,-6.592376708984375
133,initial,-8.994356155395508,-7.180095672607422
134,initial,-9.475669860839844,-7.431030750274658
135,initial,-7.401602268218994,-5.921597957611084
136,initial,-7.4486870765686035,-6.569195747375488
137,initial,-7.401602268218994,-5.921597957611084
138,initial,-9.09210205078125,-7.2696380615234375
139,initial,-7.214884281158447,-6.240845203399658
140,initial,-6.736166477203369,-6.482439041137695
141,initial,-7.677508354187012,-6.790733814239502
142,initial,-7.3193206787109375,-6.423166275024414
143,initial,-6.309908390045166,-6.104158878326416
144,initial,-8.228752136230469,-7.581248760223389
145,initial,-6.86584997177124,-6.012050628662109
146,initial,-8.202296257019043,-7.494229316711426
147,initial,-8.256974220275879,-7.453788757324219
148,initial,-7.771977424621582,-6.770245552062988
149,initial,-7.298798561096191,-6.829168796539307
150,initial,-7.995290279388428,-7.126112937927246
151,initial,-7.567986488342285,-6.854114532470703
152,initial,-8.878230094909668,-7.7081522941589355
153,initial,-7.6505889892578125,-7.085484981536865
154,initial,-6.736166477203369,-6.482439041137695
155,initial,-8.202296257019043,-7.494229316711426
156,initial,-8.552178382873535,-7.77593994140625
157,initial,-7.904799461364746,-7.257367134094238
158,initial,-7.26271390914917,-6.8764777183532715
159,initial,-8.202296257019043,-7.494229316711426
160,initial,-8.56157112121582,-7.133171081542969
161,initial,-8.126399040222168,-6.489234924316406
162,initial,-7.6071906089782715,-7.2789225578308105
163,initial,-9.178750991821289,-7.873804092407227
164,initial,-9.777597427368164,-8.20934009552002
165,initial,-7.259748935699463,-6.6022257804870605
166,initial,-8.2492094039917,-7.5437211990356445
167,initial,-9.178750991821289,-7.873804092407227
168,initial,-8.961316108703613,-7.373021602630615
169,initial,-8.400174140930176,-7.485823631286621
170,initial,-9.03431510925293,-7.341429233551025
171,initial,-8.133021354675293,-6.877534866333008
172,initial,-7.824911117553711,-7.239500999450684
173,initial,-9.348050117492676,-7.971279144287109
174,initial,-9.627321243286133,-8.567181587219238
175,initial,-9.139826774597168,-7.866457462310791
176,initial,-9.151928901672363,-8.231526374816895
177,initial,-7.99981164932251,-7.034098148345947
178,initial,-7.5096917152404785,-6.591540813446045
179,initial,-8.896956443786621,-7.296987056732178
180,initial,-6.977115631103516,-6.547202110290527
181,initial,-5.694211483001709,-5.902067184448242
182,initial,-6.170933723449707,-6.1152191162109375
183,initial,-6.20623779296875,-6.006795406341553
184,initial,-6.471126556396484,-5.635704517364502
185,initial,-7.547606945037842,-7.110700607299805
186,initial,-7.038374423980713,-6.638898849487305
187,initial,-8.199902534484863,-7.3261871337890625
188,initial,-5.974143028259277,-5.747339248657227
189,initial,-7.038651466369629,-6.488717555999756
190,initial,-7.506857872009277,-6.8456549644470215
191,initial,-6.977115631103516,-6.547202110290527
192,initial,-6.401787757873535,-6.029949188232422
193,initial,-7.621509552001953,-7.100062847137451
194,initial,-6.083434104919434,-6.053892612457275
195,initial,-7.3561272621154785,-6.869001865386963
196,initial,-6.59621524810791,-6.250990867614746
197,initial,-7.3046088218688965,-6.323853492736816
198,initial,-7.800777435302734,-6.866247653961182
199,initial,-6.479203701019287,-5.934068202972412
200,initial,-6.5895586013793945,-6.132533073425293
201,initial,-7.5395188331604,-6.4976606369018555
202,initial,-7.784841537475586,-6.7639570236206055
203,initial,-7.211027145385742,-6.2550225257873535
204,initial,-7.211027145385742,-6.2550225257873535
205,initial,-7.02194881439209,-6.327098846435547
206,initial,-8.528016090393066,-7.143043518066406
207,initial,-8.683671951293945,-7.5312418937683105
208,initial,-7.211027145385742,-6.2550225257873535
209,initial,-7.02194881439209,-6.327098846435547
210,initial,-7.5428338050842285,-6.579592227935791
211,initial,-7.453590393066406,-6.236361026763916
212,initial,-7.453590393066406,-6.236361026763916
213,initial,-7.796572208404541,-6.733612537384033
214,initial,-7.5428338050842285,-6.579592227935791
215,initial,-8.08436107635498,-7.078420162200928
216,initial,-8.038500785827637,-6.85231351852417
217,initial,-8.404313087463379,-7.289662837982178
218,initial,-7.375819683074951,-6.465987205505371
219,initial,-6.909460544586182,-5.888497829437256
220,initial,-7.114771366119385,-6.467689037322998
221,initial,-7.021059989929199,-6.45523738861084
222,initial,-7.126960754394531,-6.408902168273926
223,initial,-7.203670024871826,-6.645271301269531
224,initial,-8.0593843460083,-7.167717456817627
225,initial,-7.477527141571045,-7.400945663452148
226,initial,-7.295145034790039,-6.881563186645508
227,initial,-7.243356704711914,-6.734587669372559
228,initial,-7.405557155609131,-7.350566387176514
229,initial,-7.477527141571045,-7.400945663452148
230,initial,-7.74399471282959,-7.099944114685059
231,initial,-6.636384963989258,-6.167458534240723
232,initial,-8.136951446533203,-7.080923080444336
233,initial,-8.790308952331543,-7.800809860229492
234,initial,-8.734010696411133,-7.998116493225098
235,initial,-7.1601715087890625,-6.955004692077637
236,initial,-6.706928253173828,-6.213428020477295
237,initial,-6.942865371704102,-6.354238510131836
238,initial,-8.95034408569336,-8.159403800964355
239,initial,-7.324110984802246,-7.056427001953125
240,initial,-6.626778602600098,-6.52800178527832
241,initial,-7.544066905975342,-7.303144454956055
242,initial,-7.897864818572998,-7.393276691436768
243,initial,-7.32088565826416,-6.9905476570129395
244,initial,-7.747478008270264,-7.463021755218506
245,initial,-8.330081939697266,-7.967144966125488
246,initial,-7.304167747497559,-7.081676006317139
247,initial,-7.852133750915527,-7.641698837280273
248,initial,-8.347916603088379,-8.272126197814941
249,initial,-8.287653923034668,-8.025376319885254
250,initial,-7.471080303192139,-7.322251319885254
251,initial,-6.438811302185059,-6.466182708740234
252,initial,-6.7109808921813965,-6.48321533203125
253,initial,-7.06312370300293,-6.958041667938232
254,initial,-6.75460147857666,-6.475779056549072
255,initial,-7.599738121032715,-7.27611780166626
256,initial,-8.399065971374512,-8.073931694030762
257,initial,-8.273113250732422,-8.008079528808594
258,initial,-6.846762657165527,-6.519209384918213
259,initial,-6.127680778503418,-5.955564022064209
260,initial,-6.350317001342773,-6.69559383392334
261,initial,-6.021707534790039,-6.463446140289307
262,initial,-6.2188215255737305,-6.120068550109863
263,initial,-6.769662857055664,-7.0730695724487305
264,initial,-7.182828426361084,-7.312965393066406
265,initial,-6.770018577575684,-6.782603740692139
266,initial,-6.277365684509277,-6.2798848152160645
267,initial,-6.365684509277344,-6.249594688415527
268,initial,-6.814558029174805,-6.704831600189209
269,initial,-6.63433837890625,-6.806803226470947
270,initial,-6.711740016937256,-6.821871757507324
271,initial,-6.001885890960693,-6.3989481925964355
272,initial,-5.648331642150879,-5.890253067016602
273,initial,-6.528056621551514,-6.111713409423828
274,initial,-7.270131587982178,-7.276126861572266
275,initial,-5.47258186340332,-5.952346324920654
276,initial,-6.180290699005127,-6.282808303833008
277,initial,-5.970724105834961,-6.274128437042236
278,initial,-6.546034812927246,-6.905282974243164
279,initial,-6.791165351867676,-6.8175249099731445
280,initial,-9.683466911315918,-8.900936126708984
281,initial,-8.645718574523926,-8.08072280883789
282,initial,-8.068387031555176,-7.819704055786133
283,initial,-7.476918697357178,-7.354974746704102
284,initial,-6.660154819488525,-7.078686714172363
285,initial,-6.471506595611572,-6.583798885345459
286,initial,-9.195836067199707,-8.781063079833984
287,initial,-8.211221694946289,-7.79514217376709
288,initial,-8.561518669128418,-7.819660186767578
289,initial,-6.721303939819336,-6.9181318283081055
290,initial,-8.510824203491211,-7.899740219116211
291,initial,-9.11600399017334,-8.746247291564941
292,initial,-7.73471212387085,-7.691038131713867
293,initial,-9.105501174926758,-8.688344955444336
294,initial,-7.178036212921143,-6.959195613861084
295,initial,-8.023157119750977,-7.594581604003906
296,initial,-7.852391719818115,-7.099009990692139
297,initial,-9.692296028137207,-8.975269317626953
298,initial,-7.426801681518555,-7.4029669761657715
299,initial,-8.841382026672363,-8.489922523498535
300,initial,-7.095279693603516,-6.687326431274414
301,initial,-7.273917198181152,-7.025114059448242
302,initial,-5.970559597015381,-5.834177017211914
303,initial,-7.203951835632324,-7.028467655181885
304,initial,-6.536271572113037,-6.117574214935303
305,initial,-7.592397212982178,-7.0285539627075195
306,initial,-8.594432830810547,-8.010513305664062
307,initial,-6.404664993286133,-6.218447208404541
308,initial,-6.76108455657959,-6.4228901863098145
309,initial,-6.603495121002197,-6.009844779968262
310,initial,-7.877572536468506,-7.612539291381836
311,initial,-7.0721025466918945,-7.061172962188721
312,initial,-6.856682300567627,-6.766853332519531
313,initial,-6.585107326507568,-6.329038619995117
314,initial,-6.424189567565918,-6.321168899536133
315,initial,-6.142858982086182,-6.0270304679870605
316,initial,-5.82804536819458,-5.717318058013916
317,initial,-7.1004319190979,-7.018693447113037
318,initial,-6.021271228790283,-5.815760135650635
319,initial,-7.770078182220459,-7.136909484863281
320,initial,-5.887752532958984,-5.799740791320801
321,initial,-7.138311386108398,-6.741990089416504
322,initial,-7.068544387817383,-6.894835472106934
323,initial,-7.143590927124023,-6.803583145141602
324,initial,-7.277568340301514,-7.312939643859863
325,initial,-7.103486061096191,-6.6803765296936035
326,initial,-7.4884233474731445,-7.5490899085998535
327,initial,-7.93611478805542,-7.516611099243164
328,initial,-5.778233528137207,-5.975677490234375
329,initial,-7.393035411834717,-7.127665042877197
330,initial,-6.444990634918213,-6.450905799865723
331,initial,-7.392657279968262,-6.96621561050415
332,initial,-7.31795072555542,-7.0769500732421875
333,initial,-6.817051410675049,-6.553469657897949
334,initial,-6.392938137054443,-6.3788042068481445
335,initial,-6.619321823120117,-6.359984874725342
336,initial,-7.11378288269043,-6.987062931060791
337,initial,-6.697780132293701,-6.345364570617676
338,initial,-5.631046772003174,-5.610506534576416
339,initial,-6.884073257446289,-6.551302433013916
340,initial,-6.881580352783203,-6.415170669555664
341,initial,-9.198525428771973,-8.781054496765137
342,initial,-9.771819114685059,-8.808442115783691
343,initial,-10.035173416137695,-9.445414543151855
344,initial,-8.093414306640625,-7.8986496925354
345,initial,-8.154973030090332,-7.562287330627441
346,initial,-9.928201675415039,-8.331157684326172
347,initial,-8.105637550354004,-7.726327896118164
348,initial,-9.900830268859863,-8.7532320022583
349,initial,-8.138611793518066,-7.843018054962158
350,initial,-9.157211303710938,-8.78813362121582
351,initial,-10.556644439697266,-10.121956825256348
352,initial,-8.639106750488281,-7.843363285064697
353,initial,-10.271738052368164,-9.467256546020508
354,initial,-7.925168991088867,-7.343224048614502
355,initial,-9.382953643798828,-8.56474781036377
356,initial,-11.25568962097168,-10.263916015625
357,initial,-9.446882247924805,-8.80933666229248
358,initial,-8.223243713378906,-7.6890645027160645
359,initial,-8.34078311920166,-7.9365973472595215
360,initial,-7.980165958404541,-8.071412086486816
361,initial,-9.638700485229492,-9.050580024719238
362,initial,-7.821177959442139,-7.338637828826904
363,initial,-7.654499530792236,-7.504941463470459
364,initial,-7.227522373199463,-7.508931636810303
365,initial,-7.181291103363037,-7.321634769439697
366,initial,-7.521101474761963,-7.923423767089844
367,initial,-8.436619758605957,-8.357986450195312
368,initial,-9.120158195495605,-8.705107688903809
369,initial,-10.488550186157227,-10.265329360961914
370,initial,-7.333518981933594,-7.724946975708008
371,initial,-10.084834098815918,-10.183781623840332
372,initial,-8.495809555053711,-8.411955833435059
373,initial,-10.25334358215332,-10.155213356018066
374,initial,-7.883114814758301,-7.884108066558838
375,initial,-7.327820777893066,-6.597024917602539
376,initial,-7.6227569580078125,-8.022116661071777
377,initial,-9.638700485229492,-9.050580024719238
378,initial,-7.654499530792236,-7.504941463470459
379,initial,-8.098954200744629,-7.665051460266113
380,initial,-7.282279968261719,-7.723236083984375
381,initial,-9.33683967590332,-9.05064582824707
382,initial,-7.067173957824707,-7.412576675415039
383,initial,-8.560114860534668,-8.359622955322266
384,initial,-6.867776393890381,-6.512711524963379
385,initial,-7.822484493255615,-8.232767105102539
386,initial,-7.855839729309082,-8.201247215270996
387,initial,-8.53123664855957,-8.446277618408203
388,initial,-7.5941548347473145,-7.439345359802246
389,initial,-7.462856292724609,-7.558769226074219
390,initial,-7.10300350189209,-7.631789684295654
391,initial,-7.631377696990967,-7.330052852630615
392,initial,-7.555179119110107,-7.753020286560059
393,initial,-8.527632713317871,-8.599712371826172
394,initial,-7.62127161026001,-8.002504348754883
395,initial,-8.585577964782715,-8.863683700561523
396,initial,-7.824138641357422,-8.313116073608398
397,initial,-7.013484001159668,-7.103184700012207
398,initial,-7.517247200012207,-8.053847312927246
399,initial,-7.5361785888671875,-7.542582988739014
400,initial,-8.784100532531738,-7.891038417816162
401,initial,-9.042511940002441,-8.764649391174316
402,initial,-9.521797180175781,-9.698587417602539
403,initial,-7.415005683898926,-7.79948091506958
404,initial,-9.431323051452637,-8.12232780456543
405,initial,-9.196547508239746,-8.350970268249512
406,initial,-8.482110977172852,-8.136327743530273
407,initial,-8.28947639465332,-8.202948570251465
408,initial,-7.364323139190674,-7.279234886169434
409,initial,-8.191301345825195,-7.567615032196045
410,initial,-7.631509304046631,-7.614558696746826
411,initial,-9.413660049438477,-8.988162994384766
412,initial,-9.321615219116211,-9.372576713562012
413,initial,-7.746471405029297,-8.186975479125977
414,initial,-9.040287971496582,-9.09970760345459
415,initial,-9.180252075195312,-8.700193405151367
416,initial,-9.461679458618164,-9.261914253234863
417,initial,-9.512834548950195,-8.9845609664917
418,initial,-8.745673179626465,-8.220486640930176
419,initial,-7.415005683898926,-7.79948091506958
420,initial,-8.095001220703125,-7.842995643615723
421,initial,-6.66468620300293,-6.1635942459106445
422,initial,-7.152304649353027,-7.043347358703613
423,initial,-7.090066909790039,-6.908066749572754
424,initial,-6.516892910003662,-6.04091215133667
425,initial,-8.606099128723145,-8.206037521362305
426,initial,-8.687582969665527,-8.263216018676758
427,initial,-9.13504695892334,-8.722572326660156
428,initial,-7.723968982696533,-7.83033561706543
429,initial,-6.11518669128418,-6.068675518035889
430,initial,-9.984284400939941,-9.459447860717773
431,initial,-6.878328323364258,-6.9210309982299805
432,initial,-6.7405500411987305,-7.250654697418213
433,initial,-8.699060440063477,-8.311090469360352
434,initial,-7.731247901916504,-6.989512920379639
435,initial,-6.987561225891113,-6.377584934234619
436,initial,-6.34580135345459,-6.385235786437988
437,initial,-6.628255367279053,-6.6609907150268555
438,initial,-6.778271675109863,-6.588775157928467
439,initial,-6.981581687927246,-6.563783168792725
440,initial,-7.813951015472412,-7.510207653045654
441,initial,-6.565528869628906,-6.266631126403809
442,initial,-7.574056148529053,-7.521334648132324
443,initial,-7.581712245941162,-7.221120834350586
444,initial,-7.694139003753662,-7.506362438201904
445,initial,-8.127697944641113,-7.565306186676025
446,initial,-8.769291877746582,-8.40769100189209
447,initial,-9.450478553771973,-8.6323823928833
448,initial,-7.945033073425293,-7.321528434753418
449,initial,-7.077386379241943,-6.662883281707764
450,initial,-8.066737174987793,-7.5162177085876465
451,initial,-8.30272102355957,-7.396492004394531
452,initial,-8.796260833740234,-8.124273300170898
453,initial,-7.925349235534668,-7.248020648956299
454,initial,-7.398940563201904,-6.796832084655762
455,initial,-7.400618076324463,-7.089813232421875
456,initial,-7.736778736114502,-7.602108001708984
457,initial,-7.355240345001221,-7.005069255828857
458,initial,-7.578733444213867,-7.1909379959106445
459,initial,-7.710170745849609,-7.303539276123047
460,initial,-8.41280746459961,-7.755513668060303
461,initial,-6.245696067810059,-5.831827163696289
462,initial,-5.8141632080078125,-5.915525436401367
463,initial,-7.3341240882873535,-6.69705867767334
464,initial,-7.0614542961120605,-6.916839599609375
465,initial,-6.714780330657959,-6.467036247253418
466,initial,-6.676733016967773,-6.344064712524414
467,initial,-7.147690773010254,-6.3931803703308105
468,initial,-7.36233377456665,-7.090395927429199
469,initial,-6.738059043884277,-6.295145511627197
470,initial,-7.3679304122924805,-6.776386260986328
471,initial,-8.921456336975098,-8.218880653381348
472,initial,-6.983687400817871,-6.480126857757568
473,initial,-7.145535945892334,-6.518510341644287
474,initial,-6.528770923614502,-6.247237205505371
475,initial,-7.371376037597656,-6.843832969665527
476,initial,-5.709511756896973,-5.711600303649902
477,initial,-6.747824668884277,-6.5771484375
478,initial,-6.6794867515563965,-6.278113842010498
479,initial,-6.1540913581848145,-5.800051689147949
480,initial,-5.427864074707031,-5.665923118591309
481,initial,-6.255176544189453,-6.229106903076172
482,initial,-6.87450647354126,-6.6876301765441895
483,initial,-5.721950054168701,-5.5162458419799805
484,initial,-5.8036298751831055,-5.701431751251221
485,initial,-5.703403949737549,-5.505688190460205
486,initial,-5.703403949737549,-5.505688190460205
487,initial,-6.455588340759277,-6.517019748687744
488,initial,-5.70797061920166,-5.473516464233398
489,initial,-6.8781023025512695,-6.864882946014404
490,initial,-7.2566914558410645,-7.120443344116211
491,initial,-8.238588333129883,-7.856270790100098
492,initial,-5.703403949737549,-5.505688190460205
493,initial,-5.8490424156188965,-5.471318244934082
494,initial,-6.7731828689575195,-6.298734664916992
495,initial,-7.244015693664551,-7.071839332580566
496,initial,-5.432465076446533,-5.551764011383057
497,initial,-6.264530658721924,-6.15005350112915
498,initial,-5.8490424156188965,-5.471318244934082
499,initial,-7.235080242156982,-7.000764846801758
500,initial,-5.9114990234375,-6.147515296936035
501,initial,-6.131434440612793,-5.8380255699157715
502,initial,-6.554803371429443,-6.679934501647949
503,initial,-8.128573417663574,-7.833331108093262
504,initial,-5.973228454589844,-5.621479034423828
505,initial,-6.735342979431152,-6.471184253692627
506,initial,-6.4668707847595215,-6.771753311157227
507,initial,-7.873654842376709,-7.561963081359863
508,initial,-6.836245059967041,-6.573657989501953
509,initial,-6.108883857727051,-5.917574405670166
510,initial,-7.4332427978515625,-7.569450378417969
511,initial,-7.745397567749023,-7.367435455322266
512,initial,-6.566162109375,-6.099507808685303
513,initial,-6.915238380432129,-6.483308792114258
514,initial,-6.719146251678467,-6.488247394561768
515,initial,-6.755224227905273,-6.68799352645874
516,initial,-7.195301055908203,-6.6746745109558105
517,initial,-5.621131420135498,-5.844415664672852
518,initial,-7.008816242218018,-6.971862316131592
519,initial,-8.308082580566406,-8.039942741394043
520,initial,-7.565232753753662,-6.735623359680176
521,initial,-7.5824995040893555,-7.151957035064697
522,initial,-7.990856647491455,-7.167481899261475
523,initial,-6.962793827056885,-6.890932559967041
524,initial,-6.519988059997559,-6.141756534576416
525,initial,-7.4487152099609375,-7.193182945251465
526,initial,-5.834345817565918,-5.771365642547607
527,initial,-5.864578723907471,-6.008491516113281
528,initial,-9.112443923950195,-8.426552772521973
529,initial,-7.803083419799805,-7.125874996185303
530,initial,-6.446648597717285,-6.000227451324463
531,initial,-8.107439041137695,-7.501981735229492
532,initial,-8.964644432067871,-8.080018997192383
533,initial,-7.432791233062744,-6.856363773345947
534,initial,-8.49764347076416,-7.931572914123535
535,initial,-6.092522621154785,-5.8877105712890625
536,initial,-6.486116886138916,-6.411525726318359
537,initial,-8.107439041137695,-7.501981735229492
538,initial,-5.838582992553711,-5.85471773147583
539,initial,-6.12314510345459,-5.759954452514648
540,initial,-4.746326923370361,-4.89985990524292
541,initial,-5.356569290161133,-5.346680641174316
542,initial,-6.0004963874816895,-5.87375020980835
543,initial,-5.4049787521362305,-5.331219673156738
544,initial,-5.04196834564209,-5.230372428894043
545,initial,-6.0296950340271,-5.919735908508301
546,initial,-6.145416736602783,-5.955080032348633
547,initial,-5.970234394073486,-6.0648274421691895
548,initial,-5.346185207366943,-5.410744667053223
549,initial,-6.2082624435424805,-5.981301784515381
550,initial,-5.661495208740234,-5.611247539520264
551,initial,-6.601846694946289,-6.4447479248046875
552,initial,-6.169336318969727,-6.136499881744385
553,initial,-7.448968410491943,-6.938231945037842
554,initial,-7.011375427246094,-6.901897430419922
555,initial,-7.181004524230957,-6.784419536590576
556,initial,-4.916496276855469,-5.776093006134033
557,initial,-5.978716850280762,-5.939978122711182
558,initial,-5.658951282501221,-5.542139530181885
559,initial,-5.704902648925781,-5.74696159362793
560,initial,-7.18535041809082,-6.709314823150635
561,initial,-7.169637203216553,-6.515678405761719
562,initial,-7.546439170837402,-7.14207124710083
563,initial,-6.090188980102539,-5.789450168609619
564,initial,-7.718664169311523,-7.34351921081543
565,initial,-5.878859996795654,-5.564147472381592
566,initial,-6.723709583282471,-6.54271936416626
567,initial,-7.452280521392822,-6.730795383453369
568,initial,-6.73289680480957,-6.887343883514404
569,initial,-6.994664669036865,-6.43062686920166
570,initial,-7.266279697418213,-6.7955169677734375
571,initial,-6.6321916580200195,-6.498436450958252
572,initial,-6.56091833114624,-6.5688934326171875
573,initial,-8.143568992614746,-7.29792594909668
574,initial,-5.900028228759766,-5.521921634674072
575,initial,-6.028029918670654,-5.722904205322266
576,initial,-6.500875473022461,-5.993700981140137
577,initial,-5.500657081604004,-5.244588375091553
578,initial,-5.548617839813232,-5.6216654777526855
579,initial,-6.0944719314575195,-5.733022212982178
580,initial,-7.3067426681518555,-6.77043342590332
581,initial,-7.920823574066162,-7.161495685577393
582,initial,-6.7195563316345215,-6.462082862854004
583,initial,-8.393921852111816,-7.681338310241699
584,initial,-8.068717002868652,-7.027029991149902
585,initial,-6.748737812042236,-6.394695281982422
586,initial,-7.124884128570557,-6.364288806915283
587,initial,-7.755116939544678,-6.980003356933594
588,initial,-7.733570575714111,-6.582540035247803
589,initial,-7.760411739349365,-7.0683088302612305
590,initial,-8.616847038269043,-7.481179714202881
591,initial,-8.472413063049316,-7.39531946182251
592,initial,-8.463309288024902,-7.443175315856934
593,initial,-6.899834632873535,-6.642627716064453
594,initial,-6.565140247344971,-6.105561256408691
595,initial,-8.223490715026855,-7.041648864746094
596,initial,-6.768227577209473,-6.3841118812561035
597,initial,-7.725274562835693,-6.677366733551025
598,initial,-8.338189125061035,-7.421966075897217
599,initial,-7.8819804191589355,-6.8657402992248535
600,initial,-6.95470666885376,-6.646158695220947
601,initial,-8.184938430786133,-7.530215740203857
