item_id,model_state,do,pp
93,initial,-6.792154312133789,-6.5634541511535645
94,initial,-7.026965618133545,-6.339003562927246
95,initial,-7.173163890838623,-6.207254886627197
96,initial,-6.375700950622559,-5.832388401031494
97,initial,-6.912489891052246,-6.140282154083252
98,initial,-8.20988655090332,-7.236502647399902
99,initial,-6.26501989364624,-5.325480937957764
100,initial,-7.59263277053833,-6.035830974578857
101,initial,-7.592529296875,-6.365571975708008
102,initial,-8.717211723327637,-7.4243245124816895
103,initial,-7.8774094581604,-6.37810754776001
104,initial,-7.8774094581604,-6.37810754776001
105,initial,-7.206060886383057,-6.164523601531982
106,initial,-8.336548805236816,-7.01401424407959
107,initial,-7.940717697143555,-6.490854740142822
108,initial,-6.604567527770996,-5.919425010681152
109,initial,-9.279901504516602,-8.250018119812012
110,initial,-8.773482322692871,-7.714470386505127
111,initial,-7.322452068328857,-6.228241443634033
112,initial,-8.981736183166504,-7.465999603271484
113,initial,-8.742086410522461,-7.344109058380127
114,initial,-7.256180286407471,-6.24221658706665
115,initial,-7.658411979675293,-6.756290435791016
116,initial,-8.597393989562988,-6.934928894042969
117,initial,-7.803552627563477,-6.479193687438965
118,initial,-8.336548805236816,-7.01401424407959
119,initial,-8.603100776672363,-7.062310695648193
120,initial,-7.752878665924072,-6.436304569244385
121,initial,-7.504485607147217,-6.130433082580566
122,initial,-7.946421146392822,-6.8488335609436035
123,initial,-7.48824405670166,-5.909616947174072
124,initial,-7.532371520996094,-6.5312113761901855
125,initial,-9.326691627502441,-8.176728248596191
126,initial,-8.966145515441895,-8.008461952209473
127,initial,-8.451330184936523,-7.049602031707764
128,initial,-8.215518951416016,-6.716322422027588
129,initial,-9.836173057556152,-8.004647254943848
130,initial,-7.75213623046875,-5.814390659332275
131,initial,-7.189250946044922,-6.371410369873047
132,initial,-7.432953357696533,-6.4042887687683105
133,initial,-9.075060844421387,-7.763676166534424
134,initial,-9.836173057556152,-8.004647254943848
135,initial,-7.545966148376465,-6.336509704589844
136,initial,-7.664127826690674,-6.281510829925537
137,initial,-7.545966148376465,-6.336509704589844
138,initial,-9.326691627502441,-8.176727294921875
139,initial,-7.728905200958252,-6.830140113830566
140,initial,-7.055253982543945,-6.374885559082031
141,initial,-7.713383674621582,-6.621221542358398
142,initial,-7.592848777770996,-6.98091459274292
143,initial,-6.824870586395264,-6.022846698760986
144,initial,-8.581616401672363,-7.766276836395264
145,initial,-7.809050559997559,-6.211012363433838
146,initial,-9.23243236541748,-8.279223442077637
147,initial,-9.013092994689941,-8.102252006530762
148,initial,-7.630704879760742,-6.949600696563721
149,initial,-7.116624355316162,-6.434506416320801
150,initial,-8.093778610229492,-7.139500141143799
151,initial,-8.05622673034668,-7.128091812133789
152,initial,-8.036725044250488,-6.98544454574585
153,initial,-8.32351016998291,-7.614279270172119
154,initial,-7.055253982543945,-6.374885559082031
155,initial,-9.23243236541748,-8.279223442077637
156,initial,-8.317957878112793,-7.765539169311523
157,initial,-8.652244567871094,-8.051039695739746
158,initial,-7.338840484619141,-6.342705726623535
159,initial,-9.23243236541748,-8.279223442077637
160,initial,-8.522395133972168,-7.465301513671875
161,initial,-8.58071517944336,-6.698828220367432
162,initial,-9.093544960021973,-8.095162391662598
163,initial,-10.819221496582031,-8.294333457946777
164,initial,-11.22226333618164,-9.018009185791016
165,initial,-7.399359226226807,-6.245053768157959
166,initial,-8.825003623962402,-7.370335578918457
167,initial,-10.819221496582031,-8.294333457946777
168,initial,-8.655596733093262,-7.424853801727295
169,initial,-8.142857551574707,-7.414353847503662
170,initial,-9.847437858581543,-7.760781764984131
171,initial,-8.545989990234375,-6.857417583465576
172,initial,-7.970526218414307,-7.052330017089844
173,initial,-10.121851921081543,-8.611838340759277
174,initial,-10.336588859558105,-8.947724342346191
175,initial,-8.864189147949219,-7.497208118438721
176,initial,-10.746049880981445,-8.996360778808594
177,initial,-8.166935920715332,-6.788380146026611
178,initial,-7.900600433349609,-6.744106292724609
179,initial,-9.46568489074707,-7.232792377471924
180,initial,-7.154540061950684,-6.5220465660095215
181,initial,-5.840108871459961,-5.258732795715332
182,initial,-6.42989444732666,-6.155218601226807
183,initial,-6.724726676940918,-6.072247505187988
184,initial,-6.744565486907959,-5.608004093170166
185,initial,-8.175841331481934,-7.410473346710205
186,initial,-7.148188591003418,-6.688277244567871
187,initial,-8.706419944763184,-7.722317218780518
188,initial,-6.104386329650879,-5.306907653808594
189,initial,-7.34834623336792,-7.006773471832275
190,initial,-7.726747989654541,-6.564254283905029
191,initial,-7.154540061950684,-6.5220465660095215
192,initial,-6.997035503387451,-6.431458950042725
193,initial,-8.063871383666992,-7.475333213806152
194,initial,-6.4856276512146,-6.340591907501221
195,initial,-7.644720077514648,-7.153909206390381
196,initial,-7.0215044021606445,-6.823290824890137
197,initial,-7.793079853057861,-6.23669958114624
198,initial,-8.347508430480957,-7.51409912109375
199,initial,-6.685433864593506,-5.857132911682129
200,initial,-6.744820594787598,-5.652253150939941
201,initial,-7.755734443664551,-6.854187488555908
202,initial,-7.715034484863281,-6.52382230758667
203,initial,-7.238711833953857,-5.773810863494873
204,initial,-7.238711833953857,-5.773810863494873
205,initial,-7.227171897888184,-6.32588005065918
206,initial,-8.801963806152344,-7.6684699058532715
207,initial,-8.810513496398926,-7.7601776123046875
208,initial,-7.238711833953857,-5.773810863494873
209,initial,-7.227171897888184,-6.32588005065918
210,initial,-8.148358345031738,-6.867290019989014
211,initial,-7.60535192489624,-6.25586462020874
212,initial,-7.60535192489624,-6.25586462020874
213,initial,-7.989080905914307,-6.680354595184326
214,initial,-8.148358345031738,-6.867290019989014
215,initial,-8.331625938415527,-7.425408840179443
216,initial,-8.192572593688965,-6.900890827178955
217,initial,-9.127413749694824,-7.878958702087402
218,initial,-7.676185607910156,-6.31871223449707
219,initial,-7.413572788238525,-5.721314907073975
220,initial,-7.143769264221191,-6.682839393615723
221,initial,-7.249290466308594,-6.978330612182617
222,initial,-7.438226222991943,-6.8447465896606445
223,initial,-7.3727498054504395,-7.016295433044434
224,initial,-7.964285850524902,-7.35587739944458
225,initial,-7.377204895019531,-6.978334426879883
226,initial,-7.475124835968018,-6.972899913787842
227,initial,-7.49018669128418,-6.932851791381836
228,initial,-7.468492031097412,-7.037858963012695
229,initial,-7.377204895019531,-6.978334426879883
230,initial,-7.707913398742676,-7.037184715270996
231,initial,-7.285310745239258,-6.473695755004883
232,initial,-7.464337348937988,-7.070807456970215
233,initial,-8.315951347351074,-7.438329696655273
234,initial,-7.772369384765625,-7.145771026611328
235,initial,-7.584321022033691,-7.06373929977417
236,initial,-6.933926582336426,-6.317815780639648
237,initial,-7.055103302001953,-6.5142903327941895
238,initial,-8.475885391235352,-7.465883731842041
239,initial,-6.976161003112793,-6.508248329162598
240,initial,-6.320587635040283,-6.237048149108887
241,initial,-7.5788984298706055,-7.367643356323242
242,initial,-8.21458625793457,-7.614109992980957
243,initial,-7.626978397369385,-7.206209659576416
244,initial,-8.38145637512207,-7.805776596069336
245,initial,-8.22255802154541,-7.828546524047852
246,initial,-7.294182777404785,-7.170689105987549
247,initial,-8.4801664352417,-7.7799224853515625
248,initial,-8.151409149169922,-7.705303192138672
249,initial,-7.749358177185059,-7.436312198638916
250,initial,-7.924258708953857,-7.268805503845215
251,initial,-6.8173065185546875,-6.726197242736816
252,initial,-6.887975215911865,-6.589466571807861
253,initial,-6.9949493408203125,-7.008771896362305
254,initial,-6.931816101074219,-6.545942783355713
255,initial,-8.02515983581543,-7.633244037628174
256,initial,-8.25980281829834,-7.579164505004883
257,initial,-8.693380355834961,-8.275506973266602
258,initial,-6.539290904998779,-6.325134754180908
259,initial,-6.241907596588135,-6.081047058105469
260,initial,-6.773749351501465,-7.027142524719238
261,initial,-6.608702182769775,-6.948729038238525
262,initial,-6.2236008644104,-5.735510349273682
263,initial,-6.58943510055542,-6.540930271148682
264,initial,-7.214516639709473,-6.787736415863037
265,initial,-6.638937950134277,-6.875732898712158
266,initial,-6.534417152404785,-6.402042865753174
267,initial,-7.205667972564697,-6.63674259185791
268,initial,-6.726303577423096,-6.54586935043335
269,initial,-7.008399963378906,-6.740948677062988
270,initial,-6.665701389312744,-6.440554618835449
271,initial,-6.272576332092285,-6.276997089385986
272,initial,-6.188580513000488,-5.828776836395264
273,initial,-7.621308326721191,-7.104015350341797
274,initial,-7.349678993225098,-6.983138084411621
275,initial,-6.035683631896973,-6.537662029266357
276,initial,-7.0428972244262695,-6.429268836975098
277,initial,-6.558294773101807,-7.122418403625488
278,initial,-6.486729621887207,-6.842689037322998
279,initial,-7.26971435546875,-6.808170318603516
280,initial,-9.279568672180176,-8.388603210449219
281,initial,-8.368083000183105,-7.847579002380371
282,initial,-7.845097541809082,-7.525394439697266
283,initial,-7.480776786804199,-7.664615154266357
284,initial,-7.584806442260742,-7.226230144500732
285,initial,-6.723718643188477,-6.915578842163086
286,initial,-8.740185737609863,-8.289956092834473
287,initial,-8.40577507019043,-7.814594268798828
288,initial,-8.659082412719727,-8.00667667388916
289,initial,-6.819245338439941,-6.914302825927734
290,initial,-8.859063148498535,-8.203798294067383
291,initial,-8.377449035644531,-7.769372940063477
292,initial,-8.483280181884766,-8.15719223022461
293,initial,-8.494549751281738,-7.716343402862549
294,initial,-7.149423122406006,-6.813724517822266
295,initial,-7.265209197998047,-6.8661699295043945
296,initial,-8.161224365234375,-7.084590435028076
297,initial,-9.13520336151123,-8.053834915161133
298,initial,-8.057936668395996,-7.5577392578125
299,initial,-8.6331205368042,-7.762510776519775
300,initial,-7.131752014160156,-6.7050251960754395
301,initial,-7.527717590332031,-7.1081342697143555
302,initial,-6.46870756149292,-6.052823543548584
303,initial,-7.130099773406982,-6.875404357910156
304,initial,-6.53695821762085,-6.146566390991211
305,initial,-7.332319259643555,-6.89163064956665
306,initial,-9.100003242492676,-8.790507316589355
307,initial,-6.267877101898193,-5.981065273284912
308,initial,-6.663060665130615,-6.633846759796143
309,initial,-6.110118389129639,-5.791378498077393
310,initial,-8.250207901000977,-8.337261199951172
311,initial,-6.557854652404785,-6.275493144989014
312,initial,-6.830439567565918,-6.559515476226807
313,initial,-6.497526168823242,-6.374812602996826
314,initial,-6.252926349639893,-6.02361536026001
315,initial,-6.177469253540039,-5.984602928161621
316,initial,-5.771411418914795,-5.505505561828613
317,initial,-7.06907320022583,-6.891030788421631
318,initial,-5.952808380126953,-5.659296989440918
319,initial,-8.043951988220215,-7.617981910705566
320,initial,-6.349029064178467,-6.012753486633301
321,initial,-7.270925521850586,-6.909653663635254
322,initial,-7.276823043823242,-7.115563869476318
323,initial,-7.424749374389648,-6.766913414001465
324,initial,-7.279336929321289,-6.8649187088012695
325,initial,-6.691951274871826,-6.311596393585205
326,initial,-6.601178169250488,-6.423723220825195
327,initial,-7.894824504852295,-7.591160297393799
328,initial,-6.302382469177246,-6.068997383117676
329,initial,-7.604531288146973,-7.18420934677124
330,initial,-6.509708881378174,-6.385313987731934
331,initial,-7.77208948135376,-7.373160362243652
332,initial,-7.800268650054932,-7.1071977615356445
333,initial,-6.7964043617248535,-6.6858649253845215
334,initial,-6.507765769958496,-6.36939811706543
335,initial,-6.6835808753967285,-6.244641304016113
336,initial,-7.325405597686768,-7.260823726654053
337,initial,-6.811120986938477,-6.572259902954102
338,initial,-5.685758590698242,-5.361947536468506
339,initial,-6.906090259552002,-6.524575710296631
340,initial,-6.92172908782959,-6.348365783691406
341,initial,-9.517953872680664,-9.005284309387207
342,initial,-9.80537223815918,-8.756888389587402
343,initial,-9.864065170288086,-9.225750923156738
344,initial,-8.078106880187988,-7.344059944152832
345,initial,-7.811218738555908,-7.054263591766357
346,initial,-9.153363227844238,-8.320564270019531
347,initial,-7.917318820953369,-7.8167405128479
348,initial,-9.972333908081055,-9.003981590270996
349,initial,-7.940948963165283,-7.312556743621826
350,initial,-8.314203262329102,-8.764819145202637
351,initial,-10.386466979980469,-9.799068450927734
352,initial,-8.360459327697754,-7.431155204772949
353,initial,-10.317577362060547,-9.07762622833252
354,initial,-8.167564392089844,-7.1187744140625
355,initial,-8.084423065185547,-7.862825870513916
356,initial,-10.443319320678711,-9.901240348815918
357,initial,-9.602229118347168,-8.958758354187012
358,initial,-8.84128189086914,-7.955440998077393
359,initial,-8.457157135009766,-7.515392303466797
360,initial,-8.141519546508789,-7.564766883850098
361,initial,-10.07209300994873,-9.403306007385254
362,initial,-7.861613750457764,-7.263047695159912
363,initial,-7.568981647491455,-7.622444152832031
364,initial,-7.8676910400390625,-7.673869609832764
365,initial,-7.490785121917725,-7.164100646972656
366,initial,-7.615484714508057,-7.888311862945557
367,initial,-8.330991744995117,-8.621442794799805
368,initial,-9.31173038482666,-9.197253227233887
369,initial,-10.435630798339844,-10.083270072937012
370,initial,-8.680784225463867,-8.236031532287598
371,initial,-10.26478385925293,-9.932294845581055
372,initial,-9.739351272583008,-9.067503929138184
373,initial,-10.410711288452148,-10.139625549316406
374,initial,-7.532465934753418,-7.929965972900391
375,initial,-6.941269874572754,-6.695871353149414
376,initial,-7.858100891113281,-8.213496208190918
377,initial,-10.07209300994873,-9.403306007385254
378,initial,-7.568981647491455,-7.622444152832031
379,initial,-8.140380859375,-7.880845546722412
380,initial,-6.7924652099609375,-7.452378273010254
381,initial,-7.970432758331299,-7.789855003356934
382,initial,-7.1714582443237305,-7.129247665405273
383,initial,-8.600008964538574,-9.11152458190918
384,initial,-6.754396438598633,-6.542477607727051
385,initial,-7.864943504333496,-7.765050411224365
386,initial,-7.597141742706299,-7.58440637588501
387,initial,-8.798067092895508,-8.76239013671875
388,initial,-7.239592552185059,-7.330189228057861
389,initial,-7.932711124420166,-7.743941307067871
390,initial,-7.5851898193359375,-7.79594087600708
391,initial,-7.882849216461182,-7.654097557067871
392,initial,-7.538205146789551,-7.291229248046875
393,initial,-8.639814376831055,-8.42788314819336
394,initial,-7.595572471618652,-7.833283424377441
395,initial,-8.390292167663574,-8.774600982666016
396,initial,-7.919217586517334,-8.186366081237793
397,initial,-7.302282810211182,-6.93585205078125
398,initial,-7.128702163696289,-7.525047302246094
399,initial,-7.062470436096191,-6.9941277503967285
400,initial,-8.667842864990234,-8.210328102111816
401,initial,-9.916481971740723,-8.881019592285156
402,initial,-11.280843734741211,-10.603130340576172
403,initial,-7.239602565765381,-7.484735488891602
404,initial,-9.343545913696289,-8.118477821350098
405,initial,-9.146666526794434,-8.30655574798584
406,initial,-8.170059204101562,-7.871121406555176
407,initial,-8.941473007202148,-8.089897155761719
408,initial,-8.196778297424316,-7.954441070556641
409,initial,-8.244124412536621,-7.683019161224365
410,initial,-8.733865737915039,-8.26540470123291
411,initial,-10.425097465515137,-9.176689147949219
412,initial,-9.060651779174805,-8.667012214660645
413,initial,-8.441275596618652,-7.613138675689697
414,initial,-9.314178466796875,-8.569472312927246
415,initial,-9.869373321533203,-8.59774112701416
416,initial,-10.419899940490723,-9.427291870117188
417,initial,-9.332221984863281,-9.113041877746582
418,initial,-8.352412223815918,-7.779029369354248
419,initial,-7.2396039962768555,-7.484735488891602
420,initial,-8.165249824523926,-7.526511192321777
421,initial,-6.661975383758545,-6.07852840423584
422,initial,-6.705018043518066,-6.449484348297119
423,initial,-6.95519495010376,-6.692715644836426
424,initial,-6.430739402770996,-6.332137584686279
425,initial,-8.180020332336426,-7.791868209838867
426,initial,-8.728108406066895,-8.3902587890625
427,initial,-9.395190238952637,-8.97271728515625
428,initial,-8.949334144592285,-8.306281089782715
429,initial,-6.10777473449707,-6.120689868927002
430,initial,-9.555251121520996,-9.270662307739258
431,initial,-7.002996444702148,-6.74380350112915
432,initial,-6.758925437927246,-6.767016410827637
433,initial,-8.564726829528809,-7.826929569244385
434,initial,-7.908965110778809,-7.338899612426758
435,initial,-6.972682952880859,-6.376431465148926
436,initial,-6.469649314880371,-6.155366897583008
437,initial,-6.537512302398682,-6.079882621765137
438,initial,-6.832828521728516,-6.191320419311523
439,initial,-6.837338447570801,-6.984282970428467
440,initial,-8.401073455810547,-7.537437438964844
441,initial,-6.401116371154785,-5.748973369598389
442,initial,-8.146525382995605,-7.815187931060791
443,initial,-7.599867820739746,-7.082621097564697
444,initial,-8.23972225189209,-7.2531890869140625
445,initial,-8.322166442871094,-7.547905445098877
446,initial,-8.387252807617188,-7.700047016143799
447,initial,-9.293094635009766,-8.798584938049316
448,initial,-7.900664329528809,-7.618167400360107
449,initial,-7.18729305267334,-6.4350199699401855
450,initial,-8.1770658493042,-7.239064693450928
451,initial,-7.880998134613037,-6.884021282196045
452,initial,-8.567283630371094,-7.512125492095947
453,initial,-7.84520959854126,-6.981657981872559
454,initial,-7.5785698890686035,-6.742361068725586
455,initial,-7.639392375946045,-7.181593894958496
456,initial,-7.401356220245361,-6.894837856292725
457,initial,-7.339353084564209,-6.559037685394287
458,initial,-8.221996307373047,-7.052567481994629
459,initial,-7.925861358642578,-7.233468055725098
460,initial,-8.462381362915039,-7.620726585388184
461,initial,-5.921543121337891,-5.722767353057861
462,initial,-5.780303001403809,-5.711071014404297
463,initial,-7.682106971740723,-7.434591293334961
464,initial,-6.438959121704102,-6.6677117347717285
465,initial,-6.01658296585083,-6.232015609741211
466,initial,-6.448882579803467,-6.308034896850586
467,initial,-6.606140613555908,-6.288212776184082
468,initial,-7.611114025115967,-7.542148113250732
469,initial,-6.488435745239258,-6.547808647155762
470,initial,-7.225606441497803,-7.421988487243652
471,initial,-8.593206405639648,-7.736647605895996
472,initial,-6.721891403198242,-6.407975196838379
473,initial,-7.0252909660339355,-6.767520904541016
474,initial,-6.45517110824585,-6.5713653564453125
475,initial,-7.334321022033691,-7.0667877197265625
476,initial,-5.727817058563232,-5.689728736877441
477,initial,-6.119321823120117,-6.206408500671387
478,initial,-6.063302040100098,-6.138294219970703
479,initial,-6.0351386070251465,-5.775554180145264
480,initial,-5.356600284576416,-5.469174385070801
481,initial,-6.593569278717041,-6.35393762588501
482,initial,-7.401237487792969,-7.404563903808594
483,initial,-5.732064723968506,-5.705132007598877
484,initial,-5.462835311889648,-5.495830535888672
485,initial,-6.037146091461182,-5.915899276733398
486,initial,-6.037146091461182,-5.915899276733398
487,initial,-6.810549259185791,-6.653153896331787
488,initial,-5.721077919006348,-5.378942966461182
489,initial,-7.093328952789307,-6.892587184906006
490,initial,-7.242671489715576,-7.042823791503906
491,initial,-8.953004837036133,-8.700838088989258
492,initial,-6.037146091461182,-5.915899276733398
493,initial,-5.464334964752197,-5.33628511428833
494,initial,-6.591783046722412,-6.2291693687438965
495,initial,-7.4171061515808105,-7.2217254638671875
496,initial,-5.610224723815918,-5.764405727386475
497,initial,-6.227922439575195,-6.070796012878418
498,initial,-5.464334964752197,-5.33628511428833
499,initial,-7.081686496734619,-7.115259170532227
500,initial,-5.694044589996338,-5.8858418464660645
501,initial,-5.926507472991943,-5.819150447845459
502,initial,-6.949899196624756,-7.043972492218018
503,initial,-8.933955192565918,-8.283628463745117
504,initial,-6.592779636383057,-6.147164821624756
505,initial,-6.6774420738220215,-6.352996349334717
506,initial,-6.45757532119751,-6.642918586730957
507,initial,-7.944621562957764,-7.806161403656006
508,initial,-6.442725658416748,-6.448201656341553
509,initial,-6.5316972732543945,-6.081323146820068
510,initial,-7.740564823150635,-7.5226898193359375
511,initial,-7.8950653076171875,-7.634732723236084
512,initial,-6.6127777099609375,-6.424338340759277
513,initial,-6.4038987159729,-6.419379711151123
514,initial,-6.723172187805176,-6.6577372550964355
515,initial,-7.203139305114746,-6.950085639953613
516,initial,-7.448184967041016,-6.79109001159668
517,initial,-5.554640769958496,-5.543857574462891
518,initial,-7.024471759796143,-6.975593566894531
519,initial,-8.699572563171387,-8.255544662475586
520,initial,-7.976795196533203,-6.9619975090026855
521,initial,-7.317154884338379,-7.072422504425049
522,initial,-8.647156715393066,-7.936798572540283
523,initial,-6.756846904754639,-6.714957237243652
524,initial,-6.633363723754883,-6.237035274505615
525,initial,-7.939664363861084,-7.286476135253906
526,initial,-5.596766948699951,-5.6282877922058105
527,initial,-5.644650459289551,-6.071432113647461
528,initial,-9.106708526611328,-8.542319297790527
529,initial,-7.632292747497559,-7.063200950622559
530,initial,-6.83709716796875,-6.550837516784668
531,initial,-9.288091659545898,-8.398036003112793
532,initial,-9.20645809173584,-8.258676528930664
533,initial,-7.329286098480225,-6.731847286224365
534,initial,-8.246909141540527,-7.908560752868652
535,initial,-6.461622714996338,-6.175814628601074
536,initial,-6.929707050323486,-6.466529846191406
537,initial,-9.288091659545898,-8.398036003112793
538,initial,-5.679171562194824,-5.765215873718262
539,initial,-6.248244762420654,-6.282013416290283
540,initial,-5.229011058807373,-5.182156085968018
541,initial,-5.6994147300720215,-5.301437854766846
542,initial,-5.989700794219971,-5.901120662689209
543,initial,-5.346402168273926,-5.499924182891846
544,initial,-5.496672630310059,-5.358438968658447
545,initial,-6.413534641265869,-6.184343338012695
546,initial,-6.295067310333252,-6.310343265533447
547,initial,-6.244067192077637,-6.1116509437561035
548,initial,-5.491608142852783,-5.2559003829956055
549,initial,-6.273672580718994,-5.65007209777832
550,initial,-6.119410991668701,-5.9658894538879395
551,initial,-6.8112711906433105,-6.504671573638916
552,initial,-6.379007339477539,-6.280110836029053
553,initial,-8.17054557800293,-7.302409648895264
554,initial,-7.350831985473633,-7.365625858306885
555,initial,-7.5997419357299805,-6.998203754425049
556,initial,-5.417438507080078,-5.578372955322266
557,initial,-6.14652681350708,-5.988614559173584
558,initial,-5.778256893157959,-5.472329139709473
559,initial,-5.426740646362305,-5.797106742858887
560,initial,-7.038381576538086,-6.768228054046631
561,initial,-7.350849628448486,-6.872201442718506
562,initial,-7.24198579788208,-7.079216003417969
563,initial,-6.0885910987854,-5.722575664520264
564,initial,-8.407733917236328,-7.744743347167969
565,initial,-6.160824298858643,-5.74338960647583
566,initial,-6.361826419830322,-6.225350379943848
567,initial,-7.584715843200684,-6.869851589202881
568,initial,-6.119605541229248,-6.408451080322266
569,initial,-7.281606197357178,-6.89504861831665
570,initial,-7.6587653160095215,-7.43117618560791
571,initial,-6.886797904968262,-6.263640880584717
572,initial,-6.930261611938477,-6.928415775299072
573,initial,-8.29967975616455,-7.85638427734375
574,initial,-5.484269142150879,-5.290416240692139
575,initial,-5.963495254516602,-5.462860584259033
576,initial,-6.186326026916504,-5.743780612945557
577,initial,-5.32919454574585,-4.920738697052002
578,initial,-5.810419082641602,-5.559474468231201
579,initial,-5.932573318481445,-5.233307838439941
580,initial,-7.315465450286865,-6.371598720550537
581,initial,-7.996406555175781,-7.436070919036865
582,initial,-6.851691722869873,-6.140434741973877
583,initial,-8.728377342224121,-7.4773993492126465
584,initial,-7.1742472648620605,-6.498368740081787
585,initial,-6.831963062286377,-6.181754112243652
586,initial,-7.218968391418457,-5.935759544372559
587,initial,-7.701288223266602,-7.077748775482178
588,initial,-7.670124053955078,-7.2016730308532715
589,initial,-6.975552082061768,-6.658591270446777
590,initial,-8.29851245880127,-7.128811359405518
591,initial,-8.703831672668457,-7.453230857849121
592,initial,-7.990808963775635,-7.158332347869873
593,initial,-7.08737325668335,-6.48704719543457
594,initial,-6.424092769622803,-5.700739860534668
595,initial,-7.922688007354736,-6.9035868644714355
596,initial,-6.691545009613037,-5.81471061706543
597,initial,-7.243741989135742,-6.857363224029541
598,initial,-7.806172847747803,-7.190895080566406
599,initial,-6.993775844573975,-6.330216884613037
600,initial,-6.962446689605713,-6.610662937164307
601,initial,-8.452397346496582,-7.850121974945068
602,initial,-8.585349082946777,-7.983188629150391
603,initial,-8.61462116241455,-7.832247257232666
