item_id,model_state,score
231,initial,-7.704311370849609
232,initial,-7.728608131408691
233,initial,-8.108975410461426
234,initial,-6.820483684539795
235,initial,-7.772174835205078
236,initial,-8.588781356811523
237,initial,-8.426228523254395
238,initial,-7.602413177490234
239,initial,-7.094646453857422
240,initial,-7.224485397338867
241,initial,-8.890625
242,initial,-8.27524185180664
243,initial,-6.9812235832214355
244,initial,-7.839270114898682
245,initial,-7.751585483551025
246,initial,-8.118124008178711
247,initial,-8.275940895080566
248,initial,-6.856290340423584
249,initial,-7.852156639099121
250,initial,-8.633919715881348
251,initial,-6.926427841186523
252,initial,-6.820483684539795
253,initial,-7.398250579833984
254,initial,-7.398250579833984
255,initial,-8.651347160339355
256,initial,-8.027742385864258
257,initial,-6.5750885009765625
258,initial,-8.48391056060791
259,initial,-6.9261579513549805
260,initial,-7.662569999694824
261,initial,-7.8683953285217285
262,initial,-7.100323677062988
263,initial,-6.801526069641113
264,initial,-7.3053879737854
265,initial,-6.737635135650635
266,initial,-8.590046882629395
267,initial,-6.676449775695801
268,initial,-8.282403945922852
269,initial,-7.870074272155762
270,initial,-7.699478626251221
271,initial,-6.350886344909668
272,initial,-8.05982494354248
273,initial,-7.455723285675049
274,initial,-7.343222618103027
275,initial,-7.315421104431152
276,initial,-7.676906108856201
277,initial,-6.947910308837891
278,initial,-7.201383113861084
279,initial,-8.359026908874512
280,initial,-8.016794204711914
281,initial,-7.076115608215332
282,initial,-7.201294898986816
283,initial,-6.636503219604492
284,initial,-8.499307632446289
285,initial,-7.843583583831787
286,initial,-6.866483688354492
287,initial,-7.346555233001709
288,initial,-8.81757640838623
289,initial,-8.060389518737793
290,initial,-9.045509338378906
291,initial,-8.679661750793457
292,initial,-8.716497421264648
293,initial,-7.65946102142334
294,initial,-8.448607444763184
295,initial,-8.338404655456543
296,initial,-8.98484992980957
297,initial,-6.835207462310791
298,initial,-7.750027179718018
299,initial,-7.096376419067383
300,initial,-7.750027179718018
301,initial,-8.19205093383789
302,initial,-8.371912956237793
303,initial,-7.185903072357178
304,initial,-6.55237340927124
305,initial,-7.961274147033691
306,initial,-7.131511211395264
307,initial,-6.432093620300293
308,initial,-8.01563549041748
309,initial,-8.100396156311035
310,initial,-8.338404655456543
311,initial,-8.224608421325684
312,initial,-8.291306495666504
313,initial,-8.81757640838623
314,initial,-8.568597793579102
315,initial,-6.432093620300293
316,initial,-7.510605335235596
317,initial,-7.734714508056641
318,initial,-7.111128807067871
319,initial,-8.573576927185059
320,initial,-7.059839725494385
321,initial,-8.81757640838623
322,initial,-7.181683540344238
323,initial,-8.313714027404785
324,initial,-6.8081817626953125
325,initial,-8.794196128845215
326,initial,-6.8555989265441895
327,initial,-7.774782180786133
328,initial,-7.363284587860107
329,initial,-6.9972991943359375
330,initial,-7.173164367675781
331,initial,-7.859261512756348
332,initial,-7.566434860229492
333,initial,-8.7783784866333
334,initial,-8.379220962524414
335,initial,-7.977156639099121
336,initial,-7.07676362991333
337,initial,-8.047026634216309
338,initial,-7.748826026916504
339,initial,-8.362693786621094
340,initial,-6.895566940307617
341,initial,-7.35669469833374
342,initial,-7.043089389801025
343,initial,-7.35669469833374
344,initial,-7.517732620239258
345,initial,-8.261642456054688
346,initial,-7.2877373695373535
347,initial,-7.77281379699707
348,initial,-6.793496131896973
349,initial,-7.623071670532227
350,initial,-6.664891719818115
351,initial,-7.221616268157959
352,initial,-6.502002716064453
353,initial,-7.335888385772705
354,initial,-7.392266273498535
355,initial,-6.658085346221924
356,initial,-6.8948073387146
357,initial,-8.10436725616455
358,initial,-7.226147174835205
359,initial,-7.8958611488342285
360,initial,-7.04955530166626
361,initial,-6.121981143951416
362,initial,-7.075189590454102
363,initial,-6.961792469024658
364,initial,-7.873010635375977
365,initial,-7.112473964691162
366,initial,-7.730123519897461
367,initial,-7.3257598876953125
368,initial,-7.610243797302246
369,initial,-7.587422847747803
370,initial,-6.4306793212890625
371,initial,-7.431071758270264
372,initial,-5.923079490661621
373,initial,-7.53299617767334
374,initial,-7.3677802085876465
375,initial,-7.054233074188232
376,initial,-7.598643779754639
377,initial,-6.7163190841674805
378,initial,-6.811971187591553
379,initial,-6.375472545623779
380,initial,-6.3654022216796875
381,initial,-7.442826271057129
382,initial,-6.6494574546813965
383,initial,-6.16928243637085
384,initial,-7.143285274505615
385,initial,-6.955669403076172
386,initial,-7.3257598876953125
387,initial,-7.24967622756958
388,initial,-7.533689498901367
389,initial,-7.259995937347412
390,initial,-7.905680179595947
391,initial,-6.755608558654785
392,initial,-7.276658058166504
393,initial,-6.797067165374756
394,initial,-7.093547821044922
395,initial,-6.793560028076172
396,initial,-7.352869510650635
397,initial,-7.536978721618652
398,initial,-6.915399074554443
399,initial,-7.268221378326416
400,initial,-8.263833999633789
401,initial,-7.567139625549316
402,initial,-7.549075126647949
403,initial,-7.16559362411499
404,initial,-6.166474342346191
405,initial,-7.267434120178223
406,initial,-7.434632778167725
407,initial,-8.286890983581543
408,initial,-7.2713823318481445
409,initial,-7.666666507720947
410,initial,-7.209179401397705
411,initial,-7.876479148864746
412,initial,-9.013615608215332
413,initial,-7.86216402053833
414,initial,-7.978536128997803
415,initial,-7.715277671813965
416,initial,-7.275328636169434
417,initial,-8.496018409729004
418,initial,-7.297645092010498
419,initial,-6.3251953125
420,initial,-7.171782493591309
421,initial,-8.763177871704102
422,initial,-8.765374183654785
423,initial,-7.594979763031006
424,initial,-9.334146499633789
425,initial,-8.201272964477539
426,initial,-8.207634925842285
427,initial,-7.4375996589660645
428,initial,-7.799690246582031
429,initial,-7.273983478546143
430,initial,-8.454551696777344
431,initial,-8.182779312133789
432,initial,-8.166993141174316
433,initial,-8.416872024536133
434,initial,-8.603912353515625
435,initial,-7.609532356262207
436,initial,-6.735807418823242
437,initial,-7.42591667175293
438,initial,-7.672545433044434
439,initial,-8.941478729248047
440,initial,-7.476828098297119
441,initial,-7.677689552307129
442,initial,-6.758915424346924
443,initial,-7.654923439025879
444,initial,-8.096518516540527
445,initial,-7.807159900665283
446,initial,-8.576090812683105
447,initial,-8.624734878540039
448,initial,-8.780182838439941
449,initial,-7.3820624351501465
450,initial,-8.062532424926758
451,initial,-6.595845699310303
452,initial,-7.187825679779053
453,initial,-6.94999885559082
454,initial,-7.9722514152526855
455,initial,-9.481846809387207
456,initial,-7.967787742614746
457,initial,-7.67082405090332
458,initial,-6.735324859619141
459,initial,-7.374732971191406
460,initial,-8.046711921691895
461,initial,-7.509781837463379
462,initial,-6.7660722732543945
463,initial,-6.3285722732543945
464,initial,-8.615793228149414
465,initial,-8.19609260559082
466,initial,-7.29283332824707
467,initial,-8.572004318237305
468,initial,-7.571431636810303
469,initial,-8.36569881439209
470,initial,-7.683003902435303
471,initial,-7.972649097442627
472,initial,-6.632637023925781
473,initial,-7.981747150421143
474,initial,-7.15008544921875
475,initial,-7.6706085205078125
476,initial,-7.441869258880615
477,initial,-6.705186367034912
478,initial,-7.292239665985107
479,initial,-7.35323429107666
480,initial,-7.068685531616211
481,initial,-7.269816875457764
482,initial,-6.930115699768066
483,initial,-6.701347351074219
484,initial,-6.814492225646973
485,initial,-6.326387882232666
486,initial,-7.127780437469482
487,initial,-7.532767295837402
488,initial,-6.787086486816406
489,initial,-6.232007026672363
490,initial,-6.675302028656006
491,initial,-6.950192451477051
492,initial,-9.128007888793945
493,initial,-8.544913291931152
494,initial,-8.408496856689453
495,initial,-8.183688163757324
496,initial,-8.839802742004395
497,initial,-7.93261194229126
498,initial,-6.897594928741455
499,initial,-8.845145225524902
500,initial,-7.832017421722412
501,initial,-7.438638687133789
502,initial,-9.889436721801758
503,initial,-8.651867866516113
504,initial,-7.965507984161377
505,initial,-7.930298328399658
506,initial,-10.265869140625
507,initial,-9.012370109558105
508,initial,-7.627144813537598
509,initial,-7.856781959533691
510,initial,-8.042850494384766
511,initial,-9.509254455566406
512,initial,-8.789889335632324
513,initial,-8.594637870788574
514,initial,-10.743563652038574
515,initial,-8.71190071105957
516,initial,-7.9972920417785645
517,initial,-8.327342987060547
518,initial,-7.9678473472595215
519,initial,-7.372364521026611
520,initial,-7.5312933921813965
521,initial,-7.46392297744751
522,initial,-7.5099873542785645
523,initial,-9.434416770935059
524,initial,-8.57675552368164
525,initial,-7.91775369644165
526,initial,-6.965854167938232
527,initial,-8.588658332824707
528,initial,-9.792221069335938
529,initial,-8.213541984558105
530,initial,-9.337285995483398
531,initial,-7.558155536651611
532,initial,-8.79043197631836
533,initial,-9.6486234664917
534,initial,-9.718154907226562
535,initial,-8.567305564880371
536,initial,-8.07119369506836
537,initial,-7.907704830169678
538,initial,-7.629501819610596
539,initial,-8.263794898986816
540,initial,-7.61539363861084
541,initial,-6.383933067321777
542,initial,-8.0955171585083
543,initial,-7.62697696685791
544,initial,-7.79555082321167
545,initial,-9.264031410217285
546,initial,-8.241140365600586
547,initial,-7.643235206604004
548,initial,-7.812691688537598
549,initial,-9.336044311523438
550,initial,-8.609637260437012
551,initial,-7.165849685668945
552,initial,-7.3652424812316895
553,initial,-7.517216205596924
554,initial,-8.925824165344238
555,initial,-8.521498680114746
556,initial,-6.781833648681641
557,initial,-8.312539100646973
558,initial,-8.46094036102295
559,initial,-9.009055137634277
560,initial,-10.899080276489258
561,initial,-9.5809965133667
562,initial,-7.427720069885254
563,initial,-7.802762985229492
564,initial,-7.710951328277588
565,initial,-7.953683853149414
566,initial,-8.56241226196289
567,initial,-8.296649932861328
568,initial,-8.122673988342285
569,initial,-7.911329746246338
570,initial,-8.309556007385254
571,initial,-8.500103950500488
572,initial,-8.35061264038086
573,initial,-8.337575912475586
574,initial,-10.206399917602539
575,initial,-8.6536226272583
576,initial,-10.496966361999512
577,initial,-8.215375900268555
578,initial,-8.215375900268555
579,initial,-6.523613452911377
580,initial,-9.009055137634277
581,initial,-10.577047348022461
582,initial,-8.89631175994873
583,initial,-9.934837341308594
584,initial,-8.457159996032715
585,initial,-9.306653022766113
586,initial,-10.504552841186523
587,initial,-8.281767845153809
588,initial,-10.171770095825195
589,initial,-8.203923225402832
590,initial,-10.221223831176758
591,initial,-8.438916206359863
592,initial,-8.999415397644043
593,initial,-8.6536226272583
594,initial,-8.56822395324707
595,initial,-9.174262046813965
596,initial,-10.053823471069336
597,initial,-7.053117275238037
598,initial,-7.580882549285889
599,initial,-6.611059188842773
600,initial,-7.78284215927124
601,initial,-7.753288269042969
602,initial,-8.2679443359375
603,initial,-9.43105411529541
604,initial,-8.707650184631348
605,initial,-7.277641296386719
606,initial,-7.489826202392578
607,initial,-7.365877628326416
608,initial,-7.57584810256958
609,initial,-8.165029525756836
610,initial,-7.598017692565918
611,initial,-8.026338577270508
612,initial,-7.14292049407959
613,initial,-7.565542697906494
614,initial,-7.8348002433776855
615,initial,-8.395193099975586
616,initial,-7.405936241149902
617,initial,-9.558399200439453
618,initial,-7.910829067230225
619,initial,-8.716385841369629
620,initial,-6.903077125549316
621,initial,-7.339641571044922
622,initial,-7.7282395362854
623,initial,-9.220277786254883
624,initial,-9.08470344543457
625,initial,-7.899198532104492
626,initial,-7.794297695159912
627,initial,-7.373829364776611
628,initial,-8.38841438293457
629,initial,-7.968564033508301
630,initial,-7.807862758636475
631,initial,-7.587613105773926
632,initial,-7.368119716644287
633,initial,-8.397883415222168
634,initial,-8.359060287475586
635,initial,-7.836264610290527
636,initial,-8.645844459533691
637,initial,-7.217324256896973
638,initial,-7.038165092468262
639,initial,-9.166205406188965
640,initial,-7.1502790451049805
641,initial,-8.301718711853027
642,initial,-8.018777847290039
643,initial,-7.7507524490356445
644,initial,-8.13315200805664
645,initial,-7.187917232513428
646,initial,-8.209044456481934
647,initial,-7.651869297027588
648,initial,-7.188955783843994
649,initial,-8.85849666595459
650,initial,-8.389323234558105
651,initial,-7.203001022338867
652,initial,-9.023442268371582
653,initial,-8.434462547302246
654,initial,-7.852263450622559
655,initial,-8.969986915588379
656,initial,-7.365411281585693
657,initial,-7.103606700897217
658,initial,-8.244759559631348
659,initial,-8.092557907104492
660,initial,-7.548774242401123
661,initial,-7.832501411437988
662,initial,-8.502367973327637
663,initial,-6.759298801422119
664,initial,-7.33989143371582
665,initial,-7.405157089233398
666,initial,-8.774713516235352
667,initial,-8.61204719543457
668,initial,-7.694673538208008
669,initial,-7.467945575714111
670,initial,-7.547064304351807
671,initial,-8.31222152709961
672,initial,-7.552046775817871
673,initial,-7.57055139541626
674,initial,-7.178874492645264
675,initial,-7.435596942901611
676,initial,-8.026082038879395
677,initial,-8.620744705200195
678,initial,-7.402202129364014
679,initial,-8.0726900100708
680,initial,-6.986640930175781
681,initial,-8.934355735778809
682,initial,-9.007335662841797
683,initial,-8.433445930480957
684,initial,-8.182188987731934
685,initial,-8.506563186645508
686,initial,-9.047691345214844
687,initial,-7.316817283630371
688,initial,-7.9614577293396
689,initial,-9.983627319335938
690,initial,-9.417673110961914
691,initial,-8.975887298583984
692,initial,-10.44464111328125
693,initial,-7.955008506774902
694,initial,-8.206326484680176
695,initial,-10.217399597167969
696,initial,-8.093986511230469
697,initial,-10.631279945373535
698,initial,-10.6637601852417
699,initial,-11.175271034240723
700,initial,-8.269949913024902
701,initial,-8.875853538513184
702,initial,-9.213329315185547
703,initial,-11.275527954101562
704,initial,-6.891723155975342
705,initial,-8.8319673538208
706,initial,-9.304283142089844
707,initial,-11.143823623657227
708,initial,-7.260918617248535
709,initial,-10.798162460327148
710,initial,-8.215749740600586
711,initial,-8.63729190826416
712,initial,-9.147309303283691
713,initial,-9.494474411010742
714,initial,-7.610065937042236
715,initial,-8.654243469238281
716,initial,-8.590180397033691
717,initial,-9.189390182495117
718,initial,-8.263154029846191
719,initial,-8.561039924621582
720,initial,-7.664636611938477
721,initial,-10.779428482055664
722,initial,-9.069785118103027
723,initial,-7.263990879058838
724,initial,-8.69170093536377
725,initial,-9.554769515991211
726,initial,-7.7688679695129395
727,initial,-8.34370231628418
728,initial,-8.189095497131348
729,initial,-8.582524299621582
730,initial,-6.717516899108887
731,initial,-7.829249858856201
732,initial,-9.321202278137207
733,initial,-9.278564453125
734,initial,-8.555234909057617
735,initial,-9.417783737182617
736,initial,-7.374395370483398
737,initial,-8.297911643981934
738,initial,-9.587640762329102
739,initial,-7.564329624176025
740,initial,-10.01884651184082
741,initial,-9.88935375213623
742,initial,-10.13805103302002
743,initial,-7.917915344238281
744,initial,-9.079809188842773
745,initial,-6.369044303894043
746,initial,-7.079464912414551
747,initial,-6.480659008026123
748,initial,-6.9439287185668945
749,initial,-7.709993362426758
750,initial,-6.890650272369385
751,initial,-5.943305492401123
752,initial,-7.084957599639893
753,initial,-6.577770709991455
754,initial,-8.767356872558594
755,initial,-6.365067958831787
756,initial,-6.694188594818115
757,initial,-8.360334396362305
758,initial,-8.217835426330566
759,initial,-7.096951484680176
760,initial,-7.679100036621094
761,initial,-8.532315254211426
762,initial,-8.012020111083984
763,initial,-6.993257999420166
764,initial,-6.744873046875
765,initial,-7.530098915100098
766,initial,-7.041695594787598
767,initial,-7.528895378112793
768,initial,-7.163865566253662
769,initial,-7.327051639556885
770,initial,-7.8693952560424805
771,initial,-6.965411186218262
772,initial,-7.479036808013916
773,initial,-7.272758483886719
774,initial,-7.8632402420043945
775,initial,-8.642741203308105
776,initial,-7.530606269836426
777,initial,-7.0521979331970215
778,initial,-6.991097450256348
779,initial,-9.214354515075684
780,initial,-7.219143390655518
781,initial,-8.793055534362793
782,initial,-6.954501152038574
783,initial,-7.553321361541748
784,initial,-5.939083099365234
785,initial,-6.245692729949951
786,initial,-6.450514793395996
787,initial,-7.3249287605285645
788,initial,-5.98854923248291
789,initial,-6.66666841506958
790,initial,-5.7405009269714355
791,initial,-6.204315185546875
792,initial,-6.840705394744873
793,initial,-7.294899940490723
794,initial,-5.292483806610107
795,initial,-6.148715019226074
796,initial,-6.560545444488525
797,initial,-6.097448348999023
798,initial,-7.538908958435059
799,initial,-6.637021064758301
800,initial,-6.793997764587402
801,initial,-6.55541467666626
802,initial,-5.614528179168701
803,initial,-8.519749641418457
804,initial,-7.26356315612793
805,initial,-7.463057518005371
806,initial,-6.599477767944336
807,initial,-5.806522846221924
808,initial,-5.659285545349121
809,initial,-6.867767810821533
810,initial,-6.379785537719727
811,initial,-8.016800880432129
812,initial,-6.277402877807617
813,initial,-7.07828950881958
814,initial,-7.138044834136963
815,initial,-7.615550994873047
816,initial,-6.833334445953369
817,initial,-5.549839973449707
818,initial,-6.498619079589844
819,initial,-6.513256072998047
820,initial,-5.693765640258789
821,initial,-7.23698091506958
822,initial,-7.035304069519043
823,initial,-7.274461269378662
824,initial,-7.218342304229736
825,initial,-5.9738006591796875
826,initial,-6.340206146240234
827,initial,-6.278954982757568
828,initial,-6.218077182769775
829,initial,-6.59158182144165
830,initial,-7.639006614685059
831,initial,-6.207534313201904
832,initial,-6.735468864440918
833,initial,-5.789821147918701
834,initial,-6.379947662353516
835,initial,-7.138665199279785
836,initial,-7.51099967956543
837,initial,-5.792250633239746
838,initial,-5.995659828186035
839,initial,-6.570411205291748
840,initial,-6.208128929138184
841,initial,-7.227498531341553
842,initial,-6.955731391906738
843,initial,-6.798680305480957
844,initial,-6.508065700531006
845,initial,-5.921392440795898
846,initial,-7.961779594421387
847,initial,-7.12587308883667
848,initial,-5.797357082366943
849,initial,-8.274245262145996
850,initial,-8.037243843078613
851,initial,-6.70181941986084
852,initial,-6.85175085067749
853,initial,-6.3954315185546875
854,initial,-7.606165409088135
855,initial,-6.1738972663879395
856,initial,-7.704428672790527
857,initial,-5.331216812133789
858,initial,-8.593500137329102
859,initial,-5.331216812133789
860,initial,-5.638065814971924
861,initial,-6.412689685821533
862,initial,-6.116701126098633
863,initial,-7.175214767456055
864,initial,-6.679479598999023
865,initial,-6.625951290130615
866,initial,-8.617562294006348
867,initial,-5.601097583770752
868,initial,-6.955498218536377
869,initial,-6.195727348327637
870,initial,-6.88010311126709
871,initial,-7.804969787597656
872,initial,-6.216341495513916
873,initial,-8.336005210876465
874,initial,-6.878778457641602
875,initial,-6.625951290130615
876,initial,-6.716126441955566
877,initial,-5.807538986206055
878,initial,-6.638862609863281
879,initial,-6.302095890045166
880,initial,-6.795620441436768
881,initial,-8.585087776184082
882,initial,-8.0778226852417
883,initial,-5.621110916137695
884,initial,-6.34288215637207
885,initial,-6.195727348327637
886,initial,-7.2096452713012695
887,initial,-6.8041205406188965
888,initial,-8.274245262145996
889,initial,-7.159787654876709
890,initial,-6.832168102264404
891,initial,-5.699114799499512
892,initial,-7.706577777862549
893,initial,-7.7449564933776855
894,initial,-6.575179576873779
895,initial,-6.673553943634033
896,initial,-6.4565606117248535
897,initial,-7.099453449249268
898,initial,-6.1468729972839355
899,initial,-7.199612140655518
900,initial,-5.682827949523926
901,initial,-7.9831953048706055
902,initial,-5.682827949523926
903,initial,-5.6135735511779785
904,initial,-6.176905155181885
905,initial,-5.98005485534668
906,initial,-7.164595127105713
907,initial,-6.66826868057251
908,initial,-6.60076379776001
909,initial,-8.52993392944336
910,initial,-6.631411075592041
911,initial,-6.559007167816162
912,initial,-6.439060211181641
913,initial,-6.9786787033081055
914,initial,-7.22031307220459
915,initial,-6.439060211181641
916,initial,-7.143321514129639
917,initial,-6.199739933013916
918,initial,-6.449911594390869
919,initial,-6.761279106140137
920,initial,-6.931765556335449
921,initial,-7.2050652503967285
922,initial,-6.422719478607178
923,initial,-6.5117573738098145
924,initial,-7.099442958831787
925,initial,-6.6099700927734375
926,initial,-7.259987831115723
927,initial,-6.8625993728637695
928,initial,-6.024451732635498
929,initial,-5.82749605178833
930,initial,-6.682458400726318
931,initial,-6.296442985534668
932,initial,-6.060267448425293
933,initial,-6.4448161125183105
934,initial,-7.110052585601807
935,initial,-7.702109336853027
936,initial,-6.8605194091796875
937,initial,-5.904487609863281
938,initial,-6.925782203674316
939,initial,-6.910185813903809
940,initial,-6.542776584625244
941,initial,-7.013491153717041
942,initial,-7.9554290771484375
943,initial,-6.470071792602539
944,initial,-6.9697675704956055
945,initial,-6.185579299926758
946,initial,-6.75968074798584
947,initial,-6.133752346038818
948,initial,-6.201447486877441
949,initial,-6.926950454711914
950,initial,-7.410655498504639
951,initial,-6.638967990875244
952,initial,-6.493669033050537
953,initial,-6.729648113250732
954,initial,-6.501455307006836
955,initial,-6.649912357330322
956,initial,-6.761592864990234
957,initial,-7.13232946395874
958,initial,-6.649912357330322
959,initial,-7.2331671714782715
960,initial,-6.29533052444458
961,initial,-6.357542037963867
962,initial,-6.77249002456665
963,initial,-6.670843601226807
964,initial,-7.054180145263672
965,initial,-6.234143257141113
966,initial,-6.543408393859863
967,initial,-7.085477828979492
968,initial,-6.425456523895264
969,initial,-6.952856063842773
970,initial,-7.113068103790283
971,initial,-6.056660175323486
972,initial,-5.87623929977417
973,initial,-6.7407331466674805
974,initial,-8.403127670288086
975,initial,-7.179080486297607
976,initial,-7.284420490264893
977,initial,-6.696325778961182
978,initial,-8.36015796661377
979,initial,-7.960887432098389
980,initial,-6.660239219665527
981,initial,-8.887968063354492
982,initial,-6.053921699523926
983,initial,-6.259057998657227
984,initial,-6.71082067489624
985,initial,-6.869741916656494
986,initial,-7.382528781890869
987,initial,-8.3622407913208
988,initial,-6.490670204162598
989,initial,-6.469326496124268
990,initial,-7.426871299743652
991,initial,-6.4390363693237305
992,initial,-7.225044250488281
