item_id,model_state,score
187,initial,-7.382558822631836
188,initial,-6.866694450378418
189,initial,-7.389845848083496
190,initial,-8.675966262817383
191,initial,-7.755721092224121
192,initial,-6.789619445800781
193,initial,-8.069623947143555
194,initial,-7.16097354888916
195,initial,-5.5029425621032715
196,initial,-8.080900192260742
197,initial,-6.773102760314941
198,initial,-6.780901908874512
199,initial,-5.418634414672852
200,initial,-6.140486240386963
201,initial,-7.631693363189697
202,initial,-6.366021633148193
203,initial,-6.06242561340332
204,initial,-5.194685459136963
205,initial,-5.194685459136963
206,initial,-6.154109477996826
207,initial,-6.501955509185791
208,initial,-8.30030345916748
209,initial,-7.936773777008057
210,initial,-7.779660701751709
211,initial,-7.939691066741943
212,initial,-7.808116912841797
213,initial,-6.691290378570557
214,initial,-5.641835689544678
215,initial,-7.0511603355407715
216,initial,-6.310878753662109
217,initial,-7.777301788330078
218,initial,-7.383754730224609
219,initial,-7.9904584884643555
220,initial,-6.803967475891113
221,initial,-7.247965335845947
222,initial,-7.362568378448486
223,initial,-8.323495864868164
224,initial,-6.872776031494141
225,initial,-7.679697513580322
226,initial,-7.665204048156738
227,initial,-7.82244873046875
228,initial,-7.40352725982666
229,initial,-8.3883695602417
230,initial,-7.1859564781188965
231,initial,-7.512652397155762
232,initial,-7.3824310302734375
233,initial,-7.962873935699463
234,initial,-7.184493541717529
235,initial,-8.413102149963379
236,initial,-8.733827590942383
237,initial,-8.683333396911621
238,initial,-7.6967315673828125
239,initial,-6.5952253341674805
240,initial,-6.9466681480407715
241,initial,-8.356085777282715
242,initial,-8.104883193969727
243,initial,-6.587459087371826
244,initial,-7.754971981048584
245,initial,-7.915885925292969
246,initial,-8.304147720336914
247,initial,-8.096010208129883
248,initial,-7.397368431091309
249,initial,-7.884453296661377
250,initial,-7.992739200592041
251,initial,-7.277144432067871
252,initial,-7.184493541717529
253,initial,-7.247965335845947
254,initial,-7.247965335845947
255,initial,-8.3883695602417
256,initial,-7.644298076629639
257,initial,-7.116927146911621
258,initial,-8.190130233764648
259,initial,-6.582417011260986
260,initial,-8.728031158447266
261,initial,-8.29923152923584
262,initial,-7.045585632324219
263,initial,-6.484021186828613
264,initial,-6.738092422485352
265,initial,-6.67310094833374
266,initial,-7.747434139251709
267,initial,-6.741548538208008
268,initial,-7.120511531829834
269,initial,-6.972601890563965
270,initial,-7.2561726570129395
271,initial,-7.224145412445068
272,initial,-7.755068302154541
273,initial,-6.6779890060424805
274,initial,-6.631289005279541
275,initial,-7.038793563842773
276,initial,-7.230607986450195
277,initial,-6.440909385681152
278,initial,-7.264951705932617
279,initial,-7.66334867477417
280,initial,-7.676886081695557
281,initial,-6.826163291931152
282,initial,-6.232565402984619
283,initial,-6.266905307769775
284,initial,-8.775288581848145
285,initial,-7.973968982696533
286,initial,-6.6879401206970215
287,initial,-7.067721366882324
288,initial,-8.552210807800293
289,initial,-7.869326591491699
290,initial,-8.060160636901855
291,initial,-7.947502613067627
292,initial,-8.40756893157959
293,initial,-7.248746395111084
294,initial,-8.562175750732422
295,initial,-8.195749282836914
296,initial,-8.175381660461426
297,initial,-6.451179027557373
298,initial,-7.493312835693359
299,initial,-7.252739906311035
300,initial,-7.493312835693359
301,initial,-7.625178813934326
302,initial,-7.894232273101807
303,initial,-6.469078063964844
304,initial,-7.000624179840088
305,initial,-7.5532379150390625
306,initial,-7.104933261871338
307,initial,-6.674513339996338
308,initial,-8.196969985961914
309,initial,-8.145672798156738
310,initial,-8.195749282836914
311,initial,-7.983771324157715
312,initial,-8.341347694396973
313,initial,-8.552210807800293
314,initial,-8.174059867858887
315,initial,-6.674513339996338
316,initial,-6.804354190826416
317,initial,-7.873830318450928
318,initial,-6.836666584014893
319,initial,-8.640023231506348
320,initial,-7.087161064147949
321,initial,-8.552210807800293
322,initial,-7.004694938659668
323,initial,-7.260573387145996
324,initial,-6.469746112823486
325,initial,-8.381173133850098
326,initial,-6.115296363830566
327,initial,-7.823645114898682
328,initial,-7.494207859039307
329,initial,-6.4751434326171875
330,initial,-6.720520496368408
331,initial,-7.777237892150879
332,initial,-7.203216075897217
333,initial,-7.5112457275390625
334,initial,-7.494058609008789
335,initial,-7.746091365814209
336,initial,-6.89792537689209
337,initial,-7.859720706939697
338,initial,-7.404597759246826
339,initial,-7.672983169555664
340,initial,-6.708778381347656
341,initial,-7.049867630004883
342,initial,-7.156441688537598
343,initial,-7.049867630004883
344,initial,-7.282502174377441
345,initial,-7.589200973510742
346,initial,-6.604831695556641
347,initial,-7.319825172424316
348,initial,-7.071139812469482
349,initial,-7.332059860229492
350,initial,-5.883476257324219
351,initial,-6.906087398529053
352,initial,-5.73496150970459
353,initial,-6.889035701751709
354,initial,-6.10261869430542
355,initial,-6.598343372344971
356,initial,-6.826868057250977
357,initial,-7.323447227478027
358,initial,-7.1023406982421875
359,initial,-6.662568092346191
360,initial,-6.873621463775635
361,initial,-6.320127487182617
362,initial,-6.783391952514648
363,initial,-6.582622051239014
364,initial,-7.368393898010254
365,initial,-6.498068332672119
366,initial,-7.283263206481934
367,initial,-6.963004112243652
368,initial,-7.254568099975586
369,initial,-7.121843338012695
370,initial,-6.494588375091553
371,initial,-6.985137939453125
372,initial,-5.2932281494140625
373,initial,-6.528406620025635
374,initial,-7.129284381866455
375,initial,-6.814759731292725
376,initial,-6.98486328125
377,initial,-6.2600531578063965
378,initial,-6.670897483825684
379,initial,-5.520566463470459
380,initial,-6.32216739654541
381,initial,-7.35801887512207
382,initial,-6.232111930847168
383,initial,-6.348666191101074
384,initial,-6.638944149017334
385,initial,-6.800408363342285
386,initial,-6.963004112243652
387,initial,-6.7017645835876465
388,initial,-7.360509872436523
389,initial,-6.297689914703369
390,initial,-7.145571231842041
391,initial,-6.524542808532715
392,initial,-6.609279632568359
393,initial,-5.826131820678711
394,initial,-6.659847259521484
395,initial,-5.9436750411987305
396,initial,-6.7582855224609375
397,initial,-6.201806545257568
398,initial,-6.814251899719238
399,initial,-6.782586097717285
400,initial,-7.089776039123535
401,initial,-7.367218971252441
402,initial,-6.779272556304932
403,initial,-6.843719482421875
404,initial,-6.13657283782959
405,initial,-6.571671962738037
406,initial,-6.99094295501709
407,initial,-7.1468000411987305
408,initial,-6.361990451812744
409,initial,-7.295742034912109
410,initial,-7.303079605102539
411,initial,-8.06875228881836
412,initial,-8.483197212219238
413,initial,-7.719247341156006
414,initial,-8.001809120178223
415,initial,-7.083494186401367
416,initial,-7.541700839996338
417,initial,-8.12998104095459
418,initial,-7.381970405578613
419,initial,-5.706676006317139
420,initial,-6.622278690338135
421,initial,-8.21340274810791
422,initial,-8.819613456726074
423,initial,-7.463956832885742
424,initial,-8.072896003723145
425,initial,-7.97459077835083
426,initial,-7.502575397491455
427,initial,-6.726810932159424
428,initial,-8.39362621307373
429,initial,-7.853403568267822
430,initial,-8.439274787902832
431,initial,-8.145078659057617
432,initial,-8.122767448425293
433,initial,-8.673897743225098
434,initial,-8.325765609741211
435,initial,-7.4587297439575195
436,initial,-5.987404823303223
437,initial,-6.853523254394531
438,initial,-7.152088165283203
439,initial,-8.538798332214355
440,initial,-7.328446388244629
441,initial,-8.115781784057617
442,initial,-6.78767204284668
443,initial,-7.385254383087158
444,initial,-8.268494606018066
445,initial,-7.7116899490356445
446,initial,-8.788765907287598
447,initial,-8.595782279968262
448,initial,-8.98425579071045
449,initial,-7.565966606140137
450,initial,-8.311416625976562
451,initial,-6.362709999084473
452,initial,-6.597093105316162
453,initial,-6.7127790451049805
454,initial,-7.804348468780518
455,initial,-8.020638465881348
456,initial,-7.627982139587402
457,initial,-7.3612847328186035
458,initial,-6.402207851409912
459,initial,-6.852107524871826
460,initial,-7.410947322845459
461,initial,-7.023003578186035
462,initial,-5.875759601593018
463,initial,-6.076544761657715
464,initial,-7.591351509094238
465,initial,-7.950288772583008
466,initial,-6.940422534942627
467,initial,-7.5107831954956055
468,initial,-7.2181854248046875
469,initial,-6.9398908615112305
470,initial,-6.558289527893066
471,initial,-7.749361515045166
472,initial,-5.930532932281494
473,initial,-7.468168258666992
474,initial,-6.902481555938721
475,initial,-7.502547264099121
476,initial,-7.098295211791992
477,initial,-6.069410800933838
478,initial,-6.853394508361816
479,initial,-7.18118953704834
480,initial,-6.6836323738098145
481,initial,-7.032100200653076
482,initial,-6.43069314956665
483,initial,-6.495463848114014
484,initial,-6.873880863189697
485,initial,-6.034335136413574
486,initial,-6.739485263824463
487,initial,-6.852681636810303
488,initial,-6.421286582946777
489,initial,-6.47968864440918
490,initial,-7.009434700012207
491,initial,-6.643301963806152
492,initial,-9.995416641235352
493,initial,-7.653202056884766
494,initial,-7.500803470611572
495,initial,-7.246004104614258
496,initial,-8.379474639892578
497,initial,-7.40828275680542
498,initial,-6.761713981628418
499,initial,-8.212759971618652
500,initial,-8.304787635803223
501,initial,-7.204667568206787
502,initial,-9.557307243347168
503,initial,-7.906644344329834
504,initial,-7.687777042388916
505,initial,-8.546860694885254
506,initial,-9.25660228729248
507,initial,-8.963174819946289
508,initial,-6.91746187210083
509,initial,-7.821345329284668
510,initial,-7.219422817230225
511,initial,-9.80207633972168
512,initial,-8.062158584594727
513,initial,-7.871290683746338
514,initial,-10.328027725219727
515,initial,-8.31696605682373
516,initial,-7.6456780433654785
517,initial,-8.3981351852417
518,initial,-8.26681137084961
519,initial,-6.860135078430176
520,initial,-6.8568115234375
521,initial,-7.001883029937744
522,initial,-7.235286712646484
523,initial,-10.037521362304688
524,initial,-8.579240798950195
525,initial,-7.8397536277771
526,initial,-6.837165832519531
527,initial,-7.97083854675293
528,initial,-10.326765060424805
529,initial,-7.115694046020508
530,initial,-8.595259666442871
531,initial,-8.089869499206543
532,initial,-8.64245319366455
533,initial,-9.633066177368164
534,initial,-9.547135353088379
535,initial,-9.201301574707031
536,initial,-7.568742752075195
537,initial,-7.399716854095459
538,initial,-7.333151340484619
539,initial,-7.9153313636779785
540,initial,-7.254079341888428
541,initial,-6.553421497344971
542,initial,-8.05688190460205
543,initial,-8.022541999816895
544,initial,-7.38625431060791
545,initial,-9.071792602539062
546,initial,-7.629706382751465
547,initial,-7.656485557556152
548,initial,-8.441932678222656
549,initial,-8.776671409606934
550,initial,-8.3868989944458
551,initial,-6.617554187774658
552,initial,-7.484797477722168
553,initial,-7.282725811004639
554,initial,-8.871298789978027
555,initial,-7.709438800811768
556,initial,-6.369596004486084
557,initial,-7.612623691558838
558,initial,-7.541239261627197
559,initial,-7.677127361297607
560,initial,-9.567644119262695
561,initial,-8.920206069946289
562,initial,-7.324197292327881
563,initial,-7.225317478179932
564,initial,-6.969241142272949
565,initial,-6.9391326904296875
566,initial,-7.613658428192139
567,initial,-7.9334259033203125
568,initial,-7.373846530914307
569,initial,-7.053672790527344
570,initial,-7.594541072845459
571,initial,-7.743999004364014
572,initial,-7.741661548614502
573,initial,-8.154052734375
574,initial,-9.598516464233398
575,initial,-7.888736248016357
576,initial,-9.375116348266602
577,initial,-7.919389247894287
578,initial,-7.919389247894287
579,initial,-6.155132293701172
580,initial,-7.677127361297607
581,initial,-9.932662963867188
582,initial,-7.686411380767822
583,initial,-9.679767608642578
584,initial,-8.524470329284668
585,initial,-9.078813552856445
586,initial,-9.698738098144531
587,initial,-7.118326187133789
588,initial,-9.299090385437012
589,initial,-7.56427526473999
590,initial,-9.08183479309082
591,initial,-7.875146389007568
592,initial,-7.749695777893066
593,initial,-7.888736248016357
594,initial,-8.098661422729492
595,initial,-7.830782890319824
596,initial,-9.434263229370117
597,initial,-6.70928955078125
598,initial,-7.653251647949219
599,initial,-5.950168609619141
600,initial,-8.176958084106445
601,initial,-7.9579057693481445
602,initial,-7.2748026847839355
603,initial,-8.971590995788574
604,initial,-8.954009056091309
605,initial,-7.431011199951172
606,initial,-7.151252746582031
607,initial,-7.574714660644531
608,initial,-7.290058135986328
609,initial,-7.492927551269531
610,initial,-7.9555487632751465
611,initial,-7.662509918212891
612,initial,-6.452001094818115
613,initial,-7.786797046661377
614,initial,-7.910240173339844
615,initial,-8.150422096252441
616,initial,-7.019741535186768
617,initial,-9.64725399017334
618,initial,-7.293193340301514
619,initial,-7.514189720153809
620,initial,-6.80143404006958
621,initial,-6.615262985229492
622,initial,-7.304384708404541
623,initial,-7.507697105407715
624,initial,-8.626150131225586
625,initial,-7.091253280639648
626,initial,-7.105175018310547
627,initial,-7.246940612792969
628,initial,-7.338593006134033
629,initial,-6.728525638580322
630,initial,-7.699536323547363
631,initial,-7.107041835784912
632,initial,-6.606856346130371
633,initial,-7.152354717254639
634,initial,-7.551308631896973
635,initial,-8.155828475952148
636,initial,-8.892423629760742
637,initial,-7.954714298248291
638,initial,-8.290998458862305
639,initial,-8.557944297790527
640,initial,-7.024505615234375
641,initial,-8.180994033813477
642,initial,-7.209965229034424
643,initial,-7.665226459503174
644,initial,-7.700467109680176
645,initial,-6.075790882110596
646,initial,-7.597012042999268
647,initial,-7.29084587097168
648,initial,-6.724997520446777
649,initial,-8.336801528930664
650,initial,-8.1538667678833
651,initial,-6.4389238357543945
652,initial,-8.351944923400879
653,initial,-7.815051555633545
654,initial,-7.579421520233154
655,initial,-8.222854614257812
656,initial,-6.580752372741699
657,initial,-6.550609111785889
658,initial,-8.536144256591797
659,initial,-7.543130874633789
660,initial,-6.866343021392822
661,initial,-7.691550254821777
662,initial,-7.966329574584961
663,initial,-6.998943328857422
664,initial,-6.948927402496338
665,initial,-7.223657131195068
666,initial,-8.143489837646484
667,initial,-8.417606353759766
668,initial,-7.522748947143555
669,initial,-7.28582239151001
670,initial,-7.448790073394775
671,initial,-7.985581398010254
672,initial,-7.5115251541137695
673,initial,-7.2625226974487305
674,initial,-6.8048224449157715
675,initial,-7.008172035217285
676,initial,-7.63900089263916
677,initial,-8.211870193481445
678,initial,-7.780755519866943
679,initial,-8.566609382629395
680,initial,-7.644277095794678
681,initial,-7.953807830810547
682,initial,-8.43898868560791
683,initial,-7.761255741119385
684,initial,-7.390005111694336
685,initial,-7.315701961517334
686,initial,-7.957159519195557
687,initial,-6.637589454650879
688,initial,-7.641120910644531
689,initial,-9.09589958190918
690,initial,-8.731277465820312
691,initial,-8.060481071472168
692,initial,-9.394266128540039
693,initial,-7.05096960067749
694,initial,-8.03174877166748
695,initial,-9.722017288208008
696,initial,-7.008355617523193
697,initial,-9.982237815856934
698,initial,-10.49952220916748
699,initial,-10.290672302246094
700,initial,-7.996931552886963
701,initial,-8.527877807617188
702,initial,-8.838403701782227
703,initial,-10.762895584106445
704,initial,-6.515868663787842
705,initial,-7.848069667816162
706,initial,-8.624977111816406
707,initial,-10.361700057983398
708,initial,-7.166092872619629
709,initial,-9.84986686706543
710,initial,-7.401066780090332
711,initial,-8.150849342346191
712,initial,-8.51652717590332
713,initial,-8.732771873474121
714,initial,-7.343133449554443
715,initial,-8.146336555480957
716,initial,-8.362421989440918
717,initial,-8.238391876220703
718,initial,-7.941128253936768
719,initial,-7.37885046005249
720,initial,-7.2749176025390625
721,initial,-9.323912620544434
722,initial,-8.084606170654297
723,initial,-7.299917697906494
724,initial,-7.724790096282959
725,initial,-8.498296737670898
726,initial,-7.466341495513916
727,initial,-7.774948596954346
728,initial,-6.930403232574463
729,initial,-8.106500625610352
730,initial,-6.005094528198242
731,initial,-6.66983699798584
732,initial,-8.672347068786621
733,initial,-8.42902946472168
734,initial,-7.783585548400879
735,initial,-9.475029945373535
736,initial,-6.919566631317139
737,initial,-8.307103157043457
738,initial,-9.910368919372559
739,initial,-7.783127784729004
740,initial,-9.453703880310059
741,initial,-9.67725944519043
742,initial,-9.374005317687988
743,initial,-8.028280258178711
744,initial,-9.097479820251465
745,initial,-6.144582748413086
746,initial,-7.093671798706055
747,initial,-6.993903636932373
748,initial,-7.000698089599609
749,initial,-7.8782525062561035
750,initial,-7.2256059646606445
751,initial,-5.7467427253723145
752,initial,-7.049966335296631
753,initial,-6.448262691497803
754,initial,-9.08096694946289
755,initial,-5.9743194580078125
756,initial,-6.961209297180176
757,initial,-8.9644193649292
758,initial,-8.636411666870117
759,initial,-7.421031475067139
760,initial,-7.914187431335449
761,initial,-8.765124320983887
762,initial,-8.718116760253906
763,initial,-7.09750509262085
764,initial,-7.582632064819336
765,initial,-7.5008368492126465
766,initial,-7.205865859985352
767,initial,-7.728823661804199
768,initial,-6.595893859863281
769,initial,-7.627475738525391
770,initial,-7.724353790283203
771,initial,-7.144332408905029
772,initial,-7.695125102996826
773,initial,-7.42884635925293
774,initial,-8.903027534484863
775,initial,-8.705086708068848
776,initial,-7.9433274269104
777,initial,-7.437838077545166
778,initial,-6.757484436035156
779,initial,-9.699930191040039
780,initial,-7.5577592849731445
781,initial,-9.01986026763916
782,initial,-7.312070846557617
783,initial,-7.2495598793029785
784,initial,-5.8414692878723145
785,initial,-6.3478899002075195
786,initial,-6.57827615737915
787,initial,-7.554226875305176
788,initial,-6.378992080688477
789,initial,-6.639804363250732
790,initial,-6.1377973556518555
791,initial,-6.3921122550964355
792,initial,-7.834807872772217
793,initial,-7.675829887390137
794,initial,-5.535426616668701
795,initial,-5.909296035766602
796,initial,-6.433548927307129
797,initial,-6.106879234313965
798,initial,-8.172698974609375
799,initial,-6.869234561920166
800,initial,-7.332686424255371
801,initial,-6.5599684715271
802,initial,-6.259599685668945
803,initial,-8.985963821411133
804,initial,-7.403868675231934
805,initial,-8.441290855407715
806,initial,-7.076560020446777
807,initial,-5.923998832702637
808,initial,-6.013813018798828
809,initial,-7.085994720458984
810,initial,-6.624418258666992
811,initial,-9.142592430114746
812,initial,-6.425636291503906
813,initial,-7.596303462982178
814,initial,-7.711391925811768
815,initial,-8.672109603881836
816,initial,-7.2560038566589355
817,initial,-5.930637836456299
818,initial,-6.688939571380615
819,initial,-6.900820255279541
820,initial,-5.6822686195373535
821,initial,-7.513967514038086
822,initial,-7.02103853225708
823,initial,-7.562132835388184
824,initial,-7.843094825744629
825,initial,-5.943272113800049
826,initial,-6.696961402893066
827,initial,-5.946327209472656
828,initial,-6.4169392585754395
829,initial,-6.666101932525635
830,initial,-7.373662948608398
831,initial,-6.162252902984619
832,initial,-6.461092472076416
833,initial,-6.113541126251221
834,initial,-6.3923020362854
835,initial,-7.082759857177734
836,initial,-7.158296585083008
837,initial,-5.684682369232178
838,initial,-5.6358819007873535
839,initial,-6.430219650268555
840,initial,-5.948205471038818
841,initial,-7.238855361938477
842,initial,-6.746129512786865
843,initial,-6.884400367736816
844,initial,-6.348052024841309
845,initial,-5.881397724151611
846,initial,-7.853983402252197
847,initial,-6.735939979553223
848,initial,-5.801686763763428
849,initial,-8.7449312210083
850,initial,-8.014948844909668
851,initial,-6.525505065917969
852,initial,-7.387260437011719
853,initial,-6.512886047363281
854,initial,-7.418532371520996
855,initial,-6.450852870941162
856,initial,-8.002240180969238
857,initial,-5.640737533569336
858,initial,-8.706426620483398
859,initial,-5.640737533569336
860,initial,-5.843400478363037
861,initial,-6.449910640716553
862,initial,-6.72712516784668
863,initial,-7.2108917236328125
864,initial,-6.96093225479126
865,initial,-6.744037628173828
866,initial,-8.922445297241211
867,initial,-5.599024295806885
868,initial,-6.5639214515686035
869,initial,-6.224060535430908
870,initial,-7.005198955535889
871,initial,-7.5105485916137695
872,initial,-5.883756637573242
873,initial,-8.54554557800293
874,initial,-6.419715881347656
875,initial,-6.744037628173828
876,initial,-6.682704448699951
877,initial,-6.25111198425293
878,initial,-6.721011161804199
879,initial,-6.543808937072754
880,initial,-7.029834270477295
881,initial,-8.662081718444824
882,initial,-8.348393440246582
883,initial,-5.80431604385376
884,initial,-6.2518815994262695
885,initial,-6.224060535430908
886,initial,-7.3955912590026855
887,initial,-6.684245586395264
888,initial,-8.7449312210083
889,initial,-7.378838539123535
890,initial,-6.539324760437012
891,initial,-6.052302360534668
892,initial,-8.011618614196777
893,initial,-7.290316581726074
894,initial,-6.5526652336120605
895,initial,-7.14775276184082
896,initial,-6.2658610343933105
897,initial,-7.207423686981201
898,initial,-6.444589614868164
899,initial,-7.586795806884766
900,initial,-5.825158596038818
901,initial,-8.306801795959473
902,initial,-5.825158596038818
903,initial,-5.670213222503662
904,initial,-6.108304023742676
905,initial,-6.553541660308838
906,initial,-6.984210968017578
907,initial,-6.7329206466674805
908,initial,-6.489615440368652
909,initial,-8.473678588867188
910,initial,-6.641223907470703
911,initial,-6.05888032913208
912,initial,-5.849573135375977
913,initial,-6.535121440887451
914,initial,-6.864091873168945
915,initial,-5.849573135375977
916,initial,-7.233677387237549
917,initial,-6.5970540046691895
918,initial,-6.576577663421631
919,initial,-6.451180934906006
920,initial,-6.662568092346191
921,initial,-7.432055950164795
922,initial,-6.168862342834473
923,initial,-6.01558256149292
924,initial,-6.616044521331787
925,initial,-6.613568305969238
926,initial,-6.838747978210449
927,initial,-6.729388236999512
928,initial,-6.692934989929199
929,initial,-5.646811485290527
930,initial,-6.44683837890625
931,initial,-6.486720561981201
932,initial,-6.000378608703613
933,initial,-6.046040058135986
934,initial,-7.054354667663574
935,initial,-8.4112548828125
936,initial,-6.583411693572998
937,initial,-6.304150104522705
938,initial,-6.487430095672607
939,initial,-6.915813446044922
940,initial,-7.121321201324463
941,initial,-6.791184425354004
942,initial,-8.553106307983398
943,initial,-6.4543609619140625
944,initial,-6.464113712310791
945,initial,-5.85784387588501
946,initial,-6.89650821685791
947,initial,-6.444461822509766
948,initial,-6.4046807289123535
949,initial,-6.9609222412109375
950,initial,-7.857244491577148
951,initial,-6.728413105010986
952,initial,-5.675379753112793
953,initial,-6.814496040344238
954,initial,-6.333033561706543
955,initial,-6.146774768829346
956,initial,-6.587340831756592
957,initial,-7.14431095123291
958,initial,-6.146774768829346
959,initial,-7.090184688568115
960,initial,-6.5666375160217285
961,initial,-6.348639011383057
962,initial,-6.849322319030762
963,initial,-6.399977207183838
964,initial,-7.042842864990234
965,initial,-6.002632141113281
966,initial,-6.136536121368408
967,initial,-6.708746433258057
968,initial,-6.367643356323242
969,initial,-6.737339496612549
970,initial,-6.850488662719727
971,initial,-6.575187683105469
972,initial,-5.724510669708252
973,initial,-6.764804840087891
974,initial,-8.985953330993652
975,initial,-7.773942947387695
976,initial,-7.5583176612854
977,initial,-6.548127174377441
978,initial,-8.842521667480469
979,initial,-7.758159160614014
980,initial,-6.952724456787109
981,initial,-9.072904586791992
982,initial,-5.706718444824219
983,initial,-6.5227460861206055
984,initial,-6.77529764175415
985,initial,-6.707285404205322
986,initial,-7.363735198974609
987,initial,-8.432683944702148
988,initial,-6.177151679992676
989,initial,-6.98040246963501
990,initial,-7.834366798400879
991,initial,-5.951244831085205
