item_id,model_state,score
691,initial,-8.154065132141113
692,initial,-9.751592636108398
693,initial,-7.05381441116333
694,initial,-8.915217399597168
695,initial,-10.276324272155762
696,initial,-8.57530403137207
697,initial,-9.814007759094238
698,initial,-9.879347801208496
699,initial,-9.6536865234375
700,initial,-8.373261451721191
701,initial,-8.979670524597168
702,initial,-9.173884391784668
703,initial,-11.603738784790039
704,initial,-6.882716178894043
705,initial,-8.593663215637207
706,initial,-8.980382919311523
707,initial,-10.478026390075684
708,initial,-7.603472709655762
709,initial,-9.219382286071777
710,initial,-7.588559150695801
711,initial,-8.23184871673584
712,initial,-8.618865966796875
713,initial,-8.72103500366211
714,initial,-7.295017242431641
715,initial,-9.352200508117676
716,initial,-7.911060333251953
717,initial,-8.738018035888672
718,initial,-8.4779634475708
719,initial,-7.62133264541626
720,initial,-7.703369140625
721,initial,-9.005010604858398
722,initial,-8.152484893798828
723,initial,-7.994466781616211
724,initial,-8.358769416809082
725,initial,-8.789682388305664
726,initial,-7.540213584899902
727,initial,-7.841282367706299
728,initial,-7.829574108123779
729,initial,-8.104657173156738
730,initial,-6.406754493713379
731,initial,-7.367543697357178
732,initial,-8.662768363952637
733,initial,-9.175403594970703
734,initial,-7.644782066345215
735,initial,-10.186040878295898
736,initial,-7.340964317321777
737,initial,-9.227675437927246
738,initial,-10.435691833496094
739,initial,-8.784085273742676
740,initial,-9.54787540435791
741,initial,-9.662812232971191
742,initial,-9.044721603393555
743,initial,-8.09865665435791
744,initial,-8.537269592285156
745,initial,-6.489835739135742
746,initial,-7.227297306060791
747,initial,-6.956018447875977
748,initial,-6.61507511138916
749,initial,-7.460995197296143
750,initial,-7.414689064025879
751,initial,-5.841726779937744
752,initial,-7.388589859008789
753,initial,-6.861223220825195
754,initial,-8.904059410095215
755,initial,-5.8953776359558105
756,initial,-6.404156684875488
757,initial,-7.995660305023193
758,initial,-7.901141166687012
759,initial,-7.066125869750977
760,initial,-7.287367820739746
761,initial,-8.738720893859863
762,initial,-8.705225944519043
763,initial,-6.878990173339844
764,initial,-7.870572090148926
765,initial,-7.228343963623047
766,initial,-6.971522331237793
767,initial,-7.036019325256348
768,initial,-7.194778919219971
769,initial,-7.802585124969482
770,initial,-7.502427577972412
771,initial,-6.7607831954956055
772,initial,-7.53203821182251
773,initial,-7.6006879806518555
774,initial,-8.393987655639648
775,initial,-9.364327430725098
776,initial,-7.7896409034729
777,initial,-7.16103458404541
778,initial,-7.095523834228516
779,initial,-10.070307731628418
780,initial,-7.43863582611084
781,initial,-8.44123363494873
782,initial,-7.589681148529053
783,initial,-7.488258361816406
784,initial,-5.980840682983398
785,initial,-6.712932109832764
786,initial,-6.802106857299805
787,initial,-7.410667896270752
788,initial,-6.1883440017700195
789,initial,-6.668957233428955
790,initial,-6.297563552856445
791,initial,-6.330700874328613
792,initial,-7.798884391784668
793,initial,-7.362273693084717
794,initial,-5.572312355041504
795,initial,-6.237696170806885
796,initial,-6.534232139587402
797,initial,-5.9703497886657715
798,initial,-8.408547401428223
799,initial,-6.904275894165039
800,initial,-6.9999260902404785
801,initial,-6.653585433959961
802,initial,-6.0568037033081055
803,initial,-8.86149787902832
804,initial,-7.389838218688965
805,initial,-7.877108573913574
806,initial,-7.0943603515625
807,initial,-5.808183670043945
808,initial,-6.24979829788208
809,initial,-6.792068958282471
810,initial,-6.365925312042236
811,initial,-8.554128646850586
812,initial,-6.5794758796691895
813,initial,-7.555788993835449
814,initial,-7.774998188018799
815,initial,-8.334010124206543
816,initial,-7.3644866943359375
817,initial,-5.528731822967529
818,initial,-6.411490440368652
819,initial,-6.57285737991333
820,initial,-6.05136251449585
821,initial,-7.236697673797607
822,initial,-7.273624420166016
823,initial,-7.163870334625244
824,initial,-7.585404396057129
825,initial,-6.200634002685547
826,initial,-6.305140018463135
827,initial,-5.829364776611328
828,initial,-6.344015121459961
829,initial,-6.637418746948242
830,initial,-6.7604522705078125
831,initial,-6.112173557281494
832,initial,-6.553554534912109
833,initial,-6.0893707275390625
834,initial,-5.893027305603027
835,initial,-6.878585338592529
836,initial,-7.087871074676514
837,initial,-5.633295059204102
838,initial,-6.053166389465332
839,initial,-5.985978603363037
840,initial,-5.665705680847168
841,initial,-7.669063568115234
842,initial,-6.681452751159668
843,initial,-6.299139976501465
844,initial,-6.209890365600586
845,initial,-6.155102729797363
846,initial,-8.011033058166504
847,initial,-6.839442729949951
848,initial,-5.23582649230957
849,initial,-8.084207534790039
850,initial,-7.6535325050354
851,initial,-6.2521562576293945
852,initial,-6.920261859893799
853,initial,-5.997790813446045
854,initial,-7.489383220672607
855,initial,-6.2120256423950195
856,initial,-7.703060150146484
857,initial,-5.319452285766602
858,initial,-8.08845329284668
859,initial,-5.319452285766602
860,initial,-5.525209426879883
861,initial,-5.939336776733398
862,initial,-6.68463659286499
863,initial,-6.861201763153076
864,initial,-6.292619705200195
865,initial,-6.021695137023926
866,initial,-8.224162101745605
867,initial,-5.583467483520508
868,initial,-6.856561660766602
869,initial,-6.155656814575195
870,initial,-6.26364278793335
871,initial,-7.487216949462891
872,initial,-6.053744316101074
873,initial,-7.899181842803955
874,initial,-6.395867347717285
875,initial,-6.021695137023926
876,initial,-6.543914794921875
877,initial,-6.034276962280273
878,initial,-6.4488959312438965
879,initial,-6.576449871063232
880,initial,-6.636927127838135
881,initial,-8.28463077545166
882,initial,-8.31801700592041
883,initial,-5.400800704956055
884,initial,-5.958378791809082
885,initial,-6.155656814575195
886,initial,-7.112423896789551
887,initial,-6.479841232299805
888,initial,-8.084207534790039
889,initial,-6.962552547454834
890,initial,-6.612576484680176
891,initial,-5.213837623596191
892,initial,-7.876936912536621
893,initial,-7.236352443695068
894,initial,-6.027662754058838
895,initial,-6.83540153503418
896,initial,-6.36563777923584
897,initial,-7.477272987365723
898,initial,-6.3385162353515625
899,initial,-7.6470255851745605
900,initial,-5.592595100402832
901,initial,-7.883921146392822
902,initial,-5.592595100402832
903,initial,-5.591219425201416
904,initial,-6.173551082611084
905,initial,-6.604157447814941
906,initial,-6.773858547210693
907,initial,-6.486108303070068
908,initial,-6.16335916519165
909,initial,-7.957437038421631
910,initial,-6.617170810699463
911,initial,-6.1076788902282715
912,initial,-6.136673450469971
913,initial,-6.703298568725586
914,initial,-7.3118414878845215
915,initial,-6.136673450469971
916,initial,-7.4480743408203125
917,initial,-6.541378498077393
918,initial,-6.263290882110596
919,initial,-6.6378173828125
920,initial,-6.399894714355469
921,initial,-7.21376371383667
922,initial,-6.015012264251709
923,initial,-6.25135612487793
924,initial,-6.726799011230469
925,initial,-6.643555641174316
926,initial,-6.595456600189209
927,initial,-6.847962856292725
928,initial,-6.951625347137451
929,initial,-5.852773666381836
930,initial,-6.594920635223389
931,initial,-6.472925662994385
932,initial,-5.966282367706299
933,initial,-6.030763149261475
934,initial,-6.711274147033691
935,initial,-8.02084732055664
936,initial,-6.523871898651123
937,initial,-5.957035541534424
938,initial,-6.805883407592773
939,initial,-7.127885818481445
940,initial,-7.101839065551758
941,initial,-7.344319820404053
942,initial,-8.363520622253418
943,initial,-6.108996391296387
944,initial,-6.921717166900635
945,initial,-6.254188537597656
946,initial,-6.677737236022949
947,initial,-6.453716278076172
948,initial,-6.058743953704834
949,initial,-7.076835632324219
950,initial,-7.333366394042969
951,initial,-6.737339973449707
952,initial,-6.346163749694824
953,initial,-6.845731735229492
954,initial,-5.945000171661377
955,initial,-6.242610454559326
956,initial,-6.4579997062683105
957,initial,-6.836456298828125
958,initial,-6.242610454559326
959,initial,-7.3975725173950195
960,initial,-6.520861625671387
961,initial,-6.094779968261719
962,initial,-6.583549976348877
963,initial,-6.3232645988464355
964,initial,-6.920159339904785
965,initial,-6.172513008117676
966,initial,-5.934137344360352
967,initial,-6.597127914428711
968,initial,-6.29998779296875
969,initial,-6.4708709716796875
970,initial,-6.8612284660339355
971,initial,-6.57368803024292
972,initial,-5.693292617797852
973,initial,-6.880648136138916
974,initial,-8.90800952911377
975,initial,-7.873391151428223
976,initial,-7.187692165374756
977,initial,-6.690157413482666
978,initial,-8.005020141601562
979,initial,-7.837533950805664
980,initial,-6.417568206787109
981,initial,-8.517168045043945
982,initial,-5.966641426086426
983,initial,-6.040205001831055
984,initial,-6.226134300231934
985,initial,-6.386735439300537
986,initial,-7.002256393432617
987,initial,-8.428285598754883
988,initial,-6.425044059753418
989,initial,-7.191930294036865
990,initial,-7.407487869262695
991,initial,-6.373937129974365
992,initial,-7.37910795211792
