item_id,model_state,score
72,initial,-8.059636116027832
73,initial,-8.039681434631348
74,initial,-8.41016674041748
75,initial,-8.77203369140625
76,initial,-8.00143814086914
77,initial,-7.196624755859375
78,initial,-7.41561222076416
79,initial,-6.96455717086792
80,initial,-6.659824371337891
81,initial,-7.595399379730225
82,initial,-7.196577072143555
83,initial,-7.001206398010254
84,initial,-6.551580429077148
85,initial,-6.737300395965576
86,initial,-6.498500823974609
87,initial,-7.278204917907715
88,initial,-8.08971881866455
89,initial,-6.78635835647583
90,initial,-6.525332927703857
91,initial,-6.964303970336914
92,initial,-6.966160297393799
93,initial,-5.997489929199219
94,initial,-6.833021640777588
95,initial,-7.170745849609375
96,initial,-7.5930352210998535
97,initial,-5.304301738739014
98,initial,-6.9227471351623535
99,initial,-5.783490180969238
100,initial,-8.2174711227417
101,initial,-7.21124267578125
102,initial,-7.513034820556641
103,initial,-7.679226398468018
104,initial,-6.9904561042785645
105,initial,-7.23056173324585
106,initial,-5.8254804611206055
107,initial,-7.340670108795166
108,initial,-6.9904561042785645
109,initial,-5.8770575523376465
110,initial,-8.181589126586914
111,initial,-7.379051208496094
112,initial,-6.806180477142334
113,initial,-7.593367576599121
114,initial,-7.544322967529297
115,initial,-6.5951247215271
116,initial,-6.6621623039245605
117,initial,-7.983583927154541
118,initial,-7.32343053817749
119,initial,-7.313777923583984
120,initial,-6.973076343536377
121,initial,-7.278563022613525
122,initial,-5.559314250946045
123,initial,-6.270017147064209
124,initial,-6.602771759033203
125,initial,-5.559314250946045
126,initial,-7.551788330078125
127,initial,-6.72482967376709
128,initial,-7.2715744972229
129,initial,-6.248218059539795
130,initial,-6.447943687438965
131,initial,-5.881810665130615
132,initial,-7.112241268157959
133,initial,-7.398579120635986
134,initial,-5.92055082321167
135,initial,-7.35715913772583
136,initial,-6.709356307983398
137,initial,-7.549980163574219
138,initial,-6.47233247756958
139,initial,-7.160457134246826
140,initial,-6.425400733947754
141,initial,-6.593767166137695
142,initial,-7.578852653503418
143,initial,-6.009562969207764
144,initial,-7.496064186096191
145,initial,-7.454226016998291
146,initial,-6.771639823913574
147,initial,-7.538908004760742
148,initial,-7.6349029541015625
149,initial,-6.855372428894043
150,initial,-7.706555366516113
151,initial,-7.085075855255127
152,initial,-6.48237943649292
153,initial,-6.145859718322754
154,initial,-6.682102680206299
155,initial,-7.050873756408691
156,initial,-6.682102680206299
157,initial,-7.162965297698975
158,initial,-7.377594947814941
159,initial,-6.557646751403809
160,initial,-6.706182956695557
161,initial,-7.133265495300293
162,initial,-7.314629554748535
163,initial,-7.62680196762085
164,initial,-7.554117202758789
165,initial,-7.485587120056152
166,initial,-5.822592258453369
167,initial,-7.4037017822265625
168,initial,-8.086945533752441
169,initial,-6.3182902336120605
170,initial,-7.904169082641602
171,initial,-7.46101713180542
172,initial,-8.5576171875
173,initial,-8.100834846496582
174,initial,-7.3112473487854
175,initial,-7.046730995178223
176,initial,-8.04552936553955
177,initial,-8.009318351745605
178,initial,-6.244570255279541
179,initial,-7.596804141998291
180,initial,-5.8966474533081055
181,initial,-6.1140971183776855
182,initial,-6.00822114944458
183,initial,-5.6329216957092285
184,initial,-7.102230548858643
185,initial,-6.739429473876953
186,initial,-6.12282133102417
187,initial,-6.782993793487549
188,initial,-6.619027137756348
189,initial,-7.109522342681885
190,initial,-7.520644187927246
191,initial,-7.180791854858398
192,initial,-6.031195640563965
193,initial,-7.356417655944824
194,initial,-6.293377876281738
195,initial,-5.362179279327393
196,initial,-7.126349449157715
197,initial,-5.942448616027832
198,initial,-6.457158088684082
199,initial,-5.746117115020752
200,initial,-6.126583576202393
201,initial,-6.9180426597595215
202,initial,-6.351959228515625
203,initial,-6.182693004608154
204,initial,-5.358047008514404
205,initial,-5.358047008514404
206,initial,-6.25353479385376
207,initial,-6.326646327972412
208,initial,-7.392481327056885
209,initial,-7.110189914703369
210,initial,-7.66925048828125
211,initial,-7.367748737335205
212,initial,-7.186417579650879
213,initial,-6.609736919403076
214,initial,-5.9050421714782715
215,initial,-6.487968444824219
216,initial,-6.522385597229004
217,initial,-7.079436779022217
218,initial,-6.852104663848877
219,initial,-7.292829990386963
220,initial,-6.907705307006836
221,initial,-7.445357322692871
222,initial,-7.685404300689697
223,initial,-8.5513916015625
224,initial,-7.3147478103637695
225,initial,-8.701821327209473
226,initial,-8.510276794433594
227,initial,-8.427103996276855
228,initial,-7.575493812561035
229,initial,-8.689108848571777
230,initial,-7.4789228439331055
231,initial,-6.727442264556885
232,initial,-7.478522300720215
233,initial,-7.744113445281982
234,initial,-6.639157295227051
235,initial,-8.136358261108398
236,initial,-8.787575721740723
237,initial,-8.734210014343262
238,initial,-7.161993503570557
239,initial,-6.709079742431641
240,initial,-6.945123672485352
241,initial,-8.948634147644043
242,initial,-8.409011840820312
243,initial,-7.128700256347656
244,initial,-7.8395562171936035
245,initial,-8.343229293823242
246,initial,-8.113375663757324
247,initial,-8.006217002868652
248,initial,-7.497203350067139
249,initial,-7.641548156738281
250,initial,-8.507279396057129
251,initial,-7.928901672363281
252,initial,-6.639157295227051
253,initial,-7.445356845855713
254,initial,-7.445356845855713
255,initial,-8.689108848571777
256,initial,-7.469197750091553
257,initial,-7.02556848526001
258,initial,-8.800847053527832
259,initial,-7.22245979309082
260,initial,-8.229411125183105
261,initial,-8.058314323425293
262,initial,-7.3749566078186035
263,initial,-6.631453037261963
264,initial,-7.010924339294434
265,initial,-6.738850116729736
266,initial,-7.950357913970947
267,initial,-6.522759437561035
268,initial,-7.934080600738525
269,initial,-7.583072662353516
270,initial,-7.7203450202941895
271,initial,-7.088930606842041
272,initial,-8.036934852600098
273,initial,-6.81833553314209
274,initial,-6.598962306976318
275,initial,-7.399962425231934
276,initial,-7.099424839019775
277,initial,-6.165890216827393
278,initial,-7.078517436981201
279,initial,-7.797995567321777
280,initial,-7.99615478515625
281,initial,-6.9538702964782715
282,initial,-6.212704181671143
283,initial,-6.56221342086792
284,initial,-8.185894012451172
285,initial,-7.706518650054932
286,initial,-6.753885746002197
287,initial,-7.101236343383789
288,initial,-8.23594856262207
289,initial,-7.253108501434326
290,initial,-8.348122596740723
291,initial,-8.312349319458008
292,initial,-8.326237678527832
293,initial,-7.009253025054932
294,initial,-8.270784378051758
295,initial,-7.667909145355225
296,initial,-8.26729679107666
297,initial,-6.980777263641357
298,initial,-7.115199565887451
299,initial,-7.5950775146484375
300,initial,-7.115199565887451
301,initial,-7.552777290344238
302,initial,-8.035510063171387
303,initial,-7.023929595947266
304,initial,-7.070193767547607
305,initial,-7.539581298828125
306,initial,-7.247432708740234
307,initial,-7.01641845703125
308,initial,-7.980739116668701
309,initial,-7.91265344619751
310,initial,-7.667909145355225
311,initial,-7.3829731941223145
312,initial,-8.259827613830566
313,initial,-8.23594856262207
314,initial,-8.028458595275879
315,initial,-7.01641845703125
316,initial,-7.162280559539795
317,initial,-7.438244819641113
318,initial,-6.901747703552246
319,initial,-8.472909927368164
320,initial,-7.0628790855407715
321,initial,-8.23594856262207
322,initial,-7.103780746459961
323,initial,-7.731669902801514
324,initial,-6.513904094696045
325,initial,-8.39865779876709
326,initial,-6.2599406242370605
327,initial,-7.638890266418457
328,initial,-7.427980899810791
329,initial,-6.460378646850586
330,initial,-6.804597854614258
331,initial,-7.697210311889648
332,initial,-6.968977451324463
333,initial,-8.269968032836914
334,initial,-8.136957168579102
335,initial,-7.964168548583984
336,initial,-6.855413436889648
337,initial,-8.004594802856445
338,initial,-7.248314380645752
339,initial,-7.965139389038086
340,initial,-6.937135696411133
341,initial,-7.053555011749268
342,initial,-7.55767297744751
343,initial,-7.053555011749268
344,initial,-7.048346996307373
345,initial,-8.062191009521484
346,initial,-6.381169319152832
347,initial,-7.267633438110352
348,initial,-6.88169002532959
349,initial,-6.852768421173096
350,initial,-5.843738555908203
351,initial,-6.7601518630981445
352,initial,-6.044309616088867
353,initial,-6.8963494300842285
354,initial,-6.643815517425537
355,initial,-6.5623459815979
356,initial,-6.684646129608154
357,initial,-7.331765174865723
358,initial,-6.717906475067139
359,initial,-7.234180927276611
360,initial,-6.610050678253174
361,initial,-5.854475021362305
362,initial,-6.716604709625244
363,initial,-6.22935676574707
364,initial,-7.6662139892578125
365,initial,-6.645562648773193
366,initial,-7.568794250488281
367,initial,-6.633791446685791
368,initial,-7.356231689453125
369,initial,-6.955127239227295
370,initial,-6.100744247436523
371,initial,-7.14367151260376
372,initial,-5.7582902908325195
373,initial,-7.0791215896606445
374,initial,-7.049092769622803
375,initial,-6.864051342010498
376,initial,-7.183132648468018
377,initial,-6.063576698303223
378,initial,-6.544220924377441
379,initial,-5.790532112121582
380,initial,-6.177680969238281
381,initial,-6.983148574829102
382,initial,-6.088621139526367
383,initial,-6.122523307800293
384,initial,-6.471543312072754
385,initial,-6.406549453735352
386,initial,-6.633791446685791
387,initial,-6.807392120361328
388,initial,-7.130548477172852
389,initial,-6.439572811126709
390,initial,-7.275081634521484
391,initial,-6.623884677886963
392,initial,-6.44982385635376
393,initial,-6.219917297363281
394,initial,-6.779219627380371
395,initial,-6.358530521392822
396,initial,-6.97711181640625
397,initial,-7.0086517333984375
398,initial,-6.618234157562256
399,initial,-6.977853298187256
400,initial,-7.508726596832275
401,initial,-7.027439117431641
402,initial,-7.342565059661865
403,initial,-6.615383148193359
404,initial,-5.932057857513428
405,initial,-6.719264030456543
406,initial,-6.614167213439941
407,initial,-7.677556037902832
408,initial,-6.618461608886719
409,initial,-7.151383399963379
410,initial,-7.173754692077637
411,initial,-8.344409942626953
412,initial,-9.478919982910156
413,initial,-7.582518577575684
414,initial,-8.373063087463379
415,initial,-7.228243350982666
416,initial,-7.998795032501221
417,initial,-7.891676425933838
418,initial,-7.17418909072876
419,initial,-5.85283899307251
420,initial,-7.018535614013672
421,initial,-8.710864067077637
422,initial,-8.753634452819824
423,initial,-7.298056602478027
424,initial,-8.464488983154297
425,initial,-7.965019702911377
426,initial,-7.8691487312316895
427,initial,-6.959353923797607
428,initial,-8.687652587890625
429,initial,-7.626865863800049
430,initial,-8.695834159851074
431,initial,-8.588862419128418
432,initial,-8.26401424407959
433,initial,-8.931642532348633
434,initial,-7.9547014236450195
435,initial,-7.004311561584473
436,initial,-6.5574235916137695
437,initial,-7.196223735809326
438,initial,-6.846083641052246
439,initial,-8.273406028747559
440,initial,-7.005900859832764
441,initial,-8.085646629333496
442,initial,-7.439284324645996
443,initial,-7.286288738250732
444,initial,-8.331756591796875
445,initial,-7.758792877197266
446,initial,-8.962580680847168
447,initial,-8.857894897460938
448,initial,-8.913583755493164
449,initial,-7.906219005584717
450,initial,-7.569056987762451
451,initial,-7.074257850646973
452,initial,-7.140296936035156
453,initial,-6.89677095413208
454,initial,-8.0078763961792
455,initial,-8.91517448425293
456,initial,-7.333120822906494
457,initial,-7.6704840660095215
458,initial,-7.01874303817749
459,initial,-7.237493991851807
460,initial,-7.654307842254639
461,initial,-6.803826332092285
462,initial,-6.006283283233643
463,initial,-6.178097724914551
464,initial,-7.976799011230469
465,initial,-7.984284400939941
466,initial,-6.996612548828125
467,initial,-7.9374284744262695
468,initial,-7.148190975189209
469,initial,-7.717362880706787
470,initial,-6.576616287231445
471,initial,-8.087007522583008
472,initial,-6.023329734802246
473,initial,-8.041657447814941
474,initial,-7.31658411026001
475,initial,-7.755259037017822
476,initial,-7.255403995513916
477,initial,-6.401017189025879
478,initial,-6.518959045410156
479,initial,-6.916960716247559
480,initial,-6.883238315582275
481,initial,-7.429807186126709
482,initial,-6.5948286056518555
483,initial,-6.477749824523926
484,initial,-6.915764808654785
485,initial,-6.106477737426758
486,initial,-6.681026935577393
487,initial,-7.109435081481934
488,initial,-6.762918472290039
489,initial,-6.718156337738037
490,initial,-7.20912504196167
491,initial,-6.795738220214844
492,initial,-10.05984115600586
493,initial,-8.671449661254883
494,initial,-7.692661762237549
495,initial,-7.657028675079346
496,initial,-9.676046371459961
497,initial,-7.806125640869141
498,initial,-7.5748066902160645
499,initial,-8.948212623596191
500,initial,-8.015308380126953
501,initial,-7.774298191070557
502,initial,-9.761363983154297
503,initial,-7.96776819229126
504,initial,-7.8178534507751465
505,initial,-8.04916763305664
506,initial,-10.027960777282715
507,initial,-8.929643630981445
508,initial,-7.154633522033691
509,initial,-8.566817283630371
510,initial,-8.238469123840332
511,initial,-9.928059577941895
512,initial,-9.141911506652832
513,initial,-8.191218376159668
514,initial,-11.003936767578125
515,initial,-9.530680656433105
516,initial,-8.917433738708496
517,initial,-8.181382179260254
518,initial,-7.909789562225342
519,initial,-7.2901997566223145
520,initial,-7.647435665130615
521,initial,-7.828910827636719
522,initial,-7.069413661956787
523,initial,-9.765497207641602
524,initial,-7.753330230712891
525,initial,-8.161697387695312
526,initial,-6.9998908042907715
527,initial,-7.637760639190674
528,initial,-9.951305389404297
529,initial,-7.936637878417969
530,initial,-10.19636058807373
531,initial,-8.192532539367676
532,initial,-8.866860389709473
533,initial,-9.544690132141113
534,initial,-9.265138626098633
535,initial,-9.074475288391113
536,initial,-7.940221309661865
537,initial,-7.24369478225708
538,initial,-7.553775787353516
539,initial,-8.10448932647705
540,initial,-7.538419246673584
541,initial,-7.029430389404297
542,initial,-8.650019645690918
543,initial,-7.7606425285339355
544,initial,-7.452254295349121
545,initial,-8.731945991516113
546,initial,-7.4092535972595215
547,initial,-7.6637701988220215
548,initial,-7.200592517852783
549,initial,-8.643877029418945
550,initial,-8.058823585510254
551,initial,-6.542726516723633
552,initial,-7.792843818664551
553,initial,-7.330402374267578
554,initial,-8.333146095275879
555,initial,-7.347595691680908
556,initial,-6.731835842132568
557,initial,-8.345419883728027
558,initial,-7.932455062866211
559,initial,-7.978916168212891
560,initial,-9.163405418395996
561,initial,-8.735180854797363
562,initial,-7.181142330169678
563,initial,-7.241622447967529
564,initial,-7.424075126647949
565,initial,-7.4956512451171875
566,initial,-7.9264678955078125
567,initial,-7.60402250289917
568,initial,-7.281888961791992
569,initial,-7.445405960083008
570,initial,-7.845412731170654
571,initial,-7.600834369659424
572,initial,-7.920351028442383
573,initial,-8.002909660339355
574,initial,-8.926252365112305
575,initial,-8.1986722946167
576,initial,-9.207319259643555
577,initial,-8.596670150756836
578,initial,-8.596670150756836
579,initial,-6.634157657623291
580,initial,-7.978916168212891
581,initial,-10.087620735168457
582,initial,-7.992989540100098
583,initial,-9.536229133605957
584,initial,-8.147734642028809
585,initial,-8.892403602600098
586,initial,-9.88057804107666
587,initial,-7.9241790771484375
588,initial,-8.552352905273438
589,initial,-8.0338134765625
590,initial,-9.168403625488281
591,initial,-7.792553424835205
592,initial,-7.879429817199707
593,initial,-8.1986722946167
594,initial,-7.952752590179443
595,initial,-7.9441819190979
596,initial,-8.878466606140137
597,initial,-6.956301212310791
598,initial,-7.533883571624756
599,initial,-6.235745429992676
600,initial,-7.7493510246276855
601,initial,-7.666347980499268
602,initial,-8.072126388549805
603,initial,-9.150810241699219
604,initial,-8.667445182800293
605,initial,-7.322310924530029
606,initial,-7.031735897064209
607,initial,-7.595676898956299
608,initial,-6.939968585968018
609,initial,-7.9399566650390625
610,initial,-7.038188457489014
611,initial,-7.293442249298096
612,initial,-7.121014595031738
613,initial,-7.542923450469971
614,initial,-7.559539318084717
615,initial,-7.6346893310546875
616,initial,-7.478034496307373
617,initial,-8.848155975341797
618,initial,-7.503818988800049
619,initial,-8.376184463500977
620,initial,-7.275914669036865
621,initial,-6.780977725982666
622,initial,-7.355631351470947
623,initial,-8.746110916137695
624,initial,-8.549432754516602
625,initial,-7.866783142089844
626,initial,-7.367754936218262
627,initial,-7.298004627227783
628,initial,-7.734677314758301
629,initial,-7.93548583984375
630,initial,-7.372349262237549
631,initial,-7.079026222229004
632,initial,-6.571418285369873
633,initial,-7.838034152984619
634,initial,-8.107301712036133
635,initial,-8.228509902954102
636,initial,-8.910967826843262
637,initial,-8.040732383728027
638,initial,-8.276172637939453
639,initial,-8.61607551574707
640,initial,-7.354493618011475
641,initial,-8.284158706665039
642,initial,-7.296681880950928
643,initial,-7.527618408203125
644,initial,-7.509535789489746
645,initial,-6.880399703979492
646,initial,-7.9325079917907715
647,initial,-7.009782791137695
648,initial,-6.845895767211914
649,initial,-8.28137493133545
650,initial,-8.052854537963867
651,initial,-6.998863697052002
652,initial,-9.0669584274292
653,initial,-7.843241214752197
654,initial,-7.582128524780273
655,initial,-8.635773658752441
656,initial,-6.898458480834961
657,initial,-7.2106146812438965
658,initial,-8.393471717834473
659,initial,-7.700745105743408
660,initial,-6.936533451080322
661,initial,-7.681075096130371
662,initial,-8.55114459991455
663,initial,-7.088038444519043
664,initial,-7.259337425231934
665,initial,-7.352583885192871
666,initial,-8.6176118850708
667,initial,-8.822663307189941
668,initial,-7.668054580688477
669,initial,-7.354435443878174
670,initial,-7.326483249664307
671,initial,-7.9908766746521
672,initial,-7.735530853271484
673,initial,-7.2541022300720215
674,initial,-7.131641864776611
675,initial,-6.909072399139404
676,initial,-7.768655776977539
677,initial,-8.316169738769531
678,initial,-8.357592582702637
679,initial,-8.872879981994629
680,initial,-7.88739538192749
681,initial,-8.740219116210938
682,initial,-9.063250541687012
683,initial,-7.845086574554443
684,initial,-7.486267566680908
685,initial,-8.160128593444824
686,initial,-8.277632713317871
687,initial,-6.666647434234619
688,initial,-8.0596342086792
689,initial,-9.047964096069336
690,initial,-9.600423812866211
691,initial,-8.154921531677246
692,initial,-9.748435974121094
693,initial,-7.051456451416016
694,initial,-8.916916847229004
695,initial,-10.269432067871094
696,initial,-8.567784309387207
697,initial,-9.81506061553955
698,initial,-9.878227233886719
699,initial,-9.658819198608398
700,initial,-8.364176750183105
701,initial,-8.971819877624512
702,initial,-9.16737174987793
703,initial,-11.599611282348633
704,initial,-6.8753461837768555
705,initial,-8.589018821716309
706,initial,-8.983834266662598
707,initial,-10.48095417022705
708,initial,-7.6041412353515625
709,initial,-9.221231460571289
710,initial,-7.580540657043457
711,initial,-8.229955673217773
712,initial,-8.610550880432129
713,initial,-8.719552993774414
714,initial,-7.291025161743164
715,initial,-9.357656478881836
716,initial,-7.908632278442383
717,initial,-8.736173629760742
718,initial,-8.47424030303955
719,initial,-7.620151519775391
720,initial,-7.699787139892578
721,initial,-9.003209114074707
722,initial,-8.151859283447266
723,initial,-7.990974426269531
724,initial,-8.353822708129883
725,initial,-8.795619010925293
726,initial,-7.5384955406188965
727,initial,-7.844048023223877
728,initial,-7.823750019073486
729,initial,-8.10622501373291
730,initial,-6.400948524475098
731,initial,-7.362995147705078
732,initial,-8.666141510009766
733,initial,-9.171422004699707
734,initial,-7.643718242645264
735,initial,-10.18962287902832
736,initial,-7.336731433868408
737,initial,-9.232552528381348
738,initial,-10.438372611999512
739,initial,-8.78386116027832
740,initial,-9.544402122497559
741,initial,-9.664093017578125
742,initial,-9.042365074157715
743,initial,-8.100508689880371
744,initial,-8.536127090454102
745,initial,-6.488109111785889
746,initial,-7.22221565246582
747,initial,-6.953982830047607
748,initial,-6.6115264892578125
749,initial,-7.455842018127441
750,initial,-7.414747714996338
751,initial,-5.8394775390625
752,initial,-7.3842620849609375
753,initial,-6.8564066886901855
754,initial,-8.903142929077148
755,initial,-5.893921375274658
756,initial,-6.406198024749756
757,initial,-7.998252868652344
758,initial,-7.903195858001709
759,initial,-7.063170433044434
760,initial,-7.290802955627441
761,initial,-8.740266799926758
762,initial,-8.706089973449707
763,initial,-6.877131462097168
764,initial,-7.873467445373535
765,initial,-7.22431755065918
766,initial,-6.970325946807861
767,initial,-7.031981945037842
768,initial,-7.190909385681152
769,initial,-7.798221111297607
770,initial,-7.496403694152832
771,initial,-6.75967264175415
772,initial,-7.533644676208496
773,initial,-7.602854251861572
774,initial,-8.393400192260742
775,initial,-9.365559577941895
776,initial,-7.7950639724731445
777,initial,-7.166147708892822
778,initial,-7.093147277832031
779,initial,-10.06920051574707
780,initial,-7.443971157073975
781,initial,-8.444401741027832
782,initial,-7.591196537017822
783,initial,-7.486227512359619
784,initial,-5.977034091949463
785,initial,-6.7137346267700195
786,initial,-6.799819469451904
787,initial,-7.408249855041504
788,initial,-6.188662052154541
789,initial,-6.670266628265381
790,initial,-6.29887580871582
791,initial,-6.325784683227539
792,initial,-7.800915241241455
793,initial,-7.363712310791016
794,initial,-5.571463584899902
795,initial,-6.2388200759887695
796,initial,-6.534461975097656
797,initial,-5.968641757965088
798,initial,-8.406638145446777
799,initial,-6.905010223388672
800,initial,-7.000464916229248
801,initial,-6.655906677246094
802,initial,-6.057319164276123
803,initial,-8.856051445007324
804,initial,-7.3873701095581055
805,initial,-7.87844705581665
806,initial,-7.091402053833008
807,initial,-5.807857513427734
808,initial,-6.247098445892334
809,initial,-6.793275833129883
810,initial,-6.364004611968994
811,initial,-8.552872657775879
812,initial,-6.578043460845947
813,initial,-7.557907581329346
814,initial,-7.776087284088135
815,initial,-8.334648132324219
816,initial,-7.363139629364014
817,initial,-5.528174877166748
818,initial,-6.4118781089782715
819,initial,-6.573905944824219
820,initial,-6.052548408508301
821,initial,-7.235840797424316
822,initial,-7.27030611038208
823,initial,-7.162384510040283
824,initial,-7.584658622741699
825,initial,-6.200316905975342
826,initial,-6.306694984436035
827,initial,-5.8280930519104
828,initial,-6.344419956207275
829,initial,-6.639114856719971
830,initial,-6.758427143096924
831,initial,-6.113922595977783
832,initial,-6.557086944580078
833,initial,-6.089737415313721
834,initial,-5.89082145690918
835,initial,-6.881538391113281
836,initial,-7.089544296264648
837,initial,-5.633666038513184
838,initial,-6.0551300048828125
839,initial,-5.987948894500732
840,initial,-5.6645965576171875
841,initial,-7.665877819061279
842,initial,-6.68294620513916
843,initial,-6.300496578216553
844,initial,-6.213615417480469
845,initial,-6.156416893005371
846,initial,-8.005657196044922
847,initial,-6.8422932624816895
848,initial,-5.2371506690979
849,initial,-8.083086967468262
850,initial,-7.6570515632629395
851,initial,-6.252194881439209
852,initial,-6.917575359344482
853,initial,-5.997730731964111
854,initial,-7.486752986907959
855,initial,-6.210920333862305
856,initial,-7.701273441314697
857,initial,-5.319681644439697
858,initial,-8.085400581359863
859,initial,-5.319681644439697
860,initial,-5.525461196899414
861,initial,-5.940622329711914
862,initial,-6.684734344482422
863,initial,-6.861134052276611
864,initial,-6.291133403778076
865,initial,-6.023974418640137
866,initial,-8.223883628845215
867,initial,-5.579076290130615
868,initial,-6.853939533233643
869,initial,-6.1547722816467285
870,initial,-6.264956951141357
871,initial,-7.486445903778076
872,initial,-6.053882598876953
873,initial,-7.898047924041748
874,initial,-6.39772891998291
875,initial,-6.023974418640137
876,initial,-6.5412750244140625
877,initial,-6.032719612121582
878,initial,-6.448821067810059
879,initial,-6.5762200355529785
880,initial,-6.634794235229492
881,initial,-8.285965919494629
882,initial,-8.317033767700195
883,initial,-5.401838779449463
884,initial,-5.961376190185547
885,initial,-6.1547722816467285
886,initial,-7.105469703674316
887,initial,-6.48155403137207
888,initial,-8.083086967468262
889,initial,-6.963073253631592
890,initial,-6.614447116851807
891,initial,-5.214824676513672
892,initial,-7.875136375427246
893,initial,-7.239794731140137
894,initial,-6.030087471008301
895,initial,-6.8326826095581055
896,initial,-6.367302894592285
897,initial,-7.473837852478027
898,initial,-6.33892297744751
899,initial,-7.644349098205566
900,initial,-5.593364715576172
901,initial,-7.8799519538879395
902,initial,-5.593364715576172
903,initial,-5.5933332443237305
904,initial,-6.176216125488281
905,initial,-6.605429172515869
906,initial,-6.774810791015625
907,initial,-6.486386299133301
908,initial,-6.166135787963867
909,initial,-7.957699775695801
910,initial,-6.613556861877441
911,initial,-6.105620861053467
912,initial,-6.132469177246094
913,initial,-6.703054428100586
914,initial,-7.31169319152832
915,initial,-6.132469177246094
916,initial,-7.444829940795898
917,initial,-6.539644241333008
918,initial,-6.25749397277832
919,initial,-6.635781764984131
920,initial,-6.3985395431518555
921,initial,-7.21301794052124
922,initial,-6.012134552001953
923,initial,-6.250518321990967
924,initial,-6.724722385406494
925,initial,-6.642735481262207
926,initial,-6.594358921051025
927,initial,-6.8452653884887695
928,initial,-6.95106840133667
929,initial,-5.847550868988037
930,initial,-6.593429088592529
931,initial,-6.466083526611328
932,initial,-5.963801860809326
933,initial,-6.023941516876221
934,initial,-6.708245754241943
935,initial,-8.016542434692383
936,initial,-6.522502422332764
937,initial,-5.9517412185668945
938,initial,-6.799520492553711
939,initial,-7.122447490692139
940,initial,-7.099725246429443
941,initial,-7.344390869140625
942,initial,-8.359137535095215
943,initial,-6.104118824005127
944,initial,-6.9151740074157715
945,initial,-6.253703594207764
946,initial,-6.674760341644287
947,initial,-6.452348232269287
948,initial,-6.055224418640137
949,initial,-7.074368476867676
950,initial,-7.331254005432129
951,initial,-6.734714984893799
952,initial,-6.343562602996826
953,initial,-6.845762252807617
954,initial,-5.947593688964844
955,initial,-6.243843078613281
956,initial,-6.461174011230469
957,initial,-6.838675022125244
958,initial,-6.243843078613281
959,initial,-7.395598411560059
960,initial,-6.520358562469482
961,initial,-6.093807220458984
962,initial,-6.583418369293213
963,initial,-6.322732448577881
964,initial,-6.922548770904541
965,initial,-6.171200275421143
966,initial,-5.9353814125061035
967,initial,-6.597340106964111
968,initial,-6.299875259399414
969,initial,-6.470276355743408
970,initial,-6.86134672164917
971,initial,-6.574346542358398
972,initial,-5.693717956542969
973,initial,-6.877293586730957
974,initial,-8.905996322631836
975,initial,-7.874593734741211
976,initial,-7.186849117279053
977,initial,-6.686844825744629
978,initial,-8.004365921020508
979,initial,-7.83650541305542
980,initial,-6.417019844055176
981,initial,-8.514554023742676
982,initial,-5.965874195098877
983,initial,-6.044003963470459
984,initial,-6.222357273101807
985,initial,-6.385584354400635
986,initial,-7.003688335418701
987,initial,-8.427130699157715
988,initial,-6.423497200012207
989,initial,-7.192154884338379
990,initial,-7.405336380004883
991,initial,-6.372218132019043
