item_id,model_state,score
101,initial,-6.478921413421631
102,initial,-6.704104900360107
103,initial,-6.936718940734863
104,initial,-7.226250171661377
105,initial,-6.924381256103516
106,initial,-5.620647430419922
107,initial,-7.346779823303223
108,initial,-7.226250171661377
109,initial,-5.716502666473389
110,initial,-8.167189598083496
111,initial,-6.821627616882324
112,initial,-6.438889503479004
113,initial,-7.495579719543457
114,initial,-6.8134446144104
115,initial,-6.194509983062744
116,initial,-6.959900856018066
117,initial,-8.002992630004883
118,initial,-6.708932399749756
119,initial,-6.995950222015381
120,initial,-7.539480686187744
121,initial,-7.380992889404297
122,initial,-5.65866231918335
123,initial,-6.356420040130615
124,initial,-6.668001174926758
125,initial,-5.65866231918335
126,initial,-7.706985950469971
127,initial,-6.6782026290893555
128,initial,-7.164058208465576
129,initial,-6.411798000335693
130,initial,-6.495522975921631
131,initial,-5.971354961395264
132,initial,-7.060380458831787
133,initial,-6.884117603302002
134,initial,-6.0916748046875
135,initial,-7.284536361694336
136,initial,-6.719705104827881
137,initial,-7.735677719116211
138,initial,-6.5320258140563965
139,initial,-7.600368976593018
140,initial,-6.698002338409424
141,initial,-6.129721641540527
142,initial,-7.613777160644531
143,initial,-6.270122051239014
144,initial,-7.103099822998047
145,initial,-7.272878170013428
146,initial,-6.924465179443359
147,initial,-6.898179054260254
148,initial,-7.213124752044678
149,initial,-6.694609642028809
150,initial,-7.354460716247559
151,initial,-7.356819152832031
152,initial,-6.184115886688232
153,initial,-6.050685405731201
154,initial,-6.598522663116455
155,initial,-7.005255699157715
156,initial,-6.598522663116455
157,initial,-6.781948566436768
158,initial,-6.5882062911987305
159,initial,-6.614282131195068
160,initial,-7.080275058746338
161,initial,-6.799264430999756
162,initial,-7.7701640129089355
163,initial,-8.368050575256348
164,initial,-7.380092144012451
165,initial,-7.365660667419434
166,initial,-6.412891387939453
167,initial,-6.960409641265869
168,initial,-8.631443977355957
169,initial,-6.572288990020752
170,initial,-8.365320205688477
171,initial,-7.34605073928833
172,initial,-7.894385814666748
173,initial,-7.268495082855225
174,initial,-7.4781365394592285
175,initial,-7.102370738983154
176,initial,-8.01759147644043
177,initial,-7.816314220428467
178,initial,-6.1343770027160645
179,initial,-7.818431854248047
180,initial,-5.280685901641846
181,initial,-5.8181610107421875
182,initial,-5.830099105834961
183,initial,-5.644094944000244
184,initial,-6.8322319984436035
185,initial,-6.958581924438477
186,initial,-5.8232879638671875
187,initial,-7.208207130432129
188,initial,-6.871448993682861
189,initial,-7.2165985107421875
190,initial,-7.576911449432373
191,initial,-7.087392807006836
192,initial,-6.078986167907715
193,initial,-7.567302703857422
194,initial,-6.4268293380737305
195,initial,-5.199186325073242
196,initial,-7.81644344329834
197,initial,-5.822345733642578
198,initial,-6.859792232513428
199,initial,-5.419337272644043
200,initial,-5.653782844543457
201,initial,-6.733416557312012
202,initial,-6.0003156661987305
203,initial,-5.441145896911621
204,initial,-5.312132358551025
205,initial,-5.312132358551025
206,initial,-5.964745044708252
207,initial,-6.37022590637207
208,initial,-7.340521335601807
209,initial,-6.887565612792969
210,initial,-6.9123454093933105
211,initial,-7.0414042472839355
212,initial,-7.404541015625
213,initial,-6.54850435256958
214,initial,-5.535496711730957
215,initial,-6.832231044769287
216,initial,-6.239167213439941
217,initial,-7.582775115966797
218,initial,-7.4077229499816895
219,initial,-7.539297580718994
220,initial,-6.932668685913086
221,initial,-7.346085548400879
222,initial,-7.37839937210083
223,initial,-8.494004249572754
224,initial,-7.001988410949707
225,initial,-7.976665496826172
226,initial,-8.16462516784668
227,initial,-7.784543514251709
228,initial,-7.471728801727295
229,initial,-8.603680610656738
230,initial,-7.63965368270874
231,initial,-6.96846342086792
232,initial,-7.871990203857422
233,initial,-7.74739408493042
234,initial,-6.999190330505371
235,initial,-7.778127193450928
236,initial,-8.500581741333008
237,initial,-8.501692771911621
238,initial,-7.374061584472656
239,initial,-6.824272155761719
240,initial,-7.266633033752441
241,initial,-8.674281120300293
242,initial,-8.139749526977539
243,initial,-7.410745143890381
244,initial,-7.962754249572754
245,initial,-7.176695823669434
246,initial,-8.557196617126465
247,initial,-7.760426044464111
248,initial,-7.299848556518555
249,initial,-7.707232475280762
250,initial,-8.231499671936035
251,initial,-7.4437255859375
252,initial,-6.999190330505371
253,initial,-7.3460869789123535
254,initial,-7.3460869789123535
255,initial,-8.603680610656738
256,initial,-7.757190227508545
257,initial,-7.009558200836182
258,initial,-8.51378345489502
259,initial,-7.166601181030273
260,initial,-7.962654113769531
261,initial,-7.814999580383301
262,initial,-7.282289981842041
263,initial,-6.3213210105896
264,initial,-6.5970916748046875
265,initial,-6.808390140533447
266,initial,-7.813206672668457
267,initial,-6.285701751708984
268,initial,-7.487980365753174
269,initial,-7.2549662590026855
270,initial,-6.8900861740112305
271,initial,-6.8268842697143555
272,initial,-7.604666709899902
273,initial,-7.035371780395508
274,initial,-6.349356651306152
275,initial,-6.934980869293213
276,initial,-6.935059070587158
277,initial,-6.338987350463867
278,initial,-7.130556106567383
279,initial,-7.669015884399414
280,initial,-7.303739070892334
281,initial,-6.675097465515137
282,initial,-6.255462646484375
283,initial,-6.508742809295654
284,initial,-8.076565742492676
285,initial,-7.426872253417969
286,initial,-6.543181419372559
287,initial,-7.075190544128418
288,initial,-8.456138610839844
289,initial,-7.355600833892822
290,initial,-8.21351146697998
291,initial,-8.171926498413086
292,initial,-8.086088180541992
293,initial,-7.201420783996582
294,initial,-8.108857154846191
295,initial,-7.7477126121521
296,initial,-8.336153030395508
297,initial,-7.007027626037598
298,initial,-7.19486141204834
299,initial,-7.234011173248291
300,initial,-7.19486141204834
301,initial,-7.608917236328125
302,initial,-7.861266136169434
303,initial,-7.073160648345947
304,initial,-6.905849456787109
305,initial,-7.3426055908203125
306,initial,-7.410450458526611
307,initial,-6.997727870941162
308,initial,-7.243094444274902
309,initial,-7.494258403778076
310,initial,-7.7477126121521
311,initial,-7.758819580078125
312,initial,-7.870436668395996
313,initial,-8.456138610839844
314,initial,-7.840700626373291
315,initial,-6.997727870941162
316,initial,-7.403659343719482
317,initial,-7.602476596832275
318,initial,-6.922492027282715
319,initial,-8.006476402282715
320,initial,-6.907313823699951
321,initial,-8.456137657165527
322,initial,-6.774606227874756
323,initial,-7.703597068786621
324,initial,-6.71063756942749
325,initial,-8.048052787780762
326,initial,-6.298769474029541
327,initial,-7.300323486328125
328,initial,-6.825335502624512
329,initial,-6.104546546936035
330,initial,-6.53138542175293
331,initial,-7.782569885253906
332,initial,-7.117167949676514
333,initial,-7.864679336547852
334,initial,-7.757883071899414
335,initial,-7.5229291915893555
336,initial,-6.675426006317139
337,initial,-7.661590576171875
338,initial,-7.14441442489624
339,initial,-7.80423641204834
340,initial,-6.8251447677612305
341,initial,-6.84733772277832
342,initial,-6.92367696762085
343,initial,-6.84733772277832
344,initial,-7.207716464996338
345,initial,-7.456939697265625
346,initial,-6.910390853881836
347,initial,-7.661806583404541
348,initial,-6.863556385040283
349,initial,-6.906328201293945
350,initial,-6.144580841064453
351,initial,-7.2674713134765625
352,initial,-6.412368297576904
353,initial,-7.146017074584961
354,initial,-6.72322940826416
355,initial,-6.75544548034668
356,initial,-6.388099670410156
357,initial,-7.210944175720215
358,initial,-6.994715213775635
359,initial,-7.275803565979004
360,initial,-6.763320446014404
361,initial,-6.310231685638428
362,initial,-6.856123447418213
363,initial,-6.685751914978027
364,initial,-7.279851913452148
365,initial,-6.478060245513916
366,initial,-7.199612140655518
367,initial,-6.861853122711182
368,initial,-7.51768159866333
369,initial,-7.096803665161133
370,initial,-6.0961995124816895
371,initial,-7.19258451461792
372,initial,-6.009487152099609
373,initial,-7.126523971557617
374,initial,-6.98267936706543
375,initial,-6.274141311645508
376,initial,-6.929392337799072
377,initial,-6.173261642456055
378,initial,-6.514585494995117
379,initial,-5.9439778327941895
380,initial,-6.259162425994873
381,initial,-7.244235515594482
382,initial,-6.5257792472839355
383,initial,-6.2313923835754395
384,initial,-6.6560797691345215
385,initial,-6.311166763305664
386,initial,-6.861853122711182
387,initial,-6.77519416809082
388,initial,-7.05612850189209
389,initial,-6.288832664489746
390,initial,-7.266777992248535
391,initial,-6.615756034851074
392,initial,-6.361599922180176
393,initial,-5.757813453674316
394,initial,-6.961873531341553
395,initial,-6.341302394866943
396,initial,-6.702889442443848
397,initial,-6.522125244140625
398,initial,-6.6079559326171875
399,initial,-6.250855445861816
400,initial,-7.083863735198975
401,initial,-6.80397891998291
402,initial,-6.930580139160156
403,initial,-6.4274001121521
404,initial,-6.146982192993164
405,initial,-6.707215785980225
406,initial,-6.635105133056641
407,initial,-6.988687992095947
408,initial,-6.328292369842529
409,initial,-7.023595809936523
410,initial,-7.124788761138916
411,initial,-7.8322577476501465
412,initial,-8.68086051940918
413,initial,-7.925205230712891
414,initial,-7.339726448059082
415,initial,-7.1271233558654785
416,initial,-7.51535701751709
417,initial,-8.016676902770996
418,initial,-7.222904682159424
419,initial,-6.054007053375244
420,initial,-7.280483722686768
421,initial,-8.269123077392578
422,initial,-8.38700008392334
423,initial,-7.088391304016113
424,initial,-8.433351516723633
425,initial,-8.452566146850586
426,initial,-7.95422887802124
427,initial,-7.298321723937988
428,initial,-8.066462516784668
429,initial,-7.030439853668213
430,initial,-8.26134204864502
431,initial,-8.302680015563965
432,initial,-7.652581214904785
433,initial,-8.481058120727539
434,initial,-8.062211990356445
435,initial,-6.924802303314209
436,initial,-6.592480182647705
437,initial,-7.698369979858398
438,initial,-7.129258632659912
439,initial,-8.259405136108398
440,initial,-7.377078533172607
441,initial,-7.646335601806641
442,initial,-7.126454830169678
443,initial,-7.698070049285889
444,initial,-8.183802604675293
445,initial,-7.744768142700195
446,initial,-8.585693359375
447,initial,-8.02119255065918
448,initial,-8.838203430175781
449,initial,-7.362001895904541
450,initial,-7.719313621520996
451,initial,-6.6828155517578125
452,initial,-7.039723873138428
453,initial,-6.65163516998291
454,initial,-7.744867324829102
455,initial,-8.21541690826416
456,initial,-7.631206512451172
457,initial,-6.969354629516602
458,initial,-6.859564781188965
459,initial,-7.382051467895508
460,initial,-7.733706951141357
461,initial,-7.087262153625488
462,initial,-5.9818949699401855
463,initial,-6.673853874206543
464,initial,-7.505480766296387
465,initial,-7.930266857147217
466,initial,-6.354225158691406
467,initial,-7.401134014129639
468,initial,-7.504950523376465
469,initial,-7.783787727355957
470,initial,-7.044564247131348
471,initial,-7.901674747467041
472,initial,-6.0634446144104
473,initial,-7.270304203033447
474,initial,-6.361895561218262
475,initial,-6.953916549682617
476,initial,-7.078000068664551
477,initial,-6.150018692016602
478,initial,-6.475833415985107
479,initial,-6.990392684936523
480,initial,-6.634852886199951
481,initial,-6.941408157348633
482,initial,-6.286550521850586
483,initial,-6.481076240539551
484,initial,-6.855048179626465
485,initial,-5.713718414306641
486,initial,-6.814334392547607
487,initial,-6.791376113891602
488,initial,-6.586855411529541
489,initial,-6.639183044433594
490,initial,-6.788636684417725
491,initial,-6.772434234619141
492,initial,-9.756207466125488
493,initial,-8.406063079833984
494,initial,-7.953111171722412
495,initial,-8.243745803833008
496,initial,-8.792768478393555
497,initial,-7.7322468757629395
498,initial,-7.1462082862854
499,initial,-8.547027587890625
500,initial,-8.493145942687988
501,initial,-7.716894149780273
502,initial,-9.2946195602417
503,initial,-8.424487113952637
504,initial,-8.495119094848633
505,initial,-8.174714088439941
506,initial,-9.388862609863281
507,initial,-8.419816017150879
508,initial,-7.174736499786377
509,initial,-8.143815994262695
510,initial,-7.951216220855713
511,initial,-9.54918384552002
512,initial,-8.694915771484375
513,initial,-8.290266990661621
514,initial,-9.924195289611816
515,initial,-8.744744300842285
516,initial,-8.115849494934082
517,initial,-8.270255088806152
518,initial,-8.150711059570312
519,initial,-7.052555561065674
520,initial,-7.4111504554748535
521,initial,-7.9241943359375
522,initial,-7.047536373138428
523,initial,-9.613260269165039
524,initial,-8.110650062561035
525,initial,-7.649745941162109
526,initial,-6.654788494110107
527,initial,-7.622034072875977
528,initial,-9.573163986206055
529,initial,-7.865490436553955
530,initial,-9.31944465637207
531,initial,-7.872289180755615
532,initial,-8.392010688781738
533,initial,-8.78573989868164
534,initial,-8.623563766479492
535,initial,-8.317877769470215
536,initial,-7.366099834442139
537,initial,-6.804213047027588
538,initial,-6.8070068359375
539,initial,-7.354768753051758
540,initial,-7.372344017028809
541,initial,-6.609768867492676
542,initial,-7.746606349945068
543,initial,-7.403607368469238
544,initial,-7.697993755340576
545,initial,-8.090548515319824
546,initial,-7.052647590637207
547,initial,-7.556591510772705
548,initial,-7.393524646759033
549,initial,-7.898609161376953
550,initial,-7.744110584259033
551,initial,-6.37824821472168
552,initial,-7.277833938598633
553,initial,-6.982237339019775
554,initial,-8.053689956665039
555,initial,-7.325067043304443
556,initial,-6.237106800079346
557,initial,-8.374537467956543
558,initial,-7.685736179351807
559,initial,-7.821455478668213
560,initial,-9.36296558380127
561,initial,-8.74931812286377
562,initial,-7.445497989654541
563,initial,-7.2590155601501465
564,initial,-7.439633846282959
565,initial,-6.915460586547852
566,initial,-7.74260139465332
567,initial,-7.424673557281494
568,initial,-7.4308319091796875
569,initial,-7.006687164306641
570,initial,-7.901082515716553
571,initial,-8.130797386169434
572,initial,-7.9247307777404785
573,initial,-7.696754455566406
574,initial,-9.3612699508667
575,initial,-8.181879997253418
576,initial,-9.539359092712402
577,initial,-8.345010757446289
578,initial,-8.345010757446289
579,initial,-6.313510417938232
580,initial,-7.821455478668213
581,initial,-9.804544448852539
582,initial,-8.168327331542969
583,initial,-9.389183044433594
584,initial,-7.7702507972717285
585,initial,-8.883150100708008
586,initial,-9.914081573486328
587,initial,-7.657777309417725
588,initial,-8.95414924621582
589,initial,-8.247225761413574
590,initial,-9.039056777954102
591,initial,-7.244655132293701
592,initial,-8.254692077636719
593,initial,-8.181879997253418
594,initial,-7.8721923828125
595,initial,-8.013652801513672
596,initial,-8.403656005859375
597,initial,-6.885186672210693
598,initial,-7.153171539306641
599,initial,-5.565202713012695
600,initial,-7.314918041229248
601,initial,-7.38222074508667
602,initial,-7.485204219818115
603,initial,-8.652668952941895
604,initial,-8.492363929748535
605,initial,-6.955342769622803
606,initial,-6.445530414581299
607,initial,-7.947210311889648
608,initial,-6.70116662979126
609,initial,-7.312079429626465
610,initial,-7.532013893127441
611,initial,-7.500712871551514
612,initial,-6.523990154266357
613,initial,-7.116166114807129
614,initial,-7.810667991638184
615,initial,-7.885785102844238
616,initial,-7.30476713180542
617,initial,-9.240468978881836
618,initial,-7.591145992279053
619,initial,-8.185842514038086
620,initial,-6.723239898681641
621,initial,-7.1007795333862305
622,initial,-7.4846296310424805
623,initial,-8.5718412399292
624,initial,-8.367171287536621
625,initial,-7.753770351409912
626,initial,-7.212282180786133
627,initial,-7.504837989807129
628,initial,-7.8128981590271
629,initial,-7.518242835998535
630,initial,-7.332383632659912
631,initial,-7.259275913238525
632,initial,-7.1213297843933105
633,initial,-7.722997188568115
634,initial,-8.475774765014648
635,initial,-7.897134304046631
636,initial,-8.232327461242676
637,initial,-7.569703102111816
638,initial,-7.801936626434326
639,initial,-8.443930625915527
640,initial,-7.387333393096924
641,initial,-8.53452205657959
642,initial,-7.56419038772583
643,initial,-8.052095413208008
644,initial,-7.697046756744385
645,initial,-6.599575519561768
646,initial,-8.507548332214355
647,initial,-7.073880672454834
648,initial,-6.718123912811279
649,initial,-8.610468864440918
650,initial,-7.971048831939697
651,initial,-6.990105152130127
652,initial,-8.691102027893066
653,initial,-7.94136381149292
654,initial,-7.3877058029174805
655,initial,-8.244207382202148
656,initial,-6.79233455657959
657,initial,-6.653580188751221
658,initial,-8.949102401733398
659,initial,-7.4824371337890625
660,initial,-6.9284515380859375
661,initial,-7.40395450592041
662,initial,-7.723140716552734
663,initial,-6.5518693923950195
664,initial,-6.754861831665039
665,initial,-7.019606590270996
666,initial,-7.644051551818848
667,initial,-7.981120586395264
668,initial,-7.316863059997559
669,initial,-6.949858665466309
670,initial,-6.913980484008789
671,initial,-7.27810525894165
672,initial,-6.767846584320068
673,initial,-7.0248918533325195
674,initial,-6.48954963684082
675,initial,-7.056550979614258
676,initial,-7.090024948120117
677,initial,-8.343408584594727
678,initial,-7.506939888000488
679,initial,-7.944454193115234
680,initial,-7.016363620758057
681,initial,-8.59271240234375
682,initial,-8.726248741149902
683,initial,-7.755254745483398
684,initial,-7.6239142417907715
685,initial,-8.242806434631348
686,initial,-8.404106140136719
687,initial,-6.816380500793457
688,initial,-7.917871952056885
689,initial,-9.547407150268555
690,initial,-8.813886642456055
691,initial,-8.247319221496582
692,initial,-9.250452995300293
693,initial,-6.861239910125732
694,initial,-8.319706916809082
695,initial,-9.683488845825195
696,initial,-7.751762866973877
697,initial,-9.64061164855957
698,initial,-10.091470718383789
699,initial,-9.942438125610352
700,initial,-8.068711280822754
701,initial,-9.029329299926758
702,initial,-9.31633472442627
703,initial,-10.36848258972168
704,initial,-6.17415189743042
705,initial,-7.699760913848877
706,initial,-8.90808391571045
707,initial,-10.853663444519043
708,initial,-7.105015277862549
709,initial,-9.51513385772705
710,initial,-7.299984455108643
711,initial,-8.638904571533203
712,initial,-8.492199897766113
713,initial,-8.78644847869873
714,initial,-7.399717330932617
715,initial,-8.9707612991333
716,initial,-8.692090034484863
717,initial,-8.255845069885254
718,initial,-8.51152229309082
719,initial,-7.314422607421875
720,initial,-7.5656819343566895
721,initial,-9.541975021362305
722,initial,-8.428929328918457
723,initial,-7.284761905670166
724,initial,-8.135695457458496
725,initial,-9.038811683654785
726,initial,-7.13638162612915
727,initial,-8.094538688659668
728,initial,-7.725667953491211
729,initial,-7.929539203643799
730,initial,-5.663618564605713
731,initial,-7.3795976638793945
732,initial,-8.946938514709473
733,initial,-7.973297595977783
734,initial,-7.462773323059082
735,initial,-8.989150047302246
736,initial,-6.799657821655273
737,initial,-8.481973648071289
738,initial,-9.394942283630371
739,initial,-7.6983747482299805
740,initial,-8.544363975524902
741,initial,-8.985444068908691
742,initial,-8.649555206298828
743,initial,-7.670826435089111
744,initial,-8.1525239944458
745,initial,-5.9748454093933105
746,initial,-7.0407538414001465
747,initial,-6.141334056854248
748,initial,-6.758781433105469
749,initial,-6.911485195159912
750,initial,-6.793790340423584
751,initial,-5.610624313354492
752,initial,-6.604500770568848
753,initial,-6.525477886199951
754,initial,-8.381209373474121
755,initial,-5.718784332275391
756,initial,-6.8817243576049805
757,initial,-8.874165534973145
758,initial,-8.65061092376709
759,initial,-7.330130577087402
760,initial,-8.083120346069336
761,initial,-8.06779670715332
762,initial,-8.075874328613281
763,initial,-6.596048831939697
764,initial,-7.021809101104736
765,initial,-7.130280494689941
766,initial,-6.6201019287109375
767,initial,-7.193432807922363
768,initial,-6.451458930969238
769,initial,-7.646287441253662
770,initial,-7.186764240264893
771,initial,-6.796942710876465
772,initial,-8.235529899597168
773,initial,-7.346075534820557
774,initial,-7.657454490661621
775,initial,-8.279451370239258
776,initial,-7.424925327301025
777,initial,-7.400618553161621
778,initial,-6.592166900634766
779,initial,-9.391745567321777
780,initial,-7.685170650482178
781,initial,-8.22199821472168
782,initial,-7.164546489715576
783,initial,-7.034239768981934
784,initial,-5.4456939697265625
785,initial,-6.430755615234375
786,initial,-6.055224418640137
787,initial,-7.577479839324951
788,initial,-5.894656181335449
789,initial,-6.374360084533691
790,initial,-6.37681770324707
791,initial,-5.842252254486084
792,initial,-7.7226362228393555
793,initial,-7.762930870056152
794,initial,-5.065257549285889
795,initial,-5.741760730743408
796,initial,-6.270234107971191
797,initial,-5.725037097930908
798,initial,-7.768757343292236
799,initial,-6.30185604095459
800,initial,-6.575883865356445
801,initial,-6.336370944976807
802,initial,-5.762606620788574
803,initial,-8.940217018127441
804,initial,-7.292085647583008
805,initial,-8.319757461547852
806,initial,-6.423301696777344
807,initial,-5.754441738128662
808,initial,-5.66636848449707
809,initial,-6.564247131347656
810,initial,-6.026459693908691
811,initial,-8.577889442443848
812,initial,-6.157794952392578
813,initial,-7.076870441436768
814,initial,-7.804566383361816
815,initial,-8.256388664245605
816,initial,-6.768157005310059
817,initial,-5.326213836669922
818,initial,-5.638701438903809
819,initial,-6.791898250579834
820,initial,-5.43146276473999
821,initial,-6.693485736846924
822,initial,-7.163054466247559
823,initial,-7.250986576080322
824,initial,-7.437195777893066
825,initial,-5.571654319763184
826,initial,-6.325296401977539
827,initial,-5.870974540710449
828,initial,-6.309573650360107
829,initial,-6.216829299926758
830,initial,-7.187713146209717
831,initial,-5.736213684082031
832,initial,-6.359436988830566
833,initial,-6.053380966186523
834,initial,-6.075843811035156
835,initial,-7.004166126251221
836,initial,-7.38292121887207
837,initial,-5.667873382568359
838,initial,-5.622866153717041
839,initial,-6.1226582527160645
840,initial,-5.801693916320801
841,initial,-6.829390048980713
842,initial,-6.36873722076416
843,initial,-6.609959602355957
844,initial,-6.01320743560791
845,initial,-5.647084712982178
846,initial,-7.851227760314941
847,initial,-7.060558319091797
848,initial,-5.443454265594482
849,initial,-8.255090713500977
850,initial,-7.845978736877441
851,initial,-6.251584529876709
852,initial,-7.27288293838501
853,initial,-5.977631092071533
854,initial,-7.323976993560791
855,initial,-6.502084732055664
856,initial,-7.587124347686768
857,initial,-5.309032917022705
858,initial,-8.369558334350586
859,initial,-5.309032917022705
860,initial,-5.441712379455566
861,initial,-5.927865982055664
862,initial,-6.894066333770752
863,initial,-6.5674028396606445
864,initial,-6.249916076660156
865,initial,-5.9820556640625
866,initial,-8.577226638793945
867,initial,-5.213254928588867
868,initial,-6.607692241668701
869,initial,-6.0180463790893555
870,initial,-6.436954975128174
871,initial,-7.736863613128662
872,initial,-5.750275135040283
873,initial,-7.920226573944092
874,initial,-6.879827499389648
875,initial,-5.9820556640625
876,initial,-6.877882957458496
877,initial,-6.264772415161133
878,initial,-6.084246635437012
879,initial,-6.669554710388184
880,initial,-6.558111667633057
881,initial,-8.088094711303711
882,initial,-7.943424224853516
883,initial,-5.276637554168701
884,initial,-5.83922004699707
885,initial,-6.0180463790893555
886,initial,-7.3693671226501465
887,initial,-6.213029384613037
888,initial,-8.255090713500977
889,initial,-7.410419464111328
890,initial,-6.885900020599365
891,initial,-5.596985816955566
892,initial,-7.581806659698486
893,initial,-7.405675888061523
894,initial,-6.113132953643799
895,initial,-6.95644474029541
896,initial,-6.080514430999756
897,initial,-7.0183305740356445
898,initial,-6.313793182373047
899,initial,-7.077877521514893
900,initial,-5.765679359436035
901,initial,-7.89865255355835
902,initial,-5.765679359436035
903,initial,-5.428519248962402
904,initial,-5.902919769287109
905,initial,-6.4857611656188965
906,initial,-6.4742751121521
907,initial,-6.350623607635498
908,initial,-6.223674774169922
909,initial,-8.367822647094727
910,initial,-6.354930877685547
911,initial,-6.053443908691406
912,initial,-5.974496841430664
913,initial,-6.167046070098877
914,initial,-7.113758563995361
915,initial,-5.974496841430664
916,initial,-6.9516282081604
917,initial,-6.3108673095703125
918,initial,-6.350882053375244
919,initial,-6.349328517913818
920,initial,-6.884225368499756
921,initial,-7.130911827087402
922,initial,-5.761436939239502
923,initial,-6.138587474822998
924,initial,-6.540594100952148
925,initial,-6.977345943450928
926,initial,-6.892659664154053
927,initial,-6.507180690765381
928,initial,-6.8107709884643555
929,initial,-5.71821403503418
930,initial,-6.101251602172852
931,initial,-6.493425369262695
932,initial,-5.955729961395264
933,initial,-6.051527500152588
934,initial,-6.935179710388184
935,initial,-8.149033546447754
936,initial,-6.26461935043335
937,initial,-5.774278163909912
938,initial,-6.949915409088135
939,initial,-6.931159973144531
940,initial,-6.790347576141357
941,initial,-7.335096836090088
942,initial,-8.13385009765625
943,initial,-5.925326347351074
944,initial,-6.903218746185303
945,initial,-6.207273483276367
946,initial,-6.274620532989502
947,initial,-5.870421886444092
948,initial,-5.738072872161865
949,initial,-6.7169413566589355
950,initial,-7.738049030303955
951,initial,-6.451307773590088
952,initial,-5.811581611633301
953,initial,-6.443955898284912
954,initial,-5.796597957611084
955,initial,-5.846458435058594
956,initial,-5.795821666717529
957,initial,-6.4984130859375
958,initial,-5.846458435058594
959,initial,-6.735923767089844
960,initial,-6.133379936218262
961,initial,-6.068153381347656
962,initial,-6.243557929992676
963,initial,-6.518113613128662
964,initial,-6.7354888916015625
965,initial,-5.599677562713623
966,initial,-6.0375494956970215
967,initial,-6.039127349853516
968,initial,-6.711483955383301
969,initial,-6.473875045776367
970,initial,-6.470458984375
971,initial,-6.379631519317627
972,initial,-5.480273723602295
973,initial,-6.329306125640869
974,initial,-9.047994613647461
975,initial,-7.822771072387695
976,initial,-6.654581069946289
977,initial,-7.0020551681518555
978,initial,-8.8506441116333
979,initial,-7.254091739654541
980,initial,-6.437984466552734
981,initial,-8.808941841125488
982,initial,-5.569483757019043
983,initial,-6.567434310913086
984,initial,-6.417679786682129
985,initial,-6.431693077087402
986,initial,-6.562177658081055
987,initial,-8.12839126586914
988,initial,-6.097624778747559
989,initial,-7.01983118057251
990,initial,-7.224518775939941
991,initial,-6.1064887046813965
992,initial,-7.119057655334473
