item_id,model_state,do,pp
152,initial,-8.87050724029541,-7.702216148376465
153,initial,-7.645697593688965,-7.082299709320068
154,initial,-6.730681896209717,-6.477911949157715
155,initial,-8.197789192199707,-7.492672920227051
156,initial,-8.547739028930664,-7.772991180419922
157,initial,-7.900857448577881,-7.255125045776367
158,initial,-7.250722885131836,-6.867123126983643
159,initial,-8.197789192199707,-7.492672920227051
160,initial,-8.559988021850586,-7.129810333251953
161,initial,-8.125794410705566,-6.486480712890625
162,initial,-7.6073455810546875,-7.278502464294434
163,initial,-9.17999267578125,-7.87022066116333
164,initial,-9.779711723327637,-8.208331108093262
165,initial,-7.259854793548584,-6.598426342010498
166,initial,-8.246467590332031,-7.538323879241943
167,initial,-9.17999267578125,-7.87022066116333
168,initial,-8.963685035705566,-7.370189189910889
169,initial,-8.396904945373535,-7.481152534484863
170,initial,-9.034695625305176,-7.338833332061768
171,initial,-8.130267143249512,-6.87205696105957
172,initial,-7.821058750152588,-7.2286248207092285
173,initial,-9.349644660949707,-7.9693603515625
174,initial,-9.627983093261719,-8.567591667175293
175,initial,-9.139622688293457,-7.861566066741943
176,initial,-9.153736114501953,-8.232871055603027
177,initial,-7.99618673324585,-7.0258378982543945
178,initial,-7.511266231536865,-6.589780330657959
179,initial,-8.899703979492188,-7.292377471923828
180,initial,-6.974760055541992,-6.542604923248291
181,initial,-5.688112258911133,-5.895240783691406
182,initial,-6.1689252853393555,-6.11277961730957
183,initial,-6.20512580871582,-6.005509853363037
184,initial,-6.46928596496582,-5.633788108825684
185,initial,-7.540325164794922,-7.1016526222229
186,initial,-7.03314208984375,-6.631680488586426
187,initial,-8.19514274597168,-7.323209762573242
188,initial,-5.97055196762085,-5.742849349975586
189,initial,-7.03851318359375,-6.487631320953369
190,initial,-7.497182369232178,-6.837954998016357
191,initial,-6.974760055541992,-6.542604923248291
192,initial,-6.400481224060059,-6.027854919433594
193,initial,-7.6209187507629395,-7.096780776977539
194,initial,-6.080479145050049,-6.049123764038086
195,initial,-7.356664657592773,-6.869248867034912
196,initial,-6.595722675323486,-6.25012731552124
197,initial,-7.301928520202637,-6.322838306427002
198,initial,-7.796756267547607,-6.86248254776001
199,initial,-6.476839065551758,-5.930267810821533
200,initial,-6.576245307922363,-6.122134208679199
201,initial,-7.533481597900391,-6.492575168609619
202,initial,-7.776376724243164,-6.759018898010254
203,initial,-7.2093963623046875,-6.252250671386719
204,initial,-7.2093963623046875,-6.252250671386719
205,initial,-7.0166401863098145,-6.324521064758301
206,initial,-8.524105072021484,-7.141176700592041
207,initial,-8.683039665222168,-7.531208038330078
208,initial,-7.2093963623046875,-6.252250671386719
209,initial,-7.0166401863098145,-6.324521064758301
210,initial,-7.536283493041992,-6.577232360839844
211,initial,-7.452516078948975,-6.234085559844971
212,initial,-7.452516078948975,-6.234085559844971
213,initial,-7.788777828216553,-6.729098320007324
214,initial,-7.536283493041992,-6.577232360839844
215,initial,-8.078797340393066,-7.075679779052734
216,initial,-8.035758972167969,-6.850193977355957
217,initial,-8.401447296142578,-7.2890625
218,initial,-7.362917423248291,-6.455465316772461
219,initial,-6.90577507019043,-5.8881354331970215
220,initial,-7.113830089569092,-6.465117931365967
221,initial,-7.017995357513428,-6.448661804199219
222,initial,-7.126857757568359,-6.406515598297119
223,initial,-7.201950550079346,-6.641507148742676
224,initial,-8.056313514709473,-7.164607524871826
225,initial,-7.475250244140625,-7.398919105529785
226,initial,-7.289102554321289,-6.87374210357666
227,initial,-7.239862442016602,-6.730951309204102
228,initial,-7.404171943664551,-7.3484649658203125
229,initial,-7.475250244140625,-7.398919105529785
230,initial,-7.7437238693237305,-7.099044322967529
231,initial,-6.634330749511719,-6.163125991821289
232,initial,-8.132708549499512,-7.075614929199219
233,initial,-8.785622596740723,-7.796260356903076
234,initial,-8.73265266418457,-7.9964118003845215
235,initial,-7.1589579582214355,-6.95231819152832
236,initial,-6.7042341232299805,-6.209730625152588
237,initial,-6.939200401306152,-6.349623203277588
238,initial,-8.946737289428711,-8.155131340026855
239,initial,-7.320783615112305,-7.052388668060303
240,initial,-6.622626304626465,-6.525495529174805
241,initial,-7.536332130432129,-7.297571659088135
242,initial,-7.894847869873047,-7.390689373016357
243,initial,-7.31188440322876,-6.982796669006348
244,initial,-7.744202613830566,-7.459836006164551
245,initial,-8.325764656066895,-7.964221954345703
246,initial,-7.296139717102051,-7.074312210083008
247,initial,-7.8484015464782715,-7.637432098388672
248,initial,-8.34400463104248,-8.2679443359375
249,initial,-8.281299591064453,-8.019503593444824
250,initial,-7.46737003326416,-7.317751884460449
251,initial,-6.434220790863037,-6.462299346923828
252,initial,-6.707528114318848,-6.480741500854492
253,initial,-7.058953762054443,-6.955423355102539
254,initial,-6.750199317932129,-6.473124980926514
255,initial,-7.591782093048096,-7.269694805145264
256,initial,-8.39725112915039,-8.072450637817383
257,initial,-8.267598152160645,-8.003809928894043
258,initial,-6.841151714324951,-6.515094757080078
259,initial,-6.118251323699951,-5.947412014007568
260,initial,-6.348966598510742,-6.694124698638916
261,initial,-6.017086982727051,-6.45932674407959
262,initial,-6.212769985198975,-6.114652156829834
263,initial,-6.766945838928223,-7.071343898773193
264,initial,-7.1756439208984375,-7.307565212249756
265,initial,-6.761191368103027,-6.7744526863098145
266,initial,-6.272679328918457,-6.275904655456543
267,initial,-6.358503341674805,-6.244561195373535
268,initial,-6.808170318603516,-6.699513912200928
269,initial,-6.629598140716553,-6.803328037261963
270,initial,-6.708033561706543,-6.8201189041137695
271,initial,-5.996877193450928,-6.395613670349121
272,initial,-5.644515037536621,-5.887901306152344
273,initial,-6.5228447914123535,-6.108687400817871
274,initial,-7.266256332397461,-7.273764610290527
275,initial,-5.464278697967529,-5.946321487426758
276,initial,-6.1764373779296875,-6.279832363128662
277,initial,-5.96380090713501,-6.268293857574463
278,initial,-6.536815643310547,-6.8975019454956055
279,initial,-6.788553237915039,-6.8152618408203125
280,initial,-9.683478355407715,-8.898906707763672
281,initial,-8.644403457641602,-8.074708938598633
282,initial,-8.06823444366455,-7.815165042877197
283,initial,-7.474887847900391,-7.3466668128967285
284,initial,-6.655701637268066,-7.068796157836914
285,initial,-6.469435691833496,-6.577258110046387
286,initial,-9.191307067871094,-8.778303146362305
287,initial,-8.210318565368652,-7.792049884796143
288,initial,-8.560312271118164,-7.81558084487915
289,initial,-6.716048240661621,-6.912174224853516
290,initial,-8.511527061462402,-7.897524833679199
291,initial,-9.113832473754883,-8.744976043701172
292,initial,-7.730889320373535,-7.683909893035889
293,initial,-9.09992504119873,-8.68462085723877
294,initial,-7.176249027252197,-6.953997611999512
295,initial,-8.020450592041016,-7.59250545501709
296,initial,-7.8510823249816895,-7.09476375579834
297,initial,-9.691813468933105,-8.973045349121094
298,initial,-7.421999454498291,-7.394705772399902
299,initial,-8.840740203857422,-8.486591339111328
300,initial,-7.093674659729004,-6.684110641479492
301,initial,-7.266095161437988,-7.01884651184082
302,initial,-5.970003128051758,-5.833113193511963
303,initial,-7.204807758331299,-7.027732849121094
304,initial,-6.534732341766357,-6.115622043609619
305,initial,-7.587752342224121,-7.024026393890381
306,initial,-8.592703819274902,-8.007647514343262
307,initial,-6.401587963104248,-6.214319705963135
308,initial,-6.752605438232422,-6.4166646003723145
309,initial,-6.598890781402588,-6.004597187042236
310,initial,-7.874152183532715,-7.607101917266846
311,initial,-7.069413185119629,-7.058212757110596
312,initial,-6.857564926147461,-6.766053676605225
313,initial,-6.5821146965026855,-6.32546854019165
314,initial,-6.419477462768555,-6.315042495727539
315,initial,-6.140655517578125,-6.022777080535889
316,initial,-5.8251190185546875,-5.712390422821045
317,initial,-7.098616123199463,-7.0160064697265625
318,initial,-6.01951789855957,-5.812321662902832
319,initial,-7.767425537109375,-7.133737087249756
320,initial,-5.881295204162598,-5.7960100173950195
321,initial,-7.13232421875,-6.738102912902832
322,initial,-7.060666561126709,-6.888014793395996
323,initial,-7.1429924964904785,-6.802858352661133
324,initial,-7.27538537979126,-7.311398983001709
325,initial,-7.095274925231934,-6.673300743103027
326,initial,-7.48043966293335,-7.542385578155518
327,initial,-7.9350690841674805,-7.514829635620117
328,initial,-5.772890567779541,-5.970971584320068
329,initial,-7.387170314788818,-7.121410846710205
330,initial,-6.440703868865967,-6.448627471923828
331,initial,-7.387820243835449,-6.963212013244629
332,initial,-7.312260627746582,-7.072538375854492
333,initial,-6.809953212738037,-6.546995639801025
334,initial,-6.384781837463379,-6.372666358947754
335,initial,-6.6161274909973145,-6.357208728790283
336,initial,-7.11015510559082,-6.984416961669922
337,initial,-6.695267200469971,-6.3438639640808105
338,initial,-5.627104759216309,-5.606884002685547
339,initial,-6.877634048461914,-6.546907901763916
340,initial,-6.877457618713379,-6.414669990539551
341,initial,-9.194580078125,-8.782156944274902
342,initial,-9.768254280090332,-8.811442375183105
343,initial,-10.031076431274414,-9.448197364807129
344,initial,-8.091979026794434,-7.89878511428833
345,initial,-8.151101112365723,-7.561391353607178
346,initial,-9.923542976379395,-8.330191612243652
347,initial,-8.09998893737793,-7.724449634552002
348,initial,-9.899765968322754,-8.755599021911621
349,initial,-8.133183479309082,-7.83836030960083
350,initial,-9.152473449707031,-8.789109230041504
351,initial,-10.552384376525879,-10.12402057647705
352,initial,-8.631632804870605,-7.841341495513916
353,initial,-10.268296241760254,-9.472455024719238
354,initial,-7.920426845550537,-7.343967437744141
355,initial,-9.373336791992188,-8.564925193786621
356,initial,-11.249723434448242,-10.265656471252441
357,initial,-9.445649147033691,-8.810807228088379
358,initial,-8.220781326293945,-7.688581943511963
359,initial,-8.336714744567871,-7.934144020080566
360,initial,-7.974104404449463,-8.06739616394043
361,initial,-9.640083312988281,-9.054621696472168
362,initial,-7.814968109130859,-7.335672855377197
363,initial,-7.6502556800842285,-7.505177021026611
364,initial,-7.226258754730225,-7.511240482330322
365,initial,-7.17901611328125,-7.32215690612793
366,initial,-7.518254280090332,-7.9227118492126465
367,initial,-8.428841590881348,-8.3585205078125
368,initial,-9.114956855773926,-8.706637382507324
369,initial,-10.487590789794922,-10.267128944396973
370,initial,-7.3307647705078125,-7.725289821624756
371,initial,-10.081640243530273,-10.185991287231445
372,initial,-8.494072914123535,-8.413326263427734
373,initial,-10.249711990356445,-10.156956672668457
374,initial,-7.874850273132324,-7.882816791534424
375,initial,-7.323062896728516,-6.597052574157715
376,initial,-7.621622562408447,-8.026887893676758
377,initial,-9.640083312988281,-9.054621696472168
378,initial,-7.6502556800842285,-7.505177021026611
379,initial,-8.090350151062012,-7.664246559143066
380,initial,-7.2753400802612305,-7.721751689910889
381,initial,-9.329834938049316,-9.05020523071289
382,initial,-7.0629191398620605,-7.409921646118164
383,initial,-8.556925773620605,-8.36135196685791
384,initial,-6.861955642700195,-6.512385368347168
385,initial,-7.818249702453613,-8.234359741210938
386,initial,-7.848292350769043,-8.200976371765137
387,initial,-8.526039123535156,-8.4462308883667
388,initial,-7.588380813598633,-7.441617488861084
389,initial,-7.460783958435059,-7.559393882751465
390,initial,-7.098681926727295,-7.633568286895752
391,initial,-7.62709379196167,-7.331174850463867
392,initial,-7.5497918128967285,-7.751461029052734
393,initial,-8.523329734802246,-8.599772453308105
394,initial,-7.614996910095215,-8.00155258178711
395,initial,-8.580267906188965,-8.864521026611328
396,initial,-7.822086811065674,-8.314800262451172
397,initial,-7.00954532623291,-7.10221004486084
398,initial,-7.51014518737793,-8.052638053894043
399,initial,-7.5310468673706055,-7.540485858917236
400,initial,-8.781204223632812,-7.892073631286621
401,initial,-9.043375015258789,-8.764086723327637
402,initial,-9.520447731018066,-9.700345039367676
403,initial,-7.410158634185791,-7.797293186187744
404,initial,-9.429489135742188,-8.120802879333496
405,initial,-9.197793960571289,-8.354474067687988
406,initial,-8.479353904724121,-8.131547927856445
407,initial,-8.290104866027832,-8.20572566986084
408,initial,-7.362254619598389,-7.277888774871826
409,initial,-8.186012268066406,-7.567310333251953
410,initial,-7.629306316375732,-7.616188049316406
411,initial,-9.414472579956055,-8.98720932006836
412,initial,-9.315160751342773,-9.369576454162598
413,initial,-7.745994567871094,-8.183802604675293
414,initial,-9.035930633544922,-9.097588539123535
415,initial,-9.180798530578613,-8.698458671569824
416,initial,-9.46204662322998,-9.258820533752441
417,initial,-9.510080337524414,-8.984923362731934
418,initial,-8.73897647857666,-8.217820167541504
419,initial,-7.410158634185791,-7.797293186187744
420,initial,-8.090904235839844,-7.842716693878174
421,initial,-6.66436767578125,-6.164518356323242
422,initial,-7.1493706703186035,-7.039961338043213
423,initial,-7.089141845703125,-6.906641483306885
424,initial,-6.516283988952637,-6.040411472320557
425,initial,-8.602564811706543,-8.203489303588867
426,initial,-8.686244010925293,-8.260947227478027
427,initial,-9.133131980895996,-8.72130012512207
428,initial,-7.722121238708496,-7.830179691314697
429,initial,-6.112060070037842,-6.06753396987915
430,initial,-9.980684280395508,-9.459783554077148
431,initial,-6.875785827636719,-6.921451568603516
432,initial,-6.737256050109863,-7.249734878540039
433,initial,-8.694690704345703,-8.309605598449707
434,initial,-7.729125022888184,-6.988397598266602
435,initial,-6.9793195724487305,-6.372527122497559
436,initial,-6.344569683074951,-6.384272575378418
437,initial,-6.62541389465332,-6.660501003265381
438,initial,-6.777040004730225,-6.587218284606934
439,initial,-6.981619834899902,-6.563706874847412
440,initial,-7.80923318862915,-7.509121417999268
441,initial,-6.560367584228516,-6.265353679656982
442,initial,-7.571835041046143,-7.521564960479736
443,initial,-7.577676296234131,-7.223088264465332
444,initial,-7.688775539398193,-7.504759311676025
445,initial,-8.122941017150879,-7.564483642578125
446,initial,-8.76804256439209,-8.407693862915039
447,initial,-9.449193000793457,-8.633028984069824
448,initial,-7.931414604187012,-7.318077087402344
449,initial,-7.071883201599121,-6.660483360290527
450,initial,-8.061477661132812,-7.514700412750244
451,initial,-8.293936729431152,-7.393041610717773
452,initial,-8.792128562927246,-8.121912956237793
453,initial,-7.913272857666016,-7.246255874633789
454,initial,-7.386067867279053,-6.789006233215332
455,initial,-7.39518404006958,-7.089814186096191
456,initial,-7.733487606048584,-7.603005886077881
457,initial,-7.349876403808594,-7.001834869384766
458,initial,-7.571923732757568,-7.1902756690979
459,initial,-7.706728458404541,-7.303662300109863
460,initial,-8.412121772766113,-7.752676963806152
461,initial,-6.240799903869629,-5.826311111450195
462,initial,-5.810845375061035,-5.909887313842773
463,initial,-7.333693981170654,-6.695741176605225
464,initial,-7.060807704925537,-6.917896270751953
465,initial,-6.7133002281188965,-6.465885162353516
466,initial,-6.673980712890625,-6.341129302978516
467,initial,-7.143845558166504,-6.389389514923096
468,initial,-7.359360694885254,-7.086664199829102
469,initial,-6.737001419067383,-6.294053077697754
470,initial,-7.366545677185059,-6.775545120239258
471,initial,-8.918965339660645,-8.216805458068848
472,initial,-6.983911037445068,-6.482077598571777
473,initial,-7.14523983001709,-6.519087791442871
474,initial,-6.527958393096924,-6.2474589347839355
475,initial,-7.368836879730225,-6.841075897216797
476,initial,-5.709774494171143,-5.71046257019043
477,initial,-6.7442522048950195,-6.575632572174072
478,initial,-6.676274299621582,-6.275900363922119
479,initial,-6.151747226715088,-5.797248840332031
480,initial,-5.428030490875244,-5.665871620178223
481,initial,-6.254731178283691,-6.229718208312988
482,initial,-6.8747429847717285,-6.687016010284424
483,initial,-5.714320659637451,-5.510801315307617
484,initial,-5.795797348022461,-5.696304798126221
485,initial,-5.703259468078613,-5.507153511047363
486,initial,-5.703259468078613,-5.507153511047363
487,initial,-6.456129550933838,-6.518206596374512
488,initial,-5.706148624420166,-5.471720218658447
489,initial,-6.876025199890137,-6.864039421081543
490,initial,-7.251175403594971,-7.116697311401367
491,initial,-8.238494873046875,-7.857270240783691
492,initial,-5.703259468078613,-5.507153511047363
493,initial,-5.842360496520996,-5.466969966888428
494,initial,-6.769360542297363,-6.29533576965332
495,initial,-7.239968299865723,-7.0683770179748535
496,initial,-5.432097434997559,-5.55232048034668
497,initial,-6.260167121887207,-6.147953987121582
498,initial,-5.842360496520996,-5.466969966888428
499,initial,-7.225673675537109,-6.993118762969971
500,initial,-5.908710956573486,-6.1454997062683105
501,initial,-6.127027988433838,-5.836363315582275
502,initial,-6.547097682952881,-6.673973560333252
503,initial,-8.125259399414062,-7.832446098327637
504,initial,-5.969082832336426,-5.619754791259766
505,initial,-6.7304534912109375,-6.4680256843566895
506,initial,-6.4644598960876465,-6.769328594207764
507,initial,-7.8713836669921875,-7.562370300292969
508,initial,-6.82786750793457,-6.568837642669678
509,initial,-6.104857921600342,-5.9153008460998535
510,initial,-7.428883075714111,-7.565858364105225
511,initial,-7.740185260772705,-7.366438865661621
512,initial,-6.563557147979736,-6.099791526794434
513,initial,-6.911154747009277,-6.480865478515625
514,initial,-6.714015483856201,-6.486383438110352
515,initial,-6.750152587890625,-6.685868740081787
516,initial,-7.187347412109375,-6.669488906860352
517,initial,-5.614254474639893,-5.841136455535889
518,initial,-7.007823467254639,-6.972379207611084
519,initial,-8.30668830871582,-8.040535926818848
520,initial,-7.564235210418701,-6.733142852783203
521,initial,-7.584918022155762,-7.153639793395996
522,initial,-7.994359493255615,-7.1684699058532715
523,initial,-6.96345329284668,-6.891918182373047
524,initial,-6.522189617156982,-6.14369010925293
525,initial,-7.45101261138916,-7.194528102874756
526,initial,-5.833136558532715,-5.769169330596924
527,initial,-5.863091468811035,-6.005426406860352
528,initial,-9.110013961791992,-8.425660133361816
529,initial,-7.804052829742432,-7.125978469848633
530,initial,-6.448484420776367,-5.998072624206543
531,initial,-8.109701156616211,-7.500731945037842
532,initial,-8.967462539672852,-8.07826042175293
533,initial,-7.429749488830566,-6.851269721984863
534,initial,-8.49718189239502,-7.927858352661133
535,initial,-6.091662406921387,-5.885952949523926
536,initial,-6.489542007446289,-6.412956237792969
537,initial,-8.109701156616211,-7.500731945037842
538,initial,-5.837288856506348,-5.852778911590576
539,initial,-6.125317096710205,-5.761270046234131
540,initial,-4.7469801902771,-4.9003753662109375
541,initial,-5.353938102722168,-5.344440937042236
542,initial,-5.999105930328369,-5.871679782867432
543,initial,-5.4028706550598145,-5.328581809997559
544,initial,-5.042858123779297,-5.2308244705200195
545,initial,-6.027854919433594,-5.917455196380615
546,initial,-6.143451690673828,-5.952703475952148
547,initial,-5.969233989715576,-6.0636444091796875
548,initial,-5.344703197479248,-5.409143447875977
549,initial,-6.204887866973877,-5.977766513824463
550,initial,-5.66215181350708,-5.61002779006958
551,initial,-6.602047920227051,-6.444044589996338
552,initial,-6.168334484100342,-6.135230541229248
553,initial,-7.445563316345215,-6.936535358428955
554,initial,-7.012168884277344,-6.901821136474609
555,initial,-7.178713798522949,-6.783703804016113
556,initial,-4.915737152099609,-5.774770259857178
557,initial,-5.975581645965576,-5.936329364776611
558,initial,-5.659605026245117,-5.542479515075684
559,initial,-5.7037672996521,-5.745699405670166
560,initial,-7.184027671813965,-6.710177421569824
561,initial,-7.159701824188232,-6.5096001625061035
562,initial,-7.541357517242432,-7.138818740844727
563,initial,-6.08540678024292,-5.787284851074219
564,initial,-7.715767860412598,-7.342497825622559
565,initial,-5.871081352233887,-5.558828830718994
566,initial,-6.721353054046631,-6.543334007263184
567,initial,-7.449131488800049,-6.728967189788818
568,initial,-6.725849151611328,-6.882225513458252
569,initial,-6.991114139556885,-6.4290947914123535
570,initial,-7.266812801361084,-6.79644775390625
571,initial,-6.62897253036499,-6.498655796051025
572,initial,-6.555257797241211,-6.56574010848999
573,initial,-8.138592720031738,-7.29704475402832
574,initial,-5.894406795501709,-5.520202159881592
575,initial,-6.02595329284668,-5.7214884757995605
576,initial,-6.495337963104248,-5.990667343139648
577,initial,-5.4942851066589355,-5.241029262542725
578,initial,-5.543889999389648,-5.619192600250244
579,initial,-6.093242168426514,-5.732759952545166
580,initial,-7.304276466369629,-6.76698637008667
581,initial,-7.916045665740967,-7.155862331390381
582,initial,-6.715884685516357,-6.457353115081787
583,initial,-8.390250205993652,-7.677604675292969
584,initial,-8.06473159790039,-7.021899700164795
585,initial,-6.74593448638916,-6.389825820922852
586,initial,-7.121090412139893,-6.358834266662598
587,initial,-7.7502522468566895,-6.97570276260376
588,initial,-7.732536315917969,-6.576817035675049
589,initial,-7.753847599029541,-7.061849117279053
590,initial,-8.613754272460938,-7.480300426483154
591,initial,-8.468132019042969,-7.3927764892578125
592,initial,-8.463630676269531,-7.4429144859313965
593,initial,-6.8968825340271,-6.640429496765137
594,initial,-6.556976795196533,-6.094453811645508
595,initial,-8.219538688659668,-7.036738395690918
596,initial,-6.765412330627441,-6.379522800445557
597,initial,-7.7271857261657715,-6.677490234375
598,initial,-8.336501121520996,-7.419886589050293
599,initial,-7.878440856933594,-6.8616180419921875
600,initial,-6.953572750091553,-6.647039890289307
601,initial,-8.182188987731934,-7.5279541015625
602,initial,-8.429156303405762,-7.810689449310303
