item_id,model_state,score
305,initial,-7.1592326164245605
306,initial,-7.325837135314941
307,initial,-6.959321022033691
308,initial,-7.677139759063721
309,initial,-7.6465301513671875
310,initial,-8.074235916137695
311,initial,-7.584641933441162
312,initial,-7.860884189605713
313,initial,-7.7943034172058105
314,initial,-7.677833557128906
315,initial,-6.959321022033691
316,initial,-7.162691593170166
317,initial,-7.755276203155518
318,initial,-6.7413458824157715
319,initial,-8.144192695617676
320,initial,-6.887057304382324
321,initial,-7.794303894042969
322,initial,-6.736929416656494
323,initial,-7.496189117431641
324,initial,-6.958878040313721
325,initial,-8.467486381530762
326,initial,-6.559659957885742
327,initial,-7.332637310028076
328,initial,-7.051088333129883
329,initial,-6.365950584411621
330,initial,-6.541715145111084
331,initial,-7.381270408630371
332,initial,-7.27838134765625
333,initial,-8.079768180847168
334,initial,-8.044035911560059
335,initial,-7.818767547607422
336,initial,-6.4774932861328125
337,initial,-8.172175407409668
338,initial,-7.471828460693359
339,initial,-7.934173107147217
340,initial,-7.028884410858154
341,initial,-6.975085258483887
342,initial,-6.8582563400268555
343,initial,-6.975085258483887
344,initial,-7.240964889526367
345,initial,-7.582082748413086
346,initial,-6.798492908477783
347,initial,-7.534224510192871
348,initial,-7.132988929748535
349,initial,-6.938671112060547
350,initial,-6.431947231292725
351,initial,-7.519251346588135
352,initial,-6.45389461517334
353,initial,-7.318292617797852
354,initial,-6.719322204589844
355,initial,-6.875453948974609
356,initial,-6.720464706420898
357,initial,-7.615747928619385
358,initial,-7.156788349151611
359,initial,-7.082752227783203
360,initial,-6.98537540435791
361,initial,-6.378720283508301
362,initial,-7.0328049659729
363,initial,-7.10106086730957
364,initial,-7.538565635681152
365,initial,-6.75624942779541
366,initial,-7.323524475097656
367,initial,-7.0295867919921875
368,initial,-7.530544757843018
369,initial,-7.099689483642578
370,initial,-6.444829940795898
371,initial,-7.083743572235107
372,initial,-6.022032737731934
373,initial,-7.013681411743164
374,initial,-7.285974979400635
375,initial,-6.484836101531982
376,initial,-7.344993591308594
377,initial,-6.45690393447876
378,initial,-6.706231594085693
379,initial,-5.925797462463379
380,initial,-6.417539596557617
381,initial,-7.323971271514893
382,initial,-6.52204704284668
383,initial,-6.032617568969727
384,initial,-6.2716779708862305
385,initial,-6.863043785095215
386,initial,-7.0295867919921875
387,initial,-6.858761310577393
388,initial,-7.070606708526611
389,initial,-6.760849952697754
390,initial,-7.3183770179748535
391,initial,-6.6840009689331055
392,initial,-6.637947082519531
393,initial,-6.5214128494262695
394,initial,-7.188162326812744
395,initial,-6.830512046813965
396,initial,-7.197376251220703
397,initial,-7.061014652252197
398,initial,-6.950483798980713
399,initial,-6.692236423492432
400,initial,-7.4570512771606445
401,initial,-7.049044609069824
402,initial,-7.169236660003662
403,initial,-6.867707252502441
404,initial,-6.280634880065918
405,initial,-6.943964958190918
406,initial,-7.202294826507568
407,initial,-7.498077392578125
408,initial,-6.7919087409973145
409,initial,-7.445620059967041
410,initial,-7.214150905609131
411,initial,-8.68962574005127
412,initial,-9.01449203491211
413,initial,-7.715697288513184
414,initial,-8.129311561584473
415,initial,-7.452790260314941
416,initial,-7.771732807159424
417,initial,-8.452249526977539
418,initial,-7.481503009796143
419,initial,-6.0232439041137695
420,initial,-7.3158040046691895
421,initial,-8.469427108764648
422,initial,-8.61756706237793
423,initial,-7.319248199462891
424,initial,-8.36544132232666
425,initial,-8.36810302734375
426,initial,-8.024954795837402
427,initial,-7.183154582977295
428,initial,-8.537954330444336
429,initial,-7.191385746002197
430,initial,-8.465414047241211
431,initial,-8.461136817932129
432,initial,-8.528407096862793
433,initial,-8.756631851196289
434,initial,-8.171812057495117
435,initial,-7.43034553527832
436,initial,-6.758402347564697
437,initial,-7.397154808044434
438,initial,-7.326882362365723
439,initial,-8.32280158996582
440,initial,-7.606954574584961
441,initial,-7.90478515625
442,initial,-6.707460403442383
443,initial,-7.7534356117248535
444,initial,-8.545496940612793
445,initial,-7.842292308807373
446,initial,-8.267960548400879
447,initial,-8.635766983032227
448,initial,-8.87531566619873
449,initial,-8.002655982971191
450,initial,-7.708993911743164
451,initial,-6.79153299331665
452,initial,-7.536104202270508
453,initial,-6.808871269226074
454,initial,-7.865269660949707
455,initial,-8.77850341796875
456,initial,-7.822254180908203
457,initial,-7.507634162902832
458,initial,-7.260167598724365
459,initial,-7.264336585998535
460,initial,-8.138200759887695
461,initial,-7.6502180099487305
462,initial,-6.1780290603637695
463,initial,-6.73887825012207
464,initial,-8.247092247009277
465,initial,-8.228594779968262
466,initial,-6.816256523132324
467,initial,-8.119634628295898
468,initial,-7.579206943511963
469,initial,-8.033445358276367
470,initial,-7.173699378967285
471,initial,-8.021105766296387
472,initial,-6.140344142913818
473,initial,-8.164626121520996
474,initial,-6.968658924102783
475,initial,-7.549206256866455
476,initial,-7.313682556152344
477,initial,-6.586584091186523
478,initial,-6.86995267868042
479,initial,-7.2178497314453125
480,initial,-7.268850326538086
481,initial,-7.332253456115723
482,initial,-6.360518455505371
483,initial,-6.718835830688477
484,initial,-6.780622482299805
485,initial,-5.7316765785217285
486,initial,-7.018514633178711
487,initial,-7.381368637084961
488,initial,-6.772623538970947
489,initial,-6.264918327331543
490,initial,-6.859948635101318
491,initial,-6.862330436706543
492,initial,-9.49907112121582
493,initial,-9.547004699707031
494,initial,-8.703320503234863
495,initial,-7.646676540374756
496,initial,-8.815544128417969
497,initial,-8.414572715759277
498,initial,-7.361527919769287
499,initial,-8.334689140319824
500,initial,-8.161137580871582
501,initial,-7.6123199462890625
502,initial,-9.276018142700195
503,initial,-7.946740627288818
504,initial,-7.820321559906006
505,initial,-8.503668785095215
506,initial,-9.53654670715332
507,initial,-8.715725898742676
508,initial,-7.614980220794678
509,initial,-7.969404697418213
510,initial,-8.400970458984375
511,initial,-9.531198501586914
512,initial,-8.657910346984863
513,initial,-8.723873138427734
514,initial,-10.387845039367676
515,initial,-8.954723358154297
516,initial,-8.417046546936035
517,initial,-8.017989158630371
518,initial,-8.639321327209473
519,initial,-7.697155475616455
520,initial,-7.680230617523193
521,initial,-7.759711742401123
522,initial,-6.8005242347717285
523,initial,-9.693124771118164
524,initial,-8.878885269165039
525,initial,-7.517858982086182
526,initial,-7.078066825866699
527,initial,-8.315387725830078
528,initial,-9.476425170898438
529,initial,-8.0808687210083
530,initial,-9.356204986572266
531,initial,-7.884324550628662
532,initial,-8.4878511428833
533,initial,-10.48313045501709
534,initial,-9.033370971679688
535,initial,-8.036019325256348
536,initial,-8.27094554901123
537,initial,-7.5350213050842285
538,initial,-6.824752330780029
539,initial,-7.988118648529053
540,initial,-7.721668243408203
541,initial,-7.088273525238037
542,initial,-8.430224418640137
543,initial,-7.256699562072754
544,initial,-7.296013832092285
545,initial,-8.929747581481934
546,initial,-7.51339864730835
547,initial,-6.858460426330566
548,initial,-7.783877372741699
549,initial,-8.668619155883789
550,initial,-7.851221561431885
551,initial,-6.627669334411621
552,initial,-7.422486305236816
553,initial,-7.699605464935303
554,initial,-8.340462684631348
555,initial,-7.827062606811523
556,initial,-5.97951602935791
557,initial,-7.678207874298096
558,initial,-7.129478454589844
559,initial,-8.020501136779785
560,initial,-9.410494804382324
561,initial,-8.170746803283691
562,initial,-7.27356481552124
563,initial,-7.121131420135498
564,initial,-7.335801601409912
565,initial,-7.88344144821167
566,initial,-8.206095695495605
567,initial,-8.310169219970703
568,initial,-7.167240142822266
569,initial,-7.144753932952881
570,initial,-7.411403179168701
571,initial,-7.598317623138428
572,initial,-7.456490993499756
573,initial,-7.953392028808594
574,initial,-9.164960861206055
575,initial,-7.683162689208984
576,initial,-9.247823715209961
577,initial,-8.208518981933594
578,initial,-8.208518981933594
579,initial,-6.274259090423584
580,initial,-8.020501136779785
581,initial,-9.584481239318848
582,initial,-7.6307220458984375
583,initial,-9.222138404846191
584,initial,-8.398417472839355
585,initial,-8.024438858032227
586,initial,-8.806798934936523
587,initial,-7.411413669586182
588,initial,-9.443312644958496
589,initial,-7.594216346740723
590,initial,-9.228139877319336
591,initial,-8.30646800994873
592,initial,-7.579427242279053
593,initial,-7.683162689208984
594,initial,-7.499886989593506
595,initial,-8.409844398498535
596,initial,-9.403833389282227
597,initial,-6.973211288452148
598,initial,-7.569710731506348
599,initial,-5.978850364685059
600,initial,-7.519286155700684
601,initial,-7.233907222747803
602,initial,-8.003477096557617
603,initial,-8.975068092346191
604,initial,-8.284941673278809
605,initial,-7.465308666229248
606,initial,-7.02194881439209
607,initial,-7.647512435913086
608,initial,-7.515213966369629
609,initial,-8.033368110656738
610,initial,-7.462646007537842
611,initial,-7.5029120445251465
612,initial,-7.127438545227051
613,initial,-6.9590864181518555
614,initial,-7.599835395812988
615,initial,-7.931915283203125
616,initial,-7.902179718017578
617,initial,-9.106598854064941
618,initial,-7.853649139404297
619,initial,-8.566378593444824
620,initial,-6.860801696777344
621,initial,-7.111105442047119
622,initial,-8.046587944030762
623,initial,-8.966370582580566
624,initial,-8.186488151550293
625,initial,-8.01208782196045
626,initial,-7.232289791107178
627,initial,-7.808841228485107
628,initial,-8.482722282409668
629,initial,-7.778806209564209
630,initial,-7.511667728424072
631,initial,-7.074380874633789
632,initial,-6.85069465637207
633,initial,-7.7592315673828125
634,initial,-8.318674087524414
635,initial,-7.729366779327393
636,initial,-8.511434555053711
637,initial,-7.6149163246154785
638,initial,-7.785062789916992
639,initial,-8.909826278686523
640,initial,-7.20452880859375
641,initial,-8.243441581726074
642,initial,-7.318654537200928
643,initial,-7.980147838592529
644,initial,-7.749766826629639
645,initial,-6.756198883056641
646,initial,-8.390515327453613
647,initial,-7.109447479248047
648,initial,-6.624248504638672
649,initial,-8.435572624206543
650,initial,-8.132553100585938
651,initial,-6.737178325653076
652,initial,-8.715378761291504
653,initial,-7.9472174644470215
654,initial,-7.791685104370117
655,initial,-8.451595306396484
656,initial,-6.914356231689453
657,initial,-6.782280445098877
658,initial,-8.956711769104004
659,initial,-8.111288070678711
660,initial,-7.28975772857666
661,initial,-7.554501056671143
662,initial,-8.62340259552002
663,initial,-6.689610958099365
664,initial,-7.177250385284424
665,initial,-7.916808605194092
666,initial,-8.774149894714355
667,initial,-8.397068977355957
668,initial,-7.6982879638671875
669,initial,-7.473012447357178
670,initial,-7.597856521606445
671,initial,-8.422652244567871
672,initial,-7.849108695983887
673,initial,-7.26668119430542
674,initial,-6.7674736976623535
675,initial,-6.952309608459473
676,initial,-7.549408912658691
677,initial,-8.293340682983398
678,initial,-7.822514533996582
679,initial,-8.631475448608398
680,initial,-7.041502952575684
681,initial,-8.979904174804688
682,initial,-9.182112693786621
683,initial,-7.515771389007568
684,initial,-7.804779529571533
685,initial,-8.6357421875
686,initial,-8.808049201965332
687,initial,-6.804366111755371
688,initial,-7.986027240753174
689,initial,-9.625325202941895
690,initial,-9.977621078491211
691,initial,-8.467313766479492
692,initial,-9.816503524780273
693,initial,-7.438414096832275
694,initial,-8.392449378967285
695,initial,-9.771162033081055
696,initial,-7.394010066986084
697,initial,-10.699193000793457
698,initial,-9.880118370056152
699,initial,-10.338337898254395
700,initial,-8.066971778869629
701,initial,-8.728535652160645
702,initial,-9.57177734375
703,initial,-10.735724449157715
704,initial,-6.830118179321289
705,initial,-8.446002006530762
706,initial,-9.217950820922852
707,initial,-10.161222457885742
708,initial,-7.614066123962402
709,initial,-9.567708969116211
710,initial,-7.881377696990967
711,initial,-8.877461433410645
712,initial,-8.191688537597656
713,initial,-9.691466331481934
714,initial,-8.016480445861816
715,initial,-9.157454490661621
716,initial,-8.81833267211914
717,initial,-8.222365379333496
718,initial,-8.67932415008545
719,initial,-7.867746829986572
720,initial,-8.159299850463867
721,initial,-9.863621711730957
722,initial,-8.497001647949219
723,initial,-8.069535255432129
724,initial,-9.028087615966797
725,initial,-8.872454643249512
726,initial,-7.322103023529053
727,initial,-7.999290466308594
728,initial,-8.076571464538574
729,initial,-8.788437843322754
730,initial,-6.185970783233643
731,initial,-7.37466287612915
732,initial,-8.626811027526855
733,initial,-9.597545623779297
734,initial,-7.982326984405518
735,initial,-9.566065788269043
736,initial,-7.278358459472656
737,initial,-9.022334098815918
738,initial,-9.74377727508545
739,initial,-8.155214309692383
740,initial,-10.214741706848145
741,initial,-9.169724464416504
742,initial,-9.688191413879395
743,initial,-7.459147930145264
744,initial,-8.693903923034668
745,initial,-6.6641459465026855
746,initial,-7.5193963050842285
747,initial,-6.727288722991943
748,initial,-6.742201328277588
749,initial,-7.465311527252197
750,initial,-7.143068790435791
751,initial,-5.968652725219727
752,initial,-7.223762512207031
753,initial,-6.717197418212891
754,initial,-9.1015625
755,initial,-5.870306491851807
756,initial,-6.67557430267334
757,initial,-8.667280197143555
758,initial,-8.153902053833008
759,initial,-7.669999599456787
760,initial,-7.606412887573242
761,initial,-8.572306632995605
762,initial,-8.45431900024414
763,initial,-6.714414119720459
764,initial,-7.16806173324585
765,initial,-7.464401721954346
766,initial,-6.971966743469238
767,initial,-7.58781623840332
768,initial,-7.383553504943848
769,initial,-7.46392822265625
770,initial,-7.611372470855713
771,initial,-6.8233561515808105
772,initial,-7.718021869659424
773,initial,-6.946561813354492
774,initial,-7.825510501861572
775,initial,-9.048133850097656
776,initial,-7.516810894012451
777,initial,-7.249096393585205
778,initial,-6.684754848480225
779,initial,-9.873800277709961
780,initial,-7.299142360687256
781,initial,-8.727531433105469
782,initial,-7.207780838012695
783,initial,-7.889462471008301
784,initial,-5.874142646789551
785,initial,-6.967991352081299
786,initial,-6.472208023071289
787,initial,-7.69133996963501
788,initial,-6.021849155426025
789,initial,-6.728734493255615
790,initial,-6.5082688331604
791,initial,-6.161608695983887
792,initial,-7.65303373336792
793,initial,-7.138314723968506
794,initial,-5.636560440063477
795,initial,-6.021989345550537
796,initial,-6.344595432281494
797,initial,-6.076495170593262
798,initial,-8.10359001159668
799,initial,-6.9926042556762695
800,initial,-7.087218284606934
801,initial,-6.6275410652160645
802,initial,-5.687717437744141
803,initial,-8.533448219299316
804,initial,-7.162979602813721
805,initial,-7.87018346786499
806,initial,-6.885107517242432
807,initial,-5.907565116882324
808,initial,-5.928220272064209
809,initial,-6.758998870849609
810,initial,-6.540772438049316
811,initial,-8.479516983032227
812,initial,-6.778318405151367
813,initial,-7.336730003356934
814,initial,-7.873263835906982
815,initial,-8.190729141235352
816,initial,-7.197360992431641
817,initial,-5.7082319259643555
818,initial,-6.606595039367676
819,initial,-6.857705116271973
820,initial,-5.814202785491943
821,initial,-6.81362247467041
822,initial,-7.219473838806152
823,initial,-7.483311176300049
824,initial,-7.531924724578857
825,initial,-5.7228522300720215
826,initial,-6.1753764152526855
827,initial,-6.112364292144775
828,initial,-6.807746887207031
829,initial,-6.583225727081299
830,initial,-7.362937927246094
831,initial,-5.816293716430664
832,initial,-6.779908180236816
833,initial,-6.308088302612305
834,initial,-6.358129501342773
835,initial,-7.1424126625061035
836,initial,-6.846477508544922
837,initial,-5.909111976623535
838,initial,-5.951029300689697
839,initial,-6.208922863006592
840,initial,-6.055853843688965
841,initial,-7.29295539855957
842,initial,-7.075327396392822
843,initial,-6.981261253356934
844,initial,-6.587615013122559
845,initial,-5.441006660461426
846,initial,-7.802168846130371
847,initial,-6.95365571975708
848,initial,-5.461343765258789
849,initial,-8.26901912689209
850,initial,-7.9258222579956055
851,initial,-6.173854351043701
852,initial,-7.313224792480469
853,initial,-6.471157073974609
854,initial,-7.602131366729736
855,initial,-6.576942443847656
856,initial,-7.653852939605713
857,initial,-5.615988254547119
858,initial,-8.426008224487305
859,initial,-5.615988254547119
860,initial,-5.608076095581055
861,initial,-6.2613654136657715
862,initial,-6.427885055541992
863,initial,-6.730612754821777
864,initial,-6.58320426940918
865,initial,-6.505838871002197
866,initial,-8.473742485046387
867,initial,-5.1227030754089355
868,initial,-6.320761203765869
869,initial,-6.337416648864746
870,initial,-6.70449161529541
871,initial,-7.350344657897949
872,initial,-5.807199001312256
873,initial,-8.384061813354492
874,initial,-6.370270729064941
875,initial,-6.505838871002197
876,initial,-6.318188190460205
877,initial,-6.3183441162109375
878,initial,-6.368569374084473
879,initial,-6.8657755851745605
880,initial,-6.807353496551514
881,initial,-8.13052749633789
882,initial,-8.251985549926758
883,initial,-5.375340461730957
884,initial,-5.734583854675293
885,initial,-6.337416648864746
886,initial,-7.123772144317627
887,initial,-6.304586410522461
888,initial,-8.269020080566406
889,initial,-7.120906352996826
890,initial,-6.766332149505615
891,initial,-5.4257025718688965
892,initial,-7.567416191101074
893,initial,-7.639934539794922
894,initial,-6.1711578369140625
895,initial,-6.880280494689941
896,initial,-6.730112552642822
897,initial,-7.239254951477051
898,initial,-6.615728855133057
899,initial,-7.231095314025879
900,initial,-5.989264011383057
901,initial,-7.898390769958496
902,initial,-5.989264011383057
903,initial,-5.813704013824463
904,initial,-6.494138240814209
905,initial,-6.3584394454956055
906,initial,-6.972093105316162
907,initial,-6.823973178863525
908,initial,-6.6841254234313965
909,initial,-7.988833427429199
910,initial,-6.830010414123535
911,initial,-5.97888708114624
912,initial,-6.161356449127197
913,initial,-6.6808366775512695
914,initial,-7.26588773727417
915,initial,-6.161356449127197
916,initial,-7.440085411071777
917,initial,-6.399723529815674
918,initial,-6.278837203979492
919,initial,-6.435664176940918
920,initial,-6.831874847412109
921,initial,-7.036489486694336
922,initial,-5.9242658615112305
923,initial,-6.05547571182251
924,initial,-6.658050537109375
925,initial,-6.6543707847595215
926,initial,-6.687856197357178
927,initial,-6.781938552856445
928,initial,-6.489494323730469
929,initial,-5.952493667602539
930,initial,-6.477453231811523
931,initial,-6.704636573791504
932,initial,-6.043715000152588
933,initial,-6.246893405914307
934,initial,-6.833123207092285
935,initial,-8.1947021484375
936,initial,-6.440125942230225
937,initial,-6.1043620109558105
938,initial,-6.912156581878662
939,initial,-7.17780065536499
940,initial,-6.712069988250732
941,initial,-6.718937873840332
942,initial,-8.197613716125488
943,initial,-6.231141567230225
944,initial,-6.99117374420166
945,initial,-5.778146266937256
946,initial,-6.565211296081543
947,initial,-6.195408344268799
948,initial,-5.9994330406188965
949,initial,-6.670318126678467
950,initial,-7.590342998504639
951,initial,-6.510340690612793
952,initial,-6.262153148651123
953,initial,-6.804267406463623
954,initial,-5.982478618621826
955,initial,-6.147885322570801
956,initial,-6.511285781860352
957,initial,-7.157814025878906
958,initial,-6.147885322570801
959,initial,-7.0879974365234375
960,initial,-6.459691047668457
961,initial,-6.1110076904296875
962,initial,-6.362154006958008
963,initial,-6.427977085113525
964,initial,-6.739952087402344
965,initial,-5.737311363220215
966,initial,-6.047152042388916
967,initial,-6.6974711418151855
968,initial,-6.29618501663208
969,initial,-6.426272869110107
970,initial,-6.8422627449035645
971,initial,-6.300151348114014
972,initial,-5.982336521148682
973,initial,-6.2661356925964355
974,initial,-8.942273139953613
975,initial,-7.752132892608643
976,initial,-7.370912551879883
977,initial,-6.881758213043213
978,initial,-8.48011302947998
979,initial,-7.659576416015625
980,initial,-6.744069576263428
981,initial,-8.870881080627441
982,initial,-5.639706134796143
983,initial,-6.324390411376953
984,initial,-6.862758636474609
985,initial,-6.575891017913818
986,initial,-6.982178688049316
987,initial,-8.593955039978027
988,initial,-6.598982334136963
989,initial,-6.956703186035156
990,initial,-7.736899375915527
991,initial,-6.243368148803711
992,initial,-7.248541831970215
