item_id,model_state,score
455,initial,-8.917698860168457
456,initial,-7.342291831970215
457,initial,-7.670088291168213
458,initial,-7.024349689483643
459,initial,-7.2403669357299805
460,initial,-7.657510280609131
461,initial,-6.8106465339660645
462,initial,-6.005496025085449
463,initial,-6.184519290924072
464,initial,-7.980011940002441
465,initial,-7.98906946182251
466,initial,-6.999625205993652
467,initial,-7.939049243927002
468,initial,-7.156202793121338
469,initial,-7.723820686340332
470,initial,-6.577253341674805
471,initial,-8.088895797729492
472,initial,-6.024717807769775
473,initial,-8.045230865478516
474,initial,-7.321863651275635
475,initial,-7.757184982299805
476,initial,-7.2564239501953125
477,initial,-6.402251243591309
478,initial,-6.518475532531738
479,initial,-6.918585777282715
480,initial,-6.888730049133301
481,initial,-7.430597305297852
482,initial,-6.593379974365234
483,initial,-6.482690811157227
484,initial,-6.91778039932251
485,initial,-6.107893943786621
486,initial,-6.681534767150879
487,initial,-7.114599227905273
488,initial,-6.762391090393066
489,initial,-6.719245433807373
490,initial,-7.210888862609863
491,initial,-6.800486087799072
492,initial,-10.061033248901367
493,initial,-8.681758880615234
494,initial,-7.6961846351623535
495,initial,-7.654914855957031
496,initial,-9.671685218811035
497,initial,-7.804623126983643
498,initial,-7.574615478515625
499,initial,-8.94682788848877
500,initial,-8.010499000549316
501,initial,-7.773143768310547
502,initial,-9.756767272949219
503,initial,-7.965371608734131
504,initial,-7.8139214515686035
505,initial,-8.051508903503418
506,initial,-10.026657104492188
507,initial,-8.925779342651367
508,initial,-7.153853416442871
509,initial,-8.567032814025879
510,initial,-8.244117736816406
511,initial,-9.92345905303955
512,initial,-9.140871047973633
513,initial,-8.191058158874512
514,initial,-11.003985404968262
515,initial,-9.533591270446777
516,initial,-8.91346549987793
517,initial,-8.172403335571289
518,initial,-7.91594934463501
519,initial,-7.292828559875488
520,initial,-7.652780055999756
521,initial,-7.825891494750977
522,initial,-7.068000793457031
523,initial,-9.764338493347168
524,initial,-7.75158166885376
525,initial,-8.165507316589355
526,initial,-6.99938440322876
527,initial,-7.6389899253845215
528,initial,-9.948493957519531
529,initial,-7.933618545532227
530,initial,-10.20065975189209
531,initial,-8.189709663391113
532,initial,-8.865180015563965
533,initial,-9.542945861816406
534,initial,-9.263648986816406
535,initial,-9.075777053833008
536,initial,-7.943846225738525
537,initial,-7.245491981506348
538,initial,-7.552693843841553
539,initial,-8.106000900268555
540,initial,-7.538829326629639
541,initial,-7.030418395996094
542,initial,-8.645995140075684
543,initial,-7.759262561798096
544,initial,-7.448414325714111
545,initial,-8.73157787322998
546,initial,-7.409660339355469
547,initial,-7.661377906799316
548,initial,-7.201618671417236
549,initial,-8.645092010498047
550,initial,-8.057751655578613
551,initial,-6.544694900512695
552,initial,-7.792491912841797
553,initial,-7.335996150970459
554,initial,-8.333815574645996
555,initial,-7.349780559539795
556,initial,-6.733553409576416
557,initial,-8.34998607635498
558,initial,-7.938144683837891
559,initial,-7.979972839355469
560,initial,-9.167891502380371
561,initial,-8.738325119018555
562,initial,-7.18359899520874
563,initial,-7.241018295288086
564,initial,-7.43383264541626
565,initial,-7.499094009399414
566,initial,-7.93337869644165
567,initial,-7.608802318572998
568,initial,-7.28235387802124
569,initial,-7.44813346862793
570,initial,-7.845824718475342
571,initial,-7.602047443389893
572,initial,-7.924093723297119
573,initial,-8.006209373474121
574,initial,-8.926921844482422
575,initial,-8.198614120483398
576,initial,-9.20934009552002
577,initial,-8.59815502166748
578,initial,-8.59815502166748
579,initial,-6.632713794708252
580,initial,-7.979972839355469
581,initial,-10.085503578186035
582,initial,-7.998992919921875
583,initial,-9.538071632385254
584,initial,-8.151728630065918
585,initial,-8.894968032836914
586,initial,-9.88237190246582
587,initial,-7.920180797576904
588,initial,-8.556798934936523
589,initial,-8.040888786315918
590,initial,-9.169210433959961
591,initial,-7.7939276695251465
592,initial,-7.882966041564941
593,initial,-8.198614120483398
594,initial,-7.952450752258301
595,initial,-7.949774265289307
596,initial,-8.880284309387207
597,initial,-6.958724498748779
598,initial,-7.532896995544434
599,initial,-6.239426612854004
600,initial,-7.7486891746521
601,initial,-7.665881156921387
602,initial,-8.072637557983398
603,initial,-9.15186595916748
604,initial,-8.66845703125
605,initial,-7.321744441986084
606,initial,-7.030495643615723
607,initial,-7.595050811767578
608,initial,-6.942234992980957
609,initial,-7.94016695022583
610,initial,-7.0412821769714355
611,initial,-7.2913312911987305
612,initial,-7.123114109039307
613,initial,-7.541450500488281
614,initial,-7.5581440925598145
615,initial,-7.6313252449035645
616,initial,-7.479633808135986
617,initial,-8.843414306640625
618,initial,-7.511149883270264
619,initial,-8.379718780517578
620,initial,-7.277242660522461
621,initial,-6.783812522888184
622,initial,-7.36924409866333
623,initial,-8.753674507141113
624,initial,-8.550509452819824
625,initial,-7.873408317565918
626,initial,-7.374172210693359
627,initial,-7.304807186126709
628,initial,-7.740763187408447
629,initial,-7.939074993133545
630,initial,-7.381298542022705
631,initial,-7.082254409790039
632,initial,-6.574453353881836
633,initial,-7.83999490737915
634,initial,-8.113943099975586
635,initial,-8.233362197875977
636,initial,-8.915748596191406
637,initial,-8.043059349060059
638,initial,-8.278980255126953
639,initial,-8.622878074645996
640,initial,-7.358624458312988
641,initial,-8.288572311401367
642,initial,-7.301387786865234
643,initial,-7.5342631340026855
644,initial,-7.510128498077393
645,initial,-6.883151531219482
646,initial,-7.939368724822998
647,initial,-7.010302543640137
648,initial,-6.8496904373168945
649,initial,-8.286430358886719
650,initial,-8.05826473236084
651,initial,-7.005385398864746
652,initial,-9.07184886932373
653,initial,-7.847469806671143
654,initial,-7.584925651550293
655,initial,-8.638628005981445
656,initial,-6.897367000579834
657,initial,-7.216740131378174
658,initial,-8.400827407836914
659,initial,-7.706833362579346
660,initial,-6.945228099822998
661,initial,-7.682961463928223
662,initial,-8.552520751953125
663,initial,-7.08788537979126
664,initial,-7.258487224578857
665,initial,-7.3531622886657715
666,initial,-8.620194435119629
667,initial,-8.82046127319336
668,initial,-7.666430950164795
669,initial,-7.356138229370117
670,initial,-7.328551769256592
671,initial,-7.99237060546875
672,initial,-7.738245964050293
673,initial,-7.255617141723633
674,initial,-7.1341681480407715
675,initial,-6.909175395965576
676,initial,-7.769742488861084
677,initial,-8.317018508911133
678,initial,-8.356529235839844
679,initial,-8.872323036193848
680,initial,-7.887999534606934
681,initial,-8.741986274719238
682,initial,-9.058589935302734
683,initial,-7.8438849449157715
684,initial,-7.48588752746582
685,initial,-8.160909652709961
686,initial,-8.277239799499512
687,initial,-6.667195796966553
688,initial,-8.061273574829102
689,initial,-9.050947189331055
690,initial,-9.60096263885498
691,initial,-8.153203964233398
692,initial,-9.745386123657227
693,initial,-7.051701068878174
694,initial,-8.915590286254883
695,initial,-10.274189949035645
696,initial,-8.570639610290527
697,initial,-9.821676254272461
698,initial,-9.87562370300293
699,initial,-9.652450561523438
700,initial,-8.365656852722168
701,initial,-8.974217414855957
702,initial,-9.174066543579102
703,initial,-11.596019744873047
704,initial,-6.877076148986816
705,initial,-8.585745811462402
706,initial,-8.98275375366211
707,initial,-10.479833602905273
708,initial,-7.5978522300720215
709,initial,-9.21679401397705
710,initial,-7.5863213539123535
711,initial,-8.228694915771484
712,initial,-8.615042686462402
713,initial,-8.72030258178711
714,initial,-7.2915778160095215
715,initial,-9.353435516357422
716,initial,-7.912288665771484
717,initial,-8.734540939331055
718,initial,-8.47607421875
719,initial,-7.621790409088135
720,initial,-7.700679302215576
721,initial,-9.004499435424805
722,initial,-8.153472900390625
723,initial,-7.996406555175781
724,initial,-8.356639862060547
725,initial,-8.787680625915527
726,initial,-7.534249305725098
727,initial,-7.841619968414307
728,initial,-7.827454090118408
729,initial,-8.10567569732666
730,initial,-6.403951644897461
731,initial,-7.3679585456848145
732,initial,-8.668577194213867
733,initial,-9.175520896911621
734,initial,-7.643725872039795
735,initial,-10.183618545532227
736,initial,-7.334379196166992
737,initial,-9.227896690368652
738,initial,-10.435151100158691
739,initial,-8.77928638458252
740,initial,-9.547782897949219
741,initial,-9.66301441192627
742,initial,-9.044203758239746
743,initial,-8.09522819519043
744,initial,-8.533685684204102
745,initial,-6.488446235656738
746,initial,-7.224564552307129
747,initial,-6.951443672180176
748,initial,-6.613834381103516
749,initial,-7.458089351654053
750,initial,-7.411227226257324
751,initial,-5.840764045715332
752,initial,-7.38768196105957
753,initial,-6.860060691833496
754,initial,-8.902094841003418
755,initial,-5.893681049346924
756,initial,-6.406320095062256
757,initial,-7.996658802032471
758,initial,-7.903625011444092
759,initial,-7.062183380126953
760,initial,-7.289618492126465
761,initial,-8.74201488494873
762,initial,-8.700580596923828
763,initial,-6.874231815338135
764,initial,-7.867552757263184
765,initial,-7.226716041564941
766,initial,-6.9710822105407715
767,initial,-7.033292770385742
768,initial,-7.190108299255371
769,initial,-7.798975467681885
770,initial,-7.497305393218994
771,initial,-6.760854721069336
772,initial,-7.533017635345459
773,initial,-7.601182460784912
774,initial,-8.394511222839355
775,initial,-9.361830711364746
776,initial,-7.793343544006348
777,initial,-7.162117004394531
778,initial,-7.094219207763672
779,initial,-10.067221641540527
780,initial,-7.441816806793213
781,initial,-8.443388938903809
782,initial,-7.589780330657959
783,initial,-7.485459327697754
784,initial,-5.979301452636719
785,initial,-6.7133283615112305
786,initial,-6.803118705749512
787,initial,-7.410346984863281
788,initial,-6.183325290679932
789,initial,-6.668308734893799
790,initial,-6.299245834350586
791,initial,-6.327302932739258
792,initial,-7.801601886749268
793,initial,-7.357733249664307
794,initial,-5.57447624206543
795,initial,-6.237035274505615
796,initial,-6.530951023101807
797,initial,-5.9706597328186035
798,initial,-8.4132661819458
799,initial,-6.904446125030518
800,initial,-6.9986443519592285
801,initial,-6.657027721405029
802,initial,-6.053092956542969
803,initial,-8.862196922302246
804,initial,-7.386676788330078
805,initial,-7.877166748046875
806,initial,-7.092624187469482
807,initial,-5.809891700744629
808,initial,-6.249590873718262
809,initial,-6.791388988494873
810,initial,-6.364396095275879
811,initial,-8.554293632507324
812,initial,-6.581501483917236
813,initial,-7.557079315185547
814,initial,-7.776939868927002
815,initial,-8.335594177246094
816,initial,-7.365283966064453
817,initial,-5.528738498687744
818,initial,-6.410778522491455
819,initial,-6.571911811828613
820,initial,-6.049394130706787
821,initial,-7.23336124420166
822,initial,-7.269855499267578
823,initial,-7.160324573516846
824,initial,-7.585733890533447
825,initial,-6.198638439178467
826,initial,-6.301568031311035
827,initial,-5.828000068664551
828,initial,-6.343364715576172
829,initial,-6.640596389770508
830,initial,-6.762053966522217
831,initial,-6.110084533691406
832,initial,-6.555174350738525
833,initial,-6.089293956756592
834,initial,-5.8897576332092285
835,initial,-6.881098747253418
836,initial,-7.086928367614746
837,initial,-5.633490085601807
838,initial,-6.053372383117676
839,initial,-5.985804557800293
840,initial,-5.666887283325195
841,initial,-7.6720290184021
842,initial,-6.681910514831543
843,initial,-6.297809600830078
844,initial,-6.212164878845215
845,initial,-6.155012607574463
846,initial,-8.010942459106445
847,initial,-6.84249210357666
848,initial,-5.237710952758789
849,initial,-8.086931228637695
850,initial,-7.65633487701416
851,initial,-6.25023078918457
852,initial,-6.9224114418029785
853,initial,-5.999821662902832
854,initial,-7.491064548492432
855,initial,-6.211206436157227
856,initial,-7.705410480499268
857,initial,-5.32253885269165
858,initial,-8.089614868164062
859,initial,-5.32253885269165
860,initial,-5.527825355529785
861,initial,-5.942785263061523
862,initial,-6.6847920417785645
863,initial,-6.859011650085449
864,initial,-6.292825222015381
865,initial,-6.023326873779297
866,initial,-8.225593566894531
867,initial,-5.58308219909668
868,initial,-6.855930805206299
869,initial,-6.15667724609375
870,initial,-6.265291213989258
871,initial,-7.485240936279297
872,initial,-6.052772521972656
873,initial,-7.900486469268799
874,initial,-6.397613525390625
875,initial,-6.023326873779297
876,initial,-6.5431389808654785
877,initial,-6.033801078796387
878,initial,-6.450265407562256
879,initial,-6.582324028015137
880,initial,-6.636472702026367
881,initial,-8.283413887023926
882,initial,-8.317262649536133
883,initial,-5.40456485748291
884,initial,-5.961424350738525
885,initial,-6.15667724609375
886,initial,-7.112325191497803
887,initial,-6.479658126831055
888,initial,-8.086930274963379
889,initial,-6.963926792144775
890,initial,-6.611536979675293
891,initial,-5.215022087097168
892,initial,-7.879444599151611
893,initial,-7.237326622009277
894,initial,-6.0275559425354
895,initial,-6.838220596313477
896,initial,-6.366284370422363
897,initial,-7.479832172393799
898,initial,-6.337860584259033
899,initial,-7.6489362716674805
900,initial,-5.590843200683594
901,initial,-7.885331153869629
902,initial,-5.590843200683594
903,initial,-5.593303680419922
904,initial,-6.175299644470215
905,initial,-6.604254245758057
906,initial,-6.771580696105957
907,initial,-6.484975337982178
908,initial,-6.163628578186035
909,initial,-7.95664119720459
910,initial,-6.617341041564941
911,initial,-6.105427265167236
912,initial,-6.135169982910156
913,initial,-6.704153060913086
914,initial,-7.311397075653076
915,initial,-6.135169982910156
916,initial,-7.445943355560303
917,initial,-6.541304588317871
918,initial,-6.264871597290039
919,initial,-6.638883113861084
920,initial,-6.400868892669678
921,initial,-7.215643882751465
922,initial,-6.015799522399902
923,initial,-6.2520670890808105
924,initial,-6.725117206573486
925,initial,-6.6441497802734375
926,initial,-6.596800327301025
927,initial,-6.848419666290283
928,initial,-6.952200412750244
929,initial,-5.85116720199585
930,initial,-6.596477031707764
931,initial,-6.472489833831787
932,initial,-5.968069553375244
933,initial,-6.031132221221924
934,initial,-6.710471153259277
935,initial,-8.021529197692871
936,initial,-6.523460865020752
937,initial,-5.957545280456543
938,initial,-6.805074691772461
939,initial,-7.127277851104736
940,initial,-7.102350234985352
941,initial,-7.344756126403809
942,initial,-8.362247467041016
943,initial,-6.110452175140381
944,initial,-6.9191999435424805
945,initial,-6.255069732666016
946,initial,-6.678397178649902
947,initial,-6.454294681549072
948,initial,-6.0590314865112305
949,initial,-7.076691150665283
950,initial,-7.3343505859375
951,initial,-6.736211776733398
952,initial,-6.347417831420898
953,initial,-6.847683906555176
954,initial,-5.9449005126953125
955,initial,-6.2433271408081055
956,initial,-6.4581522941589355
957,initial,-6.835553169250488
958,initial,-6.2433271408081055
959,initial,-7.398953914642334
960,initial,-6.520848751068115
961,initial,-6.0981292724609375
962,initial,-6.583976745605469
963,initial,-6.324806213378906
964,initial,-6.9198455810546875
965,initial,-6.1736297607421875
966,initial,-5.935270309448242
967,initial,-6.595342636108398
968,initial,-6.301736831665039
969,initial,-6.472639560699463
970,initial,-6.861889362335205
971,initial,-6.573887348175049
972,initial,-5.692311763763428
973,initial,-6.880361557006836
974,initial,-8.911116600036621
975,initial,-7.872867107391357
976,initial,-7.187704086303711
977,initial,-6.687222957611084
978,initial,-8.002676963806152
979,initial,-7.834833145141602
980,initial,-6.416537284851074
981,initial,-8.515596389770508
982,initial,-5.963963508605957
983,initial,-6.042543888092041
984,initial,-6.223021984100342
985,initial,-6.382487773895264
986,initial,-7.001527309417725
987,initial,-8.424715042114258
988,initial,-6.423108100891113
989,initial,-7.19132137298584
990,initial,-7.404526710510254
991,initial,-6.371870517730713
992,initial,-7.374775409698486
