item_id,model_state,do,pp
151,initial,-7.570914268493652,-6.859508991241455
152,initial,-8.8776216506958,-7.708343029022217
153,initial,-7.653232097625732,-7.089743137359619
154,initial,-6.737039566040039,-6.484325885772705
155,initial,-8.200812339782715,-7.495815753936768
156,initial,-8.55439281463623,-7.779155731201172
157,initial,-7.905714988708496,-7.259824752807617
158,initial,-7.2579474449157715,-6.874870300292969
159,initial,-8.200812339782715,-7.495815753936768
160,initial,-8.562989234924316,-7.137380599975586
161,initial,-8.125864028930664,-6.487864017486572
162,initial,-7.615084171295166,-7.2818684577941895
163,initial,-9.185022354125977,-7.874732971191406
164,initial,-9.783830642700195,-8.213545799255371
165,initial,-7.26113748550415,-6.603577613830566
166,initial,-8.247597694396973,-7.540987491607666
167,initial,-9.185022354125977,-7.874732971191406
168,initial,-8.963614463806152,-7.373958587646484
169,initial,-8.39574146270752,-7.484761714935303
170,initial,-9.035628318786621,-7.34009313583374
171,initial,-8.132589340209961,-6.875900745391846
172,initial,-7.818457126617432,-7.233395099639893
173,initial,-9.349994659423828,-7.973479747772217
174,initial,-9.62913703918457,-8.568934440612793
175,initial,-9.13857364654541,-7.865335941314697
176,initial,-9.153997421264648,-8.232671737670898
177,initial,-7.998457431793213,-7.033819675445557
178,initial,-7.5121750831604,-6.593238353729248
179,initial,-8.89796257019043,-7.296943664550781
180,initial,-6.978919506072998,-6.548617839813232
181,initial,-5.691997528076172,-5.899634838104248
182,initial,-6.1728835105896,-6.115728378295898
183,initial,-6.208733558654785,-6.009305953979492
184,initial,-6.470727920532227,-5.63746452331543
185,initial,-7.544559478759766,-7.106781959533691
186,initial,-7.037484169006348,-6.639377593994141
187,initial,-8.203085899353027,-7.331262588500977
188,initial,-5.974297046661377,-5.747300148010254
189,initial,-7.039628982543945,-6.4902544021606445
190,initial,-7.503674507141113,-6.845689296722412
191,initial,-6.978919506072998,-6.548617839813232
192,initial,-6.40402889251709,-6.031743049621582
193,initial,-7.624340057373047,-7.101944923400879
194,initial,-6.08344030380249,-6.054586887359619
195,initial,-7.357694149017334,-6.87011194229126
196,initial,-6.59717321395874,-6.252765655517578
197,initial,-7.308932781219482,-6.328810691833496
198,initial,-7.803342342376709,-6.868838310241699
199,initial,-6.479365825653076,-5.934430122375488
200,initial,-6.580857753753662,-6.126932144165039
201,initial,-7.537902355194092,-6.498737812042236
202,initial,-7.779423236846924,-6.761619567871094
203,initial,-7.213386535644531,-6.258869647979736
204,initial,-7.213386535644531,-6.258869647979736
205,initial,-7.019669532775879,-6.328520774841309
206,initial,-8.529472351074219,-7.146750450134277
207,initial,-8.687664985656738,-7.535221099853516
208,initial,-7.213386535644531,-6.258869647979736
209,initial,-7.019669532775879,-6.328520774841309
210,initial,-7.543130397796631,-6.583372592926025
211,initial,-7.454946041107178,-6.23937463760376
212,initial,-7.454946041107178,-6.23937463760376
213,initial,-7.795932292938232,-6.733700275421143
214,initial,-7.543130397796631,-6.583372592926025
215,initial,-8.082351684570312,-7.079010009765625
216,initial,-8.038150787353516,-6.853766441345215
217,initial,-8.40479564666748,-7.293193817138672
218,initial,-7.367645263671875,-6.462055206298828
219,initial,-6.908030986785889,-5.8912224769592285
220,initial,-7.117581844329834,-6.470733165740967
221,initial,-7.02133846282959,-6.453777313232422
222,initial,-7.1265435218811035,-6.408699989318848
223,initial,-7.202115535736084,-6.644268035888672
224,initial,-8.06021785736084,-7.169757843017578
225,initial,-7.480195045471191,-7.402379989624023
226,initial,-7.293378829956055,-6.877973556518555
227,initial,-7.243415832519531,-6.733603000640869
228,initial,-7.407773017883301,-7.351944923400879
229,initial,-7.480195045471191,-7.402379989624023
230,initial,-7.7440185546875,-7.100771903991699
231,initial,-6.636249542236328,-6.166091442108154
232,initial,-8.136689186096191,-7.080756187438965
233,initial,-8.791150093078613,-7.802950382232666
234,initial,-8.734786033630371,-7.998180389404297
235,initial,-7.162197113037109,-6.956007957458496
236,initial,-6.7076945304870605,-6.21433687210083
237,initial,-6.943053722381592,-6.353878498077393
238,initial,-8.951943397521973,-8.159953117370605
239,initial,-7.325326919555664,-7.055598258972168
240,initial,-6.6288652420043945,-6.529711723327637
241,initial,-7.541970252990723,-7.299636363983154
242,initial,-7.901695728302002,-7.395578384399414
243,initial,-7.318872451782227,-6.986837387084961
244,initial,-7.7504191398620605,-7.46529483795166
245,initial,-8.331547737121582,-7.968117713928223
246,initial,-7.304111480712891,-7.0797882080078125
247,initial,-7.853896617889404,-7.641383171081543
248,initial,-8.350358963012695,-8.272832870483398
249,initial,-8.285673141479492,-8.022453308105469
250,initial,-7.474726676940918,-7.3246564865112305
251,initial,-6.4405927658081055,-6.4665327072143555
252,initial,-6.713184833526611,-6.48396635055542
253,initial,-7.063211441040039,-6.957344055175781
254,initial,-6.755059242248535,-6.475767135620117
255,initial,-7.597171783447266,-7.272382736206055
256,initial,-8.400620460510254,-8.074644088745117
257,initial,-8.275213241577148,-8.00813102722168
258,initial,-6.847471714019775,-6.519235610961914
259,initial,-6.126161098480225,-5.952844619750977
260,initial,-6.350247859954834,-6.696560859680176
261,initial,-6.023348331451416,-6.46676778793335
262,initial,-6.219174385070801,-6.12045431137085
263,initial,-6.7710700035095215,-7.074554443359375
264,initial,-7.180253982543945,-7.313093662261963
265,initial,-6.766635894775391,-6.780771255493164
266,initial,-6.276650428771973,-6.279214382171631
267,initial,-6.36463737487793,-6.24886417388916
268,initial,-6.813188552856445,-6.702650547027588
269,initial,-6.635397911071777,-6.8087592124938965
270,initial,-6.712777137756348,-6.822572708129883
271,initial,-6.003451824188232,-6.401144504547119
272,initial,-5.6487932205200195,-5.892341613769531
273,initial,-6.526515483856201,-6.109565734863281
274,initial,-7.270118713378906,-7.278181552886963
275,initial,-5.4708685874938965,-5.952169895172119
276,initial,-6.179909706115723,-6.283945083618164
277,initial,-5.967724800109863,-6.273399353027344
278,initial,-6.542862892150879,-6.903646945953369
279,initial,-6.790835857391357,-6.81857442855835
280,initial,-9.684313774108887,-8.900531768798828
281,initial,-8.647915840148926,-8.078826904296875
282,initial,-8.07026195526123,-7.818233489990234
283,initial,-7.474445343017578,-7.3495001792907715
284,initial,-6.65954065322876,-7.073153018951416
285,initial,-6.478175163269043,-6.583841800689697
286,initial,-9.198019981384277,-8.78285026550293
287,initial,-8.212091445922852,-7.79525899887085
288,initial,-8.564661979675293,-7.8202433586120605
289,initial,-6.72537899017334,-6.916632175445557
290,initial,-8.515615463256836,-7.901337146759033
291,initial,-9.11921215057373,-8.748030662536621
292,initial,-7.732761383056641,-7.686195373535156
293,initial,-9.109147071838379,-8.691274642944336
294,initial,-7.180525779724121,-6.956954002380371
295,initial,-8.026138305664062,-7.5957159996032715
296,initial,-7.85756254196167,-7.100797653198242
297,initial,-9.694170951843262,-8.975908279418945
298,initial,-7.425416946411133,-7.398199081420898
299,initial,-8.845481872558594,-8.491368293762207
300,initial,-7.0963311195373535,-6.68715238571167
301,initial,-7.2733473777771,-7.024259567260742
302,initial,-5.972635269165039,-5.835685729980469
303,initial,-7.205498218536377,-7.030124187469482
304,initial,-6.536157608032227,-6.118353366851807
305,initial,-7.592226028442383,-7.028275489807129
306,initial,-8.596475601196289,-8.011019706726074
307,initial,-6.40534782409668,-6.2182135581970215
308,initial,-6.758976936340332,-6.422747611999512
309,initial,-6.606568813323975,-6.010709762573242
310,initial,-7.87734842300415,-7.610644340515137
311,initial,-7.072744846343994,-7.061751842498779
312,initial,-6.859173774719238,-6.768745422363281
313,initial,-6.5856852531433105,-6.328043460845947
314,initial,-6.424350261688232,-6.319324016571045
315,initial,-6.1443657875061035,-6.027394771575928
316,initial,-5.829274654388428,-5.7175140380859375
317,initial,-7.1020827293396,-7.02048921585083
318,initial,-6.024751663208008,-5.817471981048584
319,initial,-7.770456314086914,-7.137270927429199
320,initial,-5.8866753578186035,-5.799249649047852
321,initial,-7.136189937591553,-6.741634368896484
322,initial,-7.065907955169678,-6.892454624176025
323,initial,-7.143891334533691,-6.803515434265137
324,initial,-7.279474258422852,-7.315101623535156
325,initial,-7.103847026824951,-6.679944038391113
326,initial,-7.485311508178711,-7.547756671905518
327,initial,-7.938869476318359,-7.517460346221924
328,initial,-5.774782180786133,-5.973496913909912
329,initial,-7.392746925354004,-7.12657356262207
330,initial,-6.445289611816406,-6.453360557556152
331,initial,-7.395382881164551,-6.968899250030518
332,initial,-7.319218635559082,-7.078390121459961
333,initial,-6.816118240356445,-6.553288459777832
334,initial,-6.3918962478637695,-6.37874698638916
335,initial,-6.621134281158447,-6.362147808074951
336,initial,-7.112969398498535,-6.986634731292725
337,initial,-6.700835704803467,-6.347609519958496
338,initial,-5.6330180168151855,-5.6127190589904785
339,initial,-6.884781360626221,-6.5544328689575195
340,initial,-6.884146213531494,-6.42210578918457
341,initial,-9.196226119995117,-8.785240173339844
342,initial,-9.769905090332031,-8.814040184020996
343,initial,-10.034972190856934,-9.450532913208008
344,initial,-8.094496726989746,-7.8977251052856445
345,initial,-8.157343864440918,-7.567893028259277
346,initial,-9.927389144897461,-8.336319923400879
347,initial,-8.104022026062012,-7.728967189788818
348,initial,-9.9046049118042,-8.76071834564209
349,initial,-8.137053489685059,-7.839552402496338
350,initial,-9.155240058898926,-8.790468215942383
351,initial,-10.554088592529297,-10.123929023742676
352,initial,-8.638463973999023,-7.847426891326904
353,initial,-10.269886016845703,-9.47313117980957
354,initial,-7.922852993011475,-7.345381736755371
355,initial,-9.379437446594238,-8.56539249420166
356,initial,-11.254598617553711,-10.26794147491455
357,initial,-9.451108932495117,-8.81453800201416
358,initial,-8.219327926635742,-7.689324855804443
359,initial,-8.340563774108887,-7.939574718475342
360,initial,-7.979455471038818,-8.067981719970703
361,initial,-9.640603065490723,-9.051857948303223
362,initial,-7.820528507232666,-7.338535785675049
363,initial,-7.653743743896484,-7.5066351890563965
364,initial,-7.230273246765137,-7.510383129119873
365,initial,-7.18396520614624,-7.323314666748047
366,initial,-7.521391868591309,-7.922694683074951
367,initial,-8.437601089477539,-8.364097595214844
368,initial,-9.12082290649414,-8.71094799041748
369,initial,-10.489076614379883,-10.266308784484863
370,initial,-7.335968017578125,-7.725470066070557
371,initial,-10.086217880249023,-10.185367584228516
372,initial,-8.50090217590332,-8.415194511413574
373,initial,-10.255270004272461,-10.158868789672852
374,initial,-7.881326198577881,-7.884883880615234
375,initial,-7.331768035888672,-6.603488445281982
376,initial,-7.623476982116699,-8.02689266204834
377,initial,-9.640603065490723,-9.051857948303223
378,initial,-7.653743743896484,-7.5066351890563965
379,initial,-8.095978736877441,-7.664539813995361
380,initial,-7.279120922088623,-7.7238922119140625
381,initial,-9.335672378540039,-9.053956985473633
382,initial,-7.0673651695251465,-7.41160774230957
383,initial,-8.558531761169434,-8.362184524536133
384,initial,-6.868642807006836,-6.518106937408447
385,initial,-7.822116851806641,-8.238150596618652
386,initial,-7.854579448699951,-8.205668449401855
387,initial,-8.532125473022461,-8.450404167175293
388,initial,-7.59340763092041,-7.442562580108643
389,initial,-7.462287425994873,-7.5603437423706055
390,initial,-7.101993560791016,-7.636829853057861
391,initial,-7.633768558502197,-7.335551738739014
392,initial,-7.5589752197265625,-7.757025241851807
393,initial,-8.527153968811035,-8.60173225402832
394,initial,-7.619825839996338,-8.004273414611816
395,initial,-8.584994316101074,-8.866779327392578
396,initial,-7.82383394241333,-8.31613540649414
397,initial,-7.017178058624268,-7.106805801391602
398,initial,-7.514360427856445,-8.054375648498535
399,initial,-7.5395941734313965,-7.547506332397461
400,initial,-8.789752006530762,-7.898806095123291
401,initial,-9.047307968139648,-8.765602111816406
402,initial,-9.525880813598633,-9.704560279846191
403,initial,-7.422312259674072,-7.806499481201172
404,initial,-9.431449890136719,-8.122249603271484
405,initial,-9.200096130371094,-8.355968475341797
406,initial,-8.478331565856934,-8.133125305175781
407,initial,-8.294575691223145,-8.206755638122559
408,initial,-7.370189666748047,-7.28117036819458
409,initial,-8.194944381713867,-7.5742716789245605
410,initial,-7.6386590003967285,-7.618717670440674
411,initial,-9.419654846191406,-8.992318153381348
412,initial,-9.324179649353027,-9.374743461608887
413,initial,-7.746681213378906,-8.183625221252441
414,initial,-9.03697681427002,-9.097590446472168
415,initial,-9.184715270996094,-8.70145320892334
416,initial,-9.46150016784668,-9.259041786193848
417,initial,-9.516735076904297,-8.991503715515137
418,initial,-8.741959571838379,-8.21975040435791
419,initial,-7.422312259674072,-7.806499481201172
420,initial,-8.097957611083984,-7.850229263305664
421,initial,-6.667381286621094,-6.169325351715088
422,initial,-7.154051780700684,-7.045207500457764
423,initial,-7.090936660766602,-6.907948970794678
424,initial,-6.518693447113037,-6.044903755187988
425,initial,-8.6083345413208,-8.208785057067871
426,initial,-8.688647270202637,-8.263267517089844
427,initial,-9.138444900512695,-8.725456237792969
428,initial,-7.728189468383789,-7.835440635681152
429,initial,-6.115870475769043,-6.072355270385742
430,initial,-9.986571311950684,-9.464446067810059
431,initial,-6.878591060638428,-6.923576354980469
432,initial,-6.742000579833984,-7.251716136932373
433,initial,-8.701811790466309,-8.314410209655762
434,initial,-7.735260009765625,-6.996152877807617
435,initial,-6.986948013305664,-6.380514621734619
436,initial,-6.347805500030518,-6.386497974395752
437,initial,-6.626877307891846,-6.660519599914551
438,initial,-6.780970573425293,-6.590353488922119
439,initial,-6.983153343200684,-6.567817211151123
440,initial,-7.811548709869385,-7.514224052429199
441,initial,-6.566220283508301,-6.273001670837402
442,initial,-7.574134826660156,-7.522953987121582
443,initial,-7.580146789550781,-7.223779678344727
444,initial,-7.690718173980713,-7.506467342376709
445,initial,-8.129209518432617,-7.5692949295043945
446,initial,-8.77355670928955,-8.412144660949707
447,initial,-9.45313549041748,-8.638373374938965
448,initial,-7.93631649017334,-7.318065643310547
449,initial,-7.078169822692871,-6.664208889007568
450,initial,-8.067206382751465,-7.518608570098877
451,initial,-8.301034927368164,-7.399683952331543
452,initial,-8.79845905303955,-8.127336502075195
453,initial,-7.918602466583252,-7.248435020446777
454,initial,-7.392005443572998,-6.7931647300720215
455,initial,-7.4028754234313965,-7.095188617706299
456,initial,-7.741396903991699,-7.609242916107178
457,initial,-7.353334426879883,-7.003881931304932
458,initial,-7.577653884887695,-7.1921210289001465
459,initial,-7.71209192276001,-7.30936861038208
460,initial,-8.416444778442383,-7.758180618286133
461,initial,-6.2422051429748535,-5.8288798332214355
462,initial,-5.812635898590088,-5.9132843017578125
463,initial,-7.333952903747559,-6.699080467224121
464,initial,-7.062376022338867,-6.918902397155762
465,initial,-6.714950084686279,-6.467529296875
466,initial,-6.678139686584473,-6.3456339836120605
467,initial,-7.146878242492676,-6.394176483154297
468,initial,-7.360734462738037,-7.089873313903809
469,initial,-6.74261474609375,-6.298061847686768
470,initial,-7.368649482727051,-6.777292728424072
471,initial,-8.924764633178711,-8.221773147583008
472,initial,-6.986519813537598,-6.484744071960449
473,initial,-7.149106979370117,-6.519242286682129
474,initial,-6.5295209884643555,-6.24963903427124
475,initial,-7.372011184692383,-6.8453779220581055
476,initial,-5.71064567565918,-5.712747573852539
477,initial,-6.747408866882324,-6.5785722732543945
478,initial,-6.679623603820801,-6.277375221252441
479,initial,-6.153078079223633,-5.8005690574646
480,initial,-5.430258750915527,-5.667799949645996
481,initial,-6.25742244720459,-6.232131004333496
482,initial,-6.877583980560303,-6.689815521240234
483,initial,-5.718632221221924,-5.513747692108154
484,initial,-5.801197528839111,-5.6992411613464355
485,initial,-5.705928325653076,-5.508714199066162
486,initial,-5.705928325653076,-5.508714199066162
487,initial,-6.457830429077148,-6.519156455993652
488,initial,-5.710092067718506,-5.47648286819458
489,initial,-6.882815837860107,-6.866732597351074
490,initial,-7.256312370300293,-7.120856285095215
491,initial,-8.24234390258789,-7.8593854904174805
492,initial,-5.705928325653076,-5.508714199066162
493,initial,-5.847999095916748,-5.4710001945495605
494,initial,-6.77375602722168,-6.300535678863525
495,initial,-7.246127128601074,-7.0726318359375
496,initial,-5.435234546661377,-5.553797721862793
497,initial,-6.264464378356934,-6.149062156677246
498,initial,-5.847999095916748,-5.4710001945495605
499,initial,-7.2336320877075195,-6.998046875
500,initial,-5.912675857543945,-6.148686408996582
501,initial,-6.132652759552002,-5.840435028076172
502,initial,-6.551851749420166,-6.678418159484863
503,initial,-8.128267288208008,-7.834538459777832
504,initial,-5.973025321960449,-5.622774600982666
505,initial,-6.736691474914551,-6.473042011260986
506,initial,-6.470340728759766,-6.774787902832031
507,initial,-7.8734564781188965,-7.56372594833374
508,initial,-6.835513591766357,-6.57574462890625
509,initial,-6.107415676116943,-5.918455123901367
510,initial,-7.433443069458008,-7.570782661437988
511,initial,-7.7467803955078125,-7.3701348304748535
512,initial,-6.566975116729736,-6.1013922691345215
513,initial,-6.915680885314941,-6.48518180847168
514,initial,-6.717198371887207,-6.48893928527832
515,initial,-6.756158828735352,-6.690614223480225
516,initial,-7.192263126373291,-6.673823833465576
517,initial,-5.6188740730285645,-5.8448872566223145
518,initial,-7.0089335441589355,-6.973059177398682
519,initial,-8.307929992675781,-8.04080581665039
520,initial,-7.566432476043701,-6.735954761505127
521,initial,-7.586184978485107,-7.154867172241211
522,initial,-7.994847297668457,-7.1681318283081055
523,initial,-6.964667797088623,-6.893418312072754
524,initial,-6.5218682289123535,-6.142305374145508
525,initial,-7.454398155212402,-7.196158409118652
526,initial,-5.836165428161621,-5.77479362487793
527,initial,-5.868041038513184,-6.007620334625244
528,initial,-9.113103866577148,-8.427851676940918
529,initial,-7.807145595550537,-7.129634380340576
530,initial,-6.449737548828125,-6.000494956970215
531,initial,-8.113990783691406,-7.504912376403809
532,initial,-8.970776557922363,-8.080872535705566
533,initial,-7.431791305541992,-6.854404449462891
534,initial,-8.499690055847168,-7.932267189025879
535,initial,-6.093533039093018,-5.889549255371094
536,initial,-6.492153167724609,-6.41365385055542
537,initial,-8.113990783691406,-7.504912376403809
538,initial,-5.838976860046387,-5.857273578643799
539,initial,-6.125226020812988,-5.7626800537109375
540,initial,-4.74892520904541,-4.9018449783325195
541,initial,-5.355828285217285,-5.347018718719482
542,initial,-6.002238750457764,-5.87525749206543
543,initial,-5.405059337615967,-5.33087682723999
544,initial,-5.04436731338501,-5.231993675231934
545,initial,-6.03130578994751,-5.9214606285095215
546,initial,-6.14683198928833,-5.9573163986206055
547,initial,-5.970714092254639,-6.0658650398254395
548,initial,-5.34697961807251,-5.410915851593018
549,initial,-6.207849502563477,-5.981482982635498
550,initial,-5.6646270751953125,-5.613349914550781
551,initial,-6.6059064865112305,-6.448084354400635
552,initial,-6.172897815704346,-6.139124870300293
553,initial,-7.449427604675293,-6.940379619598389
554,initial,-7.012324810028076,-6.903544902801514
555,initial,-7.1847405433654785,-6.786867141723633
556,initial,-4.919631481170654,-5.778697967529297
557,initial,-5.979299545288086,-5.940972805023193
558,initial,-5.660165786743164,-5.542496681213379
559,initial,-5.705030918121338,-5.746340274810791
560,initial,-7.186247825622559,-6.711692810058594
561,initial,-7.164662837982178,-6.51403284072876
562,initial,-7.545393943786621,-7.142666339874268
563,initial,-6.088630199432373,-5.789915561676025
564,initial,-7.720107555389404,-7.34532356262207
565,initial,-5.874452590942383,-5.56186056137085
566,initial,-6.725505828857422,-6.545950889587402
567,initial,-7.453052043914795,-6.73334264755249
568,initial,-6.734119415283203,-6.887297630310059
569,initial,-6.99660587310791,-6.4329729080200195
570,initial,-7.266162395477295,-6.798114776611328
571,initial,-6.632904052734375,-6.499331951141357
572,initial,-6.558881759643555,-6.569119930267334
573,initial,-8.142638206481934,-7.299957275390625
574,initial,-5.89928674697876,-5.523492336273193
575,initial,-6.028367519378662,-5.725344181060791
576,initial,-6.500504016876221,-5.995617866516113
577,initial,-5.498798847198486,-5.245637893676758
578,initial,-5.545547008514404,-5.622264385223389
579,initial,-6.096106052398682,-5.7368483543396
580,initial,-7.306242942810059,-6.768642425537109
581,initial,-7.921080112457275,-7.159602165222168
582,initial,-6.719963550567627,-6.462092399597168
583,initial,-8.394012451171875,-7.681673526763916
584,initial,-8.067395210266113,-7.026371479034424
585,initial,-6.7475690841674805,-6.391239643096924
586,initial,-7.125172138214111,-6.364518165588379
587,initial,-7.758630275726318,-6.982647895812988
588,initial,-7.731870174407959,-6.5790534019470215
589,initial,-7.7590789794921875,-7.064935207366943
590,initial,-8.618136405944824,-7.484310626983643
591,initial,-8.474028587341309,-7.398055076599121
592,initial,-8.463595390319824,-7.444924354553223
593,initial,-6.903381824493408,-6.644593715667725
594,initial,-6.5590691566467285,-6.098684787750244
595,initial,-8.224365234375,-7.043976306915283
596,initial,-6.766419410705566,-6.381076812744141
597,initial,-7.726169109344482,-6.677058219909668
598,initial,-8.337333679199219,-7.421842098236084
599,initial,-7.883253574371338,-6.867126941680908
600,initial,-6.958473205566406,-6.647452354431152
601,initial,-8.188624382019043,-7.531514644622803
602,initial,-8.433334350585938,-7.812870502471924
