item_id,model_state,score
190,initial,-8.677434921264648
191,initial,-7.7560343742370605
192,initial,-6.788505554199219
193,initial,-8.068727493286133
194,initial,-7.160307884216309
195,initial,-5.504796504974365
196,initial,-8.081764221191406
197,initial,-6.772731781005859
198,initial,-6.779383182525635
199,initial,-5.41702127456665
200,initial,-6.141296863555908
201,initial,-7.6337056159973145
202,initial,-6.371598720550537
203,initial,-6.063336372375488
204,initial,-5.196446895599365
205,initial,-5.196446895599365
206,initial,-6.15509557723999
207,initial,-6.502175331115723
208,initial,-8.30273723602295
209,initial,-7.9399847984313965
210,initial,-7.780064105987549
211,initial,-7.941669940948486
212,initial,-7.8093132972717285
213,initial,-6.690492153167725
214,initial,-5.645021915435791
215,initial,-7.0485920906066895
216,initial,-6.312877655029297
217,initial,-7.778315544128418
218,initial,-7.384011745452881
219,initial,-7.9892706871032715
220,initial,-6.808840274810791
221,initial,-7.251530170440674
222,initial,-7.367471218109131
223,initial,-8.331727027893066
224,initial,-6.871547698974609
225,initial,-7.683554649353027
226,initial,-7.667450904846191
227,initial,-7.825751781463623
228,initial,-7.40444278717041
229,initial,-8.394425392150879
230,initial,-7.188473224639893
231,initial,-7.514686584472656
232,initial,-7.385982513427734
233,initial,-7.965703010559082
234,initial,-7.18585205078125
235,initial,-8.415964126586914
236,initial,-8.739082336425781
237,initial,-8.688028335571289
238,initial,-7.698558807373047
239,initial,-6.596670150756836
240,initial,-6.949582576751709
241,initial,-8.358696937561035
242,initial,-8.112244606018066
243,initial,-6.591575622558594
244,initial,-7.757656574249268
245,initial,-7.920421600341797
246,initial,-8.306455612182617
247,initial,-8.100683212280273
248,initial,-7.4007086753845215
249,initial,-7.892318248748779
250,initial,-7.998115062713623
251,initial,-7.28167724609375
252,initial,-7.18585205078125
253,initial,-7.251529693603516
254,initial,-7.251529693603516
255,initial,-8.394425392150879
256,initial,-7.647747993469238
257,initial,-7.120017051696777
258,initial,-8.194432258605957
259,initial,-6.585520267486572
260,initial,-8.73160171508789
261,initial,-8.303732872009277
262,initial,-7.050379276275635
263,initial,-6.488712310791016
264,initial,-6.741296291351318
265,initial,-6.673199653625488
266,initial,-7.751211643218994
267,initial,-6.742794990539551
268,initial,-7.123457431793213
269,initial,-6.972823619842529
270,initial,-7.259857177734375
271,initial,-7.223602294921875
272,initial,-7.758869171142578
273,initial,-6.679505825042725
274,initial,-6.631453514099121
275,initial,-7.041383743286133
276,initial,-7.231550216674805
277,initial,-6.439242362976074
278,initial,-7.268429279327393
279,initial,-7.66555118560791
280,initial,-7.677972793579102
281,initial,-6.827146530151367
282,initial,-6.231927871704102
283,initial,-6.265923976898193
284,initial,-8.775012016296387
285,initial,-7.972102642059326
286,initial,-6.688851833343506
287,initial,-7.06731653213501
288,initial,-8.552305221557617
289,initial,-7.873068332672119
290,initial,-8.061868667602539
291,initial,-7.95102596282959
292,initial,-8.40898323059082
293,initial,-7.248936653137207
294,initial,-8.565709114074707
295,initial,-8.195793151855469
296,initial,-8.177261352539062
297,initial,-6.455508232116699
298,initial,-7.494080066680908
299,initial,-7.253942012786865
300,initial,-7.494080066680908
301,initial,-7.623383522033691
302,initial,-7.896142482757568
303,initial,-6.469538688659668
304,initial,-7.000975608825684
305,initial,-7.550051689147949
306,initial,-7.106276988983154
307,initial,-6.677376747131348
308,initial,-8.20008659362793
309,initial,-8.14599323272705
310,initial,-8.195793151855469
311,initial,-7.981902599334717
312,initial,-8.341691970825195
313,initial,-8.552305221557617
314,initial,-8.172643661499023
315,initial,-6.677376747131348
316,initial,-6.804778575897217
317,initial,-7.871289253234863
318,initial,-6.83969259262085
319,initial,-8.640716552734375
320,initial,-7.086026668548584
321,initial,-8.552305221557617
322,initial,-7.005460739135742
323,initial,-7.2597808837890625
324,initial,-6.470670223236084
325,initial,-8.381974220275879
326,initial,-6.11442232131958
327,initial,-7.824403762817383
328,initial,-7.493858337402344
329,initial,-6.474616050720215
330,initial,-6.7194366455078125
331,initial,-7.77913236618042
332,initial,-7.205750942230225
333,initial,-7.512731552124023
334,initial,-7.495952129364014
335,initial,-7.748263359069824
336,initial,-6.898494720458984
337,initial,-7.862181663513184
338,initial,-7.405725002288818
339,initial,-7.67398738861084
340,initial,-6.708978176116943
341,initial,-7.051346778869629
342,initial,-7.157172203063965
343,initial,-7.051346778869629
344,initial,-7.283048152923584
345,initial,-7.5904693603515625
346,initial,-6.607161521911621
347,initial,-7.322874069213867
348,initial,-7.075138568878174
349,initial,-7.33443546295166
350,initial,-5.885554790496826
351,initial,-6.908177852630615
352,initial,-5.736935615539551
353,initial,-6.89275598526001
354,initial,-6.105097770690918
355,initial,-6.600048542022705
356,initial,-6.828003406524658
357,initial,-7.325723648071289
358,initial,-7.10447359085083
359,initial,-6.665018558502197
360,initial,-6.8750176429748535
361,initial,-6.3204121589660645
362,initial,-6.784233093261719
363,initial,-6.58445405960083
364,initial,-7.371220111846924
365,initial,-6.501107215881348
366,initial,-7.2879180908203125
367,initial,-6.9647064208984375
368,initial,-7.25885534286499
369,initial,-7.124827861785889
370,initial,-6.495817184448242
371,initial,-6.986232280731201
372,initial,-5.295116901397705
373,initial,-6.532598972320557
374,initial,-7.131502151489258
375,initial,-6.818225860595703
376,initial,-6.988447189331055
377,initial,-6.261624336242676
378,initial,-6.673183917999268
379,initial,-5.521761417388916
380,initial,-6.323798179626465
381,initial,-7.359339237213135
382,initial,-6.234041213989258
383,initial,-6.349171161651611
384,initial,-6.6403093338012695
385,initial,-6.80235481262207
386,initial,-6.9647064208984375
387,initial,-6.70619535446167
388,initial,-7.3643341064453125
389,initial,-6.299294948577881
390,initial,-7.148831367492676
391,initial,-6.526902198791504
392,initial,-6.61059045791626
393,initial,-5.829179763793945
394,initial,-6.660490989685059
395,initial,-5.948495388031006
396,initial,-6.76285457611084
397,initial,-6.204733848571777
398,initial,-6.818476676940918
399,initial,-6.786185264587402
400,initial,-7.092414855957031
401,initial,-7.370471000671387
402,initial,-6.78094482421875
403,initial,-6.847707271575928
404,initial,-6.139136791229248
405,initial,-6.574951171875
406,initial,-6.993731498718262
407,initial,-7.15093469619751
408,initial,-6.363734722137451
409,initial,-7.296356201171875
410,initial,-7.3053741455078125
411,initial,-8.069514274597168
412,initial,-8.48802661895752
413,initial,-7.721743583679199
414,initial,-8.005640983581543
415,initial,-7.084098815917969
416,initial,-7.541539192199707
417,initial,-8.131636619567871
418,initial,-7.38134765625
419,initial,-5.706241607666016
420,initial,-6.6211957931518555
421,initial,-8.216718673706055
422,initial,-8.823716163635254
423,initial,-7.465610504150391
424,initial,-8.076003074645996
425,initial,-7.979176044464111
426,initial,-7.506401062011719
427,initial,-6.725715637207031
428,initial,-8.395586013793945
429,initial,-7.853835105895996
430,initial,-8.438904762268066
431,initial,-8.146512031555176
432,initial,-8.125734329223633
433,initial,-8.676921844482422
434,initial,-8.328574180603027
435,initial,-7.460654258728027
436,initial,-5.987752437591553
437,initial,-6.857414245605469
438,initial,-7.15554666519165
439,initial,-8.540810585021973
440,initial,-7.330446243286133
441,initial,-8.116881370544434
442,initial,-6.78965950012207
443,initial,-7.389530658721924
444,initial,-8.270380973815918
445,initial,-7.7142109870910645
446,initial,-8.791059494018555
447,initial,-8.599043846130371
448,initial,-8.985873222351074
449,initial,-7.569797039031982
450,initial,-8.312344551086426
451,initial,-6.361312389373779
452,initial,-6.600536346435547
453,initial,-6.713949203491211
454,initial,-7.805331230163574
455,initial,-8.021705627441406
456,initial,-7.62888765335083
457,initial,-7.364978790283203
458,initial,-6.402349472045898
459,initial,-6.852005958557129
460,initial,-7.41601037979126
461,initial,-7.0213303565979
462,initial,-5.877372741699219
463,initial,-6.078350067138672
464,initial,-7.593508720397949
465,initial,-7.95230770111084
466,initial,-6.941197872161865
467,initial,-7.511922836303711
468,initial,-7.218672752380371
469,initial,-6.943724155426025
470,initial,-6.557305335998535
471,initial,-7.752096176147461
472,initial,-5.933493614196777
473,initial,-7.469302654266357
474,initial,-6.903445720672607
475,initial,-7.507584571838379
476,initial,-7.101044178009033
477,initial,-6.070694923400879
478,initial,-6.8555474281311035
479,initial,-7.183755874633789
480,initial,-6.687570095062256
481,initial,-7.0355706214904785
482,initial,-6.432621955871582
483,initial,-6.495597839355469
484,initial,-6.877206802368164
485,initial,-6.036297798156738
486,initial,-6.745319366455078
487,initial,-6.853957653045654
488,initial,-6.424810409545898
489,initial,-6.479640483856201
490,initial,-7.009122848510742
491,initial,-6.64703893661499
492,initial,-10.000205993652344
493,initial,-7.650412559509277
494,initial,-7.500972747802734
495,initial,-7.248439788818359
496,initial,-8.381864547729492
497,initial,-7.407215118408203
498,initial,-6.766226291656494
499,initial,-8.213957786560059
500,initial,-8.307278633117676
501,initial,-7.203948497772217
502,initial,-9.562363624572754
503,initial,-7.909839153289795
504,initial,-7.686817169189453
505,initial,-8.552546501159668
506,initial,-9.259796142578125
507,initial,-8.96529483795166
508,initial,-6.917923450469971
509,initial,-7.822498798370361
510,initial,-7.220958709716797
511,initial,-9.806463241577148
512,initial,-8.066183090209961
513,initial,-7.875792026519775
514,initial,-10.332080841064453
515,initial,-8.313639640808105
516,initial,-7.643016815185547
517,initial,-8.397205352783203
518,initial,-8.26865291595459
519,initial,-6.859466075897217
520,initial,-6.864774227142334
521,initial,-7.005395412445068
522,initial,-7.2377424240112305
523,initial,-10.041181564331055
524,initial,-8.582611083984375
525,initial,-7.839510440826416
526,initial,-6.839951515197754
527,initial,-7.967514514923096
528,initial,-10.330392837524414
529,initial,-7.1167988777160645
530,initial,-8.593317031860352
531,initial,-8.091957092285156
532,initial,-8.643909454345703
533,initial,-9.631804466247559
534,initial,-9.55353832244873
535,initial,-9.205645561218262
536,initial,-7.568885803222656
537,initial,-7.398550987243652
538,initial,-7.3379435539245605
539,initial,-7.919977188110352
540,initial,-7.256861209869385
541,initial,-6.554022789001465
542,initial,-8.057249069213867
543,initial,-8.02720832824707
544,initial,-7.390646934509277
545,initial,-9.076508522033691
546,initial,-7.633179187774658
547,initial,-7.6573286056518555
548,initial,-8.441845893859863
549,initial,-8.780388832092285
550,initial,-8.38847827911377
551,initial,-6.614748477935791
552,initial,-7.487103462219238
553,initial,-7.286989688873291
554,initial,-8.875658988952637
555,initial,-7.707848072052002
556,initial,-6.37183141708374
557,initial,-7.613504886627197
558,initial,-7.539186954498291
559,initial,-7.673336505889893
560,initial,-9.564596176147461
561,initial,-8.918720245361328
562,initial,-7.3217597007751465
563,initial,-7.224542617797852
564,initial,-6.972908020019531
565,initial,-6.935657024383545
566,initial,-7.6103973388671875
567,initial,-7.931425094604492
568,initial,-7.373561382293701
569,initial,-7.05125617980957
570,initial,-7.595640659332275
571,initial,-7.743458271026611
572,initial,-7.742170810699463
573,initial,-8.152546882629395
574,initial,-9.595965385437012
575,initial,-7.886968612670898
576,initial,-9.373133659362793
577,initial,-7.915452480316162
578,initial,-7.915452480316162
579,initial,-6.157134532928467
580,initial,-7.673336505889893
581,initial,-9.929853439331055
582,initial,-7.689520359039307
583,initial,-9.674737930297852
584,initial,-8.524346351623535
585,initial,-9.076737403869629
586,initial,-9.698522567749023
587,initial,-7.119483470916748
588,initial,-9.295400619506836
589,initial,-7.5683135986328125
590,initial,-9.079272270202637
591,initial,-7.876934051513672
592,initial,-7.7457475662231445
593,initial,-7.886968612670898
594,initial,-8.098603248596191
595,initial,-7.824991703033447
596,initial,-9.434067726135254
597,initial,-6.709683895111084
598,initial,-7.653560161590576
599,initial,-5.94956111907959
600,initial,-8.179974555969238
601,initial,-7.957581996917725
602,initial,-7.2756524085998535
603,initial,-8.97182559967041
604,initial,-8.953152656555176
605,initial,-7.431406497955322
606,initial,-7.152987480163574
607,initial,-7.571929931640625
608,initial,-7.289327144622803
609,initial,-7.494577884674072
610,initial,-7.954543113708496
611,initial,-7.664711952209473
612,initial,-6.452526092529297
613,initial,-7.790708065032959
614,initial,-7.910337924957275
615,initial,-8.151116371154785
616,initial,-7.0186591148376465
617,initial,-9.647233009338379
618,initial,-7.294314861297607
619,initial,-7.514615535736084
620,initial,-6.801581859588623
621,initial,-6.610948085784912
622,initial,-7.305583953857422
623,initial,-7.507291316986084
624,initial,-8.626710891723633
625,initial,-7.09341287612915
626,initial,-7.106801986694336
627,initial,-7.244927883148193
628,initial,-7.339171409606934
629,initial,-6.731413841247559
630,initial,-7.698828220367432
631,initial,-7.10801362991333
632,initial,-6.608450889587402
633,initial,-7.153660774230957
634,initial,-7.553225517272949
635,initial,-8.153672218322754
636,initial,-8.891741752624512
637,initial,-7.954354286193848
638,initial,-8.289835929870605
639,initial,-8.558310508728027
640,initial,-7.0240960121154785
641,initial,-8.184992790222168
642,initial,-7.214164733886719
643,initial,-7.665345191955566
644,initial,-7.702869892120361
645,initial,-6.075007915496826
646,initial,-7.5984344482421875
647,initial,-7.293037414550781
648,initial,-6.7295942306518555
649,initial,-8.33682918548584
650,initial,-8.155061721801758
651,initial,-6.4434709548950195
652,initial,-8.354634284973145
653,initial,-7.813570976257324
654,initial,-7.581002235412598
655,initial,-8.225074768066406
656,initial,-6.578417778015137
657,initial,-6.553823471069336
658,initial,-8.5350923538208
659,initial,-7.543684005737305
660,initial,-6.868979454040527
661,initial,-7.69506311416626
662,initial,-7.9700775146484375
663,initial,-7.0007171630859375
664,initial,-6.952033996582031
665,initial,-7.226504325866699
666,initial,-8.145172119140625
667,initial,-8.419576644897461
668,initial,-7.525822162628174
669,initial,-7.289289474487305
670,initial,-7.44953727722168
671,initial,-7.987208843231201
672,initial,-7.516034126281738
673,initial,-7.265794277191162
674,initial,-6.80645227432251
675,initial,-7.00978422164917
676,initial,-7.642849445343018
677,initial,-8.215624809265137
678,initial,-7.78159761428833
679,initial,-8.566699981689453
680,initial,-7.6467604637146
681,initial,-7.955668926239014
682,initial,-8.436385154724121
683,initial,-7.76441764831543
684,initial,-7.392130374908447
685,initial,-7.312561988830566
686,initial,-7.95526647567749
687,initial,-6.640560626983643
688,initial,-7.643169403076172
689,initial,-9.099766731262207
690,initial,-8.733043670654297
691,initial,-8.063843727111816
692,initial,-9.391996383666992
693,initial,-7.044777870178223
694,initial,-8.032720565795898
695,initial,-9.72304630279541
696,initial,-7.012444019317627
697,initial,-9.9801607131958
698,initial,-10.503209114074707
699,initial,-10.292720794677734
700,initial,-7.999339580535889
701,initial,-8.530451774597168
702,initial,-8.837900161743164
703,initial,-10.766748428344727
704,initial,-6.5149054527282715
705,initial,-7.851912975311279
706,initial,-8.624288558959961
707,initial,-10.359753608703613
708,initial,-7.167361736297607
709,initial,-9.851099014282227
710,initial,-7.3988847732543945
711,initial,-8.154757499694824
712,initial,-8.518372535705566
713,initial,-8.733076095581055
714,initial,-7.34502649307251
715,initial,-8.146437644958496
716,initial,-8.363054275512695
717,initial,-8.239245414733887
718,initial,-7.9399261474609375
719,initial,-7.380066394805908
720,initial,-7.277282238006592
721,initial,-9.328095436096191
722,initial,-8.084043502807617
723,initial,-7.298677444458008
724,initial,-7.725809574127197
725,initial,-8.498734474182129
726,initial,-7.4692888259887695
727,initial,-7.778552532196045
728,initial,-6.9339070320129395
729,initial,-8.107118606567383
730,initial,-6.0061235427856445
731,initial,-6.670571804046631
732,initial,-8.67158031463623
733,initial,-8.430890083312988
734,initial,-7.786071300506592
735,initial,-9.475885391235352
736,initial,-6.9192094802856445
737,initial,-8.30715274810791
738,initial,-9.909541130065918
739,initial,-7.789399147033691
740,initial,-9.455636024475098
741,initial,-9.682823181152344
742,initial,-9.377852439880371
743,initial,-8.034971237182617
744,initial,-9.098095893859863
745,initial,-6.143109321594238
746,initial,-7.098087787628174
747,initial,-6.99116325378418
748,initial,-6.998953819274902
749,initial,-7.881258010864258
750,initial,-7.223598480224609
751,initial,-5.745920181274414
752,initial,-7.054479598999023
753,initial,-6.450244426727295
754,initial,-9.08243179321289
755,initial,-5.972301483154297
756,initial,-6.959479331970215
757,initial,-8.96429443359375
758,initial,-8.635125160217285
759,initial,-7.41973352432251
760,initial,-7.916826248168945
761,initial,-8.765719413757324
762,initial,-8.717117309570312
763,initial,-7.095678806304932
764,initial,-7.583351135253906
765,initial,-7.50105619430542
766,initial,-7.207542896270752
767,initial,-7.727911949157715
768,initial,-6.600594520568848
769,initial,-7.632346153259277
770,initial,-7.724374771118164
771,initial,-7.144234657287598
772,initial,-7.695622444152832
773,initial,-7.431630611419678
774,initial,-8.907698631286621
775,initial,-8.707018852233887
776,initial,-7.943456172943115
777,initial,-7.440603733062744
778,initial,-6.759753227233887
779,initial,-9.701582908630371
780,initial,-7.559937953948975
781,initial,-9.021937370300293
782,initial,-7.312414169311523
783,initial,-7.2527923583984375
784,initial,-5.84348726272583
785,initial,-6.350697040557861
786,initial,-6.581552028656006
787,initial,-7.555358409881592
788,initial,-6.378048896789551
789,initial,-6.6379265785217285
790,initial,-6.137435436248779
791,initial,-6.39613151550293
792,initial,-7.838737964630127
793,initial,-7.6764068603515625
794,initial,-5.534318923950195
795,initial,-5.906929969787598
796,initial,-6.4350433349609375
797,initial,-6.105799198150635
798,initial,-8.17627239227295
799,initial,-6.868524551391602
800,initial,-7.335113525390625
801,initial,-6.559545040130615
802,initial,-6.261233806610107
803,initial,-8.990272521972656
804,initial,-7.406136512756348
805,initial,-8.445230484008789
806,initial,-7.079474449157715
807,initial,-5.9254584312438965
808,initial,-6.016037940979004
809,initial,-7.084776401519775
810,initial,-6.624738693237305
811,initial,-9.146187782287598
812,initial,-6.4221625328063965
813,initial,-7.602859973907471
814,initial,-7.713493824005127
815,initial,-8.673728942871094
816,initial,-7.256161689758301
817,initial,-5.927249908447266
818,initial,-6.6906890869140625
819,initial,-6.908409595489502
820,initial,-5.683801651000977
821,initial,-7.513572692871094
822,initial,-7.02456521987915
823,initial,-7.5664448738098145
824,initial,-7.84643030166626
825,initial,-5.945536136627197
826,initial,-6.694555759429932
827,initial,-5.943299770355225
828,initial,-6.4168267250061035
829,initial,-6.666515350341797
830,initial,-7.376009941101074
831,initial,-6.161401748657227
832,initial,-6.457470893859863
833,initial,-6.112348556518555
834,initial,-6.391463756561279
835,initial,-7.08415412902832
836,initial,-7.157625198364258
837,initial,-5.677905082702637
838,initial,-5.63295841217041
839,initial,-6.4276275634765625
840,initial,-5.946043968200684
841,initial,-7.242916107177734
842,initial,-6.7425713539123535
843,initial,-6.881651401519775
844,initial,-6.346880912780762
845,initial,-5.882885932922363
846,initial,-7.8578596115112305
847,initial,-6.734330177307129
848,initial,-5.801497936248779
849,initial,-8.744824409484863
850,initial,-8.015623092651367
851,initial,-6.523643493652344
852,initial,-7.388352870941162
853,initial,-6.508066654205322
854,initial,-7.415731906890869
855,initial,-6.450453281402588
856,initial,-8.002958297729492
857,initial,-5.638589859008789
858,initial,-8.705328941345215
859,initial,-5.638589859008789
860,initial,-5.842451095581055
861,initial,-6.446741104125977
862,initial,-6.726489543914795
863,initial,-7.209904193878174
864,initial,-6.956836700439453
865,initial,-6.742631912231445
866,initial,-8.922444343566895
867,initial,-5.602123260498047
868,initial,-6.564562797546387
869,initial,-6.2254791259765625
870,initial,-7.001089096069336
871,initial,-7.510283470153809
872,initial,-5.884389877319336
873,initial,-8.546727180480957
874,initial,-6.419179439544678
875,initial,-6.742631912231445
876,initial,-6.686009883880615
877,initial,-6.249022960662842
878,initial,-6.720852375030518
879,initial,-6.542309761047363
880,initial,-7.029084205627441
881,initial,-8.661593437194824
882,initial,-8.348971366882324
883,initial,-5.800283432006836
884,initial,-6.251180171966553
885,initial,-6.2254791259765625
886,initial,-7.399816989898682
887,initial,-6.683584690093994
888,initial,-8.74482536315918
889,initial,-7.378936290740967
890,initial,-6.53936767578125
891,initial,-6.05232572555542
892,initial,-8.013387680053711
893,initial,-7.292518138885498
894,initial,-6.549993991851807
895,initial,-7.149262428283691
896,initial,-6.262083053588867
897,initial,-7.206399440765381
898,initial,-6.444284915924072
899,initial,-7.589201927185059
900,initial,-5.819584369659424
901,initial,-8.307085037231445
902,initial,-5.819584369659424
903,initial,-5.668418884277344
904,initial,-6.105931758880615
905,initial,-6.553162574768066
906,initial,-6.98302698135376
907,initial,-6.730509281158447
908,initial,-6.485108852386475
909,initial,-8.474684715270996
910,initial,-6.643839359283447
911,initial,-6.057552337646484
912,initial,-5.848083972930908
913,initial,-6.53598165512085
914,initial,-6.867608547210693
915,initial,-5.848083972930908
916,initial,-7.239765644073486
917,initial,-6.596097469329834
918,initial,-6.578602313995361
919,initial,-6.452147483825684
920,initial,-6.664153099060059
921,initial,-7.433877944946289
922,initial,-6.17238187789917
923,initial,-6.015221118927002
924,initial,-6.615966796875
925,initial,-6.615279197692871
926,initial,-6.840132236480713
927,initial,-6.728766918182373
928,initial,-6.693063259124756
929,initial,-5.6450114250183105
930,initial,-6.4452223777771
931,initial,-6.48939323425293
932,initial,-5.99752950668335
933,initial,-6.044856548309326
934,initial,-7.054520606994629
935,initial,-8.40990924835205
936,initial,-6.5830841064453125
937,initial,-6.300487041473389
938,initial,-6.492980003356934
939,initial,-6.917548656463623
940,initial,-7.121265888214111
941,initial,-6.7915191650390625
942,initial,-8.55423355102539
943,initial,-6.454329013824463
944,initial,-6.466959476470947
945,initial,-5.857041835784912
946,initial,-6.8961381912231445
947,initial,-6.4443182945251465
948,initial,-6.40712833404541
949,initial,-6.961909770965576
950,initial,-7.858434677124023
951,initial,-6.729484558105469
952,initial,-5.676063060760498
953,initial,-6.815868854522705
954,initial,-6.331226825714111
955,initial,-6.146461009979248
956,initial,-6.587910175323486
957,initial,-7.147952079772949
958,initial,-6.146461009979248
959,initial,-7.094854831695557
960,initial,-6.565779685974121
961,initial,-6.349698543548584
962,initial,-6.850867748260498
963,initial,-6.401880264282227
964,initial,-7.045359134674072
965,initial,-6.0061869621276855
966,initial,-6.1365437507629395
967,initial,-6.708480358123779
968,initial,-6.369184494018555
969,initial,-6.739248752593994
970,initial,-6.85003662109375
971,initial,-6.575631618499756
972,initial,-5.7209296226501465
973,initial,-6.76664924621582
974,initial,-8.986077308654785
975,initial,-7.7740020751953125
976,initial,-7.559876441955566
977,initial,-6.547506809234619
978,initial,-8.84388542175293
979,initial,-7.758413314819336
980,initial,-6.9502387046813965
981,initial,-9.076120376586914
982,initial,-5.705798625946045
983,initial,-6.52181339263916
984,initial,-6.773366451263428
985,initial,-6.704134464263916
986,initial,-7.3644490242004395
987,initial,-8.438759803771973
988,initial,-6.175470352172852
989,initial,-6.981014728546143
990,initial,-7.833333969116211
991,initial,-5.952059745788574
992,initial,-7.5020270347595215
