item_id,model_state,score
91,initial,-6.547621726989746
92,initial,-6.884544372558594
93,initial,-5.775679111480713
94,initial,-6.962430000305176
95,initial,-6.995948791503906
96,initial,-7.63764762878418
97,initial,-5.327814102172852
98,initial,-6.207042217254639
99,initial,-5.525200843811035
100,initial,-7.956876277923584
101,initial,-6.269949913024902
102,initial,-6.7610578536987305
103,initial,-7.3520588874816895
104,initial,-6.956061840057373
105,initial,-6.7127461433410645
106,initial,-5.177255153656006
107,initial,-6.8090901374816895
108,initial,-6.956061840057373
109,initial,-5.450615406036377
110,initial,-7.879252910614014
111,initial,-7.157870769500732
112,initial,-6.4915313720703125
113,initial,-7.351574420928955
114,initial,-7.221706867218018
115,initial,-6.228036403656006
116,initial,-7.048480033874512
117,initial,-7.72592306137085
118,initial,-6.612856388092041
119,initial,-6.948690891265869
120,initial,-7.829702854156494
121,initial,-8.125714302062988
122,initial,-5.505367279052734
123,initial,-6.981110095977783
124,initial,-7.314146041870117
125,initial,-5.505367279052734
126,initial,-8.326661109924316
127,initial,-7.16318416595459
128,initial,-7.74736213684082
129,initial,-6.821632385253906
130,initial,-6.826357364654541
131,initial,-6.129710674285889
132,initial,-7.811700344085693
133,initial,-7.699773788452148
134,initial,-6.534346103668213
135,initial,-8.355116844177246
136,initial,-6.261692047119141
137,initial,-8.546223640441895
138,initial,-6.854142189025879
139,initial,-8.161930084228516
140,initial,-7.19456672668457
141,initial,-6.829798698425293
142,initial,-8.1510648727417
143,initial,-6.264343738555908
144,initial,-7.971390724182129
145,initial,-7.803341865539551
146,initial,-7.200789451599121
147,initial,-7.722636699676514
148,initial,-7.821685314178467
149,initial,-7.578418731689453
150,initial,-8.027008056640625
151,initial,-8.008520126342773
152,initial,-6.891692161560059
153,initial,-5.929220199584961
154,initial,-7.3941650390625
155,initial,-6.343749046325684
156,initial,-7.3941650390625
157,initial,-7.747499942779541
158,initial,-7.956272602081299
159,initial,-6.141414642333984
160,initial,-7.306119441986084
161,initial,-7.553102970123291
162,initial,-7.99869441986084
163,initial,-8.723668098449707
164,initial,-8.259160995483398
165,initial,-8.357368469238281
166,initial,-6.060453414916992
167,initial,-7.531333923339844
168,initial,-8.936591148376465
169,initial,-6.592528820037842
170,initial,-8.874895095825195
171,initial,-7.007412433624268
172,initial,-8.253374099731445
173,initial,-8.615485191345215
174,initial,-7.471075057983398
175,initial,-7.415929317474365
176,initial,-8.730461120605469
177,initial,-8.74034595489502
178,initial,-6.51591157913208
179,initial,-7.821112155914307
180,initial,-5.844103813171387
181,initial,-6.303340435028076
182,initial,-6.7065911293029785
183,initial,-5.942330360412598
184,initial,-7.263492107391357
185,initial,-7.28749942779541
186,initial,-6.7081298828125
187,initial,-7.468593120574951
188,initial,-7.071995258331299
189,initial,-7.595029354095459
190,initial,-8.338688850402832
191,initial,-7.52578067779541
192,initial,-6.773202419281006
193,initial,-7.918992042541504
194,initial,-7.098747253417969
195,initial,-5.464413642883301
196,initial,-8.221647262573242
197,initial,-6.720480442047119
198,initial,-7.212574005126953
199,initial,-6.128002643585205
200,initial,-6.00396728515625
201,initial,-7.61809778213501
202,initial,-6.400306701660156
203,initial,-6.02370548248291
204,initial,-4.936782360076904
205,initial,-4.936782360076904
206,initial,-6.143301486968994
207,initial,-6.6458330154418945
208,initial,-8.053349494934082
209,initial,-7.650252342224121
210,initial,-7.590843677520752
211,initial,-7.6712870597839355
212,initial,-8.043442726135254
213,initial,-6.11500358581543
214,initial,-5.492772579193115
215,initial,-6.861190319061279
216,initial,-6.574373245239258
217,initial,-7.703798770904541
218,initial,-7.369407653808594
219,initial,-7.826569080352783
220,initial,-6.769159317016602
221,initial,-7.4034881591796875
222,initial,-6.932476043701172
223,initial,-8.587352752685547
224,initial,-7.037269592285156
225,initial,-8.386245727539062
226,initial,-8.099688529968262
227,initial,-7.751150608062744
228,initial,-6.661285400390625
229,initial,-8.656723022460938
230,initial,-7.678904056549072
231,initial,-7.711874485015869
232,initial,-7.736722946166992
233,initial,-8.111780166625977
234,initial,-6.826292514801025
235,initial,-7.777688026428223
236,initial,-8.59260368347168
237,initial,-8.429251670837402
238,initial,-7.611262798309326
239,initial,-7.098684787750244
240,initial,-7.225039958953857
241,initial,-8.896794319152832
242,initial,-8.278474807739258
243,initial,-6.986598491668701
244,initial,-7.844709873199463
245,initial,-7.758212566375732
246,initial,-8.124317169189453
247,initial,-8.278023719787598
248,initial,-6.863859176635742
249,initial,-7.855945587158203
250,initial,-8.63593864440918
251,initial,-6.9333038330078125
252,initial,-6.826292514801025
253,initial,-7.403487682342529
254,initial,-7.403487682342529
255,initial,-8.656723022460938
256,initial,-8.033523559570312
257,initial,-6.582740306854248
258,initial,-8.486677169799805
259,initial,-6.932306289672852
260,initial,-7.668612957000732
261,initial,-7.873039722442627
262,initial,-7.105274677276611
263,initial,-6.809675216674805
264,initial,-7.309808731079102
265,initial,-6.743495941162109
266,initial,-8.59196949005127
267,initial,-6.68297815322876
268,initial,-8.28525161743164
269,initial,-7.87273645401001
270,initial,-7.704186916351318
271,initial,-6.357363224029541
272,initial,-8.066034317016602
273,initial,-7.461857795715332
274,initial,-7.348466873168945
275,initial,-7.321577072143555
276,initial,-7.679544448852539
277,initial,-6.952403545379639
278,initial,-7.20539665222168
279,initial,-8.361204147338867
280,initial,-8.017892837524414
281,initial,-7.082794189453125
282,initial,-7.204569339752197
283,initial,-6.643371105194092
284,initial,-8.502904891967773
285,initial,-7.849368572235107
286,initial,-6.873270511627197
287,initial,-7.351295471191406
288,initial,-8.825142860412598
289,initial,-8.063055992126465
290,initial,-9.051311492919922
291,initial,-8.68310260772705
292,initial,-8.72374439239502
293,initial,-7.667546272277832
294,initial,-8.451194763183594
295,initial,-8.341431617736816
296,initial,-8.990588188171387
297,initial,-6.843470096588135
298,initial,-7.755767822265625
299,initial,-7.103297710418701
300,initial,-7.755767822265625
301,initial,-8.198567390441895
302,initial,-8.3766450881958
303,initial,-7.192374229431152
304,initial,-6.56059455871582
305,initial,-7.96776819229126
306,initial,-7.138527870178223
307,initial,-6.440672874450684
308,initial,-8.021296501159668
309,initial,-8.10556697845459
310,initial,-8.341431617736816
311,initial,-8.229681968688965
312,initial,-8.296041488647461
313,initial,-8.825142860412598
314,initial,-8.574701309204102
315,initial,-6.440672874450684
316,initial,-7.5171990394592285
317,initial,-7.740988731384277
318,initial,-7.114685535430908
319,initial,-8.577484130859375
320,initial,-7.067746639251709
321,initial,-8.825143814086914
322,initial,-7.1905903816223145
323,initial,-8.318990707397461
324,initial,-6.815088748931885
325,initial,-8.79694652557373
326,initial,-6.860433101654053
327,initial,-7.7780609130859375
328,initial,-7.369494915008545
329,initial,-7.0041117668151855
330,initial,-7.178384780883789
331,initial,-7.867330551147461
332,initial,-7.570425987243652
333,initial,-8.783927917480469
334,initial,-8.382359504699707
335,initial,-7.984652996063232
336,initial,-7.084342002868652
337,initial,-8.050772666931152
338,initial,-7.751554012298584
339,initial,-8.368687629699707
340,initial,-6.9034528732299805
341,initial,-7.361675262451172
342,initial,-7.048541069030762
343,initial,-7.361675262451172
344,initial,-7.524628162384033
345,initial,-8.266170501708984
346,initial,-7.289706707000732
347,initial,-7.778584957122803
348,initial,-6.797577381134033
349,initial,-7.626765727996826
350,initial,-6.668848991394043
351,initial,-7.228023052215576
352,initial,-6.505306243896484
353,initial,-7.3395256996154785
354,initial,-7.39495325088501
355,initial,-6.661590576171875
356,initial,-6.898682117462158
357,initial,-8.109928131103516
358,initial,-7.227993488311768
359,initial,-7.90043306350708
360,initial,-7.054235935211182
361,initial,-6.129057884216309
362,initial,-7.080080032348633
363,initial,-6.962531089782715
364,initial,-7.878457069396973
365,initial,-7.11959981918335
366,initial,-7.735097885131836
367,initial,-7.328715801239014
368,initial,-7.614152908325195
369,initial,-7.5942840576171875
370,initial,-6.4348955154418945
371,initial,-7.436868667602539
372,initial,-5.928170204162598
373,initial,-7.536508560180664
374,initial,-7.371938228607178
375,initial,-7.059185981750488
376,initial,-7.603909015655518
377,initial,-6.723776817321777
378,initial,-6.815127372741699
379,initial,-6.382065773010254
380,initial,-6.370136737823486
381,initial,-7.445577144622803
382,initial,-6.652836322784424
383,initial,-6.17387056350708
384,initial,-7.149427890777588
385,initial,-6.961278915405273
386,initial,-7.328715801239014
387,initial,-7.25394868850708
388,initial,-7.537836074829102
389,initial,-7.262351989746094
390,initial,-7.911553859710693
391,initial,-6.759762763977051
392,initial,-7.280004024505615
393,initial,-6.801975727081299
394,initial,-7.099372863769531
395,initial,-6.796599388122559
396,initial,-7.356415748596191
397,initial,-7.540232181549072
398,initial,-6.919398307800293
399,initial,-7.2723069190979
400,initial,-8.269636154174805
401,initial,-7.569581508636475
402,initial,-7.5543532371521
403,initial,-7.169761657714844
404,initial,-6.172877788543701
405,initial,-7.272418022155762
406,initial,-7.436529636383057
407,initial,-8.291908264160156
408,initial,-7.277009963989258
409,initial,-7.67302131652832
410,initial,-7.214727401733398
411,initial,-7.880147457122803
412,initial,-9.016393661499023
413,initial,-7.868063926696777
414,initial,-7.984504222869873
415,initial,-7.7198944091796875
416,initial,-7.280400276184082
417,initial,-8.501607894897461
418,initial,-7.301429271697998
419,initial,-6.329288005828857
420,initial,-7.1779327392578125
421,initial,-8.765552520751953
422,initial,-8.768982887268066
423,initial,-7.602672576904297
424,initial,-9.336915016174316
425,initial,-8.203370094299316
426,initial,-8.21130657196045
427,initial,-7.443612098693848
428,initial,-7.802218914031982
429,initial,-7.27727746963501
430,initial,-8.460824966430664
431,initial,-8.18703556060791
432,initial,-8.174172401428223
433,initial,-8.417913436889648
434,initial,-8.608657836914062
435,initial,-7.612827777862549
436,initial,-6.741514205932617
437,initial,-7.429685115814209
438,initial,-7.674654006958008
439,initial,-8.945825576782227
440,initial,-7.481443405151367
441,initial,-7.682074069976807
442,initial,-6.765777587890625
443,initial,-7.657126426696777
444,initial,-8.099084854125977
445,initial,-7.809513092041016
446,initial,-8.584492683410645
447,initial,-8.631826400756836
448,initial,-8.787107467651367
449,initial,-7.384555339813232
450,initial,-8.066244125366211
451,initial,-6.600595951080322
452,initial,-7.194150447845459
453,initial,-6.959208965301514
454,initial,-7.977160930633545
455,initial,-9.485892295837402
456,initial,-7.972704887390137
457,initial,-7.676506042480469
458,initial,-6.7424750328063965
459,initial,-7.379449367523193
460,initial,-8.051029205322266
461,initial,-7.513409614562988
462,initial,-6.769429683685303
463,initial,-6.335025787353516
464,initial,-8.618282318115234
465,initial,-8.198670387268066
466,initial,-7.301538467407227
467,initial,-8.574677467346191
468,initial,-7.57595157623291
469,initial,-8.369274139404297
470,initial,-7.686734676361084
471,initial,-7.977163314819336
472,initial,-6.637778282165527
473,initial,-7.983564376831055
474,initial,-7.155378341674805
475,initial,-7.6764984130859375
476,initial,-7.444623947143555
477,initial,-6.710636615753174
478,initial,-7.29547119140625
479,initial,-7.355474472045898
480,initial,-7.073397636413574
481,initial,-7.273445129394531
482,initial,-6.93460750579834
483,initial,-6.706084251403809
484,initial,-6.818872928619385
485,initial,-6.331845760345459
486,initial,-7.131132125854492
487,initial,-7.537006855010986
488,initial,-6.78959846496582
489,initial,-6.237686634063721
490,initial,-6.680635452270508
491,initial,-6.954864978790283
492,initial,-9.133699417114258
493,initial,-8.549341201782227
494,initial,-8.41666030883789
495,initial,-8.195438385009766
496,initial,-8.846908569335938
497,initial,-7.934230804443359
498,initial,-6.904604911804199
499,initial,-8.853970527648926
500,initial,-7.8398613929748535
501,initial,-7.443043231964111
502,initial,-9.892849922180176
503,initial,-8.661233901977539
504,initial,-7.9768829345703125
505,initial,-7.933863162994385
506,initial,-10.271092414855957
507,initial,-9.015846252441406
508,initial,-7.632603168487549
509,initial,-7.866091251373291
510,initial,-8.05346965789795
511,initial,-9.514413833618164
512,initial,-8.795853614807129
513,initial,-8.600098609924316
514,initial,-10.747105598449707
515,initial,-8.72056770324707
516,initial,-8.006598472595215
517,initial,-8.33312702178955
518,initial,-7.971743106842041
519,initial,-7.3805670738220215
520,initial,-7.536391735076904
521,initial,-7.471419811248779
522,initial,-7.519181251525879
523,initial,-9.438432693481445
524,initial,-8.584565162658691
525,initial,-7.921141624450684
526,initial,-6.971268177032471
527,initial,-8.599261283874512
528,initial,-9.796603202819824
529,initial,-8.219366073608398
530,initial,-9.342899322509766
531,initial,-7.566102504730225
532,initial,-8.79848575592041
533,initial,-9.651554107666016
534,initial,-9.721612930297852
535,initial,-8.57059383392334
536,initial,-8.075684547424316
537,initial,-7.913777828216553
538,initial,-7.635080814361572
539,initial,-8.270508766174316
540,initial,-7.616142272949219
541,initial,-6.389810562133789
542,initial,-8.098845481872559
543,initial,-7.629669189453125
544,initial,-7.800164222717285
545,initial,-9.268383979797363
546,initial,-8.248221397399902
547,initial,-7.649437427520752
548,initial,-7.81544828414917
549,initial,-9.341700553894043
550,initial,-8.612850189208984
551,initial,-7.170682907104492
552,initial,-7.3726935386657715
553,initial,-7.528926849365234
554,initial,-8.930683135986328
555,initial,-8.530749320983887
556,initial,-6.789772987365723
557,initial,-8.320182800292969
558,initial,-8.47256088256836
559,initial,-9.01099681854248
560,initial,-10.90576457977295
561,initial,-9.590795516967773
562,initial,-7.435120582580566
563,initial,-7.812002182006836
564,initial,-7.723548889160156
565,initial,-7.960629940032959
566,initial,-8.568228721618652
567,initial,-8.30191707611084
568,initial,-8.130605697631836
569,initial,-7.9184184074401855
570,initial,-8.318402290344238
571,initial,-8.510004043579102
572,initial,-8.355555534362793
573,initial,-8.34387493133545
574,initial,-10.212050437927246
575,initial,-8.655097007751465
576,initial,-10.506808280944824
577,initial,-8.223812103271484
578,initial,-8.223812103271484
579,initial,-6.531829833984375
580,initial,-9.01099681854248
581,initial,-10.586103439331055
582,initial,-8.90349006652832
583,initial,-9.941705703735352
584,initial,-8.460736274719238
585,initial,-9.312003135681152
586,initial,-10.511774063110352
587,initial,-8.290312767028809
588,initial,-10.180487632751465
589,initial,-8.207185745239258
590,initial,-10.227201461791992
591,initial,-8.441777229309082
592,initial,-9.005945205688477
593,initial,-8.655097007751465
594,initial,-8.573989868164062
595,initial,-9.180704116821289
596,initial,-10.060737609863281
597,initial,-7.060858249664307
598,initial,-7.585602283477783
599,initial,-6.617532253265381
600,initial,-7.787337779998779
601,initial,-7.759235858917236
602,initial,-8.268638610839844
603,initial,-9.437345504760742
604,initial,-8.715482711791992
605,initial,-7.284822940826416
606,initial,-7.4960856437683105
607,initial,-7.3757147789001465
608,initial,-7.579761981964111
609,initial,-8.166319847106934
610,initial,-7.601181507110596
611,initial,-8.02820873260498
612,initial,-7.14962100982666
613,initial,-7.571134090423584
614,initial,-7.842726230621338
615,initial,-8.397735595703125
616,initial,-7.413638114929199
617,initial,-9.561360359191895
618,initial,-7.912535667419434
619,initial,-8.718441009521484
620,initial,-6.909041881561279
621,initial,-7.343558311462402
622,initial,-7.7291412353515625
623,initial,-9.225509643554688
624,initial,-9.087587356567383
625,initial,-7.907554626464844
626,initial,-7.803279399871826
627,initial,-7.377852439880371
628,initial,-8.393074989318848
629,initial,-7.974059581756592
630,initial,-7.810822486877441
631,initial,-7.591557502746582
632,initial,-7.375296592712402
633,initial,-8.403803825378418
634,initial,-8.363391876220703
635,initial,-7.842792987823486
636,initial,-8.652010917663574
637,initial,-7.223053932189941
638,initial,-7.044981002807617
639,initial,-9.174830436706543
640,initial,-7.156373500823975
641,initial,-8.309895515441895
642,initial,-8.018012046813965
643,initial,-7.756899833679199
644,initial,-8.136879920959473
645,initial,-7.193813800811768
646,initial,-8.213945388793945
647,initial,-7.657153129577637
648,initial,-7.1921491622924805
649,initial,-8.862751960754395
650,initial,-8.395304679870605
651,initial,-7.206140995025635
652,initial,-9.02613639831543
653,initial,-8.438504219055176
654,initial,-7.8564229011535645
655,initial,-8.974501609802246
656,initial,-7.368903636932373
657,initial,-7.10941219329834
658,initial,-8.252607345581055
659,initial,-8.099149703979492
660,initial,-7.552916049957275
661,initial,-7.833298683166504
662,initial,-8.504192352294922
663,initial,-6.765045166015625
664,initial,-7.341540813446045
665,initial,-7.407270908355713
666,initial,-8.777911186218262
667,initial,-8.614519119262695
668,initial,-7.699884414672852
669,initial,-7.473974227905273
670,initial,-7.550451755523682
671,initial,-8.315862655639648
672,initial,-7.559726715087891
673,initial,-7.575272560119629
674,initial,-7.184854984283447
675,initial,-7.44240140914917
676,initial,-8.03157901763916
677,initial,-8.62371826171875
678,initial,-7.408200740814209
679,initial,-8.075767517089844
680,initial,-6.992072105407715
681,initial,-8.940224647521973
682,initial,-9.005224227905273
683,initial,-8.444260597229004
684,initial,-8.185164451599121
685,initial,-8.51600170135498
686,initial,-9.053227424621582
687,initial,-7.324000835418701
688,initial,-7.969689846038818
689,initial,-9.99165153503418
690,initial,-9.418261528015137
691,initial,-8.978791236877441
692,initial,-10.45084285736084
693,initial,-7.961014270782471
694,initial,-8.2108736038208
695,initial,-10.222967147827148
696,initial,-8.095919609069824
697,initial,-10.635278701782227
698,initial,-10.668729782104492
699,initial,-11.181290626525879
700,initial,-8.281256675720215
701,initial,-8.88436222076416
702,initial,-9.218027114868164
703,initial,-11.277929306030273
704,initial,-6.897226810455322
705,initial,-8.837979316711426
706,initial,-9.311420440673828
707,initial,-11.149192810058594
708,initial,-7.265045642852783
709,initial,-10.8016996383667
710,initial,-8.222177505493164
711,initial,-8.643829345703125
712,initial,-9.156234741210938
713,initial,-9.494132995605469
714,initial,-7.613248825073242
715,initial,-8.65977954864502
716,initial,-8.597891807556152
717,initial,-9.193018913269043
718,initial,-8.26738452911377
719,initial,-8.56600284576416
720,initial,-7.667269229888916
721,initial,-10.784132957458496
722,initial,-9.077736854553223
723,initial,-7.268086910247803
724,initial,-8.697649955749512
725,initial,-9.55699634552002
726,initial,-7.7788004875183105
727,initial,-8.345579147338867
728,initial,-8.201045036315918
729,initial,-8.587270736694336
730,initial,-6.723498821258545
731,initial,-7.83526611328125
732,initial,-9.3296480178833
733,initial,-9.283790588378906
734,initial,-8.562217712402344
735,initial,-9.422331809997559
736,initial,-7.377939701080322
737,initial,-8.301301956176758
738,initial,-9.591564178466797
739,initial,-7.56603479385376
740,initial,-10.02186107635498
741,initial,-9.892535209655762
742,initial,-10.14311695098877
743,initial,-7.923593997955322
744,initial,-9.081554412841797
745,initial,-6.373962879180908
746,initial,-7.082394123077393
747,initial,-6.4818196296691895
748,initial,-6.947365760803223
749,initial,-7.71323299407959
750,initial,-6.893380641937256
751,initial,-5.946232795715332
752,initial,-7.089338302612305
753,initial,-6.581940174102783
754,initial,-8.7682466506958
755,initial,-6.367043972015381
756,initial,-6.699863433837891
757,initial,-8.365072250366211
758,initial,-8.22179126739502
759,initial,-7.103294849395752
760,initial,-7.683500289916992
761,initial,-8.540077209472656
762,initial,-8.011938095092773
763,initial,-6.996334075927734
764,initial,-6.747808933258057
765,initial,-7.531950950622559
766,initial,-7.0438456535339355
767,initial,-7.53105354309082
768,initial,-7.169890880584717
769,initial,-7.3285956382751465
770,initial,-7.871335506439209
771,initial,-6.9672160148620605
772,initial,-7.487102508544922
773,initial,-7.279618263244629
774,initial,-7.867257118225098
775,initial,-8.644936561584473
776,initial,-7.537189483642578
777,initial,-7.056370258331299
778,initial,-6.991512298583984
779,initial,-9.216033935546875
780,initial,-7.226702690124512
781,initial,-8.799666404724121
782,initial,-6.959481716156006
783,initial,-7.554326057434082
784,initial,-5.939456462860107
785,initial,-6.250512599945068
786,initial,-6.455330848693848
787,initial,-7.325600624084473
788,initial,-5.992135524749756
789,initial,-6.670729160308838
790,initial,-5.746307849884033
791,initial,-6.203296184539795
792,initial,-6.843794822692871
793,initial,-7.296316623687744
794,initial,-5.29703426361084
795,initial,-6.1536126136779785
796,initial,-6.560818672180176
797,initial,-6.099419593811035
798,initial,-7.543185710906982
799,initial,-6.640527725219727
800,initial,-6.794262409210205
801,initial,-6.560079097747803
802,initial,-5.620170593261719
803,initial,-8.525882720947266
804,initial,-7.2632222175598145
805,initial,-7.465652942657471
806,initial,-6.599335670471191
807,initial,-5.810868740081787
808,initial,-5.666074275970459
809,initial,-6.87239933013916
810,initial,-6.380068778991699
811,initial,-8.01965618133545
812,initial,-6.282051086425781
813,initial,-7.080356597900391
814,initial,-7.141490459442139
815,initial,-7.61679744720459
816,initial,-6.835305213928223
817,initial,-5.555000305175781
818,initial,-6.501802921295166
819,initial,-6.515770435333252
820,initial,-5.698916435241699
821,initial,-7.237412452697754
822,initial,-7.037714004516602
823,initial,-7.274970531463623
824,initial,-7.2216477394104
825,initial,-5.977669715881348
826,initial,-6.342700004577637
827,initial,-6.280328750610352
828,initial,-6.221678256988525
829,initial,-6.594142436981201
830,initial,-7.637970924377441
831,initial,-6.210712909698486
832,initial,-6.7375078201293945
833,initial,-5.79396390914917
834,initial,-6.380129814147949
835,initial,-7.139308929443359
836,initial,-7.511603355407715
837,initial,-5.795611381530762
838,initial,-5.997734069824219
839,initial,-6.5728559494018555
840,initial,-6.210831642150879
841,initial,-7.232011795043945
842,initial,-6.958198547363281
843,initial,-6.798815727233887
844,initial,-6.510328769683838
845,initial,-5.926424980163574
846,initial,-7.968812942504883
847,initial,-7.13008975982666
848,initial,-5.803918361663818
849,initial,-8.276801109313965
850,initial,-8.04215145111084
851,initial,-6.704286098480225
852,initial,-6.858280658721924
853,initial,-6.399703025817871
854,initial,-7.610505104064941
855,initial,-6.179693698883057
856,initial,-7.708638668060303
857,initial,-5.336849689483643
858,initial,-8.59793472290039
859,initial,-5.336849689483643
860,initial,-5.64277458190918
861,initial,-6.417135238647461
862,initial,-6.1236090660095215
863,initial,-7.177116394042969
864,initial,-6.682340621948242
865,initial,-6.62764310836792
866,initial,-8.61963176727295
867,initial,-5.604086875915527
868,initial,-6.9609575271606445
869,initial,-6.19942045211792
870,initial,-6.884895324707031
871,initial,-7.806167125701904
872,initial,-6.219658374786377
873,initial,-8.341723442077637
874,initial,-6.885758399963379
875,initial,-6.62764310836792
876,initial,-6.718626499176025
877,initial,-5.813618183135986
878,initial,-6.644032955169678
879,initial,-6.30811071395874
880,initial,-6.796849727630615
881,initial,-8.587526321411133
882,initial,-8.081028938293457
883,initial,-5.626053810119629
884,initial,-6.346982955932617
885,initial,-6.19942045211792
886,initial,-7.212020397186279
887,initial,-6.807243347167969
888,initial,-8.276801109313965
889,initial,-7.1668572425842285
890,initial,-6.833932876586914
891,initial,-5.704276084899902
892,initial,-7.708850383758545
893,initial,-7.746720790863037
894,initial,-6.577783107757568
895,initial,-6.678694248199463
896,initial,-6.459437370300293
897,initial,-7.103910446166992
898,initial,-6.150701999664307
899,initial,-7.204080104827881
900,initial,-5.686229228973389
901,initial,-7.988277912139893
902,initial,-5.686229228973389
903,initial,-5.616505146026611
904,initial,-6.180437088012695
905,initial,-5.9850754737854
906,initial,-7.164254188537598
907,initial,-6.6696906089782715
908,initial,-6.602466583251953
909,initial,-8.529829978942871
910,initial,-6.634400367736816
911,initial,-6.560688495635986
912,initial,-6.442971706390381
913,initial,-6.982261657714844
914,initial,-7.223813533782959
915,initial,-6.442971706390381
916,initial,-7.147841453552246
917,initial,-6.203528881072998
918,initial,-6.453281879425049
919,initial,-6.763205051422119
920,initial,-6.936951637268066
921,initial,-7.207712650299072
922,initial,-6.424408912658691
923,initial,-6.515626430511475
924,initial,-7.100481033325195
925,initial,-6.615933418273926
926,initial,-7.264739990234375
927,initial,-6.864013195037842
928,initial,-6.029760837554932
929,initial,-5.831051826477051
930,initial,-6.685024738311768
931,initial,-6.302540302276611
932,initial,-6.064008712768555
933,initial,-6.4481658935546875
934,initial,-7.1148223876953125
935,initial,-7.7042999267578125
936,initial,-6.862539291381836
937,initial,-5.909221172332764
938,initial,-6.928191661834717
939,initial,-6.914313316345215
940,initial,-6.547784805297852
941,initial,-7.018252372741699
942,initial,-7.95510196685791
943,initial,-6.4731974601745605
944,initial,-6.974374294281006
945,initial,-6.1915059089660645
946,initial,-6.764073848724365
947,initial,-6.13807487487793
948,initial,-6.203507900238037
949,initial,-6.929353713989258
950,initial,-7.41167688369751
951,initial,-6.641839504241943
952,initial,-6.497689247131348
953,initial,-6.731552600860596
954,initial,-6.504229545593262
955,initial,-6.6545634269714355
956,initial,-6.76404333114624
957,initial,-7.134428977966309
958,initial,-6.6545634269714355
959,initial,-7.2385125160217285
960,initial,-6.299469947814941
961,initial,-6.360357761383057
962,initial,-6.774533271789551
963,initial,-6.677688121795654
964,initial,-7.055140018463135
965,initial,-6.236120223999023
966,initial,-6.54792594909668
967,initial,-7.085835933685303
968,initial,-6.433116436004639
969,initial,-6.959537982940674
970,initial,-7.114454746246338
971,initial,-6.0617451667785645
972,initial,-5.87885046005249
973,initial,-6.743183135986328
974,initial,-8.407254219055176
975,initial,-7.1824493408203125
976,initial,-7.288955211639404
977,initial,-6.701425075531006
978,initial,-8.361342430114746
979,initial,-7.96232795715332
980,initial,-6.661633491516113
981,initial,-8.889219284057617
982,initial,-6.056987285614014
983,initial,-6.2648210525512695
984,initial,-6.712510585784912
985,initial,-6.871769905090332
986,initial,-7.385491371154785
987,initial,-8.366976737976074
988,initial,-6.493349552154541
989,initial,-6.474543571472168
990,initial,-7.429301738739014
991,initial,-6.44153356552124
992,initial,-7.225652694702148
