item_id,model_state,do,pp
336,initial,-7.670052528381348,-7.391615390777588
337,initial,-6.652043342590332,-6.320199012756348
338,initial,-5.807974815368652,-5.5854902267456055
339,initial,-7.380956649780273,-6.858068943023682
340,initial,-7.040945529937744,-6.4403605461120605
341,initial,-9.822117805480957,-8.866570472717285
342,initial,-9.73345947265625,-8.220231056213379
343,initial,-9.96122932434082,-8.972959518432617
344,initial,-8.282546043395996,-7.656716346740723
345,initial,-7.830390930175781,-7.048863410949707
346,initial,-9.536115646362305,-8.34803295135498
347,initial,-7.825351715087891,-8.189990043640137
348,initial,-10.023004531860352,-8.403129577636719
349,initial,-8.59023380279541,-8.109885215759277
350,initial,-8.316828727722168,-8.860468864440918
351,initial,-9.856715202331543,-9.33838939666748
352,initial,-8.385859489440918,-7.654093265533447
353,initial,-9.444989204406738,-8.05510425567627
354,initial,-7.796793460845947,-6.873171329498291
355,initial,-8.41763973236084,-8.378484725952148
356,initial,-9.931841850280762,-9.513209342956543
357,initial,-9.448625564575195,-9.341008186340332
358,initial,-8.855148315429688,-7.609912872314453
359,initial,-8.333656311035156,-7.336007118225098
360,initial,-8.027359008789062,-8.008465766906738
361,initial,-8.966424942016602,-8.330412864685059
362,initial,-7.44057035446167,-7.498297691345215
363,initial,-7.057077407836914,-7.47003698348999
364,initial,-7.113685607910156,-7.395335674285889
365,initial,-7.282305717468262,-7.472942352294922
366,initial,-7.0993781089782715,-8.016940116882324
367,initial,-7.889959812164307,-7.940946102142334
368,initial,-8.957106590270996,-8.609132766723633
369,initial,-9.86896800994873,-9.73060131072998
370,initial,-8.085610389709473,-7.903661251068115
371,initial,-9.5873441696167,-9.601207733154297
372,initial,-9.316795349121094,-8.84029483795166
373,initial,-9.285905838012695,-9.512184143066406
374,initial,-7.58721923828125,-8.18049430847168
375,initial,-7.00696325302124,-6.68721342086792
376,initial,-7.293044090270996,-7.846614837646484
377,initial,-8.966424942016602,-8.330412864685059
378,initial,-7.057077407836914,-7.47003698348999
379,initial,-7.535378932952881,-7.8479509353637695
380,initial,-7.219964504241943,-7.367456436157227
381,initial,-8.827744483947754,-8.14426326751709
382,initial,-7.37746524810791,-7.445149898529053
383,initial,-8.606340408325195,-8.40294075012207
384,initial,-6.64321756362915,-6.270124912261963
385,initial,-7.96425199508667,-7.939409255981445
386,initial,-8.175226211547852,-7.708219528198242
387,initial,-8.81448745727539,-8.395262718200684
388,initial,-7.214323043823242,-7.129740238189697
389,initial,-7.256085395812988,-7.358720779418945
390,initial,-7.069276332855225,-7.408137321472168
391,initial,-7.40876579284668,-7.227842330932617
392,initial,-7.81776762008667,-7.690736770629883
393,initial,-8.799478530883789,-8.721048355102539
394,initial,-7.397663116455078,-7.702548503875732
395,initial,-8.851839065551758,-8.439252853393555
396,initial,-7.971238136291504,-7.904034614562988
397,initial,-6.9627461433410645,-7.275470733642578
398,initial,-7.249129772186279,-7.691134929656982
399,initial,-7.396254539489746,-7.0975341796875
400,initial,-9.378092765808105,-7.9601731300354
401,initial,-9.468118667602539,-9.271834373474121
402,initial,-10.291009902954102,-10.256731986999512
403,initial,-7.733471870422363,-7.331052780151367
404,initial,-9.401620864868164,-8.38943099975586
405,initial,-9.22911262512207,-8.218094825744629
406,initial,-8.898603439331055,-8.63969898223877
407,initial,-8.404985427856445,-7.978944301605225
408,initial,-8.093048095703125,-7.816189765930176
409,initial,-9.15491771697998,-7.907782554626465
410,initial,-7.832625865936279,-7.48380708694458
411,initial,-9.645134925842285,-9.151585578918457
412,initial,-9.911513328552246,-9.11603832244873
413,initial,-8.413318634033203,-8.06259822845459
414,initial,-9.169532775878906,-9.235119819641113
415,initial,-9.224306106567383,-8.643218040466309
416,initial,-9.984426498413086,-9.268338203430176
417,initial,-9.615578651428223,-8.774025917053223
418,initial,-8.792045593261719,-7.645061016082764
419,initial,-7.733471870422363,-7.331052780151367
420,initial,-8.022873878479004,-7.513064861297607
421,initial,-6.6396403312683105,-6.612210750579834
422,initial,-6.956235408782959,-6.862017631530762
423,initial,-7.493377685546875,-6.969824314117432
424,initial,-6.9559173583984375,-6.5053558349609375
425,initial,-8.688765525817871,-8.367093086242676
426,initial,-9.286051750183105,-8.655412673950195
427,initial,-9.52119255065918,-9.301250457763672
428,initial,-8.3297119140625,-8.074005126953125
429,initial,-6.752697944641113,-6.656946182250977
430,initial,-9.28087329864502,-9.185457229614258
431,initial,-6.992886543273926,-6.896631717681885
432,initial,-6.838541507720947,-7.04893159866333
433,initial,-9.059370040893555,-8.652824401855469
434,initial,-7.838207244873047,-7.385436058044434
435,initial,-6.9275078773498535,-6.53744649887085
436,initial,-6.797502517700195,-6.559082984924316
437,initial,-6.445612907409668,-6.157769203186035
438,initial,-6.7687668800354,-6.916891098022461
439,initial,-7.23040246963501,-6.7847514152526855
440,initial,-8.062739372253418,-7.462013244628906
441,initial,-6.632311820983887,-6.089447498321533
442,initial,-7.976062297821045,-7.76301908493042
443,initial,-7.3587117195129395,-6.7288103103637695
444,initial,-7.727493762969971,-6.881503105163574
445,initial,-8.101841926574707,-7.690553665161133
446,initial,-8.555268287658691,-8.22934341430664
447,initial,-9.0809907913208,-8.637555122375488
448,initial,-7.774771213531494,-7.017059803009033
449,initial,-7.0781145095825195,-6.910154342651367
450,initial,-8.286799430847168,-7.643134593963623
451,initial,-8.163237571716309,-7.839847087860107
452,initial,-9.035484313964844,-8.653956413269043
453,initial,-7.472712516784668,-6.5259175300598145
454,initial,-7.114149570465088,-6.691540241241455
455,initial,-7.436044216156006,-7.1850738525390625
456,initial,-7.220824718475342,-7.003902435302734
457,initial,-7.212600231170654,-6.932293891906738
458,initial,-7.723594665527344,-7.3444719314575195
459,initial,-7.80619478225708,-7.433888912200928
460,initial,-8.564457893371582,-7.712068557739258
461,initial,-5.994612693786621,-5.7163801193237305
462,initial,-5.542959690093994,-5.513931751251221
463,initial,-7.296818256378174,-6.991250038146973
464,initial,-6.843696594238281,-6.814692497253418
465,initial,-6.817564964294434,-6.825000762939453
466,initial,-6.299457550048828,-6.065248966217041
467,initial,-7.1033196449279785,-6.708684921264648
468,initial,-7.143917560577393,-6.8490071296691895
469,initial,-6.764487266540527,-6.711386203765869
470,initial,-7.207682132720947,-6.842308044433594
471,initial,-8.482996940612793,-7.706954479217529
472,initial,-6.70811653137207,-6.720650672912598
473,initial,-6.9404730796813965,-6.963502407073975
474,initial,-6.8205132484436035,-6.851334571838379
475,initial,-7.302994728088379,-6.817652702331543
476,initial,-5.711161136627197,-5.8982343673706055
477,initial,-6.61206579208374,-6.5963006019592285
478,initial,-6.363487243652344,-6.222602844238281
479,initial,-6.138392925262451,-5.92938232421875
480,initial,-5.744668960571289,-5.945544242858887
481,initial,-6.356424331665039,-6.496582984924316
482,initial,-7.319500923156738,-7.152129173278809
483,initial,-5.387043476104736,-5.500332355499268
484,initial,-5.30549430847168,-5.271069526672363
485,initial,-5.797788143157959,-5.873016834259033
486,initial,-5.797788143157959,-5.873016834259033
487,initial,-6.6425886154174805,-6.794244289398193
488,initial,-5.573235511779785,-5.523487091064453
489,initial,-7.024666786193848,-6.818055629730225
490,initial,-7.727757453918457,-7.4063801765441895
491,initial,-8.357367515563965,-8.077962875366211
492,initial,-5.797788143157959,-5.873016834259033
493,initial,-5.239819049835205,-5.31036376953125
494,initial,-6.740201473236084,-6.548792839050293
495,initial,-7.186454772949219,-6.944891452789307
496,initial,-5.392794609069824,-5.754396915435791
497,initial,-6.274197101593018,-6.184243679046631
498,initial,-5.239819049835205,-5.31036376953125
499,initial,-7.042778968811035,-6.847206115722656
500,initial,-5.8697896003723145,-6.063094139099121
501,initial,-6.154285907745361,-6.118569850921631
502,initial,-6.760798454284668,-6.263662815093994
503,initial,-8.233561515808105,-7.779120445251465
504,initial,-5.989826679229736,-5.7445759773254395
505,initial,-6.349928855895996,-6.4838409423828125
506,initial,-6.6687493324279785,-6.683293342590332
507,initial,-8.019777297973633,-7.652007102966309
508,initial,-6.902962684631348,-6.778662204742432
509,initial,-6.234858989715576,-5.9289422035217285
510,initial,-7.773771286010742,-7.411341667175293
511,initial,-7.898641586303711,-7.550785064697266
512,initial,-6.066230297088623,-6.1968584060668945
513,initial,-6.694431304931641,-6.334230422973633
514,initial,-6.527871608734131,-6.7308783531188965
515,initial,-7.0084333419799805,-6.932926177978516
516,initial,-6.703736782073975,-6.701608657836914
517,initial,-5.62045431137085,-5.3100504875183105
518,initial,-6.9817585945129395,-7.1759467124938965
519,initial,-8.108444213867188,-7.887928009033203
520,initial,-7.924332141876221,-7.0888166427612305
521,initial,-7.088107109069824,-6.8773393630981445
522,initial,-7.993847846984863,-7.334900856018066
523,initial,-7.095472812652588,-6.870645046234131
524,initial,-6.237232208251953,-6.038064956665039
525,initial,-7.698690414428711,-7.485006809234619
526,initial,-5.9027581214904785,-5.630194187164307
527,initial,-6.147568702697754,-6.258399486541748
528,initial,-9.401495933532715,-8.148638725280762
529,initial,-7.474160194396973,-7.181005477905273
530,initial,-6.830484867095947,-6.327982425689697
531,initial,-8.766223907470703,-8.261110305786133
532,initial,-8.856831550598145,-7.786808490753174
533,initial,-7.675612926483154,-6.981705665588379
534,initial,-8.517677307128906,-7.633083820343018
535,initial,-6.4531402587890625,-6.202101230621338
536,initial,-6.353571891784668,-6.171477317810059
537,initial,-8.766223907470703,-8.261110305786133
538,initial,-6.0720367431640625,-5.813512802124023
539,initial,-6.402530670166016,-6.27540922164917
540,initial,-5.008800983428955,-5.162175178527832
541,initial,-5.405689716339111,-5.416905403137207
542,initial,-6.318969249725342,-6.100508213043213
543,initial,-5.623179912567139,-5.473896503448486
544,initial,-5.268039703369141,-5.450193405151367
545,initial,-5.851248264312744,-5.774607181549072
546,initial,-6.294643878936768,-6.0193986892700195
547,initial,-6.201466083526611,-6.107330322265625
548,initial,-5.583675861358643,-5.597630500793457
549,initial,-6.135006427764893,-6.035770893096924
550,initial,-5.927362442016602,-5.819098949432373
551,initial,-6.893531322479248,-6.72760009765625
552,initial,-5.915772914886475,-5.805594444274902
553,initial,-7.458927154541016,-6.8461384773254395
554,initial,-7.279384136199951,-7.06769323348999
555,initial,-7.191873073577881,-6.874320983886719
556,initial,-5.498810291290283,-5.769453525543213
557,initial,-6.411384582519531,-6.215288162231445
558,initial,-5.5840163230896,-5.76121711730957
559,initial,-6.1468281745910645,-6.0671515464782715
560,initial,-7.244950294494629,-6.699577331542969
561,initial,-7.07026481628418,-6.306910514831543
562,initial,-7.824126720428467,-7.814178466796875
563,initial,-5.9396748542785645,-5.8799309730529785
564,initial,-8.11706256866455,-7.467803955078125
565,initial,-5.531929969787598,-5.313716888427734
566,initial,-6.655601501464844,-6.178062915802002
567,initial,-6.935007572174072,-6.410745143890381
568,initial,-6.701870918273926,-6.591924667358398
569,initial,-6.753385066986084,-6.425772190093994
570,initial,-6.996742248535156,-6.759480953216553
571,initial,-6.878144264221191,-6.623265266418457
572,initial,-6.755123138427734,-6.399082183837891
573,initial,-7.935751438140869,-7.315319538116455
574,initial,-5.635251522064209,-5.492870807647705
575,initial,-5.765005111694336,-5.496482849121094
576,initial,-6.36448860168457,-6.216536521911621
577,initial,-5.208688735961914,-4.896772384643555
578,initial,-5.661839008331299,-5.4363179206848145
579,initial,-5.774423599243164,-5.292949676513672
580,initial,-7.3537211418151855,-6.2567548751831055
581,initial,-8.183375358581543,-7.443924427032471
582,initial,-6.348820209503174,-5.903008460998535
583,initial,-8.147836685180664,-7.200751304626465
584,initial,-7.837686061859131,-6.739226818084717
585,initial,-6.30969762802124,-5.842046737670898
586,initial,-7.432074069976807,-6.261505603790283
587,initial,-8.300806999206543,-7.622713565826416
588,initial,-8.193564414978027,-7.157346248626709
589,initial,-7.6110005378723145,-7.1146039962768555
590,initial,-7.896097183227539,-7.108774662017822
591,initial,-7.931119441986084,-6.993252277374268
592,initial,-8.407546997070312,-7.098048210144043
593,initial,-6.663024425506592,-6.175181865692139
594,initial,-6.359507083892822,-5.285159587860107
595,initial,-8.591011047363281,-7.201117515563965
596,initial,-6.560146808624268,-5.726845741271973
597,initial,-7.711585998535156,-6.380245208740234
598,initial,-8.623669624328613,-7.256325721740723
599,initial,-7.4409918785095215,-6.33022403717041
600,initial,-6.586781978607178,-6.103862762451172
601,initial,-8.718710899353027,-7.796863079071045
