item_id,model_state,do,pp
224,initial,-7.982200622558594,-7.891400337219238
225,initial,-7.729827404022217,-7.318361759185791
226,initial,-7.224687576293945,-7.344371318817139
227,initial,-7.360944747924805,-7.194405555725098
228,initial,-7.467819690704346,-7.068938255310059
229,initial,-7.729827404022217,-7.318361759185791
230,initial,-8.108332633972168,-7.678519248962402
231,initial,-6.822317123413086,-6.950383186340332
232,initial,-7.770930290222168,-7.203300476074219
233,initial,-8.588370323181152,-8.360989570617676
234,initial,-8.425004005432129,-8.017992973327637
235,initial,-7.602526664733887,-7.078542232513428
236,initial,-7.096487045288086,-7.203060626983643
237,initial,-7.224845886230469,-7.32874870300293
238,initial,-8.890954971313477,-8.560392379760742
239,initial,-7.56991720199585,-7.76005744934082
240,initial,-7.088502407073975,-7.19229793548584
241,initial,-7.964591979980469,-7.381227493286133
242,initial,-8.583479881286621,-7.678877353668213
243,initial,-7.573701858520508,-7.377126216888428
244,initial,-8.21274471282959,-7.7266435623168945
245,initial,-8.723868370056152,-7.984295845031738
246,initial,-7.432128429412842,-7.119902610778809
247,initial,-8.742158889770508,-8.457398414611816
248,initial,-9.048425674438477,-8.781232833862305
249,initial,-8.323328018188477,-7.876378536224365
250,initial,-8.501413345336914,-8.065242767333984
251,initial,-7.018616676330566,-6.995250701904297
252,initial,-6.9579854011535645,-6.968128681182861
253,initial,-7.4304633140563965,-7.293248653411865
254,initial,-7.088468551635742,-6.994370460510254
255,initial,-7.771564483642578,-7.366800308227539
256,initial,-8.795595169067383,-8.294812202453613
257,initial,-8.452200889587402,-8.051136016845703
258,initial,-6.9499640464782715,-6.889431953430176
259,initial,-6.374542236328125,-6.651330947875977
260,initial,-6.986320495605469,-7.330955505371094
261,initial,-6.808664321899414,-7.296530246734619
262,initial,-6.671548366546631,-6.520726203918457
263,initial,-7.370657920837402,-7.536881923675537
264,initial,-7.586772441864014,-7.945956230163574
265,initial,-7.1449432373046875,-7.16708517074585
266,initial,-6.807415008544922,-6.821107864379883
267,initial,-6.879805564880371,-6.779534816741943
268,initial,-6.822165012359619,-6.919798851013184
269,initial,-7.272489070892334,-7.309197425842285
270,initial,-7.3186235427856445,-7.517454624176025
271,initial,-6.75587272644043,-6.982611656188965
272,initial,-6.881519317626953,-6.955205917358398
273,initial,-6.656992435455322,-6.512171745300293
274,initial,-7.778070449829102,-7.9110517501831055
275,initial,-6.4205522537231445,-6.588225841522217
276,initial,-6.807822227478027,-6.813836097717285
277,initial,-6.469970703125,-6.990883827209473
278,initial,-7.140611171722412,-7.622252941131592
279,initial,-7.294148921966553,-7.5035400390625
280,initial,-9.15526008605957,-8.858922958374023
281,initial,-8.658699989318848,-8.359106063842773
282,initial,-8.157105445861816,-8.435909271240234
283,initial,-7.851258277893066,-8.123193740844727
284,initial,-7.446436405181885,-7.223871231079102
285,initial,-7.24097204208374,-6.968921184539795
286,initial,-9.043008804321289,-8.476242065429688
287,initial,-8.589232444763184,-8.059425354003906
288,initial,-7.6460652351379395,-7.783239841461182
289,initial,-7.075212478637695,-6.834602355957031
290,initial,-8.129128456115723,-7.826420783996582
291,initial,-9.151410102844238,-8.807059288024902
292,initial,-8.05872917175293,-7.771838665008545
293,initial,-9.333452224731445,-8.732626914978027
294,initial,-7.4671759605407715,-7.21591854095459
295,initial,-8.28066635131836,-8.058985710144043
296,initial,-7.299511909484863,-7.370599746704102
297,initial,-9.431184768676758,-9.204527854919434
298,initial,-7.819391250610352,-7.700743675231934
299,initial,-8.631627082824707,-8.48964786529541
300,initial,-7.252600193023682,-6.649328708648682
301,initial,-7.5834527015686035,-7.433681964874268
302,initial,-6.6663432121276855,-6.102850437164307
303,initial,-7.545482158660889,-7.044979095458984
304,initial,-6.620044231414795,-6.340970993041992
305,initial,-7.401811599731445,-7.327902317047119
306,initial,-8.767953872680664,-7.935701847076416
307,initial,-6.966795444488525,-6.646386623382568
308,initial,-7.126440525054932,-6.960714340209961
309,initial,-6.5886969566345215,-6.359869003295898
310,initial,-8.264448165893555,-7.666133403778076
311,initial,-7.3926682472229,-7.352372646331787
312,initial,-7.02567720413208,-6.734456539154053
313,initial,-7.009973526000977,-6.383560657501221
314,initial,-6.535458564758301,-6.498308181762695
315,initial,-6.913301944732666,-6.666001319885254
316,initial,-6.301336765289307,-5.9969563484191895
317,initial,-7.233705043792725,-7.420713901519775
318,initial,-6.590587139129639,-6.37354040145874
319,initial,-8.15604305267334,-7.595980644226074
320,initial,-6.312366962432861,-5.936341285705566
321,initial,-7.462334156036377,-6.94453763961792
322,initial,-7.758491516113281,-7.190500736236572
323,initial,-7.542189598083496,-6.892167091369629
324,initial,-7.279078006744385,-7.170596122741699
325,initial,-7.252932071685791,-6.8782219886779785
326,initial,-7.481557369232178,-7.5709662437438965
327,initial,-8.165565490722656,-7.410683631896973
328,initial,-6.354884624481201,-6.311333656311035
329,initial,-7.957064628601074,-7.460295677185059
330,initial,-6.638370990753174,-6.36110258102417
331,initial,-7.92800235748291,-7.349456787109375
332,initial,-7.780004501342773,-7.610559463500977
333,initial,-6.913128852844238,-6.562056064605713
334,initial,-6.799384593963623,-6.386566162109375
335,initial,-7.209039688110352,-6.8570661544799805
336,initial,-7.811845779418945,-7.2818803787231445
337,initial,-6.984874725341797,-6.427383899688721
338,initial,-5.894388675689697,-5.852041721343994
339,initial,-7.216185569763184,-7.000171184539795
340,initial,-7.028507709503174,-6.803720474243164
341,initial,-10.531255722045898,-9.7096529006958
342,initial,-9.301351547241211,-8.75709056854248
343,initial,-9.775227546691895,-9.0169038772583
344,initial,-7.982541561126709,-7.849655628204346
345,initial,-8.037177085876465,-7.584179878234863
346,initial,-9.507052421569824,-8.926098823547363
347,initial,-8.000609397888184,-7.6331257820129395
348,initial,-9.820581436157227,-9.1909818649292
349,initial,-8.586729049682617,-8.246223449707031
350,initial,-8.568120956420898,-7.905481815338135
351,initial,-11.041890144348145,-9.315669059753418
352,initial,-8.63718318939209,-8.01420783996582
353,initial,-9.921006202697754,-8.993399620056152
354,initial,-7.511440277099609,-7.240246772766113
355,initial,-8.403586387634277,-8.069825172424316
356,initial,-10.33535385131836,-9.1178617477417
357,initial,-9.874269485473633,-9.69588565826416
358,initial,-7.894375801086426,-7.505396366119385
359,initial,-8.297698974609375,-7.964122772216797
360,initial,-9.011558532714844,-8.268689155578613
361,initial,-9.626716613769531,-8.571359634399414
362,initial,-8.359942436218262,-7.874194622039795
363,initial,-7.879188537597656,-7.824633598327637
364,initial,-7.972224235534668,-8.039044380187988
365,initial,-7.4287004470825195,-7.2778096199035645
366,initial,-8.085725784301758,-8.211579322814941
367,initial,-9.531854629516602,-8.689306259155273
368,initial,-9.9991455078125,-8.994961738586426
369,initial,-10.776323318481445,-9.627297401428223
370,initial,-7.922335624694824,-7.77194356918335
371,initial,-10.581934928894043,-9.501133918762207
372,initial,-10.09868049621582,-8.727364540100098
373,initial,-10.649213790893555,-9.184746742248535
374,initial,-9.00097942352295,-8.733049392700195
375,initial,-7.327309608459473,-6.791215419769287
376,initial,-8.405566215515137,-8.437501907348633
377,initial,-9.626716613769531,-8.571359634399414
378,initial,-7.879188537597656,-7.824633598327637
379,initial,-8.4070463180542,-8.354583740234375
380,initial,-7.325271129608154,-7.554792404174805
381,initial,-9.161130905151367,-8.190611839294434
382,initial,-7.716439723968506,-7.832894325256348
383,initial,-8.881307601928711,-8.92381477355957
384,initial,-6.881345748901367,-6.953848838806152
385,initial,-8.57164192199707,-8.297042846679688
386,initial,-7.891411781311035,-7.550188064575195
387,initial,-8.796775817871094,-8.612709045410156
388,initial,-7.874445915222168,-7.999821186065674
389,initial,-7.966855525970459,-7.83311128616333
390,initial,-7.369021415710449,-7.6344804763793945
391,initial,-7.880295753479004,-7.7764153480529785
392,initial,-8.465601921081543,-8.102594375610352
393,initial,-8.358542442321777,-8.361778259277344
394,initial,-8.006340026855469,-7.487895488739014
395,initial,-8.798328399658203,-8.91458511352539
396,initial,-8.04198932647705,-7.9268107414245605
397,initial,-7.227287292480469,-6.8843231201171875
398,initial,-7.418143272399902,-7.013899803161621
399,initial,-7.744014739990234,-7.528191566467285
400,initial,-8.87109661102295,-8.535975456237793
401,initial,-10.267879486083984,-9.643744468688965
402,initial,-10.64591121673584,-10.899120330810547
403,initial,-8.275294303894043,-7.712786674499512
404,initial,-9.812580108642578,-8.536712646484375
405,initial,-9.089285850524902,-8.517431259155273
406,initial,-9.216019630432129,-8.846207618713379
407,initial,-8.76998233795166,-8.494526863098145
408,initial,-7.993692398071289,-7.222411155700684
409,initial,-8.799115180969238,-8.208006858825684
410,initial,-8.367593765258789,-7.221113681793213
411,initial,-9.314494132995605,-8.851743698120117
412,initial,-9.592493057250977,-8.916360855102539
413,initial,-8.287558555603027,-8.158509254455566
414,initial,-8.98586654663086,-8.674609184265137
415,initial,-9.675297737121582,-8.819714546203613
416,initial,-9.002128601074219,-9.396902084350586
417,initial,-9.7861967086792,-9.406085968017578
418,initial,-8.952498435974121,-7.9278106689453125
419,initial,-8.27529525756836,-7.712786674499512
420,initial,-8.262887954711914,-7.77399206161499
421,initial,-7.005956649780273,-6.897889137268066
422,initial,-7.43831729888916,-7.103796005249023
423,initial,-7.127004146575928,-7.152309417724609
424,initial,-7.120932102203369,-6.836332321166992
425,initial,-8.923038482666016,-8.577493667602539
426,initial,-8.760537147521973,-8.329319953918457
427,initial,-9.554819107055664,-8.939549446105957
428,initial,-8.50761890411377,-8.06039810180664
429,initial,-6.5913567543029785,-6.697532653808594
430,initial,-9.255998611450195,-8.41154670715332
431,initial,-6.947443008422852,-6.517203330993652
432,initial,-6.971833229064941,-6.680728435516357
433,initial,-9.176814079284668,-8.467347145080566
434,initial,-7.81905460357666,-7.891454696655273
435,initial,-7.035843372344971,-6.895679473876953
436,initial,-6.64387321472168,-6.537032127380371
437,initial,-6.800790786743164,-6.5074143409729
438,initial,-6.983150005340576,-6.963973045349121
439,initial,-7.048863410949707,-6.988481521606445
440,initial,-7.613688945770264,-7.17965030670166
441,initial,-7.063921928405762,-6.481605529785156
442,initial,-8.39441204071045,-7.557003498077393
443,initial,-7.593867778778076,-7.219720840454102
444,initial,-7.545779705047607,-6.47239351272583
445,initial,-8.351289749145508,-7.624274253845215
446,initial,-8.944751739501953,-8.266039848327637
447,initial,-9.573506355285645,-8.645841598510742
448,initial,-8.39452838897705,-7.305330276489258
449,initial,-7.6915178298950195,-6.853781700134277
450,initial,-8.518608093261719,-7.710205554962158
451,initial,-8.876662254333496,-8.008581161499023
452,initial,-9.581469535827637,-8.427258491516113
453,initial,-8.076231956481934,-7.067965507507324
454,initial,-8.06147289276123,-7.058446884155273
455,initial,-7.844960689544678,-7.490368366241455
456,initial,-7.706852912902832,-7.040567398071289
457,initial,-7.807158946990967,-6.498508930206299
458,initial,-8.248944282531738,-7.506852626800537
459,initial,-7.79278039932251,-7.119582653045654
460,initial,-8.022904396057129,-7.703910827636719
461,initial,-5.892539024353027,-6.339116096496582
462,initial,-5.684045314788818,-6.233892917633057
463,initial,-6.880275249481201,-7.090818405151367
464,initial,-6.702311038970947,-6.771061897277832
465,initial,-6.448281288146973,-6.622832298278809
466,initial,-6.268871784210205,-6.4839186668396
467,initial,-6.885955333709717,-6.906137943267822
468,initial,-7.295233726501465,-7.51423454284668
469,initial,-6.528046131134033,-6.483962059020996
470,initial,-6.835530757904053,-7.288492679595947
471,initial,-8.61152172088623,-7.9804158210754395
472,initial,-6.8410797119140625,-6.539205074310303
473,initial,-6.839939594268799,-7.0346198081970215
474,initial,-6.647036552429199,-6.865821838378906
475,initial,-6.71274471282959,-7.309776306152344
476,initial,-5.4444499015808105,-5.778526306152344
477,initial,-6.491578578948975,-6.219846725463867
478,initial,-6.175797462463379,-6.427114963531494
479,initial,-6.170101642608643,-6.512722969055176
480,initial,-5.676126956939697,-5.960425853729248
481,initial,-6.75870418548584,-6.4976935386657715
482,initial,-6.936996936798096,-7.211207866668701
483,initial,-6.098990440368652,-6.168787002563477
484,initial,-5.890328884124756,-5.908280372619629
485,initial,-6.323171138763428,-6.275318622589111
486,initial,-6.323171138763428,-6.275318622589111
487,initial,-6.809141159057617,-6.79727029800415
488,initial,-5.821560382843018,-5.665247440338135
489,initial,-6.906701564788818,-6.736657619476318
490,initial,-7.442493915557861,-7.1460723876953125
491,initial,-8.959135055541992,-8.540111541748047
492,initial,-6.323171138763428,-6.275318622589111
493,initial,-5.908577919006348,-5.694940567016602
494,initial,-6.824460029602051,-6.50628137588501
495,initial,-7.338023662567139,-7.245664119720459
496,initial,-5.937784671783447,-5.850604057312012
497,initial,-6.367318153381348,-6.28134298324585
498,initial,-5.908577919006348,-5.694940567016602
499,initial,-7.269453048706055,-7.22910213470459
500,initial,-6.360081195831299,-6.721680641174316
501,initial,-6.452792644500732,-6.280254364013672
502,initial,-7.08288049697876,-7.1134490966796875
503,initial,-8.14510726928711,-8.397954940795898
504,initial,-6.176856517791748,-5.953174591064453
505,initial,-6.705239772796631,-6.700454235076904
506,initial,-7.101100921630859,-7.150416851043701
507,initial,-8.04223346710205,-8.142034530639648
508,initial,-6.89235258102417,-6.7731170654296875
509,initial,-6.472140789031982,-6.1714301109313965
510,initial,-7.893277645111084,-8.023584365844727
511,initial,-8.17216968536377,-8.050908088684082
512,initial,-6.585147857666016,-6.618351936340332
513,initial,-6.931447505950928,-6.9182891845703125
514,initial,-6.584202289581299,-6.81894063949585
515,initial,-6.735219478607178,-6.697096824645996
516,initial,-6.995030879974365,-6.685654163360596
517,initial,-6.049246311187744,-5.994564533233643
518,initial,-7.160206317901611,-7.149327754974365
519,initial,-8.118517875671387,-8.431412696838379
520,initial,-7.222933769226074,-6.998655319213867
521,initial,-7.353702068328857,-7.149606704711914
522,initial,-8.304023742675781,-7.808074474334717
523,initial,-7.136069297790527,-6.928981781005859
524,initial,-6.222930908203125,-6.161325454711914
525,initial,-7.470370769500732,-7.383763790130615
526,initial,-5.921897888183594,-5.795200347900391
527,initial,-6.3350324630737305,-6.028661727905273
528,initial,-9.417058944702148,-8.967249870300293
529,initial,-7.197717189788818,-6.966357231140137
530,initial,-6.647870063781738,-6.27272891998291
531,initial,-8.181977272033691,-8.260210990905762
532,initial,-8.1384916305542,-8.00556468963623
533,initial,-7.4823150634765625,-7.028365135192871
534,initial,-8.009994506835938,-8.29127025604248
535,initial,-6.437277317047119,-6.581239223480225
536,initial,-6.357891082763672,-6.531885147094727
537,initial,-8.181977272033691,-8.260210990905762
538,initial,-6.154818534851074,-6.274299144744873
539,initial,-6.472577095031738,-6.63682746887207
540,initial,-5.56010103225708,-5.657578945159912
541,initial,-6.002687454223633,-5.931423187255859
542,initial,-6.17453145980835,-6.132009983062744
543,initial,-6.069587230682373,-6.058327674865723
544,initial,-5.584779262542725,-5.665641784667969
545,initial,-6.312336444854736,-6.09873104095459
546,initial,-6.418941020965576,-6.08365535736084
547,initial,-6.152821063995361,-6.06852912902832
548,initial,-5.804141521453857,-5.838921546936035
549,initial,-6.112951278686523,-6.095760822296143
550,initial,-5.9657135009765625,-6.12263822555542
551,initial,-6.6368632316589355,-6.76162576675415
552,initial,-6.269402980804443,-6.211627006530762
553,initial,-7.539752960205078,-7.189043045043945
554,initial,-7.2009358406066895,-6.86195182800293
555,initial,-7.109382629394531,-7.251080513000488
556,initial,-5.58824348449707,-5.876586437225342
557,initial,-6.1891632080078125,-6.2989420890808105
558,initial,-5.851376056671143,-5.899458885192871
559,initial,-5.663496494293213,-5.8860650062561035
560,initial,-7.815421104431152,-6.80676794052124
561,initial,-7.542746543884277,-7.001217842102051
562,initial,-7.689926624298096,-7.135942459106445
563,initial,-6.334716796875,-6.2839579582214355
564,initial,-7.958743572235107,-7.738973140716553
565,initial,-6.149162769317627,-5.805708408355713
566,initial,-6.567615509033203,-6.396941184997559
567,initial,-7.24379301071167,-6.84830379486084
568,initial,-6.441805839538574,-6.679661273956299
569,initial,-7.103840351104736,-6.8513922691345215
570,initial,-7.361416816711426,-7.247783184051514
571,initial,-6.9638872146606445,-6.710319519042969
572,initial,-6.655709266662598,-6.53353214263916
573,initial,-8.240438461303711,-7.719401836395264
574,initial,-5.909034252166748,-5.625119686126709
575,initial,-6.156842231750488,-5.926352024078369
576,initial,-6.236993312835693,-5.954573631286621
577,initial,-5.46632719039917,-5.196154594421387
578,initial,-5.887682914733887,-5.823888778686523
579,initial,-6.1260457038879395,-5.587857723236084
580,initial,-7.120048999786377,-7.365640163421631
581,initial,-7.943801403045654,-7.785381317138672
582,initial,-7.429039001464844,-6.827459812164307
583,initial,-7.986552715301514,-7.52901029586792
584,initial,-7.68809700012207,-7.6602373123168945
585,initial,-6.794552326202393,-6.376633644104004
586,initial,-6.935298919677734,-6.638967514038086
587,initial,-8.169562339782715,-7.576263427734375
588,initial,-7.749971866607666,-7.518085479736328
589,initial,-7.576961517333984,-7.239960670471191
590,initial,-8.319540977478027,-7.422886848449707
591,initial,-8.902682304382324,-7.78088903427124
592,initial,-8.255642890930176,-7.53045129776001
593,initial,-7.614991188049316,-6.849028587341309
594,initial,-6.33560848236084,-6.442500114440918
595,initial,-8.244937896728516,-7.526655673980713
596,initial,-6.704205513000488,-6.255777359008789
597,initial,-7.5557169914245605,-7.369460105895996
598,initial,-8.151663780212402,-7.383530139923096
599,initial,-7.525081634521484,-6.704329013824463
600,initial,-7.327868938446045,-7.052027702331543
601,initial,-8.949706077575684,-8.39046573638916
602,initial,-9.417609214782715,-8.815154075622559
603,initial,-9.37269115447998,-7.945029258728027
