item_id,model_state,do,pp
138,initial,-9.091322898864746,-7.270355224609375
139,initial,-7.213298797607422,-6.237796783447266
140,initial,-6.730067729949951,-6.476389408111572
141,initial,-7.671187877655029,-6.786129951477051
142,initial,-7.315702438354492,-6.421642780303955
143,initial,-6.295136451721191,-6.094141006469727
144,initial,-8.220645904541016,-7.575216293334961
145,initial,-6.860260486602783,-6.0093488693237305
146,initial,-8.198365211486816,-7.494575023651123
147,initial,-8.253581047058105,-7.452450275421143
148,initial,-7.767403602600098,-6.767632484436035
149,initial,-7.293398857116699,-6.823419094085693
150,initial,-7.979809761047363,-7.115000247955322
151,initial,-7.56549072265625,-6.85396671295166
152,initial,-8.870403289794922,-7.702861785888672
153,initial,-7.645651340484619,-7.083057403564453
154,initial,-6.730067729949951,-6.476389408111572
155,initial,-8.198365211486816,-7.494575023651123
156,initial,-8.546062469482422,-7.772515773773193
157,initial,-7.899890899658203,-7.2549309730529785
158,initial,-7.243801116943359,-6.862603664398193
159,initial,-8.198365211486816,-7.494575023651123
160,initial,-8.558173179626465,-7.131859302520752
161,initial,-8.123394966125488,-6.481663227081299
162,initial,-7.61264181137085,-7.2788825035095215
163,initial,-9.18100643157959,-7.868270397186279
164,initial,-9.780852317810059,-8.209823608398438
165,initial,-7.2574462890625,-6.597653865814209
166,initial,-8.245676040649414,-7.534999370574951
167,initial,-9.18100643157959,-7.868270397186279
168,initial,-8.96261978149414,-7.368025302886963
169,initial,-8.399230003356934,-7.480224609375
170,initial,-9.034936904907227,-7.334865570068359
171,initial,-8.129280090332031,-6.868595123291016
172,initial,-7.823581218719482,-7.223796367645264
173,initial,-9.352468490600586,-7.970487594604492
174,initial,-9.628345489501953,-8.56533145904541
175,initial,-9.134591102600098,-7.858979225158691
176,initial,-9.153181076049805,-8.23165225982666
177,initial,-7.992581844329834,-7.023343563079834
178,initial,-7.511518955230713,-6.587654113769531
179,initial,-8.897375106811523,-7.289748668670654
180,initial,-6.977015495300293,-6.542699813842773
181,initial,-5.684545516967773,-5.889986038208008
182,initial,-6.168731689453125,-6.111676216125488
183,initial,-6.204701900482178,-6.005468845367432
184,initial,-6.465270519256592,-5.632512092590332
185,initial,-7.536450386047363,-7.09632682800293
186,initial,-7.032715797424316,-6.631204605102539
187,initial,-8.196541786193848,-7.325645923614502
188,initial,-5.967637062072754,-5.7410125732421875
189,initial,-7.037072658538818,-6.487070560455322
190,initial,-7.490256309509277,-6.834005355834961
191,initial,-6.977015495300293,-6.542699813842773
192,initial,-6.401069641113281,-6.028695106506348
193,initial,-7.623068809509277,-7.096445083618164
194,initial,-6.079627990722656,-6.048368453979492
195,initial,-7.356940269470215,-6.868496894836426
196,initial,-6.595730304718018,-6.251381874084473
197,initial,-7.30141544342041,-6.321806907653809
198,initial,-7.799713134765625,-6.864694118499756
199,initial,-6.473674297332764,-5.9286346435546875
200,initial,-6.566340923309326,-6.1164422035217285
201,initial,-7.528563976287842,-6.49003791809082
202,initial,-7.772712707519531,-6.756908416748047
203,initial,-7.207057952880859,-6.251765727996826
204,initial,-7.207057952880859,-6.251765727996826
205,initial,-7.014211177825928,-6.324860095977783
206,initial,-8.52441120147705,-7.141983509063721
207,initial,-8.682428359985352,-7.532046794891357
208,initial,-7.207057952880859,-6.251765727996826
209,initial,-7.014211177825928,-6.324860095977783
210,initial,-7.538575649261475,-6.579769134521484
211,initial,-7.447686672210693,-6.2322998046875
212,initial,-7.447686672210693,-6.2322998046875
213,initial,-7.78939962387085,-6.7292561531066895
214,initial,-7.538575649261475,-6.579769134521484
215,initial,-8.075970649719238,-7.074656963348389
216,initial,-8.03430461883545,-6.850226879119873
217,initial,-8.402230262756348,-7.291725158691406
218,initial,-7.354038715362549,-6.451702117919922
219,initial,-6.9004974365234375,-5.884951114654541
220,initial,-7.111972808837891,-6.465738296508789
221,initial,-7.016907691955566,-6.447134017944336
222,initial,-7.123953819274902,-6.405634880065918
223,initial,-7.198639392852783,-6.6404500007629395
224,initial,-8.058550834655762,-7.166759967803955
225,initial,-7.475705146789551,-7.3977532386779785
226,initial,-7.2898268699646,-6.87207555770874
227,initial,-7.24019193649292,-6.729550838470459
228,initial,-7.4043684005737305,-7.347575664520264
229,initial,-7.475705146789551,-7.3977532386779785
230,initial,-7.741783618927002,-7.09860372543335
231,initial,-6.63346004486084,-6.163053512573242
232,initial,-8.132554054260254,-7.0758490562438965
233,initial,-8.785237312316895,-7.797408103942871
234,initial,-8.730326652526855,-7.994667053222656
235,initial,-7.160029411315918,-6.952305316925049
236,initial,-6.704428195953369,-6.210173606872559
237,initial,-6.939774990081787,-6.34928035736084
238,initial,-8.947664260864258,-8.15610408782959
239,initial,-7.3214263916015625,-7.0509796142578125
240,initial,-6.622471809387207,-6.524550914764404
241,initial,-7.53656530380249,-7.295526504516602
242,initial,-7.894320964813232,-7.389529228210449
243,initial,-7.3109917640686035,-6.980402946472168
244,initial,-7.747189044952393,-7.461020469665527
245,initial,-8.324114799499512,-7.962090969085693
246,initial,-7.29348087310791,-7.070805072784424
247,initial,-7.851307392120361,-7.638592720031738
248,initial,-8.347073554992676,-8.268545150756836
249,initial,-8.280259132385254,-8.01759147644043
250,initial,-7.470676898956299,-7.3198652267456055
251,initial,-6.433342456817627,-6.460262298583984
252,initial,-6.707033634185791,-6.479865074157715
253,initial,-7.057718276977539,-6.95228385925293
254,initial,-6.750384330749512,-6.471889972686768
255,initial,-7.5891618728637695,-7.266458988189697
256,initial,-8.39683723449707,-8.07040023803711
257,initial,-8.26856517791748,-8.002790451049805
258,initial,-6.841048240661621,-6.514218807220459
259,initial,-6.1150007247924805,-5.942656517028809
260,initial,-6.347858428955078,-6.693389892578125
261,initial,-6.018129348754883,-6.462017059326172
262,initial,-6.212927341461182,-6.115312576293945
263,initial,-6.766556739807129,-7.0698137283325195
264,initial,-7.17457389831543,-7.307891845703125
265,initial,-6.756761074066162,-6.77109956741333
266,initial,-6.271389484405518,-6.274415969848633
267,initial,-6.356883525848389,-6.241698265075684
268,initial,-6.807126522064209,-6.698341369628906
269,initial,-6.628497123718262,-6.80237340927124
270,initial,-6.708409786224365,-6.818997383117676
271,initial,-5.995285511016846,-6.394192695617676
272,initial,-5.643852233886719,-5.887274265289307
273,initial,-6.5207719802856445,-6.105472564697266
274,initial,-7.264368057250977,-7.2729010581970215
275,initial,-5.4591064453125,-5.941688060760498
276,initial,-6.173896312713623,-6.2778191566467285
277,initial,-5.960907459259033,-6.266533851623535
278,initial,-6.5341339111328125,-6.895291328430176
279,initial,-6.786016941070557,-6.813290596008301
280,initial,-9.679574966430664,-8.89657211303711
281,initial,-8.644815444946289,-8.07166862487793
282,initial,-8.072187423706055,-7.8167595863342285
283,initial,-7.478176116943359,-7.344733238220215
284,initial,-6.653529167175293,-7.060351848602295
285,initial,-6.4729461669921875,-6.576827049255371
286,initial,-9.191214561462402,-8.775151252746582
287,initial,-8.206664085388184,-7.789670944213867
288,initial,-8.557256698608398,-7.813199520111084
289,initial,-6.716608047485352,-6.905709743499756
290,initial,-8.513994216918945,-7.895940780639648
291,initial,-9.114213943481445,-8.742265701293945
292,initial,-7.730367183685303,-7.679455280303955
293,initial,-9.101263999938965,-8.682501792907715
294,initial,-7.177822589874268,-6.947319984436035
295,initial,-8.021881103515625,-7.59058952331543
296,initial,-7.849757194519043,-7.0940656661987305
297,initial,-9.68898868560791,-8.971151351928711
298,initial,-7.422595024108887,-7.391308307647705
299,initial,-8.843287467956543,-8.48498249053955
300,initial,-7.093340873718262,-6.683222770690918
301,initial,-7.264321327209473,-7.017312526702881
302,initial,-5.968533515930176,-5.831788539886475
303,initial,-7.204753398895264,-7.026909351348877
304,initial,-6.531631946563721,-6.1149067878723145
305,initial,-7.58519983291626,-7.022383213043213
306,initial,-8.594087600708008,-8.007881164550781
307,initial,-6.401427745819092,-6.214461803436279
308,initial,-6.746458530426025,-6.4122161865234375
309,initial,-6.600682258605957,-6.005190849304199
310,initial,-7.873307704925537,-7.6048970222473145
311,initial,-7.069674015045166,-7.057830333709717
312,initial,-6.85835599899292,-6.766308307647705
313,initial,-6.58209228515625,-6.3248748779296875
314,initial,-6.418356418609619,-6.312572956085205
315,initial,-6.140598297119141,-6.022102355957031
316,initial,-5.824177265167236,-5.709380626678467
317,initial,-7.098892688751221,-7.016549587249756
318,initial,-6.020353317260742,-5.81258487701416
319,initial,-7.76456880569458,-7.132362365722656
320,initial,-5.87592887878418,-5.791645050048828
321,initial,-7.13088846206665,-6.7360076904296875
322,initial,-7.057928085327148,-6.886517524719238
323,initial,-7.138415336608887,-6.799459457397461
324,initial,-7.274176597595215,-7.3109893798828125
325,initial,-7.093149662017822,-6.671141147613525
326,initial,-7.479190826416016,-7.541667461395264
327,initial,-7.934832572937012,-7.514076232910156
328,initial,-5.770786762237549,-5.970098972320557
329,initial,-7.386223793029785,-7.120200157165527
330,initial,-6.439383029937744,-6.4484124183654785
331,initial,-7.388206958770752,-6.96271276473999
332,initial,-7.314934730529785,-7.074051856994629
333,initial,-6.806986331939697,-6.544412136077881
334,initial,-6.378716468811035,-6.367914199829102
335,initial,-6.6151347160339355,-6.3571882247924805
336,initial,-7.108135223388672,-6.981688022613525
337,initial,-6.695943355560303,-6.343629837036133
338,initial,-5.626928329467773,-5.607181072235107
339,initial,-6.879952430725098,-6.549724578857422
340,initial,-6.880921840667725,-6.419163227081299
341,initial,-9.194999694824219,-8.785164833068848
342,initial,-9.770116806030273,-8.814298629760742
343,initial,-10.032149314880371,-9.451056480407715
344,initial,-8.095253944396973,-7.902131080627441
345,initial,-8.150028228759766,-7.5630879402160645
346,initial,-9.921041488647461,-8.332745552062988
347,initial,-8.096540451049805,-7.724954128265381
348,initial,-9.900870323181152,-8.756590843200684
349,initial,-8.13549518585205,-7.841091632843018
350,initial,-9.148496627807617,-8.788198471069336
351,initial,-10.55232048034668,-10.123824119567871
352,initial,-8.632160186767578,-7.843677997589111
353,initial,-10.268267631530762,-9.474761009216309
354,initial,-7.918872833251953,-7.345383644104004
355,initial,-9.372065544128418,-8.56380844116211
356,initial,-11.2496976852417,-10.264925956726074
357,initial,-9.450471878051758,-8.813854217529297
358,initial,-8.222051620483398,-7.690976619720459
359,initial,-8.338337898254395,-7.936087608337402
360,initial,-7.97477388381958,-8.069884300231934
361,initial,-9.639416694641113,-9.053750038146973
362,initial,-7.813144683837891,-7.333885192871094
363,initial,-7.6484808921813965,-7.503655433654785
364,initial,-7.2228899002075195,-7.5077223777771
365,initial,-7.1776556968688965,-7.318561553955078
366,initial,-7.51456356048584,-7.91990852355957
367,initial,-8.427444458007812,-8.357475280761719
368,initial,-9.1146821975708,-8.707121849060059
369,initial,-10.487358093261719,-10.264506340026855
370,initial,-7.333043098449707,-7.7268967628479
371,initial,-10.083966255187988,-10.185272216796875
372,initial,-8.49837589263916,-8.417749404907227
373,initial,-10.249321937561035,-10.155702590942383
374,initial,-7.872582912445068,-7.881008148193359
375,initial,-7.325108528137207,-6.599796295166016
376,initial,-7.616944313049316,-8.025004386901855
377,initial,-9.639416694641113,-9.053750038146973
378,initial,-7.6484808921813965,-7.503655433654785
379,initial,-8.08701229095459,-7.663430690765381
380,initial,-7.270185470581055,-7.718775272369385
381,initial,-9.329232215881348,-9.051789283752441
382,initial,-7.0644025802612305,-7.411584854125977
383,initial,-8.553884506225586,-8.3601713180542
384,initial,-6.862363338470459,-6.516085624694824
385,initial,-7.812689781188965,-8.232782363891602
386,initial,-7.849464416503906,-8.203271865844727
387,initial,-8.523573875427246,-8.444487571716309
388,initial,-7.586254119873047,-7.442002296447754
389,initial,-7.455696105957031,-7.556549549102783
390,initial,-7.09373140335083,-7.632710933685303
391,initial,-7.626779079437256,-7.331804275512695
392,initial,-7.5514445304870605,-7.751696586608887
393,initial,-8.522908210754395,-8.601421356201172
394,initial,-7.612762451171875,-7.998686790466309
395,initial,-8.576675415039062,-8.863057136535645
396,initial,-7.821077823638916,-8.314535140991211
397,initial,-7.008339881896973,-7.099949359893799
398,initial,-7.506267070770264,-8.048206329345703
399,initial,-7.53074312210083,-7.540732383728027
400,initial,-8.785412788391113,-7.895662784576416
401,initial,-9.04237174987793,-8.760661125183105
402,initial,-9.51969051361084,-9.700135231018066
403,initial,-7.415221214294434,-7.798489093780518
404,initial,-9.425074577331543,-8.117823600769043
405,initial,-9.196889877319336,-8.35378360748291
406,initial,-8.482366561889648,-8.12951946258545
407,initial,-8.290748596191406,-8.205997467041016
408,initial,-7.368297576904297,-7.2807464599609375
409,initial,-8.187966346740723,-7.571768760681152
410,initial,-7.635096073150635,-7.619327068328857
411,initial,-9.411211013793945,-8.985203742980957
412,initial,-9.322969436645508,-9.373604774475098
413,initial,-7.746546268463135,-8.183465957641602
414,initial,-9.03303050994873,-9.092623710632324
415,initial,-9.182374954223633,-8.696423530578613
416,initial,-9.463545799255371,-9.258801460266113
417,initial,-9.508740425109863,-8.984886169433594
418,initial,-8.735762596130371,-8.217883110046387
419,initial,-7.415221214294434,-7.798489093780518
420,initial,-8.089749336242676,-7.843494892120361
421,initial,-6.66257905960083,-6.166553020477295
422,initial,-7.148746490478516,-7.041875839233398
423,initial,-7.087925910949707,-6.904397010803223
424,initial,-6.517945766448975,-6.04463529586792
425,initial,-8.602484703063965,-8.204828262329102
426,initial,-8.685758590698242,-8.259627342224121
427,initial,-9.134444236755371,-8.722576141357422
428,initial,-7.724090576171875,-7.830657005310059
429,initial,-6.110684871673584,-6.069835186004639
430,initial,-9.977980613708496,-9.459466934204102
431,initial,-6.873976707458496,-6.92297887802124
432,initial,-6.737483978271484,-7.247840404510498
433,initial,-8.69566535949707,-8.310224533081055
434,initial,-7.730660438537598,-6.992285251617432
435,initial,-6.977853775024414,-6.3734941482543945
436,initial,-6.344906330108643,-6.382906913757324
437,initial,-6.622737407684326,-6.659482002258301
438,initial,-6.776110649108887,-6.584558486938477
439,initial,-6.982126712799072,-6.565834045410156
440,initial,-7.805919647216797,-7.510932922363281
441,initial,-6.558810234069824,-6.269469261169434
442,initial,-7.568045139312744,-7.524330139160156
443,initial,-7.5755720138549805,-7.2238545417785645
444,initial,-7.686365604400635,-7.505049705505371
445,initial,-8.12187671661377,-7.564080238342285
446,initial,-8.766554832458496,-8.407261848449707
447,initial,-9.44918155670166,-8.632052421569824
448,initial,-7.921298980712891,-7.31697416305542
449,initial,-7.069294452667236,-6.659907341003418
450,initial,-8.0639009475708,-7.515467166900635
451,initial,-8.28853988647461,-7.394216060638428
452,initial,-8.792162895202637,-8.123291015625
453,initial,-7.904007434844971,-7.2464399337768555
454,initial,-7.3762664794921875,-6.786082744598389
455,initial,-7.39453649520874,-7.090133190155029
456,initial,-7.733462333679199,-7.603902816772461
457,initial,-7.346700191497803,-6.997949123382568
458,initial,-7.570115566253662,-7.188121318817139
459,initial,-7.705037593841553,-7.303131103515625
460,initial,-8.415755271911621,-7.754489898681641
461,initial,-6.238271236419678,-5.8238444328308105
462,initial,-5.8106279373168945,-5.90872049331665
463,initial,-7.332106590270996,-6.698044776916504
464,initial,-7.060618877410889,-6.919135093688965
465,initial,-6.714181900024414,-6.466615200042725
466,initial,-6.675449371337891,-6.343530178070068
467,initial,-7.1430816650390625,-6.392077445983887
468,initial,-7.359005451202393,-7.087090015411377
469,initial,-6.740718364715576,-6.296206474304199
470,initial,-7.363561153411865,-6.7719855308532715
471,initial,-8.918609619140625,-8.215917587280273
472,initial,-6.985404014587402,-6.48355770111084
473,initial,-7.146512508392334,-6.517630100250244
474,initial,-6.5277814865112305,-6.2482147216796875
475,initial,-7.368476390838623,-6.842094421386719
476,initial,-5.709451198577881,-5.71022891998291
477,initial,-6.745035648345947,-6.577050685882568
478,initial,-6.67546272277832,-6.27345085144043
479,initial,-6.1519975662231445,-5.799567699432373
480,initial,-5.425918102264404,-5.665976524353027
481,initial,-6.254946708679199,-6.2304768562316895
482,initial,-6.872774600982666,-6.68831729888916
483,initial,-5.7112226486206055,-5.509180068969727
484,initial,-5.790369033813477,-5.692845344543457
485,initial,-5.703277587890625,-5.508944988250732
486,initial,-5.703277587890625,-5.508944988250732
487,initial,-6.456157684326172,-6.519303798675537
488,initial,-5.7059526443481445,-5.473254680633545
489,initial,-6.876865386962891,-6.8625617027282715
490,initial,-7.250664710998535,-7.118165493011475
491,initial,-8.237476348876953,-7.857252597808838
492,initial,-5.703277587890625,-5.508944988250732
493,initial,-5.8396687507629395,-5.466033935546875
494,initial,-6.769073486328125,-6.2972636222839355
495,initial,-7.239593982696533,-7.066421985626221
496,initial,-5.4307708740234375,-5.55074405670166
497,initial,-6.256119251251221,-6.145193576812744
498,initial,-5.8396687507629395,-5.466033935546875
499,initial,-7.221172332763672,-6.9862961769104
500,initial,-5.908927917480469,-6.146123886108398
501,initial,-6.127740859985352,-5.8368706703186035
502,initial,-6.542630672454834,-6.671513557434082
503,initial,-8.126075744628906,-7.8339996337890625
504,initial,-5.968235492706299,-5.619007110595703
505,initial,-6.729544162750244,-6.46786642074585
506,initial,-6.464768886566162,-6.767837047576904
507,initial,-7.8704376220703125,-7.562914848327637
508,initial,-6.828001022338867,-6.569552421569824
509,initial,-6.103944301605225,-5.914956569671631
510,initial,-7.428741455078125,-7.565667629241943
511,initial,-7.741404056549072,-7.368308067321777
512,initial,-6.563899517059326,-6.100487232208252
513,initial,-6.9108476638793945,-6.481817245483398
514,initial,-6.712618827819824,-6.485392093658447
515,initial,-6.750337600708008,-6.685269355773926
516,initial,-7.185362339019775,-6.66975212097168
517,initial,-5.609493732452393,-5.838466644287109
518,initial,-7.007261753082275,-6.9724812507629395
519,initial,-8.306370735168457,-8.041193008422852
520,initial,-7.565236568450928,-6.7346978187561035
521,initial,-7.585121154785156,-7.1511359214782715
522,initial,-7.992506980895996,-7.165376663208008
523,initial,-6.9625654220581055,-6.892987251281738
524,initial,-6.522174835205078,-6.139590740203857
525,initial,-7.451487064361572,-7.196102142333984
526,initial,-5.832100868225098,-5.770331382751465
527,initial,-5.8642191886901855,-6.003222465515137
528,initial,-9.11022663116455,-8.426485061645508
529,initial,-7.8067708015441895,-7.125270366668701
530,initial,-6.450783729553223,-5.997617721557617
531,initial,-8.108807563781738,-7.5016913414001465
532,initial,-8.969010353088379,-8.075103759765625
533,initial,-7.431798934936523,-6.851095199584961
534,initial,-8.493913650512695,-7.926015853881836
535,initial,-6.090882301330566,-5.8865742683410645
536,initial,-6.486326217651367,-6.408544540405273
537,initial,-8.108807563781738,-7.5016913414001465
538,initial,-5.835807800292969,-5.853612899780273
539,initial,-6.126723289489746,-5.76249885559082
540,initial,-4.747927188873291,-4.901180744171143
541,initial,-5.353725910186768,-5.345054626464844
542,initial,-5.99955415725708,-5.872886657714844
543,initial,-5.403773784637451,-5.329222202301025
544,initial,-5.043789386749268,-5.230830192565918
545,initial,-6.029259204864502,-5.918182849884033
546,initial,-6.144222736358643,-5.954135417938232
547,initial,-5.9659504890441895,-6.062636852264404
548,initial,-5.343236446380615,-5.406923770904541
549,initial,-6.203542709350586,-5.9771575927734375
550,initial,-5.663759708404541,-5.612103462219238
551,initial,-6.603470325469971,-6.446269512176514
552,initial,-6.170085430145264,-6.13706111907959
553,initial,-7.4443769454956055,-6.9384965896606445
554,initial,-7.012873649597168,-6.902978897094727
555,initial,-7.180136203765869,-6.78457498550415
556,initial,-4.916358947753906,-5.77423095703125
557,initial,-5.97456169128418,-5.936526775360107
558,initial,-5.657861709594727,-5.539154529571533
559,initial,-5.702812671661377,-5.744413375854492
560,initial,-7.180729389190674,-6.708347320556641
561,initial,-7.15352201461792,-6.5069899559021
562,initial,-7.540781021118164,-7.1401238441467285
563,initial,-6.083407402038574,-5.786927700042725
564,initial,-7.717710018157959,-7.344637393951416
565,initial,-5.8646240234375,-5.555355548858643
566,initial,-6.719321250915527,-6.5421037673950195
567,initial,-7.447526931762695,-6.731087684631348
568,initial,-6.725517272949219,-6.881261825561523
569,initial,-6.991428852081299,-6.430018424987793
570,initial,-7.260233402252197,-6.795362949371338
571,initial,-6.628929138183594,-6.497535228729248
572,initial,-6.553247928619385,-6.563259124755859
573,initial,-8.136906623840332,-7.297146320343018
574,initial,-5.895613670349121,-5.520617961883545
575,initial,-6.024410724639893,-5.722891330718994
576,initial,-6.494608402252197,-5.992210388183594
577,initial,-5.488414764404297,-5.239932537078857
578,initial,-5.542629718780518,-5.619797229766846
579,initial,-6.091899394989014,-5.734109878540039
580,initial,-7.3024749755859375,-6.765185356140137
581,initial,-7.9180989265441895,-7.155815601348877
582,initial,-6.716248989105225,-6.45634126663208
583,initial,-8.392158508300781,-7.681035041809082
584,initial,-8.063838005065918,-7.021625995635986
585,initial,-6.74534273147583,-6.386760234832764
586,initial,-7.1207275390625,-6.359730243682861
587,initial,-7.754613399505615,-6.978569507598877
588,initial,-7.730119228363037,-6.573985576629639
589,initial,-7.754282474517822,-7.060237884521484
590,initial,-8.615013122558594,-7.4811272621154785
591,initial,-8.468767166137695,-7.393828868865967
592,initial,-8.462241172790527,-7.4431867599487305
593,initial,-6.898637294769287,-6.639885425567627
594,initial,-6.552837371826172,-6.087120532989502
595,initial,-8.220261573791504,-7.040104389190674
596,initial,-6.764082908630371,-6.3769450187683105
597,initial,-7.722635746002197,-6.672430992126465
598,initial,-8.335905075073242,-7.420756816864014
599,initial,-7.88073205947876,-6.863673686981201
600,initial,-6.950578212738037,-6.642411708831787
601,initial,-8.182364463806152,-7.528140068054199
602,initial,-8.427611351013184,-7.8094635009765625
