item_id,model_state,score
496,initial,-8.82258129119873
497,initial,-8.414285659790039
498,initial,-7.363043308258057
499,initial,-8.33372688293457
500,initial,-8.168639183044434
501,initial,-7.616382122039795
502,initial,-9.279939651489258
503,initial,-7.948514938354492
504,initial,-7.82553243637085
505,initial,-8.50417709350586
506,initial,-9.541372299194336
507,initial,-8.720083236694336
508,initial,-7.623592376708984
509,initial,-7.971154689788818
510,initial,-8.407516479492188
511,initial,-9.537765502929688
512,initial,-8.662727355957031
513,initial,-8.726638793945312
514,initial,-10.3894624710083
515,initial,-8.961493492126465
516,initial,-8.42194938659668
517,initial,-8.029587745666504
518,initial,-8.642416954040527
519,initial,-7.70407772064209
520,initial,-7.684482097625732
521,initial,-7.7637248039245605
522,initial,-6.802519798278809
523,initial,-9.696680068969727
524,initial,-8.88498592376709
525,initial,-7.5291547775268555
526,initial,-7.082420349121094
527,initial,-8.3116455078125
528,initial,-9.479990005493164
529,initial,-8.088776588439941
530,initial,-9.356545448303223
531,initial,-7.887538433074951
532,initial,-8.48915958404541
533,initial,-10.486849784851074
534,initial,-9.038165092468262
535,initial,-8.038851737976074
536,initial,-8.271584510803223
537,initial,-7.5374016761779785
538,initial,-6.824891090393066
539,initial,-7.994636058807373
540,initial,-7.721436977386475
541,initial,-7.089671611785889
542,initial,-8.428544044494629
543,initial,-7.2603068351745605
544,initial,-7.301690578460693
545,initial,-8.935959815979004
546,initial,-7.517295837402344
547,initial,-6.8625874519348145
548,initial,-7.784981727600098
549,initial,-8.674722671508789
550,initial,-7.857339859008789
551,initial,-6.633168697357178
552,initial,-7.4264607429504395
553,initial,-7.704162120819092
554,initial,-8.346891403198242
555,initial,-7.823838710784912
556,initial,-5.98313570022583
557,initial,-7.682199001312256
558,initial,-7.132610321044922
559,initial,-8.024626731872559
560,initial,-9.409950256347656
561,initial,-8.175159454345703
562,initial,-7.276831150054932
563,initial,-7.1219305992126465
564,initial,-7.341486930847168
565,initial,-7.889939785003662
566,initial,-8.209538459777832
567,initial,-8.315360069274902
568,initial,-7.166202545166016
569,initial,-7.149148464202881
570,initial,-7.410668849945068
571,initial,-7.5993332862854
572,initial,-7.461477756500244
573,initial,-7.95663595199585
574,initial,-9.166374206542969
575,initial,-7.689599990844727
576,initial,-9.250191688537598
577,initial,-8.21104907989502
578,initial,-8.21104907989502
579,initial,-6.27841854095459
580,initial,-8.024626731872559
581,initial,-9.585707664489746
582,initial,-7.63882303237915
583,initial,-9.224847793579102
584,initial,-8.398193359375
585,initial,-8.026867866516113
586,initial,-8.807888984680176
587,initial,-7.417897701263428
588,initial,-9.443135261535645
589,initial,-7.600732326507568
590,initial,-9.233469009399414
591,initial,-8.307787895202637
592,initial,-7.583151817321777
593,initial,-7.689599990844727
594,initial,-7.503384590148926
595,initial,-8.413103103637695
596,initial,-9.406293869018555
597,initial,-6.975331783294678
598,initial,-7.565086841583252
599,initial,-5.979652404785156
600,initial,-7.5233659744262695
601,initial,-7.237766742706299
602,initial,-8.004903793334961
603,initial,-8.973408699035645
604,initial,-8.291068077087402
605,initial,-7.471181869506836
606,initial,-7.026803016662598
607,initial,-7.653703212738037
608,initial,-7.5184006690979
609,initial,-8.034608840942383
610,initial,-7.466043949127197
611,initial,-7.5060811042785645
612,initial,-7.1303510665893555
613,initial,-6.95971155166626
614,initial,-7.600744724273682
615,initial,-7.9385986328125
616,initial,-7.905802249908447
617,initial,-9.110590934753418
618,initial,-7.859154224395752
619,initial,-8.568808555603027
620,initial,-6.86366081237793
621,initial,-7.112969875335693
622,initial,-8.050857543945312
623,initial,-8.967120170593262
624,initial,-8.190269470214844
625,initial,-8.018518447875977
626,initial,-7.239279747009277
627,initial,-7.811446189880371
628,initial,-8.482579231262207
629,initial,-7.787027835845947
630,initial,-7.518354892730713
631,initial,-7.077530384063721
632,initial,-6.852807521820068
633,initial,-7.762545585632324
634,initial,-8.324065208435059
635,initial,-7.735783100128174
636,initial,-8.51873779296875
637,initial,-7.616765975952148
638,initial,-7.78682804107666
639,initial,-8.914450645446777
640,initial,-7.210464000701904
641,initial,-8.24614429473877
642,initial,-7.325615882873535
643,initial,-7.985991477966309
644,initial,-7.753389835357666
645,initial,-6.762269020080566
646,initial,-8.394851684570312
647,initial,-7.113282203674316
648,initial,-6.631814956665039
649,initial,-8.4381742477417
650,initial,-8.139369010925293
651,initial,-6.744560241699219
652,initial,-8.716060638427734
653,initial,-7.951380729675293
654,initial,-7.794893264770508
655,initial,-8.456048965454102
656,initial,-6.919264793395996
657,initial,-6.789625644683838
658,initial,-8.963622093200684
659,initial,-8.115240097045898
660,initial,-7.296184539794922
661,initial,-7.558315753936768
662,initial,-8.624788284301758
663,initial,-6.693949222564697
664,initial,-7.177890300750732
665,initial,-7.920418739318848
666,initial,-8.773643493652344
667,initial,-8.40129280090332
668,initial,-7.704126358032227
669,initial,-7.48036003112793
670,initial,-7.599536895751953
671,initial,-8.422266006469727
672,initial,-7.857085704803467
673,initial,-7.273869514465332
674,initial,-6.76959753036499
675,initial,-6.953756332397461
676,initial,-7.5533928871154785
677,initial,-8.300043106079102
678,initial,-7.826746463775635
679,initial,-8.636224746704102
680,initial,-7.043046474456787
681,initial,-8.978487968444824
682,initial,-9.190598487854004
683,initial,-7.5281081199646
684,initial,-7.807745456695557
685,initial,-8.64241886138916
686,initial,-8.805187225341797
687,initial,-6.8111114501953125
688,initial,-7.9934773445129395
689,initial,-9.632549285888672
690,initial,-9.983194351196289
691,initial,-8.474159240722656
692,initial,-9.822847366333008
693,initial,-7.446031093597412
694,initial,-8.393692016601562
695,initial,-9.777700424194336
696,initial,-7.398834705352783
697,initial,-10.70373249053955
698,initial,-9.885507583618164
699,initial,-10.345585823059082
700,initial,-8.078097343444824
701,initial,-8.72911548614502
702,initial,-9.575860977172852
703,initial,-10.738774299621582
704,initial,-6.8356804847717285
705,initial,-8.455351829528809
706,initial,-9.226097106933594
707,initial,-10.166975021362305
708,initial,-7.618241786956787
709,initial,-9.573820114135742
710,initial,-7.887409210205078
711,initial,-8.883560180664062
712,initial,-8.199446678161621
713,initial,-9.691485404968262
714,initial,-8.021074295043945
715,initial,-9.156194686889648
716,initial,-8.827095985412598
717,initial,-8.223031044006348
718,initial,-8.683117866516113
719,initial,-7.872857570648193
720,initial,-8.163057327270508
721,initial,-9.87138557434082
722,initial,-8.50042724609375
723,initial,-8.06895923614502
724,initial,-9.026182174682617
725,initial,-8.881429672241211
726,initial,-7.330565929412842
727,initial,-8.00224781036377
728,initial,-8.081779479980469
729,initial,-8.784539222717285
730,initial,-6.18740177154541
731,initial,-7.379542350769043
732,initial,-8.63231086730957
733,initial,-9.603312492370605
734,initial,-7.98622465133667
735,initial,-9.567806243896484
736,initial,-7.286796569824219
737,initial,-9.020560264587402
738,initial,-9.746249198913574
739,initial,-8.159887313842773
740,initial,-10.216057777404785
741,initial,-9.17322063446045
742,initial,-9.69374942779541
743,initial,-7.46455717086792
744,initial,-8.6978759765625
745,initial,-6.666633129119873
746,initial,-7.522730350494385
747,initial,-6.727884292602539
748,initial,-6.747506618499756
749,initial,-7.470682144165039
750,initial,-7.14386510848999
751,initial,-5.968644618988037
752,initial,-7.22832727432251
753,initial,-6.722153663635254
754,initial,-9.101194381713867
755,initial,-5.872356414794922
756,initial,-6.6781439781188965
757,initial,-8.669678688049316
758,initial,-8.156452178955078
759,initial,-7.67359733581543
760,initial,-7.611593246459961
761,initial,-8.576508522033691
762,initial,-8.457794189453125
763,initial,-6.718624114990234
764,initial,-7.173049449920654
765,initial,-7.466507434844971
766,initial,-6.9753289222717285
767,initial,-7.588984489440918
768,initial,-7.387274265289307
769,initial,-7.468717098236084
770,initial,-7.618374824523926
771,initial,-6.827348232269287
772,initial,-7.722825050354004
773,initial,-6.950784683227539
774,initial,-7.828617572784424
775,initial,-9.051819801330566
776,initial,-7.52228307723999
777,initial,-7.2533674240112305
778,initial,-6.683539390563965
779,initial,-9.8720703125
780,initial,-7.303391456604004
781,initial,-8.730508804321289
782,initial,-7.210936546325684
783,initial,-7.891533374786377
784,initial,-5.877641677856445
785,initial,-6.96969747543335
786,initial,-6.474224090576172
787,initial,-7.694400310516357
788,initial,-6.024623394012451
789,initial,-6.730391025543213
790,initial,-6.51002836227417
791,initial,-6.1658806800842285
792,initial,-7.6537556648254395
793,initial,-7.14496374130249
794,initial,-5.639452934265137
795,initial,-6.024299144744873
796,initial,-6.347633361816406
797,initial,-6.078054428100586
798,initial,-8.110010147094727
799,initial,-6.99153995513916
800,initial,-7.087239742279053
801,initial,-6.6285271644592285
802,initial,-5.692968368530273
803,initial,-8.539011001586914
804,initial,-7.16538143157959
805,initial,-7.871677398681641
806,initial,-6.886033535003662
807,initial,-5.912039279937744
808,initial,-5.932240009307861
809,initial,-6.759952068328857
810,initial,-6.543123722076416
811,initial,-8.48287296295166
812,initial,-6.779597759246826
813,initial,-7.339241027832031
814,initial,-7.8758063316345215
815,initial,-8.190629959106445
816,initial,-7.20220422744751
817,initial,-5.711848258972168
818,initial,-6.6087327003479
819,initial,-6.863691806793213
820,initial,-5.816425323486328
821,initial,-6.815558433532715
822,initial,-7.222944736480713
823,initial,-7.488961696624756
824,initial,-7.532471179962158
825,initial,-5.725945472717285
826,initial,-6.180811882019043
827,initial,-6.1158552169799805
828,initial,-6.809421062469482
829,initial,-6.587109565734863
830,initial,-7.366632461547852
831,initial,-5.818841457366943
832,initial,-6.78085994720459
833,initial,-6.309864521026611
834,initial,-6.362454414367676
835,initial,-7.144325256347656
836,initial,-6.849998950958252
837,initial,-5.910870552062988
838,initial,-5.9540605545043945
839,initial,-6.210875988006592
840,initial,-6.059083461761475
841,initial,-7.298293590545654
842,initial,-7.076259613037109
843,initial,-6.982737064361572
844,initial,-6.588987827301025
845,initial,-5.444663047790527
846,initial,-7.804649353027344
847,initial,-6.9557600021362305
848,initial,-5.46115779876709
849,initial,-8.269335746765137
850,initial,-7.925376892089844
851,initial,-6.17720365524292
852,initial,-7.31746768951416
853,initial,-6.4717535972595215
854,initial,-7.60846471786499
855,initial,-6.579298496246338
856,initial,-7.658849239349365
857,initial,-5.617424011230469
858,initial,-8.429699897766113
859,initial,-5.617424011230469
860,initial,-5.610082149505615
861,initial,-6.262958526611328
862,initial,-6.4305806159973145
863,initial,-6.730539321899414
864,initial,-6.5842061042785645
865,initial,-6.505281448364258
866,initial,-8.471177101135254
867,initial,-5.127262592315674
868,initial,-6.321795463562012
869,initial,-6.339688777923584
870,initial,-6.7043986320495605
871,initial,-7.354194164276123
872,initial,-5.81224250793457
873,initial,-8.387907028198242
874,initial,-6.369251251220703
875,initial,-6.505281448364258
876,initial,-6.322035789489746
877,initial,-6.320343017578125
878,initial,-6.370316505432129
879,initial,-6.866677761077881
880,initial,-6.80922269821167
881,initial,-8.130125999450684
882,initial,-8.255186080932617
883,initial,-5.3790059089660645
884,initial,-5.736982345581055
885,initial,-6.339688777923584
886,initial,-7.130674839019775
887,initial,-6.305117130279541
888,initial,-8.269335746765137
889,initial,-7.122065544128418
890,initial,-6.7695722579956055
891,initial,-5.425396919250488
892,initial,-7.568356990814209
893,initial,-7.641493797302246
894,initial,-6.173541069030762
895,initial,-6.885534286499023
896,initial,-6.732272148132324
897,initial,-7.244983673095703
898,initial,-6.617580890655518
899,initial,-7.236955165863037
900,initial,-5.992020606994629
901,initial,-7.902064323425293
902,initial,-5.992020606994629
903,initial,-5.816087245941162
904,initial,-6.497254848480225
905,initial,-6.360691547393799
906,initial,-6.973618984222412
907,initial,-6.826320648193359
908,initial,-6.684877872467041
909,initial,-7.9886579513549805
910,initial,-6.833374977111816
911,initial,-5.9826507568359375
912,initial,-6.163721561431885
913,initial,-6.684165954589844
914,initial,-7.270848751068115
915,initial,-6.163721561431885
916,initial,-7.447803020477295
917,initial,-6.4012227058410645
918,initial,-6.282936096191406
919,initial,-6.436125755310059
920,initial,-6.834926605224609
921,initial,-7.041027545928955
922,initial,-5.928774833679199
923,initial,-6.057352066040039
924,initial,-6.660572528839111
925,initial,-6.658274173736572
926,initial,-6.6907806396484375
927,initial,-6.782707691192627
928,initial,-6.4921793937683105
929,initial,-5.956973552703857
930,initial,-6.480029106140137
931,initial,-6.710527420043945
932,initial,-6.047664165496826
933,initial,-6.250141620635986
934,initial,-6.835022926330566
935,initial,-8.199662208557129
936,initial,-6.442770481109619
937,initial,-6.108288288116455
938,initial,-6.919088363647461
939,initial,-7.185005187988281
940,initial,-6.7146897315979
941,initial,-6.720144748687744
942,initial,-8.202859878540039
943,initial,-6.235519886016846
944,initial,-6.995884895324707
945,initial,-5.778995513916016
946,initial,-6.569039821624756
947,initial,-6.197441101074219
948,initial,-6.005077362060547
949,initial,-6.674347400665283
950,initial,-7.591062545776367
951,initial,-6.515073776245117
952,initial,-6.266602993011475
953,initial,-6.8073954582214355
954,initial,-5.9851298332214355
955,initial,-6.149941444396973
956,initial,-6.513713836669922
957,initial,-7.161043643951416
958,initial,-6.149941444396973
959,initial,-7.094447135925293
960,initial,-6.4611406326293945
961,initial,-6.11527681350708
962,initial,-6.363761901855469
963,initial,-6.429721355438232
964,initial,-6.743677616119385
965,initial,-5.741913318634033
966,initial,-6.047491073608398
967,initial,-6.699259281158447
968,initial,-6.298282146453857
969,initial,-6.427816867828369
970,initial,-6.842451095581055
971,initial,-6.30238676071167
972,initial,-5.984945297241211
973,initial,-6.266357421875
974,initial,-8.95070743560791
975,initial,-7.7549262046813965
976,initial,-7.377267837524414
977,initial,-6.881679534912109
978,initial,-8.481982231140137
979,initial,-7.664031028747559
980,initial,-6.749294281005859
981,initial,-8.874685287475586
982,initial,-5.6429219245910645
983,initial,-6.325586318969727
984,initial,-6.863222599029541
985,initial,-6.582013130187988
986,initial,-6.986294746398926
987,initial,-8.603670120239258
988,initial,-6.5980730056762695
989,initial,-6.960184574127197
990,initial,-7.741966247558594
