item_id,model_state,score
338,initial,-7.165517330169678
339,initial,-7.426942825317383
340,initial,-6.568938732147217
341,initial,-6.745013236999512
342,initial,-7.118034362792969
343,initial,-6.745013236999512
344,initial,-7.349998474121094
345,initial,-7.298116683959961
346,initial,-6.867708206176758
347,initial,-7.347957134246826
348,initial,-7.773664474487305
349,initial,-7.6413421630859375
350,initial,-6.0991716384887695
351,initial,-7.215972900390625
352,initial,-6.246593952178955
353,initial,-7.2798638343811035
354,initial,-6.370005130767822
355,initial,-7.527621746063232
356,initial,-6.77906608581543
357,initial,-7.607366561889648
358,initial,-7.076517105102539
359,initial,-7.046298980712891
360,initial,-6.793713569641113
361,initial,-6.4101996421813965
362,initial,-7.09804630279541
363,initial,-6.418614864349365
364,initial,-7.366549015045166
365,initial,-6.640142917633057
366,initial,-7.39339542388916
367,initial,-7.189580917358398
368,initial,-7.8325958251953125
369,initial,-7.398073196411133
370,initial,-7.1975884437561035
371,initial,-7.364767074584961
372,initial,-5.6105732917785645
373,initial,-6.701162338256836
374,initial,-7.58344841003418
375,initial,-6.980563640594482
376,initial,-7.152670860290527
377,initial,-6.589354515075684
378,initial,-6.46947717666626
379,initial,-6.298687934875488
380,initial,-6.921354293823242
381,initial,-7.20612907409668
382,initial,-6.905005931854248
383,initial,-6.320725917816162
384,initial,-6.9176435470581055
385,initial,-7.311931133270264
386,initial,-7.189580917358398
387,initial,-6.660521507263184
388,initial,-7.20635986328125
389,initial,-6.372586727142334
390,initial,-6.982210636138916
391,initial,-7.3964738845825195
392,initial,-6.683445930480957
393,initial,-6.029287815093994
394,initial,-6.969317436218262
395,initial,-6.326840877532959
396,initial,-7.439547538757324
397,initial,-6.374625205993652
398,initial,-7.6389265060424805
399,initial,-7.019473075866699
400,initial,-7.254181861877441
401,initial,-7.309652805328369
402,initial,-7.043630123138428
403,initial,-6.682838439941406
404,initial,-6.176070213317871
405,initial,-6.697729587554932
406,initial,-6.809471130371094
407,initial,-7.005181312561035
408,initial,-6.5016632080078125
409,initial,-7.4545087814331055
410,initial,-7.973516464233398
411,initial,-8.483261108398438
412,initial,-8.94323444366455
413,initial,-8.109353065490723
414,initial,-7.633748531341553
415,initial,-7.302621841430664
416,initial,-8.181105613708496
417,initial,-8.28473949432373
418,initial,-8.040872573852539
419,initial,-5.81132698059082
420,initial,-7.195997714996338
421,initial,-7.89479398727417
422,initial,-8.594233512878418
423,initial,-7.398563385009766
424,initial,-7.72305965423584
425,initial,-8.357470512390137
426,initial,-8.422739028930664
427,initial,-6.973985195159912
428,initial,-8.727654457092285
429,initial,-7.605923175811768
430,initial,-9.208165168762207
431,initial,-7.653847694396973
432,initial,-8.21784782409668
433,initial,-9.2006196975708
434,initial,-8.414933204650879
435,initial,-7.186165809631348
436,initial,-6.271729469299316
437,initial,-7.287960052490234
438,initial,-7.685658931732178
439,initial,-8.656661033630371
440,initial,-6.86293888092041
441,initial,-7.81447696685791
442,initial,-8.016922950744629
443,initial,-7.734256744384766
444,initial,-8.633466720581055
445,initial,-7.299471855163574
446,initial,-9.398491859436035
447,initial,-8.836675643920898
448,initial,-8.374214172363281
449,initial,-8.016426086425781
450,initial,-8.219667434692383
451,initial,-6.9563164710998535
452,initial,-7.386079788208008
453,initial,-7.319040775299072
454,initial,-7.969532012939453
455,initial,-7.857795238494873
456,initial,-7.939344882965088
457,initial,-7.175719738006592
458,initial,-7.018813133239746
459,initial,-7.525325775146484
460,initial,-8.147515296936035
461,initial,-7.301608562469482
462,initial,-5.888102054595947
463,initial,-6.376941204071045
464,initial,-7.478382110595703
465,initial,-7.8569231033325195
466,initial,-6.93753719329834
467,initial,-7.28863525390625
468,initial,-7.517905235290527
469,initial,-7.660694122314453
470,initial,-6.637153625488281
471,initial,-8.481023788452148
472,initial,-5.876492023468018
473,initial,-7.271597862243652
474,initial,-6.804058074951172
475,initial,-7.367502212524414
476,initial,-6.821714401245117
477,initial,-6.019164562225342
478,initial,-6.3994669914245605
479,initial,-6.666616439819336
480,initial,-6.2562255859375
481,initial,-6.868801593780518
482,initial,-6.788265228271484
483,initial,-6.4479498863220215
484,initial,-7.340830326080322
485,initial,-5.911252021789551
486,initial,-6.640628814697266
487,initial,-6.575628280639648
488,initial,-6.124846935272217
489,initial,-6.789588928222656
490,initial,-7.111317157745361
491,initial,-6.964601039886475
492,initial,-9.782173156738281
493,initial,-8.554764747619629
494,initial,-7.823427200317383
495,initial,-8.024540901184082
496,initial,-8.270848274230957
497,initial,-8.097399711608887
498,initial,-6.985322952270508
499,initial,-8.05344009399414
500,initial,-8.6957368850708
501,initial,-7.30517053604126
502,initial,-8.718205451965332
503,initial,-7.885745525360107
504,initial,-8.28090763092041
505,initial,-7.832286834716797
506,initial,-9.175024032592773
507,initial,-8.193228721618652
508,initial,-6.838566780090332
509,initial,-8.121661186218262
510,initial,-7.695255279541016
511,initial,-9.159214973449707
512,initial,-8.19868278503418
513,initial,-7.960504055023193
514,initial,-9.913402557373047
515,initial,-9.033639907836914
516,initial,-8.162181854248047
517,initial,-8.2678861618042
518,initial,-7.619287490844727
519,initial,-7.103556156158447
520,initial,-7.567602634429932
521,initial,-8.292498588562012
522,initial,-7.395008087158203
523,initial,-9.748727798461914
524,initial,-8.037192344665527
525,initial,-7.519824981689453
526,initial,-6.8067522048950195
527,initial,-7.906191349029541
528,initial,-9.768848419189453
529,initial,-7.73625373840332
530,initial,-9.037357330322266
531,initial,-7.977015495300293
532,initial,-8.847054481506348
533,initial,-9.123392105102539
534,initial,-8.645496368408203
535,initial,-9.03338623046875
536,initial,-7.8715128898620605
537,initial,-6.970425605773926
538,initial,-7.1220245361328125
539,initial,-7.687416076660156
540,initial,-7.1681389808654785
541,initial,-6.622366905212402
542,initial,-7.888500690460205
543,initial,-7.670711517333984
544,initial,-7.4405388832092285
545,initial,-8.023119926452637
546,initial,-7.027966022491455
547,initial,-7.21541690826416
548,initial,-7.815626621246338
549,initial,-7.917016506195068
550,initial,-7.844003200531006
551,initial,-6.156272888183594
552,initial,-7.277651786804199
553,initial,-6.928952693939209
554,initial,-8.319633483886719
555,initial,-8.123265266418457
556,initial,-6.124192714691162
557,initial,-8.373649597167969
558,initial,-7.713529586791992
559,initial,-8.142518043518066
560,initial,-10.226617813110352
561,initial,-8.6398344039917
562,initial,-7.487204074859619
563,initial,-7.447285175323486
564,initial,-7.295777320861816
565,initial,-6.899040222167969
566,initial,-8.473264694213867
567,initial,-7.836768627166748
568,initial,-7.397200107574463
569,initial,-6.969746112823486
570,initial,-8.123055458068848
571,initial,-8.143878936767578
572,initial,-8.030016899108887
573,initial,-7.961746692657471
574,initial,-9.453615188598633
575,initial,-8.140976905822754
576,initial,-9.833462715148926
577,initial,-8.64250373840332
578,initial,-8.64250373840332
579,initial,-6.482545375823975
580,initial,-8.142518043518066
581,initial,-10.266497611999512
582,initial,-8.565356254577637
583,initial,-9.58801555633545
584,initial,-8.353798866271973
585,initial,-9.136564254760742
586,initial,-10.300082206726074
587,initial,-7.741276264190674
588,initial,-9.914898872375488
589,initial,-8.7990140914917
590,initial,-9.361932754516602
591,initial,-7.83558464050293
592,initial,-7.530738830566406
593,initial,-8.140976905822754
594,initial,-7.933204650878906
595,initial,-8.439607620239258
596,initial,-9.760683059692383
597,initial,-6.726837635040283
598,initial,-7.752993583679199
599,initial,-5.928629398345947
600,initial,-7.828089714050293
601,initial,-7.641822338104248
602,initial,-7.565085411071777
603,initial,-9.3871488571167
604,initial,-9.091466903686523
605,initial,-7.159140110015869
606,initial,-7.160815715789795
607,initial,-7.654745101928711
608,initial,-7.069643497467041
609,initial,-7.84293270111084
610,initial,-7.490596771240234
611,initial,-7.185230255126953
612,initial,-6.631405830383301
613,initial,-7.526658535003662
614,initial,-7.8734588623046875
615,initial,-8.056172370910645
616,initial,-7.122391700744629
617,initial,-9.24078369140625
618,initial,-8.47547721862793
619,initial,-8.193333625793457
620,initial,-7.11283540725708
621,initial,-7.292282581329346
622,initial,-8.062878608703613
623,initial,-8.294363021850586
624,initial,-8.565970420837402
625,initial,-7.512038230895996
626,initial,-7.474949836730957
627,initial,-7.9962921142578125
628,initial,-7.952390193939209
629,initial,-7.639542102813721
630,initial,-7.9855241775512695
631,initial,-7.5610551834106445
632,initial,-7.086308479309082
633,initial,-7.16434383392334
634,initial,-7.9157280921936035
635,initial,-8.37806510925293
636,initial,-8.738304138183594
637,initial,-8.377887725830078
638,initial,-8.593603134155273
639,initial,-9.337698936462402
640,initial,-7.780279636383057
641,initial,-8.699196815490723
642,initial,-7.739340782165527
643,initial,-8.202595710754395
644,initial,-7.926990985870361
645,initial,-6.55086612701416
646,initial,-7.795623779296875
647,initial,-7.638854503631592
648,initial,-7.637259483337402
649,initial,-9.316468238830566
650,initial,-8.141302108764648
651,initial,-7.609302520751953
652,initial,-8.239715576171875
653,initial,-8.240012168884277
654,initial,-7.7363386154174805
655,initial,-8.916769981384277
656,initial,-6.841330051422119
657,initial,-6.765159606933594
658,initial,-8.855428695678711
659,initial,-7.899657726287842
660,initial,-7.5086140632629395
661,initial,-8.409540176391602
662,initial,-7.7511515617370605
663,initial,-6.740633487701416
664,initial,-7.091813087463379
665,initial,-7.454957008361816
666,initial,-8.054811477661133
667,initial,-8.462984085083008
668,initial,-7.462663650512695
669,initial,-7.2595953941345215
670,initial,-7.91026496887207
671,initial,-7.883531093597412
672,initial,-7.178757667541504
673,initial,-7.5425543785095215
674,initial,-6.910999298095703
675,initial,-7.077829360961914
676,initial,-6.929041385650635
677,initial,-8.060953140258789
678,initial,-8.202775955200195
679,initial,-8.741010665893555
680,initial,-7.591662406921387
681,initial,-8.766692161560059
682,initial,-8.505718231201172
683,initial,-7.8417510986328125
684,initial,-7.684389114379883
685,initial,-8.373085021972656
686,initial,-8.935990333557129
687,initial,-6.473418712615967
688,initial,-8.241902351379395
689,initial,-9.513781547546387
690,initial,-9.421529769897461
691,initial,-7.8924126625061035
692,initial,-9.877504348754883
693,initial,-6.8502678871154785
694,initial,-8.543473243713379
695,initial,-8.946497917175293
696,initial,-8.684806823730469
697,initial,-10.76012897491455
698,initial,-10.399426460266113
699,initial,-9.852846145629883
700,initial,-8.317153930664062
701,initial,-8.8554105758667
702,initial,-9.541008949279785
703,initial,-10.930651664733887
704,initial,-6.525458812713623
705,initial,-7.773095607757568
706,initial,-9.491046905517578
707,initial,-11.335421562194824
708,initial,-7.3425612449646
709,initial,-9.535602569580078
710,initial,-7.721472263336182
711,initial,-8.315430641174316
712,initial,-8.722369194030762
713,initial,-9.414266586303711
714,initial,-7.155632019042969
715,initial,-9.193164825439453
716,initial,-8.719775199890137
717,initial,-8.719515800476074
718,initial,-8.919087409973145
719,initial,-7.162700653076172
720,initial,-7.816660404205322
721,initial,-9.275575637817383
722,initial,-8.315483093261719
723,initial,-8.136014938354492
724,initial,-7.834829807281494
725,initial,-8.693360328674316
726,initial,-7.190799713134766
727,initial,-7.4778876304626465
728,initial,-7.592681407928467
729,initial,-8.315424919128418
730,initial,-5.996318340301514
731,initial,-7.295536518096924
732,initial,-8.813546180725098
733,initial,-8.755722999572754
734,initial,-6.9658074378967285
735,initial,-9.70028305053711
736,initial,-7.056240081787109
737,initial,-8.370192527770996
738,initial,-9.398160934448242
739,initial,-8.358476638793945
740,initial,-9.593810081481934
741,initial,-9.199291229248047
742,initial,-8.92109203338623
743,initial,-7.749186992645264
744,initial,-8.403942108154297
745,initial,-6.01645040512085
746,initial,-6.482913970947266
747,initial,-6.782060146331787
748,initial,-6.260628700256348
749,initial,-7.118926048278809
750,initial,-6.931410789489746
751,initial,-5.5657243728637695
752,initial,-6.691048622131348
753,initial,-6.567991256713867
754,initial,-8.71549129486084
755,initial,-5.900041103363037
756,initial,-6.587786674499512
757,initial,-8.82140064239502
758,initial,-8.487488746643066
759,initial,-7.395359992980957
760,initial,-7.798501014709473
761,initial,-8.577848434448242
762,initial,-8.732769966125488
763,initial,-6.875662803649902
764,initial,-7.438619613647461
765,initial,-6.8596086502075195
766,initial,-6.441897392272949
767,initial,-7.50050687789917
768,initial,-6.121493339538574
769,initial,-7.938683032989502
770,initial,-7.185789108276367
771,initial,-6.612812042236328
772,initial,-7.665889263153076
773,initial,-6.725896835327148
774,initial,-8.225934982299805
775,initial,-8.296761512756348
776,initial,-7.705374240875244
777,initial,-7.006088733673096
778,initial,-6.450679779052734
779,initial,-9.424338340759277
780,initial,-7.303945064544678
781,initial,-8.963765144348145
782,initial,-6.936944484710693
783,initial,-7.206630706787109
784,initial,-5.685744285583496
785,initial,-6.470563888549805
786,initial,-5.828969955444336
787,initial,-7.566361427307129
788,initial,-6.247884750366211
789,initial,-6.371369361877441
790,initial,-6.345089912414551
791,initial,-6.073569297790527
792,initial,-7.259685039520264
793,initial,-7.616212844848633
794,initial,-5.219934940338135
795,initial,-5.719710826873779
796,initial,-6.3769941329956055
797,initial,-5.88074254989624
798,initial,-7.487072944641113
799,initial,-6.716480731964111
800,initial,-6.758640766143799
801,initial,-6.513702869415283
802,initial,-5.6389641761779785
803,initial,-8.525125503540039
804,initial,-7.387431621551514
805,initial,-7.367980480194092
806,initial,-6.338061809539795
807,initial,-5.962851524353027
808,initial,-5.722880840301514
809,initial,-6.858728408813477
810,initial,-6.19179630279541
811,initial,-8.013227462768555
812,initial,-6.1927289962768555
813,initial,-6.692180633544922
814,initial,-6.831274509429932
815,initial,-8.168940544128418
816,initial,-7.2216386795043945
817,initial,-5.316473960876465
818,initial,-5.966606616973877
819,initial,-6.572316646575928
820,initial,-5.852138996124268
821,initial,-6.761377334594727
822,initial,-7.0502424240112305
823,initial,-7.424101829528809
824,initial,-6.992816925048828
825,initial,-5.803326606750488
826,initial,-6.409201145172119
827,initial,-6.035210132598877
828,initial,-6.343769550323486
829,initial,-6.0385847091674805
830,initial,-7.562570571899414
831,initial,-5.963888168334961
832,initial,-6.6005964279174805
833,initial,-6.0014262199401855
834,initial,-6.264073371887207
835,initial,-7.145966053009033
836,initial,-7.540605545043945
837,initial,-5.608903884887695
838,initial,-5.898066520690918
839,initial,-6.174891471862793
840,initial,-6.180964946746826
841,initial,-7.204108715057373
842,initial,-6.63098669052124
843,initial,-6.955880165100098
844,initial,-6.425960540771484
845,initial,-5.553671836853027
846,initial,-7.747048377990723
847,initial,-6.636516571044922
848,initial,-5.433230400085449
849,initial,-8.667218208312988
850,initial,-7.966332912445068
851,initial,-6.361065864562988
852,initial,-7.0590500831604
853,initial,-6.3747334480285645
854,initial,-7.300350666046143
855,initial,-6.584150791168213
856,initial,-7.534638404846191
857,initial,-5.272472381591797
858,initial,-8.31116008758545
859,initial,-5.272472381591797
860,initial,-5.341890811920166
861,initial,-6.410181045532227
862,initial,-6.838314533233643
863,initial,-6.9881815910339355
864,initial,-6.696386814117432
865,initial,-6.351952075958252
866,initial,-8.91097640991211
867,initial,-5.379758834838867
868,initial,-6.545316696166992
869,initial,-5.771700859069824
870,initial,-6.729062557220459
871,initial,-7.7409162521362305
872,initial,-5.953084945678711
873,initial,-8.463650703430176
874,initial,-6.633440017700195
875,initial,-6.351952075958252
876,initial,-6.573864459991455
877,initial,-6.424367904663086
878,initial,-6.4007720947265625
879,initial,-6.769845008850098
880,initial,-6.594659805297852
881,initial,-8.61965274810791
882,initial,-8.503072738647461
883,initial,-5.489729881286621
884,initial,-5.769519805908203
885,initial,-5.771700859069824
886,initial,-7.4882378578186035
887,initial,-6.6731696128845215
888,initial,-8.667218208312988
889,initial,-7.176198959350586
890,initial,-6.650256156921387
891,initial,-5.343868255615234
892,initial,-7.941037654876709
893,initial,-7.484058380126953
894,initial,-6.163578510284424
895,initial,-6.7603840827941895
896,initial,-6.438218593597412
897,initial,-7.166375160217285
898,initial,-6.435085773468018
899,initial,-7.302178859710693
900,initial,-5.627297878265381
901,initial,-7.827210426330566
902,initial,-5.627297878265381
903,initial,-5.274598598480225
904,initial,-6.179383277893066
905,initial,-6.709789276123047
906,initial,-6.771930694580078
907,initial,-6.707250118255615
908,initial,-6.524410247802734
909,initial,-8.480644226074219
910,initial,-6.711733818054199
911,initial,-5.968240261077881
912,initial,-5.883588790893555
913,initial,-6.520435810089111
914,initial,-6.564438819885254
915,initial,-5.883588790893555
916,initial,-7.099710941314697
917,initial,-6.793083667755127
918,initial,-6.929832458496094
919,initial,-6.215811729431152
920,initial,-6.620668888092041
921,initial,-6.86637020111084
922,initial,-6.1579999923706055
923,initial,-5.967480182647705
924,initial,-6.736237049102783
925,initial,-6.698739051818848
926,initial,-6.874370574951172
927,initial,-6.720186233520508
928,initial,-7.056581497192383
929,initial,-5.840538024902344
930,initial,-6.361738204956055
931,initial,-6.734652042388916
932,initial,-6.176626682281494
933,initial,-6.387006759643555
934,initial,-6.656796932220459
935,initial,-8.496570587158203
936,initial,-6.554864406585693
937,initial,-6.228609085083008
938,initial,-7.446390151977539
939,initial,-7.17790412902832
940,initial,-7.253710746765137
941,initial,-7.608564853668213
942,initial,-8.338737487792969
943,initial,-6.522362232208252
944,initial,-6.4569854736328125
945,initial,-6.149908542633057
946,initial,-6.5646257400512695
947,initial,-6.575603485107422
948,initial,-6.119734764099121
949,initial,-7.01875638961792
950,initial,-7.325558185577393
951,initial,-6.773068428039551
952,initial,-5.771081447601318
953,initial,-6.800390720367432
954,initial,-5.8834967613220215
955,initial,-5.924062252044678
956,initial,-6.273190975189209
957,initial,-6.699678897857666
958,initial,-5.924062252044678
959,initial,-6.990139961242676
960,initial,-6.503029823303223
961,initial,-6.411196231842041
962,initial,-6.339076519012451
963,initial,-6.339709281921387
964,initial,-6.9316205978393555
965,initial,-5.880517482757568
966,initial,-5.913094520568848
967,initial,-6.540202617645264
968,initial,-6.365805149078369
969,initial,-6.5673065185546875
970,initial,-6.867028713226318
971,initial,-6.54054594039917
972,initial,-5.651721477508545
973,initial,-6.2737884521484375
974,initial,-9.323126792907715
975,initial,-8.02131462097168
976,initial,-6.685934066772461
977,initial,-6.330756187438965
978,initial,-8.524125099182129
979,initial,-7.166913986206055
980,initial,-6.393011569976807
981,initial,-9.022477149963379
982,initial,-5.666109561920166
983,initial,-6.363363742828369
984,initial,-6.6616387367248535
985,initial,-6.289233207702637
986,initial,-6.984525680541992
987,initial,-7.962181568145752
988,initial,-6.2334818840026855
989,initial,-7.059820652008057
990,initial,-7.310790061950684
991,initial,-5.8516106605529785
