item_id,model_state,score
71,initial,-6.875321865081787
72,initial,-8.121909141540527
73,initial,-8.94255542755127
74,initial,-8.260671615600586
75,initial,-9.526468276977539
76,initial,-8.608506202697754
77,initial,-7.505152702331543
78,initial,-8.043198585510254
79,initial,-7.591598987579346
80,initial,-6.726118087768555
81,initial,-8.07647705078125
82,initial,-7.293939590454102
83,initial,-6.728763580322266
84,initial,-6.899268627166748
85,initial,-6.61210823059082
86,initial,-7.047845363616943
87,initial,-7.937175750732422
88,initial,-8.823175430297852
89,initial,-6.769890785217285
90,initial,-7.2493438720703125
91,initial,-7.140105247497559
92,initial,-6.9738006591796875
93,initial,-6.365232467651367
94,initial,-7.258357048034668
95,initial,-7.704909324645996
96,initial,-8.434039115905762
97,initial,-5.999117851257324
98,initial,-7.375303745269775
99,initial,-6.5165534019470215
100,initial,-8.683682441711426
101,initial,-7.347176551818848
102,initial,-7.38806676864624
103,initial,-7.5225043296813965
104,initial,-7.304650783538818
105,initial,-7.847996234893799
106,initial,-5.915252685546875
107,initial,-7.424182415008545
108,initial,-7.304650783538818
109,initial,-6.224979877471924
110,initial,-8.711111068725586
111,initial,-8.113716125488281
112,initial,-7.207980632781982
113,initial,-7.958680152893066
114,initial,-7.861235618591309
115,initial,-6.698716163635254
116,initial,-7.466497421264648
117,initial,-8.191496849060059
118,initial,-7.912184715270996
119,initial,-7.846405982971191
120,initial,-7.877532482147217
121,initial,-7.752140045166016
122,initial,-6.351963043212891
123,initial,-7.0113677978515625
124,initial,-7.646408557891846
125,initial,-6.351963043212891
126,initial,-8.281486511230469
127,initial,-6.917603015899658
128,initial,-8.071640968322754
129,initial,-7.278661251068115
130,initial,-7.19482946395874
131,initial,-6.365882873535156
132,initial,-8.19372844696045
133,initial,-7.958576202392578
134,initial,-6.8064703941345215
135,initial,-8.233073234558105
136,initial,-6.833033561706543
137,initial,-8.658672332763672
138,initial,-7.117685794830322
139,initial,-8.556853294372559
140,initial,-6.8104963302612305
141,initial,-6.815823554992676
142,initial,-8.061554908752441
143,initial,-6.425649642944336
144,initial,-7.738490581512451
145,initial,-8.297607421875
146,initial,-6.781427383422852
147,initial,-7.601909637451172
148,initial,-8.2278470993042
149,initial,-7.589654445648193
150,initial,-7.567436218261719
151,initial,-7.605777263641357
152,initial,-6.7693352699279785
153,initial,-6.746464252471924
154,initial,-6.564346790313721
155,initial,-6.700402736663818
156,initial,-6.564346790313721
157,initial,-7.202032566070557
158,initial,-7.591524124145508
159,initial,-6.570164680480957
160,initial,-7.773626804351807
161,initial,-7.6611456871032715
162,initial,-8.462790489196777
163,initial,-9.284916877746582
164,initial,-7.764701843261719
165,initial,-7.5507612228393555
166,initial,-7.1244683265686035
167,initial,-7.995336055755615
168,initial,-8.84319019317627
169,initial,-7.182802200317383
170,initial,-8.413439750671387
171,initial,-7.206306457519531
172,initial,-9.37645435333252
173,initial,-8.522647857666016
174,initial,-7.829368591308594
175,initial,-7.756801605224609
176,initial,-8.42904281616211
177,initial,-8.774373054504395
178,initial,-6.831614017486572
179,initial,-9.075798988342285
180,initial,-5.946469783782959
181,initial,-6.444591045379639
182,initial,-6.622218132019043
183,initial,-6.084862232208252
184,initial,-7.631132125854492
185,initial,-7.868361473083496
186,initial,-7.046673774719238
187,initial,-7.410950660705566
188,initial,-7.337186813354492
189,initial,-7.929411888122559
190,initial,-8.676045417785645
191,initial,-8.135486602783203
192,initial,-7.107240200042725
193,initial,-8.409089088439941
194,initial,-7.24617862701416
195,initial,-5.788938522338867
196,initial,-8.153265953063965
197,initial,-6.951048374176025
198,initial,-7.531533718109131
199,initial,-6.007894515991211
200,initial,-6.255243301391602
201,initial,-7.825240135192871
202,initial,-6.700747013092041
203,initial,-6.40783166885376
204,initial,-5.921301364898682
205,initial,-5.921301364898682
206,initial,-6.2122673988342285
207,initial,-7.137843608856201
208,initial,-8.17289924621582
209,initial,-7.804378986358643
210,initial,-7.8931756019592285
211,initial,-7.4320068359375
212,initial,-7.898390769958496
213,initial,-6.760024547576904
214,initial,-6.210425853729248
215,initial,-7.2152581214904785
216,initial,-7.115783214569092
217,initial,-7.49697208404541
218,initial,-7.747603893280029
219,initial,-7.963419437408447
220,initial,-7.162397861480713
221,initial,-7.503567218780518
222,initial,-7.612881183624268
223,initial,-8.852614402770996
224,initial,-7.228719234466553
225,initial,-8.335205078125
226,initial,-8.244386672973633
227,initial,-8.21709156036377
228,initial,-7.230685710906982
229,initial,-8.670058250427246
230,initial,-7.740656852722168
231,initial,-7.126060962677002
232,initial,-7.5629563331604
233,initial,-8.391650199890137
234,initial,-6.9597907066345215
235,initial,-8.124724388122559
236,initial,-8.945599555969238
237,initial,-8.975635528564453
238,initial,-7.499866485595703
239,initial,-6.82227897644043
240,initial,-6.9989776611328125
241,initial,-8.796648025512695
242,initial,-8.338428497314453
243,initial,-7.176021099090576
244,initial,-8.070313453674316
245,initial,-8.091286659240723
246,initial,-8.339014053344727
247,initial,-8.370805740356445
248,initial,-7.404703140258789
249,initial,-8.16609001159668
250,initial,-8.85811710357666
251,initial,-7.348348140716553
252,initial,-6.9597907066345215
253,initial,-7.503567218780518
254,initial,-7.503567218780518
255,initial,-8.670058250427246
256,initial,-8.014582633972168
257,initial,-7.0134358406066895
258,initial,-8.606485366821289
259,initial,-7.143141746520996
260,initial,-8.439208030700684
261,initial,-8.027437210083008
262,initial,-7.358170509338379
263,initial,-6.939174175262451
264,initial,-7.4285888671875
265,initial,-7.105746269226074
266,initial,-8.342947006225586
267,initial,-6.6333112716674805
268,initial,-7.984101295471191
269,initial,-7.703118324279785
270,initial,-7.926812648773193
271,initial,-6.996772766113281
272,initial,-8.133312225341797
273,initial,-7.473814010620117
274,initial,-6.687987804412842
275,initial,-7.372583866119385
276,initial,-7.783888339996338
277,initial,-6.3957672119140625
278,initial,-7.339666843414307
279,initial,-8.167844772338867
280,initial,-7.945713520050049
281,initial,-7.0691423416137695
282,initial,-6.589385986328125
283,initial,-6.924564361572266
284,initial,-8.478742599487305
285,initial,-7.833400726318359
286,initial,-6.958380699157715
287,initial,-7.185058116912842
288,initial,-8.348784446716309
289,initial,-8.053291320800781
290,initial,-8.334138870239258
291,initial,-8.261181831359863
292,initial,-8.393477439880371
293,initial,-7.186709880828857
294,initial,-8.717928886413574
295,initial,-8.446063041687012
296,initial,-8.33843994140625
297,initial,-7.031681537628174
298,initial,-7.520994663238525
299,initial,-6.882319927215576
300,initial,-7.520994663238525
301,initial,-8.061888694763184
302,initial,-8.035063743591309
303,initial,-6.999495029449463
304,initial,-6.957579135894775
305,initial,-7.849793910980225
306,initial,-7.18329381942749
307,initial,-7.242465496063232
308,initial,-8.146956443786621
309,initial,-8.363194465637207
310,initial,-8.446063041687012
311,initial,-7.960616111755371
312,initial,-8.0853910446167
313,initial,-8.348784446716309
314,initial,-8.384040832519531
315,initial,-7.242465496063232
316,initial,-7.201460838317871
317,initial,-8.057214736938477
318,initial,-7.254156589508057
319,initial,-8.47844123840332
320,initial,-6.984272480010986
321,initial,-8.348784446716309
322,initial,-7.329463958740234
323,initial,-7.905986309051514
324,initial,-6.959443092346191
325,initial,-8.588323593139648
326,initial,-6.889337539672852
327,initial,-7.909146308898926
328,initial,-7.658495903015137
329,initial,-6.859561920166016
330,initial,-6.96223258972168
331,initial,-8.047950744628906
332,initial,-7.621124744415283
333,initial,-8.291327476501465
334,initial,-8.082046508789062
335,initial,-8.138094902038574
336,initial,-7.163910865783691
337,initial,-8.234171867370605
338,initial,-7.977442741394043
339,initial,-8.27005386352539
340,initial,-7.201037406921387
341,initial,-7.469996929168701
342,initial,-7.090197563171387
343,initial,-7.469996929168701
344,initial,-7.549045085906982
345,initial,-8.101722717285156
346,initial,-6.942708969116211
347,initial,-7.5815558433532715
348,initial,-7.250299453735352
349,initial,-7.42341947555542
350,initial,-6.294623374938965
351,initial,-7.257415771484375
352,initial,-6.681133270263672
353,initial,-7.357780456542969
354,initial,-6.772683620452881
355,initial,-7.372096538543701
356,initial,-6.960744857788086
357,initial,-7.608556270599365
358,initial,-7.690513610839844
359,initial,-7.349122047424316
360,initial,-7.28107213973999
361,initial,-6.819541931152344
362,initial,-6.9221649169921875
363,initial,-7.4423651695251465
364,initial,-7.506567001342773
365,initial,-6.862725734710693
366,initial,-7.467695236206055
367,initial,-7.52384090423584
368,initial,-7.627861022949219
369,initial,-7.524815082550049
370,initial,-6.779716491699219
371,initial,-7.37352180480957
372,initial,-6.219432353973389
373,initial,-7.361533164978027
374,initial,-7.177562236785889
375,initial,-7.093807697296143
376,initial,-7.076711177825928
377,initial,-6.636483669281006
378,initial,-6.962244033813477
379,initial,-6.418364524841309
380,initial,-6.314931392669678
381,initial,-7.678303241729736
382,initial,-6.461935997009277
383,initial,-6.478419780731201
384,initial,-6.92490291595459
385,initial,-7.273220539093018
386,initial,-7.52384090423584
387,initial,-7.380136489868164
388,initial,-7.199494361877441
389,initial,-7.158556938171387
390,initial,-7.618176460266113
391,initial,-7.113749027252197
392,initial,-7.2924041748046875
393,initial,-6.4416422843933105
394,initial,-7.176852226257324
395,initial,-6.71567440032959
396,initial,-7.564759731292725
397,initial,-6.882892608642578
398,initial,-7.0796613693237305
399,initial,-7.219470977783203
400,initial,-7.661046028137207
401,initial,-7.400723457336426
402,initial,-7.204446315765381
403,initial,-7.1015729904174805
404,initial,-6.7315993309021
405,initial,-7.09639835357666
406,initial,-7.451687812805176
407,initial,-7.442907810211182
408,initial,-6.846607685089111
409,initial,-7.735714912414551
410,initial,-7.588557720184326
411,initial,-8.679125785827637
412,initial,-9.255011558532715
413,initial,-7.336356163024902
414,initial,-7.990108966827393
415,initial,-7.605293273925781
416,initial,-7.794591426849365
417,initial,-8.247404098510742
418,initial,-7.4284749031066895
419,initial,-6.2439117431640625
420,initial,-7.416394233703613
421,initial,-8.622537612915039
422,initial,-8.51659870147705
423,initial,-7.329525947570801
424,initial,-8.741509437561035
425,initial,-8.012078285217285
426,initial,-7.466891765594482
427,initial,-6.851823806762695
428,initial,-9.223841667175293
429,initial,-7.071742534637451
430,initial,-8.860487937927246
431,initial,-8.323711395263672
432,initial,-7.657905578613281
433,initial,-9.506843566894531
434,initial,-8.304965019226074
435,initial,-7.284579277038574
436,initial,-6.864774703979492
437,initial,-7.350358009338379
438,initial,-7.303123950958252
439,initial,-8.622614860534668
440,initial,-7.193817615509033
441,initial,-8.104616165161133
442,initial,-7.160316467285156
443,initial,-7.448160648345947
444,initial,-8.237687110900879
445,initial,-7.517271518707275
446,initial,-8.973235130310059
447,initial,-8.403688430786133
448,initial,-8.439422607421875
449,initial,-7.674587249755859
450,initial,-7.646701812744141
451,initial,-6.680693626403809
452,initial,-7.4962286949157715
453,initial,-7.563224792480469
454,initial,-8.265604019165039
455,initial,-8.605513572692871
456,initial,-7.975749969482422
457,initial,-7.484865665435791
458,initial,-7.28466272354126
459,initial,-7.506370544433594
460,initial,-8.092577934265137
461,initial,-7.417942523956299
462,initial,-6.386570930480957
463,initial,-7.576415061950684
464,initial,-8.15453052520752
465,initial,-8.186594009399414
466,initial,-7.224173545837402
467,initial,-8.195671081542969
468,initial,-7.867906093597412
469,initial,-8.116947174072266
470,initial,-7.386064529418945
471,initial,-8.265381813049316
472,initial,-6.512202262878418
473,initial,-7.952033996582031
474,initial,-7.10782527923584
475,initial,-7.672249794006348
476,initial,-7.44226598739624
477,initial,-6.778628826141357
478,initial,-7.223695755004883
479,initial,-7.732670307159424
480,initial,-6.989900588989258
481,initial,-7.31187105178833
482,initial,-6.655478000640869
483,initial,-6.881153583526611
484,initial,-7.051823139190674
485,initial,-6.21023416519165
486,initial,-7.211734294891357
487,initial,-7.212130069732666
488,initial,-6.8067545890808105
489,initial,-6.590219020843506
490,initial,-7.0256028175354
491,initial,-6.889866352081299
492,initial,-9.790191650390625
493,initial,-9.142221450805664
494,initial,-8.505694389343262
495,initial,-7.982193470001221
496,initial,-9.256586074829102
497,initial,-8.339320182800293
498,initial,-7.390042304992676
499,initial,-8.481707572937012
500,initial,-8.916558265686035
501,initial,-8.252366065979004
502,initial,-9.902402877807617
503,initial,-8.09915828704834
504,initial,-7.978425979614258
505,initial,-8.58453369140625
506,initial,-9.790933609008789
507,initial,-9.18051815032959
508,initial,-7.4084930419921875
509,initial,-8.283064842224121
510,initial,-8.199782371520996
511,initial,-10.114788055419922
512,initial,-9.138607025146484
513,initial,-8.949292182922363
514,initial,-10.99943733215332
515,initial,-8.873556137084961
516,initial,-8.362480163574219
517,initial,-8.550352096557617
518,initial,-8.298198699951172
519,initial,-7.571671009063721
520,initial,-7.652332305908203
521,initial,-8.29516887664795
522,initial,-7.432485103607178
523,initial,-9.946556091308594
524,initial,-8.280614852905273
525,initial,-8.215959548950195
526,initial,-7.21838903427124
527,initial,-8.141987800598145
528,initial,-9.92917251586914
529,initial,-7.893832683563232
530,initial,-9.690710067749023
531,initial,-8.088540077209473
532,initial,-9.050069808959961
533,initial,-9.31249713897705
534,initial,-10.0990571975708
535,initial,-8.798327445983887
536,initial,-8.124031066894531
537,initial,-7.520725727081299
538,initial,-7.673880577087402
539,initial,-7.930526256561279
540,initial,-7.45139741897583
541,initial,-7.112650394439697
542,initial,-8.46384334564209
543,initial,-8.200865745544434
544,initial,-7.830197811126709
545,initial,-8.764542579650879
546,initial,-7.2298431396484375
547,initial,-7.1542792320251465
548,initial,-7.614281177520752
549,initial,-8.589226722717285
550,initial,-8.529669761657715
551,initial,-6.333829879760742
552,initial,-7.269850254058838
553,initial,-7.770698547363281
554,initial,-8.408483505249023
555,initial,-7.865541934967041
556,initial,-6.672967433929443
557,initial,-8.995833396911621
558,initial,-8.139118194580078
559,initial,-7.998936176300049
560,initial,-9.967405319213867
561,initial,-9.485648155212402
562,initial,-7.846652030944824
563,initial,-7.675618648529053
564,initial,-8.128183364868164
565,initial,-7.765122890472412
566,initial,-8.359911918640137
567,initial,-8.215900421142578
568,initial,-7.756984233856201
569,initial,-7.7151265144348145
570,initial,-8.183512687683105
571,initial,-8.202446937561035
572,initial,-8.42939281463623
573,initial,-8.238842010498047
574,initial,-10.045477867126465
575,initial,-8.180564880371094
576,initial,-10.175230979919434
577,initial,-8.746400833129883
578,initial,-8.746400833129883
579,initial,-6.569016456604004
580,initial,-7.998936176300049
581,initial,-10.414009094238281
582,initial,-8.735311508178711
583,initial,-10.053855895996094
584,initial,-8.35760498046875
585,initial,-9.64473819732666
586,initial,-10.34618854522705
587,initial,-8.139060974121094
588,initial,-9.499138832092285
589,initial,-8.811117172241211
590,initial,-10.001080513000488
591,initial,-8.277937889099121
592,initial,-8.66976261138916
593,initial,-8.180564880371094
594,initial,-8.782369613647461
595,initial,-8.865031242370605
596,initial,-9.336736679077148
597,initial,-7.111307144165039
598,initial,-7.760109901428223
599,initial,-6.557422637939453
600,initial,-8.288454055786133
601,initial,-7.362974643707275
602,initial,-7.556629657745361
603,initial,-9.24811840057373
604,initial,-8.620583534240723
605,initial,-7.882551193237305
606,initial,-7.609855651855469
607,initial,-7.631141662597656
608,initial,-7.272026062011719
609,initial,-7.992835998535156
610,initial,-7.606131553649902
611,initial,-8.065192222595215
612,initial,-7.43194580078125
613,initial,-7.846158504486084
614,initial,-7.551390647888184
615,initial,-8.370511054992676
616,initial,-7.718570709228516
617,initial,-9.65279769897461
618,initial,-8.068730354309082
619,initial,-8.727019309997559
620,initial,-7.058129787445068
621,initial,-7.172064781188965
622,initial,-7.696122169494629
623,initial,-8.856511116027832
624,initial,-9.037762641906738
625,initial,-7.644038677215576
626,initial,-7.51846981048584
627,initial,-7.935606956481934
628,initial,-8.01942253112793
629,initial,-7.917488098144531
630,initial,-7.54976749420166
631,initial,-7.698545932769775
632,initial,-7.071761131286621
633,initial,-7.399819850921631
634,initial,-8.981036186218262
635,initial,-7.911313533782959
636,initial,-8.665754318237305
637,initial,-7.346839904785156
638,initial,-7.628077983856201
639,initial,-8.864739418029785
640,initial,-7.405818462371826
641,initial,-9.05897331237793
642,initial,-8.077085494995117
643,initial,-7.982921600341797
644,initial,-8.012861251831055
645,initial,-6.521947383880615
646,initial,-8.339188575744629
647,initial,-7.58515739440918
648,initial,-7.063209056854248
649,initial,-9.17442798614502
650,initial,-8.227571487426758
651,initial,-7.2878875732421875
652,initial,-8.974122047424316
653,initial,-8.395365715026855
654,initial,-7.726727485656738
655,initial,-8.644413948059082
656,initial,-6.956506252288818
657,initial,-7.226684093475342
658,initial,-8.599518775939941
659,initial,-7.745594024658203
660,initial,-7.371010780334473
661,initial,-7.5527472496032715
662,initial,-8.182734489440918
663,initial,-6.962252616882324
664,initial,-7.030047416687012
665,initial,-7.40849494934082
666,initial,-8.221259117126465
667,initial,-9.524797439575195
668,initial,-7.088049411773682
669,initial,-7.39438533782959
670,initial,-7.356985092163086
671,initial,-8.080486297607422
672,initial,-7.286491394042969
673,initial,-7.5286431312561035
674,initial,-7.231995582580566
675,initial,-6.841160774230957
676,initial,-6.939436435699463
677,initial,-8.741630554199219
678,initial,-8.333732604980469
679,initial,-9.083881378173828
680,initial,-7.07860803604126
681,initial,-8.678788185119629
682,initial,-8.762378692626953
683,initial,-7.4344329833984375
684,initial,-7.993371963500977
685,initial,-8.267373085021973
686,initial,-8.246593475341797
687,initial,-6.772284507751465
688,initial,-7.929434299468994
689,initial,-9.453877449035645
690,initial,-8.82927131652832
691,initial,-8.272659301757812
692,initial,-10.12493896484375
693,initial,-6.683828830718994
694,initial,-8.715241432189941
695,initial,-9.631551742553711
696,initial,-8.575776100158691
697,initial,-9.60217571258545
698,initial,-10.138162612915039
699,initial,-9.999481201171875
700,initial,-8.084412574768066
701,initial,-9.42784595489502
702,initial,-9.168802261352539
703,initial,-11.267494201660156
704,initial,-6.619890213012695
705,initial,-8.106904029846191
706,initial,-9.150971412658691
707,initial,-10.53014087677002
708,initial,-7.365930080413818
709,initial,-9.384476661682129
710,initial,-7.186752796173096
711,initial,-8.332474708557129
712,initial,-7.636232852935791
713,initial,-9.324633598327637
714,initial,-7.208017826080322
715,initial,-8.736642837524414
716,initial,-7.88246488571167
717,initial,-9.401861190795898
718,initial,-8.54287338256836
719,initial,-7.708457946777344
720,initial,-7.458869457244873
721,initial,-9.23093032836914
722,initial,-8.203413963317871
723,initial,-7.693572998046875
724,initial,-8.574063301086426
725,initial,-8.99663257598877
726,initial,-7.488765716552734
727,initial,-8.269139289855957
728,initial,-8.754324913024902
729,initial,-8.714200019836426
730,initial,-6.51718807220459
731,initial,-7.873822212219238
732,initial,-8.934537887573242
733,initial,-7.90316915512085
734,initial,-7.46300745010376
735,initial,-10.104252815246582
736,initial,-7.1942033767700195
737,initial,-8.922147750854492
738,initial,-10.301671028137207
739,initial,-8.65541934967041
740,initial,-9.681334495544434
741,initial,-9.470175743103027
742,initial,-8.81314754486084
743,initial,-8.100275993347168
744,initial,-9.1815767288208
745,initial,-6.489031791687012
746,initial,-7.23903751373291
747,initial,-6.877423286437988
748,initial,-6.327520847320557
749,initial,-7.025446891784668
750,initial,-7.401524543762207
751,initial,-6.300405979156494
752,initial,-7.348642826080322
753,initial,-6.954213619232178
754,initial,-9.027604103088379
755,initial,-5.742371082305908
756,initial,-6.948888301849365
757,initial,-8.639265060424805
758,initial,-8.547727584838867
759,initial,-8.046734809875488
760,initial,-7.567781925201416
761,initial,-8.352896690368652
762,initial,-8.624974250793457
763,initial,-7.125638484954834
764,initial,-7.5509185791015625
765,initial,-7.191906929016113
766,initial,-6.8527021408081055
767,initial,-7.313474655151367
768,initial,-6.838799953460693
769,initial,-8.025315284729004
770,initial,-7.487297534942627
771,initial,-7.065705299377441
772,initial,-7.611281871795654
773,initial,-6.86685848236084
774,initial,-8.037270545959473
775,initial,-9.56452465057373
776,initial,-7.638337135314941
777,initial,-7.50085973739624
778,initial,-6.776584625244141
779,initial,-10.520833969116211
780,initial,-7.272706508636475
781,initial,-9.011808395385742
782,initial,-7.305137634277344
783,initial,-7.599327087402344
784,initial,-6.594192981719971
785,initial,-6.947862148284912
786,initial,-6.628113746643066
787,initial,-7.748183727264404
788,initial,-6.49454402923584
789,initial,-7.105130672454834
790,initial,-6.666330337524414
791,initial,-6.651021480560303
792,initial,-7.964859485626221
793,initial,-7.736320495605469
794,initial,-6.074862003326416
795,initial,-6.7604827880859375
796,initial,-6.674537658691406
797,initial,-6.763627052307129
798,initial,-8.099601745605469
799,initial,-7.4753899574279785
800,initial,-7.523815631866455
801,initial,-7.0824127197265625
802,initial,-5.999122619628906
803,initial,-8.654133796691895
804,initial,-7.859912395477295
805,initial,-8.429731369018555
806,initial,-7.296056747436523
807,initial,-6.601884841918945
808,initial,-6.111086368560791
809,initial,-7.302400588989258
810,initial,-6.876666069030762
811,initial,-8.91957950592041
812,initial,-7.076478004455566
813,initial,-7.87373685836792
814,initial,-7.810150623321533
815,initial,-8.668004989624023
816,initial,-7.279796123504639
817,initial,-6.2852582931518555
818,initial,-7.1471123695373535
819,initial,-6.852541446685791
820,initial,-6.522329807281494
821,initial,-7.63794469833374
822,initial,-7.592691898345947
823,initial,-7.50360631942749
824,initial,-8.007102012634277
825,initial,-6.714596748352051
826,initial,-6.709282875061035
827,initial,-6.66604471206665
828,initial,-6.725311279296875
829,initial,-6.415672302246094
830,initial,-7.529186248779297
831,initial,-6.153357028961182
832,initial,-7.060520172119141
833,initial,-6.680805206298828
834,initial,-6.424794673919678
835,initial,-7.705061435699463
836,initial,-7.391274452209473
837,initial,-6.2400383949279785
838,initial,-6.752493858337402
839,initial,-6.242804050445557
840,initial,-6.543598175048828
841,initial,-7.579588413238525
842,initial,-7.255669593811035
843,initial,-6.925744533538818
844,initial,-6.814692497253418
845,initial,-5.829390048980713
846,initial,-7.966204643249512
847,initial,-7.593428611755371
848,initial,-5.606736183166504
849,initial,-8.55846118927002
850,initial,-8.083102226257324
851,initial,-6.735461235046387
852,initial,-7.32033109664917
853,initial,-7.1086506843566895
854,initial,-8.026226997375488
855,initial,-6.64381742477417
856,initial,-7.892697334289551
857,initial,-6.020605087280273
858,initial,-8.74044132232666
859,initial,-6.020605087280273
860,initial,-6.3608078956604
861,initial,-7.087594985961914
862,initial,-6.5512213706970215
863,initial,-7.744112014770508
864,initial,-7.126012325286865
865,initial,-7.271462440490723
866,initial,-9.238740921020508
867,initial,-5.903326034545898
868,initial,-7.075413703918457
869,initial,-6.505495548248291
870,initial,-7.253855228424072
871,initial,-7.950019836425781
872,initial,-6.092878341674805
873,initial,-8.277379035949707
874,initial,-6.962038040161133
875,initial,-7.271462440490723
876,initial,-7.320296287536621
877,initial,-6.4817891120910645
878,initial,-6.746726036071777
879,initial,-7.420986652374268
880,initial,-7.172488689422607
881,initial,-9.164144515991211
882,initial,-8.553609848022461
883,initial,-6.337573051452637
884,initial,-7.084498882293701
885,initial,-6.505495548248291
886,initial,-7.546523094177246
887,initial,-7.42048978805542
888,initial,-8.55846118927002
889,initial,-7.276721000671387
890,initial,-7.21306037902832
891,initial,-5.567612648010254
892,initial,-8.00943660736084
893,initial,-7.510902404785156
894,initial,-6.32789421081543
895,initial,-7.1361188888549805
896,initial,-6.896518707275391
897,initial,-7.728107452392578
898,initial,-6.651613712310791
899,initial,-7.6739397048950195
900,initial,-5.921675682067871
901,initial,-8.100761413574219
902,initial,-5.921675682067871
903,initial,-6.273138999938965
904,initial,-6.833143711090088
905,initial,-6.3985209465026855
906,initial,-7.227684020996094
907,initial,-6.776263236999512
908,initial,-6.985129356384277
909,initial,-8.5169677734375
910,initial,-6.712398529052734
911,initial,-6.182505130767822
912,initial,-6.095627307891846
913,initial,-6.78590726852417
914,initial,-7.297492980957031
915,initial,-6.095627307891846
916,initial,-7.350472450256348
917,initial,-6.517637252807617
918,initial,-6.740657329559326
919,initial,-6.524019718170166
920,initial,-6.908277988433838
921,initial,-7.342870712280273
922,initial,-5.915004730224609
923,initial,-6.294748306274414
924,initial,-7.088543891906738
925,initial,-6.927182197570801
926,initial,-6.822561740875244
927,initial,-7.0029215812683105
928,initial,-6.644880294799805
929,initial,-5.969175338745117
930,initial,-6.710717678070068
931,initial,-7.038482666015625
932,initial,-6.466578960418701
933,initial,-6.542904376983643
934,initial,-6.620139122009277
935,initial,-8.036588668823242
936,initial,-7.004895210266113
937,initial,-6.4552998542785645
938,initial,-7.131985187530518
939,initial,-7.368984699249268
940,initial,-6.998558521270752
941,initial,-7.3406500816345215
942,initial,-8.042795181274414
943,initial,-6.528614521026611
944,initial,-6.767668724060059
945,initial,-6.613117694854736
946,initial,-6.524324893951416
947,initial,-5.88394021987915
948,initial,-6.040462017059326
949,initial,-7.305553913116455
950,initial,-7.799741268157959
951,initial,-6.966938495635986
952,initial,-5.943347930908203
953,initial,-6.730127334594727
954,initial,-6.17058801651001
955,initial,-6.379068851470947
956,initial,-6.910480499267578
957,initial,-7.218966007232666
958,initial,-6.379068851470947
959,initial,-7.273674964904785
960,initial,-6.695770740509033
961,initial,-6.695409774780273
962,initial,-6.650709629058838
963,initial,-6.775510787963867
964,initial,-7.274488925933838
965,initial,-5.928025722503662
966,initial,-6.367884159088135
967,initial,-6.926270961761475
968,initial,-6.717648506164551
969,initial,-6.775564670562744
970,initial,-7.376784801483154
971,initial,-6.450162410736084
972,initial,-5.755863666534424
973,initial,-6.563125133514404
974,initial,-8.8781156539917
975,initial,-7.642311096191406
976,initial,-7.113672733306885
977,initial,-7.270938873291016
978,initial,-8.59232234954834
979,initial,-7.988076210021973
980,initial,-6.938216209411621
981,initial,-8.622164726257324
982,initial,-6.072752475738525
983,initial,-5.825315475463867
984,initial,-6.7146406173706055
985,initial,-6.672211647033691
986,initial,-6.925161361694336
987,initial,-8.34276008605957
988,initial,-6.875937461853027
989,initial,-6.854807376861572
990,initial,-7.756536483764648
991,initial,-6.79860782623291
992,initial,-7.39487361907959
993,initial,-7.456963539123535
