item_id,model_state,do,pp
99,initial,-6.128347396850586,-5.732882022857666
100,initial,-7.417109966278076,-6.484744548797607
101,initial,-7.811795234680176,-6.955111503601074
102,initial,-8.81089973449707,-7.885092258453369
103,initial,-7.3686699867248535,-6.695106506347656
104,initial,-7.3686699867248535,-6.695106506347656
105,initial,-7.510796070098877,-6.293978214263916
106,initial,-8.070662498474121,-7.312160968780518
107,initial,-7.53765344619751,-6.722395420074463
108,initial,-6.957855224609375,-6.132232189178467
109,initial,-8.959529876708984,-8.180891990661621
110,initial,-8.366874694824219,-7.373562335968018
111,initial,-7.322937965393066,-6.805872917175293
112,initial,-8.474722862243652,-7.9747138023376465
113,initial,-8.653788566589355,-7.540231227874756
114,initial,-7.4224724769592285,-6.509923934936523
115,initial,-7.6377434730529785,-6.661452293395996
116,initial,-9.077200889587402,-7.981847286224365
117,initial,-8.06982707977295,-7.323452472686768
118,initial,-8.070662498474121,-7.312160968780518
119,initial,-8.535393714904785,-7.637696266174316
120,initial,-7.307344913482666,-6.339041233062744
121,initial,-7.152778148651123,-6.415194034576416
122,initial,-7.637803554534912,-6.701107025146484
123,initial,-7.2415876388549805,-5.7687087059021
124,initial,-7.4882307052612305,-6.2535529136657715
125,initial,-9.094426155090332,-7.2726287841796875
126,initial,-9.03808307647705,-7.549779415130615
127,initial,-8.555196762084961,-6.484118938446045
128,initial,-7.614601135253906,-6.725649356842041
129,initial,-9.474976539611816,-7.432636737823486
130,initial,-7.37197732925415,-5.86604118347168
131,initial,-7.111227512359619,-6.171632766723633
132,initial,-7.251027584075928,-6.588778972625732
133,initial,-8.992779731750488,-7.181304454803467
134,initial,-9.474976539611816,-7.432636737823486
135,initial,-7.401897430419922,-5.923864841461182
136,initial,-7.446590900421143,-6.570114612579346
137,initial,-7.401897430419922,-5.923864841461182
138,initial,-9.094426155090332,-7.272629261016846
139,initial,-7.214933395385742,-6.243030548095703
140,initial,-6.733592987060547,-6.482408046722412
141,initial,-7.672135353088379,-6.789820194244385
142,initial,-7.3189191818237305,-6.426111221313477
143,initial,-6.307096481323242,-6.105996131896973
144,initial,-8.223421096801758,-7.579958915710449
145,initial,-6.858262062072754,-6.007206916809082
146,initial,-8.19904613494873,-7.4947614669799805
147,initial,-8.254223823547363,-7.454748153686523
148,initial,-7.770277976989746,-6.772138595581055
149,initial,-7.295568466186523,-6.828301429748535
150,initial,-7.9862823486328125,-7.120361328125
151,initial,-7.565096855163574,-6.855325698852539
152,initial,-8.873053550720215,-7.706718444824219
153,initial,-7.647736549377441,-7.085866451263428
154,initial,-6.733592987060547,-6.482408046722412
155,initial,-8.19904613494873,-7.4947614669799805
156,initial,-8.549156188964844,-7.775773525238037
157,initial,-7.905082702636719,-7.259913444519043
158,initial,-7.255094528198242,-6.8742899894714355
159,initial,-8.19904613494873,-7.4947614669799805
160,initial,-8.560941696166992,-7.135447025299072
161,initial,-8.126670837402344,-6.486919403076172
162,initial,-7.607865810394287,-7.2812981605529785
163,initial,-9.173856735229492,-7.871067523956299
164,initial,-9.774698257446289,-8.208173751831055
165,initial,-7.2589545249938965,-6.602390766143799
166,initial,-8.251449584960938,-7.545040130615234
167,initial,-9.173856735229492,-7.871067523956299
168,initial,-8.966462135314941,-7.375482082366943
169,initial,-8.400141716003418,-7.486086845397949
170,initial,-9.037474632263184,-7.343538284301758
171,initial,-8.135169982910156,-6.878377437591553
172,initial,-7.8241143226623535,-7.236237525939941
173,initial,-9.343806266784668,-7.9725022315979
174,initial,-9.628828048706055,-8.571076393127441
175,initial,-9.141280174255371,-7.867705821990967
176,initial,-9.158953666687012,-8.236327171325684
177,initial,-7.995792865753174,-7.029725551605225
178,initial,-7.515203475952148,-6.595283031463623
179,initial,-8.894837379455566,-7.292603969573975
180,initial,-6.977105140686035,-6.547511577606201
181,initial,-5.69119930267334,-5.899724006652832
182,initial,-6.172074317932129,-6.115420341491699
183,initial,-6.207025527954102,-6.007798671722412
184,initial,-6.4669389724731445,-5.632349014282227
185,initial,-7.54545783996582,-7.108700275421143
186,initial,-7.034679889678955,-6.635616302490234
187,initial,-8.195208549499512,-7.3258843421936035
188,initial,-5.973143577575684,-5.745791912078857
189,initial,-7.037750244140625,-6.488250732421875
190,initial,-7.499330043792725,-6.842588901519775
191,initial,-6.977105140686035,-6.547511577606201
192,initial,-6.401342391967773,-6.02971887588501
193,initial,-7.623129367828369,-7.101542949676514
194,initial,-6.079827308654785,-6.049919128417969
195,initial,-7.3567047119140625,-6.869932651519775
196,initial,-6.593838691711426,-6.249239921569824
197,initial,-7.298649311065674,-6.321883678436279
198,initial,-7.799991130828857,-6.866969108581543
199,initial,-6.477713584899902,-5.932498931884766
200,initial,-6.582589149475098,-6.129572868347168
201,initial,-7.53275203704834,-6.494312763214111
202,initial,-7.778659820556641,-6.762515068054199
203,initial,-7.204391002655029,-6.250767230987549
204,initial,-7.204391002655029,-6.250767230987549
205,initial,-7.018117427825928,-6.32717752456665
206,initial,-8.526776313781738,-7.144266605377197
207,initial,-8.68261432647705,-7.532956123352051
208,initial,-7.204391002655029,-6.250767230987549
209,initial,-7.018117427825928,-6.32717752456665
210,initial,-7.539618015289307,-6.58164644241333
211,initial,-7.449357986450195,-6.232974529266357
212,initial,-7.449357986450195,-6.232974529266357
213,initial,-7.7924275398254395,-6.733425140380859
214,initial,-7.539618015289307,-6.58164644241333
215,initial,-8.081026077270508,-7.078125476837158
216,initial,-8.033404350280762,-6.851471424102783
217,initial,-8.399731636047363,-7.289017200469971
218,initial,-7.366879940032959,-6.46282958984375
219,initial,-6.907632350921631,-5.891178607940674
220,initial,-7.112257480621338,-6.465311527252197
221,initial,-7.019925594329834,-6.4525251388549805
222,initial,-7.1212849617004395,-6.405688762664795
223,initial,-7.195931911468506,-6.6397199630737305
224,initial,-8.059703826904297,-7.169470310211182
225,initial,-7.476622581481934,-7.39982795715332
226,initial,-7.292392253875732,-6.8780317306518555
227,initial,-7.24448299407959,-6.733677864074707
228,initial,-7.4059157371521,-7.349681377410889
229,initial,-7.476622581481934,-7.39982795715332
230,initial,-7.747236728668213,-7.103435516357422
231,initial,-6.636992454528809,-6.165979385375977
232,initial,-8.135685920715332,-7.077249526977539
233,initial,-8.791691780090332,-7.7999067306518555
234,initial,-8.73580265045166,-7.99925422668457
235,initial,-7.161259651184082,-6.95512580871582
236,initial,-6.70748233795166,-6.213105201721191
237,initial,-6.944342136383057,-6.352542400360107
238,initial,-8.949653625488281,-8.156649589538574
239,initial,-7.321589469909668,-7.053669452667236
240,initial,-6.627305030822754,-6.527712345123291
241,initial,-7.541820049285889,-7.299629211425781
242,initial,-7.897282123565674,-7.391121864318848
243,initial,-7.316132545471191,-6.985776901245117
244,initial,-7.74554443359375,-7.459102153778076
245,initial,-8.327308654785156,-7.963602542877197
246,initial,-7.297616481781006,-7.075372695922852
247,initial,-7.851573467254639,-7.639309883117676
248,initial,-8.346504211425781,-8.269115447998047
249,initial,-8.284279823303223,-8.019451141357422
250,initial,-7.4697346687316895,-7.318781852722168
251,initial,-6.433308124542236,-6.461129665374756
252,initial,-6.710536956787109,-6.4825005531311035
253,initial,-7.0608673095703125,-6.955621719360352
254,initial,-6.753337860107422,-6.474284648895264
255,initial,-7.5945515632629395,-7.271538734436035
256,initial,-8.400132179260254,-8.075007438659668
257,initial,-8.271183967590332,-8.004189491271973
258,initial,-6.843863487243652,-6.515799522399902
259,initial,-6.12642765045166,-5.9522905349731445
260,initial,-6.353009223937988,-6.69783878326416
261,initial,-6.021412372589111,-6.464777946472168
262,initial,-6.215504169464111,-6.117691993713379
263,initial,-6.770371437072754,-7.0745038986206055
264,initial,-7.18056583404541,-7.311313629150391
265,initial,-6.764051914215088,-6.776515007019043
266,initial,-6.27532434463501,-6.277787685394287
267,initial,-6.363320827484131,-6.24899959564209
268,initial,-6.810463905334473,-6.7000932693481445
269,initial,-6.631434440612793,-6.806180000305176
270,initial,-6.711406707763672,-6.8216753005981445
271,initial,-6.0001959800720215,-6.398887634277344
272,initial,-5.646653652191162,-5.889532089233398
273,initial,-6.524253845214844,-6.109799861907959
274,initial,-7.270296096801758,-7.276301383972168
275,initial,-5.469980716705322,-5.950915813446045
276,initial,-6.1777567863464355,-6.281732559204102
277,initial,-5.968577861785889,-6.272353172302246
278,initial,-6.541047096252441,-6.9006757736206055
279,initial,-6.791375160217285,-6.81667947769165
280,initial,-9.687049865722656,-8.90166187286377
281,initial,-8.646345138549805,-8.07821273803711
282,initial,-8.071295738220215,-7.819020748138428
283,initial,-7.477157115936279,-7.350305557250977
284,initial,-6.661703109741211,-7.073629379272461
285,initial,-6.469634056091309,-6.580244064331055
286,initial,-9.19306755065918,-8.780059814453125
287,initial,-8.211570739746094,-7.7948384284973145
288,initial,-8.559770584106445,-7.816459655761719
289,initial,-6.716518878936768,-6.9153852462768555
290,initial,-8.509557723999023,-7.898836135864258
291,initial,-9.117871284484863,-8.749178886413574
292,initial,-7.7366156578063965,-7.688042640686035
293,initial,-9.104094505310059,-8.688349723815918
294,initial,-7.181506156921387,-6.960661888122559
295,initial,-8.023221969604492,-7.594999313354492
296,initial,-7.853038311004639,-7.0976057052612305
297,initial,-9.696708679199219,-8.977179527282715
298,initial,-7.42860746383667,-7.40007209777832
299,initial,-8.84040355682373,-8.48922061920166
300,initial,-7.094857692718506,-6.686463832855225
301,initial,-7.266757965087891,-7.020460605621338
302,initial,-5.972175121307373,-5.833606243133545
303,initial,-7.205042839050293,-7.029014587402344
304,initial,-6.533479690551758,-6.115350246429443
305,initial,-7.588393211364746,-7.0250444412231445
306,initial,-8.59386157989502,-8.009500503540039
307,initial,-6.404910564422607,-6.21843147277832
308,initial,-6.754834175109863,-6.419856071472168
309,initial,-6.603627681732178,-6.009089946746826
310,initial,-7.875668525695801,-7.6103196144104
311,initial,-7.070581912994385,-7.059629917144775
312,initial,-6.857546806335449,-6.766839981079102
313,initial,-6.584641933441162,-6.3276896476745605
314,initial,-6.421136379241943,-6.317306995391846
315,initial,-6.143874645233154,-6.026154041290283
316,initial,-5.831027507781982,-5.717484474182129
317,initial,-7.100169658660889,-7.017402648925781
318,initial,-6.023817539215088,-5.816042900085449
319,initial,-7.767568588256836,-7.135372161865234
320,initial,-5.887021541595459,-5.802280426025391
321,initial,-7.134380340576172,-6.739662170410156
322,initial,-7.063486576080322,-6.891921043395996
323,initial,-7.143124103546143,-6.804253101348877
324,initial,-7.2768402099609375,-7.312367916107178
325,initial,-7.097079277038574,-6.676626682281494
326,initial,-7.4839019775390625,-7.546712398529053
327,initial,-7.936424255371094,-7.517385005950928
328,initial,-5.776840686798096,-5.974363803863525
329,initial,-7.3884806632995605,-7.12420129776001
330,initial,-6.443272113800049,-6.450791835784912
331,initial,-7.391552925109863,-6.965785503387451
332,initial,-7.31825590133667,-7.078218936920166
333,initial,-6.811964988708496,-6.5499701499938965
334,initial,-6.38994026184082,-6.377724647521973
335,initial,-6.619379043579102,-6.361233234405518
336,initial,-7.11301326751709,-6.986222743988037
337,initial,-6.696014881134033,-6.344878196716309
338,initial,-5.629693984985352,-5.610400676727295
339,initial,-6.881085395812988,-6.550678253173828
340,initial,-6.880072593688965,-6.414848804473877
341,initial,-9.195528030395508,-8.786266326904297
342,initial,-9.769618034362793,-8.809857368469238
343,initial,-10.032740592956543,-9.445435523986816
344,initial,-8.090571403503418,-7.898526191711426
345,initial,-8.150721549987793,-7.563576698303223
346,initial,-9.931829452514648,-8.333344459533691
347,initial,-8.097518920898438,-7.722769260406494
348,initial,-9.898446083068848,-8.752375602722168
349,initial,-8.136765480041504,-7.842711448669434
350,initial,-9.149580001831055,-8.788618087768555
351,initial,-10.5557222366333,-10.125922203063965
352,initial,-8.632794380187988,-7.843883037567139
353,initial,-10.269993782043457,-9.46984577178955
354,initial,-7.923067092895508,-7.34378719329834
355,initial,-9.377907752990723,-8.566917419433594
356,initial,-11.255651473999023,-10.26945686340332
357,initial,-9.444623947143555,-8.81430435180664
358,initial,-8.220455169677734,-7.688964366912842
359,initial,-8.338078498840332,-7.935840129852295
360,initial,-7.978366851806641,-8.07093620300293
361,initial,-9.640727996826172,-9.05019474029541
362,initial,-7.818885803222656,-7.337429523468018
363,initial,-7.652864456176758,-7.508432865142822
364,initial,-7.227093696594238,-7.510188579559326
365,initial,-7.178051948547363,-7.321712017059326
366,initial,-7.515318393707275,-7.923593997955322
367,initial,-8.430685043334961,-8.356001853942871
368,initial,-9.11518383026123,-8.701437950134277
369,initial,-10.489534378051758,-10.270855903625488
370,initial,-7.330306053161621,-7.724126815795898
371,initial,-10.082429885864258,-10.186506271362305
372,initial,-8.494611740112305,-8.411652565002441
373,initial,-10.254311561584473,-10.158556938171387
374,initial,-7.879802703857422,-7.887775421142578
375,initial,-7.325167655944824,-6.595732688903809
376,initial,-7.624200344085693,-8.028460502624512
377,initial,-9.640727996826172,-9.05019474029541
378,initial,-7.652864456176758,-7.508432865142822
379,initial,-8.094256401062012,-7.66770076751709
380,initial,-7.277783393859863,-7.724709510803223
381,initial,-9.331475257873535,-9.048632621765137
382,initial,-7.066049575805664,-7.414577007293701
383,initial,-8.562104225158691,-8.366450309753418
384,initial,-6.8661370277404785,-6.513524055480957
385,initial,-7.820882320404053,-8.237534523010254
386,initial,-7.85007381439209,-8.199250221252441
387,initial,-8.524685859680176,-8.445383071899414
388,initial,-7.593164443969727,-7.445433616638184
389,initial,-7.463185787200928,-7.560978412628174
390,initial,-7.101037502288818,-7.636129856109619
391,initial,-7.6291069984436035,-7.331430912017822
392,initial,-7.552206993103027,-7.752139091491699
393,initial,-8.522526741027832,-8.60047435760498
394,initial,-7.620682239532471,-8.005656242370605
395,initial,-8.582925796508789,-8.866262435913086
396,initial,-7.824271202087402,-8.313899993896484
397,initial,-7.009664058685303,-7.102862358093262
398,initial,-7.511834144592285,-8.053915977478027
399,initial,-7.532433032989502,-7.54337215423584
400,initial,-8.785470008850098,-7.893802165985107
401,initial,-9.048894882202148,-8.768411636352539
402,initial,-9.520394325256348,-9.702802658081055
403,initial,-7.410926342010498,-7.800107955932617
404,initial,-9.435340881347656,-8.120833396911621
405,initial,-9.198708534240723,-8.355337142944336
406,initial,-8.481488227844238,-8.132940292358398
407,initial,-8.288958549499512,-8.204229354858398
408,initial,-7.362768650054932,-7.279530048370361
409,initial,-8.190635681152344,-7.567756175994873
410,initial,-7.6314167976379395,-7.614674091339111
411,initial,-9.416376113891602,-8.987563133239746
412,initial,-9.318948745727539,-9.375374794006348
413,initial,-7.750833988189697,-8.18835163116455
414,initial,-9.04349422454834,-9.102238655090332
415,initial,-9.179052352905273,-8.702047348022461
416,initial,-9.460367202758789,-9.259543418884277
417,initial,-9.51018238067627,-8.98379135131836
418,initial,-8.739951133728027,-8.216582298278809
419,initial,-7.41092586517334,-7.800107955932617
420,initial,-8.090718269348145,-7.842865943908691
421,initial,-6.66553258895874,-6.165501594543457
422,initial,-7.151130676269531,-7.042064189910889
423,initial,-7.087453842163086,-6.906818389892578
424,initial,-6.515541076660156,-6.04075288772583
425,initial,-8.605194091796875,-8.206771850585938
426,initial,-8.685465812683105,-8.262979507446289
427,initial,-9.13496208190918,-8.723974227905273
428,initial,-7.724419593811035,-7.830851078033447
429,initial,-6.113028526306152,-6.067342758178711
430,initial,-9.98011589050293,-9.460504531860352
431,initial,-6.8747782707214355,-6.920790672302246
432,initial,-6.741768836975098,-7.25358247756958
433,initial,-8.693147659301758,-8.308462142944336
434,initial,-7.731448173522949,-6.9908342361450195
435,initial,-6.984731674194336,-6.3735551834106445
436,initial,-6.344704627990723,-6.385697364807129
437,initial,-6.627289772033691,-6.659486293792725
438,initial,-6.778373718261719,-6.5904974937438965
439,initial,-6.981797218322754,-6.564387798309326
440,initial,-7.807973861694336,-7.507427215576172
441,initial,-6.561822891235352,-6.266554355621338
442,initial,-7.573283672332764,-7.5248942375183105
443,initial,-7.580272674560547,-7.220597743988037
444,initial,-7.688262939453125,-7.503460884094238
445,initial,-8.126364707946777,-7.566289901733398
446,initial,-8.76798152923584,-8.408916473388672
447,initial,-9.45067024230957,-8.633646011352539
448,initial,-7.936818599700928,-7.316874980926514
449,initial,-7.0758867263793945,-6.663738250732422
450,initial,-8.063289642333984,-7.5150604248046875
451,initial,-8.29516887664795,-7.3948893547058105
452,initial,-8.79223918914795,-8.122599601745605
453,initial,-7.91757869720459,-7.244420528411865
454,initial,-7.389533042907715,-6.790736198425293
455,initial,-7.397996425628662,-7.0911126136779785
456,initial,-7.733670234680176,-7.60294246673584
457,initial,-7.350069522857666,-7.003261089324951
458,initial,-7.57145357131958,-7.190994739532471
459,initial,-7.7059760093688965,-7.304755210876465
460,initial,-8.40827751159668,-7.750675201416016
461,initial,-6.24399471282959,-5.830136299133301
462,initial,-5.811769485473633,-5.912221908569336
463,initial,-7.332714080810547,-6.695981025695801
464,initial,-7.061569690704346,-6.9176483154296875
465,initial,-6.711100101470947,-6.46462869644165
466,initial,-6.676704406738281,-6.344094276428223
467,initial,-7.147129058837891,-6.392244338989258
468,initial,-7.363103866577148,-7.089135646820068
469,initial,-6.739171504974365,-6.295929908752441
470,initial,-7.3619537353515625,-6.77384090423584
471,initial,-8.919092178344727,-8.215095520019531
472,initial,-6.983592987060547,-6.482667446136475
473,initial,-7.1447625160217285,-6.518113136291504
474,initial,-6.527109146118164,-6.2476348876953125
475,initial,-7.370798110961914,-6.844637393951416
476,initial,-5.7044219970703125,-5.709044933319092
477,initial,-6.7472429275512695,-6.5758514404296875
478,initial,-6.674745559692383,-6.274439334869385
479,initial,-6.153103828430176,-5.799260139465332
480,initial,-5.425853252410889,-5.664473056793213
481,initial,-6.2557759284973145,-6.230638027191162
482,initial,-6.87317419052124,-6.68673038482666
483,initial,-5.718051910400391,-5.512951850891113
484,initial,-5.800426959991455,-5.698808193206787
485,initial,-5.7040839195251465,-5.507094860076904
486,initial,-5.7040839195251465,-5.507094860076904
487,initial,-6.455934047698975,-6.517828464508057
488,initial,-5.708534240722656,-5.475122451782227
489,initial,-6.87225866317749,-6.8580322265625
490,initial,-7.254361629486084,-7.117793083190918
491,initial,-8.240042686462402,-7.857997417449951
492,initial,-5.7040839195251465,-5.507094860076904
493,initial,-5.848050117492676,-5.471280574798584
494,initial,-6.7718505859375,-6.298372268676758
495,initial,-7.242573261260986,-7.0678510665893555
496,initial,-5.433382034301758,-5.553696632385254
497,initial,-6.258940696716309,-6.146580696105957
498,initial,-5.848050117492676,-5.471280574798584
499,initial,-7.230010986328125,-6.993976593017578
500,initial,-5.911313533782959,-6.147150993347168
501,initial,-6.131524562835693,-5.838642120361328
502,initial,-6.552575588226318,-6.678155422210693
503,initial,-8.12671184539795,-7.832859992980957
504,initial,-5.970183849334717,-5.621791362762451
505,initial,-6.734466552734375,-6.469862461090088
506,initial,-6.466078758239746,-6.769726753234863
507,initial,-7.873707294464111,-7.563470363616943
508,initial,-6.834131240844727,-6.573319911956787
509,initial,-6.108038425445557,-5.918920040130615
510,initial,-7.431455612182617,-7.566011905670166
511,initial,-7.742643356323242,-7.367122650146484
512,initial,-6.566450595855713,-6.101603031158447
513,initial,-6.914254665374756,-6.484161376953125
514,initial,-6.713840007781982,-6.486482620239258
515,initial,-6.749728679656982,-6.682746887207031
516,initial,-7.191184043884277,-6.67160177230835
517,initial,-5.619065284729004,-5.845158100128174
518,initial,-7.010161876678467,-6.9733147621154785
519,initial,-8.309602737426758,-8.041168212890625
520,initial,-7.561864376068115,-6.733438014984131
521,initial,-7.582320213317871,-7.153520584106445
522,initial,-7.996121406555176,-7.170197486877441
523,initial,-6.963359832763672,-6.8918938636779785
524,initial,-6.519521236419678,-6.143466949462891
525,initial,-7.45008659362793,-7.194672584533691
526,initial,-5.835931777954102,-5.773155689239502
527,initial,-5.862076282501221,-6.005205154418945
528,initial,-9.110637664794922,-8.426530838012695
529,initial,-7.8018951416015625,-7.126349449157715
530,initial,-6.446355819702148,-6.0002641677856445
531,initial,-8.107893943786621,-7.5006513595581055
532,initial,-8.964383125305176,-8.07723331451416
533,initial,-7.427864074707031,-6.853076457977295
534,initial,-8.497184753417969,-7.928086280822754
535,initial,-6.094463348388672,-5.888402938842773
536,initial,-6.486839294433594,-6.412384033203125
537,initial,-8.107893943786621,-7.5006513595581055
538,initial,-5.838335037231445,-5.855055332183838
539,initial,-6.126718521118164,-5.761584281921387
540,initial,-4.7479705810546875,-4.900686740875244
541,initial,-5.354835033416748,-5.3458356857299805
542,initial,-5.999773979187012,-5.872679233551025
543,initial,-5.404637336730957,-5.330281734466553
544,initial,-5.042614936828613,-5.23178768157959
545,initial,-6.031175136566162,-5.921340465545654
546,initial,-6.146449565887451,-5.956887245178223
547,initial,-5.966633319854736,-6.059970855712891
548,initial,-5.3452467918396,-5.409565448760986
549,initial,-6.204780578613281,-5.978740692138672
550,initial,-5.662351131439209,-5.611969470977783
551,initial,-6.603546142578125,-6.445230484008789
552,initial,-6.1714043617248535,-6.138149738311768
553,initial,-7.44528341293335,-6.937978744506836
554,initial,-7.012014865875244,-6.903388977050781
555,initial,-7.180347442626953,-6.785611152648926
556,initial,-4.9180827140808105,-5.775846481323242
557,initial,-5.9769697189331055,-5.938735485076904
558,initial,-5.660217761993408,-5.5439887046813965
559,initial,-5.702172756195068,-5.745903015136719
560,initial,-7.184643268585205,-6.710683345794678
561,initial,-7.165577411651611,-6.514995574951172
562,initial,-7.543788909912109,-7.141682147979736
563,initial,-6.0863189697265625,-5.787768840789795
564,initial,-7.716253280639648,-7.343333721160889
565,initial,-5.8750386238098145,-5.563964366912842
566,initial,-6.722562789916992,-6.543881416320801
567,initial,-7.4509406089782715,-6.731304168701172
568,initial,-6.730414867401123,-6.883668899536133
569,initial,-6.994958877563477,-6.432453155517578
570,initial,-7.265480995178223,-6.797418594360352
571,initial,-6.628509521484375,-6.498243808746338
572,initial,-6.556361675262451,-6.564974308013916
573,initial,-8.141729354858398,-7.298941612243652
574,initial,-5.89808464050293,-5.522180557250977
575,initial,-6.026321887969971,-5.7229437828063965
576,initial,-6.49970817565918,-5.994301795959473
577,initial,-5.499105453491211,-5.245829105377197
578,initial,-5.545303821563721,-5.621574401855469
579,initial,-6.093743801116943,-5.734779357910156
580,initial,-7.304487705230713,-6.768123626708984
581,initial,-7.919872760772705,-7.158801555633545
582,initial,-6.718301296234131,-6.460731029510498
583,initial,-8.392157554626465,-7.67928409576416
584,initial,-8.065442085266113,-7.0239458084106445
585,initial,-6.7458624839782715,-6.392151832580566
586,initial,-7.123583793640137,-6.36376953125
587,initial,-7.755770206451416,-6.980889797210693
588,initial,-7.735584259033203,-6.580524444580078
589,initial,-7.756857395172119,-7.063472270965576
590,initial,-8.614792823791504,-7.482580661773682
591,initial,-8.473664283752441,-7.3961567878723145
592,initial,-8.464578628540039,-7.444869518280029
593,initial,-6.900285243988037,-6.643747806549072
594,initial,-6.562291622161865,-6.100306034088135
595,initial,-8.225913047790527,-7.041977405548096
596,initial,-6.7646613121032715,-6.382162094116211
597,initial,-7.728982448577881,-6.678436756134033
598,initial,-8.339621543884277,-7.4225077629089355
599,initial,-7.88329553604126,-6.864718914031982
600,initial,-6.948896884918213,-6.6420416831970215
601,initial,-8.185791015625,-7.529588222503662
