item_id,model_state,score
463,initial,-6.192183017730713
464,initial,-7.986248016357422
465,initial,-7.990627288818359
466,initial,-7.006647109985352
467,initial,-7.945565223693848
468,initial,-7.156793594360352
469,initial,-7.730627059936523
470,initial,-6.580901622772217
471,initial,-8.095988273620605
472,initial,-6.026713848114014
473,initial,-8.049336433410645
474,initial,-7.32716703414917
475,initial,-7.761445045471191
476,initial,-7.2600884437561035
477,initial,-6.407839775085449
478,initial,-6.5220417976379395
479,initial,-6.922597408294678
480,initial,-6.893980979919434
481,initial,-7.43458890914917
482,initial,-6.59943151473999
483,initial,-6.485370635986328
484,initial,-6.922626972198486
485,initial,-6.115542411804199
486,initial,-6.686867713928223
487,initial,-7.11893367767334
488,initial,-6.768301010131836
489,initial,-6.720738410949707
490,initial,-7.211765766143799
491,initial,-6.804564952850342
492,initial,-10.064947128295898
493,initial,-8.682645797729492
494,initial,-7.698744297027588
495,initial,-7.661518573760986
496,initial,-9.685928344726562
497,initial,-7.809868335723877
498,initial,-7.576594352722168
499,initial,-8.949356079101562
500,initial,-8.0243501663208
501,initial,-7.777562618255615
502,initial,-9.7644624710083
503,initial,-7.971192836761475
504,initial,-7.823445796966553
505,initial,-8.05444622039795
506,initial,-10.03226375579834
507,initial,-8.935546875
508,initial,-7.161551475524902
509,initial,-8.569768905639648
510,initial,-8.247823715209961
511,initial,-9.936407089233398
512,initial,-9.149800300598145
513,initial,-8.19652271270752
514,initial,-11.00977897644043
515,initial,-9.534894943237305
516,initial,-8.924214363098145
517,initial,-8.186907768249512
518,initial,-7.917085647583008
519,initial,-7.301049709320068
520,initial,-7.657201766967773
521,initial,-7.835655689239502
522,initial,-7.07431697845459
523,initial,-9.772513389587402
524,initial,-7.75897216796875
525,initial,-8.16393756866455
526,initial,-7.006368160247803
527,initial,-7.640373229980469
528,initial,-9.957723617553711
529,initial,-7.941745758056641
530,initial,-10.210172653198242
531,initial,-8.192633628845215
532,initial,-8.87584400177002
533,initial,-9.548357009887695
534,initial,-9.268253326416016
535,initial,-9.075372695922852
536,initial,-7.9472222328186035
537,initial,-7.246133327484131
538,initial,-7.555855751037598
539,initial,-8.112948417663574
540,initial,-7.542940616607666
541,initial,-7.032499313354492
542,initial,-8.651988983154297
543,initial,-7.764290809631348
544,initial,-7.451976776123047
545,initial,-8.736184120178223
546,initial,-7.4139251708984375
547,initial,-7.667389392852783
548,initial,-7.202438831329346
549,initial,-8.648995399475098
550,initial,-8.065457344055176
551,initial,-6.545501708984375
552,initial,-7.793750286102295
553,initial,-7.337390422821045
554,initial,-8.340163230895996
555,initial,-7.3495941162109375
556,initial,-6.735027313232422
557,initial,-8.357909202575684
558,initial,-7.9380717277526855
559,initial,-7.981075286865234
560,initial,-9.16845989227295
561,initial,-8.73893928527832
562,initial,-7.187633514404297
563,initial,-7.243963718414307
564,initial,-7.434839725494385
565,initial,-7.502883434295654
566,initial,-7.937784671783447
567,initial,-7.610701084136963
568,initial,-7.282736301422119
569,initial,-7.451128005981445
570,initial,-7.848773956298828
571,initial,-7.604066371917725
572,initial,-7.928260803222656
573,initial,-8.007495880126953
574,initial,-8.928584098815918
575,initial,-8.19974136352539
576,initial,-9.212202072143555
577,initial,-8.603330612182617
578,initial,-8.603330612182617
579,initial,-6.63665771484375
580,initial,-7.981075286865234
581,initial,-10.089205741882324
582,initial,-8.002911567687988
583,initial,-9.541482925415039
584,initial,-8.15147876739502
585,initial,-8.895082473754883
586,initial,-9.884528160095215
587,initial,-7.927774429321289
588,initial,-8.556334495544434
589,initial,-8.045286178588867
590,initial,-9.172673225402832
591,initial,-7.796989917755127
592,initial,-7.884850978851318
593,initial,-8.19974136352539
594,initial,-7.954317569732666
595,initial,-7.9515838623046875
596,initial,-8.881635665893555
597,initial,-6.963200092315674
598,initial,-7.5355401039123535
599,initial,-6.238735675811768
600,initial,-7.751674175262451
601,initial,-7.66732120513916
602,initial,-8.072701454162598
603,initial,-9.152660369873047
604,initial,-8.669163703918457
605,initial,-7.32795524597168
606,initial,-7.036531925201416
607,initial,-7.598003387451172
608,initial,-6.943188190460205
609,initial,-7.9443278312683105
610,initial,-7.041118144989014
611,initial,-7.291666507720947
612,initial,-7.128613471984863
613,initial,-7.544518947601318
614,initial,-7.560078144073486
615,initial,-7.633205890655518
616,initial,-7.483066082000732
617,initial,-8.841866493225098
618,initial,-7.516433238983154
619,initial,-8.384115219116211
620,initial,-7.279002666473389
621,initial,-6.787070274353027
622,initial,-7.369043827056885
623,initial,-8.756068229675293
624,initial,-8.556015968322754
625,initial,-7.880117416381836
626,initial,-7.380997657775879
627,initial,-7.308797359466553
628,initial,-7.742185115814209
629,initial,-7.950436115264893
630,initial,-7.384193420410156
631,initial,-7.08643913269043
632,initial,-6.575076103210449
633,initial,-7.844184875488281
634,initial,-8.119935989379883
635,initial,-8.23875904083252
636,initial,-8.921175003051758
637,initial,-8.044864654541016
638,initial,-8.279962539672852
639,initial,-8.6246337890625
640,initial,-7.363460063934326
641,initial,-8.294049263000488
642,initial,-7.306755542755127
643,initial,-7.539115905761719
644,initial,-7.512655735015869
645,initial,-6.888903617858887
646,initial,-7.942281246185303
647,initial,-7.015625476837158
648,initial,-6.856733322143555
649,initial,-8.291318893432617
650,initial,-8.062185287475586
651,initial,-7.011362552642822
652,initial,-9.077178955078125
653,initial,-7.851305961608887
654,initial,-7.588860034942627
655,initial,-8.645645141601562
656,initial,-6.900954246520996
657,initial,-7.219335556030273
658,initial,-8.405138969421387
659,initial,-7.709290027618408
660,initial,-6.947911739349365
661,initial,-7.686792850494385
662,initial,-8.555607795715332
663,initial,-7.090254306793213
664,initial,-7.263723373413086
665,initial,-7.356939315795898
666,initial,-8.623204231262207
667,initial,-8.826362609863281
668,initial,-7.674337387084961
669,initial,-7.3639373779296875
670,initial,-7.329902648925781
671,initial,-7.995361804962158
672,initial,-7.7440009117126465
673,initial,-7.262009620666504
674,initial,-7.13804292678833
675,initial,-6.910516738891602
676,initial,-7.773201942443848
677,initial,-8.320334434509277
678,initial,-8.36264419555664
679,initial,-8.8773832321167
680,initial,-7.887681484222412
681,initial,-8.745072364807129
682,initial,-9.063486099243164
683,initial,-7.852804660797119
684,initial,-7.484097957611084
685,initial,-8.167047500610352
686,initial,-8.276813507080078
687,initial,-6.671433925628662
688,initial,-8.064830780029297
689,initial,-9.052643775939941
690,initial,-9.606389999389648
691,initial,-8.155558586120605
692,initial,-9.755168914794922
693,initial,-7.053136348724365
694,initial,-8.918017387390137
695,initial,-10.280762672424316
696,initial,-8.580462455749512
697,initial,-9.819757461547852
698,initial,-9.877490043640137
699,initial,-9.658723831176758
700,initial,-8.37431812286377
701,initial,-8.980754852294922
702,initial,-9.175790786743164
703,initial,-11.608243942260742
704,initial,-6.882129669189453
705,initial,-8.593467712402344
706,initial,-8.987863540649414
707,initial,-10.482946395874023
708,initial,-7.607553958892822
709,initial,-9.218636512756348
710,initial,-7.588535785675049
711,initial,-8.231167793273926
712,initial,-8.618824005126953
713,initial,-8.723459243774414
714,initial,-7.296652317047119
715,initial,-9.359174728393555
716,initial,-7.914574146270752
717,initial,-8.741670608520508
718,initial,-8.480246543884277
719,initial,-7.621944904327393
720,initial,-7.705867767333984
721,initial,-9.006957054138184
722,initial,-8.153373718261719
723,initial,-8.00130844116211
724,initial,-8.360098838806152
725,initial,-8.79328441619873
726,initial,-7.5445170402526855
727,initial,-7.843024730682373
728,initial,-7.831772327423096
729,initial,-8.108179092407227
730,initial,-6.40579080581665
731,initial,-7.370425701141357
732,initial,-8.669258117675781
733,initial,-9.177035331726074
734,initial,-7.646793842315674
735,initial,-10.19356632232666
736,initial,-7.3409104347229
737,initial,-9.234726905822754
738,initial,-10.44338321685791
739,initial,-8.790624618530273
740,initial,-9.549280166625977
741,initial,-9.663647651672363
742,initial,-9.04699420928955
743,initial,-8.103681564331055
744,initial,-8.537961959838867
745,initial,-6.490478515625
746,initial,-7.226485252380371
747,initial,-6.954052448272705
748,initial,-6.615171909332275
749,initial,-7.461341857910156
750,initial,-7.417285919189453
751,initial,-5.842993259429932
752,initial,-7.390048503875732
753,initial,-6.862783432006836
754,initial,-8.904656410217285
755,initial,-5.895829677581787
756,initial,-6.405945777893066
757,initial,-8.000017166137695
758,initial,-7.905967712402344
759,initial,-7.06764030456543
760,initial,-7.292586326599121
761,initial,-8.741527557373047
762,initial,-8.710896492004395
763,initial,-6.8785295486450195
764,initial,-7.878655433654785
765,initial,-7.225309371948242
766,initial,-6.970133304595947
767,initial,-7.032327651977539
768,initial,-7.196446895599365
769,initial,-7.797398090362549
770,initial,-7.499600410461426
771,initial,-6.760251522064209
772,initial,-7.533855438232422
773,initial,-7.606684684753418
774,initial,-8.394468307495117
775,initial,-9.368501663208008
776,initial,-7.794467926025391
777,initial,-7.162506103515625
778,initial,-7.096552848815918
779,initial,-10.074131965637207
780,initial,-7.4461565017700195
781,initial,-8.44677734375
782,initial,-7.59067964553833
783,initial,-7.490275859832764
784,initial,-5.982901096343994
785,initial,-6.715116500854492
786,initial,-6.80599308013916
787,initial,-7.414700031280518
788,initial,-6.190232276916504
789,initial,-6.669286727905273
790,initial,-6.300177097320557
791,initial,-6.333894729614258
792,initial,-7.804076671600342
793,initial,-7.366309642791748
794,initial,-5.576026916503906
795,initial,-6.2386698722839355
796,initial,-6.537165641784668
797,initial,-5.97205924987793
798,initial,-8.413443565368652
799,initial,-6.904803276062012
800,initial,-7.0024638175964355
801,initial,-6.655588150024414
802,initial,-6.06010627746582
803,initial,-8.863219261169434
804,initial,-7.395796775817871
805,initial,-7.881282329559326
806,initial,-7.09522008895874
807,initial,-5.809444427490234
808,initial,-6.255138874053955
809,initial,-6.793212890625
810,initial,-6.369565486907959
811,initial,-8.557680130004883
812,initial,-6.579690933227539
813,initial,-7.561131000518799
814,initial,-7.780784606933594
815,initial,-8.337576866149902
816,initial,-7.368424892425537
817,initial,-5.531351566314697
818,initial,-6.412760257720947
819,initial,-6.5809454917907715
820,initial,-6.0534515380859375
821,initial,-7.238128662109375
822,initial,-7.276026725769043
823,initial,-7.168990612030029
824,initial,-7.591217994689941
825,initial,-6.203330039978027
826,initial,-6.308490753173828
827,initial,-5.830859184265137
828,initial,-6.345998287200928
829,initial,-6.641916275024414
830,initial,-6.764066696166992
831,initial,-6.115260601043701
832,initial,-6.554780006408691
833,initial,-6.090585231781006
834,initial,-5.896599292755127
835,initial,-6.883716583251953
836,initial,-7.091580390930176
837,initial,-5.635573387145996
838,initial,-6.055096626281738
839,initial,-5.988256454467773
840,initial,-5.665472984313965
841,initial,-7.672103404998779
842,initial,-6.682131290435791
843,initial,-6.301822185516357
844,initial,-6.211249351501465
845,initial,-6.158278465270996
846,initial,-8.011137008666992
847,initial,-6.846431732177734
848,initial,-5.238466739654541
849,initial,-8.087160110473633
850,initial,-7.659012794494629
851,initial,-6.253279685974121
852,initial,-6.926532745361328
853,initial,-5.997999668121338
854,initial,-7.494673728942871
855,initial,-6.212780952453613
856,initial,-7.706946849822998
857,initial,-5.324386119842529
858,initial,-8.091561317443848
859,initial,-5.324386119842529
860,initial,-5.527299404144287
861,initial,-5.940821170806885
862,initial,-6.686734199523926
863,initial,-6.861210823059082
864,initial,-6.293860912322998
865,initial,-6.0233025550842285
866,initial,-8.226481437683105
867,initial,-5.585410118103027
868,initial,-6.857365131378174
869,initial,-6.158712387084961
870,initial,-6.264201641082764
871,initial,-7.489345550537109
872,initial,-6.056093215942383
873,initial,-7.903402805328369
874,initial,-6.399594306945801
875,initial,-6.0233025550842285
876,initial,-6.54852819442749
877,initial,-6.033982753753662
878,initial,-6.4512128829956055
879,initial,-6.583545207977295
880,initial,-6.63720178604126
881,initial,-8.287330627441406
882,initial,-8.321069717407227
883,initial,-5.402811527252197
884,initial,-5.959037780761719
885,initial,-6.158712387084961
886,initial,-7.115269184112549
887,initial,-6.480189323425293
888,initial,-8.08716106414795
889,initial,-6.965855598449707
890,initial,-6.61879825592041
891,initial,-5.2172532081604
892,initial,-7.880380153656006
893,initial,-7.240130424499512
894,initial,-6.029548168182373
895,initial,-6.840579509735107
896,initial,-6.365451812744141
897,initial,-7.482891082763672
898,initial,-6.34041166305542
899,initial,-7.650030136108398
900,initial,-5.596468448638916
901,initial,-7.885193824768066
902,initial,-5.596468448638916
903,initial,-5.593474388122559
904,initial,-6.174484729766846
905,initial,-6.607089996337891
906,initial,-6.774462699890137
907,initial,-6.487247467041016
908,initial,-6.164155006408691
909,initial,-7.959131240844727
910,initial,-6.6225266456604
911,initial,-6.108948230743408
912,initial,-6.1381354331970215
913,initial,-6.70530366897583
914,initial,-7.31577205657959
915,initial,-6.1381354331970215
916,initial,-7.450380802154541
917,initial,-6.541600227355957
918,initial,-6.2642364501953125
919,initial,-6.641943454742432
920,initial,-6.402085781097412
921,initial,-7.217884540557861
922,initial,-6.021546840667725
923,initial,-6.253760814666748
924,initial,-6.728309154510498
925,initial,-6.646188259124756
926,initial,-6.5977463722229
927,initial,-6.848941326141357
928,initial,-6.9538068771362305
929,initial,-5.856381416320801
930,initial,-6.59588623046875
931,initial,-6.477238655090332
932,initial,-5.968054294586182
933,initial,-6.02926778793335
934,initial,-6.715041160583496
935,initial,-8.024818420410156
936,initial,-6.525604248046875
937,initial,-5.9590535163879395
938,initial,-6.809567928314209
939,initial,-7.13324499130249
940,initial,-7.103170394897461
941,initial,-7.347103118896484
942,initial,-8.365471839904785
943,initial,-6.110337734222412
944,initial,-6.926962375640869
945,initial,-6.255350589752197
946,initial,-6.681970119476318
947,initial,-6.455467224121094
948,initial,-6.064580917358398
949,initial,-7.0802507400512695
950,initial,-7.338089942932129
951,initial,-6.738918781280518
952,initial,-6.352964878082275
953,initial,-6.848971843719482
954,initial,-5.94779634475708
955,initial,-6.244264602661133
956,initial,-6.460687637329102
957,initial,-6.841723442077637
958,initial,-6.244264602661133
959,initial,-7.400095462799072
960,initial,-6.5216593742370605
961,initial,-6.096393585205078
962,initial,-6.587480068206787
963,initial,-6.326522350311279
964,initial,-6.92482852935791
965,initial,-6.176902770996094
966,initial,-5.9378156661987305
967,initial,-6.598114013671875
968,initial,-6.303188800811768
969,initial,-6.474014759063721
970,initial,-6.862246036529541
971,initial,-6.5763726234436035
972,initial,-5.697244167327881
973,initial,-6.883617401123047
974,initial,-8.912060737609863
975,initial,-7.87382698059082
976,initial,-7.19172477722168
977,initial,-6.6880202293396
978,initial,-8.003487586975098
979,initial,-7.837393760681152
980,initial,-6.415621757507324
981,initial,-8.515458106994629
982,initial,-5.967903137207031
983,initial,-6.043679237365723
984,initial,-6.222441673278809
985,initial,-6.386757850646973
986,initial,-7.003174304962158
987,initial,-8.429194450378418
988,initial,-6.4250030517578125
989,initial,-7.193493366241455
990,initial,-7.408293724060059
991,initial,-6.372554302215576
992,initial,-7.378663063049316
993,initial,-7.0564069747924805
