item_id,model_state,score
425,initial,-7.973913669586182
426,initial,-7.502650737762451
427,initial,-6.732349395751953
428,initial,-8.399908065795898
429,initial,-7.8505096435546875
430,initial,-8.444247245788574
431,initial,-8.147027969360352
432,initial,-8.125191688537598
433,initial,-8.677322387695312
434,initial,-8.328510284423828
435,initial,-7.4616265296936035
436,initial,-5.991261005401611
437,initial,-6.853456497192383
438,initial,-7.15108060836792
439,initial,-8.539396286010742
440,initial,-7.326952934265137
441,initial,-8.118481636047363
442,initial,-6.7900390625
443,initial,-7.387347221374512
444,initial,-8.268133163452148
445,initial,-7.712310791015625
446,initial,-8.789361953735352
447,initial,-8.60037899017334
448,initial,-8.982660293579102
449,initial,-7.563769817352295
450,initial,-8.310259819030762
451,initial,-6.359653472900391
452,initial,-6.597811698913574
453,initial,-6.713170051574707
454,initial,-7.805474758148193
455,initial,-8.0177583694458
456,initial,-7.620528221130371
457,initial,-7.364266395568848
458,initial,-6.402509689331055
459,initial,-6.854732990264893
460,initial,-7.411578178405762
461,initial,-7.024165630340576
462,initial,-5.873776435852051
463,initial,-6.08043098449707
464,initial,-7.590555191040039
465,initial,-7.948954105377197
466,initial,-6.938946723937988
467,initial,-7.510622501373291
468,initial,-7.219448089599609
469,initial,-6.936789035797119
470,initial,-6.554358005523682
471,initial,-7.751206398010254
472,initial,-5.930516242980957
473,initial,-7.464865684509277
474,initial,-6.903489112854004
475,initial,-7.502771377563477
476,initial,-7.101511001586914
477,initial,-6.071028232574463
478,initial,-6.8543267250061035
479,initial,-7.178603172302246
480,initial,-6.68691349029541
481,initial,-7.030579090118408
482,initial,-6.4280805587768555
483,initial,-6.496723651885986
484,initial,-6.876887321472168
485,initial,-6.033449172973633
486,initial,-6.743479251861572
487,initial,-6.8521528244018555
488,initial,-6.424112319946289
489,initial,-6.477902412414551
490,initial,-7.007368564605713
491,initial,-6.644981384277344
492,initial,-9.998167037963867
493,initial,-7.655306816101074
494,initial,-7.501248836517334
495,initial,-7.246888637542725
496,initial,-8.38675594329834
497,initial,-7.407527923583984
498,initial,-6.764806270599365
499,initial,-8.211472511291504
500,initial,-8.310619354248047
501,initial,-7.206691741943359
502,initial,-9.560182571411133
503,initial,-7.907749652862549
504,initial,-7.6948466300964355
505,initial,-8.549519538879395
506,initial,-9.261914253234863
507,initial,-8.970608711242676
508,initial,-6.917294979095459
509,initial,-7.822000980377197
510,initial,-7.221100807189941
511,initial,-9.809832572937012
512,initial,-8.07191276550293
513,initial,-7.874820709228516
514,initial,-10.328208923339844
515,initial,-8.322223663330078
516,initial,-7.647154331207275
517,initial,-8.40031909942627
518,initial,-8.268115997314453
519,initial,-6.859191417694092
520,initial,-6.856411457061768
521,initial,-7.006041049957275
522,initial,-7.237708568572998
523,initial,-10.044260025024414
524,initial,-8.586111068725586
525,initial,-7.8405585289001465
526,initial,-6.839621543884277
527,initial,-7.965099334716797
528,initial,-10.333106994628906
529,initial,-7.114189147949219
530,initial,-8.60076904296875
531,initial,-8.089982032775879
532,initial,-8.64542007446289
533,initial,-9.635259628295898
534,initial,-9.551839828491211
535,initial,-9.198545455932617
536,initial,-7.569805145263672
537,initial,-7.398573875427246
538,initial,-7.332326412200928
539,initial,-7.917413234710693
540,initial,-7.252110004425049
541,initial,-6.551806926727295
542,initial,-8.056123733520508
543,initial,-8.021066665649414
544,initial,-7.38440465927124
545,initial,-9.072763442993164
546,initial,-7.627338886260986
547,initial,-7.662728309631348
548,initial,-8.439261436462402
549,initial,-8.77869987487793
550,initial,-8.388253211975098
551,initial,-6.61599063873291
552,initial,-7.482579231262207
553,initial,-7.282390594482422
554,initial,-8.872633934020996
555,initial,-7.7079758644104
556,initial,-6.378739356994629
557,initial,-7.616840362548828
558,initial,-7.549060821533203
559,initial,-7.673643589019775
560,initial,-9.564790725708008
561,initial,-8.930448532104492
562,initial,-7.329928398132324
563,initial,-7.225120544433594
564,initial,-6.977713108062744
565,initial,-6.944871425628662
566,initial,-7.6129608154296875
567,initial,-7.93499755859375
568,initial,-7.373836517333984
569,initial,-7.0639777183532715
570,initial,-7.594903945922852
571,initial,-7.745107650756836
572,initial,-7.742584705352783
573,initial,-8.157943725585938
574,initial,-9.600234031677246
575,initial,-7.8867974281311035
576,initial,-9.38093376159668
577,initial,-7.923665523529053
578,initial,-7.923665523529053
579,initial,-6.161624431610107
580,initial,-7.673643589019775
581,initial,-9.930448532104492
582,initial,-7.684286594390869
583,initial,-9.679680824279785
584,initial,-8.52453899383545
585,initial,-9.08691120147705
586,initial,-9.70052433013916
587,initial,-7.12190580368042
588,initial,-9.296615600585938
589,initial,-7.560210227966309
590,initial,-9.084080696105957
591,initial,-7.88042688369751
592,initial,-7.756255149841309
593,initial,-7.8867974281311035
594,initial,-8.107370376586914
595,initial,-7.835639953613281
596,initial,-9.438247680664062
597,initial,-6.717331409454346
598,initial,-7.6481475830078125
599,initial,-5.953893184661865
600,initial,-8.177656173706055
601,initial,-7.965615749359131
602,initial,-7.273624897003174
603,initial,-8.970046997070312
604,initial,-8.964842796325684
605,initial,-7.4329447746276855
606,initial,-7.149755001068115
607,initial,-7.580478668212891
608,initial,-7.290356159210205
609,initial,-7.493621349334717
610,initial,-7.957019805908203
611,initial,-7.659771919250488
612,initial,-6.45747709274292
613,initial,-7.7866034507751465
614,initial,-7.912168979644775
615,initial,-8.149319648742676
616,initial,-7.020808219909668
617,initial,-9.64688491821289
618,initial,-7.285572528839111
619,initial,-7.513214111328125
620,initial,-6.799768447875977
621,initial,-6.611668586730957
622,initial,-7.295609951019287
623,initial,-7.503594875335693
624,initial,-8.625761032104492
625,initial,-7.089480400085449
626,initial,-7.1011152267456055
627,initial,-7.248015403747559
628,initial,-7.3367109298706055
629,initial,-6.732308387756348
630,initial,-7.689426422119141
631,initial,-7.105593204498291
632,initial,-6.605763912200928
633,initial,-7.151553630828857
634,initial,-7.549449443817139
635,initial,-8.15699577331543
636,initial,-8.890983581542969
637,initial,-7.95231294631958
638,initial,-8.287799835205078
639,initial,-8.557211875915527
640,initial,-7.027912139892578
641,initial,-8.18133544921875
642,initial,-7.204022407531738
643,initial,-7.669882774353027
644,initial,-7.699881076812744
645,initial,-6.074302673339844
646,initial,-7.594961643218994
647,initial,-7.292996883392334
648,initial,-6.7221198081970215
649,initial,-8.33545970916748
650,initial,-8.156482696533203
651,initial,-6.433211803436279
652,initial,-8.35166072845459
653,initial,-7.813111305236816
654,initial,-7.579729080200195
655,initial,-8.222968101501465
656,initial,-6.574337482452393
657,initial,-6.548807621002197
658,initial,-8.534557342529297
659,initial,-7.541167259216309
660,initial,-6.8613080978393555
661,initial,-7.686852931976318
662,initial,-7.968297958374023
663,initial,-6.998728275299072
664,initial,-6.948671340942383
665,initial,-7.218039512634277
666,initial,-8.144356727600098
667,initial,-8.421329498291016
668,initial,-7.528448104858398
669,initial,-7.2859649658203125
670,initial,-7.447653293609619
671,initial,-7.987993240356445
672,initial,-7.515215873718262
673,initial,-7.255856513977051
674,initial,-6.805718421936035
675,initial,-7.010886192321777
676,initial,-7.6391777992248535
677,initial,-8.215507507324219
678,initial,-7.784669399261475
679,initial,-8.570846557617188
680,initial,-7.6432342529296875
681,initial,-7.95347261428833
682,initial,-8.437629699707031
683,initial,-7.760535717010498
684,initial,-7.387336730957031
685,initial,-7.319590091705322
686,initial,-7.954835414886475
687,initial,-6.6418938636779785
688,initial,-7.6508307456970215
689,initial,-9.105741500854492
690,initial,-8.73328685760498
691,initial,-8.057723045349121
692,initial,-9.394224166870117
693,initial,-7.048222064971924
694,initial,-8.028704643249512
695,initial,-9.720115661621094
696,initial,-7.004366397857666
697,initial,-9.990405082702637
698,initial,-10.503410339355469
699,initial,-10.294329643249512
700,initial,-7.99468469619751
701,initial,-8.529353141784668
702,initial,-8.837635040283203
703,initial,-10.766620635986328
704,initial,-6.5137104988098145
705,initial,-7.855899810791016
706,initial,-8.632499694824219
707,initial,-10.369199752807617
708,initial,-7.173098564147949
709,initial,-9.852898597717285
710,initial,-7.403310298919678
711,initial,-8.157607078552246
712,initial,-8.517601013183594
713,initial,-8.73503589630127
714,initial,-7.336727619171143
715,initial,-8.147263526916504
716,initial,-8.374293327331543
717,initial,-8.240683555603027
718,initial,-7.941596984863281
719,initial,-7.374571323394775
720,initial,-7.266406536102295
721,initial,-9.32623291015625
722,initial,-8.08663272857666
723,initial,-7.304715633392334
724,initial,-7.723164081573486
725,initial,-8.49321174621582
726,initial,-7.466063022613525
727,initial,-7.772759437561035
728,initial,-6.933218002319336
729,initial,-8.101696014404297
730,initial,-6.0086445808410645
731,initial,-6.68039608001709
732,initial,-8.680920600891113
733,initial,-8.428351402282715
734,initial,-7.781945705413818
735,initial,-9.480502128601074
736,initial,-6.917852878570557
737,initial,-8.30803108215332
738,initial,-9.914223670959473
739,initial,-7.784340858459473
740,initial,-9.45557689666748
741,initial,-9.678681373596191
742,initial,-9.375421524047852
743,initial,-8.028971672058105
744,initial,-9.099967956542969
745,initial,-6.146359443664551
746,initial,-7.096677303314209
747,initial,-6.996554374694824
748,initial,-7.000297546386719
749,initial,-7.876682758331299
750,initial,-7.228778839111328
751,initial,-5.752773761749268
752,initial,-7.054306983947754
753,initial,-6.455761909484863
754,initial,-9.081998825073242
755,initial,-5.9762396812438965
756,initial,-6.966676235198975
757,initial,-8.968323707580566
758,initial,-8.641053199768066
759,initial,-7.422292232513428
760,initial,-7.915401458740234
761,initial,-8.772586822509766
762,initial,-8.720694541931152
763,initial,-7.100950717926025
764,initial,-7.589303970336914
765,initial,-7.502072334289551
766,initial,-7.2083868980407715
767,initial,-7.726663589477539
768,initial,-6.601140022277832
769,initial,-7.621838569641113
770,initial,-7.721039772033691
771,initial,-7.14610481262207
772,initial,-7.693248748779297
773,initial,-7.435300350189209
774,initial,-8.902237892150879
775,initial,-8.70966625213623
776,initial,-7.953423023223877
777,initial,-7.43890905380249
778,initial,-6.756149768829346
779,initial,-9.701336860656738
780,initial,-7.565431118011475
781,initial,-9.022714614868164
782,initial,-7.310840129852295
783,initial,-7.250248908996582
784,initial,-5.841283321380615
785,initial,-6.351499557495117
786,initial,-6.580185890197754
787,initial,-7.547910213470459
788,initial,-6.3836750984191895
789,initial,-6.640324592590332
790,initial,-6.138706684112549
791,initial,-6.392358779907227
792,initial,-7.839083194732666
793,initial,-7.67781925201416
794,initial,-5.538290023803711
795,initial,-5.917302131652832
796,initial,-6.434197425842285
797,initial,-6.106077671051025
798,initial,-8.176939964294434
799,initial,-6.869018077850342
800,initial,-7.338655948638916
801,initial,-6.563531875610352
802,initial,-6.26093053817749
803,initial,-8.986207008361816
804,initial,-7.404698371887207
805,initial,-8.442288398742676
806,initial,-7.080165386199951
807,initial,-5.922361373901367
808,initial,-6.013776779174805
809,initial,-7.089869499206543
810,initial,-6.624216079711914
811,initial,-9.143500328063965
812,initial,-6.4282355308532715
813,initial,-7.601348876953125
814,initial,-7.714958667755127
815,initial,-8.675702095031738
816,initial,-7.257317543029785
817,initial,-5.9318461418151855
818,initial,-6.693142890930176
819,initial,-6.895478248596191
820,initial,-5.686446189880371
821,initial,-7.518186569213867
822,initial,-7.024770736694336
823,initial,-7.556660175323486
824,initial,-7.843444347381592
825,initial,-5.946074485778809
826,initial,-6.6998724937438965
827,initial,-5.940685272216797
828,initial,-6.416511535644531
829,initial,-6.663785934448242
830,initial,-7.363890171051025
831,initial,-6.161021709442139
832,initial,-6.458334922790527
833,initial,-6.110659122467041
834,initial,-6.3868865966796875
835,initial,-7.081437110900879
836,initial,-7.149142742156982
837,initial,-5.6836771965026855
838,initial,-5.638354778289795
839,initial,-6.424862861633301
840,initial,-5.943157196044922
841,initial,-7.239663600921631
842,initial,-6.7421464920043945
843,initial,-6.885711669921875
844,initial,-6.346678733825684
845,initial,-5.877498626708984
846,initial,-7.852067947387695
847,initial,-6.742636680603027
848,initial,-5.80190372467041
849,initial,-8.743474006652832
850,initial,-8.01379680633545
851,initial,-6.525051116943359
852,initial,-7.39203405380249
853,initial,-6.514652252197266
854,initial,-7.424992561340332
855,initial,-6.4540252685546875
856,initial,-8.006306648254395
857,initial,-5.648265361785889
858,initial,-8.707423210144043
859,initial,-5.648265361785889
860,initial,-5.849315643310547
861,initial,-6.453732967376709
862,initial,-6.728193283081055
863,initial,-7.213805198669434
864,initial,-6.964669227600098
865,initial,-6.749889373779297
866,initial,-8.921734809875488
867,initial,-5.598698616027832
868,initial,-6.566736698150635
869,initial,-6.22715425491333
870,initial,-7.003986358642578
871,initial,-7.509682655334473
872,initial,-5.884442329406738
873,initial,-8.546929359436035
874,initial,-6.419212341308594
875,initial,-6.749889373779297
876,initial,-6.678956508636475
877,initial,-6.251693248748779
878,initial,-6.722078800201416
879,initial,-6.547886848449707
880,initial,-7.033197402954102
881,initial,-8.663313865661621
882,initial,-8.349652290344238
883,initial,-5.809877872467041
884,initial,-6.258241653442383
885,initial,-6.22715425491333
886,initial,-7.395253658294678
887,initial,-6.687610626220703
888,initial,-8.7434720993042
889,initial,-7.379483222961426
890,initial,-6.538867950439453
891,initial,-6.052062034606934
892,initial,-8.009449005126953
893,initial,-7.286635398864746
894,initial,-6.54722261428833
895,initial,-7.153332710266113
896,initial,-6.264950275421143
897,initial,-7.210793972015381
898,initial,-6.444058895111084
899,initial,-7.588024139404297
900,initial,-5.824763774871826
901,initial,-8.305339813232422
902,initial,-5.824763774871826
903,initial,-5.671103477478027
904,initial,-6.1097211837768555
905,initial,-6.550320625305176
906,initial,-6.984846591949463
907,initial,-6.734036922454834
908,initial,-6.490347385406494
909,initial,-8.470931053161621
910,initial,-6.641225337982178
911,initial,-6.056055545806885
912,initial,-5.8468017578125
913,initial,-6.5359787940979
914,initial,-6.865137100219727
915,initial,-5.8468017578125
916,initial,-7.236250877380371
917,initial,-6.595180034637451
918,initial,-6.5722880363464355
919,initial,-6.4491071701049805
920,initial,-6.661870002746582
921,initial,-7.43206262588501
922,initial,-6.167557239532471
923,initial,-6.014424800872803
924,initial,-6.617271900177002
925,initial,-6.613518714904785
926,initial,-6.837388038635254
927,initial,-6.726797103881836
928,initial,-6.691063404083252
929,initial,-5.650843143463135
930,initial,-6.446251392364502
931,initial,-6.4900126457214355
932,initial,-6.003341197967529
933,initial,-6.04141092300415
934,initial,-7.050860404968262
935,initial,-8.40776538848877
936,initial,-6.5838236808776855
937,initial,-6.304248332977295
938,initial,-6.482500076293945
939,initial,-6.918879985809326
940,initial,-7.11869478225708
941,initial,-6.791490077972412
942,initial,-8.550915718078613
943,initial,-6.449615001678467
944,initial,-6.460437774658203
945,initial,-5.857645511627197
946,initial,-6.893967628479004
947,initial,-6.442859172821045
948,initial,-6.402153968811035
949,initial,-6.961134433746338
950,initial,-7.853983402252197
951,initial,-6.73272705078125
952,initial,-5.677062034606934
953,initial,-6.814211845397949
954,initial,-6.330569267272949
955,initial,-6.143952369689941
956,initial,-6.589427471160889
957,initial,-7.1465959548950195
958,initial,-6.143952369689941
959,initial,-7.092752933502197
960,initial,-6.564140796661377
961,initial,-6.344637393951416
962,initial,-6.848860263824463
963,initial,-6.401230335235596
964,initial,-7.042701721191406
965,initial,-5.997888565063477
966,initial,-6.135664939880371
967,initial,-6.710246562957764
968,initial,-6.368678569793701
969,initial,-6.738095283508301
970,initial,-6.849189281463623
971,initial,-6.573066234588623
972,initial,-5.725521087646484
973,initial,-6.763662338256836
974,initial,-8.991869926452637
975,initial,-7.773519039154053
976,initial,-7.558062553405762
977,initial,-6.547902584075928
978,initial,-8.839831352233887
979,initial,-7.759947776794434
980,initial,-6.951160430908203
981,initial,-9.07148265838623
982,initial,-5.706746578216553
983,initial,-6.523454189300537
984,initial,-6.774919033050537
985,initial,-6.707239627838135
986,initial,-7.3645195960998535
987,initial,-8.434027671813965
988,initial,-6.1803154945373535
989,initial,-6.978817939758301
990,initial,-7.83538818359375
991,initial,-5.955297470092773
992,initial,-7.497334003448486
