item_id,model_state,score
423,initial,-7.39712381362915
424,initial,-7.720850467681885
425,initial,-8.356080055236816
426,initial,-8.417580604553223
427,initial,-6.971007347106934
428,initial,-8.729573249816895
429,initial,-7.601207256317139
430,initial,-9.202868461608887
431,initial,-7.651827335357666
432,initial,-8.21663761138916
433,initial,-9.201950073242188
434,initial,-8.41313648223877
435,initial,-7.190820693969727
436,initial,-6.271186828613281
437,initial,-7.287670135498047
438,initial,-7.6854071617126465
439,initial,-8.652726173400879
440,initial,-6.863232612609863
441,initial,-7.81581449508667
442,initial,-8.01502799987793
443,initial,-7.732146263122559
444,initial,-8.6270751953125
445,initial,-7.3068389892578125
446,initial,-9.398193359375
447,initial,-8.834035873413086
448,initial,-8.370593070983887
449,initial,-8.021140098571777
450,initial,-8.221675872802734
451,initial,-6.955609321594238
452,initial,-7.388338565826416
453,initial,-7.314882755279541
454,initial,-7.967990875244141
455,initial,-7.856614112854004
456,initial,-7.938293933868408
457,initial,-7.170492649078369
458,initial,-7.017206192016602
459,initial,-7.5245819091796875
460,initial,-8.14828109741211
461,initial,-7.296629905700684
462,initial,-5.8899149894714355
463,initial,-6.37978982925415
464,initial,-7.479093551635742
465,initial,-7.847135066986084
466,initial,-6.935190200805664
467,initial,-7.2873945236206055
468,initial,-7.517120838165283
469,initial,-7.655559539794922
470,initial,-6.638887882232666
471,initial,-8.481836318969727
472,initial,-5.8769426345825195
473,initial,-7.272488117218018
474,initial,-6.801342010498047
475,initial,-7.366246700286865
476,initial,-6.823541164398193
477,initial,-6.019711494445801
478,initial,-6.400173187255859
479,initial,-6.666446685791016
480,initial,-6.2554402351379395
481,initial,-6.863041400909424
482,initial,-6.7866411209106445
483,initial,-6.450119972229004
484,initial,-7.3437042236328125
485,initial,-5.911293983459473
486,initial,-6.640700340270996
487,initial,-6.577025890350342
488,initial,-6.122963905334473
489,initial,-6.789000988006592
490,initial,-7.110549449920654
491,initial,-6.961606502532959
492,initial,-9.776643753051758
493,initial,-8.544938087463379
494,initial,-7.823797702789307
495,initial,-8.019142150878906
496,initial,-8.258381843566895
497,initial,-8.087300300598145
498,initial,-6.982645034790039
499,initial,-8.050187110900879
500,initial,-8.685256004333496
501,initial,-7.29738187789917
502,initial,-8.712559700012207
503,initial,-7.881027698516846
504,initial,-8.275843620300293
505,initial,-7.829798221588135
506,initial,-9.166133880615234
507,initial,-8.182873725891113
508,initial,-6.8322296142578125
509,initial,-8.114517211914062
510,initial,-7.688113212585449
511,initial,-9.14961051940918
512,initial,-8.191526412963867
513,initial,-7.957553863525391
514,initial,-9.906806945800781
515,initial,-9.030344009399414
516,initial,-8.15384578704834
517,initial,-8.258809089660645
518,initial,-7.6167216300964355
519,initial,-7.0992255210876465
520,initial,-7.5654296875
521,initial,-8.28691291809082
522,initial,-7.385706424713135
523,initial,-9.744223594665527
524,initial,-8.03010082244873
525,initial,-7.521745204925537
526,initial,-6.799858570098877
527,initial,-7.890926361083984
528,initial,-9.761220932006836
529,initial,-7.729342937469482
530,initial,-9.03453254699707
531,initial,-7.972324848175049
532,initial,-8.840412139892578
533,initial,-9.103501319885254
534,initial,-8.642904281616211
535,initial,-9.031246185302734
536,initial,-7.862537860870361
537,initial,-6.976012229919434
538,initial,-7.122298240661621
539,initial,-7.6792144775390625
540,initial,-7.160549640655518
541,initial,-6.619356155395508
542,initial,-7.885123252868652
543,initial,-7.661930084228516
544,initial,-7.442374229431152
545,initial,-8.018463134765625
546,initial,-7.023564338684082
547,initial,-7.2068915367126465
548,initial,-7.818604946136475
549,initial,-7.912677764892578
550,initial,-7.837439060211182
551,initial,-6.1569695472717285
552,initial,-7.273852348327637
553,initial,-6.927213668823242
554,initial,-8.315178871154785
555,initial,-8.116082191467285
556,initial,-6.116947650909424
557,initial,-8.367365837097168
558,initial,-7.707046985626221
559,initial,-8.134598731994629
560,initial,-10.219863891601562
561,initial,-8.6401948928833
562,initial,-7.486581325531006
563,initial,-7.445866107940674
564,initial,-7.300906181335449
565,initial,-6.898423671722412
566,initial,-8.463379859924316
567,initial,-7.840752124786377
568,initial,-7.393682479858398
569,initial,-6.965372562408447
570,initial,-8.11904239654541
571,initial,-8.139991760253906
572,initial,-8.023716926574707
573,initial,-7.96066427230835
574,initial,-9.453930854797363
575,initial,-8.138921737670898
576,initial,-9.831788063049316
577,initial,-8.644731521606445
578,initial,-8.644731521606445
579,initial,-6.476080894470215
580,initial,-8.134598731994629
581,initial,-10.270820617675781
582,initial,-8.558619499206543
583,initial,-9.588107109069824
584,initial,-8.353568077087402
585,initial,-9.138141632080078
586,initial,-10.297388076782227
587,initial,-7.73494291305542
588,initial,-9.914527893066406
589,initial,-8.794528007507324
590,initial,-9.36239242553711
591,initial,-7.8383965492248535
592,initial,-7.5292463302612305
593,initial,-8.138921737670898
594,initial,-7.935091972351074
595,initial,-8.433843612670898
596,initial,-9.755821228027344
597,initial,-6.726142883300781
598,initial,-7.742970943450928
599,initial,-5.930324077606201
600,initial,-7.826542854309082
601,initial,-7.636183261871338
602,initial,-7.556950092315674
603,initial,-9.376267433166504
604,initial,-9.091443061828613
605,initial,-7.1579365730285645
606,initial,-7.1589765548706055
607,initial,-7.657456874847412
608,initial,-7.072215557098389
609,initial,-7.835278034210205
610,initial,-7.496280193328857
611,initial,-7.188808917999268
612,initial,-6.630651950836182
613,initial,-7.528560161590576
614,initial,-7.868538856506348
615,initial,-8.05822467803955
616,initial,-7.122560977935791
617,initial,-9.244773864746094
618,initial,-8.4668607711792
619,initial,-8.188677787780762
620,initial,-7.112099647521973
621,initial,-7.286105155944824
622,initial,-8.063591957092285
623,initial,-8.293375968933105
624,initial,-8.564050674438477
625,initial,-7.509171009063721
626,initial,-7.472092628479004
627,initial,-7.989298343658447
628,initial,-7.951313495635986
629,initial,-7.636871337890625
630,initial,-7.985706806182861
631,initial,-7.559516429901123
632,initial,-7.085995674133301
633,initial,-7.163214206695557
634,initial,-7.9098381996154785
635,initial,-8.376076698303223
636,initial,-8.735523223876953
637,initial,-8.376422882080078
638,initial,-8.592354774475098
639,initial,-9.337156295776367
640,initial,-7.7797369956970215
641,initial,-8.700739860534668
642,initial,-7.7336883544921875
643,initial,-8.20053768157959
644,initial,-7.924163818359375
645,initial,-6.548013687133789
646,initial,-7.7933030128479
647,initial,-7.6363115310668945
648,initial,-7.634794235229492
649,initial,-9.317008018493652
650,initial,-8.140100479125977
651,initial,-7.605839729309082
652,initial,-8.237760543823242
653,initial,-8.240617752075195
654,initial,-7.733036994934082
655,initial,-8.917712211608887
656,initial,-6.842737674713135
657,initial,-6.763766288757324
658,initial,-8.852326393127441
659,initial,-7.900488376617432
660,initial,-7.51171875
661,initial,-8.397933006286621
662,initial,-7.745907306671143
663,initial,-6.738360404968262
664,initial,-7.0858283042907715
665,initial,-7.4509382247924805
666,initial,-8.050291061401367
667,initial,-8.459249496459961
668,initial,-7.45789098739624
669,initial,-7.256602764129639
670,initial,-7.90473747253418
671,initial,-7.87883186340332
672,initial,-7.176460266113281
673,initial,-7.544410705566406
674,initial,-6.9082722663879395
675,initial,-7.074575901031494
676,initial,-6.926928997039795
677,initial,-8.058990478515625
678,initial,-8.202180862426758
679,initial,-8.741090774536133
680,initial,-7.589475154876709
681,initial,-8.75554084777832
682,initial,-8.50597858428955
683,initial,-7.846640110015869
684,initial,-7.6878662109375
685,initial,-8.375680923461914
686,initial,-8.926382064819336
687,initial,-6.471383571624756
688,initial,-8.238006591796875
689,initial,-9.512603759765625
690,initial,-9.409482955932617
691,initial,-7.895716190338135
692,initial,-9.882499694824219
693,initial,-6.8525848388671875
694,initial,-8.546936988830566
695,initial,-8.94547176361084
696,initial,-8.685545921325684
697,initial,-10.751861572265625
698,initial,-10.397634506225586
699,initial,-9.857965469360352
700,initial,-8.319355964660645
701,initial,-8.854721069335938
702,initial,-9.538713455200195
703,initial,-10.92777156829834
704,initial,-6.525356292724609
705,initial,-7.773341655731201
706,initial,-9.48857593536377
707,initial,-11.3330078125
708,initial,-7.3403472900390625
709,initial,-9.532817840576172
710,initial,-7.7217512130737305
711,initial,-8.321480751037598
712,initial,-8.719627380371094
713,initial,-9.408096313476562
714,initial,-7.152000427246094
715,initial,-9.190488815307617
716,initial,-8.71694278717041
717,initial,-8.716392517089844
718,initial,-8.919211387634277
719,initial,-7.163232803344727
720,initial,-7.812500476837158
721,initial,-9.280323028564453
722,initial,-8.321077346801758
723,initial,-8.130284309387207
724,initial,-7.829161643981934
725,initial,-8.694526672363281
726,initial,-7.188169002532959
727,initial,-7.479256629943848
728,initial,-7.595780849456787
729,initial,-8.303711891174316
730,initial,-5.9951171875
731,initial,-7.294744968414307
732,initial,-8.810866355895996
733,initial,-8.752498626708984
734,initial,-6.964089870452881
735,initial,-9.700739860534668
736,initial,-7.055206298828125
737,initial,-8.366511344909668
738,initial,-9.391162872314453
739,initial,-8.351778984069824
740,initial,-9.583170890808105
741,initial,-9.197693824768066
742,initial,-8.923802375793457
743,initial,-7.747655391693115
744,initial,-8.401839256286621
745,initial,-6.017779350280762
746,initial,-6.479970932006836
747,initial,-6.782257080078125
748,initial,-6.259495735168457
749,initial,-7.117185115814209
750,initial,-6.9315032958984375
751,initial,-5.5686116218566895
752,initial,-6.691689491271973
753,initial,-6.5687971115112305
754,initial,-8.70953369140625
755,initial,-5.900288105010986
756,initial,-6.58987283706665
757,initial,-8.820943832397461
758,initial,-8.484408378601074
759,initial,-7.3977952003479
760,initial,-7.7919440269470215
761,initial,-8.579959869384766
762,initial,-8.73281192779541
763,initial,-6.8782172203063965
764,initial,-7.438606262207031
765,initial,-6.865017890930176
766,initial,-6.4455037117004395
767,initial,-7.505267143249512
768,initial,-6.122683525085449
769,initial,-7.937506198883057
770,initial,-7.185636043548584
771,initial,-6.618219375610352
772,initial,-7.668369770050049
773,initial,-6.722660541534424
774,initial,-8.22783088684082
775,initial,-8.29362678527832
776,initial,-7.707247734069824
777,initial,-7.006138324737549
778,initial,-6.444818496704102
779,initial,-9.424225807189941
780,initial,-7.304290294647217
781,initial,-8.963427543640137
782,initial,-6.937075138092041
783,initial,-7.201263427734375
784,initial,-5.683232307434082
785,initial,-6.469650745391846
786,initial,-5.828677177429199
787,initial,-7.5627923011779785
788,initial,-6.245970249176025
789,initial,-6.36899995803833
790,initial,-6.342016696929932
791,initial,-6.069489479064941
792,initial,-7.256112098693848
793,initial,-7.610248565673828
794,initial,-5.223703384399414
795,initial,-5.714815139770508
796,initial,-6.372319221496582
797,initial,-5.885248184204102
798,initial,-7.485326290130615
799,initial,-6.718656539916992
800,initial,-6.759836673736572
801,initial,-6.5145745277404785
802,initial,-5.638674259185791
803,initial,-8.520929336547852
804,initial,-7.379429340362549
805,initial,-7.362161159515381
806,initial,-6.334690570831299
807,initial,-5.964346408843994
808,initial,-5.72205924987793
809,initial,-6.857004165649414
810,initial,-6.194326877593994
811,initial,-8.008706092834473
812,initial,-6.190253257751465
813,initial,-6.687204837799072
814,initial,-6.821263790130615
815,initial,-8.16866397857666
816,initial,-7.222486972808838
817,initial,-5.316154956817627
818,initial,-5.966276168823242
819,initial,-6.565876483917236
820,initial,-5.850200176239014
821,initial,-6.757096290588379
822,initial,-7.042318344116211
823,initial,-7.420605182647705
824,initial,-6.983800411224365
825,initial,-5.802226543426514
826,initial,-6.40435791015625
827,initial,-6.037077903747559
828,initial,-6.3427605628967285
829,initial,-6.043051719665527
830,initial,-7.565269470214844
831,initial,-5.964105606079102
832,initial,-6.603880882263184
833,initial,-6.000718593597412
834,initial,-6.2652435302734375
835,initial,-7.145321846008301
836,initial,-7.540530681610107
837,initial,-5.611854553222656
838,initial,-5.900994300842285
839,initial,-6.17579460144043
840,initial,-6.186085224151611
841,initial,-7.204342842102051
842,initial,-6.633617401123047
843,initial,-6.956883430480957
844,initial,-6.430401802062988
845,initial,-5.556239128112793
846,initial,-7.74768590927124
847,initial,-6.631985187530518
848,initial,-5.433398246765137
849,initial,-8.666193008422852
850,initial,-7.9653191566467285
851,initial,-6.359490394592285
852,initial,-7.060520648956299
853,initial,-6.378044128417969
854,initial,-7.297426700592041
855,initial,-6.583028793334961
856,initial,-7.534651756286621
857,initial,-5.277995586395264
858,initial,-8.312227249145508
859,initial,-5.277995586395264
860,initial,-5.3445892333984375
861,initial,-6.413014888763428
862,initial,-6.8354620933532715
863,initial,-6.987379550933838
864,initial,-6.697819232940674
865,initial,-6.3549113273620605
866,initial,-8.909814834594727
867,initial,-5.382617950439453
868,initial,-6.537100791931152
869,initial,-5.771839141845703
870,initial,-6.734610080718994
871,initial,-7.736598014831543
872,initial,-5.950697898864746
873,initial,-8.469693183898926
874,initial,-6.629374980926514
875,initial,-6.3549113273620605
876,initial,-6.568485736846924
877,initial,-6.423459053039551
878,initial,-6.404350280761719
879,initial,-6.775454044342041
880,initial,-6.594053268432617
881,initial,-8.617364883422852
882,initial,-8.501611709594727
883,initial,-5.493951320648193
884,initial,-5.774524688720703
885,initial,-5.771839141845703
886,initial,-7.486417293548584
887,initial,-6.673096179962158
888,initial,-8.666192054748535
889,initial,-7.175553798675537
890,initial,-6.650096416473389
891,initial,-5.349018096923828
892,initial,-7.940904140472412
893,initial,-7.481944561004639
894,initial,-6.165269374847412
895,initial,-6.762800216674805
896,initial,-6.441402435302734
897,initial,-7.166838645935059
898,initial,-6.434364318847656
899,initial,-7.3039116859436035
900,initial,-5.631738185882568
901,initial,-7.8308234214782715
902,initial,-5.631738185882568
903,initial,-5.279240608215332
904,initial,-6.18401575088501
905,initial,-6.708232879638672
906,initial,-6.772330284118652
907,initial,-6.710317134857178
908,initial,-6.528755187988281
909,initial,-8.479469299316406
910,initial,-6.715641975402832
911,initial,-5.971044063568115
912,initial,-5.88550329208374
913,initial,-6.52315092086792
914,initial,-6.564371109008789
915,initial,-5.88550329208374
916,initial,-7.096263408660889
917,initial,-6.792818546295166
918,initial,-6.931807994842529
919,initial,-6.216718673706055
920,initial,-6.6228790283203125
921,initial,-6.863759517669678
922,initial,-6.155354022979736
923,initial,-5.969155788421631
924,initial,-6.73538064956665
925,initial,-6.699540615081787
926,initial,-6.873405456542969
927,initial,-6.719381332397461
928,initial,-7.055547714233398
929,initial,-5.841866970062256
930,initial,-6.364450454711914
931,initial,-6.736186981201172
932,initial,-6.179751873016357
933,initial,-6.39218282699585
934,initial,-6.656734466552734
935,initial,-8.494956016540527
936,initial,-6.553840160369873
937,initial,-6.231203079223633
938,initial,-7.443689346313477
939,initial,-7.175840377807617
940,initial,-7.252859592437744
941,initial,-7.609119415283203
942,initial,-8.33202838897705
943,initial,-6.523104667663574
944,initial,-6.454079627990723
945,initial,-6.151968002319336
946,initial,-6.563879489898682
947,initial,-6.575357437133789
948,initial,-6.119970798492432
949,initial,-7.0199360847473145
950,initial,-7.322484493255615
951,initial,-6.775861740112305
952,initial,-5.772839546203613
953,initial,-6.807656764984131
954,initial,-5.884525775909424
955,initial,-5.925997257232666
956,initial,-6.277215957641602
957,initial,-6.700065612792969
958,initial,-5.925997257232666
959,initial,-6.991902828216553
960,initial,-6.502506732940674
961,initial,-6.416445255279541
962,initial,-6.341269016265869
963,initial,-6.339905261993408
964,initial,-6.930840969085693
965,initial,-5.884343147277832
966,initial,-5.914567947387695
967,initial,-6.540724277496338
968,initial,-6.365921497344971
969,initial,-6.56611967086792
970,initial,-6.867368221282959
971,initial,-6.539191722869873
972,initial,-5.6552042961120605
973,initial,-6.275362968444824
974,initial,-9.322874069213867
975,initial,-8.022211074829102
976,initial,-6.69645881652832
977,initial,-6.333495140075684
978,initial,-8.5222749710083
979,initial,-7.165706157684326
980,initial,-6.395085334777832
981,initial,-9.022784233093262
982,initial,-5.6688642501831055
983,initial,-6.364640712738037
984,initial,-6.665578365325928
985,initial,-6.290030479431152
986,initial,-6.985659599304199
987,initial,-7.96163272857666
988,initial,-6.236022472381592
989,initial,-7.056820392608643
990,initial,-7.315324783325195
991,initial,-5.8492751121521
