item_id,model_state,score
397,initial,-6.203249931335449
398,initial,-6.814215660095215
399,initial,-6.780465126037598
400,initial,-7.08935022354126
401,initial,-7.365920066833496
402,initial,-6.777724266052246
403,initial,-6.843406677246094
404,initial,-6.138800621032715
405,initial,-6.574133396148682
406,initial,-6.991367340087891
407,initial,-7.146559715270996
408,initial,-6.360363960266113
409,initial,-7.302404403686523
410,initial,-7.303682804107666
411,initial,-8.074315071105957
412,initial,-8.488057136535645
413,initial,-7.719104766845703
414,initial,-8.007169723510742
415,initial,-7.0868635177612305
416,initial,-7.546469211578369
417,initial,-8.136153221130371
418,initial,-7.382803440093994
419,initial,-5.706048011779785
420,initial,-6.628159523010254
421,initial,-8.21352481842041
422,initial,-8.820913314819336
423,initial,-7.459482192993164
424,initial,-8.076342582702637
425,initial,-7.973108768463135
426,initial,-7.5065226554870605
427,initial,-6.732613563537598
428,initial,-8.397595405578613
429,initial,-7.851167678833008
430,initial,-8.439390182495117
431,initial,-8.146672248840332
432,initial,-8.130702018737793
433,initial,-8.675252914428711
434,initial,-8.329131126403809
435,initial,-7.464413166046143
436,initial,-5.987082004547119
437,initial,-6.857577323913574
438,initial,-7.151246070861816
439,initial,-8.539444923400879
440,initial,-7.330480575561523
441,initial,-8.117136001586914
442,initial,-6.7901177406311035
443,initial,-7.387753009796143
444,initial,-8.267470359802246
445,initial,-7.716308116912842
446,initial,-8.790478706359863
447,initial,-8.597768783569336
448,initial,-8.989216804504395
449,initial,-7.569610118865967
450,initial,-8.31334400177002
451,initial,-6.360781192779541
452,initial,-6.603001594543457
453,initial,-6.713159561157227
454,initial,-7.803593635559082
455,initial,-8.017126083374023
456,initial,-7.62190055847168
457,initial,-7.363084316253662
458,initial,-6.405158042907715
459,initial,-6.852214813232422
460,initial,-7.41350793838501
461,initial,-7.0267839431762695
462,initial,-5.874987602233887
463,initial,-6.0817670822143555
464,initial,-7.590068817138672
465,initial,-7.94741678237915
466,initial,-6.9371442794799805
467,initial,-7.510950088500977
468,initial,-7.216713905334473
469,initial,-6.9374098777771
470,initial,-6.555941104888916
471,initial,-7.748295783996582
472,initial,-5.933487415313721
473,initial,-7.468393325805664
474,initial,-6.9021525382995605
475,initial,-7.500673294067383
476,initial,-7.101147651672363
477,initial,-6.068181037902832
478,initial,-6.853182792663574
479,initial,-7.18209171295166
480,initial,-6.688875675201416
481,initial,-7.027797222137451
482,initial,-6.431876182556152
483,initial,-6.498292922973633
484,initial,-6.875532150268555
485,initial,-6.0345635414123535
486,initial,-6.743324279785156
487,initial,-6.852631092071533
488,initial,-6.423093795776367
489,initial,-6.479862689971924
490,initial,-7.008616924285889
491,initial,-6.645071029663086
492,initial,-10.001631736755371
493,initial,-7.657078742980957
494,initial,-7.510371685028076
495,initial,-7.251402378082275
496,initial,-8.392160415649414
497,initial,-7.412985324859619
498,initial,-6.763575553894043
499,initial,-8.216678619384766
500,initial,-8.310587882995605
501,initial,-7.208961009979248
502,initial,-9.564862251281738
503,initial,-7.915438175201416
504,initial,-7.687995433807373
505,initial,-8.553055763244629
506,initial,-9.265946388244629
507,initial,-8.970779418945312
508,initial,-6.925941467285156
509,initial,-7.823641300201416
510,initial,-7.229593753814697
511,initial,-9.81714153289795
512,initial,-8.073466300964355
513,initial,-7.878406524658203
514,initial,-10.331191062927246
515,initial,-8.318263053894043
516,initial,-7.6454291343688965
517,initial,-8.406132698059082
518,initial,-8.271444320678711
519,initial,-6.865854740142822
520,initial,-6.857283115386963
521,initial,-7.007956027984619
522,initial,-7.240381717681885
523,initial,-10.046457290649414
524,initial,-8.587787628173828
525,initial,-7.843335151672363
526,initial,-6.8454909324646
527,initial,-7.971198558807373
528,initial,-10.333700180053711
529,initial,-7.118417263031006
530,initial,-8.597395896911621
531,initial,-8.091782569885254
532,initial,-8.648189544677734
533,initial,-9.636129379272461
534,initial,-9.553335189819336
535,initial,-9.208163261413574
536,initial,-7.571897983551025
537,initial,-7.40516996383667
538,initial,-7.338921546936035
539,initial,-7.926881313323975
540,initial,-7.258554935455322
541,initial,-6.554205417633057
542,initial,-8.060853958129883
543,initial,-8.027800559997559
544,initial,-7.389107704162598
545,initial,-9.080796241760254
546,initial,-7.639035701751709
547,initial,-7.661749839782715
548,initial,-8.445344924926758
549,initial,-8.785252571105957
550,initial,-8.391660690307617
551,initial,-6.6205363273620605
552,initial,-7.489943504333496
553,initial,-7.292398929595947
554,initial,-8.883648872375488
555,initial,-7.711484909057617
556,initial,-6.373619079589844
557,initial,-7.614037036895752
558,initial,-7.542375087738037
559,initial,-7.6769633293151855
560,initial,-9.56390380859375
561,initial,-8.919113159179688
562,initial,-7.33101749420166
563,initial,-7.2286553382873535
564,initial,-6.973208427429199
565,initial,-6.944804668426514
566,initial,-7.61279821395874
567,initial,-7.936408519744873
568,initial,-7.377345561981201
569,initial,-7.0544586181640625
570,initial,-7.600536823272705
571,initial,-7.746023178100586
572,initial,-7.7407989501953125
573,initial,-8.153717994689941
574,initial,-9.598423957824707
575,initial,-7.888042449951172
576,initial,-9.37401008605957
577,initial,-7.924349784851074
578,initial,-7.924349784851074
579,initial,-6.155704498291016
580,initial,-7.6769633293151855
581,initial,-9.932849884033203
582,initial,-7.683839321136475
583,initial,-9.67817497253418
584,initial,-8.528372764587402
585,initial,-9.082283973693848
586,initial,-9.698529243469238
587,initial,-7.123560428619385
588,initial,-9.300827980041504
589,initial,-7.566171169281006
590,initial,-9.08611011505127
591,initial,-7.879697322845459
592,initial,-7.751828193664551
593,initial,-7.888042449951172
594,initial,-8.100991249084473
595,initial,-7.833155155181885
596,initial,-9.436724662780762
597,initial,-6.714582920074463
598,initial,-7.654650688171387
599,initial,-5.953832149505615
600,initial,-8.181365013122559
601,initial,-7.965353488922119
602,initial,-7.278757572174072
603,initial,-8.972529411315918
604,initial,-8.961335182189941
605,initial,-7.439314365386963
606,initial,-7.155327320098877
607,initial,-7.582234859466553
608,initial,-7.295020580291748
609,initial,-7.497191905975342
610,initial,-7.961293697357178
611,initial,-7.667106628417969
612,initial,-6.454944610595703
613,initial,-7.793685436248779
614,initial,-7.914803504943848
615,initial,-8.150955200195312
616,initial,-7.020079135894775
617,initial,-9.650357246398926
618,initial,-7.2878265380859375
619,initial,-7.5148725509643555
620,initial,-6.8008222579956055
621,initial,-6.616456985473633
622,initial,-7.304866313934326
623,initial,-7.50703763961792
624,initial,-8.62618350982666
625,initial,-7.0888671875
626,initial,-7.102414131164551
627,initial,-7.249867916107178
628,initial,-7.341307640075684
629,initial,-6.735952854156494
630,initial,-7.692298412322998
631,initial,-7.103913307189941
632,initial,-6.606436729431152
633,initial,-7.156500339508057
634,initial,-7.549103736877441
635,initial,-8.154058456420898
636,initial,-8.888148307800293
637,initial,-7.95361328125
638,initial,-8.289240837097168
639,initial,-8.55540943145752
640,initial,-7.024580478668213
641,initial,-8.185018539428711
642,initial,-7.208634376525879
643,initial,-7.6668524742126465
644,initial,-7.7003068923950195
645,initial,-6.080875873565674
646,initial,-7.597773551940918
647,initial,-7.29150915145874
648,initial,-6.719873428344727
649,initial,-8.33684253692627
650,initial,-8.150702476501465
651,initial,-6.433087348937988
652,initial,-8.354677200317383
653,initial,-7.812775611877441
654,initial,-7.581884384155273
655,initial,-8.223334312438965
656,initial,-6.577491283416748
657,initial,-6.552068710327148
658,initial,-8.530439376831055
659,initial,-7.546133041381836
660,initial,-6.865355491638184
661,initial,-7.690220355987549
662,initial,-7.970917701721191
663,initial,-7.000619411468506
664,initial,-6.951908588409424
665,initial,-7.224288463592529
666,initial,-8.146183013916016
667,initial,-8.422863006591797
668,initial,-7.527493953704834
669,initial,-7.284403324127197
670,initial,-7.451197624206543
671,initial,-7.989694118499756
672,initial,-7.520662784576416
673,initial,-7.260566711425781
674,initial,-6.804709434509277
675,initial,-7.013086318969727
676,initial,-7.647068500518799
677,initial,-8.215957641601562
678,initial,-7.785228252410889
679,initial,-8.56997299194336
680,initial,-7.646096229553223
681,initial,-7.95318603515625
682,initial,-8.44294548034668
683,initial,-7.7650837898254395
684,initial,-7.39511251449585
685,initial,-7.321955680847168
686,initial,-7.958887577056885
687,initial,-6.638062000274658
688,initial,-7.647022247314453
689,initial,-9.100269317626953
690,initial,-8.740110397338867
691,initial,-8.069295883178711
692,initial,-9.395938873291016
693,initial,-7.052406311035156
694,initial,-8.034549713134766
695,initial,-9.729894638061523
696,initial,-7.004266262054443
697,initial,-9.989110946655273
698,initial,-10.507173538208008
699,initial,-10.304384231567383
700,initial,-8.003357887268066
701,initial,-8.532588005065918
702,initial,-8.846742630004883
703,initial,-10.773564338684082
704,initial,-6.520176887512207
705,initial,-7.854339599609375
706,initial,-8.63407039642334
707,initial,-10.367437362670898
708,initial,-7.1686272621154785
709,initial,-9.854471206665039
710,initial,-7.403171062469482
711,initial,-8.163605690002441
712,initial,-8.519675254821777
713,initial,-8.734664916992188
714,initial,-7.345652103424072
715,initial,-8.147915840148926
716,initial,-8.372042655944824
717,initial,-8.240433692932129
718,initial,-7.9483561515808105
719,initial,-7.386322021484375
720,initial,-7.273483753204346
721,initial,-9.336703300476074
722,initial,-8.091094017028809
723,initial,-7.305107593536377
724,initial,-7.727262020111084
725,initial,-8.498093605041504
726,initial,-7.471920013427734
727,initial,-7.780320167541504
728,initial,-6.93679666519165
729,initial,-8.107562065124512
730,initial,-6.0079522132873535
731,initial,-6.671507358551025
732,initial,-8.677899360656738
733,initial,-8.441856384277344
734,initial,-7.792344093322754
735,initial,-9.482271194458008
736,initial,-6.923375129699707
737,initial,-8.312285423278809
738,initial,-9.918074607849121
739,initial,-7.784121036529541
740,initial,-9.457085609436035
741,initial,-9.685462951660156
742,initial,-9.386675834655762
743,initial,-8.036153793334961
744,initial,-9.102652549743652
745,initial,-6.144398212432861
746,initial,-7.097091197967529
747,initial,-6.996098518371582
748,initial,-7.005306243896484
749,initial,-7.8825507164001465
750,initial,-7.232024192810059
751,initial,-5.751282691955566
752,initial,-7.053915023803711
753,initial,-6.452723979949951
754,initial,-9.085246086120605
755,initial,-5.9783549308776855
756,initial,-6.965964317321777
757,initial,-8.971468925476074
758,initial,-8.639204025268555
759,initial,-7.426325798034668
760,initial,-7.916885852813721
761,initial,-8.773802757263184
762,initial,-8.719466209411621
763,initial,-7.103934288024902
764,initial,-7.587180137634277
765,initial,-7.507375717163086
766,initial,-7.2108964920043945
767,initial,-7.732251167297363
768,initial,-6.59971809387207
769,initial,-7.62962007522583
770,initial,-7.729440212249756
771,initial,-7.147897243499756
772,initial,-7.697371482849121
773,initial,-7.43498420715332
774,initial,-8.911242485046387
775,initial,-8.71350383758545
776,initial,-7.9478678703308105
777,initial,-7.441496849060059
778,initial,-6.760791301727295
779,initial,-9.706345558166504
780,initial,-7.565787315368652
781,initial,-9.025453567504883
782,initial,-7.312559127807617
783,initial,-7.253172874450684
784,initial,-5.844943046569824
785,initial,-6.349990367889404
786,initial,-6.582557678222656
787,initial,-7.55401611328125
788,initial,-6.383257865905762
789,initial,-6.6435322761535645
790,initial,-6.137721061706543
791,initial,-6.396981239318848
792,initial,-7.838408946990967
793,initial,-7.678531646728516
794,initial,-5.539653301239014
795,initial,-5.913003921508789
796,initial,-6.438372611999512
797,initial,-6.108922004699707
798,initial,-8.176889419555664
799,initial,-6.872190475463867
800,initial,-7.337790489196777
801,initial,-6.5626702308654785
802,initial,-6.264432907104492
803,initial,-8.988134384155273
804,initial,-7.407318115234375
805,initial,-8.445940971374512
806,initial,-7.082467555999756
807,initial,-5.9261698722839355
808,initial,-6.016805648803711
809,initial,-7.090285778045654
810,initial,-6.627676010131836
811,initial,-9.146662712097168
812,initial,-6.426729202270508
813,initial,-7.6012091636657715
814,initial,-7.715380668640137
815,initial,-8.674365043640137
816,initial,-7.259515285491943
817,initial,-5.934323310852051
818,initial,-6.692845821380615
819,initial,-6.9044108390808105
820,initial,-5.68647575378418
821,initial,-7.518002033233643
822,initial,-7.026040077209473
823,initial,-7.56369686126709
824,initial,-7.84630823135376
825,initial,-5.9464898109436035
826,initial,-6.699126243591309
827,initial,-5.9447832107543945
828,initial,-6.417654037475586
829,initial,-6.666323184967041
830,initial,-7.368058204650879
831,initial,-6.164995193481445
832,initial,-6.460999965667725
833,initial,-6.11227560043335
834,initial,-6.39340877532959
835,initial,-7.084181785583496
836,initial,-7.157297134399414
837,initial,-5.6877312660217285
838,initial,-5.63656759262085
839,initial,-6.430707931518555
840,initial,-5.946141242980957
841,initial,-7.241601943969727
842,initial,-6.745835781097412
843,initial,-6.8876848220825195
844,initial,-6.347625255584717
845,initial,-5.882143020629883
846,initial,-7.857349872589111
847,initial,-6.739254474639893
848,initial,-5.804202079772949
849,initial,-8.747265815734863
850,initial,-8.016694068908691
851,initial,-6.527281761169434
852,initial,-7.396285057067871
853,initial,-6.512875080108643
854,initial,-7.4244184494018555
855,initial,-6.452592372894287
856,initial,-8.007561683654785
857,initial,-5.6472649574279785
858,initial,-8.709830284118652
859,initial,-5.6472649574279785
860,initial,-5.849370002746582
861,initial,-6.450963973999023
862,initial,-6.727616786956787
863,initial,-7.214249610900879
864,initial,-6.962562084197998
865,initial,-6.747213363647461
866,initial,-8.924403190612793
867,initial,-5.602509021759033
868,initial,-6.5669026374816895
869,initial,-6.229342937469482
870,initial,-7.005797386169434
871,initial,-7.511966228485107
872,initial,-5.887061595916748
873,initial,-8.552058219909668
874,initial,-6.421794414520264
875,initial,-6.747213363647461
876,initial,-6.6833367347717285
877,initial,-6.250770568847656
878,initial,-6.722835063934326
879,initial,-6.548216342926025
880,initial,-7.03422737121582
881,initial,-8.665557861328125
882,initial,-8.352374076843262
883,initial,-5.808133125305176
884,initial,-6.254888534545898
885,initial,-6.229342937469482
886,initial,-7.403262138366699
887,initial,-6.687276840209961
888,initial,-8.747265815734863
889,initial,-7.382640838623047
890,initial,-6.539900302886963
891,initial,-6.055299282073975
892,initial,-8.01389217376709
893,initial,-7.29210090637207
894,initial,-6.552855014801025
895,initial,-7.153384685516357
896,initial,-6.266181945800781
897,initial,-7.210410118103027
898,initial,-6.445141315460205
899,initial,-7.590425968170166
900,initial,-5.828283309936523
901,initial,-8.309083938598633
902,initial,-5.828283309936523
903,initial,-5.672143459320068
904,initial,-6.109923839569092
905,initial,-6.552708625793457
906,initial,-6.986387729644775
907,initial,-6.7349419593811035
908,initial,-6.4914069175720215
909,initial,-8.475199699401855
910,initial,-6.641143798828125
911,initial,-6.059564590454102
912,initial,-5.851655960083008
913,initial,-6.533533096313477
914,initial,-6.867106914520264
915,initial,-5.851655960083008
916,initial,-7.238260269165039
917,initial,-6.596222877502441
918,initial,-6.573484897613525
919,initial,-6.451985836029053
920,initial,-6.66513204574585
921,initial,-7.43104887008667
922,initial,-6.170538902282715
923,initial,-6.016019344329834
924,initial,-6.617847919464111
925,initial,-6.616452693939209
926,initial,-6.839295864105225
927,initial,-6.728942394256592
928,initial,-6.693020343780518
929,initial,-5.651792049407959
930,initial,-6.444568157196045
931,initial,-6.4915080070495605
932,initial,-6.000614643096924
933,initial,-6.045269966125488
934,initial,-7.053302764892578
935,initial,-8.407458305358887
936,initial,-6.583099365234375
937,initial,-6.303484916687012
938,initial,-6.484610557556152
939,initial,-6.917150497436523
940,initial,-7.120265483856201
941,initial,-6.794034004211426
942,initial,-8.549880027770996
943,initial,-6.450582504272461
944,initial,-6.464693546295166
945,initial,-5.859230041503906
946,initial,-6.894834041595459
947,initial,-6.444148540496826
948,initial,-6.404014587402344
949,initial,-6.960575580596924
950,initial,-7.857326984405518
951,initial,-6.731402397155762
952,initial,-5.678149223327637
953,initial,-6.816098213195801
954,initial,-6.334386825561523
955,initial,-6.147547721862793
956,initial,-6.587937831878662
957,initial,-7.14764928817749
958,initial,-6.147547721862793
959,initial,-7.094437599182129
960,initial,-6.565224647521973
961,initial,-6.346022129058838
962,initial,-6.851219177246094
963,initial,-6.403921127319336
964,initial,-7.042431831359863
965,initial,-6.000762939453125
966,initial,-6.137480735778809
967,initial,-6.711108684539795
968,initial,-6.371634006500244
969,initial,-6.740316390991211
970,initial,-6.8506951332092285
971,initial,-6.574743270874023
972,initial,-5.727789402008057
973,initial,-6.766242980957031
974,initial,-8.991070747375488
975,initial,-7.773764610290527
976,initial,-7.566828727722168
977,initial,-6.548678398132324
978,initial,-8.84666919708252
979,initial,-7.76392936706543
980,initial,-6.958103179931641
981,initial,-9.079047203063965
982,initial,-5.708700656890869
983,initial,-6.525150775909424
984,initial,-6.777441501617432
985,initial,-6.708200931549072
986,initial,-7.3677496910095215
987,initial,-8.442742347717285
988,initial,-6.1793341636657715
989,initial,-6.982158660888672
990,initial,-7.842219829559326
991,initial,-5.95233154296875
992,initial,-7.50495719909668
