item_id,model_state,score
124,initial,-6.701751708984375
125,initial,-5.795284748077393
126,initial,-7.745930194854736
127,initial,-6.319560527801514
128,initial,-7.527468204498291
129,initial,-6.251001834869385
130,initial,-6.191641330718994
131,initial,-5.999847412109375
132,initial,-7.406386852264404
133,initial,-7.202089309692383
134,initial,-6.049770832061768
135,initial,-7.596244812011719
136,initial,-6.664031028747559
137,initial,-7.985130310058594
138,initial,-6.145301342010498
139,initial,-7.9257025718688965
140,initial,-6.5597429275512695
141,initial,-5.94099235534668
142,initial,-7.564420223236084
143,initial,-5.931846618652344
144,initial,-7.281531810760498
145,initial,-7.467869281768799
146,initial,-6.759664535522461
147,initial,-7.333682060241699
148,initial,-7.395195007324219
149,initial,-7.303408622741699
150,initial,-7.309917449951172
151,initial,-7.42435884475708
152,initial,-6.082003116607666
153,initial,-6.159005641937256
154,initial,-6.819486141204834
155,initial,-6.715025901794434
156,initial,-6.819486141204834
157,initial,-7.0623979568481445
158,initial,-7.065171241760254
159,initial,-6.392243385314941
160,initial,-6.868973255157471
161,initial,-7.085147857666016
162,initial,-7.203369617462158
163,initial,-8.130297660827637
164,initial,-7.578222751617432
165,initial,-7.171122074127197
166,initial,-6.458623886108398
167,initial,-6.993467807769775
168,initial,-8.202269554138184
169,initial,-6.9068145751953125
170,initial,-8.338264465332031
171,initial,-7.264519691467285
172,initial,-8.328814506530762
173,initial,-7.5674896240234375
174,initial,-6.9864935874938965
175,initial,-6.941211700439453
176,initial,-8.14987564086914
177,initial,-8.474174499511719
178,initial,-6.254019737243652
179,initial,-7.845378875732422
180,initial,-5.2150139808654785
181,initial,-5.77041482925415
182,initial,-6.285734176635742
183,initial,-5.715140342712402
184,initial,-6.559489727020264
185,initial,-6.992456436157227
186,initial,-6.218804836273193
187,initial,-6.719602108001709
188,initial,-6.398557662963867
189,initial,-6.845689296722412
190,initial,-7.4776997566223145
191,initial,-7.2550506591796875
192,initial,-6.413800239562988
193,initial,-7.5138678550720215
194,initial,-6.855259895324707
195,initial,-5.219869613647461
196,initial,-7.539159774780273
197,initial,-6.09392786026001
198,initial,-6.523358345031738
199,initial,-5.577902793884277
200,initial,-5.3713202476501465
201,initial,-6.829319477081299
202,initial,-6.136786937713623
203,initial,-5.305059432983398
204,initial,-5.455639839172363
205,initial,-5.455639839172363
206,initial,-6.073107719421387
207,initial,-5.970232963562012
208,initial,-7.565113544464111
209,initial,-7.466609477996826
210,initial,-7.349203586578369
211,initial,-7.022751808166504
212,initial,-7.276772975921631
213,initial,-6.530265808105469
214,initial,-5.845102787017822
215,initial,-6.533250331878662
216,initial,-5.96082067489624
217,initial,-7.2698822021484375
218,initial,-7.037185192108154
219,initial,-7.564955711364746
220,initial,-6.692868232727051
221,initial,-7.287825107574463
222,initial,-7.453367710113525
223,initial,-8.677724838256836
224,initial,-6.94092321395874
225,initial,-8.167707443237305
226,initial,-7.67885160446167
227,initial,-8.047503471374512
228,initial,-7.047956466674805
229,initial,-8.539353370666504
230,initial,-7.571316719055176
231,initial,-7.181084632873535
232,initial,-7.758376121520996
233,initial,-7.749907493591309
234,initial,-6.493157386779785
235,initial,-7.706942081451416
236,initial,-8.525409698486328
237,initial,-8.466456413269043
238,initial,-7.472011566162109
239,initial,-6.376254081726074
240,initial,-6.810714244842529
241,initial,-8.675002098083496
242,initial,-8.323190689086914
243,initial,-6.92985725402832
244,initial,-7.55379056930542
245,initial,-7.646767616271973
246,initial,-8.164880752563477
247,initial,-8.130291938781738
248,initial,-7.104578018188477
249,initial,-7.886391639709473
250,initial,-8.704922676086426
251,initial,-7.265214920043945
252,initial,-6.493157386779785
253,initial,-7.287825584411621
254,initial,-7.287825584411621
255,initial,-8.539353370666504
256,initial,-7.960301399230957
257,initial,-6.96276330947876
258,initial,-8.20051383972168
259,initial,-6.787957191467285
260,initial,-8.05609130859375
261,initial,-7.943641662597656
262,initial,-6.9515299797058105
263,initial,-6.58050012588501
264,initial,-7.1959075927734375
265,initial,-6.764667987823486
266,initial,-7.980722904205322
267,initial,-6.843696117401123
268,initial,-7.6095428466796875
269,initial,-7.059659481048584
270,initial,-7.987381935119629
271,initial,-6.966771125793457
272,initial,-7.801499366760254
273,initial,-7.161025047302246
274,initial,-6.604624271392822
275,initial,-7.417746543884277
276,initial,-7.159119606018066
277,initial,-6.061570644378662
278,initial,-6.950214862823486
279,initial,-7.6864213943481445
280,initial,-7.64968204498291
281,initial,-6.905808925628662
282,initial,-6.25672721862793
283,initial,-6.142544269561768
284,initial,-7.915421962738037
285,initial,-7.65621280670166
286,initial,-6.479745864868164
287,initial,-6.65533971786499
288,initial,-8.094709396362305
289,initial,-7.817967414855957
290,initial,-8.156668663024902
291,initial,-7.935573101043701
292,initial,-8.111710548400879
293,initial,-7.2824811935424805
294,initial,-8.519096374511719
295,initial,-7.952957630157471
296,initial,-8.194546699523926
297,initial,-6.801574230194092
298,initial,-7.341265678405762
299,initial,-7.115286827087402
300,initial,-7.341265678405762
301,initial,-7.4825849533081055
302,initial,-8.159265518188477
303,initial,-6.702006816864014
304,initial,-6.8025078773498535
305,initial,-7.3244171142578125
306,initial,-7.075333118438721
307,initial,-6.84182596206665
308,initial,-7.525890350341797
309,initial,-7.801155090332031
310,initial,-7.952957630157471
311,initial,-7.723381996154785
312,initial,-7.788372993469238
313,initial,-8.094709396362305
314,initial,-7.940722465515137
315,initial,-6.84182596206665
316,initial,-7.235301494598389
317,initial,-7.361056804656982
318,initial,-6.771570682525635
319,initial,-8.142545700073242
320,initial,-6.808905124664307
321,initial,-8.094709396362305
322,initial,-6.838915824890137
323,initial,-7.485864162445068
324,initial,-6.5219597816467285
325,initial,-8.344064712524414
326,initial,-6.40333890914917
327,initial,-7.477661609649658
328,initial,-7.303574562072754
329,initial,-6.354250431060791
330,initial,-6.582117080688477
331,initial,-7.510519027709961
332,initial,-7.287759780883789
333,initial,-7.859220504760742
334,initial,-7.684617042541504
335,initial,-7.7681097984313965
336,initial,-6.9492645263671875
337,initial,-8.104063034057617
338,initial,-7.675058841705322
339,initial,-7.664882659912109
340,initial,-6.907531261444092
341,initial,-7.224443435668945
342,initial,-6.848559379577637
343,initial,-7.224443435668945
344,initial,-7.341431617736816
345,initial,-7.895613193511963
346,initial,-6.258169174194336
347,initial,-7.235618591308594
348,initial,-6.939526557922363
349,initial,-6.77650260925293
350,initial,-5.972933292388916
351,initial,-6.83514404296875
352,initial,-6.058420658111572
353,initial,-7.267445087432861
354,initial,-6.000498294830322
355,initial,-6.766115665435791
356,initial,-6.908785820007324
357,initial,-7.385762691497803
358,initial,-6.778295040130615
359,initial,-6.495920181274414
360,initial,-6.829057693481445
361,initial,-6.191344738006592
362,initial,-6.929283142089844
363,initial,-6.5919694900512695
364,initial,-7.312585830688477
365,initial,-6.544671058654785
366,initial,-7.0108323097229
367,initial,-6.871306896209717
368,initial,-7.392685890197754
369,initial,-6.744380474090576
370,initial,-6.409924507141113
371,initial,-6.587130546569824
372,initial,-5.586930274963379
373,initial,-6.641062259674072
374,initial,-7.173436641693115
375,initial,-6.599701404571533
376,initial,-6.788804054260254
377,initial,-6.091069221496582
378,initial,-6.442565441131592
379,initial,-5.690706729888916
380,initial,-6.416926383972168
381,initial,-7.072896957397461
382,initial,-5.912424087524414
383,initial,-6.0852203369140625
384,initial,-6.471457481384277
385,initial,-6.712306022644043
386,initial,-6.871306896209717
387,initial,-6.600130081176758
388,initial,-6.694334506988525
389,initial,-6.1112751960754395
390,initial,-6.949007511138916
391,initial,-6.5058465003967285
392,initial,-6.207566738128662
393,initial,-6.212434768676758
394,initial,-6.776649475097656
395,initial,-6.295272350311279
396,initial,-7.266288757324219
397,initial,-6.5347089767456055
398,initial,-6.744607448577881
399,initial,-6.873842716217041
400,initial,-7.102449893951416
401,initial,-6.827301979064941
402,initial,-6.823174953460693
403,initial,-6.697105407714844
404,initial,-6.139014720916748
405,initial,-6.614492893218994
406,initial,-6.716214656829834
407,initial,-7.007102966308594
408,initial,-6.380688667297363
409,initial,-7.181826591491699
410,initial,-7.058197021484375
411,initial,-8.013131141662598
412,initial,-8.556647300720215
413,initial,-7.308419704437256
414,initial,-7.643828868865967
415,initial,-7.044568061828613
416,initial,-7.399742603302002
417,initial,-8.220943450927734
418,initial,-7.5976409912109375
419,initial,-5.802917957305908
420,initial,-6.757732391357422
421,initial,-8.533637046813965
422,initial,-8.385422706604004
423,initial,-7.154910564422607
424,initial,-8.362561225891113
425,initial,-8.19074821472168
426,initial,-7.526175498962402
427,initial,-6.901320934295654
428,initial,-8.277379035949707
429,initial,-7.095251560211182
430,initial,-8.166013717651367
431,initial,-8.05362606048584
432,initial,-7.7809929847717285
433,initial,-8.270272254943848
434,initial,-7.841980457305908
435,initial,-7.2126922607421875
436,initial,-6.161803245544434
437,initial,-6.9649577140808105
438,initial,-6.991772651672363
439,initial,-8.038219451904297
440,initial,-6.523017883300781
441,initial,-7.842459201812744
442,initial,-6.801011085510254
443,initial,-7.319962024688721
444,initial,-8.358763694763184
445,initial,-7.75265645980835
446,initial,-8.258161544799805
447,initial,-8.213460922241211
448,initial,-8.045138359069824
449,initial,-7.386856555938721
450,initial,-7.776303291320801
451,initial,-6.663354396820068
452,initial,-7.167269229888916
453,initial,-6.8278913497924805
454,initial,-7.71641731262207
455,initial,-8.239540100097656
456,initial,-7.513141632080078
457,initial,-7.3406147956848145
458,initial,-6.665132999420166
459,initial,-7.3601603507995605
460,initial,-7.621743202209473
461,initial,-7.100212097167969
462,initial,-6.119103908538818
463,initial,-6.757524490356445
464,initial,-8.035331726074219
465,initial,-7.433006286621094
466,initial,-6.827538967132568
467,initial,-7.903465270996094
468,initial,-7.537177562713623
469,initial,-7.730729103088379
470,initial,-6.99272346496582
471,initial,-8.037374496459961
472,initial,-6.357705116271973
473,initial,-7.496675491333008
474,initial,-6.782931804656982
475,initial,-7.474294185638428
476,initial,-7.23753547668457
477,initial,-6.014238357543945
478,initial,-6.608940124511719
479,initial,-7.000227451324463
480,initial,-6.859508991241455
481,initial,-7.044659614562988
482,initial,-6.227280139923096
483,initial,-6.269728660583496
484,initial,-7.006870746612549
485,initial,-5.798470973968506
486,initial,-6.86572265625
487,initial,-6.958489894866943
488,initial,-6.491368770599365
489,initial,-6.407943248748779
490,initial,-6.640836715698242
491,initial,-6.958617210388184
492,initial,-9.691690444946289
493,initial,-8.2412691116333
494,initial,-8.00790786743164
495,initial,-7.531092166900635
496,initial,-8.281107902526855
497,initial,-7.8549933433532715
498,initial,-6.837800025939941
499,initial,-8.479204177856445
500,initial,-8.05333137512207
501,initial,-7.283284664154053
502,initial,-9.610532760620117
503,initial,-7.783187389373779
504,initial,-7.828929901123047
505,initial,-8.4126615524292
506,initial,-9.430044174194336
507,initial,-9.000188827514648
508,initial,-6.802860260009766
509,initial,-7.75205659866333
510,initial,-7.745663642883301
511,initial,-9.612032890319824
512,initial,-7.966752052307129
513,initial,-8.481056213378906
514,initial,-10.096221923828125
515,initial,-8.221901893615723
516,initial,-7.503452777862549
517,initial,-7.761831760406494
518,initial,-8.073426246643066
519,initial,-6.769577980041504
520,initial,-6.9432525634765625
521,initial,-7.62362813949585
522,initial,-7.052455425262451
523,initial,-10.004633903503418
524,initial,-8.014551162719727
525,initial,-7.764237880706787
526,initial,-6.913127422332764
527,initial,-7.610066890716553
528,initial,-9.556869506835938
529,initial,-7.183452129364014
530,initial,-8.766626358032227
531,initial,-7.533660411834717
532,initial,-8.762894630432129
533,initial,-8.656682014465332
534,initial,-9.124922752380371
535,initial,-8.635945320129395
536,initial,-8.282008171081543
537,initial,-7.380241394042969
538,initial,-7.071971416473389
539,initial,-7.4820709228515625
540,initial,-7.633910179138184
541,initial,-6.740701675415039
542,initial,-8.213274002075195
543,initial,-7.702614784240723
544,initial,-7.587113857269287
545,initial,-8.149250984191895
546,initial,-7.010678291320801
547,initial,-7.1710286140441895
548,initial,-7.6605658531188965
549,initial,-8.012362480163574
550,initial,-8.055716514587402
551,initial,-6.589803695678711
552,initial,-7.187836170196533
553,initial,-7.461302280426025
554,initial,-8.19148063659668
555,initial,-7.772075653076172
556,initial,-6.150146961212158
557,initial,-7.853342056274414
558,initial,-7.717805862426758
559,initial,-8.006880760192871
560,initial,-9.566823959350586
561,initial,-9.30848217010498
562,initial,-7.154847621917725
563,initial,-7.215254306793213
564,initial,-7.698317527770996
565,initial,-7.02814245223999
566,initial,-7.982355117797852
567,initial,-7.56335973739624
568,initial,-7.301934719085693
569,initial,-6.9889655113220215
570,initial,-7.733949661254883
571,initial,-8.038147926330566
572,initial,-7.542383193969727
573,initial,-7.645389556884766
574,initial,-9.063871383666992
575,initial,-7.80026388168335
576,initial,-9.759684562683105
577,initial,-8.198698043823242
578,initial,-8.198698043823242
579,initial,-5.952197551727295
580,initial,-8.006880760192871
581,initial,-9.793734550476074
582,initial,-8.161722183227539
583,initial,-9.460874557495117
584,initial,-7.939436435699463
585,initial,-9.119623184204102
586,initial,-9.823465347290039
587,initial,-7.0842132568359375
588,initial,-9.399760246276855
589,initial,-8.01655387878418
590,initial,-8.850610733032227
591,initial,-7.836156368255615
592,initial,-7.999667167663574
593,initial,-7.80026388168335
594,initial,-7.989413261413574
595,initial,-8.48005199432373
596,initial,-8.864688873291016
597,initial,-6.502087116241455
598,initial,-7.36072301864624
599,initial,-6.180736541748047
600,initial,-7.815409183502197
601,initial,-7.425066947937012
602,initial,-7.871690273284912
603,initial,-8.693625450134277
604,initial,-8.402851104736328
605,initial,-7.143286228179932
606,initial,-6.95120906829834
607,initial,-6.984032154083252
608,initial,-7.019528865814209
609,initial,-7.86399507522583
610,initial,-7.060826778411865
611,initial,-7.456645488739014
612,initial,-6.702140808105469
613,initial,-7.304265022277832
614,initial,-7.354610919952393
615,initial,-8.00815486907959
616,initial,-7.0152764320373535
617,initial,-8.881499290466309
618,initial,-7.72922420501709
619,initial,-8.129532814025879
620,initial,-6.890031814575195
621,initial,-6.8319010734558105
622,initial,-7.566679954528809
623,initial,-8.288015365600586
624,initial,-8.185940742492676
625,initial,-7.194990158081055
626,initial,-7.145479202270508
627,initial,-7.280998229980469
628,initial,-7.57895040512085
629,initial,-6.8885884284973145
630,initial,-7.30476713180542
631,initial,-6.882785320281982
632,initial,-7.010427474975586
633,initial,-7.345259666442871
634,initial,-7.982614040374756
635,initial,-8.151171684265137
636,initial,-8.54656982421875
637,initial,-7.434483051300049
638,initial,-7.6568145751953125
639,initial,-8.482352256774902
640,initial,-7.3641839027404785
641,initial,-7.863774299621582
642,initial,-7.0500383377075195
643,initial,-7.4083099365234375
644,initial,-7.450897693634033
645,initial,-6.386886119842529
646,initial,-7.778839111328125
647,initial,-6.940423011779785
648,initial,-6.716386318206787
649,initial,-8.098357200622559
650,initial,-7.891555309295654
651,initial,-6.788658142089844
652,initial,-8.08149528503418
653,initial,-7.729029178619385
654,initial,-7.437652111053467
655,initial,-7.852257251739502
656,initial,-6.797438621520996
657,initial,-6.586831092834473
658,initial,-8.355003356933594
659,initial,-7.472784042358398
660,initial,-6.938289642333984
661,initial,-7.495779991149902
662,initial,-7.835078716278076
663,initial,-6.603682041168213
664,initial,-6.790924549102783
665,initial,-7.412426471710205
666,initial,-8.226448059082031
667,initial,-7.947754383087158
668,initial,-7.5027899742126465
669,initial,-7.0723443031311035
670,initial,-7.323261260986328
671,initial,-8.007120132446289
672,initial,-6.830592155456543
673,initial,-7.035410404205322
674,initial,-6.412042617797852
675,initial,-6.870960712432861
676,initial,-7.161214828491211
677,initial,-8.317557334899902
678,initial,-7.605168342590332
679,initial,-8.399675369262695
680,initial,-7.131808280944824
681,initial,-8.346626281738281
682,initial,-8.528573989868164
683,initial,-7.212269306182861
684,initial,-7.906406402587891
685,initial,-7.747535705566406
686,initial,-8.354584693908691
687,initial,-6.545550346374512
688,initial,-7.479151248931885
689,initial,-9.899266242980957
690,initial,-9.329373359680176
691,initial,-8.16655445098877
692,initial,-9.724447250366211
693,initial,-7.110328674316406
694,initial,-8.732006072998047
695,initial,-9.503984451293945
696,initial,-7.61173677444458
697,initial,-9.84027099609375
698,initial,-9.947003364562988
699,initial,-10.349270820617676
700,initial,-7.544036865234375
701,initial,-8.472339630126953
702,initial,-9.231130599975586
703,initial,-9.80351734161377
704,initial,-6.450469493865967
705,initial,-7.895279407501221
706,initial,-8.823463439941406
707,initial,-10.101913452148438
708,initial,-7.07387113571167
709,initial,-9.487542152404785
710,initial,-7.8641533851623535
711,initial,-8.49032974243164
712,initial,-8.096818923950195
713,initial,-9.38005256652832
714,initial,-7.463424205780029
715,initial,-8.97005558013916
716,initial,-8.062128067016602
717,initial,-8.376788139343262
718,initial,-8.266265869140625
719,initial,-7.190512180328369
720,initial,-7.781332015991211
721,initial,-9.273200988769531
722,initial,-8.600052833557129
723,initial,-7.680913925170898
724,initial,-7.889825344085693
725,initial,-8.89790153503418
726,initial,-7.209151268005371
727,initial,-7.916767597198486
728,initial,-7.714870452880859
729,initial,-8.167427062988281
730,initial,-6.363408088684082
731,initial,-7.3078436851501465
732,initial,-8.355487823486328
733,initial,-8.611115455627441
734,initial,-6.906967639923096
735,initial,-9.502472877502441
736,initial,-7.044010162353516
737,initial,-8.625531196594238
738,initial,-9.74393367767334
739,initial,-7.68691873550415
740,initial,-9.435909271240234
741,initial,-8.630186080932617
742,initial,-8.496241569519043
743,initial,-7.53692102432251
744,initial,-8.011964797973633
745,initial,-6.012591361999512
746,initial,-6.881412029266357
747,initial,-6.594784736633301
748,initial,-6.604222297668457
749,initial,-7.03752326965332
750,initial,-7.073661804199219
751,initial,-5.582275867462158
752,initial,-7.074012279510498
753,initial,-6.5334625244140625
754,initial,-8.053339958190918
755,initial,-5.970012664794922
756,initial,-6.499037265777588
757,initial,-7.897311210632324
758,initial,-7.902917385101318
759,initial,-6.725163459777832
760,initial,-7.206887245178223
761,initial,-7.922033309936523
762,initial,-8.134127616882324
763,initial,-6.636960029602051
764,initial,-7.287789344787598
765,initial,-7.067195892333984
766,initial,-6.933736801147461
767,initial,-7.260935306549072
768,initial,-6.428641319274902
769,initial,-7.40029239654541
770,initial,-6.865274429321289
771,initial,-6.654543399810791
772,initial,-7.173182964324951
773,initial,-7.001315116882324
774,initial,-7.716322422027588
775,initial,-8.49218463897705
776,initial,-7.623020648956299
777,initial,-7.475890159606934
778,initial,-6.58272647857666
779,initial,-9.29024600982666
780,initial,-7.124439239501953
781,initial,-7.717025279998779
782,initial,-7.068228721618652
783,initial,-7.361015796661377
784,initial,-5.64089298248291
785,initial,-6.2617082595825195
786,initial,-6.616328239440918
787,initial,-6.99673318862915
788,initial,-5.873831748962402
789,initial,-6.7993974685668945
790,initial,-6.05918550491333
791,initial,-5.92935037612915
792,initial,-7.350706577301025
793,initial,-6.735818386077881
794,initial,-5.590551376342773
795,initial,-6.0732421875
796,initial,-6.191622257232666
797,initial,-5.984167098999023
798,initial,-8.324729919433594
799,initial,-7.34814977645874
800,initial,-7.0001373291015625
801,initial,-6.612603664398193
802,initial,-5.749882221221924
803,initial,-8.84614372253418
804,initial,-6.747157573699951
805,initial,-7.6496100425720215
806,initial,-6.948898792266846
807,initial,-5.876214981079102
808,initial,-5.632726669311523
809,initial,-7.30295467376709
810,initial,-6.2241315841674805
811,initial,-8.408795356750488
812,initial,-6.561148643493652
813,initial,-7.147249698638916
814,initial,-7.566803455352783
815,initial,-7.862975597381592
816,initial,-6.379154682159424
817,initial,-6.137600421905518
818,initial,-6.483448505401611
819,initial,-6.700940132141113
820,initial,-5.7717156410217285
821,initial,-7.027694225311279
822,initial,-7.208072662353516
823,initial,-7.231571197509766
824,initial,-7.517781734466553
825,initial,-5.788751125335693
826,initial,-6.1367506980896
827,initial,-5.915571689605713
828,initial,-6.537031650543213
829,initial,-6.374444007873535
830,initial,-7.062664031982422
831,initial,-5.9932541847229
832,initial,-6.562069892883301
833,initial,-6.323154449462891
834,initial,-6.127380847930908
835,initial,-6.93696403503418
836,initial,-6.761565685272217
837,initial,-5.90642786026001
838,initial,-6.075870513916016
839,initial,-6.125911235809326
840,initial,-5.940061569213867
841,initial,-7.756560802459717
842,initial,-7.015950679779053
843,initial,-6.805078983306885
844,initial,-6.490273952484131
845,initial,-5.961182117462158
846,initial,-8.018916130065918
847,initial,-6.839942932128906
848,initial,-5.3532233238220215
849,initial,-8.18120002746582
850,initial,-7.7184295654296875
851,initial,-6.150711536407471
852,initial,-7.133145809173584
853,initial,-6.6022210121154785
854,initial,-7.552567005157471
855,initial,-6.297252178192139
856,initial,-8.101737022399902
857,initial,-5.702070236206055
858,initial,-8.713616371154785
859,initial,-5.702070236206055
860,initial,-5.694243907928467
861,initial,-6.45109748840332
862,initial,-6.429482936859131
863,initial,-7.150618553161621
864,initial,-6.651936054229736
865,initial,-6.676116943359375
866,initial,-8.018394470214844
867,initial,-5.523458480834961
868,initial,-6.24172306060791
869,initial,-6.341917514801025
870,initial,-7.11828088760376
871,initial,-6.887727737426758
872,initial,-5.902864456176758
873,initial,-8.20208740234375
874,initial,-6.388386249542236
875,initial,-6.676116943359375
876,initial,-6.4232048988342285
877,initial,-6.153140544891357
878,initial,-6.669071674346924
879,initial,-6.358940124511719
880,initial,-6.777701377868652
881,initial,-8.005671501159668
882,initial,-8.378158569335938
883,initial,-5.749713897705078
884,initial,-6.375085830688477
885,initial,-6.341917514801025
886,initial,-7.459600925445557
887,initial,-6.900284290313721
888,initial,-8.18120002746582
889,initial,-7.17819356918335
890,initial,-6.414843559265137
891,initial,-5.457748889923096
892,initial,-7.6764116287231445
893,initial,-7.103675365447998
894,initial,-6.1250810623168945
895,initial,-7.10855770111084
896,initial,-6.233163833618164
897,initial,-7.275749206542969
898,initial,-6.406387805938721
899,initial,-7.675113677978516
900,initial,-5.85817813873291
901,initial,-8.196632385253906
902,initial,-5.85817813873291
903,initial,-5.70188570022583
904,initial,-6.117528438568115
905,initial,-6.299565315246582
906,initial,-6.778831481933594
907,initial,-6.343392372131348
908,initial,-6.289305210113525
909,initial,-7.506475448608398
910,initial,-6.8501386642456055
911,initial,-6.0526862144470215
912,initial,-6.09008264541626
913,initial,-6.504492282867432
914,initial,-6.822608947753906
915,initial,-6.09008264541626
916,initial,-7.0266876220703125
917,initial,-6.465580463409424
918,initial,-6.678333759307861
919,initial,-6.595515251159668
920,initial,-6.604090213775635
921,initial,-6.989583969116211
922,initial,-6.053943157196045
923,initial,-6.482543468475342
924,initial,-6.6238603591918945
925,initial,-6.5814995765686035
926,initial,-6.918848991394043
927,initial,-6.534756183624268
928,initial,-6.433230400085449
929,initial,-5.842877388000488
930,initial,-6.448173522949219
931,initial,-6.392910957336426
932,initial,-6.112480640411377
933,initial,-6.407311916351318
934,initial,-6.823586940765381
935,initial,-7.43824577331543
936,initial,-6.522197246551514
937,initial,-6.213525295257568
938,initial,-7.062519073486328
939,initial,-6.571402072906494
940,initial,-7.1498823165893555
941,initial,-6.817784786224365
942,initial,-7.535937786102295
943,initial,-6.469792366027832
944,initial,-6.527508735656738
945,initial,-6.397007465362549
946,initial,-6.728617191314697
947,initial,-6.488404750823975
948,initial,-6.238405227661133
949,initial,-6.972214221954346
950,initial,-6.947411060333252
951,initial,-6.627112865447998
952,initial,-5.9305572509765625
953,initial,-6.899148464202881
954,initial,-6.037907123565674
955,initial,-6.328981399536133
956,initial,-6.4842209815979
957,initial,-6.827013969421387
958,initial,-6.328981399536133
959,initial,-6.823941707611084
960,initial,-6.537338733673096
961,initial,-6.3196940422058105
962,initial,-6.730647563934326
963,initial,-6.548546314239502
964,initial,-6.8734331130981445
965,initial,-6.082823276519775
966,initial,-6.4932379722595215
967,initial,-6.7041497230529785
968,initial,-6.262840747833252
969,initial,-6.663346767425537
970,initial,-6.673676013946533
971,initial,-6.306533336639404
972,initial,-5.997429370880127
973,initial,-6.299771785736084
974,initial,-8.570237159729004
975,initial,-7.241499900817871
976,initial,-7.247057914733887
977,initial,-6.613621711730957
978,initial,-7.888419151306152
979,initial,-7.3756103515625
980,initial,-6.878742218017578
981,initial,-8.543044090270996
982,initial,-5.816412448883057
983,initial,-6.0841851234436035
984,initial,-6.828205108642578
985,initial,-6.462763786315918
986,initial,-7.096702575683594
987,initial,-7.892612457275391
988,initial,-6.134224891662598
989,initial,-6.763730049133301
990,initial,-7.547188758850098
991,initial,-6.07905912399292
