item_id,model_state,do,pp
158,initial,-7.6638078689575195,-6.2741007804870605
159,initial,-8.661883354187012,-7.092242240905762
160,initial,-8.818157196044922,-6.959415912628174
161,initial,-8.661462783813477,-6.180675506591797
162,initial,-8.790827751159668,-7.308962345123291
163,initial,-9.814643859863281,-8.298828125
164,initial,-10.268744468688965,-8.057074546813965
165,initial,-7.155589580535889,-6.0509514808654785
166,initial,-8.628171920776367,-7.094054222106934
167,initial,-9.814643859863281,-8.298828125
168,initial,-8.795071601867676,-7.079401969909668
169,initial,-8.609369277954102,-7.225159645080566
170,initial,-9.774621963500977,-7.919086456298828
171,initial,-8.869550704956055,-6.7780280113220215
172,initial,-7.8513503074646,-6.581097602844238
173,initial,-9.481937408447266,-7.777188777923584
174,initial,-9.713235855102539,-7.645648956298828
175,initial,-8.856094360351562,-7.126959800720215
176,initial,-9.95018196105957,-7.783724308013916
177,initial,-8.236929893493652,-6.690310955047607
178,initial,-8.106738090515137,-6.451316833496094
179,initial,-8.83442211151123,-6.724403381347656
180,initial,-6.862957954406738,-6.116230010986328
181,initial,-5.711674213409424,-5.022219657897949
182,initial,-6.206667423248291,-5.8600616455078125
183,initial,-6.7785186767578125,-6.282050609588623
184,initial,-6.722947597503662,-5.540505409240723
185,initial,-7.381381034851074,-6.5060906410217285
186,initial,-7.123218536376953,-6.629414081573486
187,initial,-8.953472137451172,-7.574464797973633
188,initial,-6.285109519958496,-5.408197402954102
189,initial,-7.498079776763916,-6.341453552246094
190,initial,-7.701777458190918,-6.199224472045898
191,initial,-6.862957954406738,-6.116230010986328
192,initial,-7.32598876953125,-6.458878993988037
193,initial,-7.4240498542785645,-6.738152980804443
194,initial,-6.522024631500244,-6.0772385597229
195,initial,-7.666494369506836,-6.592876434326172
196,initial,-7.618702411651611,-6.385136604309082
197,initial,-7.7550506591796875,-6.590604305267334
198,initial,-8.350881576538086,-7.314023971557617
199,initial,-6.836452960968018,-5.854728698730469
200,initial,-6.162323951721191,-4.975330829620361
201,initial,-7.517910480499268,-6.727356910705566
202,initial,-8.059022903442383,-6.685187339782715
203,initial,-7.312675476074219,-5.770829200744629
204,initial,-7.312675476074219,-5.770829200744629
205,initial,-6.983293056488037,-6.182835578918457
206,initial,-9.10394287109375,-7.78454065322876
207,initial,-8.465490341186523,-7.061492919921875
208,initial,-7.312675476074219,-5.770829200744629
209,initial,-6.983293056488037,-6.182835578918457
210,initial,-8.049134254455566,-6.572188377380371
211,initial,-7.550814151763916,-6.342619895935059
212,initial,-7.550814151763916,-6.342619895935059
213,initial,-8.339740753173828,-7.07247257232666
214,initial,-8.049134254455566,-6.572188377380371
215,initial,-7.919643402099609,-6.425850868225098
216,initial,-8.536303520202637,-7.243053913116455
217,initial,-9.013903617858887,-7.443963050842285
218,initial,-7.0336761474609375,-5.693183422088623
219,initial,-6.973886013031006,-5.446883678436279
220,initial,-7.172736644744873,-6.615189552307129
221,initial,-7.431153297424316,-6.943495750427246
222,initial,-7.2037458419799805,-6.571497440338135
223,initial,-7.287166595458984,-6.939390182495117
224,initial,-8.06084156036377,-7.285361289978027
225,initial,-7.232646465301514,-7.070261001586914
226,initial,-7.435007095336914,-6.882089614868164
227,initial,-6.88858699798584,-6.648519039154053
228,initial,-7.099821090698242,-6.8528828620910645
229,initial,-7.232646465301514,-7.070261001586914
230,initial,-7.9970011711120605,-7.145834922790527
231,initial,-6.64300537109375,-6.080970764160156
232,initial,-7.84334659576416,-7.086065292358398
233,initial,-8.773397445678711,-8.016311645507812
234,initial,-8.678971290588379,-8.07298755645752
235,initial,-6.822577953338623,-6.413661479949951
236,initial,-6.969223976135254,-6.291282653808594
237,initial,-6.762188911437988,-6.500303745269775
238,initial,-8.428479194641113,-8.080004692077637
239,initial,-7.71441650390625,-7.455883502960205
240,initial,-6.497215270996094,-6.63060188293457
241,initial,-7.162533283233643,-7.063066482543945
242,initial,-7.685396671295166,-7.294582366943359
243,initial,-7.093541622161865,-6.984833240509033
244,initial,-7.754036903381348,-7.440611839294434
245,initial,-7.927366733551025,-7.818259239196777
246,initial,-6.993054389953613,-6.938098430633545
247,initial,-7.72731351852417,-7.560184001922607
248,initial,-8.098875999450684,-8.079724311828613
249,initial,-8.040055274963379,-7.854336738586426
250,initial,-7.751765727996826,-7.512289047241211
251,initial,-6.66505765914917,-6.584325790405273
252,initial,-6.790283679962158,-6.663227081298828
253,initial,-7.189064979553223,-7.158144474029541
254,initial,-6.667640686035156,-6.496268272399902
255,initial,-7.261570930480957,-7.036435604095459
256,initial,-8.465126991271973,-8.118427276611328
257,initial,-8.302190780639648,-8.169683456420898
258,initial,-6.923821449279785,-6.8219475746154785
259,initial,-5.935051441192627,-5.939357757568359
260,initial,-6.714386940002441,-6.6357221603393555
261,initial,-6.716442584991455,-6.893618106842041
262,initial,-6.454073429107666,-6.392457485198975
263,initial,-7.5182952880859375,-7.374852657318115
264,initial,-7.327900409698486,-7.2461981773376465
265,initial,-7.018582344055176,-6.908031940460205
266,initial,-6.6595563888549805,-6.657896041870117
267,initial,-6.6273956298828125,-6.531132698059082
268,initial,-6.845544815063477,-6.687926292419434
269,initial,-6.945030212402344,-7.004006862640381
270,initial,-6.53835391998291,-6.668982028961182
271,initial,-6.19687557220459,-6.488675117492676
272,initial,-6.0496320724487305,-6.022646903991699
273,initial,-6.6321868896484375,-6.194940090179443
274,initial,-7.536099910736084,-7.318978786468506
275,initial,-6.039080619812012,-5.945282459259033
276,initial,-6.378136157989502,-6.494669437408447
277,initial,-6.431545734405518,-6.564523220062256
278,initial,-6.901487827301025,-6.998204231262207
279,initial,-6.890768527984619,-6.766332149505615
280,initial,-9.178771018981934,-8.604409217834473
281,initial,-8.641983032226562,-8.211447715759277
282,initial,-8.325169563293457,-8.484613418579102
283,initial,-7.654574394226074,-7.92723274230957
284,initial,-7.469588279724121,-7.009035110473633
285,initial,-7.117271423339844,-7.024264812469482
286,initial,-8.834878921508789,-8.195204734802246
287,initial,-8.071310997009277,-7.59550142288208
288,initial,-8.279166221618652,-7.837059020996094
289,initial,-6.919219970703125,-6.846787929534912
290,initial,-8.095260620117188,-7.8202009201049805
291,initial,-9.144006729125977,-8.495308876037598
292,initial,-7.773136615753174,-7.679201126098633
293,initial,-8.91940975189209,-8.349676132202148
294,initial,-7.032873630523682,-6.410695552825928
295,initial,-7.9124627113342285,-7.446695804595947
296,initial,-7.771820068359375,-7.461764335632324
297,initial,-9.515137672424316,-8.968024253845215
298,initial,-7.529163360595703,-7.614624977111816
299,initial,-8.498313903808594,-8.38334846496582
300,initial,-7.028475761413574,-6.752671718597412
301,initial,-7.224535942077637,-7.339789867401123
302,initial,-6.030949115753174,-5.835262775421143
303,initial,-7.234979152679443,-6.653906345367432
304,initial,-6.29426908493042,-6.020107746124268
305,initial,-7.211567401885986,-7.0559868812561035
306,initial,-8.570079803466797,-8.239133834838867
307,initial,-6.458183765411377,-6.104411602020264
308,initial,-6.594473838806152,-6.44209623336792
309,initial,-6.381101608276367,-6.046924114227295
310,initial,-7.935105800628662,-7.505458354949951
311,initial,-7.069901943206787,-6.963655471801758
312,initial,-6.963922500610352,-6.510778427124023
313,initial,-6.461362838745117,-6.208319187164307
314,initial,-6.496830940246582,-6.475124359130859
315,initial,-6.338493824005127,-5.930537223815918
316,initial,-5.575021743774414,-5.467570781707764
317,initial,-7.2974700927734375,-7.221588611602783
318,initial,-6.038229465484619,-5.74470329284668
319,initial,-7.808324337005615,-7.260226249694824
320,initial,-5.821487903594971,-5.314996719360352
321,initial,-7.2604522705078125,-6.550081253051758
322,initial,-6.912848472595215,-6.885261535644531
323,initial,-6.9325737953186035,-6.391607761383057
324,initial,-7.053426742553711,-6.869593620300293
325,initial,-6.983377933502197,-6.909985542297363
326,initial,-7.689953804016113,-7.363217830657959
327,initial,-7.631296634674072,-7.19069766998291
328,initial,-5.816231727600098,-5.609017372131348
329,initial,-7.573023796081543,-7.359328269958496
330,initial,-6.266280651092529,-5.8460822105407715
331,initial,-7.366212844848633,-6.8958940505981445
332,initial,-7.665686130523682,-7.22369909286499
333,initial,-6.653950214385986,-6.4249701499938965
334,initial,-6.40299129486084,-6.005019664764404
335,initial,-6.441027641296387,-6.262834548950195
336,initial,-7.667122840881348,-7.389655113220215
337,initial,-6.649447441101074,-6.318734645843506
338,initial,-5.804338455200195,-5.584697246551514
339,initial,-7.375010013580322,-6.855033874511719
340,initial,-7.040788173675537,-6.4427595138549805
341,initial,-9.823229789733887,-8.86763858795166
342,initial,-9.726033210754395,-8.221251487731934
343,initial,-9.958828926086426,-8.977921485900879
344,initial,-8.28016471862793,-7.6572065353393555
345,initial,-7.8353705406188965,-7.053817272186279
346,initial,-9.532949447631836,-8.344300270080566
347,initial,-7.813850402832031,-8.184294700622559
348,initial,-10.021453857421875,-8.40250015258789
349,initial,-8.58758544921875,-8.110589027404785
350,initial,-8.310274124145508,-8.862536430358887
351,initial,-9.860955238342285,-9.34421443939209
352,initial,-8.386823654174805,-7.658254146575928
353,initial,-9.445844650268555,-8.060319900512695
354,initial,-7.798408508300781,-6.877346038818359
355,initial,-8.416984558105469,-8.38302993774414
356,initial,-9.934638023376465,-9.52098560333252
357,initial,-9.44176197052002,-9.341503143310547
358,initial,-8.852361679077148,-7.609706878662109
359,initial,-8.338324546813965,-7.339656352996826
360,initial,-8.025378227233887,-8.009143829345703
361,initial,-8.96214771270752,-8.330194473266602
362,initial,-7.43946647644043,-7.499867916107178
363,initial,-7.057653427124023,-7.472277641296387
364,initial,-7.111159324645996,-7.396707534790039
365,initial,-7.275442600250244,-7.4725022315979
366,initial,-7.0864434242248535,-8.010037422180176
367,initial,-7.887135982513428,-7.942268371582031
368,initial,-8.95337963104248,-8.611003875732422
369,initial,-9.865445137023926,-9.732306480407715
370,initial,-8.078779220581055,-7.902501583099365
371,initial,-9.58408260345459,-9.607230186462402
372,initial,-9.311010360717773,-8.837189674377441
373,initial,-9.286808013916016,-9.519841194152832
374,initial,-7.579687595367432,-8.179869651794434
375,initial,-7.005879878997803,-6.689801216125488
376,initial,-7.289007663726807,-7.846285343170166
377,initial,-8.96214771270752,-8.330194473266602
378,initial,-7.057653427124023,-7.472277641296387
379,initial,-7.531273365020752,-7.847632884979248
380,initial,-7.220065116882324,-7.370312213897705
381,initial,-8.827215194702148,-8.149555206298828
382,initial,-7.3743157386779785,-7.44571590423584
383,initial,-8.603720664978027,-8.402826309204102
384,initial,-6.644703388214111,-6.272268772125244
385,initial,-7.964066982269287,-7.94195556640625
386,initial,-8.175528526306152,-7.713144302368164
387,initial,-8.814508438110352,-8.40115737915039
388,initial,-7.211318492889404,-7.130185604095459
389,initial,-7.25613260269165,-7.361955642700195
390,initial,-7.068927764892578,-7.410562038421631
391,initial,-7.40861177444458,-7.230284690856934
392,initial,-7.8175048828125,-7.693384647369385
393,initial,-8.797762870788574,-8.722834587097168
394,initial,-7.398763179779053,-7.706277847290039
395,initial,-8.85234546661377,-8.443140029907227
396,initial,-7.969250679016113,-7.9053802490234375
397,initial,-6.961930274963379,-7.278196811676025
398,initial,-7.251545429229736,-7.696277141571045
399,initial,-7.397465705871582,-7.100674152374268
400,initial,-9.374805450439453,-7.958143711090088
401,initial,-9.470795631408691,-9.273093223571777
402,initial,-10.294881820678711,-10.261616706848145
403,initial,-7.737821102142334,-7.33505392074585
404,initial,-9.396276473999023,-8.382898330688477
405,initial,-9.231614112854004,-8.220992088317871
406,initial,-8.897798538208008,-8.638177871704102
407,initial,-8.409346580505371,-7.98111629486084
408,initial,-8.09483814239502,-7.8173980712890625
409,initial,-9.155220985412598,-7.90718936920166
410,initial,-7.835740566253662,-7.487063884735107
411,initial,-9.651853561401367,-9.153743743896484
412,initial,-9.909143447875977,-9.116044998168945
413,initial,-8.41526985168457,-8.062602043151855
414,initial,-9.173763275146484,-9.238856315612793
415,initial,-9.221979141235352,-8.640572547912598
416,initial,-9.98461627960205,-9.266721725463867
417,initial,-9.613821029663086,-8.772626876831055
418,initial,-8.791208267211914,-7.646390438079834
419,initial,-7.73782205581665,-7.33505392074585
420,initial,-8.022125244140625,-7.51422119140625
421,initial,-6.638645172119141,-6.613002777099609
422,initial,-6.958184719085693,-6.8632588386535645
423,initial,-7.494901657104492,-6.972202301025391
424,initial,-6.958010196685791,-6.504356384277344
425,initial,-8.689245223999023,-8.368511199951172
426,initial,-9.28492546081543,-8.656384468078613
427,initial,-9.517265319824219,-9.298011779785156
428,initial,-8.330276489257812,-8.075287818908691
429,initial,-6.754317283630371,-6.6564435958862305
430,initial,-9.27854061126709,-9.189811706542969
431,initial,-6.9927496910095215,-6.899112701416016
432,initial,-6.842874050140381,-7.052892684936523
433,initial,-9.054403305053711,-8.650915145874023
434,initial,-7.8373122215271,-7.386600017547607
435,initial,-6.927614688873291,-6.53916072845459
436,initial,-6.798028945922852,-6.561182975769043
437,initial,-6.444361209869385,-6.159148693084717
438,initial,-6.7649688720703125,-6.913736820220947
439,initial,-7.229318141937256,-6.783570766448975
440,initial,-8.049029350280762,-7.457211971282959
441,initial,-6.62700891494751,-6.089848041534424
442,initial,-7.971913814544678,-7.761711597442627
443,initial,-7.355915546417236,-6.729578018188477
444,initial,-7.723752498626709,-6.8844990730285645
445,initial,-8.099616050720215,-7.692411422729492
446,initial,-8.552434921264648,-8.230910301208496
447,initial,-9.074053764343262,-8.635414123535156
448,initial,-7.76806116104126,-7.016932487487793
449,initial,-7.074503421783447,-6.9120564460754395
450,initial,-8.280664443969727,-7.642777919769287
451,initial,-8.153918266296387,-7.836057662963867
452,initial,-9.02708911895752,-8.651551246643066
453,initial,-7.462734699249268,-6.524331092834473
454,initial,-7.10485315322876,-6.689965724945068
455,initial,-7.432215213775635,-7.18662166595459
456,initial,-7.222308158874512,-7.006642818450928
457,initial,-7.207810878753662,-6.932919502258301
458,initial,-7.718908309936523,-7.343297481536865
459,initial,-7.802680492401123,-7.437402248382568
460,initial,-8.561163902282715,-7.708479881286621
461,initial,-5.993596076965332,-5.717772960662842
462,initial,-5.542112350463867,-5.514371871948242
463,initial,-7.295581340789795,-6.991369247436523
464,initial,-6.843236446380615,-6.813640594482422
465,initial,-6.81491231918335,-6.826651096343994
466,initial,-6.2977681159973145,-6.064333438873291
467,initial,-7.101388931274414,-6.70905876159668
468,initial,-7.143495082855225,-6.849835395812988
469,initial,-6.761193752288818,-6.713028907775879
470,initial,-7.1973958015441895,-6.835331439971924
471,initial,-8.483726501464844,-7.704154968261719
472,initial,-6.708166599273682,-6.722540855407715
473,initial,-6.9377970695495605,-6.964589595794678
474,initial,-6.818958282470703,-6.852451324462891
475,initial,-7.302179336547852,-6.819005489349365
476,initial,-5.709081649780273,-5.896842956542969
477,initial,-6.614500999450684,-6.5997796058654785
478,initial,-6.358118057250977,-6.219657897949219
479,initial,-6.137040138244629,-5.930193901062012
480,initial,-5.740410804748535,-5.9445037841796875
481,initial,-6.355781555175781,-6.4990034103393555
482,initial,-7.314736366271973,-7.151142120361328
483,initial,-5.383307456970215,-5.500593662261963
484,initial,-5.300928592681885,-5.2692670822143555
485,initial,-5.793057441711426,-5.871626377105713
486,initial,-5.793057441711426,-5.871626377105713
487,initial,-6.639742374420166,-6.79285192489624
488,initial,-5.573809623718262,-5.526146411895752
489,initial,-7.013862609863281,-6.807455062866211
490,initial,-7.722168922424316,-7.405221939086914
491,initial,-8.355566024780273,-8.077415466308594
492,initial,-5.793057441711426,-5.871626377105713
493,initial,-5.237951755523682,-5.312512397766113
494,initial,-6.739504814147949,-6.54969596862793
495,initial,-7.181909084320068,-6.94208288192749
496,initial,-5.391599655151367,-5.755494117736816
497,initial,-6.269833564758301,-6.181153774261475
498,initial,-5.237951755523682,-5.312512397766113
499,initial,-7.036794185638428,-6.8417510986328125
500,initial,-5.867625713348389,-6.06420373916626
501,initial,-6.154928684234619,-6.1211018562316895
502,initial,-6.75732946395874,-6.262327194213867
503,initial,-8.233563423156738,-7.778897285461426
504,initial,-5.991636276245117,-5.746701717376709
505,initial,-6.34970760345459,-6.484819412231445
506,initial,-6.667141914367676,-6.681005477905273
507,initial,-8.01699161529541,-7.649949073791504
508,initial,-6.901882171630859,-6.778475761413574
509,initial,-6.235934257507324,-5.930909633636475
510,initial,-7.7711052894592285,-7.408456325531006
511,initial,-7.897287845611572,-7.550406455993652
512,initial,-6.064554214477539,-6.197208881378174
513,initial,-6.6907501220703125,-6.333094596862793
514,initial,-6.527327060699463,-6.731916904449463
515,initial,-7.007898807525635,-6.929261684417725
516,initial,-6.7008056640625,-6.700918674468994
517,initial,-5.616002559661865,-5.308779239654541
518,initial,-6.979646682739258,-7.174602508544922
519,initial,-8.106415748596191,-7.885688781738281
520,initial,-7.924135684967041,-7.087485313415527
521,initial,-7.088616847991943,-6.875619888305664
522,initial,-7.992931365966797,-7.334428787231445
523,initial,-7.094638347625732,-6.869524955749512
524,initial,-6.237543106079102,-6.036668300628662
525,initial,-7.69868803024292,-7.484297752380371
526,initial,-5.90545129776001,-5.632802963256836
527,initial,-6.1458892822265625,-6.257143020629883
528,initial,-9.398512840270996,-8.148107528686523
529,initial,-7.4727277755737305,-7.1773552894592285
530,initial,-6.832775115966797,-6.329584121704102
531,initial,-8.770058631896973,-8.262447357177734
532,initial,-8.858475685119629,-7.785600662231445
533,initial,-7.675292015075684,-6.97947883605957
534,initial,-8.518439292907715,-7.630899429321289
535,initial,-6.453991889953613,-6.203320503234863
536,initial,-6.354504585266113,-6.172340393066406
537,initial,-8.770058631896973,-8.262447357177734
538,initial,-6.072626113891602,-5.814701557159424
539,initial,-6.401158809661865,-6.273950576782227
540,initial,-5.008555889129639,-5.161470890045166
541,initial,-5.405906677246094,-5.4172139167785645
542,initial,-6.3192057609558105,-6.099510669708252
543,initial,-5.624006748199463,-5.4745354652404785
544,initial,-5.267296314239502,-5.4501752853393555
545,initial,-5.851574420928955,-5.775661945343018
546,initial,-6.2957329750061035,-6.021786689758301
547,initial,-6.19816255569458,-6.100465297698975
548,initial,-5.581857681274414,-5.598004341125488
549,initial,-6.131802082061768,-6.033084392547607
550,initial,-5.926151752471924,-5.817205429077148
551,initial,-6.8938493728637695,-6.727369785308838
552,initial,-5.917140483856201,-5.8057661056518555
553,initial,-7.456561088562012,-6.845424175262451
554,initial,-7.277761459350586,-7.066840648651123
555,initial,-7.187471866607666,-6.872650623321533
556,initial,-5.4972357749938965,-5.765601634979248
557,initial,-6.412031173706055,-6.213504314422607
558,initial,-5.583288192749023,-5.761703968048096
559,initial,-6.1480255126953125,-6.065762042999268
560,initial,-7.241648197174072,-6.697569847106934
561,initial,-7.064310550689697,-6.306273460388184
562,initial,-7.81841516494751,-7.81272029876709
563,initial,-5.935211181640625,-5.878060817718506
564,initial,-8.111309051513672,-7.46707820892334
565,initial,-5.528521537780762,-5.315394878387451
566,initial,-6.6512932777404785,-6.175959587097168
567,initial,-6.930802345275879,-6.409914970397949
568,initial,-6.694063186645508,-6.587987422943115
569,initial,-6.7489013671875,-6.424927711486816
570,initial,-6.992257118225098,-6.75881814956665
571,initial,-6.874166965484619,-6.623582363128662
572,initial,-6.751502513885498,-6.396325588226318
573,initial,-7.933311462402344,-7.31520414352417
574,initial,-5.631978988647461,-5.495065689086914
575,initial,-5.761990070343018,-5.4967875480651855
576,initial,-6.360368728637695,-6.217034339904785
577,initial,-5.205846309661865,-4.899481773376465
578,initial,-5.658766746520996,-5.4373602867126465
579,initial,-5.771875381469727,-5.294307231903076
580,initial,-7.349154472351074,-6.251696586608887
581,initial,-8.175968170166016,-7.43796443939209
582,initial,-6.3427534103393555,-5.898353576660156
583,initial,-8.148467063903809,-7.198082447052002
584,initial,-7.83092737197876,-6.733702659606934
585,initial,-6.3065185546875,-5.839447021484375
586,initial,-7.42867374420166,-6.258392333984375
587,initial,-8.289753913879395,-7.614189147949219
588,initial,-8.193016052246094,-7.155995845794678
589,initial,-7.604228496551514,-7.110293865203857
590,initial,-7.894723892211914,-7.106890678405762
591,initial,-7.932256698608398,-6.990870952606201
592,initial,-8.398853302001953,-7.091211795806885
593,initial,-6.65716028213501,-6.172042369842529
594,initial,-6.356099605560303,-5.2800774574279785
595,initial,-8.584207534790039,-7.193570613861084
596,initial,-6.5583930015563965,-5.724393844604492
597,initial,-7.710014343261719,-6.377933502197266
598,initial,-8.619441986083984,-7.250946044921875
599,initial,-7.439354419708252,-6.32564115524292
600,initial,-6.574995517730713,-6.091855525970459
601,initial,-8.711048126220703,-7.789019584655762
602,initial,-8.91015911102295,-8.034252166748047
