item_id,model_state,score
124,initial,-6.264858245849609
125,initial,-5.430868625640869
126,initial,-7.428072452545166
127,initial,-5.89322566986084
128,initial,-6.906766414642334
129,initial,-6.021281719207764
130,initial,-5.8435282707214355
131,initial,-5.575125217437744
132,initial,-6.935764789581299
133,initial,-6.557323932647705
134,initial,-5.462860107421875
135,initial,-7.553715229034424
136,initial,-6.376199245452881
137,initial,-7.852753162384033
138,initial,-6.300375938415527
139,initial,-7.441087245941162
140,initial,-6.076148509979248
141,initial,-6.0878586769104
142,initial,-7.4911932945251465
143,initial,-5.87687873840332
144,initial,-7.0976104736328125
145,initial,-7.315277099609375
146,initial,-6.426220893859863
147,initial,-6.806463241577148
148,initial,-7.261245250701904
149,initial,-7.036951065063477
150,initial,-7.546173572540283
151,initial,-6.8500871658325195
152,initial,-6.0303168296813965
153,initial,-6.057294845581055
154,initial,-6.4292988777160645
155,initial,-6.388386249542236
156,initial,-6.4292988777160645
157,initial,-6.993910789489746
158,initial,-6.97412633895874
159,initial,-6.167055130004883
160,initial,-6.438188076019287
161,initial,-7.361678123474121
162,initial,-7.434689998626709
163,initial,-7.751500606536865
164,initial,-7.049698352813721
165,initial,-7.228734493255615
166,initial,-6.286583423614502
167,initial,-6.752105236053467
168,initial,-7.963250637054443
169,initial,-6.8491530418396
170,initial,-8.03287410736084
171,initial,-7.174713134765625
172,initial,-7.799188137054443
173,initial,-7.333841323852539
174,initial,-7.2286906242370605
175,initial,-7.020116329193115
176,initial,-7.131693363189697
177,initial,-7.663485050201416
178,initial,-6.232967853546143
179,initial,-7.4980149269104
180,initial,-5.026119232177734
181,initial,-5.8619065284729
182,initial,-6.288044452667236
183,initial,-5.541428089141846
184,initial,-6.510159969329834
185,initial,-6.570583343505859
186,initial,-6.055837154388428
187,initial,-6.946695804595947
188,initial,-6.425786018371582
189,initial,-6.968540191650391
190,initial,-7.806922912597656
191,initial,-6.965762615203857
192,initial,-6.463619232177734
193,initial,-7.239696025848389
194,initial,-6.644347190856934
195,initial,-5.38420295715332
196,initial,-7.102245330810547
197,initial,-6.080500602722168
198,initial,-6.528522491455078
199,initial,-5.410608768463135
200,initial,-4.979396343231201
201,initial,-6.998497009277344
202,initial,-5.990817546844482
203,initial,-5.020205497741699
204,initial,-5.28255033493042
205,initial,-5.28255033493042
206,initial,-5.770999431610107
207,initial,-6.184028625488281
208,initial,-7.701379299163818
209,initial,-7.392791748046875
210,initial,-7.282032489776611
211,initial,-7.145758152008057
212,initial,-7.363644123077393
213,initial,-6.34653377532959
214,initial,-5.86480188369751
215,initial,-6.4076056480407715
216,initial,-6.06796407699585
217,initial,-6.430617809295654
218,initial,-7.246731758117676
219,initial,-7.447196960449219
220,initial,-6.461874008178711
221,initial,-7.525993347167969
222,initial,-7.554036617279053
223,initial,-8.6924467086792
224,initial,-7.168055057525635
225,initial,-8.449949264526367
226,initial,-8.065576553344727
227,initial,-7.89882755279541
228,initial,-7.111483097076416
229,initial,-8.149107933044434
230,initial,-7.82789945602417
231,initial,-6.645905017852783
232,initial,-7.2369279861450195
233,initial,-7.999634265899658
234,initial,-6.645818710327148
235,initial,-7.84785795211792
236,initial,-8.782392501831055
237,initial,-8.683926582336426
238,initial,-6.826864719390869
239,initial,-6.9689621925354
240,initial,-6.762989044189453
241,initial,-8.434304237365723
242,initial,-8.048879623413086
243,initial,-7.01819372177124
244,initial,-7.635953426361084
245,initial,-8.057045936584473
246,initial,-8.038804054260254
247,initial,-7.620445728302002
248,initial,-7.188033103942871
249,initial,-7.870337963104248
250,initial,-8.141590118408203
251,initial,-7.296770095825195
252,initial,-6.645818710327148
253,initial,-7.525994300842285
254,initial,-7.525994300842285
255,initial,-8.149107933044434
256,initial,-7.856118679046631
257,initial,-6.764235496520996
258,initial,-8.403800010681152
259,initial,-7.54156494140625
260,initial,-8.21696949005127
261,initial,-7.783499717712402
262,initial,-7.469304084777832
263,initial,-6.532479763031006
264,initial,-6.965873718261719
265,initial,-7.000111103057861
266,initial,-8.210528373718262
267,initial,-6.508502960205078
268,initial,-7.892392158508301
269,initial,-7.660717487335205
270,initial,-7.40748405456543
271,initial,-6.699048042297363
272,initial,-7.984865188598633
273,initial,-7.46793270111084
274,initial,-6.312163829803467
275,initial,-7.072295188903809
276,initial,-7.150454521179199
277,initial,-6.0829362869262695
278,initial,-7.090666770935059
279,initial,-8.02298641204834
280,initial,-8.078700065612793
281,initial,-6.41520881652832
282,initial,-6.291794300079346
283,initial,-6.540562152862549
284,initial,-7.957818508148193
285,initial,-7.308541297912598
286,initial,-6.578877925872803
287,initial,-6.802315711975098
288,initial,-7.7989091873168945
289,initial,-7.610090732574463
290,initial,-8.105393409729004
291,initial,-8.291178703308105
292,initial,-7.933032512664795
293,initial,-6.770125865936279
294,initial,-8.312955856323242
295,initial,-8.07597827911377
296,initial,-8.027021408081055
297,initial,-7.042879581451416
298,initial,-7.100459575653076
299,initial,-7.009298324584961
300,initial,-7.100459575653076
301,initial,-7.6107683181762695
302,initial,-7.553708553314209
303,initial,-7.032416343688965
304,initial,-6.707706928253174
305,initial,-7.166611194610596
306,initial,-7.331876277923584
307,initial,-6.965946674346924
308,initial,-7.684661865234375
309,initial,-7.65022611618042
310,initial,-8.07597827911377
311,initial,-7.5865797996521
312,initial,-7.869744300842285
313,initial,-7.7989091873168945
314,initial,-7.683097839355469
315,initial,-6.965946674346924
316,initial,-7.168196678161621
317,initial,-7.7598042488098145
318,initial,-6.747775554656982
319,initial,-8.147496223449707
320,initial,-6.891226768493652
321,initial,-7.798909664154053
322,initial,-6.742144584655762
323,initial,-7.5046796798706055
324,initial,-6.961719512939453
325,initial,-8.470014572143555
326,initial,-6.562146186828613
327,initial,-7.33461332321167
328,initial,-7.054893970489502
329,initial,-6.3701276779174805
330,initial,-6.545775890350342
331,initial,-7.383468151092529
332,initial,-7.281651020050049
333,initial,-8.085592269897461
334,initial,-8.052197456359863
335,initial,-7.822632312774658
336,initial,-6.477031230926514
337,initial,-8.17774486541748
338,initial,-7.47368049621582
339,initial,-7.937499046325684
340,initial,-7.0336408615112305
341,initial,-6.978822231292725
342,initial,-6.8603034019470215
343,initial,-6.978822231292725
344,initial,-7.245006084442139
345,initial,-7.587067604064941
346,initial,-6.8021345138549805
347,initial,-7.538089275360107
348,initial,-7.1376214027404785
349,initial,-6.942028045654297
350,initial,-6.43810510635376
351,initial,-7.52296257019043
352,initial,-6.459742546081543
353,initial,-7.32371187210083
354,initial,-6.727327823638916
355,initial,-6.881491661071777
356,initial,-6.726842403411865
357,initial,-7.6226630210876465
358,initial,-7.159734725952148
359,initial,-7.0905890464782715
360,initial,-6.99105978012085
361,initial,-6.384117126464844
362,initial,-7.038289546966553
363,initial,-7.1041259765625
364,initial,-7.546486854553223
365,initial,-6.762642860412598
366,initial,-7.33124303817749
367,initial,-7.033903121948242
368,initial,-7.53559684753418
369,initial,-7.103976249694824
370,initial,-6.452512264251709
371,initial,-7.091258525848389
372,initial,-6.028900146484375
373,initial,-7.023658275604248
374,initial,-7.293535232543945
375,initial,-6.491579532623291
376,initial,-7.350954055786133
377,initial,-6.462774753570557
378,initial,-6.714815139770508
379,initial,-5.932254791259766
380,initial,-6.422669410705566
381,initial,-7.326822280883789
382,initial,-6.526377201080322
383,initial,-6.034294605255127
384,initial,-6.272677421569824
385,initial,-6.8700408935546875
386,initial,-7.033903121948242
387,initial,-6.868130207061768
388,initial,-7.078176498413086
389,initial,-6.7644524574279785
390,initial,-7.321656703948975
391,initial,-6.688816070556641
392,initial,-6.641550540924072
393,initial,-6.526543140411377
394,initial,-7.191407680511475
395,initial,-6.833184719085693
396,initial,-7.20294189453125
397,initial,-7.066437721252441
398,initial,-6.9544830322265625
399,initial,-6.697808265686035
400,initial,-7.462965965270996
401,initial,-7.050941467285156
402,initial,-7.174902439117432
403,initial,-6.8712263107299805
404,initial,-6.283890724182129
405,initial,-6.94744873046875
406,initial,-7.204076290130615
407,initial,-7.5045928955078125
408,initial,-6.797306537628174
409,initial,-7.4500813484191895
410,initial,-7.224765777587891
411,initial,-8.700065612792969
412,initial,-9.027761459350586
413,initial,-7.724649906158447
414,initial,-8.139334678649902
415,initial,-7.459499359130859
416,initial,-7.781738758087158
417,initial,-8.463799476623535
418,initial,-7.487396717071533
419,initial,-6.028893947601318
420,initial,-7.319088459014893
421,initial,-8.477882385253906
422,initial,-8.629103660583496
423,initial,-7.327145576477051
424,initial,-8.372467041015625
425,initial,-8.376309394836426
426,initial,-8.034686088562012
427,initial,-7.1917595863342285
428,initial,-8.55036449432373
429,initial,-7.194051742553711
430,initial,-8.478683471679688
431,initial,-8.470373153686523
432,initial,-8.536224365234375
433,initial,-8.766129493713379
434,initial,-8.178834915161133
435,initial,-7.433563232421875
436,initial,-6.763382911682129
437,initial,-7.407474517822266
438,initial,-7.335446834564209
439,initial,-8.329507827758789
440,initial,-7.613540172576904
441,initial,-7.912910461425781
442,initial,-6.710278034210205
443,initial,-7.759397029876709
444,initial,-8.551656723022461
445,initial,-7.845165252685547
446,initial,-8.273438453674316
447,initial,-8.651407241821289
448,initial,-8.882555961608887
449,initial,-8.012290954589844
450,initial,-7.711827754974365
451,initial,-6.793281555175781
452,initial,-7.54091739654541
453,initial,-6.815454959869385
454,initial,-7.872154235839844
455,initial,-8.786739349365234
456,initial,-7.827807903289795
457,initial,-7.514528751373291
458,initial,-7.26476526260376
459,initial,-7.269322395324707
460,initial,-8.144051551818848
461,initial,-7.65244197845459
462,initial,-6.181668281555176
463,initial,-6.7432169914245605
464,initial,-8.251863479614258
465,initial,-8.234818458557129
466,initial,-6.821774482727051
467,initial,-8.124013900756836
468,initial,-7.584478378295898
469,initial,-8.039558410644531
470,initial,-7.177901268005371
471,initial,-8.026390075683594
472,initial,-6.141831398010254
473,initial,-8.16541862487793
474,initial,-6.973327159881592
475,initial,-7.556191444396973
476,initial,-7.316654682159424
477,initial,-6.590281963348389
478,initial,-6.872592926025391
479,initial,-7.219516277313232
480,initial,-7.271902084350586
481,initial,-7.33989143371582
482,initial,-6.364493370056152
483,initial,-6.71843957901001
484,initial,-6.785135746002197
485,initial,-5.7356367111206055
486,initial,-7.021592617034912
487,initial,-7.383182048797607
488,initial,-6.779284477233887
489,initial,-6.26626443862915
490,initial,-6.86038064956665
491,initial,-6.86675500869751
492,initial,-9.504510879516602
493,initial,-9.553016662597656
494,initial,-8.705738067626953
495,initial,-7.650163173675537
496,initial,-8.821239471435547
497,initial,-8.419899940490723
498,initial,-7.3614301681518555
499,initial,-8.33788776397705
500,initial,-8.168135643005371
501,initial,-7.616892337799072
502,initial,-9.275777816772461
503,initial,-7.946630001068115
504,initial,-7.8289313316345215
505,initial,-8.503120422363281
506,initial,-9.53868579864502
507,initial,-8.719270706176758
508,initial,-7.620125770568848
509,initial,-7.970987796783447
510,initial,-8.403294563293457
511,initial,-9.536603927612305
512,initial,-8.657185554504395
513,initial,-8.722628593444824
514,initial,-10.392330169677734
515,initial,-8.959955215454102
516,initial,-8.426018714904785
517,initial,-8.027412414550781
518,initial,-8.64105224609375
519,initial,-7.699725151062012
520,initial,-7.686286449432373
521,initial,-7.764644145965576
522,initial,-6.8049821853637695
523,initial,-9.698379516601562
524,initial,-8.88100814819336
525,initial,-7.516526222229004
526,initial,-7.079794883728027
527,initial,-8.3189058303833
528,initial,-9.4805326461792
529,initial,-8.08887767791748
530,initial,-9.363893508911133
531,initial,-7.885817527770996
532,initial,-8.492680549621582
533,initial,-10.489913940429688
534,initial,-9.032838821411133
535,initial,-8.041955947875977
536,initial,-8.279586791992188
537,initial,-7.537434101104736
538,initial,-6.829212188720703
539,initial,-7.995574474334717
540,initial,-7.729567050933838
541,initial,-7.088685989379883
542,initial,-8.435190200805664
543,initial,-7.261847496032715
544,initial,-7.304783344268799
545,initial,-8.933467864990234
546,initial,-7.515045166015625
547,initial,-6.865581035614014
548,initial,-7.786457061767578
549,initial,-8.672886848449707
550,initial,-7.855400085449219
551,initial,-6.632899761199951
552,initial,-7.424500465393066
553,initial,-7.704195022583008
554,initial,-8.345080375671387
555,initial,-7.827402591705322
556,initial,-5.983773708343506
557,initial,-7.682092189788818
558,initial,-7.134580612182617
559,initial,-8.02747917175293
560,initial,-9.413411140441895
561,initial,-8.175562858581543
562,initial,-7.272531986236572
563,initial,-7.1218037605285645
564,initial,-7.339280128479004
565,initial,-7.886999607086182
566,initial,-8.211636543273926
567,initial,-8.311067581176758
568,initial,-7.166489124298096
569,initial,-7.14872932434082
570,initial,-7.4124369621276855
571,initial,-7.599290370941162
572,initial,-7.4601311683654785
573,initial,-7.954710483551025
574,initial,-9.166792869567871
575,initial,-7.688827037811279
576,initial,-9.250693321228027
577,initial,-8.212371826171875
578,initial,-8.212371826171875
579,initial,-6.279272556304932
580,initial,-8.02747917175293
581,initial,-9.590177536010742
582,initial,-7.636328220367432
583,initial,-9.225288391113281
584,initial,-8.399258613586426
585,initial,-8.028251647949219
586,initial,-8.809212684631348
587,initial,-7.417392730712891
588,initial,-9.447580337524414
589,initial,-7.5994720458984375
590,initial,-9.22856330871582
591,initial,-8.308442115783691
592,initial,-7.581925868988037
593,initial,-7.688827037811279
594,initial,-7.5020551681518555
595,initial,-8.415170669555664
596,initial,-9.408720016479492
597,initial,-6.973439693450928
598,initial,-7.573966979980469
599,initial,-5.980699062347412
600,initial,-7.524082660675049
601,initial,-7.238703727722168
602,initial,-8.011780738830566
603,initial,-8.979140281677246
604,initial,-8.29057788848877
605,initial,-7.466915130615234
606,initial,-7.025136470794678
607,initial,-7.649111270904541
608,initial,-7.518794059753418
609,initial,-8.039639472961426
610,initial,-7.464540958404541
611,initial,-7.509202003479004
612,initial,-7.129210472106934
613,initial,-6.96375036239624
614,initial,-7.6027421951293945
615,initial,-7.938145637512207
616,initial,-7.902496337890625
617,initial,-9.113171577453613
618,initial,-7.860632419586182
619,initial,-8.571115493774414
620,initial,-6.862878322601318
621,initial,-7.117410182952881
622,initial,-8.053515434265137
623,initial,-8.973326683044434
624,initial,-8.190672874450684
625,initial,-8.019209861755371
626,initial,-7.240562438964844
627,initial,-7.812349796295166
628,initial,-8.488804817199707
629,initial,-7.787665843963623
630,initial,-7.518290042877197
631,initial,-7.0779194831848145
632,initial,-6.852845191955566
633,initial,-7.760858535766602
634,initial,-8.324396133422852
635,initial,-7.734531879425049
636,initial,-8.5188570022583
637,initial,-7.616743087768555
638,initial,-7.786563396453857
639,initial,-8.915929794311523
640,initial,-7.209568977355957
641,initial,-8.246788024902344
642,initial,-7.323548316955566
643,initial,-7.984115123748779
644,initial,-7.753067493438721
645,initial,-6.760200500488281
646,initial,-8.3950777053833
647,initial,-7.113259315490723
648,initial,-6.629556655883789
649,initial,-8.439535140991211
650,initial,-8.138099670410156
651,initial,-6.744081974029541
652,initial,-8.7181978225708
653,initial,-7.951297760009766
654,initial,-7.795078277587891
655,initial,-8.45783805847168
656,initial,-6.921687126159668
657,initial,-6.788047790527344
658,initial,-8.959806442260742
659,initial,-8.115742683410645
660,initial,-7.2960333824157715
661,initial,-7.562145233154297
662,initial,-8.627885818481445
663,initial,-6.691890716552734
664,initial,-7.1841912269592285
665,initial,-7.9241838455200195
666,initial,-8.782926559448242
667,initial,-8.402050018310547
668,initial,-7.705265522003174
669,initial,-7.481077194213867
670,initial,-7.602228164672852
671,initial,-8.431013107299805
672,initial,-7.857176303863525
673,initial,-7.272380828857422
674,initial,-6.769449234008789
675,initial,-6.956188201904297
676,initial,-7.553299903869629
677,initial,-8.302608489990234
678,initial,-7.829285621643066
679,initial,-8.639189720153809
680,initial,-7.043651580810547
681,initial,-8.985102653503418
682,initial,-9.195195198059082
683,initial,-7.52629280090332
684,initial,-7.810776233673096
685,initial,-8.638916015625
686,initial,-8.812239646911621
687,initial,-6.810490608215332
688,initial,-7.990824222564697
689,initial,-9.633880615234375
690,initial,-9.985616683959961
691,initial,-8.4763822555542
692,initial,-9.826112747192383
693,initial,-7.445301055908203
694,initial,-8.400964736938477
695,initial,-9.778047561645508
696,initial,-7.39992094039917
697,initial,-10.70892333984375
698,initial,-9.886444091796875
699,initial,-10.347579956054688
700,initial,-8.079095840454102
701,initial,-8.7311372756958
702,initial,-9.583455085754395
703,initial,-10.744328498840332
704,initial,-6.831878662109375
705,initial,-8.45177173614502
706,initial,-9.22453784942627
707,initial,-10.167768478393555
708,initial,-7.624054908752441
709,initial,-9.57311725616455
710,initial,-7.885286808013916
711,initial,-8.882834434509277
712,initial,-8.197779655456543
713,initial,-9.697807312011719
714,initial,-8.023512840270996
715,initial,-9.167187690734863
716,initial,-8.823579788208008
717,initial,-8.225926399230957
718,initial,-8.681768417358398
719,initial,-7.871944904327393
720,initial,-8.168231964111328
721,initial,-9.869754791259766
722,initial,-8.497668266296387
723,initial,-8.070361137390137
724,initial,-9.030081748962402
725,initial,-8.8841552734375
726,initial,-7.330341339111328
727,initial,-8.006773948669434
728,initial,-8.081549644470215
729,initial,-8.793633460998535
730,initial,-6.188877582550049
731,initial,-7.3753662109375
732,initial,-8.633152961730957
733,initial,-9.604575157165527
734,initial,-7.985159397125244
735,initial,-9.57485294342041
736,initial,-7.284581184387207
737,initial,-9.02951717376709
738,initial,-9.750943183898926
739,initial,-8.1624174118042
740,initial,-10.222607612609863
741,initial,-9.174887657165527
742,initial,-9.69406509399414
743,initial,-7.468617916107178
744,initial,-8.696972846984863
745,initial,-6.665151596069336
746,initial,-7.522440433502197
747,initial,-6.731608867645264
748,initial,-6.747677803039551
749,initial,-7.47078800201416
750,initial,-7.147511959075928
751,initial,-5.967633247375488
752,initial,-7.226710796356201
753,initial,-6.718597412109375
754,initial,-9.104540824890137
755,initial,-5.873116970062256
756,initial,-6.6764235496521
757,initial,-8.669983863830566
758,initial,-8.15662956237793
759,initial,-7.673235893249512
760,initial,-7.611552715301514
761,initial,-8.577775955200195
762,initial,-8.460918426513672
763,initial,-6.720585823059082
764,initial,-7.1761956214904785
765,initial,-7.465087890625
766,initial,-6.974431991577148
767,initial,-7.589538097381592
768,initial,-7.385675430297852
769,initial,-7.468226909637451
770,initial,-7.617875099182129
771,initial,-6.8256516456604
772,initial,-7.722805500030518
773,initial,-6.953011989593506
774,initial,-7.831121921539307
775,initial,-9.052816390991211
776,initial,-7.521366119384766
777,initial,-7.2512311935424805
778,initial,-6.691618919372559
779,initial,-9.877967834472656
780,initial,-7.303961753845215
781,initial,-8.73106575012207
782,initial,-7.210100173950195
783,initial,-7.895711898803711
784,initial,-5.87495231628418
785,initial,-6.967553615570068
786,initial,-6.473316192626953
787,initial,-7.695416450500488
788,initial,-6.026183128356934
789,initial,-6.730133056640625
790,initial,-6.509189128875732
791,initial,-6.163704872131348
792,initial,-7.654653072357178
793,initial,-7.144521236419678
794,initial,-5.636311054229736
795,initial,-6.023844242095947
796,initial,-6.3480048179626465
797,initial,-6.077237606048584
798,initial,-8.109708786010742
799,initial,-6.992687225341797
800,initial,-7.089001655578613
801,initial,-6.629491806030273
802,initial,-5.693914890289307
803,initial,-8.53874397277832
804,initial,-7.16530704498291
805,initial,-7.8727946281433105
806,initial,-6.88646125793457
807,initial,-5.911186218261719
808,initial,-5.931886672973633
809,initial,-6.761094570159912
810,initial,-6.542564392089844
811,initial,-8.483277320861816
812,initial,-6.777925491333008
813,initial,-7.338011741638184
814,initial,-7.877186298370361
815,initial,-8.190827369689941
816,initial,-7.19655179977417
817,initial,-5.709352970123291
818,initial,-6.606413841247559
819,initial,-6.862734794616699
820,initial,-5.816633701324463
821,initial,-6.816122055053711
822,initial,-7.22283411026001
823,initial,-7.487451076507568
824,initial,-7.531102657318115
825,initial,-5.725198268890381
826,initial,-6.1812052726745605
827,initial,-6.1130266189575195
828,initial,-6.808006286621094
829,initial,-6.585147380828857
830,initial,-7.364263534545898
831,initial,-5.818333625793457
832,initial,-6.780385494232178
833,initial,-6.308343410491943
834,initial,-6.35985803604126
835,initial,-7.142202854156494
836,initial,-6.8487067222595215
837,initial,-5.909716606140137
838,initial,-5.951906204223633
839,initial,-6.211359024047852
840,initial,-6.056557655334473
841,initial,-7.29718017578125
842,initial,-7.076904296875
843,initial,-6.981964111328125
844,initial,-6.589491844177246
845,initial,-5.444882392883301
846,initial,-7.804873943328857
847,initial,-6.956943988800049
848,initial,-5.462441444396973
849,initial,-8.270668983459473
850,initial,-7.929097652435303
851,initial,-6.177641868591309
852,initial,-7.316725730895996
853,initial,-6.470844268798828
854,initial,-7.608562469482422
855,initial,-6.577548503875732
856,initial,-7.659242153167725
857,initial,-5.61796760559082
858,initial,-8.430499076843262
859,initial,-5.61796760559082
860,initial,-5.60888671875
861,initial,-6.262159824371338
862,initial,-6.428954124450684
863,initial,-6.731801986694336
864,initial,-6.583485126495361
865,initial,-6.5066046714782715
866,initial,-8.47329330444336
867,initial,-5.127350807189941
868,initial,-6.3242692947387695
869,initial,-6.342187404632568
870,initial,-6.705471038818359
871,initial,-7.3541669845581055
872,initial,-5.8127875328063965
873,initial,-8.389967918395996
874,initial,-6.371082305908203
875,initial,-6.5066046714782715
876,initial,-6.321719646453857
877,initial,-6.3186845779418945
878,initial,-6.371523380279541
879,initial,-6.866374492645264
880,initial,-6.810667037963867
881,initial,-8.131373405456543
882,initial,-8.255256652832031
883,initial,-5.3760833740234375
884,initial,-5.737185001373291
885,initial,-6.342187404632568
886,initial,-7.129803657531738
887,initial,-6.3056111335754395
888,initial,-8.270669937133789
889,initial,-7.12299919128418
890,initial,-6.766841888427734
891,initial,-5.426047325134277
892,initial,-7.569187164306641
893,initial,-7.643019199371338
894,initial,-6.173611164093018
895,initial,-6.882482051849365
896,initial,-6.7294745445251465
897,initial,-7.243806838989258
898,initial,-6.616058826446533
899,initial,-7.2350263595581055
900,initial,-5.990656852722168
901,initial,-7.901580810546875
902,initial,-5.990656852722168
903,initial,-5.813221454620361
904,initial,-6.494544982910156
905,initial,-6.3589301109313965
906,initial,-6.973593711853027
907,initial,-6.824137210845947
908,initial,-6.683516025543213
909,initial,-7.9908552169799805
910,initial,-6.835391998291016
911,initial,-5.981866836547852
912,initial,-6.1648125648498535
913,initial,-6.683558940887451
914,initial,-7.270392417907715
915,initial,-6.1648125648498535
916,initial,-7.447091102600098
917,initial,-6.40009069442749
918,initial,-6.283529758453369
919,initial,-6.437909126281738
920,initial,-6.833207607269287
921,initial,-7.039859294891357
922,initial,-5.928031921386719
923,initial,-6.057457447052002
924,initial,-6.660698413848877
925,initial,-6.655997276306152
926,initial,-6.688839912414551
927,initial,-6.782481670379639
928,initial,-6.491091728210449
929,initial,-5.955941677093506
930,initial,-6.478865146636963
931,initial,-6.709726810455322
932,initial,-6.0443501472473145
933,initial,-6.24957275390625
934,initial,-6.835279941558838
935,initial,-8.19725227355957
936,initial,-6.441879749298096
937,initial,-6.105806350708008
938,initial,-6.9195380210876465
939,initial,-7.184457778930664
940,initial,-6.713879585266113
941,initial,-6.720236301422119
942,initial,-8.203229904174805
943,initial,-6.234572887420654
944,initial,-6.997074127197266
945,initial,-5.778118133544922
946,initial,-6.569293975830078
947,initial,-6.196918487548828
948,initial,-6.0038933753967285
949,initial,-6.674413681030273
950,initial,-7.5919952392578125
951,initial,-6.513911724090576
952,initial,-6.266849994659424
953,initial,-6.8073272705078125
954,initial,-5.985039234161377
955,initial,-6.150209426879883
956,initial,-6.512792587280273
957,initial,-7.160002708435059
958,initial,-6.150209426879883
959,initial,-7.093951225280762
960,initial,-6.45986795425415
961,initial,-6.113731384277344
962,initial,-6.365481376647949
963,initial,-6.429563999176025
964,initial,-6.741217613220215
965,initial,-5.740441799163818
966,initial,-6.0478339195251465
967,initial,-6.699182987213135
968,initial,-6.2981276512146
969,initial,-6.427371025085449
970,initial,-6.843389511108398
971,initial,-6.300992965698242
972,initial,-5.983867645263672
973,initial,-6.268024921417236
974,initial,-8.949702262878418
975,initial,-7.753944396972656
976,initial,-7.375205039978027
977,initial,-6.88156270980835
978,initial,-8.4850492477417
979,initial,-7.662330627441406
980,initial,-6.749728202819824
981,initial,-8.87712574005127
982,initial,-5.643372058868408
983,initial,-6.327321529388428
984,initial,-6.863761901855469
985,initial,-6.5823974609375
986,initial,-6.986799716949463
987,initial,-8.59926986694336
988,initial,-6.597774505615234
989,initial,-6.957822322845459
990,initial,-7.73994255065918
991,initial,-6.246024131774902
992,initial,-7.253644943237305
