item_id,model_state,score
196,initial,-7.102560520172119
197,initial,-6.084632396697998
198,initial,-6.530356407165527
199,initial,-5.415633201599121
200,initial,-4.982053756713867
201,initial,-7.004688739776611
202,initial,-5.996905326843262
203,initial,-5.023665428161621
204,initial,-5.291553974151611
205,initial,-5.291553974151611
206,initial,-5.7812371253967285
207,initial,-6.185537338256836
208,initial,-7.706607341766357
209,initial,-7.396267414093018
210,initial,-7.285627841949463
211,initial,-7.150660037994385
212,initial,-7.364463806152344
213,initial,-6.3486151695251465
214,initial,-5.873993873596191
215,initial,-6.411832332611084
216,initial,-6.0727691650390625
217,initial,-6.432266712188721
218,initial,-7.250428199768066
219,initial,-7.452912330627441
220,initial,-6.463465690612793
221,initial,-7.5262885093688965
222,initial,-7.554640293121338
223,initial,-8.68935775756836
224,initial,-7.172685146331787
225,initial,-8.44710636138916
226,initial,-8.061649322509766
227,initial,-7.900660991668701
228,initial,-7.112846374511719
229,initial,-8.149046897888184
230,initial,-7.829775333404541
231,initial,-6.6419196128845215
232,initial,-7.236815929412842
233,initial,-8.00357723236084
234,initial,-6.6432061195373535
235,initial,-7.846970558166504
236,initial,-8.778852462768555
237,initial,-8.685395240783691
238,initial,-6.824410438537598
239,initial,-6.972119331359863
240,initial,-6.763861656188965
241,initial,-8.431456565856934
242,initial,-8.049160957336426
243,initial,-7.015418529510498
244,initial,-7.639344215393066
245,initial,-8.059351921081543
246,initial,-8.043665885925293
247,initial,-7.621249675750732
248,initial,-7.1873040199279785
249,initial,-7.8672943115234375
250,initial,-8.141197204589844
251,initial,-7.29756498336792
252,initial,-6.6432061195373535
253,initial,-7.5262885093688965
254,initial,-7.5262885093688965
255,initial,-8.149046897888184
256,initial,-7.858799457550049
257,initial,-6.7726850509643555
258,initial,-8.398977279663086
259,initial,-7.5419206619262695
260,initial,-8.216385841369629
261,initial,-7.787577152252197
262,initial,-7.471761226654053
263,initial,-6.536134719848633
264,initial,-6.966301918029785
265,initial,-7.003443717956543
266,initial,-8.20984172821045
267,initial,-6.514774322509766
268,initial,-7.891630172729492
269,initial,-7.659359931945801
270,initial,-7.409078598022461
271,initial,-6.7005414962768555
272,initial,-7.98722505569458
273,initial,-7.470415115356445
274,initial,-6.313908100128174
275,initial,-7.075571060180664
276,initial,-7.154131889343262
277,initial,-6.081545352935791
278,initial,-7.092310905456543
279,initial,-8.021588325500488
280,initial,-8.081644058227539
281,initial,-6.418663024902344
282,initial,-6.294939041137695
283,initial,-6.543072700500488
284,initial,-7.9637556076049805
285,initial,-7.313426494598389
286,initial,-6.580528259277344
287,initial,-6.806593894958496
288,initial,-7.801192283630371
289,initial,-7.608614921569824
290,initial,-8.107911109924316
291,initial,-8.289785385131836
292,initial,-7.933962821960449
293,initial,-6.773128032684326
294,initial,-8.313274383544922
295,initial,-8.08018970489502
296,initial,-8.027033805847168
297,initial,-7.047637939453125
298,initial,-7.103066921234131
299,initial,-7.009942054748535
300,initial,-7.103066921234131
301,initial,-7.612853527069092
302,initial,-7.555459022521973
303,initial,-7.033853530883789
304,initial,-6.709277629852295
305,initial,-7.170498847961426
306,initial,-7.337599754333496
307,initial,-6.972446918487549
308,initial,-7.687492370605469
309,initial,-7.653273582458496
310,initial,-8.08018970489502
311,initial,-7.591866493225098
312,initial,-7.872021198272705
313,initial,-7.801192283630371
314,initial,-7.685186862945557
315,initial,-6.972446918487549
316,initial,-7.17294979095459
317,initial,-7.764983177185059
318,initial,-6.752286434173584
319,initial,-8.152593612670898
320,initial,-6.898375034332275
321,initial,-7.801192283630371
322,initial,-6.745226860046387
323,initial,-7.505078315734863
324,initial,-6.966212272644043
325,initial,-8.474225044250488
326,initial,-6.565075874328613
327,initial,-7.339747905731201
328,initial,-7.058882236480713
329,initial,-6.371966361999512
330,initial,-6.55060338973999
331,initial,-7.386419773101807
332,initial,-7.280430793762207
333,initial,-8.087235450744629
334,initial,-8.05160140991211
335,initial,-7.824618816375732
336,initial,-6.481417179107666
337,initial,-8.179110527038574
338,initial,-7.47652006149292
339,initial,-7.938208103179932
340,initial,-7.037898540496826
341,initial,-6.979764938354492
342,initial,-6.860747337341309
343,initial,-6.979764938354492
344,initial,-7.246702194213867
345,initial,-7.588103294372559
346,initial,-6.802380561828613
347,initial,-7.5396857261657715
348,initial,-7.138876914978027
349,initial,-6.943506717681885
350,initial,-6.438304901123047
351,initial,-7.525078773498535
352,initial,-6.4611616134643555
353,initial,-7.322153091430664
354,initial,-6.725058555603027
355,initial,-6.882501602172852
356,initial,-6.72904634475708
357,initial,-7.625306129455566
358,initial,-7.162820816040039
359,initial,-7.08917760848999
360,initial,-6.993284225463867
361,initial,-6.389114856719971
362,initial,-7.041787624359131
363,initial,-7.106022834777832
364,initial,-7.547676086425781
365,initial,-6.764683723449707
366,initial,-7.331031799316406
367,initial,-7.036053657531738
368,initial,-7.535624980926514
369,initial,-7.105016708374023
370,initial,-6.455330848693848
371,initial,-7.090892314910889
372,initial,-6.030872821807861
373,initial,-7.023532867431641
374,initial,-7.295155048370361
375,initial,-6.493638038635254
376,initial,-7.35115385055542
377,initial,-6.464560508728027
378,initial,-6.717500686645508
379,initial,-5.93519401550293
380,initial,-6.426802635192871
381,initial,-7.330326557159424
382,initial,-6.527724266052246
383,initial,-6.034817695617676
384,initial,-6.275359153747559
385,initial,-6.873747825622559
386,initial,-7.036053657531738
387,initial,-6.86939001083374
388,initial,-7.079111099243164
389,initial,-6.765342712402344
390,initial,-7.322470188140869
391,initial,-6.690588474273682
392,initial,-6.643231391906738
393,initial,-6.52748441696167
394,initial,-7.195622444152832
395,initial,-6.8346428871154785
396,initial,-7.2033281326293945
397,initial,-7.0663886070251465
398,initial,-6.95626974105835
399,initial,-6.700026512145996
400,initial,-7.464510917663574
401,initial,-7.054547309875488
402,initial,-7.176338195800781
403,initial,-6.872392177581787
404,initial,-6.287316799163818
405,initial,-6.9502763748168945
406,initial,-7.2063093185424805
407,initial,-7.5041937828063965
408,initial,-6.7985029220581055
409,initial,-7.450962066650391
410,initial,-7.2228240966796875
411,initial,-8.694785118103027
412,initial,-9.017839431762695
413,initial,-7.719388484954834
414,initial,-8.139348983764648
415,initial,-7.458049774169922
416,initial,-7.7782158851623535
417,initial,-8.459396362304688
418,initial,-7.485385417938232
419,initial,-6.031545639038086
420,initial,-7.320201396942139
421,initial,-8.475064277648926
422,initial,-8.623181343078613
423,initial,-7.328217029571533
424,initial,-8.371392250061035
425,initial,-8.375008583068848
426,initial,-8.029158592224121
427,initial,-7.189318656921387
428,initial,-8.543595314025879
429,initial,-7.1927642822265625
430,initial,-8.471094131469727
431,initial,-8.472001075744629
432,initial,-8.536559104919434
433,initial,-8.75911808013916
434,initial,-8.176417350769043
435,initial,-7.431525230407715
436,initial,-6.76329231262207
437,initial,-7.403208255767822
438,initial,-7.330106735229492
439,initial,-8.327421188354492
440,initial,-7.612353324890137
441,initial,-7.912734031677246
442,initial,-6.708528995513916
443,initial,-7.755180835723877
444,initial,-8.550423622131348
445,initial,-7.844755172729492
446,initial,-8.27304744720459
447,initial,-8.64405632019043
448,initial,-8.883017539978027
449,initial,-8.007838249206543
450,initial,-7.7126359939575195
451,initial,-6.793198585510254
452,initial,-7.543826580047607
453,initial,-6.815860271453857
454,initial,-7.872270107269287
455,initial,-8.784551620483398
456,initial,-7.828345775604248
457,initial,-7.515625953674316
458,initial,-7.266660213470459
459,initial,-7.272522926330566
460,initial,-8.147360801696777
461,initial,-7.655603408813477
462,initial,-6.184123516082764
463,initial,-6.747879505157471
464,initial,-8.250801086425781
465,initial,-8.238304138183594
466,initial,-6.825392723083496
467,initial,-8.124632835388184
468,initial,-7.590364456176758
469,initial,-8.040033340454102
470,initial,-7.179845809936523
471,initial,-8.02666187286377
472,initial,-6.142679691314697
473,initial,-8.168852806091309
474,initial,-6.97630500793457
475,initial,-7.558565139770508
476,initial,-7.31774377822876
477,initial,-6.590620517730713
478,initial,-6.873884201049805
479,initial,-7.221341609954834
480,initial,-7.275155067443848
481,initial,-7.342684268951416
482,initial,-6.3681535720825195
483,initial,-6.7228827476501465
484,initial,-6.785271644592285
485,initial,-5.736819744110107
486,initial,-7.02017879486084
487,initial,-7.386879920959473
488,initial,-6.777441501617432
489,initial,-6.267320156097412
490,initial,-6.861104965209961
491,initial,-6.870810508728027
492,initial,-9.50819206237793
493,initial,-9.556262016296387
494,initial,-8.71133804321289
495,initial,-7.653223514556885
496,initial,-8.817750930786133
497,initial,-8.41922378540039
498,initial,-7.362894058227539
499,initial,-8.336151123046875
500,initial,-8.16989517211914
501,initial,-7.617244243621826
502,initial,-9.27635669708252
503,initial,-7.946848392486572
504,initial,-7.824611663818359
505,initial,-8.507328033447266
506,initial,-9.540472030639648
507,initial,-8.719610214233398
508,initial,-7.626248359680176
509,initial,-7.971822261810303
510,initial,-8.411628723144531
511,initial,-9.53508186340332
512,initial,-8.659074783325195
513,initial,-8.72549057006836
514,initial,-10.394120216369629
515,initial,-8.96612548828125
516,initial,-8.425028800964355
517,initial,-8.025338172912598
518,initial,-8.646380424499512
519,initial,-7.704102516174316
520,initial,-7.687793731689453
521,initial,-7.765822887420654
522,initial,-6.801945686340332
523,initial,-9.701334953308105
524,initial,-8.881792068481445
525,initial,-7.527397155761719
526,initial,-7.082322120666504
527,initial,-8.315760612487793
528,initial,-9.481061935424805
529,initial,-8.093775749206543
530,initial,-9.364265441894531
531,initial,-7.885768413543701
532,initial,-8.490863800048828
533,initial,-10.4880952835083
534,initial,-9.038182258605957
535,initial,-8.043959617614746
536,initial,-8.274575233459473
537,initial,-7.538715362548828
538,initial,-6.826985836029053
539,initial,-7.989620208740234
540,initial,-7.7253804206848145
541,initial,-7.090120792388916
542,initial,-8.428202629089355
543,initial,-7.2581305503845215
544,initial,-7.298140525817871
545,initial,-8.933609008789062
546,initial,-7.514794826507568
547,initial,-6.859862327575684
548,initial,-7.786617279052734
549,initial,-8.672709465026855
550,initial,-7.854883670806885
551,initial,-6.633294105529785
552,initial,-7.424758434295654
553,initial,-7.705576419830322
554,initial,-8.344239234924316
555,initial,-7.8315110206604
556,initial,-5.987236022949219
557,initial,-7.686836242675781
558,initial,-7.1365532875061035
559,initial,-8.03274917602539
560,initial,-9.416088104248047
561,initial,-8.179585456848145
562,initial,-7.283486843109131
563,initial,-7.126039981842041
564,initial,-7.348158359527588
565,initial,-7.892398834228516
566,initial,-8.214869499206543
567,initial,-8.318432807922363
568,initial,-7.171457767486572
569,initial,-7.151895523071289
570,initial,-7.416896343231201
571,initial,-7.602567195892334
572,initial,-7.46428918838501
573,initial,-7.960384368896484
574,initial,-9.170662879943848
575,initial,-7.694446086883545
576,initial,-9.252496719360352
577,initial,-8.217951774597168
578,initial,-8.217951774597168
579,initial,-6.279667377471924
580,initial,-8.03274917602539
581,initial,-9.595718383789062
582,initial,-7.640644073486328
583,initial,-9.231815338134766
584,initial,-8.405486106872559
585,initial,-8.03569507598877
586,initial,-8.813520431518555
587,initial,-7.416304111480713
588,initial,-9.454814910888672
589,initial,-7.607789039611816
590,initial,-9.235921859741211
591,initial,-8.310847282409668
592,initial,-7.588265895843506
593,initial,-7.694446086883545
594,initial,-7.508558750152588
595,initial,-8.420207023620605
596,initial,-9.413297653198242
597,initial,-6.979167461395264
598,initial,-7.570540428161621
599,initial,-5.984824180603027
600,initial,-7.522188663482666
601,initial,-7.236389636993408
602,initial,-8.011458396911621
603,initial,-8.97783374786377
604,initial,-8.2890043258667
605,initial,-7.472859859466553
606,initial,-7.026412487030029
607,initial,-7.651517391204834
608,initial,-7.51762056350708
609,initial,-8.037406921386719
610,initial,-7.465884685516357
611,initial,-7.503315448760986
612,initial,-7.131507873535156
613,initial,-6.962004661560059
614,initial,-7.599296569824219
615,initial,-7.934094429016113
616,initial,-7.90786075592041
617,initial,-9.106783866882324
618,initial,-7.863872528076172
619,initial,-8.57128620147705
620,initial,-6.863495826721191
621,initial,-7.115439414978027
622,initial,-8.052861213684082
623,initial,-8.974913597106934
624,initial,-8.191797256469727
625,initial,-8.018640518188477
626,initial,-7.243094444274902
627,initial,-7.815279483795166
628,initial,-8.490823745727539
629,initial,-7.783331871032715
630,initial,-7.519686698913574
631,initial,-7.078784942626953
632,initial,-6.854641437530518
633,initial,-7.7628173828125
634,initial,-8.329704284667969
635,initial,-7.740019798278809
636,initial,-8.521324157714844
637,initial,-7.6174774169921875
638,initial,-7.788035869598389
639,initial,-8.919393539428711
640,initial,-7.21536922454834
641,initial,-8.249397277832031
642,initial,-7.326237201690674
643,initial,-7.986869812011719
644,initial,-7.756204128265381
645,initial,-6.760924339294434
646,initial,-8.397967338562012
647,initial,-7.115243434906006
648,initial,-6.632925033569336
649,initial,-8.4420747756958
650,initial,-8.138590812683105
651,initial,-6.746659278869629
652,initial,-8.723238945007324
653,initial,-7.953342914581299
654,initial,-7.797168731689453
655,initial,-8.459708213806152
656,initial,-6.923308372497559
657,initial,-6.7914323806762695
658,initial,-8.966076850891113
659,initial,-8.119797706604004
660,initial,-7.296080589294434
661,initial,-7.560317039489746
662,initial,-8.625577926635742
663,initial,-6.692539215087891
664,initial,-7.180988788604736
665,initial,-7.921213626861572
666,initial,-8.7786865234375
667,initial,-8.3986177444458
668,initial,-7.7016167640686035
669,initial,-7.4797821044921875
670,initial,-7.600624084472656
671,initial,-8.426949501037598
672,initial,-7.85238790512085
673,initial,-7.273183822631836
674,initial,-6.769247055053711
675,initial,-6.952529430389404
676,initial,-7.552097797393799
677,initial,-8.297820091247559
678,initial,-7.82675838470459
679,initial,-8.634765625
680,initial,-7.043520927429199
681,initial,-8.98218059539795
682,initial,-9.188454627990723
683,initial,-7.5233588218688965
684,initial,-7.807491302490234
685,initial,-8.638484954833984
686,initial,-8.806962013244629
687,initial,-6.811336994171143
688,initial,-7.987457752227783
689,initial,-9.627030372619629
690,initial,-9.981844902038574
691,initial,-8.467267990112305
692,initial,-9.827484130859375
693,initial,-7.445419788360596
694,initial,-8.395675659179688
695,initial,-9.778287887573242
696,initial,-7.400994777679443
697,initial,-10.700681686401367
698,initial,-9.883459091186523
699,initial,-10.341726303100586
700,initial,-8.078019142150879
701,initial,-8.733243942260742
702,initial,-9.580828666687012
703,initial,-10.737325668334961
704,initial,-6.839306354522705
705,initial,-8.451958656311035
706,initial,-9.218762397766113
707,initial,-10.163103103637695
708,initial,-7.618281841278076
709,initial,-9.568655967712402
710,initial,-7.883162021636963
711,initial,-8.882948875427246
712,initial,-8.197237968444824
713,initial,-9.69575023651123
714,initial,-8.022187232971191
715,initial,-9.156388282775879
716,initial,-8.821247100830078
717,initial,-8.226515769958496
718,initial,-8.680745124816895
719,initial,-7.870922565460205
720,initial,-8.165428161621094
721,initial,-9.872476577758789
722,initial,-8.496533393859863
723,initial,-8.075057029724121
724,initial,-9.030862808227539
725,initial,-8.878427505493164
726,initial,-7.327872276306152
727,initial,-7.9995198249816895
728,initial,-8.083513259887695
729,initial,-8.789557456970215
730,initial,-6.192352294921875
731,initial,-7.381793975830078
732,initial,-8.628379821777344
733,initial,-9.604588508605957
734,initial,-7.983914852142334
735,initial,-9.567904472351074
736,initial,-7.286604881286621
737,initial,-9.021504402160645
738,initial,-9.743226051330566
739,initial,-8.155811309814453
740,initial,-10.215543746948242
741,initial,-9.17344856262207
742,initial,-9.693116188049316
743,initial,-7.464304447174072
744,initial,-8.696893692016602
745,initial,-6.668034553527832
746,initial,-7.52557373046875
747,initial,-6.7285003662109375
748,initial,-6.748354434967041
749,initial,-7.4712066650390625
750,initial,-7.1442694664001465
751,initial,-5.970862865447998
752,initial,-7.2302985191345215
753,initial,-6.725690841674805
754,initial,-9.102851867675781
755,initial,-5.8721089363098145
756,initial,-6.677865505218506
757,initial,-8.667566299438477
758,initial,-8.153434753417969
759,initial,-7.674618721008301
760,initial,-7.607385635375977
761,initial,-8.577112197875977
762,initial,-8.455331802368164
763,initial,-6.719024658203125
764,initial,-7.170720100402832
765,initial,-7.466578006744385
766,initial,-6.975140571594238
767,initial,-7.589965343475342
768,initial,-7.388605117797852
769,initial,-7.468995094299316
770,initial,-7.618185043334961
771,initial,-6.82678747177124
772,initial,-7.721104145050049
773,initial,-6.950122833251953
774,initial,-7.8344407081604
775,initial,-9.050339698791504
776,initial,-7.520644664764404
777,initial,-7.252871036529541
778,initial,-6.6894917488098145
779,initial,-9.87371826171875
780,initial,-7.301064491271973
781,initial,-8.730696678161621
782,initial,-7.20877742767334
783,initial,-7.8939619064331055
784,initial,-5.87872314453125
785,initial,-6.969273567199707
786,initial,-6.477501392364502
787,initial,-7.697697162628174
788,initial,-6.025847434997559
789,initial,-6.730724334716797
790,initial,-6.5110087394714355
791,initial,-6.1671929359436035
792,initial,-7.656515598297119
793,initial,-7.144985675811768
794,initial,-5.643098831176758
795,initial,-6.026346206665039
796,initial,-6.35023307800293
797,initial,-6.080860614776611
798,initial,-8.113927841186523
799,initial,-6.995980262756348
800,initial,-7.091335773468018
801,initial,-6.632486820220947
802,initial,-5.6931843757629395
803,initial,-8.540842056274414
804,initial,-7.16551399230957
805,initial,-7.874167442321777
806,initial,-6.889102458953857
807,initial,-5.916221618652344
808,initial,-5.934195041656494
809,initial,-6.762838363647461
810,initial,-6.546472072601318
811,initial,-8.487536430358887
812,initial,-6.7828168869018555
813,initial,-7.339561939239502
814,initial,-7.878054141998291
815,initial,-8.194249153137207
816,initial,-7.204044342041016
817,initial,-5.712667942047119
818,initial,-6.611343860626221
819,initial,-6.86128568649292
820,initial,-5.818362236022949
821,initial,-6.816893577575684
822,initial,-7.225386142730713
823,initial,-7.487682819366455
824,initial,-7.534603595733643
825,initial,-5.727963447570801
826,initial,-6.182506084442139
827,initial,-6.116497993469238
828,initial,-6.810083866119385
829,initial,-6.589768409729004
830,initial,-7.368824481964111
831,initial,-5.819477558135986
832,initial,-6.782470703125
833,initial,-6.3109259605407715
834,initial,-6.3632049560546875
835,initial,-7.142587661743164
836,initial,-6.851470947265625
837,initial,-5.913671016693115
838,initial,-5.955549716949463
839,initial,-6.215022563934326
840,initial,-6.061154842376709
841,initial,-7.301892280578613
842,initial,-7.081277370452881
843,initial,-6.983862400054932
844,initial,-6.591571807861328
845,initial,-5.444327354431152
846,initial,-7.808772087097168
847,initial,-6.958704471588135
848,initial,-5.465828895568848
849,initial,-8.277466773986816
850,initial,-7.931543827056885
851,initial,-6.181330680847168
852,initial,-7.325096607208252
853,initial,-6.476282119750977
854,initial,-7.613869667053223
855,initial,-6.57948637008667
856,initial,-7.664985179901123
857,initial,-5.623788356781006
858,initial,-8.433670997619629
859,initial,-5.623788356781006
860,initial,-5.615581035614014
861,initial,-6.2679524421691895
862,initial,-6.430591583251953
863,initial,-6.73432731628418
864,initial,-6.588756084442139
865,initial,-6.50922155380249
866,initial,-8.478797912597656
867,initial,-5.1310505867004395
868,initial,-6.326020240783691
869,initial,-6.345099449157715
870,initial,-6.711016654968262
871,initial,-7.357995986938477
872,initial,-5.81618595123291
873,initial,-8.395994186401367
874,initial,-6.373780250549316
875,initial,-6.50922155380249
876,initial,-6.324473857879639
877,initial,-6.320870876312256
878,initial,-6.374239921569824
879,initial,-6.8739166259765625
880,initial,-6.813283920288086
881,initial,-8.1338472366333
882,initial,-8.259166717529297
883,initial,-5.38293981552124
884,initial,-5.74169397354126
885,initial,-6.345099449157715
886,initial,-7.13533353805542
887,initial,-6.308786392211914
888,initial,-8.277466773986816
889,initial,-7.126308917999268
890,initial,-6.768514633178711
891,initial,-5.428916931152344
892,initial,-7.575140953063965
893,initial,-7.644721031188965
894,initial,-6.177430629730225
895,initial,-6.891317367553711
896,initial,-6.7341814041137695
897,initial,-7.248788833618164
898,initial,-6.618107318878174
899,initial,-7.24025821685791
900,initial,-5.994640827178955
901,initial,-7.905669689178467
902,initial,-5.994640827178955
903,initial,-5.819573402404785
904,initial,-6.499752998352051
905,initial,-6.360689640045166
906,initial,-6.975311279296875
907,initial,-6.828280448913574
908,initial,-6.686003684997559
909,initial,-7.993219375610352
910,initial,-6.8365936279296875
911,initial,-5.984899520874023
912,initial,-6.1643805503845215
913,initial,-6.685586452484131
914,initial,-7.269935607910156
915,initial,-6.1643805503845215
916,initial,-7.4493889808654785
917,initial,-6.4011054039001465
918,initial,-6.286944389343262
919,initial,-6.440145969390869
920,initial,-6.835679531097412
921,initial,-7.04063606262207
922,initial,-5.929646015167236
923,initial,-6.058988094329834
924,initial,-6.6620073318481445
925,initial,-6.659302711486816
926,initial,-6.6913347244262695
927,initial,-6.785745620727539
928,initial,-6.492103099822998
929,initial,-5.959475517272949
930,initial,-6.480633735656738
931,initial,-6.715573310852051
932,initial,-6.050808906555176
933,initial,-6.2514328956604
934,initial,-6.836221218109131
935,initial,-8.202263832092285
936,initial,-6.44368314743042
937,initial,-6.112105846405029
938,initial,-6.92181921005249
939,initial,-7.1868109703063965
940,initial,-6.714728832244873
941,initial,-6.722754001617432
942,initial,-8.206010818481445
943,initial,-6.23683500289917
944,initial,-6.997003078460693
945,initial,-5.781021595001221
946,initial,-6.5715789794921875
947,initial,-6.197662830352783
948,initial,-6.007050514221191
949,initial,-6.67685079574585
950,initial,-7.595046043395996
951,initial,-6.5165934562683105
952,initial,-6.267538070678711
953,initial,-6.808380603790283
954,initial,-5.988411903381348
955,initial,-6.151486396789551
956,initial,-6.51572847366333
957,initial,-7.1601762771606445
958,initial,-6.151486396789551
959,initial,-7.097681999206543
960,initial,-6.4616241455078125
961,initial,-6.118984699249268
962,initial,-6.367252826690674
963,initial,-6.432870864868164
964,initial,-6.742346286773682
965,initial,-5.743053913116455
966,initial,-6.050678730010986
967,initial,-6.700514316558838
968,initial,-6.301635265350342
969,initial,-6.430540561676025
970,initial,-6.846246242523193
971,initial,-6.302213668823242
972,initial,-5.987033843994141
973,initial,-6.271022319793701
974,initial,-8.947341918945312
975,initial,-7.752760887145996
976,initial,-7.376943588256836
977,initial,-6.884241580963135
978,initial,-8.483919143676758
979,initial,-7.663501262664795
980,initial,-6.7505903244018555
981,initial,-8.877679824829102
982,initial,-5.647199630737305
983,initial,-6.324369430541992
984,initial,-6.864636421203613
985,initial,-6.583113193511963
986,initial,-6.984467029571533
987,initial,-8.59814453125
988,initial,-6.600257873535156
989,initial,-6.9590044021606445
990,initial,-7.741631507873535
991,initial,-6.24898624420166
