item_id,model_state,score
392,initial,-6.680296897888184
393,initial,-6.026678562164307
394,initial,-6.969567775726318
395,initial,-6.3239593505859375
396,initial,-7.437028408050537
397,initial,-6.36831521987915
398,initial,-7.636944770812988
399,initial,-7.0141730308532715
400,initial,-7.251620292663574
401,initial,-7.3055877685546875
402,initial,-7.038369178771973
403,initial,-6.676217079162598
404,initial,-6.173277854919434
405,initial,-6.694384574890137
406,initial,-6.805276393890381
407,initial,-6.9991583824157715
408,initial,-6.4980363845825195
409,initial,-7.460216522216797
410,initial,-7.971052169799805
411,initial,-8.486921310424805
412,initial,-8.943856239318848
413,initial,-8.107439994812012
414,initial,-7.634720325469971
415,initial,-7.303279876708984
416,initial,-8.182860374450684
417,initial,-8.28940486907959
418,initial,-8.038626670837402
419,initial,-5.80912446975708
420,initial,-7.193015098571777
421,initial,-7.892925262451172
422,initial,-8.594135284423828
423,initial,-7.398828029632568
424,initial,-7.722851753234863
425,initial,-8.354426383972168
426,initial,-8.418120384216309
427,initial,-6.972041606903076
428,initial,-8.733060836791992
429,initial,-7.601168155670166
430,initial,-9.207259178161621
431,initial,-7.653783321380615
432,initial,-8.221099853515625
433,initial,-9.202957153320312
434,initial,-8.416510581970215
435,initial,-7.189486026763916
436,initial,-6.269741058349609
437,initial,-7.285591125488281
438,initial,-7.686107158660889
439,initial,-8.65730094909668
440,initial,-6.864093780517578
441,initial,-7.815929889678955
442,initial,-8.015767097473145
443,initial,-7.73217248916626
444,initial,-8.627904891967773
445,initial,-7.305626392364502
446,initial,-9.398594856262207
447,initial,-8.836206436157227
448,initial,-8.377662658691406
449,initial,-8.021998405456543
450,initial,-8.222150802612305
451,initial,-6.958225250244141
452,initial,-7.386009216308594
453,initial,-7.311594486236572
454,initial,-7.963710784912109
455,initial,-7.850494861602783
456,initial,-7.935110092163086
457,initial,-7.170666694641113
458,initial,-7.016140460968018
459,initial,-7.522839069366455
460,initial,-8.145750045776367
461,initial,-7.296185493469238
462,initial,-5.885618209838867
463,initial,-6.3741655349731445
464,initial,-7.474926948547363
465,initial,-7.8498029708862305
466,initial,-6.934399604797363
467,initial,-7.284205436706543
468,initial,-7.51445198059082
469,initial,-7.653805732727051
470,initial,-6.6331048011779785
471,initial,-8.478923797607422
472,initial,-5.875182151794434
473,initial,-7.268483638763428
474,initial,-6.800601482391357
475,initial,-7.360420227050781
476,initial,-6.815467834472656
477,initial,-6.014413356781006
478,initial,-6.395808696746826
479,initial,-6.662922382354736
480,initial,-6.254206657409668
481,initial,-6.861924648284912
482,initial,-6.783952236175537
483,initial,-6.446588516235352
484,initial,-7.339084148406982
485,initial,-5.907774925231934
486,initial,-6.638040542602539
487,initial,-6.576025009155273
488,initial,-6.116987705230713
489,initial,-6.786828994750977
490,initial,-7.108160018920898
491,initial,-6.962099075317383
492,initial,-9.777566909790039
493,initial,-8.541537284851074
494,initial,-7.819190502166748
495,initial,-8.016180992126465
496,initial,-8.267593383789062
497,initial,-8.089095115661621
498,initial,-6.982459545135498
499,initial,-8.052899360656738
500,initial,-8.688786506652832
501,initial,-7.299116134643555
502,initial,-8.717260360717773
503,initial,-7.887008190155029
504,initial,-8.276725769042969
505,initial,-7.8310723304748535
506,initial,-9.170318603515625
507,initial,-8.193326950073242
508,initial,-6.8322906494140625
509,initial,-8.116546630859375
510,initial,-7.692111968994141
511,initial,-9.160322189331055
512,initial,-8.195711135864258
513,initial,-7.960047245025635
514,initial,-9.909730911254883
515,initial,-9.031501770019531
516,initial,-8.156899452209473
517,initial,-8.264670372009277
518,initial,-7.616248607635498
519,initial,-7.098755359649658
520,initial,-7.562257289886475
521,initial,-8.286232948303223
522,initial,-7.394431114196777
523,initial,-9.746269226074219
524,initial,-8.03271484375
525,initial,-7.519838809967041
526,initial,-6.8016839027404785
527,initial,-7.898444652557373
528,initial,-9.765732765197754
529,initial,-7.730833530426025
530,initial,-9.030893325805664
531,initial,-7.978672027587891
532,initial,-8.844466209411621
533,initial,-9.1070556640625
534,initial,-8.643705368041992
535,initial,-9.030730247497559
536,initial,-7.863195419311523
537,initial,-6.9762420654296875
538,initial,-7.119139194488525
539,initial,-7.684237003326416
540,initial,-7.160542964935303
541,initial,-6.617849349975586
542,initial,-7.890285491943359
543,initial,-7.663643836975098
544,initial,-7.444210529327393
545,initial,-8.025050163269043
546,initial,-7.031078338623047
547,initial,-7.209672451019287
548,initial,-7.818617820739746
549,initial,-7.918929576873779
550,initial,-7.839273452758789
551,initial,-6.158056259155273
552,initial,-7.2783942222595215
553,initial,-6.929588317871094
554,initial,-8.320405960083008
555,initial,-8.117663383483887
556,initial,-6.116045951843262
557,initial,-8.361115455627441
558,initial,-7.702476978302002
559,initial,-8.132448196411133
560,initial,-10.21763801574707
561,initial,-8.630906105041504
562,initial,-7.4861273765563965
563,initial,-7.44852876663208
564,initial,-7.288586616516113
565,initial,-6.893535137176514
566,initial,-8.460978507995605
567,initial,-7.837558746337891
568,initial,-7.395683288574219
569,initial,-6.961672306060791
570,initial,-8.117813110351562
571,initial,-8.140265464782715
572,initial,-8.022021293640137
573,initial,-7.959699630737305
574,initial,-9.450562477111816
575,initial,-8.135419845581055
576,initial,-9.82664680480957
577,initial,-8.640958786010742
578,initial,-8.640958786010742
579,initial,-6.4756011962890625
580,initial,-8.132448196411133
581,initial,-10.265055656433105
582,initial,-8.553915023803711
583,initial,-9.587411880493164
584,initial,-8.34875202178955
585,initial,-9.126272201538086
586,initial,-10.2922945022583
587,initial,-7.73540735244751
588,initial,-9.910131454467773
589,initial,-8.78710651397705
590,initial,-9.364412307739258
591,initial,-7.832894802093506
592,initial,-7.52490234375
593,initial,-8.135419845581055
594,initial,-7.930915832519531
595,initial,-8.429143905639648
596,initial,-9.750045776367188
597,initial,-6.7230095863342285
598,initial,-7.745853900909424
599,initial,-5.9263458251953125
600,initial,-7.824472904205322
601,initial,-7.640044212341309
602,initial,-7.557436943054199
603,initial,-9.380813598632812
604,initial,-9.091216087341309
605,initial,-7.160573482513428
606,initial,-7.166473388671875
607,initial,-7.654042720794678
608,initial,-7.071091651916504
609,initial,-7.836392402648926
610,initial,-7.498564720153809
611,initial,-7.190880298614502
612,initial,-6.628896236419678
613,initial,-7.52547550201416
614,initial,-7.873318195343018
615,initial,-8.06043529510498
616,initial,-7.12483549118042
617,initial,-9.248700141906738
618,initial,-8.467622756958008
619,initial,-8.185850143432617
620,initial,-7.110260963439941
621,initial,-7.282134056091309
622,initial,-8.058340072631836
623,initial,-8.28879451751709
624,initial,-8.561076164245605
625,initial,-7.503921985626221
626,initial,-7.468433856964111
627,initial,-7.990006923675537
628,initial,-7.948342800140381
629,initial,-7.636474609375
630,initial,-7.983511447906494
631,initial,-7.557370662689209
632,initial,-7.084016799926758
633,initial,-7.162452697753906
634,initial,-7.905252933502197
635,initial,-8.3765287399292
636,initial,-8.73253345489502
637,initial,-8.37267017364502
638,initial,-8.588689804077148
639,initial,-9.334712028503418
640,initial,-7.780077934265137
641,initial,-8.695133209228516
642,initial,-7.733635902404785
643,initial,-8.19811725616455
644,initial,-7.925295352935791
645,initial,-6.543331146240234
646,initial,-7.792103290557861
647,initial,-7.636449337005615
648,initial,-7.6349992752075195
649,initial,-9.311906814575195
650,initial,-8.133108139038086
651,initial,-7.605265140533447
652,initial,-8.235281944274902
653,initial,-8.238851547241211
654,initial,-7.7337541580200195
655,initial,-8.911383628845215
656,initial,-6.837918281555176
657,initial,-6.762018203735352
658,initial,-8.852219581604004
659,initial,-7.899478912353516
660,initial,-7.508285999298096
661,initial,-8.402444839477539
662,initial,-7.746372222900391
663,initial,-6.739589691162109
664,initial,-7.086498260498047
665,initial,-7.450895309448242
666,initial,-8.050081253051758
667,initial,-8.463822364807129
668,initial,-7.459423542022705
669,initial,-7.257207870483398
670,initial,-7.907281398773193
671,initial,-7.879144668579102
672,initial,-7.178609848022461
673,initial,-7.54197883605957
674,initial,-6.908098220825195
675,initial,-7.076747417449951
676,initial,-6.93062686920166
677,initial,-8.057029724121094
678,initial,-8.203237533569336
679,initial,-8.74355697631836
680,initial,-7.589305877685547
681,initial,-8.760357856750488
682,initial,-8.509271621704102
683,initial,-7.848592281341553
684,initial,-7.683156490325928
685,initial,-8.374234199523926
686,initial,-8.929397583007812
687,initial,-6.476169109344482
688,initial,-8.237013816833496
689,initial,-9.508384704589844
690,initial,-9.415249824523926
691,initial,-7.897272109985352
692,initial,-9.877089500427246
693,initial,-6.854171276092529
694,initial,-8.5402193069458
695,initial,-8.952731132507324
696,initial,-8.68115234375
697,initial,-10.756266593933105
698,initial,-10.39954948425293
699,initial,-9.86046314239502
700,initial,-8.313485145568848
701,initial,-8.849514961242676
702,initial,-9.530980110168457
703,initial,-10.934137344360352
704,initial,-6.520255088806152
705,initial,-7.77240514755249
706,initial,-9.491597175598145
707,initial,-11.335984230041504
708,initial,-7.344119548797607
709,initial,-9.538216590881348
710,initial,-7.721428871154785
711,initial,-8.319023132324219
712,initial,-8.719049453735352
713,initial,-9.40766716003418
714,initial,-7.1514573097229
715,initial,-9.193305969238281
716,initial,-8.72119140625
717,initial,-8.715252876281738
718,initial,-8.92177677154541
719,initial,-7.1675896644592285
720,initial,-7.812711238861084
721,initial,-9.279840469360352
722,initial,-8.322373390197754
723,initial,-8.130902290344238
724,initial,-7.828586101531982
725,initial,-8.693687438964844
726,initial,-7.190914630889893
727,initial,-7.478817462921143
728,initial,-7.591349124908447
729,initial,-8.306512832641602
730,initial,-5.991732120513916
731,initial,-7.291371822357178
732,initial,-8.809863090515137
733,initial,-8.755638122558594
734,initial,-6.969968318939209
735,initial,-9.704560279846191
736,initial,-7.055171012878418
737,initial,-8.3690767288208
738,initial,-9.404186248779297
739,initial,-8.357683181762695
740,initial,-9.58630657196045
741,initial,-9.197785377502441
742,initial,-8.925092697143555
743,initial,-7.74461030960083
744,initial,-8.403892517089844
745,initial,-6.01933479309082
746,initial,-6.478686332702637
747,initial,-6.784982204437256
748,initial,-6.261370658874512
749,initial,-7.120236873626709
750,initial,-6.9327569007873535
751,initial,-5.567939281463623
752,initial,-6.688681602478027
753,initial,-6.567418575286865
754,initial,-8.710086822509766
755,initial,-5.902937412261963
756,initial,-6.587578773498535
757,initial,-8.820751190185547
758,initial,-8.48798942565918
759,initial,-7.3959641456604
760,initial,-7.793778896331787
761,initial,-8.57966423034668
762,initial,-8.734575271606445
763,initial,-6.874825477600098
764,initial,-7.43958854675293
765,initial,-6.862669467926025
766,initial,-6.443987846374512
767,initial,-7.503290176391602
768,initial,-6.120555877685547
769,initial,-7.932896137237549
770,initial,-7.1862568855285645
771,initial,-6.618614196777344
772,initial,-7.663909435272217
773,initial,-6.722761154174805
774,initial,-8.225485801696777
775,initial,-8.298237800598145
776,initial,-7.7033209800720215
777,initial,-7.006348133087158
778,initial,-6.442559719085693
779,initial,-9.424525260925293
780,initial,-7.301817893981934
781,initial,-8.961585998535156
782,initial,-6.939609050750732
783,initial,-7.200610160827637
784,initial,-5.684366226196289
785,initial,-6.4694671630859375
786,initial,-5.834622383117676
787,initial,-7.558236598968506
788,initial,-6.248993396759033
789,initial,-6.371476650238037
790,initial,-6.342168807983398
791,initial,-6.0715203285217285
792,initial,-7.2536115646362305
793,initial,-7.612481117248535
794,initial,-5.223243236541748
795,initial,-5.718087196350098
796,initial,-6.373667240142822
797,initial,-5.8833136558532715
798,initial,-7.482051849365234
799,initial,-6.717749118804932
800,initial,-6.759671211242676
801,initial,-6.514057159423828
802,initial,-5.64148473739624
803,initial,-8.519347190856934
804,initial,-7.381631374359131
805,initial,-7.36346960067749
806,initial,-6.335556507110596
807,initial,-5.961836814880371
808,initial,-5.720826148986816
809,initial,-6.859539031982422
810,initial,-6.192079544067383
811,initial,-8.009698867797852
812,initial,-6.192163944244385
813,initial,-6.68746280670166
814,initial,-6.822264194488525
815,initial,-8.163640975952148
816,initial,-7.220328330993652
817,initial,-5.318737983703613
818,initial,-5.966753959655762
819,initial,-6.566970348358154
820,initial,-5.853114128112793
821,initial,-6.758949279785156
822,initial,-7.045634746551514
823,initial,-7.4200592041015625
824,initial,-6.9914727210998535
825,initial,-5.803236484527588
826,initial,-6.4071478843688965
827,initial,-6.032788276672363
828,initial,-6.34126091003418
829,initial,-6.043107032775879
830,initial,-7.55786657333374
831,initial,-5.9634013175964355
832,initial,-6.599686622619629
833,initial,-5.999441146850586
834,initial,-6.260960578918457
835,initial,-7.143593788146973
836,initial,-7.537069320678711
837,initial,-5.610012054443359
838,initial,-5.896177291870117
839,initial,-6.172943592071533
840,initial,-6.181023120880127
841,initial,-7.201047897338867
842,initial,-6.630518913269043
843,initial,-6.955023765563965
844,initial,-6.426263332366943
845,initial,-5.554130554199219
846,initial,-7.7451090812683105
847,initial,-6.629112243652344
848,initial,-5.434423446655273
849,initial,-8.661730766296387
850,initial,-7.962475299835205
851,initial,-6.357367515563965
852,initial,-7.058682441711426
853,initial,-6.376837253570557
854,initial,-7.2961106300354
855,initial,-6.58009147644043
856,initial,-7.530308723449707
857,initial,-5.271768569946289
858,initial,-8.308150291442871
859,initial,-5.271768569946289
860,initial,-5.342539310455322
861,initial,-6.412751197814941
862,initial,-6.8322529792785645
863,initial,-6.984162330627441
864,initial,-6.696987628936768
865,initial,-6.35197639465332
866,initial,-8.90453052520752
867,initial,-5.378612041473389
868,initial,-6.536433696746826
869,initial,-5.769251823425293
870,initial,-6.730244159698486
871,initial,-7.733875751495361
872,initial,-5.949209213256836
873,initial,-8.463883399963379
874,initial,-6.6312737464904785
875,initial,-6.35197639465332
876,initial,-6.5673627853393555
877,initial,-6.420249938964844
878,initial,-6.400146961212158
879,initial,-6.765827178955078
880,initial,-6.590807914733887
881,initial,-8.614008903503418
882,initial,-8.499520301818848
883,initial,-5.49041223526001
884,initial,-5.768970966339111
885,initial,-5.769251823425293
886,initial,-7.483235836029053
887,initial,-6.670148849487305
888,initial,-8.661730766296387
889,initial,-7.17660665512085
890,initial,-6.646737098693848
891,initial,-5.345640182495117
892,initial,-7.937897682189941
893,initial,-7.4814300537109375
894,initial,-6.162362575531006
895,initial,-6.7619524002075195
896,initial,-6.442423343658447
897,initial,-7.165759086608887
898,initial,-6.43290376663208
899,initial,-7.300925254821777
900,initial,-5.629062652587891
901,initial,-7.827418327331543
902,initial,-5.629062652587891
903,initial,-5.276755332946777
904,initial,-6.184788703918457
905,initial,-6.7070207595825195
906,initial,-6.769794464111328
907,initial,-6.711100101470947
908,initial,-6.526141166687012
909,initial,-8.475183486938477
910,initial,-6.711828708648682
911,initial,-5.967620849609375
912,initial,-5.880077838897705
913,initial,-6.520597457885742
914,initial,-6.560964107513428
915,initial,-5.880077838897705
916,initial,-7.0947265625
917,initial,-6.790719032287598
918,initial,-6.930180549621582
919,initial,-6.214337348937988
920,initial,-6.619670867919922
921,initial,-6.860806941986084
922,initial,-6.155402183532715
923,initial,-5.967297077178955
924,initial,-6.734326362609863
925,initial,-6.6990556716918945
926,initial,-6.872483253479004
927,initial,-6.717828750610352
928,initial,-7.0537028312683105
929,initial,-5.841273784637451
930,initial,-6.3597187995910645
931,initial,-6.734099864959717
932,initial,-6.179136753082275
933,initial,-6.3885722160339355
934,initial,-6.654971122741699
935,initial,-8.496020317077637
936,initial,-6.552792549133301
937,initial,-6.230924606323242
938,initial,-7.441953659057617
939,initial,-7.174051761627197
940,initial,-7.2508697509765625
941,initial,-7.607640743255615
942,initial,-8.333690643310547
943,initial,-6.522507190704346
944,initial,-6.450862884521484
945,initial,-6.150791645050049
946,initial,-6.564491271972656
947,initial,-6.57362174987793
948,initial,-6.1190619468688965
949,initial,-7.016302585601807
950,initial,-7.32102108001709
951,initial,-6.7729573249816895
952,initial,-5.769781112670898
953,initial,-6.803609848022461
954,initial,-5.882723808288574
955,initial,-5.924003601074219
956,initial,-6.273309230804443
957,initial,-6.69720983505249
958,initial,-5.924003601074219
959,initial,-6.988442897796631
960,initial,-6.500948905944824
961,initial,-6.411832332611084
962,initial,-6.337560653686523
963,initial,-6.339224338531494
964,initial,-6.928162574768066
965,initial,-5.879621505737305
966,initial,-5.913273811340332
967,initial,-6.538448333740234
968,initial,-6.3650922775268555
969,initial,-6.566276550292969
970,initial,-6.864526271820068
971,initial,-6.538218975067139
972,initial,-5.652755260467529
973,initial,-6.272421360015869
974,initial,-9.325501441955566
975,initial,-8.02326488494873
976,initial,-6.694957733154297
977,initial,-6.330885410308838
978,initial,-8.523962020874023
979,initial,-7.167623519897461
980,initial,-6.392611026763916
981,initial,-9.024259567260742
982,initial,-5.666123867034912
983,initial,-6.364586353302002
984,initial,-6.664649963378906
985,initial,-6.29044246673584
986,initial,-6.9876813888549805
987,initial,-7.961887359619141
988,initial,-6.2341413497924805
989,initial,-7.057838439941406
990,initial,-7.315301895141602
991,initial,-5.8496832847595215
992,initial,-7.430672645568848
