item_id,model_state,score
199,initial,-5.412466049194336
200,initial,-4.975627899169922
201,initial,-7.00204610824585
202,initial,-5.991869926452637
203,initial,-5.016565799713135
204,initial,-5.283214092254639
205,initial,-5.283214092254639
206,initial,-5.7766547203063965
207,initial,-6.185015678405762
208,initial,-7.702519416809082
209,initial,-7.393057346343994
210,initial,-7.281569480895996
211,initial,-7.145829677581787
212,initial,-7.3594231605529785
213,initial,-6.346288204193115
214,initial,-5.8697381019592285
215,initial,-6.405552387237549
216,initial,-6.0692620277404785
217,initial,-6.423098087310791
218,initial,-7.250316619873047
219,initial,-7.4508514404296875
220,initial,-6.459088325500488
221,initial,-7.518694877624512
222,initial,-7.5514631271362305
223,initial,-8.68410587310791
224,initial,-7.163986682891846
225,initial,-8.439096450805664
226,initial,-8.055413246154785
227,initial,-7.8911662101745605
228,initial,-7.109306335449219
229,initial,-8.141919136047363
230,initial,-7.822971820831299
231,initial,-6.639148235321045
232,initial,-7.2329325675964355
233,initial,-7.995907783508301
234,initial,-6.639856815338135
235,initial,-7.840683460235596
236,initial,-8.77316951751709
237,initial,-8.679637908935547
238,initial,-6.820535182952881
239,initial,-6.965076446533203
240,initial,-6.759596824645996
241,initial,-8.425253868103027
242,initial,-8.043463706970215
243,initial,-7.011734962463379
244,initial,-7.632784366607666
245,initial,-8.052310943603516
246,initial,-8.038362503051758
247,initial,-7.616939067840576
248,initial,-7.184377670288086
249,initial,-7.863142967224121
250,initial,-8.136436462402344
251,initial,-7.294978618621826
252,initial,-6.639856815338135
253,initial,-7.518694877624512
254,initial,-7.518694877624512
255,initial,-8.141919136047363
256,initial,-7.855245113372803
257,initial,-6.768254280090332
258,initial,-8.392338752746582
259,initial,-7.536430358886719
260,initial,-8.210833549499512
261,initial,-7.781269073486328
262,initial,-7.464423179626465
263,initial,-6.531526565551758
264,initial,-6.95982027053833
265,initial,-6.9986724853515625
266,initial,-8.204289436340332
267,initial,-6.505729675292969
268,initial,-7.8835344314575195
269,initial,-7.6530351638793945
270,initial,-7.400946617126465
271,initial,-6.696764945983887
272,initial,-7.978400707244873
273,initial,-7.463523864746094
274,initial,-6.309175491333008
275,initial,-7.070028305053711
276,initial,-7.146362781524658
277,initial,-6.078001022338867
278,initial,-7.084749221801758
279,initial,-8.01638412475586
280,initial,-8.074604034423828
281,initial,-6.413084983825684
282,initial,-6.28828239440918
283,initial,-6.5389909744262695
284,initial,-7.9560723304748535
285,initial,-7.30465030670166
286,initial,-6.577014923095703
287,initial,-6.798856735229492
288,initial,-7.7923102378845215
289,initial,-7.603569507598877
290,initial,-8.099546432495117
291,initial,-8.282500267028809
292,initial,-7.924074649810791
293,initial,-6.7692694664001465
294,initial,-8.304585456848145
295,initial,-8.074161529541016
296,initial,-8.019737243652344
297,initial,-7.040891170501709
298,initial,-7.0961480140686035
299,initial,-7.007253170013428
300,initial,-7.0961480140686035
301,initial,-7.605636119842529
302,initial,-7.547904968261719
303,initial,-7.029877662658691
304,initial,-6.706074237823486
305,initial,-7.162272930145264
306,initial,-7.326942443847656
307,initial,-6.963359355926514
308,initial,-7.680294513702393
309,initial,-7.647563457489014
310,initial,-8.074161529541016
311,initial,-7.5863447189331055
312,initial,-7.864372253417969
313,initial,-7.7923102378845215
314,initial,-7.677893161773682
315,initial,-6.963359355926514
316,initial,-7.1665778160095215
317,initial,-7.758368968963623
318,initial,-6.744868278503418
319,initial,-8.144858360290527
320,initial,-6.888820648193359
321,initial,-7.792311191558838
322,initial,-6.740450382232666
323,initial,-7.497795104980469
324,initial,-6.960145473480225
325,initial,-8.467467308044434
326,initial,-6.5589094161987305
327,initial,-7.330406665802002
328,initial,-7.0508270263671875
329,initial,-6.367044925689697
330,initial,-6.541057109832764
331,initial,-7.37703800201416
332,initial,-7.274076461791992
333,initial,-8.078537940979004
334,initial,-8.042713165283203
335,initial,-7.814974308013916
336,initial,-6.474793910980225
337,initial,-8.170743942260742
338,initial,-7.468676567077637
339,initial,-7.929777145385742
340,initial,-7.031615734100342
341,initial,-6.972432613372803
342,initial,-6.856451511383057
343,initial,-6.972432613372803
344,initial,-7.237704753875732
345,initial,-7.5808563232421875
346,initial,-6.797609329223633
347,initial,-7.533106327056885
348,initial,-7.132724285125732
349,initial,-6.939136981964111
350,initial,-6.432859897613525
351,initial,-7.518631935119629
352,initial,-6.452901840209961
353,initial,-7.316978454589844
354,initial,-6.717807769775391
355,initial,-6.875814437866211
356,initial,-6.722114562988281
357,initial,-7.617617130279541
358,initial,-7.156040668487549
359,initial,-7.082082748413086
360,initial,-6.987527847290039
361,initial,-6.38287353515625
362,initial,-7.034553527832031
363,initial,-7.099313735961914
364,initial,-7.5417938232421875
365,initial,-6.760194301605225
366,initial,-7.325525760650635
367,initial,-7.030887126922607
368,initial,-7.531192302703857
369,initial,-7.097618103027344
370,initial,-6.448331832885742
371,initial,-7.084554672241211
372,initial,-6.02360725402832
373,initial,-7.014944076538086
374,initial,-7.29008674621582
375,initial,-6.485528945922852
376,initial,-7.344966411590576
377,initial,-6.459013938903809
378,initial,-6.7082695960998535
379,initial,-5.928377628326416
380,initial,-6.4189534187316895
381,initial,-7.323559284210205
382,initial,-6.522363662719727
383,initial,-6.031064033508301
384,initial,-6.27077054977417
385,initial,-6.864923477172852
386,initial,-7.030887126922607
387,initial,-6.86078405380249
388,initial,-7.07191801071167
389,initial,-6.760356903076172
390,initial,-7.315530300140381
391,initial,-6.683748722076416
392,initial,-6.6380181312561035
393,initial,-6.5226240158081055
394,initial,-7.188872337341309
395,initial,-6.828244686126709
396,initial,-7.196211814880371
397,initial,-7.059805393218994
398,initial,-6.950082302093506
399,initial,-6.691770076751709
400,initial,-7.455924987792969
401,initial,-7.0478010177612305
402,initial,-7.1693620681762695
403,initial,-6.86651611328125
404,initial,-6.281378269195557
405,initial,-6.943386077880859
406,initial,-7.1998395919799805
407,initial,-7.497334957122803
408,initial,-6.793429374694824
409,initial,-7.451788902282715
410,initial,-7.2129106521606445
411,initial,-8.687139511108398
412,initial,-9.012094497680664
413,initial,-7.714653015136719
414,initial,-8.135441780090332
415,initial,-7.459290504455566
416,initial,-7.770823001861572
417,initial,-8.454622268676758
418,initial,-7.481392860412598
419,initial,-6.024460315704346
420,initial,-7.3135528564453125
421,initial,-8.471610069274902
422,initial,-8.61965274810791
423,initial,-7.32308292388916
424,initial,-8.367341995239258
425,initial,-8.372819900512695
426,initial,-8.024299621582031
427,initial,-7.182885646820068
428,initial,-8.535689353942871
429,initial,-7.190029621124268
430,initial,-8.462244033813477
431,initial,-8.463743209838867
432,initial,-8.532387733459473
433,initial,-8.753641128540039
434,initial,-8.174410820007324
435,initial,-7.4317755699157715
436,initial,-6.756555557250977
437,initial,-7.396134853363037
438,initial,-7.330998420715332
439,initial,-8.324662208557129
440,initial,-7.609950065612793
441,initial,-7.908382415771484
442,initial,-6.704400062561035
443,initial,-7.756072521209717
444,initial,-8.544031143188477
445,initial,-7.846414566040039
446,initial,-8.262269973754883
447,initial,-8.631625175476074
448,initial,-8.876802444458008
449,initial,-8.001516342163086
450,initial,-7.711923122406006
451,initial,-6.792519569396973
452,initial,-7.536411762237549
453,initial,-6.808098793029785
454,initial,-7.864099502563477
455,initial,-8.776334762573242
456,initial,-7.821732997894287
457,initial,-7.509401798248291
458,initial,-7.260886192321777
459,initial,-7.263092994689941
460,initial,-8.138644218444824
461,initial,-7.648221015930176
462,initial,-6.176055908203125
463,initial,-6.739601135253906
464,initial,-8.244656562805176
465,initial,-8.229825019836426
466,initial,-6.819215774536133
467,initial,-8.118717193603516
468,initial,-7.583654403686523
469,initial,-8.031618118286133
470,initial,-7.170919418334961
471,initial,-8.019624710083008
472,initial,-6.135855674743652
473,initial,-8.164277076721191
474,initial,-6.969606876373291
475,initial,-7.551852703094482
476,initial,-7.313320636749268
477,initial,-6.583434581756592
478,initial,-6.868552207946777
479,initial,-7.2150421142578125
480,initial,-7.26934289932251
481,initial,-7.332460880279541
482,initial,-6.360182762145996
483,initial,-6.720563888549805
484,initial,-6.779232501983643
485,initial,-5.732255458831787
486,initial,-7.0150628089904785
487,initial,-7.381648540496826
488,initial,-6.769540786743164
489,initial,-6.263603687286377
490,initial,-6.858097553253174
491,initial,-6.8623762130737305
492,initial,-9.496809005737305
493,initial,-9.545202255249023
494,initial,-8.706927299499512
495,initial,-7.642559051513672
496,initial,-8.811624526977539
497,initial,-8.412858963012695
498,initial,-7.360198020935059
499,initial,-8.33007526397705
500,initial,-8.159914016723633
501,initial,-7.609086513519287
502,initial,-9.272357940673828
503,initial,-7.942737579345703
504,initial,-7.813150405883789
505,initial,-8.50330638885498
506,initial,-9.534505844116211
507,initial,-8.71628189086914
508,initial,-7.6198272705078125
509,initial,-7.966906547546387
510,initial,-8.404966354370117
511,initial,-9.530938148498535
512,initial,-8.654642105102539
513,initial,-8.724522590637207
514,initial,-10.384376525878906
515,initial,-8.954973220825195
516,initial,-8.412440299987793
517,initial,-8.017243385314941
518,initial,-8.640853881835938
519,initial,-7.70108699798584
520,initial,-7.6778388023376465
521,initial,-7.756140232086182
522,initial,-6.7968878746032715
523,initial,-9.691390037536621
524,initial,-8.882391929626465
525,initial,-7.525425910949707
526,initial,-7.080322265625
527,initial,-8.31041431427002
528,initial,-9.4728364944458
529,initial,-8.082356452941895
530,initial,-9.350187301635742
531,initial,-7.883688926696777
532,initial,-8.48359203338623
533,initial,-10.483278274536133
534,initial,-9.036020278930664
535,initial,-8.033129692077637
536,initial,-8.267014503479004
537,initial,-7.5397210121154785
538,initial,-6.819114685058594
539,initial,-7.9853644371032715
540,initial,-7.720729351043701
541,initial,-7.086061954498291
542,initial,-8.422624588012695
543,initial,-7.25144100189209
544,initial,-7.297878265380859
545,initial,-8.92931842803955
546,initial,-7.510918617248535
547,initial,-6.853880882263184
548,initial,-7.785720348358154
549,initial,-8.667860984802246
550,initial,-7.853500843048096
551,initial,-6.630936622619629
552,initial,-7.421401023864746
553,initial,-7.701776027679443
554,initial,-8.341443061828613
555,initial,-7.825078964233398
556,initial,-5.9808197021484375
557,initial,-7.67776346206665
558,initial,-7.12617826461792
559,initial,-8.023652076721191
560,initial,-9.405584335327148
561,initial,-8.168126106262207
562,initial,-7.276432991027832
563,initial,-7.122134685516357
564,initial,-7.335648536682129
565,initial,-7.888803958892822
566,initial,-8.208080291748047
567,initial,-8.316483497619629
568,initial,-7.16811990737915
569,initial,-7.143167018890381
570,initial,-7.4097580909729
571,initial,-7.594844341278076
572,initial,-7.459290981292725
573,initial,-7.952775955200195
574,initial,-9.166357040405273
575,initial,-7.687095642089844
576,initial,-9.243491172790527
577,initial,-8.205787658691406
578,initial,-8.205787658691406
579,initial,-6.274748802185059
580,initial,-8.023652076721191
581,initial,-9.585206985473633
582,initial,-7.6290602684021
583,initial,-9.222710609436035
584,initial,-8.399677276611328
585,initial,-8.024340629577637
586,initial,-8.80010986328125
587,initial,-7.412054061889648
588,initial,-9.445873260498047
589,initial,-7.596030235290527
590,initial,-9.230340957641602
591,initial,-8.308072090148926
592,initial,-7.582079887390137
593,initial,-7.687095642089844
594,initial,-7.502221584320068
595,initial,-8.41140079498291
596,initial,-9.40565013885498
597,initial,-6.970008850097656
598,initial,-7.563178539276123
599,initial,-5.976873874664307
600,initial,-7.513862609863281
601,initial,-7.227945804595947
602,initial,-8.003235816955566
603,initial,-8.967840194702148
604,initial,-8.280304908752441
605,initial,-7.468654632568359
606,initial,-7.023544788360596
607,initial,-7.64315938949585
608,initial,-7.518620491027832
609,initial,-8.031923294067383
610,initial,-7.465566158294678
611,initial,-7.503322601318359
612,initial,-7.121142387390137
613,initial,-6.954060077667236
614,initial,-7.59224796295166
615,initial,-7.933498859405518
616,initial,-7.898641109466553
617,initial,-9.105027198791504
618,initial,-7.8547139167785645
619,initial,-8.56447696685791
620,initial,-6.858859062194824
621,initial,-7.110865116119385
622,initial,-8.048038482666016
623,initial,-8.965426445007324
624,initial,-8.185075759887695
625,initial,-8.011201858520508
626,initial,-7.2361860275268555
627,initial,-7.80802583694458
628,initial,-8.4817476272583
629,initial,-7.775343894958496
630,initial,-7.514880657196045
631,initial,-7.07323694229126
632,initial,-6.846364974975586
633,initial,-7.756606578826904
634,initial,-8.32090950012207
635,initial,-7.729254722595215
636,initial,-8.511487007141113
637,initial,-7.612184524536133
638,initial,-7.783049583435059
639,initial,-8.906939506530762
640,initial,-7.205241680145264
641,initial,-8.23781967163086
642,initial,-7.320724010467529
643,initial,-7.9773783683776855
644,initial,-7.750710487365723
645,initial,-6.7590107917785645
646,initial,-8.390578269958496
647,initial,-7.109216213226318
648,initial,-6.625628471374512
649,initial,-8.433377265930176
650,initial,-8.129484176635742
651,initial,-6.7382683753967285
652,initial,-8.712605476379395
653,initial,-7.947717189788818
654,initial,-7.790899753570557
655,initial,-8.450818061828613
656,initial,-6.913256645202637
657,initial,-6.7863898277282715
658,initial,-8.954923629760742
659,initial,-8.113283157348633
660,initial,-7.291568279266357
661,initial,-7.5545196533203125
662,initial,-8.620978355407715
663,initial,-6.689379692077637
664,initial,-7.176991939544678
665,initial,-7.916744232177734
666,initial,-8.771547317504883
667,initial,-8.393372535705566
668,initial,-7.695661544799805
669,initial,-7.472409725189209
670,initial,-7.596252918243408
671,initial,-8.419886589050293
672,initial,-7.846407890319824
673,initial,-7.268477439880371
674,initial,-6.762234687805176
675,initial,-6.946320533752441
676,initial,-7.548046588897705
677,initial,-8.2936429977417
678,initial,-7.820128917694092
679,initial,-8.627981185913086
680,initial,-7.040392875671387
681,initial,-8.972475051879883
682,initial,-9.180232048034668
683,initial,-7.5197882652282715
684,initial,-7.801713943481445
685,initial,-8.631046295166016
686,initial,-8.797745704650879
687,initial,-6.806040287017822
688,initial,-7.979933261871338
689,initial,-9.620762825012207
690,initial,-9.976934432983398
691,initial,-8.467180252075195
692,initial,-9.818687438964844
693,initial,-7.4440083503723145
694,initial,-8.384936332702637
695,initial,-9.770733833312988
696,initial,-7.389623641967773
697,initial,-10.689888000488281
698,initial,-9.879100799560547
699,initial,-10.338939666748047
700,initial,-8.066109657287598
701,initial,-8.718207359313965
702,initial,-9.569769859313965
703,initial,-10.730045318603516
704,initial,-6.832956790924072
705,initial,-8.447522163391113
706,initial,-9.214345932006836
707,initial,-10.155972480773926
708,initial,-7.61014986038208
709,initial,-9.568615913391113
710,initial,-7.880709171295166
711,initial,-8.882513999938965
712,initial,-8.186633110046387
713,initial,-9.6895170211792
714,initial,-8.018425941467285
715,initial,-9.145527839660645
716,initial,-8.819470405578613
717,initial,-8.217788696289062
718,initial,-8.678028106689453
719,initial,-7.868721008300781
720,initial,-8.158415794372559
721,initial,-9.869272232055664
722,initial,-8.497036933898926
723,initial,-8.065217018127441
724,initial,-9.019973754882812
725,initial,-8.874855041503906
726,initial,-7.323652744293213
727,initial,-7.99868631362915
728,initial,-8.075495719909668
729,initial,-8.781198501586914
730,initial,-6.185336589813232
731,initial,-7.369984149932861
732,initial,-8.620558738708496
733,initial,-9.599225044250488
734,initial,-7.980179786682129
735,initial,-9.55977725982666
736,initial,-7.282135009765625
737,initial,-9.014357566833496
738,initial,-9.732924461364746
739,initial,-8.149189949035645
740,initial,-10.205768585205078
741,initial,-9.165976524353027
742,initial,-9.68774127960205
743,initial,-7.454403400421143
744,initial,-8.695317268371582
745,initial,-6.663680553436279
746,initial,-7.520144939422607
747,initial,-6.727841377258301
748,initial,-6.746767520904541
749,initial,-7.467324256896973
750,initial,-7.140836238861084
751,initial,-5.9679341316223145
752,initial,-7.223840713500977
753,initial,-6.719686031341553
754,initial,-9.099311828613281
755,initial,-5.872161388397217
756,initial,-6.676022529602051
757,initial,-8.664461135864258
758,initial,-8.147708892822266
759,initial,-7.672952651977539
760,initial,-7.603419303894043
761,initial,-8.571582794189453
762,initial,-8.450671195983887
763,initial,-6.713327884674072
764,initial,-7.163053512573242
765,initial,-7.470629692077637
766,initial,-6.973421096801758
767,initial,-7.590665340423584
768,initial,-7.383172035217285
769,initial,-7.46597146987915
770,initial,-7.616484642028809
771,initial,-6.825469493865967
772,initial,-7.720104694366455
773,initial,-6.945925712585449
774,initial,-7.82484769821167
775,initial,-9.046332359313965
776,initial,-7.511833190917969
777,initial,-7.250673770904541
778,initial,-6.683221817016602
779,initial,-9.869481086730957
780,initial,-7.294131278991699
781,initial,-8.7244873046875
782,initial,-7.207834243774414
783,initial,-7.890098571777344
784,initial,-5.877365589141846
785,initial,-6.967860221862793
786,initial,-6.4749932289123535
787,initial,-7.693992614746094
788,initial,-6.023224830627441
789,initial,-6.730188846588135
790,initial,-6.508401870727539
791,initial,-6.164153575897217
792,initial,-7.654066562652588
793,initial,-7.141892433166504
794,initial,-5.642887592315674
795,initial,-6.022603988647461
796,initial,-6.346613883972168
797,initial,-6.0803093910217285
798,initial,-8.107601165771484
799,initial,-6.995161056518555
800,initial,-7.088287353515625
801,initial,-6.62671422958374
802,initial,-5.689847946166992
803,initial,-8.534029006958008
804,initial,-7.163713455200195
805,initial,-7.870432376861572
806,initial,-6.886228561401367
807,initial,-5.910272121429443
808,initial,-5.9302849769592285
809,initial,-6.759042739868164
810,initial,-6.54305362701416
811,initial,-8.482114791870117
812,initial,-6.7803521156311035
813,initial,-7.337071895599365
814,initial,-7.873034954071045
815,initial,-8.193402290344238
816,initial,-7.2036566734313965
817,initial,-5.713758945465088
818,initial,-6.610220909118652
819,initial,-6.860722064971924
820,initial,-5.814650058746338
821,initial,-6.813784122467041
822,initial,-7.224057197570801
823,initial,-7.488467693328857
824,initial,-7.533135414123535
825,initial,-5.724196434020996
826,initial,-6.177945137023926
827,initial,-6.114470481872559
828,initial,-6.808082103729248
829,initial,-6.586756706237793
830,initial,-7.366858959197998
831,initial,-5.815768718719482
832,initial,-6.780323028564453
833,initial,-6.308845043182373
834,initial,-6.359376430511475
835,initial,-7.142050743103027
836,initial,-6.848151683807373
837,initial,-5.912149906158447
838,initial,-5.951140403747559
839,initial,-6.209577560424805
840,initial,-6.060400485992432
841,initial,-7.296090126037598
842,initial,-7.077498435974121
843,initial,-6.980588436126709
844,initial,-6.586302280426025
845,initial,-5.441946029663086
846,initial,-7.802117347717285
847,initial,-6.9536871910095215
848,initial,-5.462666034698486
849,initial,-8.271188735961914
850,initial,-7.9273552894592285
851,initial,-6.176848888397217
852,initial,-7.318653106689453
853,initial,-6.475992202758789
854,initial,-7.609901428222656
855,initial,-6.5777130126953125
856,initial,-7.65971040725708
857,initial,-5.6196465492248535
858,initial,-8.430207252502441
859,initial,-5.6196465492248535
860,initial,-5.610099792480469
861,initial,-6.2644124031066895
862,initial,-6.428810119628906
863,initial,-6.731260299682617
864,initial,-6.5863542556762695
865,initial,-6.507748603820801
866,initial,-8.474566459655762
867,initial,-5.126654148101807
868,initial,-6.32157039642334
869,initial,-6.342006206512451
870,initial,-6.709070205688477
871,initial,-7.354194164276123
872,initial,-5.811828136444092
873,initial,-8.389581680297852
874,initial,-6.370080947875977
875,initial,-6.507748603820801
876,initial,-6.320114612579346
877,initial,-6.319859504699707
878,initial,-6.371129989624023
879,initial,-6.871261119842529
880,initial,-6.811193943023682
881,initial,-8.131525039672852
882,initial,-8.255045890808105
883,initial,-5.38198709487915
884,initial,-5.736640930175781
885,initial,-6.342006206512451
886,initial,-7.1305341720581055
887,initial,-6.305147171020508
888,initial,-8.27118968963623
889,initial,-7.123617172241211
890,initial,-6.765173435211182
891,initial,-5.424495220184326
892,initial,-7.566924095153809
893,initial,-7.6397552490234375
894,initial,-6.172151565551758
895,initial,-6.883957386016846
896,initial,-6.7332611083984375
897,initial,-7.242949962615967
898,initial,-6.616057872772217
899,initial,-7.234238624572754
900,initial,-5.990723609924316
901,initial,-7.900059700012207
902,initial,-5.990723609924316
903,initial,-5.8144121170043945
904,initial,-6.4953765869140625
905,initial,-6.3586201667785645
906,initial,-6.971930027008057
907,initial,-6.825181007385254
908,initial,-6.684521675109863
909,initial,-7.988622665405273
910,initial,-6.83035945892334
911,initial,-5.9810309410095215
912,initial,-6.164122104644775
913,initial,-6.682342529296875
914,initial,-7.265653610229492
915,initial,-6.164122104644775
916,initial,-7.443060874938965
917,initial,-6.398696422576904
918,initial,-6.282127857208252
919,initial,-6.434561729431152
920,initial,-6.832017421722412
921,initial,-7.0364460945129395
922,initial,-5.925606727600098
923,initial,-6.055345058441162
924,initial,-6.658709526062012
925,initial,-6.6554059982299805
926,initial,-6.687650203704834
927,initial,-6.781700611114502
928,initial,-6.488502025604248
929,initial,-5.955626964569092
930,initial,-6.47862434387207
931,initial,-6.709542274475098
932,initial,-6.048527717590332
933,initial,-6.250729560852051
934,initial,-6.83148717880249
935,initial,-8.196426391601562
936,initial,-6.440292835235596
937,initial,-6.108799457550049
938,initial,-6.913449764251709
939,initial,-7.180055618286133
940,initial,-6.711194038391113
941,initial,-6.718218803405762
942,initial,-8.199121475219727
943,initial,-6.234327793121338
944,initial,-6.994051456451416
945,initial,-5.778316497802734
946,initial,-6.565555572509766
947,initial,-6.194314479827881
948,initial,-6.001720428466797
949,initial,-6.671725749969482
950,initial,-7.589475631713867
951,initial,-6.511672496795654
952,initial,-6.262239933013916
953,initial,-6.805932998657227
954,initial,-5.983784198760986
955,initial,-6.1486687660217285
956,initial,-6.5119476318359375
957,initial,-7.157346248626709
958,initial,-6.1486687660217285
959,initial,-7.092837333679199
960,initial,-6.460453510284424
961,initial,-6.11413049697876
962,initial,-6.362037658691406
963,initial,-6.427675247192383
964,initial,-6.739795684814453
965,initial,-5.739616394042969
966,initial,-6.0462470054626465
967,initial,-6.697629928588867
968,initial,-6.296133041381836
969,initial,-6.425765514373779
970,initial,-6.8421950340271
971,initial,-6.300564289093018
972,initial,-5.983835220336914
973,initial,-6.264575481414795
974,initial,-8.9408540725708
975,initial,-7.7534027099609375
976,initial,-7.37567138671875
977,initial,-6.879638671875
978,initial,-8.483255386352539
979,initial,-7.661286354064941
980,initial,-6.746618747711182
981,initial,-8.87550163269043
982,initial,-5.640972137451172
983,initial,-6.320087909698486
984,initial,-6.8650641441345215
985,initial,-6.580167293548584
986,initial,-6.984490394592285
987,initial,-8.598132133483887
988,initial,-6.597564697265625
989,initial,-6.9570207595825195
990,initial,-7.739017009735107
