item_id,model_state,score
182,initial,-6.634162902832031
183,initial,-6.017245769500732
184,initial,-7.24169921875
185,initial,-7.345513820648193
186,initial,-6.7890191078186035
187,initial,-7.38038444519043
188,initial,-6.863332271575928
189,initial,-7.385329246520996
190,initial,-8.675196647644043
191,initial,-7.755549907684326
192,initial,-6.79101037979126
193,initial,-8.067949295043945
194,initial,-7.160893440246582
195,initial,-5.503383159637451
196,initial,-8.07733154296875
197,initial,-6.773131370544434
198,initial,-6.78092622756958
199,initial,-5.418161869049072
200,initial,-6.138171672821045
201,initial,-7.632168769836426
202,initial,-6.355745792388916
203,initial,-6.059881687164307
204,initial,-5.191310882568359
205,initial,-5.191310882568359
206,initial,-6.150848865509033
207,initial,-6.4993205070495605
208,initial,-8.299724578857422
209,initial,-7.936224460601807
210,initial,-7.778860569000244
211,initial,-7.935863018035889
212,initial,-7.806185722351074
213,initial,-6.684326648712158
214,initial,-5.638259410858154
215,initial,-7.04712438583374
216,initial,-6.304590225219727
217,initial,-7.773125171661377
218,initial,-7.384533405303955
219,initial,-7.98533296585083
220,initial,-6.808776378631592
221,initial,-7.250807762145996
222,initial,-7.364259243011475
223,initial,-8.323691368103027
224,initial,-6.874100685119629
225,initial,-7.6789727210998535
226,initial,-7.668151378631592
227,initial,-7.821602821350098
228,initial,-7.399404525756836
229,initial,-8.392722129821777
230,initial,-7.185519218444824
231,initial,-7.513309955596924
232,initial,-7.3840107917785645
233,initial,-7.961758136749268
234,initial,-7.187192916870117
235,initial,-8.421442985534668
236,initial,-8.735761642456055
237,initial,-8.685564994812012
238,initial,-7.6983256340026855
239,initial,-6.591962814331055
240,initial,-6.94698429107666
241,initial,-8.358563423156738
242,initial,-8.106767654418945
243,initial,-6.5881428718566895
244,initial,-7.760565757751465
245,initial,-7.9216508865356445
246,initial,-8.307486534118652
247,initial,-8.099576950073242
248,initial,-7.399321556091309
249,initial,-7.8903279304504395
250,initial,-7.995763301849365
251,initial,-7.2756218910217285
252,initial,-7.187192916870117
253,initial,-7.250807762145996
254,initial,-7.250807762145996
255,initial,-8.392722129821777
256,initial,-7.648662567138672
257,initial,-7.117425441741943
258,initial,-8.192290306091309
259,initial,-6.581450462341309
260,initial,-8.736836433410645
261,initial,-8.30207633972168
262,initial,-7.043365478515625
263,initial,-6.483593940734863
264,initial,-6.739109039306641
265,initial,-6.669599533081055
266,initial,-7.744585037231445
267,initial,-6.742584705352783
268,initial,-7.1186017990112305
269,initial,-6.970170021057129
270,initial,-7.253803253173828
271,initial,-7.218693733215332
272,initial,-7.750227451324463
273,initial,-6.675551891326904
274,initial,-6.628321170806885
275,initial,-7.038354873657227
276,initial,-7.226095676422119
277,initial,-6.438887119293213
278,initial,-7.269046783447266
279,initial,-7.6608734130859375
280,initial,-7.672362327575684
281,initial,-6.824957370758057
282,initial,-6.226454734802246
283,initial,-6.265594005584717
284,initial,-8.772573471069336
285,initial,-7.973670482635498
286,initial,-6.685330867767334
287,initial,-7.062211990356445
288,initial,-8.548222541809082
289,initial,-7.872050762176514
290,initial,-8.055925369262695
291,initial,-7.947270393371582
292,initial,-8.403632164001465
293,initial,-7.246646881103516
294,initial,-8.559195518493652
295,initial,-8.19385814666748
296,initial,-8.17031192779541
297,initial,-6.447171688079834
298,initial,-7.4967546463012695
299,initial,-7.247127056121826
300,initial,-7.4967546463012695
301,initial,-7.625890254974365
302,initial,-7.892919063568115
303,initial,-6.467212677001953
304,initial,-6.9950947761535645
305,initial,-7.55379056930542
306,initial,-7.104716777801514
307,initial,-6.670351505279541
308,initial,-8.201321601867676
309,initial,-8.149129867553711
310,initial,-8.19385814666748
311,initial,-7.980844974517822
312,initial,-8.343493461608887
313,initial,-8.548222541809082
314,initial,-8.1716890335083
315,initial,-6.670351505279541
316,initial,-6.800957202911377
317,initial,-7.87369441986084
318,initial,-6.829925060272217
319,initial,-8.637213706970215
320,initial,-7.0875115394592285
321,initial,-8.548223495483398
322,initial,-7.003354072570801
323,initial,-7.260169982910156
324,initial,-6.472577095031738
325,initial,-8.378108024597168
326,initial,-6.114685535430908
327,initial,-7.819815635681152
328,initial,-7.492927551269531
329,initial,-6.471687316894531
330,initial,-6.71567440032959
331,initial,-7.773058891296387
332,initial,-7.204658508300781
333,initial,-7.505983352661133
334,initial,-7.491765022277832
335,initial,-7.7409467697143555
336,initial,-6.896788597106934
337,initial,-7.857062816619873
338,initial,-7.400677680969238
339,initial,-7.666770935058594
340,initial,-6.704371452331543
341,initial,-7.050568580627441
342,initial,-7.1516289710998535
343,initial,-7.050568580627441
344,initial,-7.279176712036133
345,initial,-7.585785388946533
346,initial,-6.606498718261719
347,initial,-7.315663814544678
348,initial,-7.074917793273926
349,initial,-7.334646224975586
350,initial,-5.881674289703369
351,initial,-6.90540885925293
352,initial,-5.734551906585693
353,initial,-6.889698505401611
354,initial,-6.101174354553223
355,initial,-6.598775386810303
356,initial,-6.826441764831543
357,initial,-7.321377277374268
358,initial,-7.1011199951171875
359,initial,-6.661542892456055
360,initial,-6.873899459838867
361,initial,-6.318924427032471
362,initial,-6.784208297729492
363,initial,-6.580228328704834
364,initial,-7.368541240692139
365,initial,-6.495916843414307
366,initial,-7.285497188568115
367,initial,-6.964418888092041
368,initial,-7.2559051513671875
369,initial,-7.116745948791504
370,initial,-6.48811674118042
371,initial,-6.985721111297607
372,initial,-5.289228439331055
373,initial,-6.528042316436768
374,initial,-7.122119426727295
375,initial,-6.814389705657959
376,initial,-6.986088275909424
377,initial,-6.259836673736572
378,initial,-6.6729583740234375
379,initial,-5.522416591644287
380,initial,-6.325562953948975
381,initial,-7.356278419494629
382,initial,-6.231221675872803
383,initial,-6.34393310546875
384,initial,-6.638792514801025
385,initial,-6.799251079559326
386,initial,-6.964418888092041
387,initial,-6.701249599456787
388,initial,-7.364049434661865
389,initial,-6.29702091217041
390,initial,-7.14063024520874
391,initial,-6.5250654220581055
392,initial,-6.608794212341309
393,initial,-5.823383808135986
394,initial,-6.658468723297119
395,initial,-5.946406364440918
396,initial,-6.756680965423584
397,initial,-6.201048374176025
398,initial,-6.8164496421813965
399,initial,-6.780953884124756
400,initial,-7.085923671722412
401,initial,-7.365622043609619
402,initial,-6.77797794342041
403,initial,-6.8447585105896
404,initial,-6.135922431945801
405,initial,-6.572511196136475
406,initial,-6.988046169281006
407,initial,-7.145436763763428
408,initial,-6.358686447143555
409,initial,-7.299890518188477
410,initial,-7.307565212249756
411,initial,-8.080635070800781
412,initial,-8.491414070129395
413,initial,-7.718457221984863
414,initial,-8.009529113769531
415,initial,-7.08678674697876
416,initial,-7.550233364105225
417,initial,-8.139758110046387
418,initial,-7.381421089172363
419,initial,-5.703139305114746
420,initial,-6.6249308586120605
421,initial,-8.210494041442871
422,initial,-8.827584266662598
423,initial,-7.4655866622924805
424,initial,-8.074777603149414
425,initial,-7.97918176651001
426,initial,-7.501258373260498
427,initial,-6.733819007873535
428,initial,-8.403223037719727
429,initial,-7.848483562469482
430,initial,-8.446625709533691
431,initial,-8.148286819458008
432,initial,-8.130431175231934
433,initial,-8.678716659545898
434,initial,-8.334256172180176
435,initial,-7.462222576141357
436,initial,-5.986269950866699
437,initial,-6.855478763580322
438,initial,-7.156569004058838
439,initial,-8.544758796691895
440,initial,-7.327483177185059
441,initial,-8.119260787963867
442,initial,-6.789011001586914
443,initial,-7.390079021453857
444,initial,-8.27115535736084
445,initial,-7.714261531829834
446,initial,-8.800789833068848
447,initial,-8.599858283996582
448,initial,-8.988574028015137
449,initial,-7.571122646331787
450,initial,-8.313032150268555
451,initial,-6.36043643951416
452,initial,-6.595343589782715
453,initial,-6.713676452636719
454,initial,-7.808690071105957
455,initial,-8.017316818237305
456,initial,-7.619058132171631
457,initial,-7.364080905914307
458,initial,-6.40216064453125
459,initial,-6.856744766235352
460,initial,-7.410820484161377
461,initial,-7.024970054626465
462,initial,-5.871599197387695
463,initial,-6.077241897583008
464,initial,-7.586850166320801
465,initial,-7.95053768157959
466,initial,-6.936436176300049
467,initial,-7.508626937866211
468,initial,-7.214297294616699
469,initial,-6.930531978607178
470,initial,-6.554358005523682
471,initial,-7.752687931060791
472,initial,-5.929586887359619
473,initial,-7.463492393493652
474,initial,-6.901365756988525
475,initial,-7.500091552734375
476,initial,-7.097371578216553
477,initial,-6.066544532775879
478,initial,-6.8517560958862305
479,initial,-7.17729377746582
480,initial,-6.683970928192139
481,initial,-7.027276515960693
482,initial,-6.426440238952637
483,initial,-6.496309280395508
484,initial,-6.87391996383667
485,initial,-6.029733657836914
486,initial,-6.739679336547852
487,initial,-6.849119186401367
488,initial,-6.420835494995117
489,initial,-6.474494934082031
490,initial,-7.004085063934326
491,initial,-6.643181324005127
492,initial,-10.0018892288208
493,initial,-7.6570258140563965
494,initial,-7.498392581939697
495,initial,-7.247623920440674
496,initial,-8.389871597290039
497,initial,-7.41073751449585
498,initial,-6.759067058563232
499,initial,-8.21397590637207
500,initial,-8.314128875732422
501,initial,-7.20415735244751
502,initial,-9.563044548034668
503,initial,-7.90827751159668
504,initial,-7.694966793060303
505,initial,-8.549125671386719
506,initial,-9.261735916137695
507,initial,-8.969823837280273
508,initial,-6.912210941314697
509,initial,-7.8167829513549805
510,initial,-7.2203240394592285
511,initial,-9.812031745910645
512,initial,-8.071353912353516
513,initial,-7.873772144317627
514,initial,-10.332992553710938
515,initial,-8.319422721862793
516,initial,-7.645195007324219
517,initial,-8.40307331085205
518,initial,-8.266228675842285
519,initial,-6.85860538482666
520,initial,-6.850228786468506
521,initial,-7.0067057609558105
522,initial,-7.237194061279297
523,initial,-10.049232482910156
524,initial,-8.58433723449707
525,initial,-7.837729454040527
526,initial,-6.839724063873291
527,initial,-7.966436386108398
528,initial,-10.334882736206055
529,initial,-7.110010623931885
530,initial,-8.59911060333252
531,initial,-8.090328216552734
532,initial,-8.647924423217773
533,initial,-9.640448570251465
534,initial,-9.554624557495117
535,initial,-9.205604553222656
536,initial,-7.57086181640625
537,initial,-7.400608062744141
538,initial,-7.336390018463135
539,initial,-7.919803619384766
540,initial,-7.255319118499756
541,initial,-6.547914505004883
542,initial,-8.060685157775879
543,initial,-8.028273582458496
544,initial,-7.390101909637451
545,initial,-9.073375701904297
546,initial,-7.630212306976318
547,initial,-7.664784908294678
548,initial,-8.441747665405273
549,initial,-8.778373718261719
550,initial,-8.389840126037598
551,initial,-6.619028091430664
552,initial,-7.484759330749512
553,initial,-7.285438060760498
554,initial,-8.875309944152832
555,initial,-7.705272674560547
556,initial,-6.369692802429199
557,initial,-7.611545562744141
558,initial,-7.544355392456055
559,initial,-7.669221878051758
560,initial,-9.562125205993652
561,initial,-8.922511100769043
562,initial,-7.326030731201172
563,initial,-7.222607135772705
564,initial,-6.970062255859375
565,initial,-6.9400763511657715
566,initial,-7.609954833984375
567,initial,-7.929420471191406
568,initial,-7.371176242828369
569,initial,-7.054779529571533
570,initial,-7.593530178070068
571,initial,-7.742557048797607
572,initial,-7.737748622894287
573,initial,-8.152173042297363
574,initial,-9.59569263458252
575,initial,-7.881473541259766
576,initial,-9.37516975402832
577,initial,-7.923297882080078
578,initial,-7.923297882080078
579,initial,-6.153778553009033
580,initial,-7.669221878051758
581,initial,-9.92951774597168
582,initial,-7.676938533782959
583,initial,-9.675646781921387
584,initial,-8.522590637207031
585,initial,-9.08260440826416
586,initial,-9.6967134475708
587,initial,-7.118113040924072
588,initial,-9.295398712158203
589,initial,-7.555281639099121
590,initial,-9.080338478088379
591,initial,-7.876186370849609
592,initial,-7.750578880310059
593,initial,-7.881473541259766
594,initial,-8.099775314331055
595,initial,-7.832995414733887
596,initial,-9.435835838317871
597,initial,-6.709785461425781
598,initial,-7.649118900299072
599,initial,-5.950872421264648
600,initial,-8.183691024780273
601,initial,-7.965853214263916
602,initial,-7.277257442474365
603,initial,-8.973807334899902
604,initial,-8.962857246398926
605,initial,-7.4305806159973145
606,initial,-7.151485919952393
607,initial,-7.5812859535217285
608,initial,-7.292476654052734
609,initial,-7.496834754943848
610,initial,-7.958254337310791
611,initial,-7.664732933044434
612,initial,-6.451467990875244
613,initial,-7.790463447570801
614,initial,-7.914882183074951
615,initial,-8.156952857971191
616,initial,-7.016429901123047
617,initial,-9.655258178710938
618,initial,-7.285613536834717
619,initial,-7.512149333953857
620,initial,-6.795527458190918
621,initial,-6.614094257354736
622,initial,-7.29855489730835
623,initial,-7.50300931930542
624,initial,-8.626702308654785
625,initial,-7.089606285095215
626,initial,-7.100457668304443
627,initial,-7.249294757843018
628,initial,-7.336879253387451
629,initial,-6.7308173179626465
630,initial,-7.688258171081543
631,initial,-7.100302696228027
632,initial,-6.60637903213501
633,initial,-7.152490139007568
634,initial,-7.550316333770752
635,initial,-8.158520698547363
636,initial,-8.893179893493652
637,initial,-7.948812484741211
638,initial,-8.285079002380371
639,initial,-8.558404922485352
640,initial,-7.0306525230407715
641,initial,-8.183637619018555
642,initial,-7.200922966003418
643,initial,-7.6690545082092285
644,initial,-7.7007951736450195
645,initial,-6.073119640350342
646,initial,-7.5962138175964355
647,initial,-7.294504165649414
648,initial,-6.718467712402344
649,initial,-8.331292152404785
650,initial,-8.154842376708984
651,initial,-6.430893421173096
652,initial,-8.350851058959961
653,initial,-7.807472229003906
654,initial,-7.57879638671875
655,initial,-8.223512649536133
656,initial,-6.575840473175049
657,initial,-6.550048828125
658,initial,-8.536215782165527
659,initial,-7.5397419929504395
660,initial,-6.859647274017334
661,initial,-7.688345432281494
662,initial,-7.966591835021973
663,initial,-6.997071743011475
664,initial,-6.949492454528809
665,initial,-7.222381114959717
666,initial,-8.143287658691406
667,initial,-8.424532890319824
668,initial,-7.5294928550720215
669,initial,-7.28638219833374
670,initial,-7.448476791381836
671,initial,-7.987061977386475
672,initial,-7.515087127685547
673,initial,-7.2572526931762695
674,initial,-6.798181533813477
675,initial,-7.012657165527344
676,initial,-7.640142440795898
677,initial,-8.217106819152832
678,initial,-7.786773681640625
679,initial,-8.574405670166016
680,initial,-7.645272731781006
681,initial,-7.957359790802002
682,initial,-8.44503402709961
683,initial,-7.759308338165283
684,initial,-7.39271879196167
685,initial,-7.322941780090332
686,initial,-7.9582037925720215
687,initial,-6.638962745666504
688,initial,-7.651544570922852
689,initial,-9.111623764038086
690,initial,-8.736328125
691,initial,-8.065414428710938
692,initial,-9.39782428741455
693,initial,-7.052994728088379
694,initial,-8.035816192626953
695,initial,-9.727128982543945
696,initial,-6.999899387359619
697,initial,-9.993146896362305
698,initial,-10.51132583618164
699,initial,-10.304662704467773
700,initial,-7.99858283996582
701,initial,-8.526484489440918
702,initial,-8.84745979309082
703,initial,-10.77490520477295
704,initial,-6.509550094604492
705,initial,-7.85352897644043
706,initial,-8.633222579956055
707,initial,-10.37048625946045
708,initial,-7.173224925994873
709,initial,-9.857431411743164
710,initial,-7.409131050109863
711,initial,-8.161721229553223
712,initial,-8.52103042602539
713,initial,-8.735727310180664
714,initial,-7.342963695526123
715,initial,-8.15285873413086
716,initial,-8.370684623718262
717,initial,-8.240269660949707
718,initial,-7.948400974273682
719,initial,-7.37832498550415
720,initial,-7.2732253074646
721,initial,-9.328755378723145
722,initial,-8.092005729675293
723,initial,-7.303280353546143
724,initial,-7.721635341644287
725,initial,-8.502394676208496
726,initial,-7.465877056121826
727,initial,-7.777911186218262
728,initial,-6.934629917144775
729,initial,-8.10376262664795
730,initial,-6.003832817077637
731,initial,-6.669811725616455
732,initial,-8.681329727172852
733,initial,-8.43314266204834
734,initial,-7.78365421295166
735,initial,-9.484848022460938
736,initial,-6.916914939880371
737,initial,-8.311051368713379
738,initial,-9.917787551879883
739,initial,-7.7868571281433105
740,initial,-9.457934379577637
741,initial,-9.684645652770996
742,initial,-9.377017974853516
743,initial,-8.030865669250488
744,initial,-9.098925590515137
745,initial,-6.143052577972412
746,initial,-7.093838214874268
747,initial,-6.997608661651611
748,initial,-7.002830505371094
749,initial,-7.878243446350098
750,initial,-7.2281670570373535
751,initial,-5.74798583984375
752,initial,-7.049898624420166
753,initial,-6.4465460777282715
754,initial,-9.08071231842041
755,initial,-5.9758429527282715
756,initial,-6.966817378997803
757,initial,-8.967802047729492
758,initial,-8.642007827758789
759,initial,-7.418342590332031
760,initial,-7.913954257965088
761,initial,-8.771317481994629
762,initial,-8.723858833312988
763,initial,-7.099949836730957
764,initial,-7.589314937591553
765,initial,-7.503046035766602
766,initial,-7.206753730773926
767,initial,-7.728145599365234
768,initial,-6.5947465896606445
769,initial,-7.6261115074157715
770,initial,-7.723759651184082
771,initial,-7.145241737365723
772,initial,-7.695309638977051
773,initial,-7.435406684875488
774,initial,-8.906449317932129
775,initial,-8.712690353393555
776,initial,-7.948867321014404
777,initial,-7.440254211425781
778,initial,-6.7570295333862305
779,initial,-9.70430850982666
780,initial,-7.562915325164795
781,initial,-9.023921012878418
782,initial,-7.311925411224365
783,initial,-7.252220630645752
784,initial,-5.838369369506836
785,initial,-6.346800327301025
786,initial,-6.5794172286987305
787,initial,-7.54371976852417
788,initial,-6.379925727844238
789,initial,-6.642778396606445
790,initial,-6.133369445800781
791,initial,-6.387887954711914
792,initial,-7.8340067863464355
793,initial,-7.678431987762451
794,initial,-5.534971714019775
795,initial,-5.910453796386719
796,initial,-6.433529853820801
797,initial,-6.1023783683776855
798,initial,-8.173893928527832
799,initial,-6.869443893432617
800,initial,-7.334312438964844
801,initial,-6.557312488555908
802,initial,-6.258923053741455
803,initial,-8.984017372131348
804,initial,-7.402177810668945
805,initial,-8.443549156188965
806,initial,-7.079615116119385
807,initial,-5.917379379272461
808,initial,-6.010556697845459
809,initial,-7.08668327331543
810,initial,-6.617830753326416
811,initial,-9.146047592163086
812,initial,-6.424001693725586
813,initial,-7.598597049713135
814,initial,-7.711805820465088
815,initial,-8.670060157775879
816,initial,-7.2523322105407715
817,initial,-5.931221961975098
818,initial,-6.692239761352539
819,initial,-6.897892475128174
820,initial,-5.6826090812683105
821,initial,-7.516939163208008
822,initial,-7.0254998207092285
823,initial,-7.556666851043701
824,initial,-7.844095706939697
825,initial,-5.941810607910156
826,initial,-6.699018955230713
827,initial,-5.939857482910156
828,initial,-6.414297580718994
829,initial,-6.664968490600586
830,initial,-7.362148284912109
831,initial,-6.159468173980713
832,initial,-6.457700252532959
833,initial,-6.1093430519104
834,initial,-6.383686065673828
835,initial,-7.080143928527832
836,initial,-7.1518402099609375
837,initial,-5.6805219650268555
838,initial,-5.634422302246094
839,initial,-6.424676895141602
840,initial,-5.94092321395874
841,initial,-7.239378452301025
842,initial,-6.742814540863037
843,initial,-6.881918430328369
844,initial,-6.342851161956787
845,initial,-5.876562595367432
846,initial,-7.850478649139404
847,initial,-6.7357258796691895
848,initial,-5.7989020347595215
849,initial,-8.742615699768066
850,initial,-8.010078430175781
851,initial,-6.5208420753479
852,initial,-7.389261722564697
853,initial,-6.51085090637207
854,initial,-7.419524192810059
855,initial,-6.4468607902526855
856,initial,-8.003299713134766
857,initial,-5.637873649597168
858,initial,-8.704649925231934
859,initial,-5.637873649597168
860,initial,-5.842836380004883
861,initial,-6.448145389556885
862,initial,-6.720695972442627
863,initial,-7.211765766143799
864,initial,-6.958813190460205
865,initial,-6.745200157165527
866,initial,-8.919235229492188
867,initial,-5.590035915374756
868,initial,-6.562257766723633
869,initial,-6.224188804626465
870,initial,-7.000931262969971
871,initial,-7.504552364349365
872,initial,-5.8784871101379395
873,initial,-8.543632507324219
874,initial,-6.416403770446777
875,initial,-6.745200157165527
876,initial,-6.671745300292969
877,initial,-6.245582580566406
878,initial,-6.717716217041016
879,initial,-6.538970947265625
880,initial,-7.029646873474121
881,initial,-8.66156005859375
882,initial,-8.349200248718262
883,initial,-5.802988529205322
884,initial,-6.250968933105469
885,initial,-6.224188804626465
886,initial,-7.390078067779541
887,initial,-6.68507194519043
888,initial,-8.74261474609375
889,initial,-7.377203941345215
890,initial,-6.537666320800781
891,initial,-6.050856590270996
892,initial,-8.008538246154785
893,initial,-7.2873334884643555
894,initial,-6.54734468460083
895,initial,-7.15054988861084
896,initial,-6.265781879425049
897,initial,-7.206479072570801
898,initial,-6.441915988922119
899,initial,-7.586850643157959
900,initial,-5.819732189178467
901,initial,-8.301753997802734
902,initial,-5.819732189178467
903,initial,-5.669449806213379
904,initial,-6.108275413513184
905,initial,-6.548913478851318
906,initial,-6.985263824462891
907,initial,-6.732518672943115
908,initial,-6.488949775695801
909,initial,-8.47154426574707
910,initial,-6.637075901031494
911,initial,-6.053024768829346
912,initial,-5.847113132476807
913,initial,-6.533024311065674
914,initial,-6.8631086349487305
915,initial,-5.847113132476807
916,initial,-7.237717628479004
917,initial,-6.592608451843262
918,initial,-6.570754528045654
919,initial,-6.447259426116943
920,initial,-6.662283420562744
921,initial,-7.42948055267334
922,initial,-6.160887718200684
923,initial,-6.013163089752197
924,initial,-6.615663051605225
925,initial,-6.614045143127441
926,initial,-6.837697505950928
927,initial,-6.726263523101807
928,initial,-6.688264846801758
929,initial,-5.64561128616333
930,initial,-6.445069789886475
931,initial,-6.489256858825684
932,initial,-5.999609470367432
933,initial,-6.041955947875977
934,initial,-7.047731876373291
935,initial,-8.408184051513672
936,initial,-6.582056999206543
937,initial,-6.302238941192627
938,initial,-6.481270790100098
939,initial,-6.917867660522461
940,initial,-7.116359233856201
941,initial,-6.790016174316406
942,initial,-8.552553176879883
943,initial,-6.446547031402588
944,initial,-6.45983362197876
945,initial,-5.856922149658203
946,initial,-6.889328956604004
947,initial,-6.439476013183594
948,initial,-6.397342205047607
949,initial,-6.9591522216796875
950,initial,-7.853061199188232
951,initial,-6.729948043823242
952,initial,-5.673022747039795
953,initial,-6.811761856079102
954,initial,-6.329361915588379
955,initial,-6.144656658172607
956,initial,-6.5869598388671875
957,initial,-7.146131992340088
958,initial,-6.144656658172607
959,initial,-7.092050075531006
960,initial,-6.563285827636719
961,initial,-6.341102600097656
962,initial,-6.8484392166137695
963,initial,-6.400790691375732
964,initial,-7.042113304138184
965,initial,-5.995626926422119
966,initial,-6.135072708129883
967,initial,-6.71035623550415
968,initial,-6.36860990524292
969,initial,-6.73784065246582
970,initial,-6.849544525146484
971,initial,-6.57218599319458
972,initial,-5.720588207244873
973,initial,-6.761629581451416
974,initial,-8.993513107299805
975,initial,-7.773722171783447
976,initial,-7.5560407638549805
977,initial,-6.544336795806885
978,initial,-8.844886779785156
979,initial,-7.758187294006348
980,initial,-6.954754829406738
981,initial,-9.077775001525879
982,initial,-5.701968669891357
983,initial,-6.523863315582275
984,initial,-6.7753143310546875
985,initial,-6.704831123352051
986,initial,-7.367502212524414
987,initial,-8.436041831970215
988,initial,-6.176560878753662
989,initial,-6.976933002471924
990,initial,-7.833014488220215
991,initial,-5.9494194984436035
992,initial,-7.495887756347656
