item_id,model_state,score
110,initial,-8.4029541015625
111,initial,-7.556407928466797
112,initial,-6.284258842468262
113,initial,-7.33131742477417
114,initial,-7.7482099533081055
115,initial,-6.072857856750488
116,initial,-7.182497978210449
117,initial,-7.778137683868408
118,initial,-6.731093406677246
119,initial,-7.580246925354004
120,initial,-7.913862228393555
121,initial,-7.919731140136719
122,initial,-5.4511542320251465
123,initial,-6.061656951904297
124,initial,-6.737781524658203
125,initial,-5.4511542320251465
126,initial,-8.53731632232666
127,initial,-6.834110260009766
128,initial,-7.9760966300964355
129,initial,-6.50337553024292
130,initial,-6.620881080627441
131,initial,-5.871022701263428
132,initial,-7.90658712387085
133,initial,-7.868862152099609
134,initial,-6.076381206512451
135,initial,-7.982505798339844
136,initial,-6.9937920570373535
137,initial,-8.436806678771973
138,initial,-6.7220025062561035
139,initial,-8.405954360961914
140,initial,-7.034647464752197
141,initial,-6.495485782623291
142,initial,-8.005455017089844
143,initial,-6.174282550811768
144,initial,-8.084429740905762
145,initial,-8.010932922363281
146,initial,-7.12470817565918
147,initial,-7.313154220581055
148,initial,-7.734313011169434
149,initial,-7.539874076843262
150,initial,-7.400570392608643
151,initial,-7.6375555992126465
152,initial,-6.475663661956787
153,initial,-6.1580424308776855
154,initial,-7.043576717376709
155,initial,-7.061312198638916
156,initial,-7.043576717376709
157,initial,-7.346444129943848
158,initial,-7.927270889282227
159,initial,-6.7245612144470215
160,initial,-6.832674026489258
161,initial,-7.778205871582031
162,initial,-7.24891996383667
163,initial,-8.427404403686523
164,initial,-7.926267623901367
165,initial,-7.256671905517578
166,initial,-6.2665791511535645
167,initial,-7.299153804779053
168,initial,-8.569682121276855
169,initial,-6.371253490447998
170,initial,-8.681268692016602
171,initial,-7.687835693359375
172,initial,-8.72978687286377
173,initial,-8.578243255615234
174,initial,-6.945927143096924
175,initial,-7.40570068359375
176,initial,-8.428223609924316
177,initial,-8.724820137023926
178,initial,-6.023227691650391
179,initial,-8.160848617553711
180,initial,-5.670034885406494
181,initial,-6.165960311889648
182,initial,-6.632339000701904
183,initial,-6.0181169509887695
184,initial,-7.236942768096924
185,initial,-7.341689109802246
186,initial,-6.785910129547119
187,initial,-7.378147602081299
188,initial,-6.860882759094238
189,initial,-7.380693435668945
190,initial,-8.669883728027344
191,initial,-7.755322456359863
192,initial,-6.786773681640625
193,initial,-8.062782287597656
194,initial,-7.158481597900391
195,initial,-5.501475811004639
196,initial,-8.080533981323242
197,initial,-6.768884181976318
198,initial,-6.773660182952881
199,initial,-5.411312103271484
200,initial,-6.13674259185791
201,initial,-7.623584270477295
202,initial,-6.358347415924072
203,initial,-6.056926727294922
204,initial,-5.19024133682251
205,initial,-5.19024133682251
206,initial,-6.148661136627197
207,initial,-6.494936466217041
208,initial,-8.294480323791504
209,initial,-7.93234395980835
210,initial,-7.778414249420166
211,initial,-7.9364237785339355
212,initial,-7.805431842803955
213,initial,-6.686253070831299
214,initial,-5.637460231781006
215,initial,-7.048093318939209
216,initial,-6.300205707550049
217,initial,-7.777682781219482
218,initial,-7.375243663787842
219,initial,-7.9841718673706055
220,initial,-6.799686908721924
221,initial,-7.247933387756348
222,initial,-7.363813877105713
223,initial,-8.318818092346191
224,initial,-6.868288516998291
225,initial,-7.676722049713135
226,initial,-7.661276817321777
227,initial,-7.818037986755371
228,initial,-7.40128231048584
229,initial,-8.387368202209473
230,initial,-7.186520576477051
231,initial,-7.509697914123535
232,initial,-7.377865314483643
233,initial,-7.960079193115234
234,initial,-7.18323278427124
235,initial,-8.412338256835938
236,initial,-8.732142448425293
237,initial,-8.681839942932129
238,initial,-7.692913055419922
239,initial,-6.594462871551514
240,initial,-6.94386100769043
241,initial,-8.354025840759277
242,initial,-8.099736213684082
243,initial,-6.583324432373047
244,initial,-7.7454633712768555
245,initial,-7.912502765655518
246,initial,-8.299424171447754
247,initial,-8.093995094299316
248,initial,-7.396963119506836
249,initial,-7.882977485656738
250,initial,-7.990725040435791
251,initial,-7.275498390197754
252,initial,-7.18323278427124
253,initial,-7.247934818267822
254,initial,-7.247934818267822
255,initial,-8.387368202209473
256,initial,-7.642579555511475
257,initial,-7.108989715576172
258,initial,-8.188023567199707
259,initial,-6.581659317016602
260,initial,-8.727670669555664
261,initial,-8.291953086853027
262,initial,-7.042915344238281
263,initial,-6.480319976806641
264,initial,-6.738104820251465
265,initial,-6.67011022567749
266,initial,-7.744091987609863
267,initial,-6.73820161819458
268,initial,-7.117749214172363
269,initial,-6.967203140258789
270,initial,-7.253635406494141
271,initial,-7.22033166885376
272,initial,-7.754083633422852
273,initial,-6.677976608276367
274,initial,-6.627565383911133
275,initial,-7.035228252410889
276,initial,-7.227609634399414
277,initial,-6.438042640686035
278,initial,-7.261960506439209
279,initial,-7.660484313964844
280,initial,-7.673461437225342
281,initial,-6.822442054748535
282,initial,-6.2322163581848145
283,initial,-6.265271186828613
284,initial,-8.77088737487793
285,initial,-7.966983795166016
286,initial,-6.682074546813965
287,initial,-7.061776638031006
288,initial,-8.549012184143066
289,initial,-7.867413520812988
290,initial,-8.058012962341309
291,initial,-7.943392753601074
292,initial,-8.405852317810059
293,initial,-7.243332386016846
294,initial,-8.55672836303711
295,initial,-8.19416332244873
296,initial,-8.175024032592773
297,initial,-6.446533679962158
298,initial,-7.491070747375488
299,initial,-7.249360084533691
300,initial,-7.491070747375488
301,initial,-7.621353626251221
302,initial,-7.889392852783203
303,initial,-6.467038154602051
304,initial,-6.9972100257873535
305,initial,-7.542825222015381
306,initial,-7.101261138916016
307,initial,-6.668147087097168
308,initial,-8.194266319274902
309,initial,-8.146322250366211
310,initial,-8.19416332244873
311,initial,-7.980868339538574
312,initial,-8.334432601928711
313,initial,-8.549012184143066
314,initial,-8.168290138244629
315,initial,-6.668147087097168
316,initial,-6.800782203674316
317,initial,-7.87186336517334
318,initial,-6.831160068511963
319,initial,-8.636789321899414
320,initial,-7.081191062927246
321,initial,-8.54901123046875
322,initial,-6.996674537658691
323,initial,-7.252546787261963
324,initial,-6.470020771026611
325,initial,-8.378876686096191
326,initial,-6.116335391998291
327,initial,-7.819014549255371
328,initial,-7.490300178527832
329,initial,-6.470804691314697
330,initial,-6.7175612449646
331,initial,-7.7757954597473145
332,initial,-7.2028093338012695
333,initial,-7.508628845214844
334,initial,-7.490355491638184
335,initial,-7.745415687561035
336,initial,-6.893786907196045
337,initial,-7.855209827423096
338,initial,-7.402458190917969
339,initial,-7.673352241516113
340,initial,-6.706855297088623
341,initial,-7.0491180419921875
342,initial,-7.1538801193237305
343,initial,-7.0491180419921875
344,initial,-7.279910564422607
345,initial,-7.58661413192749
346,initial,-6.607199192047119
347,initial,-7.319849491119385
348,initial,-7.069000720977783
349,initial,-7.333388328552246
350,initial,-5.8808183670043945
351,initial,-6.906467437744141
352,initial,-5.735087871551514
353,initial,-6.887907028198242
354,initial,-6.099598407745361
355,initial,-6.59360933303833
356,initial,-6.821676731109619
357,initial,-7.321043014526367
358,initial,-7.100736618041992
359,initial,-6.658544540405273
360,initial,-6.870328903198242
361,initial,-6.31505012512207
362,initial,-6.779706954956055
363,initial,-6.581362247467041
364,initial,-7.36449670791626
365,initial,-6.494379997253418
366,initial,-7.281458377838135
367,initial,-6.963347911834717
368,initial,-7.25251579284668
369,initial,-7.122157573699951
370,initial,-6.487292766571045
371,initial,-6.97943115234375
372,initial,-5.291959285736084
373,initial,-6.52631950378418
374,initial,-7.124663352966309
375,initial,-6.811758995056152
376,initial,-6.983724594116211
377,initial,-6.255744934082031
378,initial,-6.665891170501709
379,initial,-5.519608974456787
380,initial,-6.318977355957031
381,initial,-7.355393409729004
382,initial,-6.23240327835083
383,initial,-6.345813274383545
384,initial,-6.635872840881348
385,initial,-6.7978715896606445
386,initial,-6.963347911834717
387,initial,-6.699799537658691
388,initial,-7.35811710357666
389,initial,-6.297877311706543
390,initial,-7.1446380615234375
391,initial,-6.5204362869262695
392,initial,-6.608792781829834
393,initial,-5.824216842651367
394,initial,-6.657834053039551
395,initial,-5.945089340209961
396,initial,-6.755434989929199
397,initial,-6.198544979095459
398,initial,-6.810964107513428
399,initial,-6.778627872467041
400,initial,-7.086489200592041
401,initial,-7.364096641540527
402,initial,-6.773247718811035
403,initial,-6.841927528381348
404,initial,-6.133698463439941
405,initial,-6.570744514465332
406,initial,-6.988831520080566
407,initial,-7.143007755279541
408,initial,-6.3580851554870605
409,initial,-7.294443130493164
410,initial,-7.304920673370361
411,initial,-8.069540023803711
412,initial,-8.484270095825195
413,initial,-7.7229132652282715
414,initial,-8.00454330444336
415,initial,-7.079248905181885
416,initial,-7.540473461151123
417,initial,-8.131319999694824
418,initial,-7.381608009338379
419,initial,-5.708770751953125
420,initial,-6.625102996826172
421,initial,-8.21352481842041
422,initial,-8.81824016571045
423,initial,-7.460745811462402
424,initial,-8.077446937561035
425,initial,-7.974720478057861
426,initial,-7.507915496826172
427,initial,-6.734650611877441
428,initial,-8.392781257629395
429,initial,-7.850866317749023
430,initial,-8.433506965637207
431,initial,-8.14867115020752
432,initial,-8.129791259765625
433,initial,-8.672812461853027
434,initial,-8.329516410827637
435,initial,-7.460507392883301
436,initial,-5.986184120178223
437,initial,-6.859617233276367
438,initial,-7.1520161628723145
439,initial,-8.540513038635254
440,initial,-7.333287239074707
441,initial,-8.116231918334961
442,initial,-6.790377140045166
443,initial,-7.388978004455566
444,initial,-8.263975143432617
445,initial,-7.712437152862549
446,initial,-8.792591094970703
447,initial,-8.598710060119629
448,initial,-8.990984916687012
449,initial,-7.567147254943848
450,initial,-8.308972358703613
451,initial,-6.359313488006592
452,initial,-6.5949530601501465
453,initial,-6.709878444671631
454,initial,-7.801828384399414
455,initial,-8.015008926391602
456,initial,-7.626884937286377
457,initial,-7.3601274490356445
458,initial,-6.396089553833008
459,initial,-6.849164962768555
460,initial,-7.408818244934082
461,initial,-7.023324966430664
462,initial,-5.875018119812012
463,initial,-6.075982093811035
464,initial,-7.589563369750977
465,initial,-7.944514274597168
466,initial,-6.935869216918945
467,initial,-7.510855674743652
468,initial,-7.214380741119385
469,initial,-6.9422831535339355
470,initial,-6.559770584106445
471,initial,-7.746496200561523
472,initial,-5.928993225097656
473,initial,-7.463445663452148
474,initial,-6.894651412963867
475,initial,-7.496849060058594
476,initial,-7.0959320068359375
477,initial,-6.06469202041626
478,initial,-6.852702617645264
479,initial,-7.178873538970947
480,initial,-6.682163715362549
481,initial,-7.026144027709961
482,initial,-6.428997039794922
483,initial,-6.492501735687256
484,initial,-6.87069034576416
485,initial,-6.029786586761475
486,initial,-6.73959493637085
487,initial,-6.8508453369140625
488,initial,-6.419347763061523
489,initial,-6.476724624633789
490,initial,-7.005742073059082
491,initial,-6.640865802764893
492,initial,-9.993014335632324
493,initial,-7.6490607261657715
494,initial,-7.494033336639404
495,initial,-7.243890762329102
496,initial,-8.379968643188477
497,initial,-7.405170440673828
498,initial,-6.760406970977783
499,initial,-8.205649375915527
500,initial,-8.309540748596191
501,initial,-7.200418949127197
502,initial,-9.55670166015625
503,initial,-7.9032883644104
504,initial,-7.689859867095947
505,initial,-8.542779922485352
506,initial,-9.259960174560547
507,initial,-8.963616371154785
508,initial,-6.910663604736328
509,initial,-7.821041107177734
510,initial,-7.226853847503662
511,initial,-9.80522346496582
512,initial,-8.056215286254883
513,initial,-7.8654303550720215
514,initial,-10.324763298034668
515,initial,-8.316709518432617
516,initial,-7.638875961303711
517,initial,-8.400732040405273
518,initial,-8.262317657470703
519,initial,-6.85278844833374
520,initial,-6.857746124267578
521,initial,-6.999353408813477
522,initial,-7.231905937194824
523,initial,-10.03740406036377
524,initial,-8.572452545166016
525,initial,-7.834359645843506
526,initial,-6.830941677093506
527,initial,-7.9663310050964355
528,initial,-10.330102920532227
529,initial,-7.113687515258789
530,initial,-8.588464736938477
531,initial,-8.088473320007324
532,initial,-8.64207935333252
533,initial,-9.628496170043945
534,initial,-9.539514541625977
535,initial,-9.20536994934082
536,initial,-7.564830780029297
537,initial,-7.3966064453125
538,initial,-7.335704326629639
539,initial,-7.9184136390686035
540,initial,-7.256764888763428
541,initial,-6.551025867462158
542,initial,-8.054154396057129
543,initial,-8.02963638305664
544,initial,-7.3914971351623535
545,initial,-9.077964782714844
546,initial,-7.631194591522217
547,initial,-7.664473533630371
548,initial,-8.438959121704102
549,initial,-8.784141540527344
550,initial,-8.389382362365723
551,initial,-6.614824295043945
552,initial,-7.487890720367432
553,initial,-7.287176609039307
554,initial,-8.877198219299316
555,initial,-7.704150676727295
556,initial,-6.3665642738342285
557,initial,-7.608283519744873
558,initial,-7.539422988891602
559,initial,-7.671663761138916
560,initial,-9.567893981933594
561,initial,-8.916055679321289
562,initial,-7.325141906738281
563,initial,-7.2203755378723145
564,initial,-6.970180511474609
565,initial,-6.929238796234131
566,initial,-7.60813570022583
567,initial,-7.9294753074646
568,initial,-7.367619037628174
569,initial,-7.045124053955078
570,initial,-7.590333938598633
571,initial,-7.739017009735107
572,initial,-7.733108043670654
573,initial,-8.153162956237793
574,initial,-9.594449996948242
575,initial,-7.881290912628174
576,initial,-9.374645233154297
577,initial,-7.917255401611328
578,initial,-7.917255401611328
579,initial,-6.150596618652344
580,initial,-7.671663761138916
581,initial,-9.929048538208008
582,initial,-7.686406135559082
583,initial,-9.67650032043457
584,initial,-8.520925521850586
585,initial,-9.075235366821289
586,initial,-9.701135635375977
587,initial,-7.116090297698975
588,initial,-9.297184944152832
589,initial,-7.563462257385254
590,initial,-9.081216812133789
591,initial,-7.869329929351807
592,initial,-7.738173007965088
593,initial,-7.881290912628174
594,initial,-8.094301223754883
595,initial,-7.821338653564453
596,initial,-9.429608345031738
597,initial,-6.708908557891846
598,initial,-7.648237705230713
599,initial,-5.950991153717041
600,initial,-8.184127807617188
601,initial,-7.967246055603027
602,initial,-7.276026725769043
603,initial,-8.973773002624512
604,initial,-8.961042404174805
605,initial,-7.43378210067749
606,initial,-7.14962100982666
607,initial,-7.580251216888428
608,initial,-7.286129951477051
609,initial,-7.4948248863220215
610,initial,-7.953868389129639
611,initial,-7.661052227020264
612,initial,-6.449998378753662
613,initial,-7.7882232666015625
614,initial,-7.912404537200928
615,initial,-8.152283668518066
616,initial,-7.020569801330566
617,initial,-9.650388717651367
618,initial,-7.290329456329346
619,initial,-7.513674736022949
620,initial,-6.798975467681885
621,initial,-6.613792419433594
622,initial,-7.305567264556885
623,initial,-7.506283283233643
624,initial,-8.626562118530273
625,initial,-7.090598106384277
626,initial,-7.102355003356934
627,initial,-7.246345043182373
628,initial,-7.340644836425781
629,initial,-6.730040550231934
630,initial,-7.695902347564697
631,initial,-7.105467796325684
632,initial,-6.606074333190918
633,initial,-7.151523113250732
634,initial,-7.545010089874268
635,initial,-8.150049209594727
636,initial,-8.887687683105469
637,initial,-7.951188087463379
638,initial,-8.286458015441895
639,initial,-8.556535720825195
640,initial,-7.02151346206665
641,initial,-8.18519115447998
642,initial,-7.20967960357666
643,initial,-7.666338920593262
644,initial,-7.699533939361572
645,initial,-6.07187557220459
646,initial,-7.596597194671631
647,initial,-7.293612480163574
648,initial,-6.722068786621094
649,initial,-8.337839126586914
650,initial,-8.153532981872559
651,initial,-6.437719821929932
652,initial,-8.350903511047363
653,initial,-7.814615726470947
654,initial,-7.577550888061523
655,initial,-8.219892501831055
656,initial,-6.579278945922852
657,initial,-6.547322750091553
658,initial,-8.53529167175293
659,initial,-7.537652969360352
660,initial,-6.866976737976074
661,initial,-7.689053535461426
662,initial,-7.966865539550781
663,initial,-7.000349521636963
664,initial,-6.951048851013184
665,initial,-7.2240800857543945
666,initial,-8.143730163574219
667,initial,-8.420970916748047
668,initial,-7.530115604400635
669,initial,-7.286693096160889
670,initial,-7.449102401733398
671,initial,-7.987063407897949
672,initial,-7.514303207397461
673,initial,-7.261902809143066
674,initial,-6.803930282592773
675,initial,-7.011142253875732
676,initial,-7.641646385192871
677,initial,-8.210878372192383
678,initial,-7.779150009155273
679,initial,-8.56674575805664
680,initial,-7.645916938781738
681,initial,-7.955870151519775
682,initial,-8.436753273010254
683,initial,-7.767597198486328
684,initial,-7.389669418334961
685,initial,-7.321209907531738
686,initial,-7.958279132843018
687,initial,-6.639590740203857
688,initial,-7.648382186889648
689,initial,-9.101603507995605
690,initial,-8.736043930053711
691,initial,-8.062767028808594
692,initial,-9.39573860168457
693,initial,-7.048128604888916
694,initial,-8.030750274658203
695,initial,-9.73139762878418
696,initial,-7.0092549324035645
697,initial,-9.990012168884277
698,initial,-10.507064819335938
699,initial,-10.299054145812988
700,initial,-8.00448989868164
701,initial,-8.535286903381348
702,initial,-8.840123176574707
703,initial,-10.767852783203125
704,initial,-6.5116682052612305
705,initial,-7.852497100830078
706,initial,-8.634002685546875
707,initial,-10.370223999023438
708,initial,-7.167276859283447
709,initial,-9.8576021194458
710,initial,-7.403298377990723
711,initial,-8.153302192687988
712,initial,-8.524738311767578
713,initial,-8.732991218566895
714,initial,-7.34262228012085
715,initial,-8.145880699157715
716,initial,-8.366424560546875
717,initial,-8.241461753845215
718,initial,-7.939700603485107
719,initial,-7.3787407875061035
720,initial,-7.274632930755615
721,initial,-9.332193374633789
722,initial,-8.085829734802246
723,initial,-7.303239345550537
724,initial,-7.729235649108887
725,initial,-8.497468948364258
726,initial,-7.468760013580322
727,initial,-7.7747321128845215
728,initial,-6.93979024887085
729,initial,-8.102375984191895
730,initial,-6.007071495056152
731,initial,-6.673044681549072
732,initial,-8.676602363586426
733,initial,-8.438840866088867
734,initial,-7.784915924072266
735,initial,-9.48108196258545
736,initial,-6.919219493865967
737,initial,-8.305329322814941
738,initial,-9.913877487182617
739,initial,-7.782364845275879
740,initial,-9.454739570617676
741,initial,-9.684236526489258
742,initial,-9.383025169372559
743,initial,-8.037060737609863
744,initial,-9.101064682006836
745,initial,-6.144216537475586
746,initial,-7.0913848876953125
747,initial,-6.992266654968262
748,initial,-6.9964704513549805
749,initial,-7.880368709564209
750,initial,-7.224459171295166
751,initial,-5.744678497314453
752,initial,-7.048269271850586
753,initial,-6.4451446533203125
754,initial,-9.079691886901855
755,initial,-5.973642349243164
756,initial,-6.963168144226074
757,initial,-8.967890739440918
758,initial,-8.641868591308594
759,initial,-7.4224772453308105
760,initial,-7.917327880859375
761,initial,-8.770767211914062
762,initial,-8.714481353759766
763,initial,-7.096790313720703
764,initial,-7.582197189331055
765,initial,-7.4956817626953125
766,initial,-7.202764987945557
767,initial,-7.724268436431885
768,initial,-6.593000411987305
769,initial,-7.6253228187561035
770,initial,-7.725081920623779
771,initial,-7.141796588897705
772,initial,-7.6950273513793945
773,initial,-7.434454917907715
774,initial,-8.905560493469238
775,initial,-8.708233833312988
776,initial,-7.947507381439209
777,initial,-7.436973571777344
778,initial,-6.757184028625488
779,initial,-9.699190139770508
780,initial,-7.564322471618652
781,initial,-9.025199890136719
782,initial,-7.310712814331055
783,initial,-7.2498779296875
784,initial,-5.836601257324219
785,initial,-6.346310138702393
786,initial,-6.57465934753418
787,initial,-7.545969486236572
788,initial,-6.377077579498291
789,initial,-6.6354899406433105
790,initial,-6.13563871383667
791,initial,-6.388704776763916
792,initial,-7.83066987991333
793,initial,-7.671652793884277
794,initial,-5.530502796173096
795,initial,-5.904062271118164
796,initial,-6.430787563323975
797,initial,-6.102852821350098
798,initial,-8.168307304382324
799,initial,-6.864415645599365
800,initial,-7.329326152801514
801,initial,-6.555828094482422
802,initial,-6.256460189819336
803,initial,-8.984248161315918
804,initial,-7.394794940948486
805,initial,-8.43867301940918
806,initial,-7.071937084197998
807,initial,-5.919572830200195
808,initial,-6.009286403656006
809,initial,-7.0849504470825195
810,initial,-6.621584415435791
811,initial,-9.139606475830078
812,initial,-6.423070907592773
813,initial,-7.590495586395264
814,initial,-7.7078166007995605
815,initial,-8.664690971374512
816,initial,-7.2479777336120605
817,initial,-5.929525852203369
818,initial,-6.683087348937988
819,initial,-6.8997626304626465
820,initial,-5.676771640777588
821,initial,-7.514585494995117
822,initial,-7.016000747680664
823,initial,-7.55678129196167
824,initial,-7.83807897567749
825,initial,-5.936138153076172
826,initial,-6.695796012878418
827,initial,-5.941326141357422
828,initial,-6.415403366088867
829,initial,-6.663374900817871
830,initial,-7.36673641204834
831,initial,-6.159282207489014
832,initial,-6.456307888031006
833,initial,-6.111442565917969
834,initial,-6.389756202697754
835,initial,-7.078824996948242
836,initial,-7.151529312133789
837,initial,-5.680773735046387
838,initial,-5.62947940826416
839,initial,-6.427407741546631
840,initial,-5.942147254943848
841,initial,-7.236406326293945
842,initial,-6.741751194000244
843,initial,-6.8813958168029785
844,initial,-6.344079494476318
845,initial,-5.876555442810059
846,initial,-7.85386848449707
847,initial,-6.727301597595215
848,initial,-5.797725677490234
849,initial,-8.741357803344727
850,initial,-8.012430191040039
851,initial,-6.52205753326416
852,initial,-7.3821587562561035
853,initial,-6.510258674621582
854,initial,-7.408730983734131
855,initial,-6.447649002075195
856,initial,-7.996705532073975
857,initial,-5.636893272399902
858,initial,-8.70128059387207
859,initial,-5.636893272399902
860,initial,-5.840277194976807
861,initial,-6.448616981506348
862,initial,-6.722658157348633
863,initial,-7.2108635902404785
864,initial,-6.960175514221191
865,initial,-6.741128444671631
866,initial,-8.918130874633789
867,initial,-5.594560623168945
868,initial,-6.559432506561279
869,initial,-6.219860076904297
870,initial,-7.002139568328857
871,initial,-7.503275394439697
872,initial,-5.8792338371276855
873,initial,-8.543845176696777
874,initial,-6.414601802825928
875,initial,-6.741128444671631
876,initial,-6.677443504333496
877,initial,-6.246667861938477
878,initial,-6.716221809387207
879,initial,-6.535580158233643
880,initial,-7.026047229766846
881,initial,-8.659436225891113
882,initial,-8.347479820251465
883,initial,-5.801342487335205
884,initial,-6.248034477233887
885,initial,-6.219860076904297
886,initial,-7.3902153968811035
887,initial,-6.684354782104492
888,initial,-8.741358757019043
889,initial,-7.374126434326172
890,initial,-6.5329742431640625
891,initial,-6.0505523681640625
892,initial,-8.007749557495117
893,initial,-7.286456108093262
894,initial,-6.549736499786377
895,initial,-7.143868923187256
896,initial,-6.26241397857666
897,initial,-7.200145721435547
898,initial,-6.44299840927124
899,initial,-7.583351135253906
900,initial,-5.8207855224609375
901,initial,-8.303690910339355
902,initial,-5.8207855224609375
903,initial,-5.665050506591797
904,initial,-6.106373310089111
905,initial,-6.550688743591309
906,initial,-6.983761787414551
907,initial,-6.7315497398376465
908,initial,-6.485604763031006
909,initial,-8.46790599822998
910,initial,-6.638279914855957
911,initial,-6.057657718658447
912,initial,-5.847085475921631
913,initial,-6.531733989715576
914,initial,-6.862157821655273
915,initial,-5.847085475921631
916,initial,-7.231850624084473
917,initial,-6.593473434448242
918,initial,-6.5728044509887695
919,initial,-6.4483184814453125
920,initial,-6.66006326675415
921,initial,-7.429023742675781
922,initial,-6.167825222015381
923,initial,-6.01265287399292
924,initial,-6.616491794586182
925,initial,-6.610442161560059
926,initial,-6.836075782775879
927,initial,-6.726147651672363
928,initial,-6.69008207321167
929,initial,-5.644225597381592
930,initial,-6.442965984344482
931,initial,-6.482232570648193
932,initial,-5.9959211349487305
933,initial,-6.041944980621338
934,initial,-7.0518646240234375
935,initial,-8.406513214111328
936,initial,-6.582890510559082
937,initial,-6.297647476196289
938,initial,-6.485620975494385
939,initial,-6.909205913543701
940,initial,-7.116702556610107
941,initial,-6.787500858306885
942,initial,-8.546234130859375
943,initial,-6.4481964111328125
944,initial,-6.460522651672363
945,initial,-5.8548903465271
946,initial,-6.890829563140869
947,initial,-6.441187381744385
948,initial,-6.400834083557129
949,initial,-6.958185195922852
950,initial,-7.854105472564697
951,initial,-6.726705551147461
952,initial,-5.6714348793029785
953,initial,-6.811367511749268
954,initial,-6.331132888793945
955,initial,-6.144468307495117
956,initial,-6.5839667320251465
957,initial,-7.141854286193848
958,initial,-6.144468307495117
959,initial,-7.088030815124512
960,initial,-6.564090251922607
961,initial,-6.342330455780029
962,initial,-6.847288608551025
963,initial,-6.3982253074646
964,initial,-7.038870811462402
965,initial,-5.999484539031982
966,initial,-6.134903907775879
967,initial,-6.709226131439209
968,initial,-6.365443229675293
969,initial,-6.734889507293701
970,initial,-6.847157955169678
971,initial,-6.572727680206299
972,initial,-5.72151517868042
973,initial,-6.762788772583008
974,initial,-8.991495132446289
975,initial,-7.771660804748535
976,initial,-7.560226917266846
977,initial,-6.547926902770996
978,initial,-8.842297554016113
979,initial,-7.7605719566345215
980,initial,-6.955578804016113
981,initial,-9.073934555053711
982,initial,-5.705643653869629
983,initial,-6.522645950317383
984,initial,-6.773351192474365
985,initial,-6.706568241119385
986,initial,-7.365379333496094
987,initial,-8.435271263122559
988,initial,-6.175663948059082
989,initial,-6.981070518493652
990,initial,-7.835750102996826
991,initial,-5.948246955871582
