item_id,model_state,score
104,initial,-6.957176208496094
105,initial,-6.713007926940918
106,initial,-5.17453670501709
107,initial,-6.808558464050293
108,initial,-6.957176208496094
109,initial,-5.4462456703186035
110,initial,-7.877313137054443
111,initial,-7.158496856689453
112,initial,-6.494218826293945
113,initial,-7.35264253616333
114,initial,-7.22197961807251
115,initial,-6.23260498046875
116,initial,-7.048195838928223
117,initial,-7.726998805999756
118,initial,-6.611098289489746
119,initial,-6.952669620513916
120,initial,-7.829672336578369
121,initial,-8.123064041137695
122,initial,-5.499992847442627
123,initial,-6.982705593109131
124,initial,-7.316305637359619
125,initial,-5.499992847442627
126,initial,-8.325776100158691
127,initial,-7.161082744598389
128,initial,-7.749375820159912
129,initial,-6.818775177001953
130,initial,-6.826533317565918
131,initial,-6.124120712280273
132,initial,-7.813620090484619
133,initial,-7.702218532562256
134,initial,-6.5307183265686035
135,initial,-8.354430198669434
136,initial,-6.25890588760376
137,initial,-8.545454978942871
138,initial,-6.8561530113220215
139,initial,-8.162811279296875
140,initial,-7.192037582397461
141,initial,-6.832671642303467
142,initial,-8.151388168334961
143,initial,-6.259292125701904
144,initial,-7.971952438354492
145,initial,-7.804848670959473
146,initial,-7.1976141929626465
147,initial,-7.720917701721191
148,initial,-7.82422399520874
149,initial,-7.57914400100708
150,initial,-8.027934074401855
151,initial,-8.008651733398438
152,initial,-6.890593528747559
153,initial,-5.926443576812744
154,initial,-7.39180326461792
155,initial,-6.341597080230713
156,initial,-7.39180326461792
157,initial,-7.746668338775635
158,initial,-7.957198619842529
159,initial,-6.139137268066406
160,initial,-7.303102016448975
161,initial,-7.550985813140869
162,initial,-8.001632690429688
163,initial,-8.724251747131348
164,initial,-8.257134437561035
165,initial,-8.354671478271484
166,initial,-6.056191921234131
167,initial,-7.533748149871826
168,initial,-8.937199592590332
169,initial,-6.586084842681885
170,initial,-8.873639106750488
171,initial,-7.00467586517334
172,initial,-8.256104469299316
173,initial,-8.615464210510254
174,initial,-7.469344615936279
175,initial,-7.418846130371094
176,initial,-8.73098087310791
177,initial,-8.740829467773438
178,initial,-6.511972904205322
179,initial,-7.822887897491455
180,initial,-5.842867851257324
181,initial,-6.3055500984191895
182,initial,-6.705282688140869
183,initial,-5.938261985778809
184,initial,-7.264894485473633
185,initial,-7.287067413330078
186,initial,-6.707633972167969
187,initial,-7.46645450592041
188,initial,-7.075922012329102
189,initial,-7.599493026733398
190,initial,-8.33981990814209
191,initial,-7.529048442840576
192,initial,-6.773123264312744
193,initial,-7.918957710266113
194,initial,-7.099386692047119
195,initial,-5.4615936279296875
196,initial,-8.222125053405762
197,initial,-6.720139980316162
198,initial,-7.215572357177734
199,initial,-6.128341197967529
200,initial,-6.003968238830566
201,initial,-7.617109775543213
202,initial,-6.397310733795166
203,initial,-6.023359298706055
204,initial,-4.932971477508545
205,initial,-4.932971477508545
206,initial,-6.1348066329956055
207,initial,-6.646010398864746
208,initial,-8.053502082824707
209,initial,-7.649866580963135
210,initial,-7.592062473297119
211,initial,-7.669030666351318
212,initial,-8.042237281799316
213,initial,-6.11204195022583
214,initial,-5.487578392028809
215,initial,-6.8625898361206055
216,initial,-6.574859142303467
217,initial,-7.705334186553955
218,initial,-7.368347644805908
219,initial,-7.824420928955078
220,initial,-6.774321556091309
221,initial,-7.4059224128723145
222,initial,-6.930991172790527
223,initial,-8.590631484985352
224,initial,-7.04061222076416
225,initial,-8.389107704162598
226,initial,-8.102167129516602
227,initial,-7.753072261810303
228,initial,-6.661833763122559
229,initial,-8.66072940826416
230,initial,-7.680959224700928
231,initial,-7.711496829986572
232,initial,-7.7351813316345215
233,initial,-8.11439323425293
234,initial,-6.829351425170898
235,initial,-7.7767415046691895
236,initial,-8.594562530517578
237,initial,-8.430837631225586
238,initial,-7.611194133758545
239,initial,-7.100081443786621
240,initial,-7.2270588874816895
241,initial,-8.894885063171387
242,initial,-8.280531883239746
243,initial,-6.990192413330078
244,initial,-7.848537921905518
245,initial,-7.761053562164307
246,initial,-8.128308296203613
247,initial,-8.284784317016602
248,initial,-6.862701892852783
249,initial,-7.859232425689697
250,initial,-8.64185619354248
251,initial,-6.932764530181885
252,initial,-6.829351425170898
253,initial,-7.4059224128723145
254,initial,-7.4059224128723145
255,initial,-8.66072940826416
256,initial,-8.036599159240723
257,initial,-6.582108497619629
258,initial,-8.487594604492188
259,initial,-6.934776782989502
260,initial,-7.670319080352783
261,initial,-7.8762078285217285
262,initial,-7.106080055236816
263,initial,-6.8086981773376465
264,initial,-7.310794830322266
265,initial,-6.744143009185791
266,initial,-8.594258308410645
267,initial,-6.684426307678223
268,initial,-8.286603927612305
269,initial,-7.8744587898254395
270,initial,-7.705072402954102
271,initial,-6.357326507568359
272,initial,-8.067960739135742
273,initial,-7.463536262512207
274,initial,-7.347574710845947
275,initial,-7.320639610290527
276,initial,-7.6825103759765625
277,initial,-6.953494548797607
278,initial,-7.204855918884277
279,initial,-8.363176345825195
280,initial,-8.021063804626465
281,initial,-7.0818705558776855
282,initial,-7.202848434448242
283,initial,-6.642051696777344
284,initial,-8.505939483642578
285,initial,-7.850851535797119
286,initial,-6.875325679779053
287,initial,-7.35166597366333
288,initial,-8.827310562133789
289,initial,-8.065483093261719
290,initial,-9.052186965942383
291,initial,-8.684164047241211
292,initial,-8.724676132202148
293,initial,-7.665637969970703
294,initial,-8.453415870666504
295,initial,-8.34443473815918
296,initial,-8.991593360900879
297,initial,-6.843851566314697
298,initial,-7.756201267242432
299,initial,-7.102221965789795
300,initial,-7.756201267242432
301,initial,-8.19803524017334
302,initial,-8.37694263458252
303,initial,-7.190494537353516
304,initial,-6.5589375495910645
305,initial,-7.972142696380615
306,initial,-7.138566017150879
307,initial,-6.441410541534424
308,initial,-8.020760536193848
309,initial,-8.109077453613281
310,initial,-8.34443473815918
311,initial,-8.232638359069824
312,initial,-8.29794979095459
313,initial,-8.827310562133789
314,initial,-8.575480461120605
315,initial,-6.441410541534424
316,initial,-7.5133957862854
317,initial,-7.742855072021484
318,initial,-7.116385459899902
319,initial,-8.580188751220703
320,initial,-7.0687761306762695
321,initial,-8.827311515808105
322,initial,-7.195720672607422
323,initial,-8.322274208068848
324,initial,-6.815837860107422
325,initial,-8.799857139587402
326,initial,-6.858808994293213
327,initial,-7.7807087898254395
328,initial,-7.3710784912109375
329,initial,-7.003384590148926
330,initial,-7.1777472496032715
331,initial,-7.870336532592773
332,initial,-7.571978569030762
333,initial,-8.78518295288086
334,initial,-8.383390426635742
335,initial,-7.986764907836914
336,initial,-7.083775997161865
337,initial,-8.052787780761719
338,initial,-7.7540788650512695
339,initial,-8.371209144592285
340,initial,-6.904750823974609
341,initial,-7.36260461807251
342,initial,-7.048138618469238
343,initial,-7.36260461807251
344,initial,-7.525282382965088
345,initial,-8.266426086425781
346,initial,-7.29337739944458
347,initial,-7.7811713218688965
348,initial,-6.800384521484375
349,initial,-7.629401206970215
350,initial,-6.668894290924072
351,initial,-7.229066848754883
352,initial,-6.507196426391602
353,initial,-7.340365886688232
354,initial,-7.397103309631348
355,initial,-6.666086196899414
356,initial,-6.9011430740356445
357,initial,-8.111422538757324
358,initial,-7.230668067932129
359,initial,-7.902036666870117
360,initial,-7.05593204498291
361,initial,-6.128620624542236
362,initial,-7.080977439880371
363,initial,-6.96549129486084
364,initial,-7.87971305847168
365,initial,-7.121944427490234
366,initial,-7.737525939941406
367,initial,-7.332390785217285
368,initial,-7.616175174713135
369,initial,-7.595998764038086
370,initial,-6.436521530151367
371,initial,-7.438840389251709
372,initial,-5.929312705993652
373,initial,-7.537389278411865
374,initial,-7.371891498565674
375,initial,-7.059831619262695
376,initial,-7.604204177856445
377,initial,-6.724854946136475
378,initial,-6.817392349243164
379,initial,-6.3822479248046875
380,initial,-6.373083114624023
381,initial,-7.447532653808594
382,initial,-6.651266098022461
383,initial,-6.174593925476074
384,initial,-7.148754119873047
385,initial,-6.964141368865967
386,initial,-7.332390785217285
387,initial,-7.25394344329834
388,initial,-7.539850234985352
389,initial,-7.266757011413574
390,initial,-7.913249969482422
391,initial,-6.762992858886719
392,initial,-7.284219264984131
393,initial,-6.799652099609375
394,initial,-7.101217746734619
395,initial,-6.797303676605225
396,initial,-7.357818603515625
397,initial,-7.543566703796387
398,initial,-6.921559810638428
399,initial,-7.2734503746032715
400,initial,-8.269858360290527
401,initial,-7.571553707122803
402,initial,-7.556307792663574
403,initial,-7.170862674713135
404,initial,-6.17336368560791
405,initial,-7.2736711502075195
406,initial,-7.4385881423950195
407,initial,-8.292490005493164
408,initial,-7.2753801345825195
409,initial,-7.671687602996826
410,initial,-7.217195987701416
411,initial,-7.884518623352051
412,initial,-9.0200777053833
413,initial,-7.8704304695129395
414,initial,-7.983431816101074
415,initial,-7.716232776641846
416,initial,-7.286749839782715
417,initial,-8.501967430114746
418,initial,-7.299771785736084
419,initial,-6.329178810119629
420,initial,-7.176884174346924
421,initial,-8.765806198120117
422,initial,-8.76781940460205
423,initial,-7.604171276092529
424,initial,-9.338051795959473
425,initial,-8.202627182006836
426,initial,-8.216958045959473
427,initial,-7.446788311004639
428,initial,-7.808938026428223
429,initial,-7.275705814361572
430,initial,-8.4651517868042
431,initial,-8.18658447265625
432,initial,-8.173673629760742
433,initial,-8.424439430236816
434,initial,-8.608298301696777
435,initial,-7.614521026611328
436,initial,-6.743552207946777
437,initial,-7.432037353515625
438,initial,-7.675769805908203
439,initial,-8.94621753692627
440,initial,-7.482028961181641
441,initial,-7.6823015213012695
442,initial,-6.766202926635742
443,initial,-7.655389308929443
444,initial,-8.099187850952148
445,initial,-7.808180332183838
446,initial,-8.586480140686035
447,initial,-8.634958267211914
448,initial,-8.788037300109863
449,initial,-7.387195110321045
450,initial,-8.065990447998047
451,initial,-6.599478721618652
452,initial,-7.19269323348999
453,initial,-6.960981845855713
454,initial,-7.979302406311035
455,initial,-9.487044334411621
456,initial,-7.972728729248047
457,initial,-7.678369045257568
458,initial,-6.740802764892578
459,initial,-7.3813796043396
460,initial,-8.05239486694336
461,initial,-7.511242389678955
462,initial,-6.768467903137207
463,initial,-6.336573600769043
464,initial,-8.620227813720703
465,initial,-8.200617790222168
466,initial,-7.303386211395264
467,initial,-8.579174995422363
468,initial,-7.575544834136963
469,initial,-8.37163257598877
470,initial,-7.685018539428711
471,initial,-7.979854106903076
472,initial,-6.63772439956665
473,initial,-7.986142635345459
474,initial,-7.157443523406982
475,initial,-7.676878929138184
476,initial,-7.446916580200195
477,initial,-6.712844371795654
478,initial,-7.298796653747559
479,initial,-7.3581085205078125
480,initial,-7.0737457275390625
481,initial,-7.274604797363281
482,initial,-6.934735298156738
483,initial,-6.706140518188477
484,initial,-6.821643829345703
485,initial,-6.332882881164551
486,initial,-7.133511066436768
487,initial,-7.540233135223389
488,initial,-6.792116165161133
489,initial,-6.2371296882629395
490,initial,-6.680781364440918
491,initial,-6.956807613372803
492,initial,-9.134439468383789
493,initial,-8.551390647888184
494,initial,-8.414005279541016
495,initial,-8.196557998657227
496,initial,-8.847308158874512
497,initial,-7.940423488616943
498,initial,-6.904607772827148
499,initial,-8.854716300964355
500,initial,-7.8402581214904785
501,initial,-7.4496002197265625
502,initial,-9.899971008300781
503,initial,-8.66027545928955
504,initial,-7.978598117828369
505,initial,-7.936116695404053
506,initial,-10.2778959274292
507,initial,-9.013805389404297
508,initial,-7.630958557128906
509,initial,-7.86630392074585
510,initial,-8.05236530303955
511,initial,-9.513784408569336
512,initial,-8.798746109008789
513,initial,-8.599427223205566
514,initial,-10.748151779174805
515,initial,-8.721930503845215
516,initial,-8.01403522491455
517,initial,-8.333905220031738
518,initial,-7.973812103271484
519,initial,-7.376586437225342
520,initial,-7.539426803588867
521,initial,-7.47831392288208
522,initial,-7.519157886505127
523,initial,-9.437590599060059
524,initial,-8.578265190124512
525,initial,-7.919955253601074
526,initial,-6.9676289558410645
527,initial,-8.598642349243164
528,initial,-9.7958345413208
529,initial,-8.22172737121582
530,initial,-9.347993850708008
531,initial,-7.564610958099365
532,initial,-8.797061920166016
533,initial,-9.650954246520996
534,initial,-9.72761058807373
535,initial,-8.570483207702637
536,initial,-8.074349403381348
537,initial,-7.912017822265625
538,initial,-7.633791446685791
539,initial,-8.268474578857422
540,initial,-7.616616249084473
541,initial,-6.389099597930908
542,initial,-8.100540161132812
543,initial,-7.627208232879639
544,initial,-7.802771091461182
545,initial,-9.271092414855957
546,initial,-8.246007919311523
547,initial,-7.651365756988525
548,initial,-7.815618991851807
549,initial,-9.344588279724121
550,initial,-8.608837127685547
551,initial,-7.168002605438232
552,initial,-7.370133399963379
553,initial,-7.5252838134765625
554,initial,-8.930083274841309
555,initial,-8.527981758117676
556,initial,-6.790556907653809
557,initial,-8.324809074401855
558,initial,-8.470885276794434
559,initial,-9.010322570800781
560,initial,-10.906511306762695
561,initial,-9.589300155639648
562,initial,-7.435402870178223
563,initial,-7.808967113494873
564,initial,-7.7216644287109375
565,initial,-7.95958948135376
566,initial,-8.569153785705566
567,initial,-8.301322937011719
568,initial,-8.129175186157227
569,initial,-7.92246675491333
570,initial,-8.317225456237793
571,initial,-8.507567405700684
572,initial,-8.360594749450684
573,initial,-8.34727954864502
574,initial,-10.211458206176758
575,initial,-8.657048225402832
576,initial,-10.504478454589844
577,initial,-8.226164817810059
578,initial,-8.226164817810059
579,initial,-6.535689353942871
580,initial,-9.010322570800781
581,initial,-10.585864067077637
582,initial,-8.904478073120117
583,initial,-9.942923545837402
584,initial,-8.462964057922363
585,initial,-9.3121919631958
586,initial,-10.514753341674805
587,initial,-8.295557975769043
588,initial,-10.17863941192627
589,initial,-8.208105087280273
590,initial,-10.229345321655273
591,initial,-8.440241813659668
592,initial,-9.009846687316895
593,initial,-8.657048225402832
594,initial,-8.572468757629395
595,initial,-9.183259963989258
596,initial,-10.059508323669434
597,initial,-7.0651984214782715
598,initial,-7.582362174987793
599,initial,-6.616678714752197
600,initial,-7.786042213439941
601,initial,-7.759364128112793
602,initial,-8.267577171325684
603,initial,-9.437464714050293
604,initial,-8.714451789855957
605,initial,-7.2798309326171875
606,initial,-7.49202823638916
607,initial,-7.373917102813721
608,initial,-7.575054168701172
609,initial,-8.163464546203613
610,initial,-7.59847354888916
611,initial,-8.02428913116455
612,initial,-7.150923728942871
613,initial,-7.569563388824463
614,initial,-7.842067241668701
615,initial,-8.396085739135742
616,initial,-7.41544771194458
617,initial,-9.559660911560059
618,initial,-7.911705493927002
619,initial,-8.722558975219727
620,initial,-6.909660339355469
621,initial,-7.343917369842529
622,initial,-7.725064277648926
623,initial,-9.22603702545166
624,initial,-9.095085144042969
625,initial,-7.905752658843994
626,initial,-7.802979469299316
627,initial,-7.376084327697754
628,initial,-8.393433570861816
629,initial,-7.9771342277526855
630,initial,-7.810097694396973
631,initial,-7.595600128173828
632,initial,-7.375794887542725
633,initial,-8.40505599975586
634,initial,-8.363306999206543
635,initial,-7.846109867095947
636,initial,-8.656026840209961
637,initial,-7.224584579467773
638,initial,-7.0458784103393555
639,initial,-9.177153587341309
640,initial,-7.159762382507324
641,initial,-8.31240177154541
642,initial,-8.021047592163086
643,initial,-7.758712291717529
644,initial,-8.138829231262207
645,initial,-7.18878698348999
646,initial,-8.214250564575195
647,initial,-7.660351753234863
648,initial,-7.1955156326293945
649,initial,-8.866813659667969
650,initial,-8.398926734924316
651,initial,-7.208148956298828
652,initial,-9.029459953308105
653,initial,-8.440740585327148
654,initial,-7.8575897216796875
655,initial,-8.977522850036621
656,initial,-7.369074821472168
657,initial,-7.109524726867676
658,initial,-8.256922721862793
659,initial,-8.098684310913086
660,initial,-7.55199670791626
661,initial,-7.832404136657715
662,initial,-8.504918098449707
663,initial,-6.762621879577637
664,initial,-7.342204570770264
665,initial,-7.407186985015869
666,initial,-8.776887893676758
667,initial,-8.6206693649292
668,initial,-7.702545166015625
669,initial,-7.470913410186768
670,initial,-7.54801607131958
671,initial,-8.314404487609863
672,initial,-7.559854507446289
673,initial,-7.571632385253906
674,initial,-7.1868743896484375
675,initial,-7.44246768951416
676,initial,-8.029911041259766
677,initial,-8.622526168823242
678,initial,-7.411065578460693
679,initial,-8.078742027282715
680,initial,-6.990880012512207
681,initial,-8.942021369934082
682,initial,-9.008257865905762
683,initial,-8.445822715759277
684,initial,-8.18349552154541
685,initial,-8.51677417755127
686,initial,-9.054614067077637
687,initial,-7.322507381439209
688,initial,-7.972775936126709
689,initial,-9.98835563659668
690,initial,-9.416482925415039
691,initial,-8.975720405578613
692,initial,-10.447244644165039
693,initial,-7.957469940185547
694,initial,-8.210674285888672
695,initial,-10.22433853149414
696,initial,-8.100358009338379
697,initial,-10.636577606201172
698,initial,-10.66642951965332
699,initial,-11.180593490600586
700,initial,-8.28292465209961
701,initial,-8.887911796569824
702,initial,-9.214682579040527
703,initial,-11.282384872436523
704,initial,-6.892250061035156
705,initial,-8.837813377380371
706,initial,-9.314201354980469
707,initial,-11.155019760131836
708,initial,-7.265301704406738
709,initial,-10.799089431762695
710,initial,-8.2164945602417
711,initial,-8.638936042785645
712,initial,-9.155826568603516
713,initial,-9.493741989135742
714,initial,-7.612280368804932
715,initial,-8.662368774414062
716,initial,-8.59504222869873
717,initial,-9.199845314025879
718,initial,-8.2660551071167
719,initial,-8.564699172973633
720,initial,-7.668745517730713
721,initial,-10.78130054473877
722,initial,-9.07612133026123
723,initial,-7.267057418823242
724,initial,-8.700175285339355
725,initial,-9.556588172912598
726,initial,-7.776216983795166
727,initial,-8.34261417388916
728,initial,-8.19395923614502
729,initial,-8.584613800048828
730,initial,-6.7223358154296875
731,initial,-7.835243225097656
732,initial,-9.32827377319336
733,initial,-9.277806282043457
734,initial,-8.561037063598633
735,initial,-9.422362327575684
736,initial,-7.374894618988037
737,initial,-8.30450439453125
738,initial,-9.596667289733887
739,initial,-7.571383953094482
740,initial,-10.019828796386719
741,initial,-9.89307975769043
742,initial,-10.141468048095703
743,initial,-7.926326274871826
744,initial,-9.081779479980469
745,initial,-6.37575101852417
746,initial,-7.081605434417725
747,initial,-6.481359481811523
748,initial,-6.944760799407959
749,initial,-7.7126030921936035
750,initial,-6.8958001136779785
751,initial,-5.948209762573242
752,initial,-7.088651657104492
753,initial,-6.57932186126709
754,initial,-8.76950740814209
755,initial,-6.366090297698975
756,initial,-6.698647975921631
757,initial,-8.366581916809082
758,initial,-8.22332763671875
759,initial,-7.099862098693848
760,initial,-7.686355113983154
761,initial,-8.538491249084473
762,initial,-8.015959739685059
763,initial,-6.996039390563965
764,initial,-6.750679969787598
765,initial,-7.529614448547363
766,initial,-7.042721271514893
767,initial,-7.531420707702637
768,initial,-7.170865058898926
769,initial,-7.327637672424316
770,initial,-7.871284008026123
771,initial,-6.96654748916626
772,initial,-7.485805511474609
773,initial,-7.281529903411865
774,initial,-7.8673624992370605
775,initial,-8.649077415466309
776,initial,-7.537720203399658
777,initial,-7.056662559509277
778,initial,-6.990297794342041
779,initial,-9.218705177307129
780,initial,-7.228508472442627
781,initial,-8.801348686218262
782,initial,-6.9563117027282715
783,initial,-7.5514960289001465
784,initial,-5.940210819244385
785,initial,-6.250677585601807
786,initial,-6.456039905548096
787,initial,-7.3261518478393555
788,initial,-5.993899345397949
789,initial,-6.66955041885376
790,initial,-5.746267795562744
791,initial,-6.204912185668945
792,initial,-6.847517967224121
793,initial,-7.2989912033081055
794,initial,-5.295812606811523
795,initial,-6.152483940124512
796,initial,-6.564000129699707
797,initial,-6.099881172180176
798,initial,-7.542881965637207
799,initial,-6.6403985023498535
800,initial,-6.797155380249023
801,initial,-6.560785293579102
802,initial,-5.619450569152832
803,initial,-8.52867603302002
804,initial,-7.2707319259643555
805,initial,-7.467007160186768
806,initial,-6.601193904876709
807,initial,-5.80951452255249
808,initial,-5.667232036590576
809,initial,-6.8683319091796875
810,initial,-6.38081693649292
811,initial,-8.020074844360352
812,initial,-6.283205032348633
813,initial,-7.082729339599609
814,initial,-7.144089221954346
815,initial,-7.620574474334717
816,initial,-6.833472728729248
817,initial,-5.55006217956543
818,initial,-6.503881454467773
819,initial,-6.514699459075928
820,initial,-5.701912879943848
821,initial,-7.237823486328125
822,initial,-7.0385422706604
823,initial,-7.274039268493652
824,initial,-7.2256951332092285
825,initial,-5.981707572937012
826,initial,-6.344247341156006
827,initial,-6.281102180480957
828,initial,-6.2204365730285645
829,initial,-6.592783451080322
830,initial,-7.638469696044922
831,initial,-6.21162223815918
832,initial,-6.7375335693359375
833,initial,-5.792743682861328
834,initial,-6.381739616394043
835,initial,-7.140731334686279
836,initial,-7.51145601272583
837,initial,-5.79548454284668
838,initial,-5.9982523918151855
839,initial,-6.572234630584717
840,initial,-6.209268093109131
841,initial,-7.232420921325684
842,initial,-6.95853328704834
843,initial,-6.7997565269470215
844,initial,-6.510769844055176
845,initial,-5.925934791564941
846,initial,-7.969786643981934
847,initial,-7.13251256942749
848,initial,-5.800939559936523
849,initial,-8.27916431427002
850,initial,-8.042122840881348
851,initial,-6.704186916351318
852,initial,-6.854648113250732
853,initial,-6.399444580078125
854,initial,-7.610605716705322
855,initial,-6.178091049194336
856,initial,-7.706511497497559
857,initial,-5.336179733276367
858,initial,-8.595393180847168
859,initial,-5.336179733276367
860,initial,-5.642305850982666
861,initial,-6.416808605194092
862,initial,-6.122042655944824
863,initial,-7.179673194885254
864,initial,-6.682647705078125
865,initial,-6.627180099487305
866,initial,-8.622991561889648
867,initial,-5.601796627044678
868,initial,-6.961439609527588
869,initial,-6.197332382202148
870,initial,-6.883410930633545
871,initial,-7.807279586791992
872,initial,-6.218735218048096
873,initial,-8.340149879455566
874,initial,-6.884275436401367
875,initial,-6.627180099487305
876,initial,-6.719790935516357
877,initial,-5.811942100524902
878,initial,-6.641171455383301
879,initial,-6.30725622177124
880,initial,-6.796941757202148
881,initial,-8.59072494506836
882,initial,-8.082486152648926
883,initial,-5.62148380279541
884,initial,-6.344736576080322
885,initial,-6.197332382202148
886,initial,-7.209807395935059
887,initial,-6.809333324432373
888,initial,-8.279163360595703
889,initial,-7.163431167602539
890,initial,-6.835074424743652
891,initial,-5.702380180358887
892,initial,-7.711742401123047
893,initial,-7.747757911682129
894,initial,-6.577334403991699
895,initial,-6.677171230316162
896,initial,-6.459112644195557
897,initial,-7.104597091674805
898,initial,-6.1493964195251465
899,initial,-7.204094409942627
900,initial,-5.686923503875732
901,initial,-7.987799644470215
902,initial,-5.686923503875732
903,initial,-5.616603851318359
904,initial,-6.179453372955322
905,initial,-5.983922958374023
906,initial,-7.167533874511719
907,initial,-6.66979455947876
908,initial,-6.602684020996094
909,initial,-8.532795906066895
910,initial,-6.634635925292969
911,initial,-6.55974006652832
912,initial,-6.442892551422119
913,initial,-6.9832539558410645
914,initial,-7.225005149841309
915,initial,-6.442892551422119
916,initial,-7.148854732513428
917,initial,-6.203828811645508
918,initial,-6.4525861740112305
919,initial,-6.764115810394287
920,initial,-6.935550689697266
921,initial,-7.2099175453186035
922,initial,-6.425595283508301
923,initial,-6.514770030975342
924,initial,-7.10342264175415
925,initial,-6.614804267883301
926,initial,-7.264005184173584
927,initial,-6.865983486175537
928,initial,-6.0301594734191895
929,initial,-5.832214832305908
930,initial,-6.686105251312256
931,initial,-6.302270889282227
932,initial,-6.063223361968994
933,initial,-6.447065353393555
934,initial,-7.116100311279297
935,initial,-7.707712650299072
936,initial,-6.865694999694824
937,initial,-5.909680366516113
938,initial,-6.928608417510986
939,initial,-6.914513111114502
940,initial,-6.547579765319824
941,initial,-7.018596649169922
942,initial,-7.95817756652832
943,initial,-6.473029613494873
944,initial,-6.9729719161987305
945,initial,-6.190073013305664
946,initial,-6.764326572418213
947,initial,-6.138296604156494
948,initial,-6.203434944152832
949,initial,-6.930320739746094
950,initial,-7.414645671844482
951,initial,-6.643509387969971
952,initial,-6.497817039489746
953,initial,-6.730982780456543
954,initial,-6.503528118133545
955,initial,-6.654752731323242
956,initial,-6.764516353607178
957,initial,-7.1360931396484375
958,initial,-6.654752731323242
959,initial,-7.238365173339844
960,initial,-6.298570156097412
961,initial,-6.359302520751953
962,initial,-6.77566385269165
963,initial,-6.6757893562316895
964,initial,-7.055633544921875
965,initial,-6.23573112487793
966,initial,-6.5460333824157715
967,initial,-7.088868618011475
968,initial,-6.431196689605713
969,initial,-6.957503795623779
970,initial,-7.115785121917725
971,initial,-6.060869216918945
972,initial,-5.880109786987305
973,initial,-6.744655132293701
974,initial,-8.408639907836914
975,initial,-7.181084632873535
976,initial,-7.288066864013672
977,initial,-6.703495025634766
978,initial,-8.361408233642578
979,initial,-7.965078353881836
980,initial,-6.661435127258301
981,initial,-8.888522148132324
982,initial,-6.056335926055908
983,initial,-6.264352321624756
984,initial,-6.712693691253662
985,initial,-6.871557712554932
986,initial,-7.383218765258789
987,initial,-8.367945671081543
988,initial,-6.495604515075684
989,initial,-6.472197532653809
990,initial,-7.430856704711914
991,initial,-6.4436235427856445
