item_id,model_state,do,pp
56,initial,-7.569789409637451,-6.8331427574157715
57,initial,-6.765041828155518,-6.397104263305664
58,initial,-7.90924596786499,-6.8175249099731445
59,initial,-7.6777191162109375,-6.803431987762451
60,initial,-8.697144508361816,-7.7006049156188965
61,initial,-9.569324493408203,-8.16753101348877
62,initial,-9.77635669708252,-8.118473052978516
63,initial,-9.963603973388672,-8.150124549865723
64,initial,-8.55660343170166,-7.837864398956299
65,initial,-7.790709972381592,-6.982588291168213
66,initial,-9.06804084777832,-7.687424659729004
67,initial,-10.79289436340332,-9.314484596252441
68,initial,-8.941285133361816,-7.110858917236328
69,initial,-8.434995651245117,-7.408498287200928
70,initial,-8.649155616760254,-7.553233623504639
71,initial,-9.887977600097656,-8.4766206741333
72,initial,-7.362083435058594,-6.675243377685547
73,initial,-8.376014709472656,-7.4190874099731445
74,initial,-7.296962261199951,-7.020793914794922
75,initial,-10.05839729309082,-7.862461090087891
76,initial,-8.579961776733398,-7.558104038238525
77,initial,-10.126399993896484,-8.086604118347168
78,initial,-7.8516058921813965,-6.859375953674316
79,initial,-8.485499382019043,-7.386695861816406
80,initial,-5.9646759033203125,-5.4496049880981445
81,initial,-6.002476215362549,-5.370089530944824
82,initial,-7.845240116119385,-7.27314567565918
83,initial,-6.8948655128479,-6.061699390411377
84,initial,-7.096014499664307,-6.38319206237793
85,initial,-8.635918617248535,-7.580078125
86,initial,-8.12179946899414,-7.5616278648376465
87,initial,-7.047915458679199,-6.942692756652832
88,initial,-7.1345062255859375,-6.760595798492432
89,initial,-5.814840316772461,-5.5586442947387695
90,initial,-6.978419780731201,-5.9234418869018555
91,initial,-9.106389999389648,-8.331701278686523
92,initial,-6.070337295532227,-5.70274019241333
93,initial,-7.274655342102051,-6.64500617980957
94,initial,-7.316679954528809,-6.747869491577148
95,initial,-7.107823371887207,-6.580624580383301
96,initial,-6.196163177490234,-5.46955680847168
97,initial,-6.536770820617676,-6.030828952789307
98,initial,-8.424273490905762,-7.541171073913574
99,initial,-6.537182807922363,-5.684701919555664
100,initial,-7.608299732208252,-6.565175533294678
101,initial,-7.681522369384766,-6.980340957641602
102,initial,-8.780692100524902,-7.192272663116455
103,initial,-7.4606194496154785,-6.327701091766357
104,initial,-7.4606194496154785,-6.327701091766357
105,initial,-7.023500919342041,-6.2272186279296875
106,initial,-8.732093811035156,-7.480743885040283
107,initial,-8.303128242492676,-7.191643714904785
108,initial,-6.64064359664917,-5.504262447357178
109,initial,-9.220356941223145,-8.208264350891113
110,initial,-8.74746036529541,-7.600736141204834
111,initial,-7.316429138183594,-6.594235897064209
112,initial,-8.837225914001465,-7.470944881439209
113,initial,-8.972979545593262,-7.6008219718933105
114,initial,-7.1916069984436035,-6.610032558441162
115,initial,-7.539896488189697,-7.000210285186768
116,initial,-9.248751640319824,-8.145243644714355
117,initial,-8.116025924682617,-7.249369144439697
118,initial,-8.732093811035156,-7.480743885040283
119,initial,-9.026577949523926,-8.04201602935791
120,initial,-7.083842754364014,-5.693504810333252
121,initial,-6.71609354019165,-5.105388164520264
122,initial,-7.583899021148682,-6.1069793701171875
123,initial,-7.174838066101074,-5.670828342437744
124,initial,-7.255701541900635,-6.014204502105713
125,initial,-9.15222454071045,-6.893346786499023
126,initial,-9.061779975891113,-7.84072732925415
127,initial,-8.686356544494629,-6.5158209800720215
128,initial,-7.436687469482422,-5.88738489151001
129,initial,-8.632303237915039,-6.609855651855469
130,initial,-7.6281890869140625,-5.978424072265625
131,initial,-6.935503959655762,-5.889418125152588
132,initial,-6.713618755340576,-5.729792594909668
133,initial,-9.112812042236328,-7.052526473999023
134,initial,-8.632303237915039,-6.609855651855469
135,initial,-7.492941856384277,-5.453474521636963
136,initial,-7.228909015655518,-5.815157890319824
137,initial,-7.492941856384277,-5.453474521636963
138,initial,-9.152223587036133,-6.893346309661865
139,initial,-7.314035892486572,-6.211289405822754
140,initial,-6.974403381347656,-6.027914047241211
141,initial,-8.208131790161133,-7.079244613647461
142,initial,-7.094285011291504,-6.071567058563232
143,initial,-6.478192329406738,-5.336307048797607
144,initial,-8.434438705444336,-7.481259822845459
145,initial,-7.285705089569092,-5.8768486976623535
146,initial,-8.661078453063965,-7.086545467376709
147,initial,-8.673051834106445,-7.306069374084473
148,initial,-7.453372955322266,-6.420808792114258
149,initial,-7.8927412033081055,-6.726243019104004
150,initial,-7.852644920349121,-7.094993591308594
151,initial,-8.12103271484375,-7.0295329093933105
152,initial,-8.835427284240723,-7.532262802124023
153,initial,-8.133370399475098,-6.84438943862915
154,initial,-6.974403381347656,-6.027914047241211
155,initial,-8.661078453063965,-7.086545467376709
156,initial,-8.67162036895752,-7.177577018737793
157,initial,-8.323155403137207,-6.793698310852051
158,initial,-7.662829875946045,-6.27268648147583
159,initial,-8.661078453063965,-7.086545467376709
160,initial,-8.815526962280273,-6.955807209014893
161,initial,-8.66212272644043,-6.179588317871094
162,initial,-8.791733741760254,-7.304625034332275
163,initial,-9.80163860321045,-8.286628723144531
164,initial,-10.260030746459961,-8.049031257629395
165,initial,-7.154254913330078,-6.043835639953613
166,initial,-8.627246856689453,-7.091345310211182
167,initial,-9.80163860321045,-8.286628723144531
168,initial,-8.788344383239746,-7.075733661651611
169,initial,-8.604522705078125,-7.222259521484375
170,initial,-9.766313552856445,-7.907764434814453
171,initial,-8.86972713470459,-6.7714715003967285
172,initial,-7.845621585845947,-6.57885217666626
173,initial,-9.486241340637207,-7.776316165924072
174,initial,-9.708459854125977,-7.636970043182373
175,initial,-8.855544090270996,-7.125911235809326
176,initial,-9.947783470153809,-7.775811672210693
177,initial,-8.23005485534668,-6.681691646575928
178,initial,-8.104681968688965,-6.448421478271484
179,initial,-8.830903053283691,-6.721099376678467
180,initial,-6.861162185668945,-6.1128997802734375
181,initial,-5.712094783782959,-5.022486686706543
182,initial,-6.206488132476807,-5.856906414031982
183,initial,-6.783714771270752,-6.283348083496094
184,initial,-6.725674629211426,-5.542662620544434
185,initial,-7.378167629241943,-6.504543781280518
186,initial,-7.119543552398682,-6.620447635650635
187,initial,-8.96021556854248,-7.576080799102783
188,initial,-6.287507057189941,-5.408327579498291
189,initial,-7.501520156860352,-6.338886260986328
190,initial,-7.702576637268066,-6.199029922485352
191,initial,-6.861162185668945,-6.1128997802734375
192,initial,-7.328947067260742,-6.458686828613281
193,initial,-7.423210620880127,-6.736635208129883
194,initial,-6.520726680755615,-6.0731096267700195
195,initial,-7.667928218841553,-6.589367866516113
196,initial,-7.621010780334473,-6.381293296813965
197,initial,-7.757996559143066,-6.587931156158447
198,initial,-8.3501615524292,-7.309905052185059
199,initial,-6.837932586669922,-5.854100227355957
200,initial,-6.162559509277344,-4.973386287689209
201,initial,-7.516719818115234,-6.721944332122803
202,initial,-8.055920600891113,-6.675516605377197
203,initial,-7.322167873382568,-5.774773120880127
204,initial,-7.322167873382568,-5.774773120880127
205,initial,-6.981773853302002,-6.17682409286499
206,initial,-9.111980438232422,-7.785763740539551
207,initial,-8.468113899230957,-7.058390140533447
208,initial,-7.322167873382568,-5.774773120880127
209,initial,-6.981773853302002,-6.17682409286499
210,initial,-8.050965309143066,-6.568465709686279
211,initial,-7.556833267211914,-6.345423221588135
212,initial,-7.556833267211914,-6.345423221588135
213,initial,-8.336316108703613,-7.061927795410156
214,initial,-8.050965309143066,-6.568465709686279
215,initial,-7.921411991119385,-6.422429084777832
216,initial,-8.5376558303833,-7.235984802246094
217,initial,-9.018240928649902,-7.438568115234375
218,initial,-7.034494876861572,-5.691644668579102
219,initial,-6.970311641693115,-5.439457893371582
220,initial,-7.1710991859436035,-6.614065170288086
221,initial,-7.431748867034912,-6.942490577697754
222,initial,-7.203821659088135,-6.572394371032715
223,initial,-7.290042400360107,-6.942895889282227
224,initial,-8.060694694519043,-7.287254810333252
225,initial,-7.231716156005859,-7.068967342376709
226,initial,-7.42732048034668,-6.878568649291992
227,initial,-6.887255668640137,-6.645869255065918
228,initial,-7.097008228302002,-6.851942539215088
229,initial,-7.231716156005859,-7.068967342376709
230,initial,-7.9933013916015625,-7.145740509033203
231,initial,-6.637942790985107,-6.078183650970459
232,initial,-7.8384575843811035,-7.0828633308410645
233,initial,-8.771916389465332,-8.01794719696045
234,initial,-8.674707412719727,-8.073060989379883
235,initial,-6.819502353668213,-6.413056373596191
236,initial,-6.964818000793457,-6.289780616760254
237,initial,-6.761029243469238,-6.497863292694092
238,initial,-8.424176216125488,-8.079075813293457
239,initial,-7.714983940124512,-7.455265522003174
240,initial,-6.496697902679443,-6.628604412078857
241,initial,-7.1589884757995605,-7.058165550231934
242,initial,-7.684334754943848,-7.294073104858398
243,initial,-7.087618827819824,-6.980159282684326
244,initial,-7.752408504486084,-7.440642833709717
245,initial,-7.927923679351807,-7.818370342254639
246,initial,-6.989957809448242,-6.9344305992126465
247,initial,-7.722790241241455,-7.558848857879639
248,initial,-8.097517013549805,-8.079877853393555
249,initial,-8.036503791809082,-7.852902889251709
250,initial,-7.749308109283447,-7.512243747711182
251,initial,-6.666502475738525,-6.585021495819092
252,initial,-6.783444881439209,-6.658385753631592
253,initial,-7.1893720626831055,-7.159440994262695
254,initial,-6.665304660797119,-6.495858192443848
255,initial,-7.257152557373047,-7.03200626373291
256,initial,-8.461583137512207,-8.118935585021973
257,initial,-8.302599906921387,-8.172463417053223
258,initial,-6.922153949737549,-6.821037292480469
259,initial,-5.932976722717285,-5.93617582321167
260,initial,-6.714430809020996,-6.635651588439941
261,initial,-6.719245433807373,-6.896816253662109
262,initial,-6.453346252441406,-6.391022682189941
263,initial,-7.5196709632873535,-7.374992370605469
264,initial,-7.324918746948242,-7.244380950927734
265,initial,-7.017739295959473,-6.9068403244018555
266,initial,-6.661375522613525,-6.657071113586426
267,initial,-6.625356197357178,-6.529299259185791
268,initial,-6.8457512855529785,-6.688328742980957
269,initial,-6.9464592933654785,-7.003702640533447
270,initial,-6.5396623611450195,-6.669995307922363
271,initial,-6.195732116699219,-6.487702369689941
272,initial,-6.051568984985352,-6.023528575897217
273,initial,-6.6319050788879395,-6.19316291809082
274,initial,-7.53638219833374,-7.319327354431152
275,initial,-6.039058208465576,-5.943604946136475
276,initial,-6.3768839836120605,-6.494161128997803
277,initial,-6.43156099319458,-6.563233852386475
278,initial,-6.899449825286865,-6.996861457824707
279,initial,-6.888617038726807,-6.765251159667969
280,initial,-9.178732872009277,-8.60607624053955
281,initial,-8.639537811279297,-8.210524559020996
282,initial,-8.318951606750488,-8.482656478881836
283,initial,-7.650189399719238,-7.923866271972656
284,initial,-7.469409942626953,-7.009475231170654
285,initial,-7.117741584777832,-7.023751258850098
286,initial,-8.832443237304688,-8.195141792297363
287,initial,-8.069523811340332,-7.596528053283691
288,initial,-8.280790328979492,-7.836002826690674
289,initial,-6.9194231033325195,-6.8469719886779785
290,initial,-8.094911575317383,-7.822343826293945
291,initial,-9.143790245056152,-8.496334075927734
292,initial,-7.771422386169434,-7.676573753356934
293,initial,-8.916138648986816,-8.349849700927734
294,initial,-7.027618885040283,-6.408846855163574
295,initial,-7.909028053283691,-7.446533203125
296,initial,-7.770851135253906,-7.459844589233398
297,initial,-9.514762878417969,-8.969819068908691
298,initial,-7.526546001434326,-7.611177444458008
299,initial,-8.49927043914795,-8.385004997253418
300,initial,-7.031275272369385,-6.7556233406066895
301,initial,-7.224706172943115,-7.338689804077148
302,initial,-6.031252861022949,-5.834975719451904
303,initial,-7.236660480499268,-6.654951095581055
304,initial,-6.295106410980225,-6.0188117027282715
305,initial,-7.212644577026367,-7.057530879974365
306,initial,-8.57101058959961,-8.24166202545166
307,initial,-6.457966327667236,-6.101589202880859
308,initial,-6.5943098068237305,-6.441890239715576
309,initial,-6.376832008361816,-6.044719219207764
310,initial,-7.932372093200684,-7.5040740966796875
311,initial,-7.072442531585693,-6.964834213256836
312,initial,-6.964922904968262,-6.511362075805664
313,initial,-6.460890293121338,-6.2061591148376465
314,initial,-6.495483875274658,-6.474943161010742
315,initial,-6.338829040527344,-5.928828716278076
316,initial,-5.574547290802002,-5.465612411499023
317,initial,-7.300610065460205,-7.224316120147705
318,initial,-6.038055419921875,-5.742066383361816
319,initial,-7.80873966217041,-7.259660243988037
320,initial,-5.820956707000732,-5.312552452087402
321,initial,-7.2582550048828125,-6.550870418548584
322,initial,-6.912389755249023,-6.883636474609375
323,initial,-6.9337358474731445,-6.390668869018555
324,initial,-7.0539984703063965,-6.86954402923584
325,initial,-6.9849395751953125,-6.909533500671387
326,initial,-7.688392639160156,-7.361519813537598
327,initial,-7.632560729980469,-7.19024133682251
328,initial,-5.81434440612793,-5.607004165649414
329,initial,-7.57691764831543,-7.359732627868652
330,initial,-6.267271041870117,-5.846121311187744
331,initial,-7.366329193115234,-6.894900798797607
332,initial,-7.6673994064331055,-7.225758075714111
333,initial,-6.653344631195068,-6.422083854675293
334,initial,-6.404489517211914,-6.004011631011963
335,initial,-6.440884113311768,-6.260725021362305
336,initial,-7.670437335968018,-7.3916168212890625
337,initial,-6.649055480957031,-6.316185474395752
338,initial,-5.80352258682251,-5.581547737121582
339,initial,-7.376755237579346,-6.857221603393555
340,initial,-7.041999816894531,-6.441832542419434
341,initial,-9.818266868591309,-8.860459327697754
342,initial,-9.731039047241211,-8.22261905670166
343,initial,-9.958892822265625,-8.973965644836426
344,initial,-8.279339790344238,-7.6519622802734375
345,initial,-7.826636791229248,-7.043604850769043
346,initial,-9.527941703796387,-8.340054512023926
347,initial,-7.818825721740723,-8.178204536437988
348,initial,-10.013771057128906,-8.392424583435059
349,initial,-8.588047981262207,-8.103578567504883
350,initial,-8.31579303741455,-8.857000350952148
351,initial,-9.854560852050781,-9.33779239654541
352,initial,-8.375469207763672,-7.648120403289795
353,initial,-9.45055866241455,-8.057835578918457
354,initial,-7.800212860107422,-6.874682426452637
355,initial,-8.412691116333008,-8.37155818939209
356,initial,-9.935393333435059,-9.51417064666748
357,initial,-9.444241523742676,-9.335634231567383
358,initial,-8.85239028930664,-7.601499080657959
359,initial,-8.326872825622559,-7.328352928161621
360,initial,-8.025629043579102,-8.00239372253418
361,initial,-8.96013069152832,-8.328226089477539
362,initial,-7.440237045288086,-7.494761943817139
363,initial,-7.053688049316406,-7.467417240142822
364,initial,-7.108068943023682,-7.391183853149414
365,initial,-7.271334171295166,-7.46683931350708
366,initial,-7.08908224105835,-8.00692081451416
367,initial,-7.8838934898376465,-7.931890964508057
368,initial,-8.944437980651855,-8.598408699035645
369,initial,-9.862753868103027,-9.729108810424805
370,initial,-8.074658393859863,-7.896233081817627
371,initial,-9.58348560333252,-9.602445602416992
372,initial,-9.308797836303711,-8.832719802856445
373,initial,-9.287330627441406,-9.511969566345215
374,initial,-7.57876443862915,-8.174878120422363
375,initial,-7.007554531097412,-6.691168785095215
376,initial,-7.28875732421875,-7.843019962310791
377,initial,-8.96013069152832,-8.328226089477539
378,initial,-7.053688049316406,-7.467417240142822
379,initial,-7.52708625793457,-7.840216159820557
380,initial,-7.220836639404297,-7.370988845825195
381,initial,-8.8292875289917,-8.147478103637695
382,initial,-7.375996112823486,-7.440837383270264
383,initial,-8.605364799499512,-8.400476455688477
384,initial,-6.6435346603393555,-6.2723493576049805
385,initial,-7.965819358825684,-7.940805435180664
386,initial,-8.179084777832031,-7.709890365600586
387,initial,-8.816915512084961,-8.39686393737793
388,initial,-7.212967872619629,-7.128440856933594
389,initial,-7.25504207611084,-7.358715534210205
390,initial,-7.071890830993652,-7.410012245178223
391,initial,-7.408239364624023,-7.2241058349609375
392,initial,-7.820220470428467,-7.691406726837158
393,initial,-8.80239486694336,-8.71841049194336
394,initial,-7.39940071105957,-7.704490661621094
395,initial,-8.855400085449219,-8.439926147460938
396,initial,-7.973304748535156,-7.903626441955566
397,initial,-6.9617600440979,-7.274674415588379
398,initial,-7.252943515777588,-7.696407794952393
399,initial,-7.394742965698242,-7.094884872436523
400,initial,-9.375838279724121,-7.959242343902588
401,initial,-9.468302726745605,-9.268107414245605
402,initial,-10.288951873779297,-10.254866600036621
403,initial,-7.734142780303955,-7.328546524047852
404,initial,-9.393556594848633,-8.37885856628418
405,initial,-9.229469299316406,-8.213372230529785
406,initial,-8.889215469360352,-8.630732536315918
407,initial,-8.406432151794434,-7.980566501617432
408,initial,-8.097334861755371,-7.814007759094238
409,initial,-9.15495777130127,-7.908331871032715
410,initial,-7.839061260223389,-7.4876604080200195
411,initial,-9.643572807312012,-9.145047187805176
412,initial,-9.905595779418945,-9.108037948608398
413,initial,-8.413970947265625,-8.057600975036621
414,initial,-9.172381401062012,-9.23553466796875
415,initial,-9.230020523071289,-8.643021583557129
416,initial,-9.983992576599121,-9.260388374328613
417,initial,-9.609420776367188,-8.765274047851562
418,initial,-8.78908634185791,-7.644460201263428
419,initial,-7.734141826629639,-7.328546524047852
420,initial,-8.018643379211426,-7.50939416885376
421,initial,-6.640540599822998,-6.613141059875488
422,initial,-6.954259395599365,-6.858352184295654
423,initial,-7.495333194732666,-6.970115661621094
424,initial,-6.9596757888793945,-6.5045366287231445
425,initial,-8.687300682067871,-8.361286163330078
426,initial,-9.281535148620605,-8.651994705200195
427,initial,-9.519974708557129,-9.298091888427734
428,initial,-8.32814884185791,-8.069334030151367
429,initial,-6.753436088562012,-6.6578145027160645
430,initial,-9.28282356262207,-9.186622619628906
431,initial,-6.993802070617676,-6.898515224456787
432,initial,-6.842743873596191,-7.051142692565918
433,initial,-9.060562133789062,-8.651810646057129
434,initial,-7.836410999298096,-7.384148597717285
435,initial,-6.925142288208008,-6.537271022796631
436,initial,-6.797234535217285,-6.558868408203125
437,initial,-6.444980621337891,-6.158059597015381
438,initial,-6.771267890930176,-6.915441989898682
439,initial,-7.230982780456543,-6.784894943237305
440,initial,-8.057597160339355,-7.459996223449707
441,initial,-6.629772186279297,-6.091403961181641
442,initial,-7.969285488128662,-7.756432056427002
443,initial,-7.360806465148926,-6.732047080993652
444,initial,-7.724024295806885,-6.881828784942627
445,initial,-8.100264549255371,-7.68639612197876
446,initial,-8.5552396774292,-8.22763729095459
447,initial,-9.07641315460205,-8.630528450012207
448,initial,-7.772578239440918,-7.01620626449585
449,initial,-7.074965476989746,-6.907703876495361
450,initial,-8.282379150390625,-7.636750221252441
451,initial,-8.152775764465332,-7.833159446716309
452,initial,-9.034279823303223,-8.65148639678955
453,initial,-7.467991352081299,-6.523634433746338
454,initial,-7.107929229736328,-6.688930988311768
455,initial,-7.43328857421875,-7.179344654083252
456,initial,-7.223494052886963,-7.003124713897705
457,initial,-7.2059197425842285,-6.926924705505371
458,initial,-7.725668430328369,-7.344277858734131
459,initial,-7.799204349517822,-7.426734924316406
460,initial,-8.56291675567627,-7.711052894592285
461,initial,-5.992952823638916,-5.717126369476318
462,initial,-5.54103422164917,-5.513264179229736
463,initial,-7.2952165603637695,-6.985376358032227
464,initial,-6.839709758758545,-6.814065456390381
465,initial,-6.814377784729004,-6.825736999511719
466,initial,-6.295672416687012,-6.061416149139404
467,initial,-7.0966715812683105,-6.703762054443359
468,initial,-7.141714572906494,-6.845190048217773
469,initial,-6.763111591339111,-6.714748382568359
470,initial,-7.200862407684326,-6.835550785064697
471,initial,-8.481084823608398,-7.705438613891602
472,initial,-6.709121227264404,-6.722232818603516
473,initial,-6.939540863037109,-6.966605186462402
474,initial,-6.818582057952881,-6.852858543395996
475,initial,-7.296021461486816,-6.814196586608887
476,initial,-5.710719585418701,-5.898458957672119
477,initial,-6.61068058013916,-6.597044944763184
478,initial,-6.356199264526367,-6.218222618103027
479,initial,-6.134147644042969,-5.9291911125183105
480,initial,-5.739152908325195,-5.942669868469238
481,initial,-6.353925704956055,-6.498072147369385
482,initial,-7.310425758361816,-7.146390914916992
483,initial,-5.381850719451904,-5.499324321746826
484,initial,-5.302202224731445,-5.269103527069092
485,initial,-5.791203498840332,-5.870773792266846
486,initial,-5.791203498840332,-5.870773792266846
487,initial,-6.637136936187744,-6.7938032150268555
488,initial,-5.570227146148682,-5.523963451385498
489,initial,-7.019116401672363,-6.811271667480469
490,initial,-7.712744235992432,-7.39811372756958
491,initial,-8.35306167602539,-8.075355529785156
492,initial,-5.791203498840332,-5.870773792266846
493,initial,-5.236484050750732,-5.311233997344971
494,initial,-6.732400894165039,-6.542790412902832
495,initial,-7.180670261383057,-6.940635681152344
496,initial,-5.390783786773682,-5.754518508911133
497,initial,-6.267890930175781,-6.180747032165527
498,initial,-5.236484050750732,-5.311233997344971
499,initial,-7.036372184753418,-6.840916156768799
500,initial,-5.867310047149658,-6.063444137573242
501,initial,-6.1549577713012695,-6.1214423179626465
502,initial,-6.75536584854126,-6.259918212890625
503,initial,-8.232879638671875,-7.777657508850098
504,initial,-5.9926438331604,-5.748545169830322
505,initial,-6.349405765533447,-6.481256008148193
506,initial,-6.669288635253906,-6.6811723709106445
507,initial,-8.017942428588867,-7.6500678062438965
508,initial,-6.899501323699951,-6.776071071624756
509,initial,-6.235701084136963,-5.932478427886963
510,initial,-7.770914554595947,-7.4109601974487305
511,initial,-7.898716449737549,-7.550314903259277
512,initial,-6.067066192626953,-6.19731330871582
513,initial,-6.691529273986816,-6.332015514373779
514,initial,-6.526666164398193,-6.732161045074463
515,initial,-7.0095953941345215,-6.930600166320801
516,initial,-6.699514865875244,-6.698298931121826
517,initial,-5.616485595703125,-5.3087029457092285
518,initial,-6.980656147003174,-7.175443649291992
519,initial,-8.106916427612305,-7.885068416595459
520,initial,-7.923049449920654,-7.0849080085754395
521,initial,-7.091696739196777,-6.877054691314697
522,initial,-7.993174076080322,-7.330223083496094
523,initial,-7.093112945556641,-6.870549201965332
524,initial,-6.24003267288208,-6.037794589996338
525,initial,-7.694974899291992,-7.4847564697265625
526,initial,-5.904365539550781,-5.631755352020264
527,initial,-6.147913932800293,-6.257721424102783
528,initial,-9.398177146911621,-8.14637279510498
529,initial,-7.475661277770996,-7.178501605987549
530,initial,-6.836475372314453,-6.332364082336426
531,initial,-8.763598442077637,-8.255980491638184
532,initial,-8.860084533691406,-7.785511016845703
533,initial,-7.675088882446289,-6.978939533233643
534,initial,-8.51727294921875,-7.631599426269531
535,initial,-6.452398777008057,-6.200951099395752
536,initial,-6.352338790893555,-6.170500755310059
537,initial,-8.763598442077637,-8.255980491638184
538,initial,-6.0704803466796875,-5.812871932983398
539,initial,-6.3996076583862305,-6.273202896118164
540,initial,-5.008155345916748,-5.16113805770874
541,initial,-5.4039177894592285,-5.4169440269470215
542,initial,-6.316659927368164,-6.097143650054932
543,initial,-5.623452186584473,-5.47376012802124
544,initial,-5.2667646408081055,-5.450723171234131
545,initial,-5.849545001983643,-5.7769551277160645
546,initial,-6.291539669036865,-6.0213751792907715
547,initial,-6.199672222137451,-6.103065013885498
548,initial,-5.582767963409424,-5.598953723907471
549,initial,-6.130263805389404,-6.033035755157471
550,initial,-5.924326419830322,-5.814998149871826
551,initial,-6.893386363983154,-6.725170135498047
552,initial,-5.917293548583984,-5.804584980010986
553,initial,-7.458015441894531,-6.844847202301025
554,initial,-7.2769622802734375,-7.068155765533447
555,initial,-7.1887946128845215,-6.872315883636475
556,initial,-5.496392250061035,-5.766784191131592
557,initial,-6.410813808441162,-6.211770534515381
558,initial,-5.582726955413818,-5.762587547302246
559,initial,-6.147005081176758,-6.06584358215332
560,initial,-7.2441582679748535,-6.699551582336426
561,initial,-7.06170654296875,-6.302329063415527
562,initial,-7.817248821258545,-7.808871746063232
563,initial,-5.93446683883667,-5.87660551071167
564,initial,-8.11415958404541,-7.467535972595215
565,initial,-5.528726100921631,-5.315387725830078
566,initial,-6.653067111968994,-6.176538944244385
567,initial,-6.933536052703857,-6.409648895263672
568,initial,-6.698009490966797,-6.592846393585205
569,initial,-6.750612258911133,-6.423870086669922
570,initial,-6.994361877441406,-6.755410671234131
571,initial,-6.877680778503418,-6.626042366027832
572,initial,-6.753845691680908,-6.398210525512695
573,initial,-7.933775424957275,-7.313421249389648
574,initial,-5.629933834075928,-5.494207382202148
575,initial,-5.764450550079346,-5.497257232666016
576,initial,-6.357508182525635,-6.210653305053711
577,initial,-5.20662260055542,-4.898468494415283
578,initial,-5.656399250030518,-5.43512487411499
579,initial,-5.774685382843018,-5.295163154602051
580,initial,-7.344128131866455,-6.2502241134643555
581,initial,-8.173911094665527,-7.437278747558594
582,initial,-6.3411688804626465,-5.896333694458008
583,initial,-8.138400077819824,-7.1940436363220215
584,initial,-7.833075046539307,-6.734132289886475
585,initial,-6.305500507354736,-5.838073253631592
586,initial,-7.42020845413208,-6.254692554473877
587,initial,-8.287689208984375,-7.614285945892334
588,initial,-8.196447372436523,-7.157040119171143
589,initial,-7.600667476654053,-7.104733943939209
590,initial,-7.891778945922852,-7.106551170349121
591,initial,-7.924507141113281,-6.98770809173584
592,initial,-8.398442268371582,-7.093691349029541
593,initial,-6.657077312469482,-6.170368671417236
594,initial,-6.351006031036377,-5.2783918380737305
595,initial,-8.578689575195312,-7.193346977233887
596,initial,-6.55568790435791,-5.724689483642578
597,initial,-7.711483478546143,-6.376223087310791
598,initial,-8.611258506774902,-7.2484869956970215
599,initial,-7.438154697418213,-6.325682640075684
600,initial,-6.5778632164001465,-6.093920707702637
601,initial,-8.713464736938477,-7.794589519500732
602,initial,-8.90832805633545,-8.033223152160645
