item_id,model_state,do,pp
57,initial,-6.719945907592773,-6.751602649688721
58,initial,-7.8138508796691895,-6.967358589172363
59,initial,-7.38178014755249,-6.8540544509887695
60,initial,-8.772765159606934,-7.841370582580566
61,initial,-9.813128471374512,-8.456071853637695
62,initial,-10.176676750183105,-9.680131912231445
63,initial,-9.48900032043457,-8.547367095947266
64,initial,-8.216109275817871,-7.443089962005615
65,initial,-7.832956314086914,-7.459860324859619
66,initial,-8.417681694030762,-7.481076717376709
67,initial,-10.133430480957031,-9.054718971252441
68,initial,-8.387786865234375,-7.627599716186523
69,initial,-8.640515327453613,-7.658529758453369
70,initial,-7.851160049438477,-7.218384742736816
71,initial,-9.552339553833008,-9.361321449279785
72,initial,-6.994307041168213,-6.310386657714844
73,initial,-7.70984411239624,-7.254036903381348
74,initial,-7.273280620574951,-6.909958839416504
75,initial,-9.294447898864746,-8.118080139160156
76,initial,-8.551088333129883,-7.689148902893066
77,initial,-9.730574607849121,-8.715289115905762
78,initial,-7.8612494468688965,-7.3892316818237305
79,initial,-8.0816068649292,-7.066463947296143
80,initial,-5.862317085266113,-6.073770046234131
81,initial,-6.079745292663574,-5.979423522949219
82,initial,-7.510152339935303,-7.012983798980713
83,initial,-6.505251407623291,-6.03434944152832
84,initial,-6.568723678588867,-6.663222312927246
85,initial,-8.579232215881348,-7.593944072723389
86,initial,-8.049208641052246,-7.303702354431152
87,initial,-7.017080783843994,-7.003628253936768
88,initial,-6.691336154937744,-6.55271053314209
89,initial,-5.45451545715332,-5.766857147216797
90,initial,-6.683058261871338,-5.876737594604492
91,initial,-8.638914108276367,-8.092503547668457
92,initial,-6.1302876472473145,-6.244711399078369
93,initial,-7.040129661560059,-6.523931980133057
94,initial,-7.278173923492432,-6.964353561401367
95,initial,-7.067747116088867,-6.969310283660889
96,initial,-6.009490013122559,-5.994658946990967
97,initial,-6.7540435791015625,-6.274183750152588
98,initial,-8.234577178955078,-7.593225002288818
99,initial,-6.135129928588867,-5.736766815185547
100,initial,-7.420616149902344,-6.488147735595703
101,initial,-7.813465595245361,-6.958751678466797
102,initial,-8.81788158416748,-7.891371726989746
103,initial,-7.374938488006592,-6.699363708496094
104,initial,-7.374938488006592,-6.699363708496094
105,initial,-7.5145134925842285,-6.29994010925293
106,initial,-8.077143669128418,-7.315014839172363
107,initial,-7.542987823486328,-6.727932929992676
108,initial,-6.953361988067627,-6.140618324279785
109,initial,-8.968626976013184,-8.188347816467285
110,initial,-8.375596046447754,-7.379166603088379
111,initial,-7.323492527008057,-6.805312156677246
112,initial,-8.481929779052734,-7.978686809539795
113,initial,-8.662729263305664,-7.547027587890625
114,initial,-7.425144672393799,-6.514715671539307
115,initial,-7.6418962478637695,-6.667165279388428
116,initial,-9.079602241516113,-7.985459804534912
117,initial,-8.069587707519531,-7.324060916900635
118,initial,-8.077143669128418,-7.315014839172363
119,initial,-8.536709785461426,-7.636694431304932
120,initial,-7.315296649932861,-6.339997291564941
121,initial,-7.158748626708984,-6.408186912536621
122,initial,-7.646823406219482,-6.6996941566467285
123,initial,-7.2495012283325195,-5.770284175872803
124,initial,-7.491236209869385,-6.250690937042236
125,initial,-9.098779678344727,-7.273087978363037
126,initial,-9.038191795349121,-7.551126003265381
127,initial,-8.562793731689453,-6.48386812210083
128,initial,-7.6217780113220215,-6.725371360778809
129,initial,-9.483563423156738,-7.435709476470947
130,initial,-7.377553462982178,-5.867046356201172
131,initial,-7.112994194030762,-6.173549175262451
132,initial,-7.249716281890869,-6.58101749420166
133,initial,-8.998331069946289,-7.184342861175537
134,initial,-9.483563423156738,-7.435709476470947
135,initial,-7.40802526473999,-5.923041820526123
136,initial,-7.451313018798828,-6.569095134735107
137,initial,-7.40802526473999,-5.923041820526123
138,initial,-9.098780632019043,-7.273087978363037
139,initial,-7.2159953117370605,-6.2401862144470215
140,initial,-6.739119529724121,-6.482477188110352
141,initial,-7.676274299621582,-6.787746906280518
142,initial,-7.321258544921875,-6.424255847930908
143,initial,-6.303686141967773,-6.100457668304443
144,initial,-8.23507308959961,-7.5842790603637695
145,initial,-6.863317012786865,-6.010247230529785
146,initial,-8.2076997756958,-7.498904228210449
147,initial,-8.262290000915527,-7.457501411437988
148,initial,-7.776391506195068,-6.771737575531006
149,initial,-7.3003435134887695,-6.828910827636719
150,initial,-7.992860794067383,-7.122471332550049
151,initial,-7.5723114013671875,-6.857664108276367
152,initial,-8.880533218383789,-7.707502841949463
153,initial,-7.655119895935059,-7.087557792663574
154,initial,-6.739119529724121,-6.482477188110352
155,initial,-8.2076997756958,-7.498904228210449
156,initial,-8.561366081237793,-7.780944347381592
157,initial,-7.911759376525879,-7.2617902755737305
158,initial,-7.254573822021484,-6.8704376220703125
159,initial,-8.2076997756958,-7.498904228210449
160,initial,-8.567770004272461,-7.136375427246094
161,initial,-8.128196716308594,-6.485701084136963
162,initial,-7.61417818069458,-7.281093597412109
163,initial,-9.187414169311523,-7.869696140289307
164,initial,-9.785161018371582,-8.212252616882324
165,initial,-7.264768600463867,-6.602893352508545
166,initial,-8.25447940826416,-7.540987491607666
167,initial,-9.187414169311523,-7.869696140289307
168,initial,-8.967957496643066,-7.371140956878662
169,initial,-8.407485008239746,-7.48657751083374
170,initial,-9.040144920349121,-7.340343952178955
171,initial,-8.135397911071777,-6.873659610748291
172,initial,-7.829733371734619,-7.231540203094482
173,initial,-9.353108406066895,-7.975279331207275
174,initial,-9.638069152832031,-8.572361946105957
175,initial,-9.145700454711914,-7.865793704986572
176,initial,-9.157402038574219,-8.234915733337402
177,initial,-7.996906757354736,-7.025698184967041
178,initial,-7.515658855438232,-6.59110689163208
179,initial,-8.90257453918457,-7.292262554168701
180,initial,-6.9788432121276855,-6.5441765785217285
181,initial,-5.692140102386475,-5.895402908325195
182,initial,-6.173981666564941,-6.114442825317383
183,initial,-6.213500022888184,-6.009087085723877
184,initial,-6.468764781951904,-5.632838726043701
185,initial,-7.541416168212891,-7.101129531860352
186,initial,-7.037034034729004,-6.6320061683654785
187,initial,-8.202157974243164,-7.328496932983398
188,initial,-5.976957321166992,-5.744466304779053
189,initial,-7.043177127838135,-6.491258144378662
190,initial,-7.496554851531982,-6.8379316329956055
191,initial,-6.9788432121276855,-6.5441765785217285
192,initial,-6.403991222381592,-6.028105735778809
193,initial,-7.624658584594727,-7.098141670227051
194,initial,-6.081248760223389,-6.047421455383301
195,initial,-7.3614983558654785,-6.86932897567749
196,initial,-6.59868860244751,-6.251795291900635
197,initial,-7.30247163772583,-6.322993278503418
198,initial,-7.803681373596191,-6.865962982177734
199,initial,-6.48165225982666,-5.930345058441162
200,initial,-6.5765862464904785,-6.123600006103516
201,initial,-7.530238628387451,-6.489518165588379
202,initial,-7.781087398529053,-6.761151313781738
203,initial,-7.206451416015625,-6.2522873878479
204,initial,-7.206451416015625,-6.2522873878479
205,initial,-7.016292572021484,-6.324676513671875
206,initial,-8.529308319091797,-7.144721508026123
207,initial,-8.686935424804688,-7.533663749694824
208,initial,-7.206451416015625,-6.2522873878479
209,initial,-7.016292572021484,-6.324676513671875
210,initial,-7.543542861938477,-6.5821757316589355
211,initial,-7.449448108673096,-6.233177661895752
212,initial,-7.449448108673096,-6.233177661895752
213,initial,-7.789922714233398,-6.729062080383301
214,initial,-7.543542861938477,-6.5821757316589355
215,initial,-8.086323738098145,-7.080608367919922
216,initial,-8.030484199523926,-6.8467183113098145
217,initial,-8.404516220092773,-7.291443824768066
218,initial,-7.355307102203369,-6.452726364135742
219,initial,-6.906996250152588,-5.888330936431885
220,initial,-7.118923187255859,-6.472262382507324
221,initial,-7.023655891418457,-6.456489562988281
222,initial,-7.1266608238220215,-6.4123663902282715
223,initial,-7.203742027282715,-6.649588584899902
224,initial,-8.065924644470215,-7.176884651184082
225,initial,-7.480792999267578,-7.405731201171875
226,initial,-7.296183109283447,-6.88001823425293
227,initial,-7.249840259552002,-6.738451957702637
228,initial,-7.413524150848389,-7.35604190826416
229,initial,-7.480792999267578,-7.405731201171875
230,initial,-7.750813007354736,-7.108125686645508
231,initial,-6.646508693695068,-6.17237663269043
232,initial,-8.14265251159668,-7.08318567276001
233,initial,-8.802062034606934,-7.810669898986816
234,initial,-8.744980812072754,-8.005945205688477
235,initial,-7.167287826538086,-6.958174228668213
236,initial,-6.712903022766113,-6.218797206878662
237,initial,-6.948242664337158,-6.35707950592041
238,initial,-8.963088035583496,-8.167669296264648
239,initial,-7.3254804611206055,-7.057362079620361
240,initial,-6.632491111755371,-6.536477088928223
241,initial,-7.543173789978027,-7.306591510772705
242,initial,-7.901081562042236,-7.396919250488281
243,initial,-7.315381050109863,-6.987125396728516
244,initial,-7.750909328460693,-7.467150688171387
245,initial,-8.335721015930176,-7.974236965179443
246,initial,-7.296102046966553,-7.077427864074707
247,initial,-7.85640287399292,-7.647624969482422
248,initial,-8.355299949645996,-8.28038501739502
249,initial,-8.288033485412598,-8.027447700500488
250,initial,-7.474345684051514,-7.32661771774292
251,initial,-6.435557842254639,-6.465241432189941
252,initial,-6.7145209312438965,-6.487476825714111
253,initial,-7.065351963043213,-6.963681221008301
254,initial,-6.753651142120361,-6.476531982421875
255,initial,-7.593200206756592,-7.274129390716553
256,initial,-8.405584335327148,-8.081574440002441
257,initial,-8.278691291809082,-8.016581535339355
258,initial,-6.843966007232666,-6.518025875091553
259,initial,-6.121723175048828,-5.950100421905518
260,initial,-6.355809211730957,-6.701406002044678
261,initial,-6.026550769805908,-6.470115661621094
262,initial,-6.2194294929504395,-6.120497703552246
263,initial,-6.7758073806762695,-7.0792717933654785
264,initial,-7.1869683265686035,-7.318509578704834
265,initial,-6.767294883728027,-6.7807464599609375
266,initial,-6.278904914855957,-6.280023574829102
267,initial,-6.365041732788086,-6.250922203063965
268,initial,-6.815702438354492,-6.7058868408203125
269,initial,-6.640408039093018,-6.81383752822876
270,initial,-6.714228630065918,-6.824195861816406
271,initial,-6.006198406219482,-6.403010368347168
272,initial,-5.648198127746582,-5.891388416290283
273,initial,-6.5271100997924805,-6.113879203796387
274,initial,-7.278242111206055,-7.28561544418335
275,initial,-5.467658042907715,-5.950351238250732
276,initial,-6.184300422668457,-6.2879533767700195
277,initial,-5.969849586486816,-6.274527072906494
278,initial,-6.542243957519531,-6.904104709625244
279,initial,-6.797267436981201,-6.8239641189575195
280,initial,-9.696858406066895,-8.908864974975586
281,initial,-8.657219886779785,-8.086516380310059
282,initial,-8.08365249633789,-7.827733993530273
283,initial,-7.4831438064575195,-7.35306453704834
284,initial,-6.664495468139648,-7.06950044631958
285,initial,-6.474775791168213,-6.584194660186768
286,initial,-9.208063125610352,-8.791385650634766
287,initial,-8.221329689025879,-7.801424026489258
288,initial,-8.573739051818848,-7.824637413024902
289,initial,-6.725156784057617,-6.9208664894104
290,initial,-8.522540092468262,-7.9056172370910645
291,initial,-9.129106521606445,-8.758212089538574
292,initial,-7.737825870513916,-7.689021587371826
293,initial,-9.118185997009277,-8.700422286987305
294,initial,-7.189458847045898,-6.961625099182129
295,initial,-8.030999183654785,-7.598686218261719
296,initial,-7.862020015716553,-7.10175895690918
297,initial,-9.705679893493652,-8.983830451965332
298,initial,-7.430146217346191,-7.3998847007751465
299,initial,-8.857568740844727,-8.501049041748047
300,initial,-7.099630832672119,-6.692768573760986
301,initial,-7.2697882652282715,-7.022839546203613
302,initial,-5.97379732131958,-5.83644437789917
303,initial,-7.20932149887085,-7.031938552856445
304,initial,-6.533714771270752,-6.117103576660156
305,initial,-7.591526508331299,-7.030074119567871
306,initial,-8.59848403930664,-8.01581859588623
307,initial,-6.408717632293701,-6.221651554107666
308,initial,-6.753117561340332,-6.4198102951049805
309,initial,-6.605999946594238,-6.012392044067383
310,initial,-7.878003120422363,-7.611595630645752
311,initial,-7.078688621520996,-7.0684733390808105
312,initial,-6.861506938934326,-6.769385814666748
313,initial,-6.587690353393555,-6.331490993499756
314,initial,-6.425238132476807,-6.318395614624023
315,initial,-6.146886825561523,-6.028772354125977
316,initial,-5.830707550048828,-5.715494632720947
317,initial,-7.102731704711914,-7.024480819702148
318,initial,-6.028459072113037,-5.819375038146973
319,initial,-7.769913673400879,-7.138062477111816
320,initial,-5.885007858276367,-5.803365230560303
321,initial,-7.140340805053711,-6.747030258178711
322,initial,-7.061968803405762,-6.8913679122924805
323,initial,-7.141587734222412,-6.808091163635254
324,initial,-7.279337406158447,-7.317244529724121
325,initial,-7.099865913391113,-6.677848815917969
326,initial,-7.489776611328125,-7.554830551147461
327,initial,-7.941511154174805,-7.523039817810059
328,initial,-5.780317306518555,-5.980077266693115
329,initial,-7.394337177276611,-7.130888938903809
330,initial,-6.445789337158203,-6.45458459854126
331,initial,-7.393886566162109,-6.969919681549072
332,initial,-7.320061683654785,-7.083036422729492
333,initial,-6.812726020812988,-6.550789833068848
334,initial,-6.386669158935547,-6.3767900466918945
335,initial,-6.620813846588135,-6.366164207458496
336,initial,-7.115409851074219,-6.9933319091796875
337,initial,-6.701254844665527,-6.350537300109863
338,initial,-5.633258819580078,-5.614087104797363
339,initial,-6.885037422180176,-6.556674480438232
340,initial,-6.885369300842285,-6.423705101013184
341,initial,-9.204801559448242,-8.791607856750488
342,initial,-9.776562690734863,-8.820188522338867
343,initial,-10.037083625793457,-9.455774307250977
344,initial,-8.096899032592773,-7.903628826141357
345,initial,-8.156428337097168,-7.5704827308654785
346,initial,-9.935648918151855,-8.342583656311035
347,initial,-8.099225997924805,-7.732381820678711
348,initial,-9.90571117401123,-8.76208209991455
349,initial,-8.143416404724121,-7.848613739013672
350,initial,-9.146444320678711,-8.79464340209961
351,initial,-10.564985275268555,-10.134478569030762
352,initial,-8.637612342834473,-7.848910331726074
353,initial,-10.276350021362305,-9.480868339538574
354,initial,-7.929136753082275,-7.3529815673828125
355,initial,-9.378293991088867,-8.571481704711914
356,initial,-11.25866985321045,-10.276412963867188
357,initial,-9.453572273254395,-8.819579124450684
358,initial,-8.232121467590332,-7.695270538330078
359,initial,-8.349286079406738,-7.941405773162842
360,initial,-7.982762813568115,-8.077620506286621
361,initial,-9.647232055664062,-9.059720993041992
362,initial,-7.823126316070557,-7.342040061950684
363,initial,-7.655375957489014,-7.511384010314941
364,initial,-7.230867862701416,-7.516071319580078
365,initial,-7.184048652648926,-7.328122615814209
366,initial,-7.518430233001709,-7.926198482513428
367,initial,-8.43384075164795,-8.364060401916504
368,initial,-9.119847297668457,-8.713982582092285
369,initial,-10.493818283081055,-10.276537895202637
370,initial,-7.338738918304443,-7.730724334716797
371,initial,-10.089129447937012,-10.194169044494629
372,initial,-8.5034761428833,-8.420980453491211
373,initial,-10.256690979003906,-10.164329528808594
374,initial,-7.87899923324585,-7.888885498046875
375,initial,-7.3285346031188965,-6.602668762207031
376,initial,-7.623847961425781,-8.031196594238281
377,initial,-9.647232055664062,-9.059720993041992
378,initial,-7.655375957489014,-7.511384010314941
379,initial,-8.090428352355957,-7.668232440948486
380,initial,-7.287238597869873,-7.731861591339111
381,initial,-9.342572212219238,-9.05831241607666
382,initial,-7.073432922363281,-7.420989990234375
383,initial,-8.5639009475708,-8.36754035949707
384,initial,-6.872239589691162,-6.5212812423706055
385,initial,-7.826904773712158,-8.244565963745117
386,initial,-7.856771945953369,-8.206931114196777
387,initial,-8.537779808044434,-8.455822944641113
388,initial,-7.592881679534912,-7.446280479431152
389,initial,-7.468350887298584,-7.568492889404297
390,initial,-7.101859092712402,-7.640428066253662
391,initial,-7.631832599639893,-7.3357391357421875
392,initial,-7.559287071228027,-7.7609944343566895
393,initial,-8.538347244262695,-8.610626220703125
394,initial,-7.6235575675964355,-8.010379791259766
395,initial,-8.591262817382812,-8.872504234313965
396,initial,-7.828423023223877,-8.320379257202148
397,initial,-7.015192985534668,-7.109192848205566
398,initial,-7.521973133087158,-8.060152053833008
399,initial,-7.542998313903809,-7.550293922424316
400,initial,-8.792759895324707,-7.901379585266113
401,initial,-9.05136775970459,-8.772784233093262
402,initial,-9.527925491333008,-9.70694351196289
403,initial,-7.420787811279297,-7.809373378753662
404,initial,-9.436853408813477,-8.127596855163574
405,initial,-9.200376510620117,-8.36029052734375
406,initial,-8.48667049407959,-8.136874198913574
407,initial,-8.297213554382324,-8.212356567382812
408,initial,-7.374562740325928,-7.2857794761657715
409,initial,-8.198643684387207,-7.576696872711182
410,initial,-7.640482425689697,-7.6221160888671875
411,initial,-9.423704147338867,-8.994438171386719
412,initial,-9.336175918579102,-9.384454727172852
413,initial,-7.756174564361572,-8.192675590515137
414,initial,-9.044358253479004,-9.104632377624512
415,initial,-9.189987182617188,-8.710124969482422
416,initial,-9.473675727844238,-9.264387130737305
417,initial,-9.517260551452637,-8.991965293884277
418,initial,-8.743048667907715,-8.221573829650879
419,initial,-7.420787811279297,-7.809373378753662
420,initial,-8.09707260131836,-7.851431846618652
421,initial,-6.671389579772949,-6.170637130737305
422,initial,-7.1542840003967285,-7.0446367263793945
423,initial,-7.092602729797363,-6.912325859069824
424,initial,-6.522535800933838,-6.04682731628418
425,initial,-8.610136032104492,-8.212461471557617
426,initial,-8.691329956054688,-8.267584800720215
427,initial,-9.141059875488281,-8.728782653808594
428,initial,-7.729781627655029,-7.833738327026367
429,initial,-6.115398406982422,-6.073258876800537
430,initial,-9.984992980957031,-9.466104507446289
431,initial,-6.878324508666992,-6.925546169281006
432,initial,-6.745599269866943,-7.256375312805176
433,initial,-8.703237533569336,-8.318845748901367
434,initial,-7.734838008880615,-6.994693279266357
435,initial,-6.982643127441406,-6.377926826477051
436,initial,-6.3499274253845215,-6.389737129211426
437,initial,-6.632417678833008,-6.666258335113525
438,initial,-6.786252021789551,-6.595454216003418
439,initial,-6.986743927001953,-6.567523002624512
440,initial,-7.807966709136963,-7.512172698974609
441,initial,-6.566905975341797,-6.275543212890625
442,initial,-7.572376251220703,-7.528564453125
443,initial,-7.580790042877197,-7.2259321212768555
444,initial,-7.696173191070557,-7.5124192237854
445,initial,-8.13054370880127,-7.571427822113037
446,initial,-8.77410888671875,-8.415144920349121
447,initial,-9.45410442352295,-8.637742042541504
448,initial,-7.92968225479126,-7.320923328399658
449,initial,-7.080113887786865,-6.668598175048828
450,initial,-8.071897506713867,-7.523097038269043
451,initial,-8.297905921936035,-7.398894309997559
452,initial,-8.801888465881348,-8.134054183959961
453,initial,-7.912883758544922,-7.250228404998779
454,initial,-7.380191326141357,-6.788173198699951
455,initial,-7.3999834060668945,-7.095095634460449
456,initial,-7.7370171546936035,-7.60659122467041
457,initial,-7.356293201446533,-7.010146617889404
458,initial,-7.577232360839844,-7.196043968200684
459,initial,-7.710418224334717,-7.309819221496582
460,initial,-8.417201042175293,-7.759311676025391
461,initial,-6.243300437927246,-5.828011989593506
462,initial,-5.813339710235596,-5.909921169281006
463,initial,-7.337548732757568,-6.7003679275512695
464,initial,-7.06461763381958,-6.921535491943359
465,initial,-6.711953163146973,-6.466032981872559
466,initial,-6.680581092834473,-6.346507549285889
467,initial,-7.1489362716674805,-6.395257949829102
468,initial,-7.3661088943481445,-7.091991901397705
469,initial,-6.741131782531738,-6.300276279449463
470,initial,-7.3637189865112305,-6.777271747589111
471,initial,-8.92770767211914,-8.220010757446289
472,initial,-6.989435195922852,-6.488686561584473
473,initial,-7.149496078491211,-6.523289680480957
474,initial,-6.528882026672363,-6.250229835510254
475,initial,-7.37150764465332,-6.8465986251831055
476,initial,-5.708847999572754,-5.713983535766602
477,initial,-6.749460220336914,-6.579947471618652
478,initial,-6.678319931030273,-6.2792649269104
479,initial,-6.155720233917236,-5.802160263061523
480,initial,-5.426023006439209,-5.666882038116455
481,initial,-6.258367538452148,-6.235162258148193
482,initial,-6.876891136169434,-6.691703796386719
483,initial,-5.712210655212402,-5.510730266571045
484,initial,-5.797463417053223,-5.700091361999512
485,initial,-5.704049110412598,-5.510879039764404
486,initial,-5.704049110412598,-5.510879039764404
487,initial,-6.4573869705200195,-6.521821022033691
488,initial,-5.710807800292969,-5.4783501625061035
489,initial,-6.877120018005371,-6.863615036010742
490,initial,-7.253730297088623,-7.120553493499756
491,initial,-8.242034912109375,-7.860790729522705
492,initial,-5.704049110412598,-5.510879039764404
493,initial,-5.844472885131836,-5.470836639404297
494,initial,-6.772284507751465,-6.300156116485596
495,initial,-7.245654106140137,-7.0737433433532715
496,initial,-5.434741973876953,-5.555706977844238
497,initial,-6.259087562561035,-6.151119232177734
498,initial,-5.844472885131836,-5.470836639404297
499,initial,-7.226377487182617,-6.99296760559082
500,initial,-5.916628360748291,-6.151071548461914
501,initial,-6.133396625518799,-5.843468189239502
502,initial,-6.548689365386963,-6.676275253295898
503,initial,-8.134512901306152,-7.837374687194824
504,initial,-5.971756458282471,-5.623490810394287
505,initial,-6.73865270614624,-6.474372386932373
506,initial,-6.472684383392334,-6.776248455047607
507,initial,-7.87620735168457,-7.566135406494141
508,initial,-6.8345465660095215,-6.57675838470459
509,initial,-6.110128879547119,-5.920663356781006
510,initial,-7.436464309692383,-7.569842338562012
511,initial,-7.7494988441467285,-7.371546268463135
512,initial,-6.568471431732178,-6.104968547821045
513,initial,-6.916102409362793,-6.487025260925293
514,initial,-6.720089912414551,-6.489614963531494
515,initial,-6.757495880126953,-6.687058448791504
516,initial,-7.192535400390625,-6.6748576164245605
517,initial,-5.617756366729736,-5.846199035644531
518,initial,-7.01271390914917,-6.9767303466796875
519,initial,-8.313456535339355,-8.043523788452148
520,initial,-7.5721917152404785,-6.738353729248047
521,initial,-7.59181022644043,-7.15938138961792
522,initial,-7.998318195343018,-7.167724132537842
523,initial,-6.966715335845947,-6.896021842956543
524,initial,-6.5286102294921875,-6.146690368652344
525,initial,-7.45382022857666,-7.199174404144287
526,initial,-5.838961124420166,-5.776402473449707
527,initial,-5.867182731628418,-6.010580539703369
528,initial,-9.1195650100708,-8.43142032623291
529,initial,-7.809507846832275,-7.1313958168029785
530,initial,-6.453218460083008,-6.002802848815918
531,initial,-8.1154203414917,-7.505141258239746
532,initial,-8.974114418029785,-8.078893661499023
533,initial,-7.432481288909912,-6.8555192947387695
534,initial,-8.503808975219727,-7.932939529418945
535,initial,-6.094358444213867,-5.8891801834106445
536,initial,-6.49418830871582,-6.415535926818848
537,initial,-8.1154203414917,-7.505141258239746
538,initial,-5.839412689208984,-5.856144428253174
539,initial,-6.127810001373291,-5.764947891235352
540,initial,-4.7509942054748535,-4.903158664703369
541,initial,-5.35703182220459,-5.347890377044678
542,initial,-6.003019332885742,-5.876492977142334
543,initial,-5.405102252960205,-5.331862926483154
544,initial,-5.045624732971191,-5.233850002288818
545,initial,-6.031973361968994,-5.921526908874512
546,initial,-6.146952152252197,-5.958924293518066
547,initial,-5.967672824859619,-6.062343597412109
548,initial,-5.347283840179443,-5.4106645584106445
549,initial,-6.208374500274658,-5.980391025543213
550,initial,-5.665879726409912,-5.613158226013184
551,initial,-6.608397006988525,-6.447383880615234
552,initial,-6.173752307891846,-6.139227867126465
553,initial,-7.4484381675720215,-6.940495014190674
554,initial,-7.014276504516602,-6.9068474769592285
555,initial,-7.183609962463379,-6.788429260253906
556,initial,-4.92104959487915,-5.778247833251953
557,initial,-5.978892803192139,-5.939120769500732
558,initial,-5.6616950035095215,-5.543757915496826
559,initial,-5.703822612762451,-5.747073173522949
560,initial,-7.1865973472595215,-6.7154364585876465
561,initial,-7.157506942749023,-6.511432647705078
562,initial,-7.543264389038086,-7.144533634185791
563,initial,-6.084953308105469,-5.7879509925842285
564,initial,-7.723122596740723,-7.347513198852539
565,initial,-5.869668960571289,-5.562072277069092
566,initial,-6.725800037384033,-6.5477447509765625
567,initial,-7.450651168823242,-6.733988285064697
568,initial,-6.730435371398926,-6.885763168334961
569,initial,-6.997791767120361,-6.4352264404296875
570,initial,-7.261447906494141,-6.79713249206543
571,initial,-6.634640693664551,-6.502206802368164
572,initial,-6.558783054351807,-6.569170951843262
573,initial,-8.145730972290039,-7.302785396575928
574,initial,-5.89765739440918,-5.5257792472839355
575,initial,-6.0257978439331055,-5.723659515380859
576,initial,-6.498970031738281,-5.99529504776001
577,initial,-5.4965691566467285,-5.245636940002441
578,initial,-5.546783924102783,-5.622641086578369
579,initial,-6.09419584274292,-5.737162113189697
580,initial,-7.301949501037598,-6.767711639404297
581,initial,-7.924051761627197,-7.164187431335449
582,initial,-6.721627712249756,-6.463308334350586
583,initial,-8.401758193969727,-7.685986042022705
584,initial,-8.062469482421875,-7.0219807624816895
585,initial,-6.749190807342529,-6.39418888092041
586,initial,-7.123133182525635,-6.363877296447754
587,initial,-7.756183624267578,-6.9828200340271
588,initial,-7.734306812286377,-6.580836772918701
589,initial,-7.759165287017822,-7.068278789520264
590,initial,-8.621136665344238,-7.486097812652588
591,initial,-8.478659629821777,-7.398624420166016
592,initial,-8.466784477233887,-7.448013782501221
593,initial,-6.902507781982422,-6.645656585693359
594,initial,-6.561537265777588,-6.096418380737305
595,initial,-8.227395057678223,-7.0440354347229
596,initial,-6.770064353942871,-6.384893417358398
597,initial,-7.730098247528076,-6.676914691925049
598,initial,-8.344084739685059,-7.424282073974609
599,initial,-7.886842250823975,-6.868884086608887
600,initial,-6.949844837188721,-6.641552448272705
601,initial,-8.18677043914795,-7.531716346740723
