item_id,model_state,do,pp
120,initial,-7.090832233428955,-5.702941417694092
121,initial,-6.719583034515381,-5.111866474151611
122,initial,-7.594168186187744,-6.116217136383057
123,initial,-7.176949501037598,-5.6862030029296875
124,initial,-7.2588396072387695,-6.024473667144775
125,initial,-9.163363456726074,-6.910048007965088
126,initial,-9.071088790893555,-7.856210708618164
127,initial,-8.699104309082031,-6.531536102294922
128,initial,-7.437587261199951,-5.893791198730469
129,initial,-8.641141891479492,-6.6207594871521
130,initial,-7.635744571685791,-5.992955684661865
131,initial,-6.933745384216309,-5.896060943603516
132,initial,-6.715604305267334,-5.738064289093018
133,initial,-9.122523307800293,-7.066467761993408
134,initial,-8.641141891479492,-6.6207594871521
135,initial,-7.493628025054932,-5.463715076446533
136,initial,-7.234020233154297,-5.82348108291626
137,initial,-7.493628025054932,-5.463715076446533
138,initial,-9.163363456726074,-6.91004753112793
139,initial,-7.3145012855529785,-6.218116760253906
140,initial,-6.975697994232178,-6.031343936920166
141,initial,-8.209000587463379,-7.088476181030273
142,initial,-7.097590446472168,-6.075776100158691
143,initial,-6.4865922927856445,-5.342580795288086
144,initial,-8.434447288513184,-7.491061210632324
145,initial,-7.28662109375,-5.8807759284973145
146,initial,-8.666099548339844,-7.098478317260742
147,initial,-8.674407005310059,-7.314877033233643
148,initial,-7.455356597900391,-6.4253950119018555
149,initial,-7.892446041107178,-6.73233699798584
150,initial,-7.852573871612549,-7.101022243499756
151,initial,-8.118087768554688,-7.036570072174072
152,initial,-8.839485168457031,-7.54265022277832
153,initial,-8.134455680847168,-6.852513313293457
154,initial,-6.975697994232178,-6.031343936920166
155,initial,-8.666099548339844,-7.098478317260742
156,initial,-8.6758451461792,-7.186122894287109
157,initial,-8.326996803283691,-6.802157878875732
158,initial,-7.668027400970459,-6.2787017822265625
159,initial,-8.666099548339844,-7.098478317260742
160,initial,-8.821024894714355,-6.968265056610107
161,initial,-8.662420272827148,-6.183706283569336
162,initial,-8.791670799255371,-7.316462516784668
163,initial,-9.813607215881348,-8.304779052734375
164,initial,-10.270500183105469,-8.065232276916504
165,initial,-7.152696132659912,-6.051966667175293
166,initial,-8.62395191192627,-7.0957512855529785
167,initial,-9.813607215881348,-8.304779052734375
168,initial,-8.788536071777344,-7.081231117248535
169,initial,-8.608847618103027,-7.229211330413818
170,initial,-9.768267631530762,-7.922444820404053
171,initial,-8.867977142333984,-6.780889511108398
172,initial,-7.853166103363037,-6.586823463439941
173,initial,-9.48872184753418,-7.789331912994385
174,initial,-9.709611892700195,-7.65246057510376
175,initial,-8.85128116607666,-7.128562927246094
176,initial,-9.951684951782227,-7.791738510131836
177,initial,-8.231644630432129,-6.68881368637085
178,initial,-8.10285758972168,-6.4536333084106445
179,initial,-8.830364227294922,-6.726733684539795
180,initial,-6.864025115966797,-6.120901107788086
181,initial,-5.715797424316406,-5.026916980743408
182,initial,-6.207375526428223,-5.863019943237305
183,initial,-6.781739234924316,-6.289555072784424
184,initial,-6.724966049194336,-5.546473979949951
185,initial,-7.38753080368042,-6.510619163513184
186,initial,-7.121322154998779,-6.6285529136657715
187,initial,-8.959432601928711,-7.583847522735596
188,initial,-6.285767555236816,-5.413297176361084
189,initial,-7.502925395965576,-6.347980976104736
190,initial,-7.70730447769165,-6.20405912399292
191,initial,-6.864025115966797,-6.120901107788086
192,initial,-7.328952312469482,-6.466092586517334
193,initial,-7.427844524383545,-6.743917465209961
194,initial,-6.522432804107666,-6.077776908874512
195,initial,-7.670637130737305,-6.5992913246154785
196,initial,-7.623066425323486,-6.391152381896973
197,initial,-7.760020732879639,-6.5976176261901855
198,initial,-8.353278160095215,-7.320339679718018
199,initial,-6.838044166564941,-5.8599724769592285
200,initial,-6.169791221618652,-4.9805426597595215
201,initial,-7.517611980438232,-6.7277350425720215
202,initial,-8.06456470489502,-6.689925670623779
203,initial,-7.320838928222656,-5.7773566246032715
204,initial,-7.320838928222656,-5.7773566246032715
205,initial,-6.986197471618652,-6.184471607208252
206,initial,-9.116659164428711,-7.796992778778076
207,initial,-8.474421501159668,-7.068679332733154
208,initial,-7.320838928222656,-5.7773566246032715
209,initial,-6.986197471618652,-6.184471607208252
210,initial,-8.052674293518066,-6.579117774963379
211,initial,-7.561830520629883,-6.351535320281982
212,initial,-7.561830520629883,-6.351535320281982
213,initial,-8.341668128967285,-7.074566841125488
214,initial,-8.052674293518066,-6.579117774963379
215,initial,-7.92749547958374,-6.433451175689697
216,initial,-8.542099952697754,-7.24802827835083
217,initial,-9.02205753326416,-7.45125675201416
218,initial,-7.042778968811035,-5.6970624923706055
219,initial,-6.973505020141602,-5.449145317077637
220,initial,-7.172512531280518,-6.618314743041992
221,initial,-7.428586006164551,-6.942314624786377
222,initial,-7.202807903289795,-6.573060035705566
223,initial,-7.288840293884277,-6.942696571350098
224,initial,-8.060237884521484,-7.287540435791016
225,initial,-7.2310028076171875,-7.072774887084961
226,initial,-7.428992748260498,-6.8780999183654785
227,initial,-6.886808395385742,-6.649806499481201
228,initial,-7.097202777862549,-6.855408191680908
229,initial,-7.2310028076171875,-7.072774887084961
230,initial,-7.997773170471191,-7.14939022064209
231,initial,-6.639021873474121,-6.078155517578125
232,initial,-7.83998966217041,-7.087648391723633
233,initial,-8.77524471282959,-8.019713401794434
234,initial,-8.679630279541016,-8.077293395996094
235,initial,-6.8197808265686035,-6.415735244750977
236,initial,-6.967922210693359,-6.292306900024414
237,initial,-6.7586188316345215,-6.500577926635742
238,initial,-8.430119514465332,-8.084341049194336
239,initial,-7.711949348449707,-7.456572532653809
240,initial,-6.498030662536621,-6.632303237915039
241,initial,-7.16256046295166,-7.062742710113525
242,initial,-7.688599586486816,-7.297933578491211
243,initial,-7.0875420570373535,-6.980432510375977
244,initial,-7.759867191314697,-7.446229934692383
245,initial,-7.932067394256592,-7.8223981857299805
246,initial,-6.988133430480957,-6.93749475479126
247,initial,-7.73065710067749,-7.562786102294922
248,initial,-8.105392456054688,-8.08471965789795
249,initial,-8.043171882629395,-7.85781717300415
250,initial,-7.756538391113281,-7.516280174255371
251,initial,-6.666981220245361,-6.5836405754089355
252,initial,-6.790965557098389,-6.662655353546143
253,initial,-7.189611434936523,-7.160969257354736
254,initial,-6.667054176330566,-6.496623992919922
255,initial,-7.25706672668457,-7.034616470336914
256,initial,-8.470648765563965,-8.123312950134277
257,initial,-8.3085298538208,-8.173310279846191
258,initial,-6.9230451583862305,-6.822904109954834
259,initial,-5.935455799102783,-5.942829608917236
260,initial,-6.715660572052002,-6.639063358306885
261,initial,-6.716203689575195,-6.894935607910156
262,initial,-6.452807903289795,-6.392348289489746
263,initial,-7.518945693969727,-7.378021240234375
264,initial,-7.325017929077148,-7.247735500335693
265,initial,-7.0156660079956055,-6.906908988952637
266,initial,-6.656846523284912,-6.6588897705078125
267,initial,-6.622880458831787,-6.528933525085449
268,initial,-6.846456527709961,-6.691208839416504
269,initial,-6.945920944213867,-7.006311893463135
270,initial,-6.537001132965088,-6.670927047729492
271,initial,-6.194619178771973,-6.487425327301025
272,initial,-6.04801082611084,-6.022064685821533
273,initial,-6.6303582191467285,-6.193933963775635
274,initial,-7.537026405334473,-7.3220720291137695
275,initial,-6.040536403656006,-5.948593616485596
276,initial,-6.3762383460998535,-6.493955135345459
277,initial,-6.427637577056885,-6.562870025634766
278,initial,-6.896672248840332,-6.996156215667725
279,initial,-6.887788772583008,-6.7660040855407715
280,initial,-9.172758102416992,-8.608643531799316
281,initial,-8.635339736938477,-8.207508087158203
282,initial,-8.320292472839355,-8.485835075378418
283,initial,-7.651516437530518,-7.924592971801758
284,initial,-7.465764999389648,-7.013706684112549
285,initial,-7.110031604766846,-7.020303726196289
286,initial,-8.830182075500488,-8.19783878326416
287,initial,-8.065187454223633,-7.59554386138916
288,initial,-8.271217346191406,-7.837609767913818
289,initial,-6.913736343383789,-6.849465370178223
290,initial,-8.093557357788086,-7.825499534606934
291,initial,-9.137114524841309,-8.498046875
292,initial,-7.768649578094482,-7.676393985748291
293,initial,-8.913145065307617,-8.351886749267578
294,initial,-7.0258917808532715,-6.413358688354492
295,initial,-7.902556419372559,-7.446255207061768
296,initial,-7.760528564453125,-7.459263324737549
297,initial,-9.5081787109375,-8.971701622009277
298,initial,-7.522914886474609,-7.609685897827148
299,initial,-8.497284889221191,-8.388567924499512
300,initial,-7.030980587005615,-6.7554402351379395
301,initial,-7.222662925720215,-7.3378376960754395
302,initial,-6.029602527618408,-5.836328029632568
303,initial,-7.237287998199463,-6.658060073852539
304,initial,-6.2939982414245605,-6.0207695960998535
305,initial,-7.212292194366455,-7.056169033050537
306,initial,-8.57272720336914,-8.242433547973633
307,initial,-6.457841873168945,-6.104842662811279
308,initial,-6.598149299621582,-6.446714878082275
309,initial,-6.378065586090088,-6.045442581176758
310,initial,-7.9332594871521,-7.5049943923950195
311,initial,-7.072444915771484,-6.967214584350586
312,initial,-6.966997146606445,-6.515024185180664
313,initial,-6.46113395690918,-6.208686351776123
314,initial,-6.493519306182861,-6.472514629364014
315,initial,-6.339203357696533,-5.931739330291748
316,initial,-5.57703161239624,-5.469992637634277
317,initial,-7.299812316894531,-7.224912643432617
318,initial,-6.038753032684326,-5.745086669921875
319,initial,-7.809422016143799,-7.260982513427734
320,initial,-5.822548866271973,-5.317469596862793
321,initial,-7.262406349182129,-6.550872802734375
322,initial,-6.9102067947387695,-6.882266998291016
323,initial,-6.93437385559082,-6.390722274780273
324,initial,-7.056266784667969,-6.8725433349609375
325,initial,-6.980985164642334,-6.906920433044434
326,initial,-7.6932172775268555,-7.363637924194336
327,initial,-7.634974479675293,-7.193172931671143
328,initial,-5.815738677978516,-5.607039451599121
329,initial,-7.572951316833496,-7.3569159507751465
330,initial,-6.266883373260498,-5.84868049621582
331,initial,-7.368673324584961,-6.8971333503723145
332,initial,-7.666900634765625,-7.224292278289795
333,initial,-6.648672103881836,-6.423304080963135
334,initial,-6.408027648925781,-6.0091776847839355
335,initial,-6.441495895385742,-6.26354455947876
336,initial,-7.668790340423584,-7.39124059677124
337,initial,-6.6516265869140625,-6.320947647094727
338,initial,-5.800726413726807,-5.581951141357422
339,initial,-7.374126434326172,-6.854703903198242
340,initial,-7.034404277801514,-6.4368896484375
341,initial,-9.826410293579102,-8.862969398498535
342,initial,-9.7356538772583,-8.223827362060547
343,initial,-9.962857246398926,-8.97304916381836
344,initial,-8.28304386138916,-7.657418727874756
345,initial,-7.838616847991943,-7.053682804107666
346,initial,-9.527437210083008,-8.337368965148926
347,initial,-7.806374549865723,-8.179850578308105
348,initial,-10.029069900512695,-8.404557228088379
349,initial,-8.588970184326172,-8.110769271850586
350,initial,-8.306602478027344,-8.857112884521484
351,initial,-9.860944747924805,-9.337006568908691
352,initial,-8.384624481201172,-7.6548075675964355
353,initial,-9.454549789428711,-8.064001083374023
354,initial,-7.803658962249756,-6.875216007232666
355,initial,-8.41272258758545,-8.371513366699219
356,initial,-9.939460754394531,-9.517426490783691
357,initial,-9.445695877075195,-9.338041305541992
358,initial,-8.849569320678711,-7.603696346282959
359,initial,-8.3399019241333,-7.335083484649658
360,initial,-8.029549598693848,-8.009696006774902
361,initial,-8.971263885498047,-8.331475257873535
362,initial,-7.442647457122803,-7.497612953186035
363,initial,-7.0571980476379395,-7.467104911804199
364,initial,-7.111660957336426,-7.392351150512695
365,initial,-7.280849456787109,-7.469184875488281
366,initial,-7.09026575088501,-8.009851455688477
367,initial,-7.8913164138793945,-7.945247173309326
368,initial,-8.95702075958252,-8.608691215515137
369,initial,-9.871010780334473,-9.72827434539795
370,initial,-8.08501148223877,-7.897207736968994
371,initial,-9.589423179626465,-9.600615501403809
372,initial,-9.319974899291992,-8.837906837463379
373,initial,-9.291646003723145,-9.515209197998047
374,initial,-7.583378791809082,-8.176871299743652
375,initial,-7.005453586578369,-6.6862664222717285
376,initial,-7.290505886077881,-7.8416900634765625
377,initial,-8.971263885498047,-8.331475257873535
378,initial,-7.0571980476379395,-7.467104911804199
379,initial,-7.528494358062744,-7.8419904708862305
380,initial,-7.220183372497559,-7.368001937866211
381,initial,-8.830204963684082,-8.147029876708984
382,initial,-7.376237869262695,-7.445467472076416
383,initial,-8.607142448425293,-8.402091979980469
384,initial,-6.638742446899414,-6.268070697784424
385,initial,-7.963189601898193,-7.938421726226807
386,initial,-8.178433418273926,-7.707993030548096
387,initial,-8.818343162536621,-8.402799606323242
388,initial,-7.213109493255615,-7.126461505889893
389,initial,-7.252379417419434,-7.3583574295043945
390,initial,-7.068416595458984,-7.407223701477051
391,initial,-7.413091659545898,-7.230051040649414
392,initial,-7.819277286529541,-7.691860198974609
393,initial,-8.800745964050293,-8.719670295715332
394,initial,-7.399255275726318,-7.701436996459961
395,initial,-8.856207847595215,-8.44466781616211
396,initial,-7.9726409912109375,-7.905251502990723
397,initial,-6.9621782302856445,-7.27486515045166
398,initial,-7.249560832977295,-7.692189693450928
399,initial,-7.397425174713135,-7.100392818450928
400,initial,-9.367323875427246,-7.955661773681641
401,initial,-9.45776081085205,-9.264248847961426
402,initial,-10.292573928833008,-10.254965782165527
403,initial,-7.732586860656738,-7.332785606384277
404,initial,-9.385281562805176,-8.376944541931152
405,initial,-9.226889610290527,-8.217151641845703
406,initial,-8.893038749694824,-8.633100509643555
407,initial,-8.407975196838379,-7.981665134429932
408,initial,-8.086199760437012,-7.811522006988525
409,initial,-9.146775245666504,-7.900017738342285
410,initial,-7.830366611480713,-7.483617305755615
411,initial,-9.63530445098877,-9.147055625915527
412,initial,-9.900365829467773,-9.112613677978516
413,initial,-8.409172058105469,-8.058732032775879
414,initial,-9.166399002075195,-9.231720924377441
415,initial,-9.218589782714844,-8.642855644226074
416,initial,-9.978392601013184,-9.264495849609375
417,initial,-9.61581039428711,-8.774184226989746
418,initial,-8.787461280822754,-7.642268657684326
419,initial,-7.732586860656738,-7.332785606384277
420,initial,-8.024606704711914,-7.5148444175720215
421,initial,-6.638072490692139,-6.610968112945557
422,initial,-6.954514503479004,-6.858538627624512
423,initial,-7.494142532348633,-6.97021484375
424,initial,-6.959770202636719,-6.502381801605225
425,initial,-8.685699462890625,-8.359159469604492
426,initial,-9.284039497375488,-8.65234088897705
427,initial,-9.517504692077637,-9.294337272644043
428,initial,-8.334343910217285,-8.07697868347168
429,initial,-6.753309726715088,-6.655035018920898
430,initial,-9.28075122833252,-9.18786907196045
431,initial,-6.993175983428955,-6.896646022796631
432,initial,-6.845080375671387,-7.049799919128418
433,initial,-9.05722713470459,-8.649144172668457
434,initial,-7.837282180786133,-7.382885456085205
435,initial,-6.927788257598877,-6.535068511962891
436,initial,-6.798081398010254,-6.559720516204834
437,initial,-6.447273254394531,-6.158450603485107
438,initial,-6.766894817352295,-6.913102626800537
439,initial,-7.231848239898682,-6.783695697784424
440,initial,-8.051833152770996,-7.457635402679443
441,initial,-6.625121593475342,-6.086060523986816
442,initial,-7.9690399169921875,-7.757225036621094
443,initial,-7.358077049255371,-6.730672359466553
444,initial,-7.728238582611084,-6.881801128387451
445,initial,-8.106851577758789,-7.693586349487305
446,initial,-8.555143356323242,-8.231980323791504
447,initial,-9.082738876342773,-8.640645980834961
448,initial,-7.778749942779541,-7.0217976570129395
449,initial,-7.0751872062683105,-6.910715579986572
450,initial,-8.282950401306152,-7.6394782066345215
451,initial,-8.148505210876465,-7.830632209777832
452,initial,-9.03038501739502,-8.647544860839844
453,initial,-7.472171783447266,-6.527803421020508
454,initial,-7.112127780914307,-6.690915107727051
455,initial,-7.435518741607666,-7.186200141906738
456,initial,-7.227499961853027,-7.008342266082764
457,initial,-7.209848880767822,-6.929920196533203
458,initial,-7.718036651611328,-7.341395854949951
459,initial,-7.8060760498046875,-7.43279504776001
460,initial,-8.565229415893555,-7.714995861053467
461,initial,-5.997722148895264,-5.721934795379639
462,initial,-5.54178524017334,-5.517387866973877
463,initial,-7.2950005531311035,-6.9929118156433105
464,initial,-6.845914840698242,-6.817556858062744
465,initial,-6.818225383758545,-6.827018737792969
466,initial,-6.297951698303223,-6.065629959106445
467,initial,-7.103326320648193,-6.710931777954102
468,initial,-7.142504692077637,-6.851977825164795
469,initial,-6.764181613922119,-6.715367794036865
470,initial,-7.199877738952637,-6.837677001953125
471,initial,-8.483480453491211,-7.7078046798706055
472,initial,-6.712852478027344,-6.726563930511475
473,initial,-6.942324161529541,-6.969062805175781
474,initial,-6.822245121002197,-6.853237152099609
475,initial,-7.305774211883545,-6.819001197814941
476,initial,-5.710960388183594,-5.899289608001709
477,initial,-6.613897800445557,-6.600292205810547
478,initial,-6.354979515075684,-6.218297004699707
479,initial,-6.139536380767822,-5.932812213897705
480,initial,-5.743371963500977,-5.944790840148926
481,initial,-6.356429576873779,-6.499259948730469
482,initial,-7.31967306137085,-7.153239727020264
483,initial,-5.384430885314941,-5.503902912139893
484,initial,-5.303859710693359,-5.273663520812988
485,initial,-5.795540809631348,-5.874337673187256
486,initial,-5.795540809631348,-5.874337673187256
487,initial,-6.644993782043457,-6.797021389007568
488,initial,-5.573583126068115,-5.526147842407227
489,initial,-7.018855094909668,-6.811762809753418
490,initial,-7.721940040588379,-7.402894496917725
491,initial,-8.36145305633545,-8.082661628723145
492,initial,-5.795540809631348,-5.874337673187256
493,initial,-5.240170001983643,-5.316591739654541
494,initial,-6.738572597503662,-6.547489166259766
495,initial,-7.183113098144531,-6.944584846496582
496,initial,-5.39271879196167,-5.754994869232178
497,initial,-6.267054557800293,-6.180263996124268
498,initial,-5.240170001983643,-5.316591739654541
499,initial,-7.038162708282471,-6.847115993499756
500,initial,-5.868099689483643,-6.067082405090332
501,initial,-6.15443229675293,-6.122067928314209
502,initial,-6.7608489990234375,-6.26742696762085
503,initial,-8.237138748168945,-7.782807350158691
504,initial,-5.9912333488464355,-5.747556686401367
505,initial,-6.350684642791748,-6.486577987670898
506,initial,-6.666726112365723,-6.683427810668945
507,initial,-8.020133018493652,-7.653439998626709
508,initial,-6.900407791137695,-6.778129577636719
509,initial,-6.233859539031982,-5.930892467498779
510,initial,-7.76957893371582,-7.410358428955078
511,initial,-7.901623249053955,-7.553642272949219
512,initial,-6.066427230834961,-6.198877334594727
513,initial,-6.692343235015869,-6.3350830078125
514,initial,-6.528657913208008,-6.7334208488464355
515,initial,-7.0107574462890625,-6.933485984802246
516,initial,-6.699234962463379,-6.699664115905762
517,initial,-5.618878364562988,-5.312504291534424
518,initial,-6.981321334838867,-7.177225112915039
519,initial,-8.110621452331543,-7.8896918296813965
520,initial,-7.918525695800781,-7.089446067810059
521,initial,-7.090299129486084,-6.878452777862549
522,initial,-7.989707946777344,-7.334274768829346
523,initial,-7.093447208404541,-6.872560977935791
524,initial,-6.234553813934326,-6.037031650543213
525,initial,-7.699605941772461,-7.487982749938965
526,initial,-5.902507305145264,-5.632533073425293
527,initial,-6.142367362976074,-6.253851413726807
528,initial,-9.39304256439209,-8.151396751403809
529,initial,-7.4715070724487305,-7.1814446449279785
530,initial,-6.831592559814453,-6.331307888031006
531,initial,-8.764698028564453,-8.264710426330566
532,initial,-8.8502836227417,-7.784735679626465
533,initial,-7.672677993774414,-6.9800825119018555
534,initial,-8.511402130126953,-7.633149147033691
535,initial,-6.450621128082275,-6.202981948852539
536,initial,-6.351281642913818,-6.171937465667725
537,initial,-8.764698028564453,-8.264710426330566
538,initial,-6.069739818572998,-5.814227104187012
539,initial,-6.398891448974609,-6.276081562042236
540,initial,-5.010746002197266,-5.16367769241333
541,initial,-5.407406806945801,-5.41964864730835
542,initial,-6.319786548614502,-6.0998711585998535
543,initial,-5.626368522644043,-5.4773125648498535
544,initial,-5.269621849060059,-5.4526591300964355
545,initial,-5.85369348526001,-5.779124736785889
546,initial,-6.295130252838135,-6.022826671600342
547,initial,-6.198713302612305,-6.104148864746094
548,initial,-5.582527160644531,-5.599196434020996
549,initial,-6.130298137664795,-6.031700611114502
550,initial,-5.928308010101318,-5.8193182945251465
551,initial,-6.897620677947998,-6.729602813720703
552,initial,-5.919952869415283,-5.8082051277160645
553,initial,-7.45809268951416,-6.848460674285889
554,initial,-7.2809367179870605,-7.070872783660889
555,initial,-7.191424369812012,-6.876074314117432
556,initial,-5.498492240905762,-5.769166469573975
557,initial,-6.412981033325195,-6.213831424713135
558,initial,-5.582897186279297,-5.7617974281311035
559,initial,-6.148478031158447,-6.067775249481201
560,initial,-7.248114585876465,-6.701451778411865
561,initial,-7.069208145141602,-6.311593532562256
562,initial,-7.823611259460449,-7.812225341796875
563,initial,-5.934116840362549,-5.878070831298828
564,initial,-8.119850158691406,-7.47098445892334
565,initial,-5.534870624542236,-5.320166110992432
566,initial,-6.653974533081055,-6.178370475769043
567,initial,-6.934709548950195,-6.412555694580078
568,initial,-6.696493625640869,-6.592257976531982
569,initial,-6.755975246429443,-6.428287506103516
570,initial,-6.995352745056152,-6.759716033935547
571,initial,-6.880637168884277,-6.627232074737549
572,initial,-6.752058506011963,-6.3985795974731445
573,initial,-7.939517974853516,-7.3201470375061035
574,initial,-5.632969379425049,-5.496096134185791
575,initial,-5.764866352081299,-5.4988226890563965
576,initial,-6.357423782348633,-6.214025974273682
577,initial,-5.211849212646484,-4.9033637046813965
578,initial,-5.6595354080200195,-5.437589168548584
579,initial,-5.774656295776367,-5.296570301055908
580,initial,-7.3516106605529785,-6.253880500793457
581,initial,-8.180352210998535,-7.443362712860107
582,initial,-6.341465473175049,-5.900577545166016
583,initial,-8.148636817932129,-7.202090263366699
584,initial,-7.834808349609375,-6.736539363861084
585,initial,-6.305290222167969,-5.841130256652832
586,initial,-7.42916202545166,-6.25742769241333
587,initial,-8.29137134552002,-7.615274906158447
588,initial,-8.197185516357422,-7.159836292266846
589,initial,-7.6066107749938965,-7.113901615142822
590,initial,-7.897655010223389,-7.1108293533325195
591,initial,-7.931083679199219,-6.9946417808532715
592,initial,-8.405924797058105,-7.099540710449219
593,initial,-6.656647682189941,-6.17680549621582
594,initial,-6.359825611114502,-5.286812782287598
595,initial,-8.584893226623535,-7.195976734161377
596,initial,-6.557633876800537,-5.726964473724365
597,initial,-7.710479259490967,-6.38112735748291
598,initial,-8.620184898376465,-7.25479793548584
599,initial,-7.442453861236572,-6.329493045806885
600,initial,-6.579465389251709,-6.095454216003418
601,initial,-8.722373008728027,-7.797988414764404
