item_id,model_state,score
122,initial,-5.433975696563721
123,initial,-5.633299350738525
124,initial,-6.271129608154297
125,initial,-5.433975696563721
126,initial,-7.42864990234375
127,initial,-5.897140026092529
128,initial,-6.908116817474365
129,initial,-6.025293827056885
130,initial,-5.846372127532959
131,initial,-5.583445072174072
132,initial,-6.937764644622803
133,initial,-6.558187484741211
134,initial,-5.4652581214904785
135,initial,-7.553924560546875
136,initial,-6.378053665161133
137,initial,-7.854043483734131
138,initial,-6.302577495574951
139,initial,-7.440774917602539
140,initial,-6.081722736358643
141,initial,-6.090254783630371
142,initial,-7.491926670074463
143,initial,-5.882555961608887
144,initial,-7.097752094268799
145,initial,-7.314335823059082
146,initial,-6.4317755699157715
147,initial,-6.810735702514648
148,initial,-7.2628583908081055
149,initial,-7.036993026733398
150,initial,-7.54617977142334
151,initial,-6.852054119110107
152,initial,-6.034562110900879
153,initial,-6.0608134269714355
154,initial,-6.434929370880127
155,initial,-6.389431953430176
156,initial,-6.434929370880127
157,initial,-6.995076656341553
158,initial,-6.977107048034668
159,initial,-6.1684346199035645
160,initial,-6.440470218658447
161,initial,-7.365786075592041
162,initial,-7.437272071838379
163,initial,-7.753299713134766
164,initial,-7.049418926239014
165,initial,-7.233002185821533
166,initial,-6.290925979614258
167,initial,-6.755595684051514
168,initial,-7.963581085205078
169,initial,-6.851846218109131
170,initial,-8.03238582611084
171,initial,-7.175961494445801
172,initial,-7.801254749298096
173,initial,-7.335562229156494
174,initial,-7.232149600982666
175,initial,-7.021484375
176,initial,-7.132984638214111
177,initial,-7.662674427032471
178,initial,-6.237862586975098
179,initial,-7.5007195472717285
180,initial,-5.029086112976074
181,initial,-5.862980365753174
182,initial,-6.28704309463501
183,initial,-5.546642303466797
184,initial,-6.512572288513184
185,initial,-6.571560859680176
186,initial,-6.060194969177246
187,initial,-6.952819347381592
188,initial,-6.42680025100708
189,initial,-6.970849990844727
190,initial,-7.8080620765686035
191,initial,-6.966463088989258
192,initial,-6.463926792144775
193,initial,-7.241069316864014
194,initial,-6.64345645904541
195,initial,-5.388575077056885
196,initial,-7.100902080535889
197,initial,-6.084061145782471
198,initial,-6.531160354614258
199,initial,-5.41473388671875
200,initial,-4.983400821685791
201,initial,-7.00359582901001
202,initial,-5.996113300323486
203,initial,-5.026043891906738
204,initial,-5.2884368896484375
205,initial,-5.2884368896484375
206,initial,-5.780409812927246
207,initial,-6.186962127685547
208,initial,-7.70526647567749
209,initial,-7.393767833709717
210,initial,-7.284763813018799
211,initial,-7.1481404304504395
212,initial,-7.366752624511719
213,initial,-6.3490309715271
214,initial,-5.871177673339844
215,initial,-6.407874584197998
216,initial,-6.0756940841674805
217,initial,-6.430680274963379
218,initial,-7.248538494110107
219,initial,-7.449860095977783
220,initial,-6.466361045837402
221,initial,-7.533637046813965
222,initial,-7.5597405433654785
223,initial,-8.690207481384277
224,initial,-7.1748480796813965
225,initial,-8.451510429382324
226,initial,-8.069136619567871
227,initial,-7.905207633972168
228,initial,-7.112146854400635
229,initial,-8.151154518127441
230,initial,-7.833770751953125
231,initial,-6.647887229919434
232,initial,-7.2407121658325195
233,initial,-8.00416088104248
234,initial,-6.645689964294434
235,initial,-7.850935459136963
236,initial,-8.78176212310791
237,initial,-8.687384605407715
238,initial,-6.829495429992676
239,initial,-6.971386909484863
240,initial,-6.764401435852051
241,initial,-8.435264587402344
242,initial,-8.055246353149414
243,initial,-7.016151428222656
244,initial,-7.640135288238525
245,initial,-8.062570571899414
246,initial,-8.041572570800781
247,initial,-7.623959541320801
248,initial,-7.189688682556152
249,initial,-7.869226932525635
250,initial,-8.145220756530762
251,initial,-7.297163963317871
252,initial,-6.645689964294434
253,initial,-7.533636569976807
254,initial,-7.533636569976807
255,initial,-8.151154518127441
256,initial,-7.860541820526123
257,initial,-6.773043155670166
258,initial,-8.40585994720459
259,initial,-7.543789863586426
260,initial,-8.217818260192871
261,initial,-7.7893290519714355
262,initial,-7.473244667053223
263,initial,-6.535102367401123
264,initial,-6.9719038009643555
265,initial,-7.004944801330566
266,initial,-8.211296081542969
267,initial,-6.51526403427124
268,initial,-7.892805099487305
269,initial,-7.664056301116943
270,initial,-7.41308069229126
271,initial,-6.698758602142334
272,initial,-7.986713409423828
273,initial,-7.470818996429443
274,initial,-6.31691312789917
275,initial,-7.078227519989014
276,initial,-7.153185844421387
277,initial,-6.080686569213867
278,initial,-7.090926170349121
279,initial,-8.02236270904541
280,initial,-8.081531524658203
281,initial,-6.42042350769043
282,initial,-6.2930145263671875
283,initial,-6.545654296875
284,initial,-7.960811614990234
285,initial,-7.312880516052246
286,initial,-6.580239295959473
287,initial,-6.805756568908691
288,initial,-7.799829959869385
289,initial,-7.6096906661987305
290,initial,-8.107047080993652
291,initial,-8.291315078735352
292,initial,-7.93450403213501
293,initial,-6.7751593589782715
294,initial,-8.311789512634277
295,initial,-8.079089164733887
296,initial,-8.0275239944458
297,initial,-7.047072410583496
298,initial,-7.106194496154785
299,initial,-7.010373592376709
300,initial,-7.106194496154785
301,initial,-7.616227149963379
302,initial,-7.5580925941467285
303,initial,-7.036562442779541
304,initial,-6.709405899047852
305,initial,-7.170082092285156
306,initial,-7.339012145996094
307,initial,-6.970339775085449
308,initial,-7.687394142150879
309,initial,-7.652839660644531
310,initial,-8.079089164733887
311,initial,-7.588984489440918
312,initial,-7.86962890625
313,initial,-7.799829959869385
314,initial,-7.68712854385376
315,initial,-6.970339775085449
316,initial,-7.174579620361328
317,initial,-7.762338161468506
318,initial,-6.752941131591797
319,initial,-8.1505126953125
320,initial,-6.898932933807373
321,initial,-7.799829959869385
322,initial,-6.745188236236572
323,initial,-7.5091047286987305
324,initial,-6.968523979187012
325,initial,-8.473301887512207
326,initial,-6.567216396331787
327,initial,-7.338347911834717
328,initial,-7.060527324676514
329,initial,-6.370172023773193
330,initial,-6.549077033996582
331,initial,-7.385162353515625
332,initial,-7.28334379196167
333,initial,-8.08675765991211
334,initial,-8.053269386291504
335,initial,-7.824642181396484
336,initial,-6.483182907104492
337,initial,-8.178834915161133
338,initial,-7.476806163787842
339,initial,-7.938441753387451
340,initial,-7.039930820465088
341,initial,-6.985236167907715
342,initial,-6.86040735244751
343,initial,-6.985236167907715
344,initial,-7.248377323150635
345,initial,-7.592525482177734
346,initial,-6.803966522216797
347,initial,-7.53923225402832
348,initial,-7.139118671417236
349,initial,-6.943968296051025
350,initial,-6.438329219818115
351,initial,-7.525583744049072
352,initial,-6.462904453277588
353,initial,-7.323801517486572
354,initial,-6.730100154876709
355,initial,-6.881680965423584
356,initial,-6.731709957122803
357,initial,-7.624360084533691
358,initial,-7.161491394042969
359,initial,-7.093350410461426
360,initial,-6.99627685546875
361,initial,-6.389346599578857
362,initial,-7.0427045822143555
363,initial,-7.105590343475342
364,initial,-7.546854496002197
365,initial,-6.7634124755859375
366,initial,-7.332639694213867
367,initial,-7.036370277404785
368,initial,-7.53633975982666
369,initial,-7.104654312133789
370,initial,-6.4541015625
371,initial,-7.094659805297852
372,initial,-6.0332489013671875
373,initial,-7.023241996765137
374,initial,-7.295012474060059
375,initial,-6.49657678604126
376,initial,-7.353604793548584
377,initial,-6.46395206451416
378,initial,-6.715426921844482
379,initial,-5.93504524230957
380,initial,-6.427602291107178
381,initial,-7.329311847686768
382,initial,-6.529912948608398
383,initial,-6.034032821655273
384,initial,-6.2778520584106445
385,initial,-6.87176513671875
386,initial,-7.036370277404785
387,initial,-6.867777347564697
388,initial,-7.0782551765441895
389,initial,-6.766164302825928
390,initial,-7.321961879730225
391,initial,-6.69009256362915
392,initial,-6.643130302429199
393,initial,-6.526362895965576
394,initial,-7.193700313568115
395,initial,-6.83734130859375
396,initial,-7.204385280609131
397,initial,-7.06874942779541
398,initial,-6.956142425537109
399,initial,-6.703160762786865
400,initial,-7.463392734527588
401,initial,-7.053703308105469
402,initial,-7.1774001121521
403,initial,-6.876029968261719
404,initial,-6.289786338806152
405,initial,-6.951925754547119
406,initial,-7.20658016204834
407,initial,-7.505439758300781
408,initial,-6.796934127807617
409,initial,-7.448933124542236
410,initial,-7.226320266723633
411,initial,-8.70372200012207
412,initial,-9.025432586669922
413,initial,-7.7269768714904785
414,initial,-8.140951156616211
415,initial,-7.458165645599365
416,initial,-7.784282684326172
417,initial,-8.463685035705566
418,initial,-7.490805625915527
419,initial,-6.031679153442383
420,initial,-7.322052478790283
421,initial,-8.47547435760498
422,initial,-8.627327919006348
423,initial,-7.328352928161621
424,initial,-8.373574256896973
425,initial,-8.377579689025879
426,initial,-8.037858009338379
427,initial,-7.194960594177246
428,initial,-8.5487642288208
429,initial,-7.193079471588135
430,initial,-8.476109504699707
431,initial,-8.469260215759277
432,initial,-8.540745735168457
433,initial,-8.762819290161133
434,initial,-8.181028366088867
435,initial,-7.435028076171875
436,initial,-6.766869068145752
437,initial,-7.406977653503418
438,initial,-7.3328471183776855
439,initial,-8.33140754699707
440,initial,-7.617667198181152
441,initial,-7.912350177764893
442,initial,-6.711053848266602
443,initial,-7.75984525680542
444,initial,-8.55303955078125
445,initial,-7.843227386474609
446,initial,-8.275445938110352
447,initial,-8.653754234313965
448,initial,-8.882004737854004
449,initial,-8.013617515563965
450,initial,-7.712122440338135
451,initial,-6.7932915687561035
452,initial,-7.543995380401611
453,initial,-6.815273284912109
454,initial,-7.875142574310303
455,initial,-8.786093711853027
456,initial,-7.829511642456055
457,initial,-7.516963005065918
458,initial,-7.270564556121826
459,initial,-7.272994041442871
460,initial,-8.145888328552246
461,initial,-7.656671524047852
462,initial,-6.1845011711120605
463,initial,-6.750066757202148
464,initial,-8.251871109008789
465,initial,-8.236690521240234
466,initial,-6.823331832885742
467,initial,-8.126395225524902
468,initial,-7.590674877166748
469,initial,-8.043611526489258
470,initial,-7.180302143096924
471,initial,-8.026013374328613
472,initial,-6.1481428146362305
473,initial,-8.16936206817627
474,initial,-6.977941989898682
475,initial,-7.561350345611572
476,initial,-7.323953628540039
477,initial,-6.595621585845947
478,initial,-6.876551628112793
479,initial,-7.222513198852539
480,initial,-7.2779717445373535
481,initial,-7.342525959014893
482,initial,-6.368142604827881
483,initial,-6.723592281341553
484,initial,-6.785693645477295
485,initial,-5.7348833084106445
486,initial,-7.02397346496582
487,initial,-7.3859124183654785
488,initial,-6.7798309326171875
489,initial,-6.266478061676025
490,initial,-6.859877109527588
491,initial,-6.873913764953613
492,initial,-9.513969421386719
493,initial,-9.562036514282227
494,initial,-8.714741706848145
495,initial,-7.661506175994873
496,initial,-8.8283109664917
497,initial,-8.421324729919434
498,initial,-7.36218786239624
499,initial,-8.341933250427246
500,initial,-8.178125381469727
501,initial,-7.622251987457275
502,initial,-9.282747268676758
503,initial,-7.955848693847656
504,initial,-7.831047534942627
505,initial,-8.510605812072754
506,initial,-9.546262741088867
507,initial,-8.721549034118652
508,initial,-7.6286420822143555
509,initial,-7.972779750823975
510,initial,-8.415769577026367
511,initial,-9.538087844848633
512,initial,-8.667315483093262
513,initial,-8.732571601867676
514,initial,-10.395339965820312
515,initial,-8.968055725097656
516,initial,-8.427441596984863
517,initial,-8.03344440460205
518,initial,-8.650662422180176
519,initial,-7.708301067352295
520,initial,-7.689979553222656
521,initial,-7.771846771240234
522,initial,-6.8099260330200195
523,initial,-9.702932357788086
524,initial,-8.888792991638184
525,initial,-7.533214569091797
526,initial,-7.087561130523682
527,initial,-8.323290824890137
528,initial,-9.487944602966309
529,initial,-8.095849990844727
530,initial,-9.368951797485352
531,initial,-7.889529228210449
532,initial,-8.494622230529785
533,initial,-10.493894577026367
534,initial,-9.04015827178955
535,initial,-8.045841217041016
536,initial,-8.282074928283691
537,initial,-7.537428379058838
538,initial,-6.833335876464844
539,initial,-7.9954915046691895
540,initial,-7.72953462600708
541,initial,-7.088972091674805
542,initial,-8.43427848815918
543,initial,-7.263530254364014
544,initial,-7.303689479827881
545,initial,-8.938237190246582
546,initial,-7.521580696105957
547,initial,-6.8673577308654785
548,initial,-7.788261413574219
549,initial,-8.677251815795898
550,initial,-7.854031085968018
551,initial,-6.637234687805176
552,initial,-7.425170421600342
553,initial,-7.708230972290039
554,initial,-8.34604549407959
555,initial,-7.835047245025635
556,initial,-5.990348815917969
557,initial,-7.68896484375
558,initial,-7.140091419219971
559,initial,-8.033272743225098
560,initial,-9.414056777954102
561,initial,-8.179765701293945
562,initial,-7.284117698669434
563,initial,-7.1309494972229
564,initial,-7.348118782043457
565,initial,-7.895773410797119
566,initial,-8.215641021728516
567,initial,-8.316641807556152
568,initial,-7.175958156585693
569,initial,-7.154277324676514
570,initial,-7.423191070556641
571,initial,-7.608168125152588
572,initial,-7.465307712554932
573,initial,-7.957799911499023
574,initial,-9.172507286071777
575,initial,-7.695550441741943
576,initial,-9.255388259887695
577,initial,-8.219843864440918
578,initial,-8.219843864440918
579,initial,-6.280631065368652
580,initial,-8.033272743225098
581,initial,-9.591209411621094
582,initial,-7.64206600189209
583,initial,-9.225889205932617
584,initial,-8.404488563537598
585,initial,-8.03507137298584
586,initial,-8.814078330993652
587,initial,-7.420339107513428
588,initial,-9.44925308227539
589,initial,-7.607254981994629
590,initial,-9.23182487487793
591,initial,-8.309813499450684
592,initial,-7.590096473693848
593,initial,-7.695550441741943
594,initial,-7.508225440979004
595,initial,-8.42054271697998
596,initial,-9.410224914550781
597,initial,-6.9809136390686035
598,initial,-7.577895641326904
599,initial,-5.985726833343506
600,initial,-7.527018070220947
601,initial,-7.245323181152344
602,initial,-8.016061782836914
603,initial,-8.982160568237305
604,initial,-8.297846794128418
605,initial,-7.473776340484619
606,initial,-7.029477596282959
607,initial,-7.657641887664795
608,initial,-7.519432067871094
609,initial,-8.041537284851074
610,initial,-7.465183258056641
611,initial,-7.511325836181641
612,initial,-7.132975101470947
613,initial,-6.96856164932251
614,initial,-7.607546806335449
615,initial,-7.938361644744873
616,initial,-7.905017852783203
617,initial,-9.112486839294434
618,initial,-7.862786293029785
619,initial,-8.572582244873047
620,initial,-6.863139629364014
621,initial,-7.113800525665283
622,initial,-8.055582046508789
623,initial,-8.973491668701172
624,initial,-8.191206932067871
625,initial,-8.017504692077637
626,initial,-7.240938186645508
627,initial,-7.815879821777344
628,initial,-8.488454818725586
629,initial,-7.792850017547607
630,initial,-7.519541263580322
631,initial,-7.078900337219238
632,initial,-6.858273983001709
633,initial,-7.767518997192383
634,initial,-8.329391479492188
635,initial,-7.740771770477295
636,initial,-8.523218154907227
637,initial,-7.616261959075928
638,initial,-7.786558151245117
639,initial,-8.918200492858887
640,initial,-7.215878963470459
641,initial,-8.249441146850586
642,initial,-7.326672077178955
643,initial,-7.98891544342041
644,initial,-7.755599021911621
645,initial,-6.760790824890137
646,initial,-8.400197982788086
647,initial,-7.115983963012695
648,initial,-6.634164333343506
649,initial,-8.44180965423584
650,initial,-8.141336441040039
651,initial,-6.7475690841674805
652,initial,-8.723905563354492
653,initial,-7.951905250549316
654,initial,-7.7976603507995605
655,initial,-8.45902156829834
656,initial,-6.920600414276123
657,initial,-6.789552211761475
658,initial,-8.962830543518066
659,initial,-8.118715286254883
660,initial,-7.29928731918335
661,initial,-7.5648298263549805
662,initial,-8.630664825439453
663,initial,-6.693414211273193
664,initial,-7.18458890914917
665,initial,-7.925978183746338
666,initial,-8.783235549926758
667,initial,-8.40293025970459
668,initial,-7.7081451416015625
669,initial,-7.482096195220947
670,initial,-7.606236934661865
671,initial,-8.431718826293945
672,initial,-7.8610053062438965
673,initial,-7.2753400802612305
674,initial,-6.771440505981445
675,initial,-6.959683895111084
676,initial,-7.558144569396973
677,initial,-8.30452823638916
678,initial,-7.83273983001709
679,initial,-8.64086627960205
680,initial,-7.043018341064453
681,initial,-8.986098289489746
682,initial,-9.193853378295898
683,initial,-7.527551651000977
684,initial,-7.814271450042725
685,initial,-8.645267486572266
686,initial,-8.813345909118652
687,initial,-6.8151326179504395
688,initial,-7.995611190795898
689,initial,-9.635122299194336
690,initial,-9.991985321044922
691,initial,-8.477797508239746
692,initial,-9.824213027954102
693,initial,-7.448941707611084
694,initial,-8.399920463562012
695,initial,-9.773198127746582
696,initial,-7.399718761444092
697,initial,-10.710869789123535
698,initial,-9.889979362487793
699,initial,-10.347193717956543
700,initial,-8.083710670471191
701,initial,-8.734357833862305
702,initial,-9.5841064453125
703,initial,-10.741035461425781
704,initial,-6.83858585357666
705,initial,-8.452773094177246
706,initial,-9.230754852294922
707,initial,-10.169488906860352
708,initial,-7.622441291809082
709,initial,-9.574190139770508
710,initial,-7.888737678527832
711,initial,-8.886383056640625
712,initial,-8.202301979064941
713,initial,-9.700213432312012
714,initial,-8.029397010803223
715,initial,-9.162857055664062
716,initial,-8.83189868927002
717,initial,-8.224982261657715
718,initial,-8.686481475830078
719,initial,-7.8776164054870605
720,initial,-8.170798301696777
721,initial,-9.870931625366211
722,initial,-8.4987154006958
723,initial,-8.075815200805664
724,initial,-9.030462265014648
725,initial,-8.88392162322998
726,initial,-7.330188274383545
727,initial,-8.009634017944336
728,initial,-8.08396053314209
729,initial,-8.796937942504883
730,initial,-6.19359016418457
731,initial,-7.3820414543151855
732,initial,-8.63873291015625
733,initial,-9.609692573547363
734,initial,-7.990542411804199
735,initial,-9.573501586914062
736,initial,-7.28766393661499
737,initial,-9.029012680053711
738,initial,-9.750948905944824
739,initial,-8.162710189819336
740,initial,-10.223319053649902
741,initial,-9.177803039550781
742,initial,-9.694100379943848
743,initial,-7.471214294433594
744,initial,-8.697439193725586
745,initial,-6.667808532714844
746,initial,-7.523382186889648
747,initial,-6.731220722198486
748,initial,-6.75106143951416
749,initial,-7.475996017456055
750,initial,-7.148873329162598
751,initial,-5.9716644287109375
752,initial,-7.234114646911621
753,initial,-6.724894046783447
754,initial,-9.106734275817871
755,initial,-5.8748321533203125
756,initial,-6.681431770324707
757,initial,-8.675178527832031
758,initial,-8.159661293029785
759,initial,-7.676764488220215
760,initial,-7.613854885101318
761,initial,-8.581295013427734
762,initial,-8.459559440612793
763,initial,-6.722788333892822
764,initial,-7.174700736999512
765,initial,-7.465603828430176
766,initial,-6.97648811340332
767,initial,-7.5917582511901855
768,initial,-7.3890180587768555
769,initial,-7.4739274978637695
770,initial,-7.622135639190674
771,initial,-6.827467441558838
772,initial,-7.7278337478637695
773,initial,-6.956171035766602
774,initial,-7.836478233337402
775,initial,-9.054834365844727
776,initial,-7.529969215393066
777,initial,-7.2598185539245605
778,initial,-6.694911479949951
779,initial,-9.876005172729492
780,initial,-7.309875965118408
781,initial,-8.734573364257812
782,initial,-7.211371421813965
783,initial,-7.900567054748535
784,initial,-5.880859375
785,initial,-6.969250679016113
786,initial,-6.475900650024414
787,initial,-7.699923038482666
788,initial,-6.0289435386657715
789,initial,-6.73628044128418
790,initial,-6.511686325073242
791,initial,-6.169524192810059
792,initial,-7.655703067779541
793,initial,-7.148200988769531
794,initial,-5.643515586853027
795,initial,-6.031361103057861
796,initial,-6.352139472961426
797,initial,-6.082144260406494
798,initial,-8.117005348205566
799,initial,-6.995529651641846
800,initial,-7.089354038238525
801,initial,-6.636514663696289
802,initial,-5.694802761077881
803,initial,-8.54248332977295
804,initial,-7.169093608856201
805,initial,-7.875767230987549
806,initial,-6.889541149139404
807,initial,-5.919308662414551
808,initial,-5.934313774108887
809,initial,-6.765897750854492
810,initial,-6.547609806060791
811,initial,-8.487621307373047
812,initial,-6.784204483032227
813,initial,-7.341556549072266
814,initial,-7.878931522369385
815,initial,-8.193849563598633
816,initial,-7.204575538635254
817,initial,-5.715343952178955
818,initial,-6.61210823059082
819,initial,-6.865844249725342
820,initial,-5.820369243621826
821,initial,-6.819629669189453
822,initial,-7.226306915283203
823,initial,-7.493106842041016
824,initial,-7.5315632820129395
825,initial,-5.731317520141602
826,initial,-6.185047626495361
827,initial,-6.118559837341309
828,initial,-6.809868335723877
829,initial,-6.589421272277832
830,initial,-7.3705010414123535
831,initial,-5.822838306427002
832,initial,-6.784440517425537
833,initial,-6.310930252075195
834,initial,-6.36575984954834
835,initial,-7.144728183746338
836,initial,-6.853525638580322
837,initial,-5.916046142578125
838,initial,-5.9596638679504395
839,initial,-6.216809272766113
840,initial,-6.063865661621094
841,initial,-7.303644180297852
842,initial,-7.081113338470459
843,initial,-6.9853010177612305
844,initial,-6.593234062194824
845,initial,-5.445273399353027
846,initial,-7.8065385818481445
847,initial,-6.959389686584473
848,initial,-5.4675822257995605
849,initial,-8.274367332458496
850,initial,-7.927485942840576
851,initial,-6.181525230407715
852,initial,-7.324015140533447
853,initial,-6.473205089569092
854,initial,-7.613273620605469
855,initial,-6.579359531402588
856,initial,-7.663874626159668
857,initial,-5.6223883628845215
858,initial,-8.433547019958496
859,initial,-5.6223883628845215
860,initial,-5.617263317108154
861,initial,-6.26691198348999
862,initial,-6.430522918701172
863,initial,-6.733448505401611
864,initial,-6.586109638214111
865,initial,-6.5072503089904785
866,initial,-8.47546672821045
867,initial,-5.129268646240234
868,initial,-6.326763153076172
869,initial,-6.341174125671387
870,initial,-6.707391738891602
871,initial,-7.358036041259766
872,initial,-5.815402984619141
873,initial,-8.392823219299316
874,initial,-6.37697696685791
875,initial,-6.5072503089904785
876,initial,-6.323767185211182
877,initial,-6.320343494415283
878,initial,-6.373055458068848
879,initial,-6.8721771240234375
880,initial,-6.811567783355713
881,initial,-8.132965087890625
882,initial,-8.257964134216309
883,initial,-5.382506370544434
884,initial,-5.7424397468566895
885,initial,-6.341174125671387
886,initial,-7.133681297302246
887,initial,-6.308598041534424
888,initial,-8.274367332458496
889,initial,-7.128474235534668
890,initial,-6.77124547958374
891,initial,-5.431336879730225
892,initial,-7.573444843292236
893,initial,-7.643397331237793
894,initial,-6.179371356964111
895,initial,-6.889975547790527
896,initial,-6.733857154846191
897,initial,-7.248279094696045
898,initial,-6.617958068847656
899,initial,-7.240950584411621
900,initial,-5.997464179992676
901,initial,-7.904219150543213
902,initial,-5.997464179992676
903,initial,-5.822592735290527
904,initial,-6.501076698303223
905,initial,-6.360733985900879
906,initial,-6.976321220397949
907,initial,-6.828300476074219
908,initial,-6.687323093414307
909,initial,-7.993793487548828
910,initial,-6.8353705406188965
911,initial,-5.9842000007629395
912,initial,-6.163956165313721
913,initial,-6.684877395629883
914,initial,-7.272382736206055
915,initial,-6.163956165313721
916,initial,-7.450011253356934
917,initial,-6.399779319763184
918,initial,-6.286660671234131
919,initial,-6.439759731292725
920,initial,-6.838230133056641
921,initial,-7.042677402496338
922,initial,-5.9290337562561035
923,initial,-6.061944484710693
924,initial,-6.663469314575195
925,initial,-6.661677360534668
926,initial,-6.69357442855835
927,initial,-6.785066604614258
928,initial,-6.491556167602539
929,initial,-5.961450099945068
930,initial,-6.4815168380737305
931,initial,-6.715463638305664
932,initial,-6.049760341644287
933,initial,-6.253255844116211
934,initial,-6.834580421447754
935,initial,-8.198912620544434
936,initial,-6.4441423416137695
937,initial,-6.111018180847168
938,initial,-6.922226905822754
939,initial,-7.189126968383789
940,initial,-6.713555812835693
941,initial,-6.726230621337891
942,initial,-8.203861236572266
943,initial,-6.236811637878418
944,initial,-6.9946417808532715
945,initial,-5.783037185668945
946,initial,-6.571600437164307
947,initial,-6.196025371551514
948,initial,-6.006314277648926
949,initial,-6.678218364715576
950,initial,-7.5933356285095215
951,initial,-6.519015312194824
952,initial,-6.270591735839844
953,initial,-6.808395862579346
954,initial,-5.990728378295898
955,initial,-6.1547322273254395
956,initial,-6.516922473907471
957,initial,-7.1626176834106445
958,initial,-6.1547322273254395
959,initial,-7.096515655517578
960,initial,-6.461256980895996
961,initial,-6.121766567230225
962,initial,-6.367732048034668
963,initial,-6.43547248840332
964,initial,-6.745096683502197
965,initial,-5.742342948913574
966,initial,-6.054908752441406
967,initial,-6.70202112197876
968,initial,-6.303771495819092
969,initial,-6.432857036590576
970,initial,-6.846490383148193
971,initial,-6.30230188369751
972,initial,-5.989971160888672
973,initial,-6.269983768463135
974,initial,-8.953857421875
975,initial,-7.754658222198486
976,initial,-7.376768112182617
977,initial,-6.883156776428223
978,initial,-8.48386287689209
979,initial,-7.665840148925781
980,initial,-6.753866672515869
981,initial,-8.877532005310059
982,initial,-5.64696741104126
983,initial,-6.3289713859558105
984,initial,-6.865087032318115
985,initial,-6.583352565765381
986,initial,-6.987515449523926
987,initial,-8.599967956542969
988,initial,-6.599034786224365
989,initial,-6.958808898925781
990,initial,-7.741617679595947
991,initial,-6.247994899749756
