item_id,model_state,score
150,initial,-7.5754194259643555
151,initial,-7.611600399017334
152,initial,-6.7722015380859375
153,initial,-6.747271537780762
154,initial,-6.567226409912109
155,initial,-6.700589656829834
156,initial,-6.567226409912109
157,initial,-7.206295490264893
158,initial,-7.595607757568359
159,initial,-6.5705437660217285
160,initial,-7.778884410858154
161,initial,-7.6687798500061035
162,initial,-8.463518142700195
163,initial,-9.288886070251465
164,initial,-7.767620086669922
165,initial,-7.552585124969482
166,initial,-7.1276774406433105
167,initial,-7.998093605041504
168,initial,-8.848282814025879
169,initial,-7.185516357421875
170,initial,-8.418449401855469
171,initial,-7.206374645233154
172,initial,-9.383336067199707
173,initial,-8.528519630432129
174,initial,-7.8311448097229
175,initial,-7.759270668029785
176,initial,-8.43295955657959
177,initial,-8.77860164642334
178,initial,-6.836350440979004
179,initial,-9.08105182647705
180,initial,-5.947543144226074
181,initial,-6.443542957305908
182,initial,-6.624295711517334
183,initial,-6.083251953125
184,initial,-7.63105583190918
185,initial,-7.8697509765625
186,initial,-7.0488433837890625
187,initial,-7.41322135925293
188,initial,-7.337343215942383
189,initial,-7.928707599639893
190,initial,-8.677144050598145
191,initial,-8.139514923095703
192,initial,-7.1067399978637695
193,initial,-8.409571647644043
194,initial,-7.247241020202637
195,initial,-5.788289546966553
196,initial,-8.156006813049316
197,initial,-6.9505934715271
198,initial,-7.531548023223877
199,initial,-6.007509231567383
200,initial,-6.256350994110107
201,initial,-7.8250861167907715
202,initial,-6.701502323150635
203,initial,-6.40926456451416
204,initial,-5.919570446014404
205,initial,-5.919570446014404
206,initial,-6.211097717285156
207,initial,-7.134273529052734
208,initial,-8.172703742980957
209,initial,-7.806670188903809
210,initial,-7.89650821685791
211,initial,-7.434111595153809
212,initial,-7.896302223205566
213,initial,-6.759798049926758
214,initial,-6.209280967712402
215,initial,-7.218075752258301
216,initial,-7.115818500518799
217,initial,-7.5004119873046875
218,initial,-7.745168209075928
219,initial,-7.962138652801514
220,initial,-7.163680076599121
221,initial,-7.5109734535217285
222,initial,-7.622040271759033
223,initial,-8.855430603027344
224,initial,-7.231453895568848
225,initial,-8.346339225769043
226,initial,-8.250299453735352
227,initial,-8.227707862854004
228,initial,-7.231123924255371
229,initial,-8.675164222717285
230,initial,-7.749364376068115
231,initial,-7.127999782562256
232,initial,-7.562999725341797
233,initial,-8.397603988647461
234,initial,-6.9654860496521
235,initial,-8.129206657409668
236,initial,-8.95396614074707
237,initial,-8.980751037597656
238,initial,-7.501871109008789
239,initial,-6.82916259765625
240,initial,-7.001242637634277
241,initial,-8.804078102111816
242,initial,-8.343486785888672
243,initial,-7.178309917449951
244,initial,-8.068750381469727
245,initial,-8.096238136291504
246,initial,-8.343225479125977
247,initial,-8.374831199645996
248,initial,-7.405333518981934
249,initial,-8.166842460632324
250,initial,-8.863256454467773
251,initial,-7.347377300262451
252,initial,-6.9654860496521
253,initial,-7.510973930358887
254,initial,-7.510973930358887
255,initial,-8.675164222717285
256,initial,-8.016931533813477
257,initial,-7.013020992279053
258,initial,-8.615297317504883
259,initial,-7.151711463928223
260,initial,-8.443673133850098
261,initial,-8.030342102050781
262,initial,-7.365179538726807
263,initial,-6.937826156616211
264,initial,-7.434576511383057
265,initial,-7.115643501281738
266,initial,-8.349891662597656
267,initial,-6.634840488433838
268,initial,-7.995021820068359
269,initial,-7.71022891998291
270,initial,-7.935894012451172
271,initial,-6.996220588684082
272,initial,-8.138340950012207
273,initial,-7.4819135665893555
274,initial,-6.689536094665527
275,initial,-7.37322998046875
276,initial,-7.788403034210205
277,initial,-6.3995795249938965
278,initial,-7.346281051635742
279,initial,-8.175294876098633
280,initial,-7.9513349533081055
281,initial,-7.07114839553833
282,initial,-6.5940351486206055
283,initial,-6.927425384521484
284,initial,-8.482726097106934
285,initial,-7.8416008949279785
286,initial,-6.964259147644043
287,initial,-7.190503120422363
288,initial,-8.356305122375488
289,initial,-8.059836387634277
290,initial,-8.340104103088379
291,initial,-8.270272254943848
292,initial,-8.40310001373291
293,initial,-7.189699172973633
294,initial,-8.725611686706543
295,initial,-8.451525688171387
296,initial,-8.347146987915039
297,initial,-7.03978967666626
298,initial,-7.527358055114746
299,initial,-6.883218765258789
300,initial,-7.527358055114746
301,initial,-8.066291809082031
302,initial,-8.044299125671387
303,initial,-7.002178192138672
304,initial,-6.958165645599365
305,initial,-7.854946613311768
306,initial,-7.187145709991455
307,initial,-7.249545097351074
308,initial,-8.152795791625977
309,initial,-8.370731353759766
310,initial,-8.451525688171387
311,initial,-7.967411518096924
312,initial,-8.093573570251465
313,initial,-8.356305122375488
314,initial,-8.388632774353027
315,initial,-7.249545097351074
316,initial,-7.205643653869629
317,initial,-8.06352424621582
318,initial,-7.258637428283691
319,initial,-8.4832763671875
320,initial,-6.986618518829346
321,initial,-8.356305122375488
322,initial,-7.335023880004883
323,initial,-7.913243770599365
324,initial,-6.96139669418335
325,initial,-8.59398365020752
326,initial,-6.889610290527344
327,initial,-7.912578582763672
328,initial,-7.664443492889404
329,initial,-6.86262321472168
330,initial,-6.965286731719971
331,initial,-8.052410125732422
332,initial,-7.626725196838379
333,initial,-8.298020362854004
334,initial,-8.09203052520752
335,initial,-8.14442253112793
336,initial,-7.16606330871582
337,initial,-8.240828514099121
338,initial,-7.981261253356934
339,initial,-8.277698516845703
340,initial,-7.211173057556152
341,initial,-7.475299835205078
342,initial,-7.0910539627075195
343,initial,-7.475299835205078
344,initial,-7.552203178405762
345,initial,-8.111074447631836
346,initial,-6.952438831329346
347,initial,-7.588155746459961
348,initial,-7.254613876342773
349,initial,-7.430515766143799
350,initial,-6.300708770751953
351,initial,-7.263978958129883
352,initial,-6.686666965484619
353,initial,-7.364543437957764
354,initial,-6.781180381774902
355,initial,-7.378259658813477
356,initial,-6.968116760253906
357,initial,-7.615602970123291
358,initial,-7.69674015045166
359,initial,-7.355342388153076
360,initial,-7.288688659667969
361,initial,-6.824873924255371
362,initial,-6.924438953399658
363,initial,-7.449914932250977
364,initial,-7.514307498931885
365,initial,-6.8668975830078125
366,initial,-7.473701477050781
367,initial,-7.531999588012695
368,initial,-7.63361120223999
369,initial,-7.531838417053223
370,initial,-6.7837066650390625
371,initial,-7.37747859954834
372,initial,-6.230406761169434
373,initial,-7.37015438079834
374,initial,-7.182889938354492
375,initial,-7.101857662200928
376,initial,-7.082546710968018
377,initial,-6.641951084136963
378,initial,-6.969582557678223
379,initial,-6.422695159912109
380,initial,-6.315370082855225
381,initial,-7.683876991271973
382,initial,-6.4672346115112305
383,initial,-6.479559421539307
384,initial,-6.927725791931152
385,initial,-7.280303001403809
386,initial,-7.531999588012695
387,initial,-7.38883638381958
388,initial,-7.205074787139893
389,initial,-7.166714668273926
390,initial,-7.626530647277832
391,initial,-7.1193952560424805
392,initial,-7.300694942474365
393,initial,-6.446629047393799
394,initial,-7.185111999511719
395,initial,-6.7178778648376465
396,initial,-7.570586204528809
397,initial,-6.88815450668335
398,initial,-7.084342956542969
399,initial,-7.2278642654418945
400,initial,-7.667952060699463
401,initial,-7.404783725738525
402,initial,-7.208263397216797
403,initial,-7.1068854331970215
404,initial,-6.737364292144775
405,initial,-7.099900722503662
406,initial,-7.456155300140381
407,initial,-7.4508376121521
408,initial,-6.853450298309326
409,initial,-7.742873668670654
410,initial,-7.593872547149658
411,initial,-8.68959903717041
412,initial,-9.266998291015625
413,initial,-7.347517967224121
414,initial,-7.998271465301514
415,initial,-7.613509654998779
416,initial,-7.7983012199401855
417,initial,-8.256646156311035
418,initial,-7.430974006652832
419,initial,-6.248117923736572
420,initial,-7.419280052185059
421,initial,-8.633196830749512
422,initial,-8.525493621826172
423,initial,-7.340070724487305
424,initial,-8.75319766998291
425,initial,-8.021111488342285
426,initial,-7.478818416595459
427,initial,-6.864125728607178
428,initial,-9.232431411743164
429,initial,-7.07255220413208
430,initial,-8.868199348449707
431,initial,-8.335762977600098
432,initial,-7.669917583465576
433,initial,-9.51728343963623
434,initial,-8.316258430480957
435,initial,-7.292157173156738
436,initial,-6.868314743041992
437,initial,-7.3563032150268555
438,initial,-7.312021732330322
439,initial,-8.633493423461914
440,initial,-7.203134059906006
441,initial,-8.112245559692383
442,initial,-7.162888526916504
443,initial,-7.4574408531188965
444,initial,-8.245831489562988
445,initial,-7.5250349044799805
446,initial,-8.98363971710205
447,initial,-8.41728687286377
448,initial,-8.452950477600098
449,initial,-7.686679363250732
450,initial,-7.650536060333252
451,initial,-6.680169105529785
452,initial,-7.502313613891602
453,initial,-7.564414978027344
454,initial,-8.27037525177002
455,initial,-8.614968299865723
456,initial,-7.981168270111084
457,initial,-7.4886064529418945
458,initial,-7.289396286010742
459,initial,-7.505919456481934
460,initial,-8.098143577575684
461,initial,-7.419586181640625
462,initial,-6.389641761779785
463,initial,-7.585410118103027
464,initial,-8.162168502807617
465,initial,-8.194701194763184
466,initial,-7.225139141082764
467,initial,-8.204294204711914
468,initial,-7.873138427734375
469,initial,-8.123556137084961
470,initial,-7.388382911682129
471,initial,-8.270236015319824
472,initial,-6.5150251388549805
473,initial,-7.955540180206299
474,initial,-7.1108574867248535
475,initial,-7.678685665130615
476,initial,-7.444937705993652
477,initial,-6.779844760894775
478,initial,-7.229032039642334
479,initial,-7.734197616577148
480,initial,-6.991461753845215
481,initial,-7.319535255432129
482,initial,-6.657022953033447
483,initial,-6.879176616668701
484,initial,-7.056071758270264
485,initial,-6.213711261749268
486,initial,-7.214507102966309
487,initial,-7.21907377243042
488,initial,-6.8120574951171875
489,initial,-6.590588569641113
490,initial,-7.025224685668945
491,initial,-6.890477657318115
492,initial,-9.79410171508789
493,initial,-9.144147872924805
494,initial,-8.515515327453613
495,initial,-7.989914417266846
496,initial,-9.259931564331055
497,initial,-8.338401794433594
498,initial,-7.389129638671875
499,initial,-8.483555793762207
500,initial,-8.919700622558594
501,initial,-8.257235527038574
502,initial,-9.90412712097168
503,initial,-8.103362083435059
504,initial,-7.982024669647217
505,initial,-8.587047576904297
506,initial,-9.799749374389648
507,initial,-9.182716369628906
508,initial,-7.415379524230957
509,initial,-8.284744262695312
510,initial,-8.207761764526367
511,initial,-10.119375228881836
512,initial,-9.13598346710205
513,initial,-8.951294898986816
514,initial,-11.003960609436035
515,initial,-8.872961044311523
516,initial,-8.365656852722168
517,initial,-8.554900169372559
518,initial,-8.305654525756836
519,initial,-7.578563213348389
520,initial,-7.6589813232421875
521,initial,-8.295639991760254
522,initial,-7.4363274574279785
523,initial,-9.950872421264648
524,initial,-8.2903413772583
525,initial,-8.212519645690918
526,initial,-7.2200164794921875
527,initial,-8.143775939941406
528,initial,-9.935940742492676
529,initial,-7.899235248565674
530,initial,-9.690901756286621
531,initial,-8.089177131652832
532,initial,-9.05311107635498
533,initial,-9.315383911132812
534,initial,-10.097424507141113
535,initial,-8.804582595825195
536,initial,-8.13070011138916
537,initial,-7.528475284576416
538,initial,-7.678413391113281
539,initial,-7.935324192047119
540,initial,-7.453338623046875
541,initial,-7.112497329711914
542,initial,-8.46790599822998
543,initial,-8.205141067504883
544,initial,-7.834983825683594
545,initial,-8.774497985839844
546,initial,-7.2387824058532715
547,initial,-7.162895679473877
548,initial,-7.616944313049316
549,initial,-8.601954460144043
550,initial,-8.532804489135742
551,initial,-6.3424296379089355
552,initial,-7.272139549255371
553,initial,-7.7797112464904785
554,initial,-8.415377616882324
555,initial,-7.8699188232421875
556,initial,-6.675868511199951
557,initial,-8.99775218963623
558,initial,-8.144209861755371
559,initial,-8.002488136291504
560,initial,-9.97484016418457
561,initial,-9.4932861328125
562,initial,-7.8475823402404785
563,initial,-7.678718090057373
564,initial,-8.132109642028809
565,initial,-7.769486904144287
566,initial,-8.364158630371094
567,initial,-8.223564147949219
568,initial,-7.761211395263672
569,initial,-7.717146396636963
570,initial,-8.188702583312988
571,initial,-8.207121849060059
572,initial,-8.43154239654541
573,initial,-8.242768287658691
574,initial,-10.047881126403809
575,initial,-8.182202339172363
576,initial,-10.17871379852295
577,initial,-8.747278213500977
578,initial,-8.747278213500977
579,initial,-6.571317195892334
580,initial,-8.002488136291504
581,initial,-10.418550491333008
582,initial,-8.741592407226562
583,initial,-10.059208869934082
584,initial,-8.3639554977417
585,initial,-9.651101112365723
586,initial,-10.352316856384277
587,initial,-8.140780448913574
588,initial,-9.505495071411133
589,initial,-8.816766738891602
590,initial,-10.00538158416748
591,initial,-8.285602569580078
592,initial,-8.673243522644043
593,initial,-8.182202339172363
594,initial,-8.78792953491211
595,initial,-8.87025260925293
596,initial,-9.34264850616455
597,initial,-7.11185884475708
598,initial,-7.7617363929748535
599,initial,-6.555719375610352
600,initial,-8.291449546813965
601,initial,-7.369120121002197
602,initial,-7.560219764709473
603,initial,-9.25492000579834
604,initial,-8.628742218017578
605,initial,-7.883250713348389
606,initial,-7.613371849060059
607,initial,-7.640528202056885
608,initial,-7.278619289398193
609,initial,-7.9967851638793945
610,initial,-7.613076686859131
611,initial,-8.06914234161377
612,initial,-7.430383205413818
613,initial,-7.850045680999756
614,initial,-7.555628776550293
615,initial,-8.37408447265625
616,initial,-7.7214789390563965
617,initial,-9.656231880187988
618,initial,-8.076438903808594
619,initial,-8.73752212524414
620,initial,-7.058671474456787
621,initial,-7.178003311157227
622,initial,-7.7027106285095215
623,initial,-8.864949226379395
624,initial,-9.045191764831543
625,initial,-7.648334503173828
626,initial,-7.523702144622803
627,initial,-7.9377641677856445
628,initial,-8.027626037597656
629,initial,-7.922521114349365
630,initial,-7.555366039276123
631,initial,-7.7034196853637695
632,initial,-7.07417106628418
633,initial,-7.403195858001709
634,initial,-8.990184783935547
635,initial,-7.9120259284973145
636,initial,-8.672675132751465
637,initial,-7.347860336303711
638,initial,-7.628171443939209
639,initial,-8.87279987335205
640,initial,-7.404747009277344
641,initial,-9.066340446472168
642,initial,-8.08631420135498
643,initial,-7.984133720397949
644,initial,-8.022839546203613
645,initial,-6.529090404510498
646,initial,-8.343511581420898
647,initial,-7.59238862991333
648,initial,-7.068843364715576
649,initial,-9.180867195129395
650,initial,-8.234916687011719
651,initial,-7.294508457183838
652,initial,-8.9823637008667
653,initial,-8.400969505310059
654,initial,-7.736425399780273
655,initial,-8.652243614196777
656,initial,-6.959712028503418
657,initial,-7.231251239776611
658,initial,-8.609376907348633
659,initial,-7.753044128417969
660,initial,-7.374618053436279
661,initial,-7.557422637939453
662,initial,-8.190797805786133
663,initial,-6.962947845458984
664,initial,-7.035105228424072
665,initial,-7.414644241333008
666,initial,-8.227598190307617
667,initial,-9.532416343688965
668,initial,-7.100723743438721
669,initial,-7.404623985290527
670,initial,-7.358599662780762
671,initial,-8.086109161376953
672,initial,-7.291943550109863
673,initial,-7.536872863769531
674,initial,-7.23543643951416
675,initial,-6.845217227935791
676,initial,-6.947366714477539
677,initial,-8.749408721923828
678,initial,-8.335738182067871
679,initial,-9.089821815490723
680,initial,-7.077929496765137
681,initial,-8.688349723815918
682,initial,-8.774127006530762
683,initial,-7.443343639373779
684,initial,-7.9985671043396
685,initial,-8.277496337890625
686,initial,-8.249938011169434
687,initial,-6.777720928192139
688,initial,-7.934515476226807
689,initial,-9.462054252624512
690,initial,-8.841764450073242
691,initial,-8.279791831970215
692,initial,-10.133403778076172
693,initial,-6.692690849304199
694,initial,-8.717453956604004
695,initial,-9.645084381103516
696,initial,-8.578805923461914
697,initial,-9.612712860107422
698,initial,-10.150632858276367
699,initial,-10.01064395904541
700,initial,-8.097447395324707
701,initial,-9.433547019958496
702,initial,-9.174369812011719
703,initial,-11.275293350219727
704,initial,-6.6228461265563965
705,initial,-8.113432884216309
706,initial,-9.153974533081055
707,initial,-10.542055130004883
708,initial,-7.372437953948975
709,initial,-9.39659595489502
710,initial,-7.195226192474365
711,initial,-8.343995094299316
712,initial,-7.648390293121338
713,initial,-9.333168029785156
714,initial,-7.21816873550415
715,initial,-8.74223804473877
716,initial,-7.892024517059326
717,initial,-9.406800270080566
718,initial,-8.550247192382812
719,initial,-7.720346927642822
720,initial,-7.469432830810547
721,initial,-9.245865821838379
722,initial,-8.209444999694824
723,initial,-7.695889949798584
724,initial,-8.578288078308105
725,initial,-9.000781059265137
726,initial,-7.49368143081665
727,initial,-8.274033546447754
728,initial,-8.756245613098145
729,initial,-8.715043067932129
730,initial,-6.51762056350708
731,initial,-7.875897407531738
732,initial,-8.94206714630127
733,initial,-7.914124965667725
734,initial,-7.4728007316589355
735,initial,-10.109513282775879
736,initial,-7.201155185699463
737,initial,-8.926167488098145
738,initial,-10.311842918395996
739,initial,-8.659594535827637
740,initial,-9.688496589660645
741,initial,-9.4801664352417
742,initial,-8.824874877929688
743,initial,-8.104012489318848
744,initial,-9.185293197631836
745,initial,-6.491695880889893
746,initial,-7.2435479164123535
747,initial,-6.87832498550415
748,initial,-6.336948394775391
749,initial,-7.034031391143799
750,initial,-7.401690483093262
751,initial,-6.297192573547363
752,initial,-7.350931167602539
753,initial,-6.956155300140381
754,initial,-9.032414436340332
755,initial,-5.744861602783203
756,initial,-6.948192596435547
757,initial,-8.639947891235352
758,initial,-8.554052352905273
759,initial,-8.04602336883545
760,initial,-7.573087215423584
761,initial,-8.359060287475586
762,initial,-8.630308151245117
763,initial,-7.12496280670166
764,initial,-7.558399200439453
765,initial,-7.1952996253967285
766,initial,-6.858061790466309
767,initial,-7.314617156982422
768,initial,-6.841314792633057
769,initial,-8.025564193725586
770,initial,-7.49245548248291
771,initial,-7.071070671081543
772,initial,-7.613637447357178
773,initial,-6.8745317459106445
774,initial,-8.041914939880371
775,initial,-9.56951904296875
776,initial,-7.643889904022217
777,initial,-7.502409934997559
778,initial,-6.778433799743652
779,initial,-10.52263355255127
780,initial,-7.275917053222656
781,initial,-9.014592170715332
782,initial,-7.305178165435791
783,initial,-7.603265285491943
784,initial,-6.58952522277832
785,initial,-6.946777820587158
786,initial,-6.628591537475586
787,initial,-7.749878883361816
788,initial,-6.493882656097412
789,initial,-7.102908611297607
790,initial,-6.666995048522949
791,initial,-6.647927284240723
792,initial,-7.9669623374938965
793,initial,-7.738205909729004
794,initial,-6.069859981536865
795,initial,-6.7585954666137695
796,initial,-6.672659873962402
797,initial,-6.758515357971191
798,initial,-8.104193687438965
799,initial,-7.472310543060303
800,initial,-7.521052837371826
801,initial,-7.083162784576416
802,initial,-6.001166820526123
803,initial,-8.659417152404785
804,initial,-7.8585710525512695
805,initial,-8.430298805236816
806,initial,-7.293123245239258
807,initial,-6.604457378387451
808,initial,-6.114243030548096
809,initial,-7.302881240844727
810,initial,-6.873217582702637
811,initial,-8.92101764678955
812,initial,-7.076677322387695
813,initial,-7.87424898147583
814,initial,-7.8146538734436035
815,initial,-8.669569969177246
816,initial,-7.275752544403076
817,initial,-6.280319690704346
818,initial,-7.143033981323242
819,initial,-6.854628562927246
820,initial,-6.521836757659912
821,initial,-7.637880802154541
822,initial,-7.588999271392822
823,initial,-7.503230094909668
824,initial,-8.00745677947998
825,initial,-6.715068817138672
826,initial,-6.708431243896484
827,initial,-6.665506839752197
828,initial,-6.725911617279053
829,initial,-6.417794227600098
830,initial,-7.530367374420166
831,initial,-6.153003215789795
832,initial,-7.061074733734131
833,initial,-6.6817755699157715
834,initial,-6.425679683685303
835,initial,-7.706616401672363
836,initial,-7.393391132354736
837,initial,-6.238178253173828
838,initial,-6.755125522613525
839,initial,-6.242374897003174
840,initial,-6.541755676269531
841,initial,-7.584427356719971
842,initial,-7.254791259765625
843,initial,-6.926554203033447
844,initial,-6.817900657653809
845,initial,-5.830270767211914
846,initial,-7.96877908706665
847,initial,-7.592838764190674
848,initial,-5.608088970184326
849,initial,-8.56096076965332
850,initial,-8.085619926452637
851,initial,-6.733323574066162
852,initial,-7.320650577545166
853,initial,-7.1087470054626465
854,initial,-8.02946949005127
855,initial,-6.6436991691589355
856,initial,-7.897871971130371
857,initial,-6.018410682678223
858,initial,-8.741735458374023
859,initial,-6.018410682678223
860,initial,-6.359365463256836
861,initial,-7.089094161987305
862,initial,-6.551169395446777
863,initial,-7.745800495147705
864,initial,-7.12651252746582
865,initial,-7.269656658172607
866,initial,-9.24036693572998
867,initial,-5.905544281005859
868,initial,-7.077967643737793
869,initial,-6.509138107299805
870,initial,-7.25369930267334
871,initial,-7.950932502746582
872,initial,-6.094433307647705
873,initial,-8.280542373657227
874,initial,-6.963935375213623
875,initial,-7.269656658172607
876,initial,-7.322567462921143
877,initial,-6.481036186218262
878,initial,-6.747957706451416
879,initial,-7.41843318939209
880,initial,-7.171602249145508
881,initial,-9.167975425720215
882,initial,-8.557450294494629
883,initial,-6.333768367767334
884,initial,-7.086110591888428
885,initial,-6.509138107299805
886,initial,-7.55004358291626
887,initial,-7.423555374145508
888,initial,-8.560961723327637
889,initial,-7.278847694396973
890,initial,-7.214775085449219
891,initial,-5.568594932556152
892,initial,-8.012011528015137
893,initial,-7.512570381164551
894,initial,-6.327308654785156
895,initial,-7.134366989135742
896,initial,-6.897302150726318
897,initial,-7.731146335601807
898,initial,-6.652341365814209
899,initial,-7.678231239318848
900,initial,-5.921170234680176
901,initial,-8.10311508178711
902,initial,-5.921170234680176
903,initial,-6.271090507507324
904,initial,-6.834442138671875
905,initial,-6.39882755279541
906,initial,-7.227208137512207
907,initial,-6.776477813720703
908,initial,-6.9846391677856445
909,initial,-8.516824722290039
910,initial,-6.716724395751953
911,initial,-6.183549404144287
912,initial,-6.09787130355835
913,initial,-6.790359973907471
914,initial,-7.300685405731201
915,initial,-6.09787130355835
916,initial,-7.353076457977295
917,initial,-6.517313480377197
918,initial,-6.743974208831787
919,initial,-6.5264153480529785
920,initial,-6.9107208251953125
921,initial,-7.347728252410889
922,initial,-5.919012546539307
923,initial,-6.29700231552124
924,initial,-7.091495990753174
925,initial,-6.929511070251465
926,initial,-6.824660301208496
927,initial,-7.004202365875244
928,initial,-6.644604682922363
929,initial,-5.973512172698975
930,initial,-6.712172985076904
931,initial,-7.040747165679932
932,initial,-6.4652628898620605
933,initial,-6.542931079864502
934,initial,-6.62404727935791
935,initial,-8.041385650634766
936,initial,-7.008816719055176
937,initial,-6.455301284790039
938,initial,-7.136935710906982
939,initial,-7.370543479919434
940,initial,-6.997532844543457
941,initial,-7.342654228210449
942,initial,-8.046751976013184
943,initial,-6.531667709350586
944,initial,-6.770732879638672
945,initial,-6.614588260650635
946,initial,-6.526609897613525
947,initial,-5.883480548858643
948,initial,-6.042873382568359
949,initial,-7.309297561645508
950,initial,-7.803330421447754
951,initial,-6.967663288116455
952,initial,-5.944904804229736
953,initial,-6.731271743774414
954,initial,-6.171104431152344
955,initial,-6.379868507385254
956,initial,-6.912739276885986
957,initial,-7.22313928604126
958,initial,-6.379868507385254
959,initial,-7.276325225830078
960,initial,-6.6959614753723145
961,initial,-6.697357177734375
962,initial,-6.650933742523193
963,initial,-6.7776713371276855
964,initial,-7.278543949127197
965,initial,-5.931600570678711
966,initial,-6.370229721069336
967,initial,-6.927505970001221
968,initial,-6.719664096832275
969,initial,-6.77726936340332
970,initial,-7.37704610824585
971,initial,-6.45086669921875
972,initial,-5.756200313568115
973,initial,-6.564736843109131
974,initial,-8.887138366699219
975,initial,-7.642360210418701
976,initial,-7.116558074951172
977,initial,-7.269930839538574
978,initial,-8.59749984741211
979,initial,-7.992063522338867
980,initial,-6.9376220703125
981,initial,-8.627740859985352
982,initial,-6.073193073272705
983,initial,-5.827021598815918
984,initial,-6.715487003326416
985,initial,-6.672421455383301
986,initial,-6.929377555847168
987,initial,-8.350053787231445
988,initial,-6.874246120452881
989,initial,-6.854496002197266
990,initial,-7.757287979125977
991,initial,-6.801991939544678
992,initial,-7.397635459899902
