item_id,model_state,do,pp
98,initial,-8.082503318786621,-8.251630783081055
99,initial,-6.399419784545898,-5.579716682434082
100,initial,-7.943644046783447,-6.42655611038208
101,initial,-8.235323905944824,-7.215576171875
102,initial,-8.59725570678711,-7.958530426025391
103,initial,-7.311960220336914,-6.341710090637207
104,initial,-7.311960220336914,-6.341710090637207
105,initial,-7.5626702308654785,-6.947326183319092
106,initial,-8.67049789428711,-7.397047996520996
107,initial,-8.712313652038574,-7.259212017059326
108,initial,-6.886355400085449,-6.053281307220459
109,initial,-9.984307289123535,-8.29826545715332
110,initial,-8.91097354888916,-7.480675220489502
111,initial,-7.7216715812683105,-6.723072528839111
112,initial,-9.085169792175293,-7.76333475112915
113,initial,-8.859931945800781,-7.34199857711792
114,initial,-7.363680362701416,-6.89527702331543
115,initial,-8.580451011657715,-7.518416404724121
116,initial,-10.166836738586426,-8.57928466796875
117,initial,-8.431178092956543,-6.999369144439697
118,initial,-8.67049789428711,-7.397047996520996
119,initial,-9.146100044250488,-7.539478778839111
120,initial,-8.241416931152344,-6.6743669509887695
121,initial,-7.783134460449219,-6.430008411407471
122,initial,-8.550847053527832,-7.0155205726623535
123,initial,-7.547080993652344,-5.975986003875732
124,initial,-7.22730016708374,-6.468411922454834
125,initial,-10.032968521118164,-8.358051300048828
126,initial,-9.72020149230957,-8.620068550109863
127,initial,-9.486394882202148,-7.544702053070068
128,initial,-8.566201210021973,-6.994248867034912
129,initial,-10.615142822265625,-8.366307258605957
130,initial,-7.471917152404785,-6.163911819458008
131,initial,-7.413487434387207,-6.6437296867370605
132,initial,-7.6346354484558105,-6.578457832336426
133,initial,-9.73487663269043,-8.346975326538086
134,initial,-10.615142822265625,-8.366307258605957
135,initial,-7.894689083099365,-6.309207916259766
136,initial,-7.946988582611084,-6.721782684326172
137,initial,-7.894689083099365,-6.309207916259766
138,initial,-10.032968521118164,-8.358052253723145
139,initial,-8.440882682800293,-7.509705066680908
140,initial,-7.419483184814453,-6.582645893096924
141,initial,-8.164178848266602,-7.254454612731934
142,initial,-8.069099426269531,-7.435097694396973
143,initial,-6.842545509338379,-6.0823540687561035
144,initial,-8.845626831054688,-7.935637950897217
145,initial,-7.9623565673828125,-6.635799407958984
146,initial,-8.630880355834961,-7.722314834594727
147,initial,-8.726675987243652,-7.883059501647949
148,initial,-8.044764518737793,-7.472812175750732
149,initial,-7.568881511688232,-6.672025203704834
150,initial,-8.006369590759277,-7.03095817565918
151,initial,-8.102448463439941,-7.273444175720215
152,initial,-8.883612632751465,-7.783478260040283
153,initial,-8.344704627990723,-7.632693767547607
154,initial,-7.419483184814453,-6.582645893096924
155,initial,-8.630880355834961,-7.722314834594727
156,initial,-8.701034545898438,-7.900505065917969
157,initial,-8.825287818908691,-7.944260597229004
158,initial,-7.418127536773682,-6.595698833465576
159,initial,-8.630880355834961,-7.722314834594727
160,initial,-8.697162628173828,-7.8099212646484375
161,initial,-9.013360977172852,-7.19092321395874
162,initial,-8.625092506408691,-7.933626651763916
163,initial,-9.824715614318848,-8.760778427124023
164,initial,-9.836172103881836,-8.619075775146484
165,initial,-7.493199825286865,-6.713123321533203
166,initial,-8.899115562438965,-7.691969871520996
167,initial,-9.824715614318848,-8.760778427124023
168,initial,-9.446595191955566,-8.153279304504395
169,initial,-9.046611785888672,-8.052713394165039
170,initial,-9.528294563293457,-8.325528144836426
171,initial,-9.254989624023438,-7.702176570892334
172,initial,-8.431681632995605,-7.605574607849121
173,initial,-9.591419219970703,-8.315826416015625
174,initial,-10.18413257598877,-8.89566421508789
175,initial,-9.343255043029785,-7.6276068687438965
176,initial,-9.97407054901123,-8.899378776550293
177,initial,-8.392626762390137,-7.127747058868408
178,initial,-8.361754417419434,-7.675571441650391
179,initial,-9.491155624389648,-7.52539587020874
180,initial,-6.967935562133789,-6.949277400970459
181,initial,-6.314722537994385,-5.906279563903809
182,initial,-6.498525142669678,-6.187570095062256
183,initial,-6.868292331695557,-6.690491676330566
184,initial,-6.885126113891602,-6.112262725830078
185,initial,-7.897517204284668,-7.488794803619385
186,initial,-7.148993968963623,-7.247622013092041
187,initial,-8.743279457092285,-7.95529317855835
188,initial,-6.622305393218994,-6.143290996551514
189,initial,-7.389830589294434,-7.09448766708374
190,initial,-7.544793605804443,-6.818371295928955
191,initial,-6.967935562133789,-6.949277400970459
192,initial,-6.827756881713867,-6.655871391296387
193,initial,-7.751683712005615,-7.383230209350586
194,initial,-6.5684356689453125,-6.280392646789551
195,initial,-7.589681625366211,-7.343943119049072
196,initial,-6.95103645324707,-6.789420127868652
197,initial,-7.893496036529541,-6.570596694946289
198,initial,-7.93375301361084,-7.936593055725098
199,initial,-6.902393341064453,-6.361024379730225
200,initial,-7.057016849517822,-5.976060390472412
201,initial,-7.919055461883545,-6.864310264587402
202,initial,-8.552855491638184,-7.341830253601074
203,initial,-7.823882579803467,-6.5386962890625
204,initial,-7.823882579803467,-6.5386962890625
205,initial,-7.479628086090088,-6.44373893737793
206,initial,-9.724761009216309,-8.257699012756348
207,initial,-9.05604076385498,-8.143303871154785
208,initial,-7.823882579803467,-6.5386962890625
209,initial,-7.479628086090088,-6.44373893737793
210,initial,-8.329071998596191,-7.180136680603027
211,initial,-8.695395469665527,-7.000549793243408
212,initial,-8.695395469665527,-7.000549793243408
213,initial,-8.919167518615723,-7.646991729736328
214,initial,-8.329071998596191,-7.180136680603027
215,initial,-8.689713478088379,-7.738916873931885
216,initial,-8.819357872009277,-7.4827561378479
217,initial,-9.054869651794434,-7.748631954193115
218,initial,-7.511135101318359,-6.305198669433594
219,initial,-7.427106857299805,-5.8564629554748535
220,initial,-6.872469425201416,-6.720343112945557
221,initial,-6.836093425750732,-6.654191017150879
222,initial,-7.337337017059326,-7.161765098571777
223,initial,-7.142667293548584,-7.304771900177002
224,initial,-8.319025039672852,-7.9827399253845215
225,initial,-7.67362642288208,-7.419191837310791
226,initial,-7.802240371704102,-7.421101093292236
227,initial,-7.378451824188232,-6.703203201293945
228,initial,-7.793300628662109,-7.39280891418457
229,initial,-7.67362642288208,-7.419191837310791
230,initial,-8.536548614501953,-7.824907302856445
231,initial,-7.623610973358154,-6.898039817810059
232,initial,-8.267066955566406,-7.56281852722168
233,initial,-8.437548637390137,-8.387269020080566
234,initial,-8.78236198425293,-8.155817031860352
235,initial,-7.819604873657227,-7.196869850158691
236,initial,-7.561671257019043,-6.969058036804199
237,initial,-7.53368616104126,-6.961724281311035
238,initial,-8.400056838989258,-8.17015552520752
239,initial,-7.537939071655273,-7.142763614654541
240,initial,-6.870387077331543,-6.957342147827148
241,initial,-8.066109657287598,-7.655402660369873
242,initial,-8.40794563293457,-7.827596187591553
243,initial,-7.619468688964844,-7.45346736907959
244,initial,-7.981603145599365,-7.618950366973877
245,initial,-8.188432693481445,-7.931472301483154
246,initial,-7.290258407592773,-7.152403831481934
247,initial,-8.163058280944824,-7.971424102783203
248,initial,-8.002763748168945,-8.164057731628418
249,initial,-8.08745288848877,-8.074112892150879
250,initial,-7.76708459854126,-7.630092620849609
251,initial,-7.010178565979004,-7.104133129119873
252,initial,-6.9583516120910645,-6.9785661697387695
253,initial,-6.903369903564453,-6.898040771484375
254,initial,-6.821071624755859,-6.751034259796143
255,initial,-7.726797103881836,-7.425626754760742
256,initial,-8.547490119934082,-8.177652359008789
257,initial,-8.17914867401123,-8.077842712402344
258,initial,-6.716247081756592,-6.528327465057373
259,initial,-6.364991188049316,-6.257906436920166
260,initial,-7.20257043838501,-7.217965602874756
261,initial,-7.177968978881836,-7.338114261627197
262,initial,-6.727791786193848,-6.718094825744629
263,initial,-7.18702507019043,-7.3584184646606445
264,initial,-7.628769874572754,-7.787955284118652
265,initial,-6.694741725921631,-6.765521049499512
266,initial,-6.4665679931640625,-6.365362167358398
267,initial,-6.572324752807617,-6.531158447265625
268,initial,-6.993078231811523,-7.066763877868652
269,initial,-7.005941390991211,-7.14861536026001
270,initial,-7.166985988616943,-7.342099189758301
271,initial,-6.501957893371582,-6.527056694030762
272,initial,-6.841095924377441,-6.796468734741211
273,initial,-6.5248847007751465,-6.136105060577393
274,initial,-7.510405540466309,-7.5696821212768555
275,initial,-6.270993232727051,-6.155223369598389
276,initial,-6.545862674713135,-6.512777805328369
277,initial,-6.509335994720459,-6.703072547912598
278,initial,-6.942728519439697,-7.041445732116699
279,initial,-6.914475917816162,-7.066783905029297
280,initial,-9.386962890625,-8.408365249633789
281,initial,-8.344634056091309,-7.770431041717529
282,initial,-8.329261779785156,-8.51914119720459
283,initial,-8.295709609985352,-8.07418441772461
284,initial,-7.323442459106445,-6.809259414672852
285,initial,-7.105886936187744,-6.681699752807617
286,initial,-8.59657096862793,-8.096611022949219
287,initial,-8.203383445739746,-7.904129981994629
288,initial,-8.291472434997559,-7.515377044677734
289,initial,-7.2661590576171875,-6.917449951171875
290,initial,-8.392817497253418,-8.239409446716309
291,initial,-8.968709945678711,-8.374250411987305
292,initial,-8.090447425842285,-7.693817138671875
293,initial,-8.774382591247559,-8.381747245788574
294,initial,-6.90531063079834,-6.366119861602783
295,initial,-8.306694984436035,-7.902796268463135
296,initial,-8.024065971374512,-7.220757484436035
297,initial,-9.502623558044434,-8.762436866760254
298,initial,-8.02246379852295,-7.701302528381348
299,initial,-8.269238471984863,-8.571255683898926
300,initial,-6.856135368347168,-6.966488361358643
301,initial,-7.456841468811035,-7.3691725730896
302,initial,-6.355547904968262,-6.052311420440674
303,initial,-7.329093933105469,-7.08745002746582
304,initial,-6.712255477905273,-6.539453029632568
305,initial,-7.519187927246094,-7.764817714691162
306,initial,-8.406298637390137,-8.48745059967041
307,initial,-6.938547134399414,-6.672433376312256
308,initial,-6.709773063659668,-6.4838056564331055
309,initial,-6.31964111328125,-6.338212966918945
310,initial,-7.956221580505371,-8.093902587890625
311,initial,-6.607846736907959,-7.116425037384033
312,initial,-6.982324600219727,-6.693410873413086
313,initial,-6.964634895324707,-6.6176629066467285
314,initial,-6.650722026824951,-6.649994373321533
315,initial,-6.408222198486328,-6.25307559967041
316,initial,-5.888584136962891,-5.6705427169799805
317,initial,-7.149839878082275,-7.189961910247803
318,initial,-6.311503887176514,-6.057810306549072
319,initial,-8.359298706054688,-8.27062702178955
320,initial,-5.793673038482666,-5.519813060760498
321,initial,-7.767778396606445,-7.062650680541992
322,initial,-7.3405585289001465,-7.105828762054443
323,initial,-7.071331024169922,-6.581873416900635
324,initial,-7.514748573303223,-7.186936855316162
325,initial,-6.749237537384033,-6.6281609535217285
326,initial,-7.671568870544434,-7.760189533233643
327,initial,-8.116938591003418,-7.52073860168457
328,initial,-6.377405643463135,-6.310962677001953
329,initial,-7.451043128967285,-7.15544319152832
330,initial,-7.12747859954834,-6.686908721923828
331,initial,-7.902492046356201,-7.381561279296875
332,initial,-8.16623592376709,-7.627447128295898
333,initial,-6.631594181060791,-6.572293281555176
334,initial,-6.449193000793457,-6.121591567993164
335,initial,-7.092316627502441,-6.741175651550293
336,initial,-7.311829566955566,-7.013885498046875
337,initial,-7.280416488647461,-6.493525981903076
338,initial,-5.931760787963867,-5.7791337966918945
339,initial,-7.340410232543945,-7.026401042938232
340,initial,-7.996880531311035,-7.027827262878418
341,initial,-9.643486976623535,-9.001921653747559
342,initial,-9.41759967803955,-9.033049583435059
343,initial,-9.91929817199707,-9.603447914123535
344,initial,-8.706347465515137,-7.992977619171143
345,initial,-8.32117748260498,-7.960319519042969
346,initial,-9.600475311279297,-9.096217155456543
347,initial,-8.103631019592285,-8.101880073547363
348,initial,-9.850862503051758,-9.255491256713867
349,initial,-8.958292007446289,-8.154853820800781
350,initial,-9.01725959777832,-8.794238090515137
351,initial,-10.600509643554688,-9.965168952941895
352,initial,-8.9054536819458,-8.432394981384277
353,initial,-10.230592727661133,-9.329997062683105
354,initial,-8.391432762145996,-7.6365814208984375
355,initial,-9.239236831665039,-8.794886589050293
356,initial,-10.789680480957031,-9.959863662719727
357,initial,-9.395491600036621,-8.899056434631348
358,initial,-8.634102821350098,-8.01755428314209
359,initial,-8.942898750305176,-8.347112655639648
360,initial,-8.670191764831543,-8.371787071228027
361,initial,-9.907118797302246,-9.098756790161133
362,initial,-8.09286117553711,-7.572450160980225
363,initial,-7.852344512939453,-7.978682994842529
364,initial,-7.687400817871094,-7.673583507537842
365,initial,-7.556124210357666,-7.353832244873047
366,initial,-8.261764526367188,-8.655840873718262
367,initial,-8.966328620910645,-8.820820808410645
368,initial,-9.40799331665039,-9.149575233459473
369,initial,-10.306671142578125,-10.189519882202148
370,initial,-8.531622886657715,-8.148204803466797
371,initial,-10.0775785446167,-10.12939167022705
372,initial,-9.46619987487793,-8.845593452453613
373,initial,-10.158639907836914,-10.155252456665039
374,initial,-8.832237243652344,-8.98119068145752
375,initial,-7.755706787109375,-7.543119430541992
376,initial,-8.170888900756836,-8.876601219177246
377,initial,-9.907118797302246,-9.098756790161133
378,initial,-7.852344512939453,-7.978682994842529
379,initial,-8.194317817687988,-8.488265037536621
380,initial,-7.021358489990234,-7.419600486755371
381,initial,-8.651932716369629,-8.354416847229004
382,initial,-8.096759796142578,-7.8929290771484375
383,initial,-8.915976524353027,-8.806722640991211
384,initial,-7.12030553817749,-6.991103172302246
385,initial,-7.949123382568359,-8.359336853027344
386,initial,-7.885727405548096,-8.012009620666504
387,initial,-8.62568473815918,-8.283686637878418
388,initial,-7.754734992980957,-7.8695244789123535
389,initial,-7.660923480987549,-7.369124889373779
390,initial,-7.470753192901611,-8.012184143066406
391,initial,-8.1486234664917,-8.062365531921387
392,initial,-7.593009948730469,-7.254571914672852
393,initial,-8.996145248413086,-8.72735595703125
394,initial,-7.967617988586426,-8.091556549072266
395,initial,-8.518365859985352,-8.848804473876953
396,initial,-7.803689002990723,-8.091943740844727
397,initial,-7.046586036682129,-6.7590813636779785
398,initial,-7.206543922424316,-7.67326021194458
399,initial,-7.119451522827148,-7.368170738220215
400,initial,-8.89098072052002,-8.070097923278809
401,initial,-9.831186294555664,-8.892017364501953
402,initial,-10.32748031616211,-10.503074645996094
403,initial,-8.570067405700684,-8.589216232299805
404,initial,-9.702808380126953,-8.628921508789062
405,initial,-8.935991287231445,-8.38754653930664
406,initial,-9.1170015335083,-8.582730293273926
407,initial,-8.595535278320312,-8.477086067199707
408,initial,-8.682856559753418,-7.640808582305908
409,initial,-8.417095184326172,-8.390810012817383
410,initial,-8.279519081115723,-7.743279933929443
411,initial,-9.142611503601074,-9.04366683959961
412,initial,-9.745933532714844,-9.24095344543457
413,initial,-8.413567543029785,-8.200976371765137
414,initial,-9.046936988830566,-9.203092575073242
415,initial,-8.744890213012695,-8.43657398223877
416,initial,-9.364270210266113,-9.144091606140137
417,initial,-9.159122467041016,-9.227389335632324
418,initial,-8.757085800170898,-8.361798286437988
419,initial,-8.570067405700684,-8.589216232299805
420,initial,-8.099090576171875,-8.097501754760742
421,initial,-7.177536964416504,-7.272524833679199
422,initial,-7.033792018890381,-7.130824089050293
423,initial,-7.454708576202393,-6.887999057769775
424,initial,-6.405733585357666,-6.756381034851074
425,initial,-8.795663833618164,-9.361526489257812
426,initial,-8.904643058776855,-8.627030372619629
427,initial,-9.04265308380127,-9.601068496704102
428,initial,-8.48098087310791,-8.92397403717041
429,initial,-6.406617164611816,-6.498976230621338
430,initial,-9.645818710327148,-9.521562576293945
431,initial,-7.169871807098389,-7.151715278625488
432,initial,-6.980710029602051,-7.182298183441162
433,initial,-8.872888565063477,-8.543350219726562
434,initial,-8.36274242401123,-8.526192665100098
435,initial,-7.374733924865723,-7.546315670013428
436,initial,-6.761664390563965,-6.332944869995117
437,initial,-6.94120979309082,-6.909897804260254
438,initial,-6.788884162902832,-6.740704536437988
439,initial,-6.762958526611328,-6.990096569061279
440,initial,-8.367997169494629,-7.950815677642822
441,initial,-7.186525344848633,-6.815214157104492
442,initial,-8.804139137268066,-8.068899154663086
443,initial,-7.841907024383545,-7.466630935668945
444,initial,-8.017415046691895,-7.348603248596191
445,initial,-9.061356544494629,-8.310517311096191
446,initial,-8.845288276672363,-8.036737442016602
447,initial,-9.182202339172363,-8.522092819213867
448,initial,-8.422953605651855,-7.616936683654785
449,initial,-7.492713928222656,-6.6604719161987305
450,initial,-8.32783031463623,-7.263298034667969
451,initial,-8.194597244262695,-7.925280570983887
452,initial,-8.861083030700684,-8.377449989318848
453,initial,-7.880636692047119,-7.020339488983154
454,initial,-7.676558494567871,-6.6103739738464355
455,initial,-8.24994945526123,-7.905969619750977
456,initial,-7.5450005531311035,-7.4954447746276855
457,initial,-7.774949550628662,-6.596649646759033
458,initial,-7.790433883666992,-7.068064212799072
459,initial,-8.064751625061035,-7.2175798416137695
460,initial,-8.265725135803223,-7.651734828948975
461,initial,-6.337917327880859,-6.343348979949951
462,initial,-5.955489635467529,-5.9055256843566895
463,initial,-7.605719089508057,-7.755187511444092
464,initial,-7.055655479431152,-6.995320796966553
465,initial,-6.495595932006836,-6.843424320220947
466,initial,-6.783177852630615,-6.489514350891113
467,initial,-7.318573951721191,-6.720273971557617
468,initial,-7.587890148162842,-7.468968868255615
469,initial,-6.712428569793701,-6.6354079246521
470,initial,-7.159825801849365,-7.689675331115723
471,initial,-9.384552001953125,-8.244481086730957
472,initial,-7.18961238861084,-6.977433681488037
473,initial,-6.888735294342041,-7.028375148773193
474,initial,-6.621880531311035,-6.95748233795166
475,initial,-7.650388240814209,-7.214107036590576
476,initial,-5.559517860412598,-6.063999652862549
477,initial,-6.6719746589660645,-6.681175231933594
478,initial,-6.708465576171875,-6.5024590492248535
479,initial,-6.283436298370361,-6.155500888824463
480,initial,-5.41645622253418,-5.801649570465088
481,initial,-6.781904697418213,-6.706330299377441
482,initial,-7.394402027130127,-7.864025115966797
483,initial,-5.783758640289307,-5.8368682861328125
484,initial,-5.868062973022461,-5.854683876037598
485,initial,-6.405789852142334,-6.324224948883057
486,initial,-6.405789852142334,-6.324224948883057
487,initial,-7.05075740814209,-6.855389595031738
488,initial,-5.6418046951293945,-5.513830184936523
489,initial,-7.63651704788208,-7.416622161865234
490,initial,-7.72158145904541,-7.704191207885742
491,initial,-9.002737045288086,-8.876154899597168
492,initial,-6.405789852142334,-6.324224948883057
493,initial,-5.637380123138428,-5.511545181274414
494,initial,-6.80526876449585,-6.408007621765137
495,initial,-7.802001953125,-7.149730205535889
496,initial,-5.4988484382629395,-5.856470584869385
497,initial,-6.514150142669678,-6.451910972595215
498,initial,-5.637380123138428,-5.511545181274414
499,initial,-7.45127010345459,-6.790866374969482
500,initial,-6.0812296867370605,-6.197503089904785
501,initial,-6.031764507293701,-6.1678009033203125
502,initial,-6.954864501953125,-6.973177909851074
503,initial,-8.2258882522583,-8.171965599060059
504,initial,-5.960751533508301,-5.839076519012451
505,initial,-6.695503234863281,-6.4711198806762695
506,initial,-7.171104431152344,-6.799659729003906
507,initial,-7.899964332580566,-7.803629398345947
508,initial,-7.188924312591553,-7.003666877746582
509,initial,-6.071871757507324,-6.080779552459717
510,initial,-8.53664779663086,-8.16268253326416
511,initial,-7.846868515014648,-7.685291290283203
512,initial,-6.778622150421143,-6.866642951965332
513,initial,-7.283408164978027,-6.894048690795898
514,initial,-6.378269672393799,-6.629153728485107
515,initial,-7.093317985534668,-6.859536170959473
516,initial,-7.292428493499756,-6.906578063964844
517,initial,-5.859881401062012,-5.881612300872803
518,initial,-7.141759872436523,-7.3264007568359375
519,initial,-8.55528450012207,-8.317028999328613
520,initial,-8.02483081817627,-7.436842918395996
521,initial,-7.424914836883545,-7.236547470092773
522,initial,-8.727302551269531,-8.221043586730957
523,initial,-6.900456428527832,-6.9207868576049805
524,initial,-6.366133689880371,-6.353021621704102
525,initial,-7.49363899230957,-7.5651116371154785
526,initial,-5.748117446899414,-5.685132026672363
527,initial,-6.836490631103516,-6.604825019836426
528,initial,-9.175604820251465,-8.733541488647461
529,initial,-7.616329193115234,-7.223503112792969
530,initial,-6.657811641693115,-6.088074684143066
531,initial,-8.828922271728516,-8.84394645690918
532,initial,-9.18386173248291,-7.982415676116943
533,initial,-7.915918827056885,-7.224597454071045
534,initial,-8.962279319763184,-7.562681198120117
535,initial,-6.226235389709473,-6.087570667266846
536,initial,-6.390615463256836,-6.747674942016602
537,initial,-8.828922271728516,-8.84394645690918
538,initial,-5.795140266418457,-5.869227886199951
539,initial,-6.48358678817749,-6.489648818969727
540,initial,-5.167369842529297,-5.5604376792907715
541,initial,-5.749760150909424,-5.715591907501221
542,initial,-6.095686435699463,-6.258599758148193
543,initial,-5.343425273895264,-5.599644660949707
544,initial,-5.317907810211182,-5.674567699432373
545,initial,-5.896485805511475,-6.2253193855285645
546,initial,-5.973389148712158,-6.078415870666504
547,initial,-6.350492477416992,-6.439610958099365
548,initial,-5.77186393737793,-5.806905269622803
549,initial,-6.403689861297607,-6.2662034034729
550,initial,-5.9107184410095215,-5.967630386352539
551,initial,-6.790859699249268,-6.724143981933594
552,initial,-5.868175506591797,-6.0314717292785645
553,initial,-7.245755672454834,-7.06577730178833
554,initial,-6.699728488922119,-7.185033321380615
555,initial,-7.3477044105529785,-7.2009429931640625
556,initial,-5.653891563415527,-6.1378560066223145
557,initial,-6.01677131652832,-6.128328800201416
558,initial,-6.0237650871276855,-5.747146129608154
559,initial,-5.733968734741211,-6.109890937805176
560,initial,-7.448343276977539,-7.2024407386779785
561,initial,-7.281750202178955,-6.880248069763184
562,initial,-8.382680892944336,-7.858766555786133
563,initial,-5.803391456604004,-5.900293350219727
564,initial,-7.972240924835205,-7.809566974639893
565,initial,-6.134314060211182,-6.053230285644531
566,initial,-6.792755126953125,-6.618380069732666
567,initial,-7.120729446411133,-6.831882476806641
568,initial,-6.640335559844971,-6.98328971862793
569,initial,-7.08929443359375,-7.139897346496582
570,initial,-7.42275857925415,-7.499876976013184
571,initial,-6.823272705078125,-6.609263896942139
572,initial,-6.885620594024658,-6.408730506896973
573,initial,-8.265169143676758,-8.003042221069336
574,initial,-5.757440090179443,-5.683661460876465
575,initial,-5.807443618774414,-5.747148036956787
576,initial,-6.588714122772217,-5.995804786682129
577,initial,-5.095295429229736,-5.177481651306152
578,initial,-5.764106273651123,-5.657285690307617
579,initial,-5.925564289093018,-5.5277886390686035
580,initial,-7.864943981170654,-7.225654602050781
581,initial,-8.461831092834473,-7.787162780761719
582,initial,-7.46388578414917,-6.963481426239014
583,initial,-8.547614097595215,-7.815497875213623
584,initial,-8.066938400268555,-7.540416717529297
585,initial,-6.986610412597656,-6.117191314697266
586,initial,-7.865177154541016,-6.7668914794921875
587,initial,-8.541572570800781,-7.897390842437744
588,initial,-7.977325916290283,-7.448838710784912
589,initial,-8.204310417175293,-7.623081684112549
590,initial,-8.652466773986816,-7.769232273101807
591,initial,-9.345458984375,-8.066896438598633
592,initial,-8.761422157287598,-7.69948148727417
593,initial,-7.587498188018799,-7.061764717102051
594,initial,-7.171454429626465,-6.304520130157471
595,initial,-8.602758407592773,-7.908501625061035
596,initial,-7.085539817810059,-6.229217529296875
597,initial,-8.480650901794434,-7.886667728424072
598,initial,-9.074490547180176,-7.927196979522705
599,initial,-7.711575984954834,-6.973824501037598
600,initial,-7.54796028137207,-7.396144866943359
601,initial,-9.146194458007812,-8.927620887756348
602,initial,-9.752289772033691,-9.339003562927246
603,initial,-8.859591484069824,-8.170300483703613
