item_id,model_state,score
117,initial,-8.261728286743164
118,initial,-7.018860340118408
119,initial,-7.737691402435303
120,initial,-8.114559173583984
121,initial,-7.56331205368042
122,initial,-5.738795757293701
123,initial,-6.707698822021484
124,initial,-7.294219970703125
125,initial,-5.738795757293701
126,initial,-8.01207447052002
127,initial,-6.889807224273682
128,initial,-7.1784539222717285
129,initial,-6.351230144500732
130,initial,-6.7857561111450195
131,initial,-6.223124980926514
132,initial,-7.334022521972656
133,initial,-7.52793550491333
134,initial,-5.788972854614258
135,initial,-7.981943607330322
136,initial,-6.924513816833496
137,initial,-8.163477897644043
138,initial,-6.938169956207275
139,initial,-8.07276439666748
140,initial,-7.181923866271973
141,initial,-6.869756698608398
142,initial,-7.8505778312683105
143,initial,-6.305436611175537
144,initial,-7.7411699295043945
145,initial,-8.015746116638184
146,initial,-7.149601459503174
147,initial,-7.051330089569092
148,initial,-7.780817985534668
149,initial,-7.292609214782715
150,initial,-7.910676956176758
151,initial,-7.619302749633789
152,initial,-6.6824798583984375
153,initial,-6.442401885986328
154,initial,-7.157590389251709
155,initial,-7.0911545753479
156,initial,-7.157590389251709
157,initial,-7.197898864746094
158,initial,-7.749112606048584
159,initial,-6.640796661376953
160,initial,-6.420773029327393
161,initial,-7.555712699890137
162,initial,-7.864309787750244
163,initial,-8.787832260131836
164,initial,-7.727449893951416
165,initial,-7.612070560455322
166,initial,-6.2625579833984375
167,initial,-7.594804286956787
168,initial,-8.78562068939209
169,initial,-6.9371337890625
170,initial,-8.056241035461426
171,initial,-7.541441917419434
172,initial,-8.483674049377441
173,initial,-8.32483196258545
174,initial,-6.744936466217041
175,initial,-7.7821269035339355
176,initial,-8.308051109313965
177,initial,-8.344945907592773
178,initial,-5.900990009307861
179,initial,-8.058091163635254
180,initial,-5.76632833480835
181,initial,-6.402955532073975
182,initial,-6.488368511199951
183,initial,-6.031477928161621
184,initial,-7.47169828414917
185,initial,-7.2662672996521
186,initial,-7.00501012802124
187,initial,-7.909261226654053
188,initial,-7.354073524475098
189,initial,-7.865176677703857
190,initial,-8.661437034606934
191,initial,-7.7784342765808105
192,initial,-6.850905418395996
193,initial,-7.905609130859375
194,initial,-6.961382865905762
195,initial,-5.1501970291137695
196,initial,-8.210800170898438
197,initial,-6.822728633880615
198,initial,-7.519678115844727
199,initial,-5.979655742645264
200,initial,-6.113848686218262
201,initial,-7.933903694152832
202,initial,-6.218643665313721
203,initial,-6.202683448791504
204,initial,-5.504447937011719
205,initial,-5.504447937011719
206,initial,-6.4792399406433105
207,initial,-7.096741199493408
208,initial,-8.393601417541504
209,initial,-7.811163425445557
210,initial,-7.915645599365234
211,initial,-7.5371012687683105
212,initial,-7.58856201171875
213,initial,-7.073261737823486
214,initial,-5.961522579193115
215,initial,-7.349679470062256
216,initial,-7.111189365386963
217,initial,-7.691651344299316
218,initial,-8.152429580688477
219,initial,-7.76624059677124
220,initial,-6.6449995040893555
221,initial,-6.899860858917236
222,initial,-7.5663557052612305
223,initial,-8.578788757324219
224,initial,-6.913910388946533
225,initial,-8.113874435424805
226,initial,-7.806916236877441
227,initial,-7.208522796630859
228,initial,-7.552552223205566
229,initial,-8.421163558959961
230,initial,-7.590445518493652
231,initial,-7.303349018096924
232,initial,-7.384176731109619
233,initial,-7.527271270751953
234,initial,-7.022724151611328
235,initial,-8.172202110290527
236,initial,-8.518839836120605
237,initial,-8.545781135559082
238,initial,-7.561174392700195
239,initial,-6.895506381988525
240,initial,-7.08589506149292
241,initial,-8.156180381774902
242,initial,-7.9163384437561035
243,initial,-7.02255916595459
244,initial,-8.074728012084961
245,initial,-7.959561824798584
246,initial,-8.459373474121094
247,initial,-8.278573036193848
248,initial,-7.426253318786621
249,initial,-7.876619815826416
250,initial,-8.45973014831543
251,initial,-7.424336910247803
252,initial,-7.022724151611328
253,initial,-6.89985990524292
254,initial,-6.89985990524292
255,initial,-8.421163558959961
256,initial,-8.090662002563477
257,initial,-7.1170654296875
258,initial,-8.376116752624512
259,initial,-7.051538944244385
260,initial,-8.01072883605957
261,initial,-7.841751575469971
262,initial,-6.968193054199219
263,initial,-6.59045934677124
264,initial,-7.003089904785156
265,initial,-6.814978122711182
266,initial,-7.931962013244629
267,initial,-6.58635139465332
268,initial,-7.789959907531738
269,initial,-7.086690902709961
270,initial,-7.155858039855957
271,initial,-7.328518867492676
272,initial,-7.86781644821167
273,initial,-7.5732951164245605
274,initial,-6.66772985458374
275,initial,-7.2003021240234375
276,initial,-7.161506652832031
277,initial,-6.533502101898193
278,initial,-7.660459518432617
279,initial,-7.788317680358887
280,initial,-7.510713577270508
281,initial,-7.033682823181152
282,initial,-6.521260738372803
283,initial,-6.624378681182861
284,initial,-8.075932502746582
285,initial,-7.5819597244262695
286,initial,-6.939775466918945
287,initial,-7.210474967956543
288,initial,-8.569037437438965
289,initial,-7.572218418121338
290,initial,-7.823801517486572
291,initial,-8.387736320495605
292,initial,-8.185298919677734
293,initial,-7.418263912200928
294,initial,-8.162020683288574
295,initial,-7.673213481903076
296,initial,-8.352503776550293
297,initial,-6.8450140953063965
298,initial,-7.086762428283691
299,initial,-7.334403038024902
300,initial,-7.086762428283691
301,initial,-7.6345953941345215
302,initial,-7.553813934326172
303,initial,-7.024209022521973
304,initial,-6.861652851104736
305,initial,-7.843654155731201
306,initial,-6.713667869567871
307,initial,-6.779346942901611
308,initial,-7.796582221984863
309,initial,-7.856292724609375
310,initial,-7.673213481903076
311,initial,-8.119372367858887
312,initial,-8.481181144714355
313,initial,-8.569037437438965
314,initial,-8.290206909179688
315,initial,-6.779346942901611
316,initial,-7.173898220062256
317,initial,-7.664933681488037
318,initial,-6.593452453613281
319,initial,-7.980875492095947
320,initial,-6.794318199157715
321,initial,-8.569036483764648
322,initial,-7.193597316741943
323,initial,-7.727684020996094
324,initial,-6.46123743057251
325,initial,-8.094232559204102
326,initial,-6.786991596221924
327,initial,-7.785138130187988
328,initial,-7.473425388336182
329,initial,-6.855105400085449
330,initial,-7.000740051269531
331,initial,-8.159454345703125
332,initial,-7.459051132202148
333,initial,-7.662842273712158
334,initial,-8.04116439819336
335,initial,-7.9259419441223145
336,initial,-7.20073938369751
337,initial,-8.016166687011719
338,initial,-7.598442554473877
339,initial,-8.147403717041016
340,initial,-7.0229105949401855
341,initial,-7.168512344360352
342,initial,-7.266408443450928
343,initial,-7.168512344360352
344,initial,-7.515120983123779
345,initial,-7.532435417175293
346,initial,-6.9368462562561035
347,initial,-7.662778854370117
348,initial,-7.108428955078125
349,initial,-7.26936674118042
350,initial,-6.180124759674072
351,initial,-7.392271995544434
352,initial,-6.0699663162231445
353,initial,-6.907140731811523
354,initial,-6.533860206604004
355,initial,-6.980368614196777
356,initial,-6.640465259552002
357,initial,-7.266941547393799
358,initial,-6.914519309997559
359,initial,-6.92907190322876
360,initial,-6.884729385375977
361,initial,-6.568140506744385
362,initial,-6.817811489105225
363,initial,-6.640919208526611
364,initial,-7.504443645477295
365,initial,-6.7603440284729
366,initial,-7.222135066986084
367,initial,-7.224499225616455
368,initial,-7.2125091552734375
369,initial,-7.0330400466918945
370,initial,-6.392721176147461
371,initial,-6.932420253753662
372,initial,-5.851572036743164
373,initial,-6.9673752784729
374,initial,-7.067041397094727
375,initial,-6.404810428619385
376,initial,-7.276834964752197
377,initial,-6.401925086975098
378,initial,-7.15336275100708
379,initial,-5.796502590179443
380,initial,-6.026759147644043
381,initial,-7.200197219848633
382,initial,-6.464921951293945
383,initial,-6.306704998016357
384,initial,-6.584190368652344
385,initial,-6.761477947235107
386,initial,-7.224499225616455
387,initial,-6.73864221572876
388,initial,-7.427342891693115
389,initial,-6.645430088043213
390,initial,-7.520328521728516
391,initial,-6.98333215713501
392,initial,-6.747483730316162
393,initial,-6.243771076202393
394,initial,-7.202569007873535
395,initial,-6.372715950012207
396,initial,-6.941087245941162
397,initial,-6.797565460205078
398,initial,-7.17299747467041
399,initial,-6.67789363861084
400,initial,-7.111090660095215
401,initial,-7.161002159118652
402,initial,-7.015310764312744
403,initial,-6.897833824157715
404,initial,-6.676011562347412
405,initial,-6.7644476890563965
406,initial,-7.057425022125244
407,initial,-7.380110263824463
408,initial,-6.768449306488037
409,initial,-6.828989028930664
410,initial,-7.237003326416016
411,initial,-7.585605621337891
412,initial,-8.4871826171875
413,initial,-7.944904804229736
414,initial,-7.780376434326172
415,initial,-7.1768317222595215
416,initial,-7.343538761138916
417,initial,-7.429744243621826
418,initial,-7.172101020812988
419,initial,-5.753348350524902
420,initial,-6.9938273429870605
421,initial,-8.14551830291748
422,initial,-8.577897071838379
423,initial,-7.605889797210693
424,initial,-8.056315422058105
425,initial,-7.380185604095459
426,initial,-7.666006565093994
427,initial,-7.030972480773926
428,initial,-7.942293643951416
429,initial,-7.4690375328063965
430,initial,-8.478925704956055
431,initial,-8.006628036499023
432,initial,-7.783030033111572
433,initial,-8.41239070892334
434,initial,-7.698366641998291
435,initial,-6.939849853515625
436,initial,-6.372766017913818
437,initial,-6.8314924240112305
438,initial,-6.88255500793457
439,initial,-8.248886108398438
440,initial,-7.112335681915283
441,initial,-7.794681072235107
442,initial,-6.993622779846191
443,initial,-6.853756904602051
444,initial,-8.26915168762207
445,initial,-7.655847549438477
446,initial,-8.819602966308594
447,initial,-8.483382225036621
448,initial,-9.085415840148926
449,initial,-7.3378682136535645
450,initial,-7.8025031089782715
451,initial,-6.789299011230469
452,initial,-6.89909029006958
453,initial,-6.747488975524902
454,initial,-7.689929485321045
455,initial,-8.41876220703125
456,initial,-7.50203800201416
457,initial,-7.575660705566406
458,initial,-6.807604789733887
459,initial,-7.140787601470947
460,initial,-7.40400505065918
461,initial,-6.8377909660339355
462,initial,-6.044753074645996
463,initial,-6.764095306396484
464,initial,-8.025086402893066
465,initial,-8.13119888305664
466,initial,-7.025563716888428
467,initial,-7.9230146408081055
468,initial,-6.720511436462402
469,initial,-7.314945220947266
470,initial,-6.917484760284424
471,initial,-8.121947288513184
472,initial,-6.264430522918701
473,initial,-7.486408710479736
474,initial,-6.834615230560303
475,initial,-7.3651556968688965
476,initial,-7.153341293334961
477,initial,-6.221773147583008
478,initial,-6.614264488220215
479,initial,-6.916085720062256
480,initial,-6.601811408996582
481,initial,-7.014342308044434
482,initial,-6.5628662109375
483,initial,-6.8390793800354
484,initial,-6.92713737487793
485,initial,-6.1435227394104
486,initial,-6.706883430480957
487,initial,-7.28208589553833
488,initial,-6.8537516593933105
489,initial,-6.502506732940674
490,initial,-7.176031589508057
491,initial,-6.39889669418335
492,initial,-9.495368957519531
493,initial,-8.43786907196045
494,initial,-7.314598083496094
495,initial,-7.727653980255127
496,initial,-9.710383415222168
497,initial,-7.75836706161499
498,initial,-7.31675386428833
499,initial,-8.449592590332031
500,initial,-8.320622444152832
501,initial,-6.97365140914917
502,initial,-9.88712215423584
503,initial,-8.544478416442871
504,initial,-7.420150279998779
505,initial,-7.727756977081299
506,initial,-9.616619110107422
507,initial,-9.168846130371094
508,initial,-6.996088981628418
509,initial,-8.245695114135742
510,initial,-8.388467788696289
511,initial,-10.102919578552246
512,initial,-9.41741943359375
513,initial,-8.282984733581543
514,initial,-9.842569351196289
515,initial,-8.300267219543457
516,initial,-7.7336602210998535
517,initial,-8.543925285339355
518,initial,-7.231378555297852
519,initial,-6.916484832763672
520,initial,-7.2371602058410645
521,initial,-7.538485050201416
522,initial,-7.560091972351074
523,initial,-9.834012985229492
524,initial,-8.445128440856934
525,initial,-7.790290832519531
526,initial,-6.622568607330322
527,initial,-7.662323474884033
528,initial,-9.768941879272461
529,initial,-7.669363498687744
530,initial,-8.873767852783203
531,initial,-7.781574726104736
532,initial,-8.60183048248291
533,initial,-9.333255767822266
534,initial,-9.499759674072266
535,initial,-8.709779739379883
536,initial,-8.075363159179688
537,initial,-6.920445442199707
538,initial,-7.637325763702393
539,initial,-8.144453048706055
540,initial,-7.473013877868652
541,initial,-6.927251815795898
542,initial,-8.283768653869629
543,initial,-7.828417778015137
544,initial,-7.243210315704346
545,initial,-8.491934776306152
546,initial,-7.85271692276001
547,initial,-7.52880334854126
548,initial,-7.3478827476501465
549,initial,-8.403000831604004
550,initial,-8.365605354309082
551,initial,-6.493003845214844
552,initial,-7.591975212097168
553,initial,-7.733055114746094
554,initial,-8.642086029052734
555,initial,-7.971322536468506
556,initial,-6.4288105964660645
557,initial,-8.050942420959473
558,initial,-7.7224955558776855
559,initial,-8.158632278442383
560,initial,-9.664356231689453
561,initial,-8.522842407226562
562,initial,-7.006707668304443
563,initial,-7.856759548187256
564,initial,-7.8259453773498535
565,initial,-7.17399787902832
566,initial,-8.175982475280762
567,initial,-7.9335036277771
568,initial,-7.645614147186279
569,initial,-7.668657302856445
570,initial,-8.014845848083496
571,initial,-8.12694263458252
572,initial,-7.779536724090576
573,initial,-8.070860862731934
574,initial,-8.973752975463867
575,initial,-7.9366631507873535
576,initial,-9.560200691223145
577,initial,-7.591469764709473
578,initial,-7.591469764709473
579,initial,-6.623966217041016
580,initial,-8.158632278442383
581,initial,-9.502274513244629
582,initial,-7.807732582092285
583,initial,-9.390108108520508
584,initial,-7.415485382080078
585,initial,-8.576812744140625
586,initial,-9.643991470336914
587,initial,-7.742065906524658
588,initial,-9.14931583404541
589,initial,-7.574986934661865
590,initial,-9.408641815185547
591,initial,-7.676675319671631
592,initial,-8.207878112792969
593,initial,-7.9366631507873535
594,initial,-7.952856540679932
595,initial,-8.635465621948242
596,initial,-9.526681900024414
597,initial,-6.6179938316345215
598,initial,-7.748006343841553
599,initial,-6.394262790679932
600,initial,-8.106087684631348
601,initial,-7.706062316894531
602,initial,-7.845732688903809
603,initial,-9.105051040649414
604,initial,-8.391918182373047
605,initial,-7.17406702041626
606,initial,-7.594250679016113
607,initial,-8.042671203613281
608,initial,-7.0927276611328125
609,initial,-8.078348159790039
610,initial,-7.61316442489624
611,initial,-7.447843074798584
612,initial,-7.270707607269287
613,initial,-7.933105945587158
614,initial,-7.810713768005371
615,initial,-7.743534564971924
616,initial,-7.763986110687256
617,initial,-8.68249225616455
618,initial,-7.502704620361328
619,initial,-8.165435791015625
620,initial,-7.010034561157227
621,initial,-6.985374927520752
622,initial,-7.122597694396973
623,initial,-7.787644863128662
624,initial,-8.495237350463867
625,initial,-7.349006652832031
626,initial,-7.165040016174316
627,initial,-7.367771148681641
628,initial,-7.405418395996094
629,initial,-7.579612731933594
630,initial,-7.33660364151001
631,initial,-7.173027992248535
632,initial,-6.885645866394043
633,initial,-7.6531291007995605
634,initial,-7.4013285636901855
635,initial,-7.733985900878906
636,initial,-8.350383758544922
637,initial,-8.131458282470703
638,initial,-8.458940505981445
639,initial,-8.506392478942871
640,initial,-6.813164234161377
641,initial,-8.293961524963379
642,initial,-7.036535739898682
643,initial,-7.506392955780029
644,initial,-7.701127529144287
645,initial,-6.531886100769043
646,initial,-7.564010143280029
647,initial,-7.227685451507568
648,initial,-6.74046516418457
649,initial,-8.758889198303223
650,initial,-7.787147521972656
651,initial,-6.122684955596924
652,initial,-8.137035369873047
653,initial,-8.348994255065918
654,initial,-7.439090251922607
655,initial,-8.564735412597656
656,initial,-6.665314674377441
657,initial,-6.421880722045898
658,initial,-8.90842342376709
659,initial,-7.391541481018066
660,initial,-6.7918243408203125
661,initial,-7.475933074951172
662,initial,-7.90775203704834
663,initial,-6.645277500152588
664,initial,-7.045627117156982
665,initial,-7.17155122756958
666,initial,-7.781704902648926
667,initial,-8.153023719787598
668,initial,-7.488353252410889
669,initial,-7.314615726470947
670,initial,-7.236776828765869
671,initial,-7.381462097167969
672,initial,-7.484158039093018
673,initial,-7.177403450012207
674,initial,-6.955501079559326
675,initial,-6.9817047119140625
676,initial,-7.490050315856934
677,initial,-7.892704963684082
678,initial,-7.876642227172852
679,initial,-8.19877815246582
680,initial,-7.679945945739746
681,initial,-8.520323753356934
682,initial,-8.321426391601562
683,initial,-7.8419036865234375
684,initial,-7.687841892242432
685,initial,-8.584749221801758
686,initial,-8.195191383361816
687,initial,-6.736588478088379
688,initial,-7.858142375946045
689,initial,-8.874828338623047
690,initial,-8.736699104309082
691,initial,-8.014419555664062
692,initial,-9.246648788452148
693,initial,-7.002618312835693
694,initial,-8.526719093322754
695,initial,-9.733301162719727
696,initial,-7.246852874755859
697,initial,-10.07621955871582
698,initial,-9.370054244995117
699,initial,-9.587862014770508
700,initial,-8.003695487976074
701,initial,-9.104530334472656
702,initial,-9.037334442138672
703,initial,-10.340177536010742
704,initial,-6.156517028808594
705,initial,-8.136697769165039
706,initial,-8.52766227722168
707,initial,-9.760744094848633
708,initial,-7.095808982849121
709,initial,-9.08387279510498
710,initial,-7.114671230316162
711,initial,-8.214394569396973
712,initial,-8.165968894958496
713,initial,-8.807836532592773
714,initial,-6.978135585784912
715,initial,-8.342460632324219
716,initial,-7.694227695465088
717,initial,-8.27868366241455
718,initial,-8.312124252319336
719,initial,-8.025593757629395
720,initial,-7.603048324584961
721,initial,-9.081809997558594
722,initial,-8.036320686340332
723,initial,-7.381536960601807
724,initial,-8.189924240112305
725,initial,-8.316202163696289
726,initial,-7.530619144439697
727,initial,-7.270936489105225
728,initial,-7.738153457641602
729,initial,-8.252608299255371
730,initial,-6.320734024047852
731,initial,-7.389124393463135
732,initial,-8.569541931152344
733,initial,-8.349457740783691
734,initial,-7.648595333099365
735,initial,-9.226147651672363
736,initial,-7.044383525848389
737,initial,-8.394944190979004
738,initial,-9.661672592163086
739,initial,-7.797725200653076
740,initial,-9.30843448638916
741,initial,-8.64557933807373
742,initial,-8.506397247314453
743,initial,-7.793010234832764
744,initial,-8.601030349731445
745,initial,-6.459112644195557
746,initial,-7.535633563995361
747,initial,-7.049807548522949
748,initial,-6.460524559020996
749,initial,-7.484668254852295
750,initial,-7.1711578369140625
751,initial,-5.916981220245361
752,initial,-7.0680084228515625
753,initial,-6.731862545013428
754,initial,-8.612663269042969
755,initial,-6.0068182945251465
756,initial,-6.849834442138672
757,initial,-8.584153175354004
758,initial,-8.926816940307617
759,initial,-7.62575626373291
760,initial,-7.890364646911621
761,initial,-8.084085464477539
762,initial,-8.750350952148438
763,initial,-7.210610389709473
764,initial,-7.546937942504883
765,initial,-7.400026798248291
766,initial,-6.798984527587891
767,initial,-7.254483222961426
768,initial,-7.071846008300781
769,initial,-7.625916481018066
770,initial,-7.90699577331543
771,initial,-6.858132839202881
772,initial,-7.759945392608643
773,initial,-7.2109479904174805
774,initial,-8.091058731079102
775,initial,-8.497481346130371
776,initial,-7.2136616706848145
777,initial,-6.755987644195557
778,initial,-6.754480361938477
779,initial,-9.242780685424805
780,initial,-7.2386674880981445
781,initial,-8.38502025604248
782,initial,-7.24529504776001
783,initial,-7.652961254119873
784,initial,-5.842061519622803
785,initial,-6.7579240798950195
786,initial,-6.534025192260742
787,initial,-7.411970615386963
788,initial,-6.423670768737793
789,initial,-6.649855613708496
790,initial,-6.5655837059021
791,initial,-6.036200523376465
792,initial,-7.562324523925781
793,initial,-7.833520412445068
794,initial,-5.683809757232666
795,initial,-6.302514553070068
796,initial,-6.622932434082031
797,initial,-6.104898452758789
798,initial,-7.76239538192749
799,initial,-6.806217670440674
800,initial,-7.114625930786133
801,initial,-6.803386688232422
802,initial,-5.9058003425598145
803,initial,-8.796083450317383
804,initial,-7.53481912612915
805,initial,-7.90750789642334
806,initial,-7.183743000030518
807,initial,-6.061552047729492
808,initial,-5.912039279937744
809,initial,-7.097837924957275
810,initial,-6.399625778198242
811,initial,-8.62791919708252
812,initial,-6.615339279174805
813,initial,-7.261841773986816
814,initial,-7.813971996307373
815,initial,-8.154433250427246
816,initial,-7.249156475067139
817,initial,-5.938855171203613
818,initial,-6.894866466522217
819,initial,-7.042384624481201
820,initial,-6.265666961669922
821,initial,-7.305232524871826
822,initial,-7.088826656341553
823,initial,-7.661448955535889
824,initial,-8.168363571166992
825,initial,-6.393631935119629
826,initial,-6.756375789642334
827,initial,-5.9197797775268555
828,initial,-6.543982028961182
829,initial,-6.260980606079102
830,initial,-7.200111389160156
831,initial,-6.203453540802002
832,initial,-6.551167964935303
833,initial,-6.499935150146484
834,initial,-5.99411678314209
835,initial,-7.018312454223633
836,initial,-7.0581512451171875
837,initial,-5.825411796569824
838,initial,-6.139678478240967
839,initial,-6.3361496925354
840,initial,-6.013443946838379
841,initial,-7.497803688049316
842,initial,-6.707186222076416
843,initial,-6.633700370788574
844,initial,-6.638147830963135
845,initial,-5.846027374267578
846,initial,-8.272891998291016
847,initial,-7.252130031585693
848,initial,-5.795231342315674
849,initial,-8.062336921691895
850,initial,-7.784140586853027
851,initial,-6.674927711486816
852,initial,-6.93821382522583
853,initial,-6.649193286895752
854,initial,-7.791806697845459
855,initial,-6.7232136726379395
856,initial,-7.762226104736328
857,initial,-5.678274154663086
858,initial,-8.398106575012207
859,initial,-5.678274154663086
860,initial,-5.760007858276367
861,initial,-6.895859241485596
862,initial,-7.004905700683594
863,initial,-7.296919822692871
864,initial,-7.007776737213135
865,initial,-6.6989827156066895
866,initial,-8.25328254699707
867,initial,-5.212489128112793
868,initial,-6.922860145568848
869,initial,-6.3978118896484375
870,initial,-6.7993903160095215
871,initial,-7.809220314025879
872,initial,-5.88614559173584
873,initial,-8.067481994628906
874,initial,-7.114991664886475
875,initial,-6.6989827156066895
876,initial,-6.638023853302002
877,initial,-6.53120756149292
878,initial,-6.4918131828308105
879,initial,-6.800406455993652
880,initial,-7.110491752624512
881,initial,-8.670919418334961
882,initial,-8.473413467407227
883,initial,-5.738476276397705
884,initial,-6.367443561553955
885,initial,-6.3978118896484375
886,initial,-7.04251766204834
887,initial,-7.147181034088135
888,initial,-8.062336921691895
889,initial,-7.3806633949279785
890,initial,-6.711461067199707
891,initial,-5.809640884399414
892,initial,-7.824226379394531
893,initial,-6.951805114746094
894,initial,-6.425400257110596
895,initial,-6.848647594451904
896,initial,-6.686776638031006
897,initial,-7.409199237823486
898,initial,-6.552392482757568
899,initial,-7.5255126953125
900,initial,-5.803953170776367
901,initial,-8.079418182373047
902,initial,-5.803953170776367
903,initial,-5.77540922164917
904,initial,-6.740323543548584
905,initial,-6.559206962585449
906,initial,-7.032415866851807
907,initial,-6.979250431060791
908,initial,-6.6642165184021
909,initial,-7.868161678314209
910,initial,-6.26749849319458
911,initial,-6.022249221801758
912,initial,-6.001218318939209
913,initial,-6.6030659675598145
914,initial,-6.903090953826904
915,initial,-6.001218318939209
916,initial,-7.287539958953857
917,initial,-6.650062084197998
918,initial,-6.142199993133545
919,initial,-6.184472560882568
920,initial,-6.747579097747803
921,initial,-6.818993091583252
922,initial,-5.6782402992248535
923,initial,-6.34968900680542
924,initial,-6.686651706695557
925,initial,-6.629014015197754
926,initial,-6.770169258117676
927,initial,-6.40132474899292
928,initial,-6.747929096221924
929,initial,-5.820691108703613
930,initial,-6.317984104156494
931,initial,-6.731439590454102
932,initial,-5.997069835662842
933,initial,-5.934764385223389
934,initial,-6.70181131362915
935,initial,-8.153095245361328
936,initial,-6.687411785125732
937,initial,-6.2329816818237305
938,initial,-6.221218585968018
939,initial,-7.118014812469482
940,initial,-7.199969291687012
941,initial,-7.245863914489746
942,initial,-8.329014778137207
943,initial,-6.104990005493164
944,initial,-6.541866302490234
945,initial,-6.308056354522705
946,initial,-6.7172040939331055
947,initial,-6.566497802734375
948,initial,-5.880597114562988
949,initial,-6.4773406982421875
950,initial,-7.158812522888184
951,initial,-6.428219795227051
952,initial,-5.779302597045898
953,initial,-6.438655376434326
954,initial,-6.220915794372559
955,initial,-6.381087779998779
956,initial,-6.718654155731201
957,initial,-6.857484340667725
958,initial,-6.381087779998779
959,initial,-7.323416709899902
960,initial,-6.6490397453308105
961,initial,-6.162850856781006
962,initial,-6.239500522613525
963,initial,-6.571871757507324
964,initial,-6.748129367828369
965,initial,-5.679200649261475
966,initial,-6.475867748260498
967,initial,-6.709971904754639
968,initial,-6.582618236541748
969,initial,-6.723423480987549
970,initial,-6.637781143188477
971,initial,-6.366289138793945
972,initial,-5.804378509521484
973,initial,-6.362319469451904
974,initial,-9.041766166687012
975,initial,-7.476861000061035
976,initial,-7.03422737121582
977,initial,-6.73920202255249
978,initial,-7.82568359375
979,initial,-7.693936824798584
980,initial,-6.588257789611816
981,initial,-8.405511856079102
982,initial,-5.696357250213623
983,initial,-6.085384368896484
984,initial,-6.3028059005737305
985,initial,-6.600110054016113
986,initial,-6.5277509689331055
987,initial,-8.189831733703613
988,initial,-6.3133039474487305
989,initial,-7.244195938110352
990,initial,-7.47221565246582
991,initial,-6.507935523986816
