item_id,model_state,do,pp
98,initial,-8.341193199157715,-7.835686683654785
99,initial,-6.342199802398682,-5.467171669006348
100,initial,-7.579244136810303,-6.671470642089844
101,initial,-7.158829212188721,-6.7453436851501465
102,initial,-8.40864086151123,-7.8379716873168945
103,initial,-7.362995624542236,-6.1390838623046875
104,initial,-7.362995624542236,-6.1390838623046875
105,initial,-6.7497639656066895,-6.792614936828613
106,initial,-8.274271965026855,-7.588280200958252
107,initial,-8.30212116241455,-7.070611000061035
108,initial,-6.8680925369262695,-6.452921390533447
109,initial,-9.573470115661621,-8.406699180603027
110,initial,-8.40273380279541,-7.563941955566406
111,initial,-6.944930553436279,-6.292481899261475
112,initial,-8.198346138000488,-7.547615051269531
113,initial,-8.814082145690918,-7.7537665367126465
114,initial,-6.719008922576904,-6.109746932983398
115,initial,-7.7238688468933105,-7.186813831329346
116,initial,-8.609728813171387,-7.789133548736572
117,initial,-7.770750522613525,-6.741590976715088
118,initial,-8.274271965026855,-7.588280200958252
119,initial,-8.499332427978516,-7.48534631729126
120,initial,-7.713830471038818,-6.5066657066345215
121,initial,-7.693837642669678,-6.48108434677124
122,initial,-8.286694526672363,-6.845040321350098
123,initial,-7.794364929199219,-6.133756160736084
124,initial,-7.306790828704834,-6.505702972412109
125,initial,-9.667723655700684,-7.980167388916016
126,initial,-9.170381546020508,-8.439729690551758
127,initial,-9.149603843688965,-7.242961883544922
128,initial,-8.041292190551758,-6.837055683135986
129,initial,-10.051595687866211,-8.201447486877441
130,initial,-7.115945339202881,-5.945773601531982
131,initial,-7.133654594421387,-6.4203267097473145
132,initial,-7.163593292236328,-6.693953514099121
133,initial,-9.650735855102539,-7.962611675262451
134,initial,-10.051595687866211,-8.201447486877441
135,initial,-7.540640830993652,-6.07702112197876
136,initial,-7.233842372894287,-6.403997898101807
137,initial,-7.540640830993652,-6.07702112197876
138,initial,-9.667723655700684,-7.980167388916016
139,initial,-7.921215534210205,-7.166996002197266
140,initial,-6.700416564941406,-6.477303981781006
141,initial,-7.45748233795166,-7.133174419403076
142,initial,-7.518484592437744,-7.037938117980957
143,initial,-6.22279167175293,-5.872741222381592
144,initial,-8.315715789794922,-8.00668716430664
145,initial,-7.210807800292969,-6.178301811218262
146,initial,-8.486104011535645,-8.08670425415039
147,initial,-8.326473236083984,-8.016975402832031
148,initial,-7.535506248474121,-7.127296447753906
149,initial,-7.148670196533203,-6.726272106170654
150,initial,-7.8748297691345215,-7.010710716247559
151,initial,-7.603795528411865,-7.544081687927246
152,initial,-7.835601806640625,-7.404822826385498
153,initial,-7.799952030181885,-7.637048721313477
154,initial,-6.700416564941406,-6.477303981781006
155,initial,-8.486104011535645,-8.08670425415039
156,initial,-8.166779518127441,-7.850306034088135
157,initial,-8.24378490447998,-7.865955829620361
158,initial,-6.677396297454834,-6.314236640930176
159,initial,-8.486104011535645,-8.08670425415039
160,initial,-9.269986152648926,-8.124210357666016
161,initial,-9.05274486541748,-6.787361145019531
162,initial,-8.940300941467285,-7.9659423828125
163,initial,-10.398725509643555,-8.436262130737305
164,initial,-9.92789363861084,-8.659601211547852
165,initial,-7.074605464935303,-6.5200629234313965
166,initial,-8.659367561340332,-7.421008110046387
167,initial,-10.398725509643555,-8.436262130737305
168,initial,-8.391411781311035,-7.576021671295166
169,initial,-7.483828067779541,-7.2595438957214355
170,initial,-10.370821952819824,-8.34669303894043
171,initial,-9.030637741088867,-7.0280938148498535
172,initial,-7.403801441192627,-6.8938751220703125
173,initial,-10.552041053771973,-8.617871284484863
174,initial,-10.307760238647461,-8.989480018615723
175,initial,-8.47504711151123,-7.470414638519287
176,initial,-10.339174270629883,-8.914986610412598
177,initial,-8.112357139587402,-6.968453407287598
178,initial,-8.03862476348877,-7.1352949142456055
179,initial,-8.816047668457031,-6.981381893157959
180,initial,-7.207205295562744,-6.864799976348877
181,initial,-6.2457427978515625,-5.671643257141113
182,initial,-6.428468227386475,-6.171379089355469
183,initial,-7.245645523071289,-6.635248184204102
184,initial,-6.679592132568359,-6.02124547958374
185,initial,-7.897758960723877,-7.242924213409424
186,initial,-7.154257297515869,-6.815976142883301
187,initial,-8.772896766662598,-8.24087142944336
188,initial,-6.042671203613281,-5.4196696281433105
189,initial,-7.53682804107666,-7.2191972732543945
190,initial,-7.35009765625,-6.88023042678833
191,initial,-7.207205295562744,-6.864799976348877
192,initial,-7.104744911193848,-6.790992736816406
193,initial,-8.022895812988281,-7.508344650268555
194,initial,-6.980433464050293,-6.441843032836914
195,initial,-7.846235275268555,-7.417340278625488
196,initial,-7.303425312042236,-6.951645851135254
197,initial,-7.858579158782959,-6.836895942687988
198,initial,-8.434359550476074,-7.888131618499756
199,initial,-6.664717197418213,-6.088637351989746
200,initial,-6.83120059967041,-6.140583515167236
201,initial,-7.746852397918701,-6.775732040405273
202,initial,-8.022418975830078,-7.140900135040283
203,initial,-7.481204509735107,-6.15370512008667
204,initial,-7.481204509735107,-6.15370512008667
205,initial,-7.211213111877441,-6.502676486968994
206,initial,-9.054495811462402,-8.210406303405762
207,initial,-9.00140380859375,-8.11811351776123
208,initial,-7.481204509735107,-6.15370512008667
209,initial,-7.211213111877441,-6.502676486968994
210,initial,-8.168208122253418,-7.44730281829834
211,initial,-7.597506046295166,-6.4774580001831055
212,initial,-7.597506046295166,-6.4774580001831055
213,initial,-8.3594388961792,-7.356834888458252
214,initial,-8.168208122253418,-7.44730281829834
215,initial,-8.675971031188965,-7.77703857421875
216,initial,-8.403736114501953,-7.385251045227051
217,initial,-8.845794677734375,-7.989699363708496
218,initial,-7.307600975036621,-6.519676685333252
219,initial,-7.155233860015869,-5.851073741912842
220,initial,-6.627817630767822,-6.319154739379883
221,initial,-6.725730895996094,-6.654153823852539
222,initial,-6.776321887969971,-6.819191932678223
223,initial,-6.7139692306518555,-6.658963203430176
224,initial,-7.6897382736206055,-7.061495304107666
225,initial,-7.383642196655273,-7.038694381713867
226,initial,-7.262568473815918,-6.927309036254883
227,initial,-6.98650598526001,-6.721183776855469
228,initial,-7.758147239685059,-6.955327987670898
229,initial,-7.383642196655273,-7.038694381713867
230,initial,-7.965339660644531,-7.228496074676514
231,initial,-7.184462547302246,-6.439595699310303
232,initial,-8.417510986328125,-7.265530586242676
233,initial,-8.735980033874512,-7.662644386291504
234,initial,-8.68569564819336,-7.674825191497803
235,initial,-7.697760105133057,-6.824666976928711
236,initial,-6.595563888549805,-6.230362415313721
237,initial,-6.946536540985107,-6.561179161071777
238,initial,-8.354844093322754,-7.458428382873535
239,initial,-7.064927101135254,-6.764228343963623
240,initial,-6.238829135894775,-6.101892471313477
241,initial,-7.5537872314453125,-7.265178680419922
242,initial,-8.207051277160645,-7.5169172286987305
243,initial,-7.329710483551025,-7.19608211517334
244,initial,-8.124844551086426,-7.274808406829834
245,initial,-8.403191566467285,-7.7423248291015625
246,initial,-7.23453426361084,-7.027886390686035
247,initial,-8.368836402893066,-7.499612808227539
248,initial,-8.05898380279541,-7.508579254150391
249,initial,-8.176751136779785,-7.659709930419922
250,initial,-7.836026191711426,-7.15302848815918
251,initial,-6.4313530921936035,-6.552948951721191
252,initial,-6.8464555740356445,-6.798954963684082
253,initial,-7.033444881439209,-6.9071197509765625
254,initial,-6.966687202453613,-6.607935428619385
255,initial,-7.706595420837402,-7.530909061431885
256,initial,-8.381471633911133,-7.785895347595215
257,initial,-8.559930801391602,-7.856464385986328
258,initial,-6.846103668212891,-6.568807601928711
259,initial,-5.986993789672852,-5.82475471496582
260,initial,-6.907773017883301,-7.0330915451049805
261,initial,-6.122339248657227,-6.5544114112854
262,initial,-6.492510795593262,-6.027647972106934
263,initial,-6.74541711807251,-6.801787376403809
264,initial,-7.022080421447754,-6.678432464599609
265,initial,-6.770749568939209,-6.703343391418457
266,initial,-6.428314208984375,-6.429196357727051
267,initial,-6.668385982513428,-6.332327365875244
268,initial,-6.945706844329834,-6.53743839263916
269,initial,-6.799452781677246,-6.906805992126465
270,initial,-6.747902870178223,-6.780778884887695
271,initial,-5.366576194763184,-5.695225715637207
272,initial,-6.095026969909668,-5.932272434234619
273,initial,-6.919717788696289,-6.251863479614258
274,initial,-7.316723346710205,-7.14304256439209
275,initial,-5.434723854064941,-5.667688369750977
276,initial,-6.008429527282715,-6.035473823547363
277,initial,-6.278735160827637,-6.524044036865234
278,initial,-6.60272741317749,-6.637287616729736
279,initial,-6.590874671936035,-6.395146369934082
280,initial,-9.101492881774902,-8.500386238098145
281,initial,-8.22935676574707,-7.872973918914795
282,initial,-7.996805667877197,-7.4262189865112305
283,initial,-7.393830299377441,-7.487932205200195
284,initial,-7.058514595031738,-6.452724933624268
285,initial,-6.972716808319092,-6.478108882904053
286,initial,-8.894315719604492,-8.26702880859375
287,initial,-8.35549545288086,-7.632791996002197
288,initial,-8.070006370544434,-7.2777509689331055
289,initial,-6.723133563995361,-6.095061302185059
290,initial,-8.301763534545898,-7.750164985656738
291,initial,-8.795357704162598,-8.309167861938477
292,initial,-8.316186904907227,-7.84073543548584
293,initial,-8.603849411010742,-8.121585845947266
294,initial,-7.309191703796387,-6.540033340454102
295,initial,-7.737738609313965,-7.388260841369629
296,initial,-7.381882667541504,-6.773691177368164
297,initial,-8.9009370803833,-8.308164596557617
298,initial,-7.819129943847656,-7.481260299682617
299,initial,-8.242883682250977,-7.764756679534912
300,initial,-7.271162509918213,-6.492274761199951
301,initial,-7.337131500244141,-7.207909107208252
302,initial,-6.30275297164917,-5.874710559844971
303,initial,-7.705436706542969,-7.253401279449463
304,initial,-6.889543056488037,-6.284517765045166
305,initial,-7.168013572692871,-6.9576544761657715
306,initial,-9.130558967590332,-8.186590194702148
307,initial,-6.572527885437012,-6.074415683746338
308,initial,-6.239423751831055,-6.233752250671387
309,initial,-6.325221061706543,-6.099935531616211
310,initial,-8.420141220092773,-8.043838500976562
311,initial,-6.8314104080200195,-6.350991725921631
312,initial,-7.068089008331299,-6.749273777008057
313,initial,-6.7075724601745605,-6.37080192565918
314,initial,-6.543052673339844,-6.157473087310791
315,initial,-6.671859264373779,-6.2879414558410645
316,initial,-5.97202730178833,-5.34677791595459
317,initial,-7.2950544357299805,-6.937928676605225
318,initial,-6.291621685028076,-5.97697114944458
319,initial,-8.091341018676758,-7.500109672546387
320,initial,-5.845434188842773,-5.496281147003174
321,initial,-7.230349540710449,-6.680719375610352
322,initial,-7.365383625030518,-7.060034275054932
323,initial,-7.382431507110596,-6.568910598754883
324,initial,-6.991607189178467,-6.777513027191162
325,initial,-6.678256511688232,-6.573468208312988
326,initial,-7.299846649169922,-6.77906608581543
327,initial,-8.055808067321777,-7.559203147888184
328,initial,-6.146866321563721,-5.961971282958984
329,initial,-7.608270645141602,-7.180989742279053
330,initial,-6.467403888702393,-6.024393081665039
331,initial,-7.79953145980835,-7.203246116638184
332,initial,-7.759068012237549,-6.960731029510498
333,initial,-6.823736667633057,-6.476822853088379
334,initial,-6.065033912658691,-5.94774055480957
335,initial,-6.692790508270264,-6.3022308349609375
336,initial,-7.440956115722656,-7.111003875732422
337,initial,-6.990975379943848,-6.5608038902282715
338,initial,-5.649843215942383,-5.5463032722473145
339,initial,-7.1654582023620605,-6.691681861877441
340,initial,-6.5719733238220215,-6.462481498718262
341,initial,-9.702656745910645,-9.420051574707031
342,initial,-9.059423446655273,-9.037446022033691
343,initial,-9.53562068939209,-9.57451343536377
344,initial,-7.69713830947876,-7.456111431121826
345,initial,-7.094379425048828,-7.250358581542969
346,initial,-9.809351921081543,-8.874066352844238
347,initial,-7.464959621429443,-7.687789440155029
348,initial,-10.07806396484375,-9.561356544494629
349,initial,-7.694883346557617,-7.244017601013184
350,initial,-8.270153999328613,-8.381065368652344
351,initial,-10.198320388793945,-9.518214225769043
352,initial,-8.29665756225586,-7.861540794372559
353,initial,-9.224706649780273,-8.794400215148926
354,initial,-6.973829746246338,-7.149172306060791
355,initial,-8.5913724899292,-8.487805366516113
356,initial,-9.92251205444336,-9.237563133239746
357,initial,-9.592798233032227,-9.613579750061035
358,initial,-8.154016494750977,-7.876546859741211
359,initial,-8.606526374816895,-8.216824531555176
360,initial,-7.673999786376953,-7.272847652435303
361,initial,-9.56296157836914,-9.544670104980469
362,initial,-7.458021640777588,-7.405905246734619
363,initial,-7.22063684463501,-7.737314701080322
364,initial,-7.1073408126831055,-7.463764190673828
365,initial,-7.326637268066406,-7.433722019195557
366,initial,-7.493404388427734,-8.256632804870605
367,initial,-7.944455146789551,-8.315848350524902
368,initial,-9.3912935256958,-9.57127571105957
369,initial,-10.231009483337402,-9.893856048583984
370,initial,-7.614250183105469,-7.864812850952148
371,initial,-9.93051815032959,-9.805264472961426
372,initial,-9.116698265075684,-8.938048362731934
373,initial,-9.93848705291748,-9.6481351852417
374,initial,-7.751020908355713,-8.362822532653809
375,initial,-6.946248531341553,-6.822323799133301
376,initial,-7.53317403793335,-8.292418479919434
377,initial,-9.56296157836914,-9.544670104980469
378,initial,-7.22063684463501,-7.737314701080322
379,initial,-7.917358875274658,-8.251648902893066
380,initial,-6.604660511016846,-7.375264644622803
381,initial,-7.80720853805542,-8.109350204467773
382,initial,-6.777956962585449,-6.913496017456055
383,initial,-8.691831588745117,-8.949759483337402
384,initial,-6.470426559448242,-6.516395568847656
385,initial,-6.991088390350342,-7.839624881744385
386,initial,-7.32391881942749,-7.861767768859863
387,initial,-8.315317153930664,-8.582194328308105
388,initial,-7.308513164520264,-7.506814002990723
389,initial,-7.3459038734436035,-7.6188130378723145
390,initial,-6.6518073081970215,-7.778664588928223
391,initial,-7.591026782989502,-7.541003704071045
392,initial,-6.946436405181885,-7.491596698760986
393,initial,-8.164719581604004,-8.5880765914917
394,initial,-7.564321994781494,-7.630075454711914
395,initial,-8.344822883605957,-9.114405632019043
396,initial,-7.912423610687256,-8.40773868560791
397,initial,-6.729441165924072,-7.076903820037842
398,initial,-6.856485366821289,-7.576508522033691
399,initial,-6.5596489906311035,-7.046439170837402
400,initial,-9.06396484375,-8.815813064575195
401,initial,-9.767679214477539,-9.04223918914795
402,initial,-9.83656120300293,-9.982203483581543
403,initial,-7.328477382659912,-7.245444297790527
404,initial,-9.369463920593262,-8.10583782196045
405,initial,-9.209122657775879,-8.497693061828613
406,initial,-8.098240852355957,-7.825465202331543
407,initial,-7.831789016723633,-7.990501403808594
408,initial,-7.955448627471924,-7.417362689971924
409,initial,-7.701610565185547,-7.6495747566223145
410,initial,-7.707247257232666,-7.009372711181641
411,initial,-9.527261734008789,-8.452346801757812
412,initial,-9.049484252929688,-8.621376991271973
413,initial,-7.80868673324585,-7.52769136428833
414,initial,-8.602783203125,-8.674088478088379
415,initial,-9.664056777954102,-8.918655395507812
416,initial,-9.313581466674805,-8.327651023864746
417,initial,-9.193720817565918,-9.598142623901367
418,initial,-8.609729766845703,-8.05327033996582
419,initial,-7.3284783363342285,-7.245444297790527
420,initial,-7.665031433105469,-7.774133682250977
421,initial,-7.120572566986084,-6.858605861663818
422,initial,-7.051141262054443,-6.980111598968506
423,initial,-7.250317096710205,-7.1078643798828125
424,initial,-6.519415378570557,-6.581294536590576
425,initial,-8.601326942443848,-8.880663871765137
426,initial,-8.731225967407227,-8.715119361877441
427,initial,-9.654284477233887,-9.548341751098633
428,initial,-8.516372680664062,-8.223191261291504
429,initial,-6.178077697753906,-6.2637248039245605
430,initial,-9.55687141418457,-9.363321304321289
431,initial,-6.779057025909424,-6.7904558181762695
432,initial,-6.810021877288818,-6.972341537475586
433,initial,-8.439888954162598,-8.553169250488281
434,initial,-7.940532684326172,-7.730691909790039
435,initial,-7.089640140533447,-6.7976555824279785
436,initial,-6.910078525543213,-6.711211204528809
437,initial,-6.600024223327637,-6.394895076751709
438,initial,-7.285710334777832,-6.970276832580566
439,initial,-7.213836669921875,-7.355759143829346
440,initial,-7.697685718536377,-7.212364196777344
441,initial,-6.236571311950684,-6.108667373657227
442,initial,-7.49768590927124,-7.4579291343688965
443,initial,-7.533511161804199,-7.365943908691406
444,initial,-7.928657531738281,-7.105639457702637
445,initial,-7.971306324005127,-7.507826328277588
446,initial,-8.526966094970703,-8.061946868896484
447,initial,-9.730289459228516,-9.22224235534668
448,initial,-7.970621585845947,-7.682093620300293
449,initial,-6.703999996185303,-6.757211208343506
450,initial,-7.8984856605529785,-7.652040958404541
451,initial,-8.079544067382812,-7.768524169921875
452,initial,-8.742096900939941,-8.294297218322754
453,initial,-7.446863651275635,-7.334702014923096
454,initial,-7.409703731536865,-7.055209159851074
455,initial,-7.256196022033691,-6.918604373931885
456,initial,-7.003350734710693,-7.43355131149292
457,initial,-7.430983066558838,-6.873538017272949
458,initial,-8.265593528747559,-7.215653896331787
459,initial,-7.669351100921631,-7.546881198883057
460,initial,-8.307669639587402,-7.204655647277832
461,initial,-6.089138507843018,-6.172157287597656
462,initial,-6.187273979187012,-6.138420581817627
463,initial,-7.984944820404053,-7.3332953453063965
464,initial,-7.053195476531982,-6.660365104675293
465,initial,-6.686408996582031,-6.507759094238281
466,initial,-6.916748046875,-6.548576354980469
467,initial,-6.6287689208984375,-6.117040634155273
468,initial,-7.67508602142334,-7.153910160064697
469,initial,-6.8754119873046875,-6.496809959411621
470,initial,-7.254838466644287,-7.02962589263916
471,initial,-9.61364459991455,-8.220433235168457
472,initial,-7.169679641723633,-6.663178443908691
473,initial,-7.135629653930664,-6.893279075622559
474,initial,-6.548364639282227,-6.5052361488342285
475,initial,-7.077691078186035,-6.761527061462402
476,initial,-5.70252799987793,-5.721219539642334
477,initial,-6.794744491577148,-6.2561845779418945
478,initial,-6.29036283493042,-6.178186893463135
479,initial,-6.145262241363525,-6.211609363555908
480,initial,-5.924625873565674,-5.879984378814697
481,initial,-6.633168697357178,-6.221166133880615
482,initial,-7.404491424560547,-7.325739860534668
483,initial,-5.952090740203857,-6.064342975616455
484,initial,-5.743654251098633,-5.945350646972656
485,initial,-6.072972297668457,-6.085302829742432
486,initial,-6.072972297668457,-6.085302829742432
487,initial,-6.815991401672363,-6.550788879394531
488,initial,-5.6059465408325195,-5.539000988006592
489,initial,-7.000047206878662,-7.077317714691162
490,initial,-7.673009395599365,-7.283803462982178
491,initial,-8.979966163635254,-8.4881591796875
492,initial,-6.072972297668457,-6.085302829742432
493,initial,-5.671049118041992,-5.665271759033203
494,initial,-6.469740390777588,-6.290165424346924
495,initial,-7.286600112915039,-6.891545295715332
496,initial,-5.734896183013916,-5.773423194885254
497,initial,-6.229773998260498,-6.212271690368652
498,initial,-5.671049118041992,-5.665271759033203
499,initial,-7.022074222564697,-6.732622146606445
500,initial,-5.657234191894531,-6.103562355041504
501,initial,-5.61939811706543,-5.680736541748047
502,initial,-6.5880889892578125,-6.594234943389893
503,initial,-8.512666702270508,-7.9961838722229
504,initial,-6.250491142272949,-5.912710189819336
505,initial,-6.349279880523682,-6.514615058898926
506,initial,-5.920980930328369,-6.1339030265808105
507,initial,-7.908785343170166,-7.997637748718262
508,initial,-6.361252784729004,-6.400386810302734
509,initial,-6.450074672698975,-6.112386703491211
510,initial,-7.553031921386719,-7.749876976013184
511,initial,-7.456546306610107,-7.391751766204834
512,initial,-6.411619663238525,-6.4943132400512695
513,initial,-6.582122802734375,-6.588560581207275
514,initial,-6.388709545135498,-6.337421417236328
515,initial,-6.60936975479126,-6.585469722747803
516,initial,-7.4610443115234375,-6.7696919441223145
517,initial,-5.544360637664795,-5.684908390045166
518,initial,-7.147532939910889,-7.218933582305908
519,initial,-8.828695297241211,-8.470179557800293
520,initial,-7.932236194610596,-7.284048080444336
521,initial,-7.934181213378906,-7.276731014251709
522,initial,-8.738153457641602,-7.956951141357422
523,initial,-6.968872547149658,-6.746654510498047
524,initial,-6.798779010772705,-6.23708438873291
525,initial,-7.919946670532227,-7.281141757965088
526,initial,-5.760370254516602,-5.71745491027832
527,initial,-6.2762298583984375,-5.97166633605957
528,initial,-9.189139366149902,-8.350610733032227
529,initial,-7.765018463134766,-7.081485748291016
530,initial,-7.12569522857666,-6.478375434875488
531,initial,-8.979540824890137,-7.997830390930176
532,initial,-8.71119213104248,-7.721264839172363
533,initial,-7.603093147277832,-6.834519386291504
534,initial,-8.038541793823242,-7.310281753540039
535,initial,-6.526695251464844,-6.3152174949646
536,initial,-7.0602126121521,-6.456455707550049
537,initial,-8.979540824890137,-7.997830390930176
538,initial,-6.008495807647705,-6.15266752243042
539,initial,-6.291214466094971,-6.406989574432373
540,initial,-5.278075695037842,-5.483682155609131
541,initial,-5.745419502258301,-5.651575565338135
542,initial,-6.367134094238281,-6.49679708480835
543,initial,-5.8281731605529785,-5.964582920074463
544,initial,-5.653153419494629,-5.649171829223633
545,initial,-6.244688510894775,-6.539163589477539
546,initial,-6.0240960121154785,-6.098511219024658
547,initial,-6.243495464324951,-6.24107027053833
548,initial,-5.450022220611572,-5.275850772857666
549,initial,-6.125534534454346,-6.064613342285156
550,initial,-6.021989345550537,-6.037656784057617
551,initial,-6.934226989746094,-6.921266555786133
552,initial,-6.168423175811768,-6.23600435256958
553,initial,-7.496817111968994,-7.3075056076049805
554,initial,-7.318522930145264,-7.0969390869140625
555,initial,-7.3221540451049805,-7.116193771362305
556,initial,-6.030390739440918,-5.894009113311768
557,initial,-6.029146194458008,-6.090771198272705
558,initial,-6.010239124298096,-5.7351861000061035
559,initial,-5.720351696014404,-6.069211959838867
560,initial,-7.381538391113281,-7.192346096038818
561,initial,-7.2223052978515625,-6.647060394287109
562,initial,-7.684045791625977,-7.299248695373535
563,initial,-6.443460464477539,-6.111166477203369
564,initial,-7.778399467468262,-7.3027191162109375
565,initial,-5.709432601928711,-5.875100612640381
566,initial,-6.9297027587890625,-6.699923038482666
567,initial,-7.459280967712402,-6.8746819496154785
568,initial,-6.466307640075684,-6.454599857330322
569,initial,-6.765713214874268,-6.339337348937988
570,initial,-7.40018367767334,-6.990899085998535
571,initial,-6.9582929611206055,-6.5462799072265625
572,initial,-7.051145553588867,-6.48660945892334
573,initial,-8.393118858337402,-7.826938152313232
574,initial,-5.658089637756348,-5.38618278503418
575,initial,-5.974700927734375,-5.839395999908447
576,initial,-6.406335353851318,-5.878167152404785
577,initial,-5.158074855804443,-5.208298206329346
578,initial,-5.736664295196533,-5.848145008087158
579,initial,-6.051614284515381,-5.592194080352783
580,initial,-6.808091163635254,-6.377227783203125
581,initial,-8.16846752166748,-7.344992160797119
582,initial,-6.809252738952637,-6.449139595031738
583,initial,-8.611454010009766,-7.26018762588501
584,initial,-7.208516597747803,-6.5754618644714355
585,initial,-6.704141139984131,-6.259116172790527
586,initial,-6.678985118865967,-6.075554847717285
587,initial,-8.447449684143066,-7.555443286895752
588,initial,-7.693841934204102,-7.352884769439697
589,initial,-7.790490627288818,-7.00193452835083
590,initial,-7.976053237915039,-7.088111400604248
591,initial,-9.085762977600098,-7.8125224113464355
592,initial,-8.7446870803833,-7.675303936004639
593,initial,-6.857412815093994,-6.5312933921813965
594,initial,-6.409757137298584,-5.855137825012207
595,initial,-8.991887092590332,-7.385050296783447
596,initial,-6.427548885345459,-5.875263214111328
597,initial,-8.2103271484375,-6.987357139587402
598,initial,-9.150954246520996,-7.694579124450684
599,initial,-7.514408111572266,-6.180215358734131
600,initial,-6.806438446044922,-6.802557945251465
601,initial,-9.008522987365723,-8.133981704711914
602,initial,-9.008718490600586,-8.355856895446777
