item_id,model_state,do,pp
47,initial,-8.06729793548584,-7.373547077178955
48,initial,-8.877217292785645,-8.123388290405273
49,initial,-7.411721229553223,-6.905410289764404
50,initial,-8.169960021972656,-7.471832752227783
51,initial,-8.701017379760742,-8.129918098449707
52,initial,-7.988707542419434,-7.372359275817871
53,initial,-8.14210033416748,-7.594603538513184
54,initial,-7.711534023284912,-7.085086822509766
55,initial,-7.572288513183594,-6.765674591064453
56,initial,-7.234804153442383,-6.557892799377441
57,initial,-6.433274269104004,-6.135617733001709
58,initial,-7.481419563293457,-6.588216304779053
59,initial,-7.450278282165527,-6.450347423553467
60,initial,-8.015256881713867,-7.084484100341797
61,initial,-8.745981216430664,-7.679752826690674
62,initial,-10.768513679504395,-9.169939994812012
63,initial,-8.95932674407959,-7.365956783294678
64,initial,-8.092394828796387,-7.562256813049316
65,initial,-8.28354549407959,-7.601390361785889
66,initial,-8.470135688781738,-7.399600982666016
67,initial,-10.95857048034668,-9.318859100341797
68,initial,-8.514009475708008,-7.27744722366333
69,initial,-8.397706985473633,-6.995582580566406
70,initial,-8.27483081817627,-7.20290470123291
71,initial,-9.996081352233887,-9.007890701293945
72,initial,-7.272058963775635,-5.724794864654541
73,initial,-7.9897613525390625,-7.1407341957092285
74,initial,-7.249833106994629,-6.4376115798950195
75,initial,-9.379607200622559,-8.038857460021973
76,initial,-7.7437262535095215,-7.026768684387207
77,initial,-10.039706230163574,-8.30589771270752
78,initial,-8.0001220703125,-6.987637519836426
79,initial,-8.381392478942871,-7.322844505310059
80,initial,-6.24304723739624,-5.901734828948975
81,initial,-6.406722068786621,-5.835385322570801
82,initial,-7.669572353363037,-7.490428924560547
83,initial,-7.344879150390625,-6.802403450012207
84,initial,-6.325305938720703,-6.435733795166016
85,initial,-8.104100227355957,-8.195032119750977
86,initial,-8.082649230957031,-7.295126914978027
87,initial,-6.900182247161865,-6.593181610107422
88,initial,-6.851011753082275,-6.783349990844727
89,initial,-6.255988121032715,-6.058412551879883
90,initial,-6.692147731781006,-6.0540032386779785
91,initial,-8.488518714904785,-8.40784740447998
92,initial,-6.322939872741699,-5.832499980926514
93,initial,-7.248815536499023,-7.1404852867126465
94,initial,-7.013373374938965,-7.044986724853516
95,initial,-6.9091291427612305,-6.81577730178833
96,initial,-6.5365495681762695,-6.071513652801514
97,initial,-7.274728298187256,-6.502513408660889
98,initial,-7.772467136383057,-7.542947769165039
99,initial,-6.280406475067139,-5.697058200836182
100,initial,-7.444672107696533,-6.415909290313721
101,initial,-7.656257152557373,-6.841479301452637
102,initial,-8.546088218688965,-7.7011542320251465
103,initial,-7.492214202880859,-6.138670921325684
104,initial,-7.492214202880859,-6.138670921325684
105,initial,-7.401904582977295,-6.798825263977051
106,initial,-8.993851661682129,-7.741337776184082
107,initial,-8.509739875793457,-7.005049705505371
108,initial,-6.921932697296143,-6.24274206161499
109,initial,-9.557345390319824,-8.419416427612305
110,initial,-8.78718090057373,-7.669811248779297
111,initial,-7.5497941970825195,-6.760509014129639
112,initial,-8.49124813079834,-7.271686553955078
113,initial,-8.749350547790527,-7.5313401222229
114,initial,-7.494103908538818,-6.503854751586914
115,initial,-8.694575309753418,-7.685446739196777
116,initial,-9.297310829162598,-8.269893646240234
117,initial,-8.018440246582031,-7.025731563568115
118,initial,-8.993851661682129,-7.741337776184082
119,initial,-8.790690422058105,-7.716620445251465
120,initial,-8.19716739654541,-6.514418601989746
121,initial,-8.036480903625488,-6.2765631675720215
122,initial,-8.226788520812988,-6.769562721252441
123,initial,-7.904257297515869,-5.5042595863342285
124,initial,-7.580014705657959,-6.362356662750244
125,initial,-9.720987319946289,-7.1826300621032715
126,initial,-9.534025192260742,-8.171874046325684
127,initial,-10.040498733520508,-7.453187465667725
128,initial,-8.641156196594238,-6.89191198348999
129,initial,-10.601097106933594,-7.966803073883057
130,initial,-7.267682075500488,-5.7446441650390625
131,initial,-7.9077653884887695,-6.4214019775390625
132,initial,-7.726189136505127,-6.707253456115723
133,initial,-10.045056343078613,-7.68621301651001
134,initial,-10.601097106933594,-7.966803073883057
135,initial,-8.166666030883789,-5.798609256744385
136,initial,-7.417854309082031,-6.391870021820068
137,initial,-8.166666030883789,-5.798609256744385
138,initial,-9.720988273620605,-7.1826300621032715
139,initial,-8.242369651794434,-7.184711933135986
140,initial,-6.919191837310791,-6.687557220458984
141,initial,-8.158711433410645,-7.453790664672852
142,initial,-7.657799243927002,-7.1862969398498535
143,initial,-6.6512627601623535,-6.109842300415039
144,initial,-8.282270431518555,-7.858664035797119
145,initial,-7.427779197692871,-6.316959381103516
146,initial,-8.515435218811035,-7.743715763092041
147,initial,-8.695185661315918,-8.018122673034668
148,initial,-7.665508270263672,-7.154298782348633
149,initial,-7.583327293395996,-6.836916446685791
150,initial,-7.886920928955078,-7.172436237335205
151,initial,-7.857563495635986,-7.297172546386719
152,initial,-8.649054527282715,-7.917234897613525
153,initial,-8.188752174377441,-7.62711238861084
154,initial,-6.919191837310791,-6.687557220458984
155,initial,-8.515435218811035,-7.743715763092041
156,initial,-8.641157150268555,-8.046548843383789
157,initial,-8.713269233703613,-7.895755767822266
158,initial,-7.4719953536987305,-6.755166530609131
159,initial,-8.515435218811035,-7.743715763092041
160,initial,-9.325610160827637,-7.957126140594482
161,initial,-8.553802490234375,-6.579630374908447
162,initial,-8.102242469787598,-7.073031902313232
163,initial,-10.345033645629883,-8.863941192626953
164,initial,-9.879388809204102,-8.438608169555664
165,initial,-7.753078937530518,-6.79024076461792
166,initial,-8.319419860839844,-7.6143879890441895
167,initial,-10.345033645629883,-8.863941192626953
168,initial,-8.57226848602295,-7.85642671585083
169,initial,-8.157382011413574,-7.613751411437988
170,initial,-9.739309310913086,-8.422091484069824
171,initial,-9.044778823852539,-7.648316860198975
172,initial,-7.657588958740234,-7.008803367614746
173,initial,-10.260062217712402,-8.329007148742676
174,initial,-9.851922988891602,-8.14416217803955
175,initial,-8.699406623840332,-7.927432060241699
176,initial,-9.375473022460938,-7.801271438598633
177,initial,-8.324007987976074,-7.063975811004639
178,initial,-7.812555313110352,-7.2514238357543945
179,initial,-8.945411682128906,-7.234283924102783
180,initial,-7.0883002281188965,-6.962778091430664
181,initial,-5.807844161987305,-5.768435001373291
182,initial,-6.738628387451172,-6.404034614562988
183,initial,-6.296453475952148,-6.490062713623047
184,initial,-6.781944274902344,-6.040433883666992
185,initial,-7.937216281890869,-7.472936153411865
186,initial,-7.045839309692383,-7.0362067222595215
187,initial,-8.643767356872559,-7.86590576171875
188,initial,-5.778820991516113,-5.9868669509887695
189,initial,-7.318166255950928,-6.903933525085449
190,initial,-7.530040264129639,-6.757814884185791
191,initial,-7.0883002281188965,-6.962778091430664
192,initial,-7.066995620727539,-6.852560520172119
193,initial,-7.911482810974121,-7.494200706481934
194,initial,-6.790301322937012,-6.513824462890625
195,initial,-7.2633056640625,-6.760333061218262
196,initial,-7.135941505432129,-6.749549865722656
197,initial,-7.564648628234863,-6.389105796813965
198,initial,-8.061594009399414,-7.861598968505859
199,initial,-6.876711368560791,-6.4037041664123535
200,initial,-6.8584818840026855,-6.117386817932129
201,initial,-8.043352127075195,-7.211977481842041
202,initial,-8.663325309753418,-7.584877967834473
203,initial,-7.767585277557373,-6.492969512939453
204,initial,-7.767585277557373,-6.492969512939453
205,initial,-7.81972074508667,-7.096776008605957
206,initial,-9.180486679077148,-8.194087028503418
207,initial,-9.303303718566895,-8.26731014251709
208,initial,-7.767585277557373,-6.492969512939453
209,initial,-7.81972074508667,-7.096776008605957
210,initial,-8.25132942199707,-7.360354423522949
211,initial,-8.247700691223145,-6.936276435852051
212,initial,-8.247700691223145,-6.936276435852051
213,initial,-8.7682523727417,-7.625913143157959
214,initial,-8.25132942199707,-7.360354423522949
215,initial,-8.7208833694458,-7.6982645988464355
216,initial,-9.246668815612793,-8.157559394836426
217,initial,-8.983969688415527,-7.7688727378845215
218,initial,-7.768749237060547,-6.8998799324035645
219,initial,-7.1437458992004395,-5.835993766784668
220,initial,-6.522108554840088,-6.531030178070068
221,initial,-6.818830966949463,-6.852680206298828
222,initial,-7.220592975616455,-6.763498306274414
223,initial,-6.848633289337158,-6.678966045379639
224,initial,-7.892579555511475,-7.521691799163818
225,initial,-7.389776229858398,-7.204046249389648
226,initial,-7.053619384765625,-7.067085266113281
227,initial,-7.219182014465332,-6.880334854125977
228,initial,-7.469359874725342,-7.0903544425964355
229,initial,-7.389776229858398,-7.204046249389648
230,initial,-7.534727573394775,-7.164977073669434
231,initial,-7.025179862976074,-6.533994674682617
232,initial,-8.179302215576172,-7.664871692657471
233,initial,-8.525291442871094,-7.791909694671631
234,initial,-8.551623344421387,-7.514273166656494
235,initial,-7.563858985900879,-7.035646915435791
236,initial,-6.89797306060791,-6.522948265075684
237,initial,-7.088834762573242,-6.664943695068359
238,initial,-8.160746574401855,-7.480930328369141
239,initial,-7.47691535949707,-7.112119674682617
240,initial,-6.45408296585083,-6.495244026184082
241,initial,-7.853874206542969,-7.413386344909668
242,initial,-8.008781433105469,-7.901519298553467
243,initial,-7.25680685043335,-7.320505619049072
244,initial,-7.487522602081299,-7.511590003967285
245,initial,-8.193524360656738,-7.933024883270264
246,initial,-6.966612339019775,-7.089392185211182
247,initial,-8.044466018676758,-7.826044082641602
248,initial,-7.827850818634033,-7.668211936950684
249,initial,-8.207679748535156,-7.860766410827637
250,initial,-7.584228515625,-7.5364603996276855
251,initial,-6.6767706871032715,-6.9177470207214355
252,initial,-6.682557106018066,-6.8738884925842285
253,initial,-6.923305988311768,-6.85933256149292
254,initial,-6.884493827819824,-6.828927993774414
255,initial,-7.519525051116943,-7.367284774780273
256,initial,-8.098394393920898,-7.830817222595215
257,initial,-8.166485786437988,-8.020201683044434
258,initial,-6.6515069007873535,-6.771879196166992
259,initial,-6.176383972167969,-6.2830610275268555
260,initial,-6.702151775360107,-6.74352502822876
261,initial,-6.613584995269775,-6.933073997497559
262,initial,-6.556833267211914,-6.460684776306152
263,initial,-6.897631645202637,-6.896524906158447
264,initial,-7.2346625328063965,-7.052892208099365
265,initial,-6.731607913970947,-6.650094509124756
266,initial,-6.4289093017578125,-6.621661186218262
267,initial,-6.621532917022705,-6.324331283569336
268,initial,-6.930444717407227,-6.789301872253418
269,initial,-6.708631992340088,-7.057941436767578
270,initial,-6.985742092132568,-6.9540300369262695
271,initial,-5.932424545288086,-6.225661754608154
272,initial,-6.273747444152832,-6.117919445037842
273,initial,-6.633055686950684,-6.28742790222168
274,initial,-7.668601989746094,-7.524855136871338
275,initial,-5.850319862365723,-6.203756332397461
276,initial,-5.960929870605469,-6.1745710372924805
277,initial,-6.2971367835998535,-6.709977149963379
278,initial,-6.87752628326416,-7.057786464691162
279,initial,-6.900396823883057,-6.676849365234375
280,initial,-8.646450996398926,-8.421427726745605
281,initial,-8.144981384277344,-7.81838846206665
282,initial,-7.912184715270996,-7.879802227020264
283,initial,-7.430800437927246,-7.321480751037598
284,initial,-6.634885787963867,-6.756595134735107
285,initial,-6.595241546630859,-6.340238571166992
286,initial,-8.562445640563965,-8.268484115600586
287,initial,-8.813810348510742,-8.2114839553833
288,initial,-7.606414794921875,-7.308229446411133
289,initial,-6.473117351531982,-6.374194145202637
290,initial,-8.135907173156738,-7.872302532196045
291,initial,-8.653021812438965,-8.114374160766602
292,initial,-7.559628963470459,-7.404268264770508
293,initial,-8.642723083496094,-8.391006469726562
294,initial,-7.067931175231934,-6.673256874084473
295,initial,-7.737988471984863,-7.501810073852539
296,initial,-7.262959003448486,-7.1512861251831055
297,initial,-8.705771446228027,-8.437047004699707
298,initial,-7.2277913093566895,-7.2913818359375
299,initial,-8.329021453857422,-7.909135341644287
300,initial,-6.896171569824219,-6.7612409591674805
301,initial,-7.321101188659668,-7.183569431304932
302,initial,-6.19430685043335,-6.061624526977539
303,initial,-6.9960432052612305,-6.8280863761901855
304,initial,-6.546008110046387,-6.320413112640381
305,initial,-7.26044225692749,-7.303275108337402
306,initial,-8.414546012878418,-8.388978004455566
307,initial,-6.815902233123779,-6.357874393463135
308,initial,-6.786595344543457,-6.557962417602539
309,initial,-6.447611331939697,-6.377450466156006
310,initial,-8.042478561401367,-7.911189556121826
311,initial,-6.375380992889404,-6.595769882202148
312,initial,-6.8480377197265625,-6.710331439971924
313,initial,-6.925558567047119,-6.432426452636719
314,initial,-6.554394245147705,-6.4422478675842285
315,initial,-6.5657782554626465,-6.240797996520996
316,initial,-6.057339191436768,-5.755221366882324
317,initial,-7.255886554718018,-7.114999294281006
318,initial,-6.467430591583252,-6.1282734870910645
319,initial,-7.544960021972656,-7.669348239898682
320,initial,-6.1148271560668945,-5.773119926452637
321,initial,-7.570823669433594,-6.894824504852295
322,initial,-7.405361652374268,-7.186668395996094
323,initial,-6.9784836769104,-6.496209144592285
324,initial,-7.544370651245117,-7.262628078460693
325,initial,-7.056141376495361,-6.904990196228027
326,initial,-7.766542911529541,-7.181241512298584
327,initial,-7.960793495178223,-7.782806396484375
328,initial,-6.278865814208984,-5.997808933258057
329,initial,-7.303037643432617,-7.136828899383545
330,initial,-6.704573631286621,-6.423277378082275
331,initial,-7.651910305023193,-7.197014808654785
332,initial,-7.7555108070373535,-7.082417011260986
333,initial,-6.638645172119141,-6.368479251861572
334,initial,-6.418862819671631,-6.394982814788818
335,initial,-6.645200729370117,-6.511888027191162
336,initial,-7.302056312561035,-7.027676582336426
337,initial,-6.733357906341553,-6.468990802764893
338,initial,-5.791296005249023,-5.428511142730713
339,initial,-7.058209419250488,-6.478723526000977
340,initial,-6.791323184967041,-6.379551410675049
341,initial,-9.065579414367676,-8.50766372680664
342,initial,-9.15969467163086,-9.229289054870605
343,initial,-9.727269172668457,-9.615062713623047
344,initial,-7.860525608062744,-7.53191614151001
345,initial,-7.471652507781982,-7.332813739776611
346,initial,-10.111196517944336,-8.644633293151855
347,initial,-8.746736526489258,-8.101031303405762
348,initial,-9.791908264160156,-9.383000373840332
349,initial,-8.150238990783691,-7.655282020568848
350,initial,-8.34541130065918,-8.35136604309082
351,initial,-9.944191932678223,-9.275890350341797
352,initial,-8.184410095214844,-7.685845375061035
353,initial,-9.278125762939453,-9.3275785446167
354,initial,-7.104602813720703,-7.3689165115356445
355,initial,-8.612908363342285,-8.368152618408203
356,initial,-9.964883804321289,-9.683125495910645
357,initial,-9.192532539367676,-8.66463565826416
358,initial,-7.998939514160156,-7.356855869293213
359,initial,-8.290940284729004,-7.814581871032715
360,initial,-8.162626266479492,-7.852129936218262
361,initial,-8.730222702026367,-9.085021018981934
362,initial,-7.762809753417969,-7.631099700927734
363,initial,-7.516066074371338,-7.505799770355225
364,initial,-7.293988227844238,-7.4634623527526855
365,initial,-7.01615047454834,-7.1773529052734375
366,initial,-7.334878444671631,-7.660717487335205
367,initial,-8.704414367675781,-8.62149429321289
368,initial,-9.719003677368164,-9.232283592224121
369,initial,-9.117402076721191,-9.562546730041504
370,initial,-7.417954444885254,-7.734992980957031
371,initial,-9.508450508117676,-9.462185859680176
372,initial,-9.007980346679688,-8.676644325256348
373,initial,-9.831221580505371,-9.972171783447266
374,initial,-8.218900680541992,-8.215243339538574
375,initial,-6.780711650848389,-6.57247257232666
376,initial,-7.156152248382568,-7.699537754058838
377,initial,-8.730222702026367,-9.085021018981934
378,initial,-7.516066074371338,-7.505799770355225
379,initial,-7.793154239654541,-7.691496849060059
380,initial,-6.760819435119629,-6.952757835388184
381,initial,-8.4506254196167,-8.286460876464844
382,initial,-7.087472438812256,-7.11807918548584
383,initial,-8.176167488098145,-8.130411148071289
384,initial,-6.681084632873535,-6.478280067443848
385,initial,-7.341013431549072,-7.242420196533203
386,initial,-7.925792217254639,-7.900187969207764
387,initial,-8.242559432983398,-8.428693771362305
388,initial,-7.375338077545166,-7.2365264892578125
389,initial,-7.479067802429199,-7.463318824768066
390,initial,-6.778210639953613,-6.925274848937988
391,initial,-7.801568508148193,-7.5174407958984375
392,initial,-7.38741397857666,-7.114429950714111
393,initial,-8.24457836151123,-8.248991966247559
394,initial,-7.4665422439575195,-7.641305923461914
395,initial,-8.31261157989502,-8.393379211425781
396,initial,-7.60474157333374,-7.818601131439209
397,initial,-6.7470173835754395,-6.860721588134766
398,initial,-6.897202491760254,-7.50559139251709
399,initial,-6.926417350769043,-7.040063381195068
400,initial,-8.368165016174316,-7.784333229064941
401,initial,-9.12086009979248,-8.538448333740234
402,initial,-9.383407592773438,-9.183831214904785
403,initial,-7.09456205368042,-7.2494215965271
404,initial,-8.930002212524414,-7.883554935455322
405,initial,-8.670366287231445,-7.922300815582275
406,initial,-8.242445945739746,-7.926970481872559
407,initial,-8.317187309265137,-8.271334648132324
408,initial,-7.55139684677124,-7.0302958488464355
409,initial,-8.57532787322998,-8.023761749267578
410,initial,-7.613118648529053,-7.159985065460205
411,initial,-9.308738708496094,-8.49035358428955
412,initial,-8.82892894744873,-8.727972984313965
413,initial,-7.466013431549072,-7.350714206695557
414,initial,-8.377423286437988,-8.308509826660156
415,initial,-9.740490913391113,-8.570477485656738
416,initial,-8.958274841308594,-8.780940055847168
417,initial,-9.500269889831543,-9.619124412536621
418,initial,-8.434316635131836,-7.8477959632873535
419,initial,-7.094562530517578,-7.2494215965271
420,initial,-7.6613640785217285,-7.3384552001953125
421,initial,-6.158553123474121,-6.383717060089111
422,initial,-7.4312262535095215,-7.041451930999756
423,initial,-7.298273086547852,-7.044322967529297
424,initial,-6.365687370300293,-6.523414611816406
425,initial,-8.731667518615723,-8.799392700195312
426,initial,-8.732065200805664,-8.699283599853516
427,initial,-9.027955055236816,-9.047224044799805
428,initial,-8.143718719482422,-8.295968055725098
429,initial,-6.046250343322754,-6.280324935913086
430,initial,-9.740817070007324,-9.100797653198242
431,initial,-6.914912223815918,-6.9629364013671875
432,initial,-6.997488498687744,-7.273591995239258
433,initial,-8.6148099899292,-8.11591625213623
434,initial,-7.4481401443481445,-7.491508483886719
435,initial,-6.524814605712891,-6.617916107177734
436,initial,-6.511129379272461,-6.283158302307129
437,initial,-6.369874954223633,-6.377007484436035
438,initial,-6.569660663604736,-6.733683109283447
439,initial,-6.40407657623291,-6.695852279663086
440,initial,-8.080914497375488,-7.779723167419434
441,initial,-6.360692024230957,-6.074075698852539
442,initial,-7.534978866577148,-7.197171688079834
443,initial,-7.223057746887207,-6.976433753967285
444,initial,-7.752068042755127,-7.040308952331543
445,initial,-8.406816482543945,-7.942048072814941
446,initial,-8.866883277893066,-8.467424392700195
447,initial,-8.725306510925293,-8.421846389770508
448,initial,-7.586147308349609,-7.4841227531433105
449,initial,-7.137070655822754,-6.7095160484313965
450,initial,-8.255265235900879,-7.181181907653809
451,initial,-8.266621589660645,-7.6522674560546875
452,initial,-8.487030982971191,-8.14128303527832
453,initial,-7.247826099395752,-6.989921569824219
454,initial,-7.711030006408691,-7.114699363708496
455,initial,-7.679379940032959,-7.14008092880249
456,initial,-7.299647331237793,-7.255403518676758
457,initial,-7.371103286743164,-6.73785924911499
458,initial,-7.617187023162842,-7.212457180023193
459,initial,-7.206010341644287,-6.977363109588623
460,initial,-7.99731969833374,-7.575796127319336
461,initial,-6.0157012939453125,-5.969470024108887
462,initial,-6.249661445617676,-5.9619669914245605
463,initial,-7.382182598114014,-6.792209625244141
464,initial,-6.831416130065918,-6.479119777679443
465,initial,-6.717562675476074,-6.8106584548950195
466,initial,-6.927090644836426,-5.9668145179748535
467,initial,-6.965829372406006,-6.289036750793457
468,initial,-7.835731506347656,-7.062348365783691
469,initial,-7.087953567504883,-6.666586399078369
470,initial,-7.258572101593018,-6.72035026550293
471,initial,-9.276679039001465,-8.305660247802734
472,initial,-7.1873016357421875,-6.976709842681885
473,initial,-7.0383524894714355,-6.719614505767822
474,initial,-6.458706855773926,-6.5430779457092285
475,initial,-7.2027482986450195,-7.029317378997803
476,initial,-5.909071922302246,-5.997128486633301
477,initial,-6.985414981842041,-6.706090450286865
478,initial,-6.202363967895508,-6.123756408691406
479,initial,-6.376287460327148,-6.286708354949951
480,initial,-5.640033721923828,-5.780045509338379
481,initial,-6.84263277053833,-6.574048042297363
482,initial,-6.923877239227295,-6.930675029754639
483,initial,-6.2159013748168945,-5.992408275604248
484,initial,-5.6682353019714355,-5.654067039489746
485,initial,-6.422415256500244,-6.339818000793457
486,initial,-6.422415256500244,-6.339818000793457
487,initial,-6.554877281188965,-6.560193061828613
488,initial,-6.303925037384033,-6.020050048828125
489,initial,-7.1713385581970215,-7.019330024719238
490,initial,-7.999294757843018,-7.315094947814941
491,initial,-8.801033973693848,-8.126039505004883
492,initial,-6.422415256500244,-6.339818000793457
493,initial,-6.154574394226074,-5.859724044799805
494,initial,-7.042794227600098,-6.383914947509766
495,initial,-7.28433084487915,-6.977052688598633
496,initial,-5.838171482086182,-5.828412055969238
497,initial,-6.1440839767456055,-6.092234134674072
498,initial,-6.154574394226074,-5.859724044799805
499,initial,-7.051789283752441,-6.89003849029541
500,initial,-5.785522937774658,-6.317483901977539
501,initial,-5.892235279083252,-6.190103054046631
502,initial,-6.460503578186035,-6.55810546875
503,initial,-7.893703937530518,-7.622289180755615
504,initial,-5.9978437423706055,-5.888930797576904
505,initial,-6.521966457366943,-6.2526350021362305
506,initial,-6.082540512084961,-6.441171169281006
507,initial,-7.47892951965332,-7.362274169921875
508,initial,-6.561086654663086,-6.6082611083984375
509,initial,-6.106147289276123,-6.134111404418945
510,initial,-7.751334190368652,-7.66665506362915
511,initial,-7.2992072105407715,-7.1139678955078125
512,initial,-6.669702053070068,-6.674168109893799
513,initial,-6.755579471588135,-6.642726421356201
514,initial,-6.177877426147461,-6.707946300506592
515,initial,-6.220348834991455,-6.625962734222412
516,initial,-6.990649223327637,-6.426039218902588
517,initial,-5.363344192504883,-5.631918430328369
518,initial,-6.555209159851074,-6.643560409545898
519,initial,-7.988255977630615,-7.777889251708984
520,initial,-7.401334285736084,-6.468062877655029
521,initial,-7.068726062774658,-6.471323013305664
522,initial,-7.420194149017334,-6.8152689933776855
523,initial,-6.772310733795166,-6.82366943359375
524,initial,-5.939241886138916,-5.414907455444336
525,initial,-7.478235244750977,-7.203184604644775
526,initial,-6.22157096862793,-6.175063610076904
527,initial,-5.729475975036621,-5.79539680480957
528,initial,-8.820592880249023,-8.017325401306152
529,initial,-7.544677734375,-7.0824294090271
530,initial,-7.010782241821289,-6.215984344482422
531,initial,-8.068038940429688,-7.705655097961426
532,initial,-8.296178817749023,-7.922635078430176
533,initial,-7.125597953796387,-6.266302585601807
534,initial,-7.9204511642456055,-7.550388813018799
535,initial,-6.367264747619629,-6.219093322753906
536,initial,-6.039917469024658,-5.972066879272461
537,initial,-8.068038940429688,-7.705655097961426
538,initial,-6.196082592010498,-6.333980083465576
539,initial,-6.230839729309082,-6.267056465148926
540,initial,-5.512953758239746,-6.051024436950684
541,initial,-5.514806747436523,-5.820038795471191
542,initial,-6.0820536613464355,-5.961521625518799
543,initial,-5.6330342292785645,-6.1679301261901855
544,initial,-5.957144737243652,-5.9602813720703125
545,initial,-6.099360942840576,-6.581120491027832
546,initial,-6.409007549285889,-6.638672828674316
547,initial,-6.178192615509033,-6.413549900054932
548,initial,-5.419055938720703,-5.652381896972656
549,initial,-6.191311359405518,-5.771484851837158
550,initial,-6.154699802398682,-6.207151412963867
551,initial,-6.838488578796387,-6.729868412017822
552,initial,-6.331790924072266,-6.458039283752441
553,initial,-7.522824764251709,-7.221771240234375
554,initial,-6.89811897277832,-7.085595607757568
555,initial,-7.498085975646973,-7.357419013977051
556,initial,-5.538145065307617,-6.066661357879639
557,initial,-6.025625705718994,-6.144501209259033
558,initial,-5.41710901260376,-5.635149002075195
559,initial,-5.80076789855957,-6.072226524353027
560,initial,-7.236040115356445,-6.656330108642578
561,initial,-7.025208473205566,-6.600726127624512
562,initial,-7.869991302490234,-7.357187747955322
563,initial,-6.261590480804443,-6.012531757354736
564,initial,-7.679297924041748,-7.411412715911865
565,initial,-6.033973693847656,-5.879650115966797
566,initial,-6.548759460449219,-6.107025623321533
567,initial,-7.421270370483398,-7.007521152496338
568,initial,-6.320153713226318,-6.538573265075684
569,initial,-7.312119483947754,-7.186941623687744
570,initial,-7.3874616622924805,-6.8531012535095215
571,initial,-6.623737335205078,-6.571127414703369
572,initial,-6.900383949279785,-6.5952324867248535
573,initial,-8.017075538635254,-7.368350505828857
574,initial,-5.902087211608887,-5.775209426879883
575,initial,-6.120842456817627,-5.961952209472656
576,initial,-6.422402381896973,-5.863982200622559
577,initial,-5.438199996948242,-5.509475231170654
578,initial,-5.777246952056885,-5.919601917266846
579,initial,-6.178328037261963,-5.9270172119140625
580,initial,-7.403690814971924,-6.904748916625977
581,initial,-8.496752738952637,-7.403365612030029
582,initial,-7.3439483642578125,-6.417540550231934
583,initial,-8.402833938598633,-7.337885856628418
584,initial,-8.079411506652832,-7.112153053283691
585,initial,-6.943260192871094,-5.943203926086426
586,initial,-6.992674827575684,-6.1778564453125
587,initial,-8.297978401184082,-7.373283386230469
588,initial,-7.700242519378662,-6.97628927230835
589,initial,-8.511895179748535,-7.294077396392822
590,initial,-8.155558586120605,-7.330892086029053
591,initial,-9.01831340789795,-7.64674711227417
592,initial,-7.819766998291016,-7.197517395019531
593,initial,-7.502600193023682,-6.803653240203857
594,initial,-6.454980373382568,-5.76624059677124
595,initial,-8.522089004516602,-7.2728271484375
596,initial,-6.632166862487793,-5.850558757781982
597,initial,-7.741519927978516,-6.890763282775879
598,initial,-8.695443153381348,-7.186786651611328
599,initial,-7.829046726226807,-6.716129302978516
600,initial,-7.227786540985107,-6.7682671546936035
601,initial,-8.853532791137695,-8.047239303588867
