item_id,model_state,do,pp
72,initial,-7.351843357086182,-6.6731719970703125
73,initial,-8.37195873260498,-7.423349857330322
74,initial,-7.292262077331543,-7.02164363861084
75,initial,-10.058141708374023,-7.868879795074463
76,initial,-8.57011604309082,-7.553921222686768
77,initial,-10.12589168548584,-8.093230247497559
78,initial,-7.841299533843994,-6.861220359802246
79,initial,-8.48551082611084,-7.391966819763184
80,initial,-5.963192462921143,-5.452640056610107
81,initial,-6.003012657165527,-5.372064113616943
82,initial,-7.844253063201904,-7.275989532470703
83,initial,-6.893296718597412,-6.064727783203125
84,initial,-7.091675281524658,-6.385841369628906
85,initial,-8.637077331542969,-7.586874485015869
86,initial,-8.117141723632812,-7.564554691314697
87,initial,-7.043669700622559,-6.945173263549805
88,initial,-7.1280717849731445,-6.762848854064941
89,initial,-5.813796043395996,-5.560776710510254
90,initial,-6.974493980407715,-5.921363353729248
91,initial,-9.102461814880371,-8.33284854888916
92,initial,-6.068971633911133,-5.7021098136901855
93,initial,-7.2768144607543945,-6.650731563568115
94,initial,-7.317513942718506,-6.752224922180176
95,initial,-7.106565952301025,-6.584982395172119
96,initial,-6.197611331939697,-5.4739766120910645
97,initial,-6.535742282867432,-6.030882358551025
98,initial,-8.423486709594727,-7.54600191116333
99,initial,-6.536020278930664,-5.684737205505371
100,initial,-7.6037139892578125,-6.563277721405029
101,initial,-7.6775898933410645,-6.978706359863281
102,initial,-8.780133247375488,-7.2008466720581055
103,initial,-7.4556121826171875,-6.327423572540283
104,initial,-7.4556121826171875,-6.327423572540283
105,initial,-7.021797180175781,-6.2324724197387695
106,initial,-8.72794246673584,-7.487133502960205
107,initial,-8.303092002868652,-7.191051483154297
108,initial,-6.640801429748535,-5.506353378295898
109,initial,-9.2200288772583,-8.215357780456543
110,initial,-8.74444580078125,-7.608164310455322
111,initial,-7.3141889572143555,-6.598018169403076
112,initial,-8.838919639587402,-7.47576904296875
113,initial,-8.96799373626709,-7.607993125915527
114,initial,-7.188262462615967,-6.614794731140137
115,initial,-7.538887977600098,-7.002842903137207
116,initial,-9.24860668182373,-8.151799201965332
117,initial,-8.115362167358398,-7.256006717681885
118,initial,-8.72794246673584,-7.487133502960205
119,initial,-9.024907112121582,-8.04863166809082
120,initial,-7.087640762329102,-5.702455997467041
121,initial,-6.716936111450195,-5.1099090576171875
122,initial,-7.587287902832031,-6.1123785972595215
123,initial,-7.174115180969238,-5.681270122528076
124,initial,-7.254375457763672,-6.019725322723389
125,initial,-9.1598539352417,-6.905378818511963
126,initial,-9.06693172454834,-7.852083206176758
127,initial,-8.696752548217773,-6.530775547027588
128,initial,-7.434696674346924,-5.891716480255127
129,initial,-8.639554977416992,-6.617377758026123
130,initial,-7.628479957580566,-5.985311985015869
131,initial,-6.933241367340088,-5.892375469207764
132,initial,-6.7135796546936035,-5.734952449798584
133,initial,-9.117166519165039,-7.063541412353516
134,initial,-8.639554977416992,-6.617377758026123
135,initial,-7.491076469421387,-5.459610462188721
136,initial,-7.22686243057251,-5.8176422119140625
137,initial,-7.491076469421387,-5.459610462188721
138,initial,-9.1598539352417,-6.9053778648376465
139,initial,-7.317989826202393,-6.2193193435668945
140,initial,-6.970792770385742,-6.028611183166504
141,initial,-8.204061508178711,-7.08686637878418
142,initial,-7.095499515533447,-6.0757646560668945
143,initial,-6.48264741897583,-5.3402814865112305
144,initial,-8.428231239318848,-7.486515522003174
145,initial,-7.284342288970947,-5.8785080909729
146,initial,-8.659329414367676,-7.093663692474365
147,initial,-8.666930198669434,-7.3076066970825195
148,initial,-7.453215599060059,-6.42518949508667
149,initial,-7.890573501586914,-6.728818893432617
150,initial,-7.847662925720215,-7.094991683959961
151,initial,-8.110953330993652,-7.030438423156738
152,initial,-8.832356452941895,-7.53886079788208
153,initial,-8.130792617797852,-6.848245143890381
154,initial,-6.970792770385742,-6.028611183166504
155,initial,-8.659329414367676,-7.093663692474365
156,initial,-8.670138359069824,-7.18107795715332
157,initial,-8.322644233703613,-6.797652244567871
158,initial,-7.663429260253906,-6.275660991668701
159,initial,-8.659329414367676,-7.093663692474365
160,initial,-8.815423965454102,-6.960758209228516
161,initial,-8.655012130737305,-6.177102565765381
162,initial,-8.793166160583496,-7.311446189880371
163,initial,-9.81799030303955,-8.3021879196167
164,initial,-10.273237228393555,-8.061266899108887
165,initial,-7.151770114898682,-6.050736904144287
166,initial,-8.620755195617676,-7.09073543548584
167,initial,-9.81799030303955,-8.3021879196167
168,initial,-8.791241645812988,-7.08164119720459
169,initial,-8.601192474365234,-7.223933219909668
170,initial,-9.768495559692383,-7.917688369750977
171,initial,-8.864903450012207,-6.776276111602783
172,initial,-7.8460612297058105,-6.581958293914795
173,initial,-9.47547721862793,-7.777681350708008
174,initial,-9.710721969604492,-7.647731781005859
175,initial,-8.847794532775879,-7.124448299407959
176,initial,-9.94592571258545,-7.784996032714844
177,initial,-8.230866432189941,-6.68481969833374
178,initial,-8.102864265441895,-6.4526753425598145
179,initial,-8.831889152526855,-6.724259853363037
180,initial,-6.860775947570801,-6.117461204528809
181,initial,-5.712069988250732,-5.0247087478637695
182,initial,-6.205712795257568,-5.861527919769287
183,initial,-6.776627540588379,-6.285329818725586
184,initial,-6.723964691162109,-5.544511318206787
185,initial,-7.382111549377441,-6.508365154266357
186,initial,-7.114631175994873,-6.623602390289307
187,initial,-8.953387260437012,-7.578291416168213
188,initial,-6.284804344177246,-5.412436485290527
189,initial,-7.498410701751709,-6.3452043533325195
190,initial,-7.704736709594727,-6.202917098999023
191,initial,-6.860775947570801,-6.117461204528809
192,initial,-7.324256896972656,-6.4616498947143555
193,initial,-7.4245710372924805,-6.740474700927734
194,initial,-6.5202131271362305,-6.075994491577148
195,initial,-7.667243957519531,-6.5959954261779785
196,initial,-7.618979454040527,-6.389590263366699
197,initial,-7.756030559539795,-6.594372749328613
198,initial,-8.347111701965332,-7.315200328826904
199,initial,-6.837209701538086,-5.858616352081299
200,initial,-6.163883209228516,-4.978113174438477
201,initial,-7.514694690704346,-6.72514009475708
202,initial,-8.059428215026855,-6.688952922821045
203,initial,-7.317793369293213,-5.776144981384277
204,initial,-7.317793369293213,-5.776144981384277
205,initial,-6.982051372528076,-6.184725761413574
206,initial,-9.107608795166016,-7.789816379547119
207,initial,-8.469620704650879,-7.065444469451904
208,initial,-7.317793369293213,-5.776144981384277
209,initial,-6.982051372528076,-6.184725761413574
210,initial,-8.044748306274414,-6.57272481918335
211,initial,-7.557716369628906,-6.348729610443115
212,initial,-7.557716369628906,-6.348729610443115
213,initial,-8.34007740020752,-7.075915336608887
214,initial,-8.044748306274414,-6.57272481918335
215,initial,-7.923159122467041,-6.429501533508301
216,initial,-8.537592887878418,-7.247290134429932
217,initial,-9.015960693359375,-7.448864459991455
218,initial,-7.035250663757324,-5.695953845977783
219,initial,-6.968437671661377,-5.444657325744629
220,initial,-7.1714348793029785,-6.613048553466797
221,initial,-7.426955223083496,-6.938985824584961
222,initial,-7.2017035484313965,-6.570206642150879
223,initial,-7.286972999572754,-6.939937114715576
224,initial,-8.057902336120605,-7.282256126403809
225,initial,-7.234168529510498,-7.070562362670898
226,initial,-7.429286479949951,-6.878355026245117
227,initial,-6.88350248336792,-6.643685340881348
228,initial,-7.099553108215332,-6.85307502746582
229,initial,-7.234168529510498,-7.070562362670898
230,initial,-7.995273113250732,-7.1452555656433105
231,initial,-6.64017915725708,-6.0782318115234375
232,initial,-7.840989589691162,-7.083995819091797
233,initial,-8.769218444824219,-8.01247787475586
234,initial,-8.677494049072266,-8.072811126708984
235,initial,-6.822676658630371,-6.4139862060546875
236,initial,-6.964175701141357,-6.288242816925049
237,initial,-6.758553504943848,-6.496979236602783
238,initial,-8.42673397064209,-8.078225135803223
239,initial,-7.712635040283203,-7.45483922958374
240,initial,-6.495408058166504,-6.627130031585693
241,initial,-7.162647247314453,-7.062479019165039
242,initial,-7.686007499694824,-7.295137405395508
243,initial,-7.088448524475098,-6.980879783630371
244,initial,-7.754641056060791,-7.440141201019287
245,initial,-7.928128242492676,-7.818543910980225
246,initial,-6.98744010925293,-6.934018611907959
247,initial,-7.72658634185791,-7.558436870574951
248,initial,-8.098441123962402,-8.078451156616211
249,initial,-8.03979778289795,-7.853005409240723
250,initial,-7.7512030601501465,-7.510927677154541
251,initial,-6.66580057144165,-6.58288049697876
252,initial,-6.787422180175781,-6.6600799560546875
253,initial,-7.189704418182373,-7.158609390258789
254,initial,-6.668208122253418,-6.495937824249268
255,initial,-7.25645112991333,-7.032602787017822
256,initial,-8.465929985046387,-8.118607521057129
257,initial,-8.300917625427246,-8.166351318359375
258,initial,-6.923738479614258,-6.82094144821167
259,initial,-5.935789108276367,-5.940144062042236
260,initial,-6.712797164916992,-6.635118007659912
261,initial,-6.712179183959961,-6.890049934387207
262,initial,-6.450170516967773,-6.390141487121582
263,initial,-7.516703128814697,-7.374030113220215
264,initial,-7.326305866241455,-7.24521017074585
265,initial,-7.013249397277832,-6.9039387702941895
266,initial,-6.657706260681152,-6.657026290893555
267,initial,-6.621884822845459,-6.527473449707031
268,initial,-6.843118667602539,-6.68639612197876
269,initial,-6.942955017089844,-7.004204750061035
270,initial,-6.537630558013916,-6.669459819793701
271,initial,-6.191173076629639,-6.48492431640625
272,initial,-6.047504901885986,-6.022022724151611
273,initial,-6.628175735473633,-6.191579341888428
274,initial,-7.534916400909424,-7.3188347816467285
275,initial,-6.038600921630859,-5.946296691894531
276,initial,-6.3731536865234375,-6.491894721984863
277,initial,-6.427163124084473,-6.561176300048828
278,initial,-6.896900177001953,-6.993908405303955
279,initial,-6.886072158813477,-6.7630414962768555
280,initial,-9.176316261291504,-8.604506492614746
281,initial,-8.635486602783203,-8.206071853637695
282,initial,-8.3185396194458,-8.48105239868164
283,initial,-7.6464362144470215,-7.923283100128174
284,initial,-7.4644880294799805,-7.0067877769470215
285,initial,-7.111904144287109,-7.02016544342041
286,initial,-8.832999229431152,-8.194969177246094
287,initial,-8.065225601196289,-7.592332363128662
288,initial,-8.27352237701416,-7.833968162536621
289,initial,-6.917261123657227,-6.846720218658447
290,initial,-8.090982437133789,-7.82025146484375
291,initial,-9.140454292297363,-8.494709014892578
292,initial,-7.766174793243408,-7.672127723693848
293,initial,-8.917279243469238,-8.348668098449707
294,initial,-7.0280866622924805,-6.409335136413574
295,initial,-7.908522605895996,-7.4454216957092285
296,initial,-7.765023708343506,-7.457564830780029
297,initial,-9.512334823608398,-8.967684745788574
298,initial,-7.52242374420166,-7.607790470123291
299,initial,-8.49415111541748,-8.3820219039917
300,initial,-7.02718448638916,-6.751253128051758
301,initial,-7.2213897705078125,-7.339144706726074
302,initial,-6.0279459953308105,-5.834281921386719
303,initial,-7.234818935394287,-6.655335903167725
304,initial,-6.293943405151367,-6.0211052894592285
305,initial,-7.209526062011719,-7.0558762550354
306,initial,-8.567975997924805,-8.237225532531738
307,initial,-6.457298755645752,-6.105065822601318
308,initial,-6.594949245452881,-6.445698261260986
309,initial,-6.3774285316467285,-6.044792652130127
310,initial,-7.9299821853637695,-7.503459453582764
311,initial,-7.068825721740723,-6.963640213012695
312,initial,-6.9641828536987305,-6.51243782043457
313,initial,-6.460114002227783,-6.209430694580078
314,initial,-6.492367744445801,-6.472254276275635
315,initial,-6.335763454437256,-5.9287261962890625
316,initial,-5.574620723724365,-5.469324588775635
317,initial,-7.295689105987549,-7.220559597015381
318,initial,-6.035555362701416,-5.742869853973389
319,initial,-7.8069939613342285,-7.2603607177734375
320,initial,-5.820001602172852,-5.314735412597656
321,initial,-7.258392333984375,-6.549404144287109
322,initial,-6.91030216217041,-6.884627342224121
323,initial,-6.931183815002441,-6.3900275230407715
324,initial,-7.053472518920898,-6.8714799880981445
325,initial,-6.981029033660889,-6.907937049865723
326,initial,-7.688385009765625,-7.360969543457031
327,initial,-7.632938861846924,-7.191694259643555
328,initial,-5.814468860626221,-5.607958793640137
329,initial,-7.5711541175842285,-7.35656213760376
330,initial,-6.264989852905273,-5.847496509552002
331,initial,-7.366769313812256,-6.896683692932129
332,initial,-7.663488864898682,-7.221446514129639
333,initial,-6.648371696472168,-6.420649528503418
334,initial,-6.404473781585693,-6.007260322570801
335,initial,-6.4389543533325195,-6.26125955581665
336,initial,-7.667741775512695,-7.3903608322143555
337,initial,-6.648582458496094,-6.317829132080078
338,initial,-5.801664352416992,-5.582099914550781
339,initial,-7.370906829833984,-6.851553916931152
340,initial,-7.037669658660889,-6.439637660980225
341,initial,-9.81960678100586,-8.862278938293457
342,initial,-9.722186088562012,-8.213982582092285
343,initial,-9.954941749572754,-8.969941139221191
344,initial,-8.276854515075684,-7.6517744064331055
345,initial,-7.834152698516846,-7.05347204208374
346,initial,-9.528290748596191,-8.33775520324707
347,initial,-7.812412261962891,-8.182528495788574
348,initial,-10.020875930786133,-8.401129722595215
349,initial,-8.58164119720459,-8.10328197479248
350,initial,-8.308563232421875,-8.857693672180176
351,initial,-9.85881233215332,-9.340603828430176
352,initial,-8.380502700805664,-7.654473781585693
353,initial,-9.443777084350586,-8.05733585357666
354,initial,-7.792034149169922,-6.870235919952393
355,initial,-8.410279273986816,-8.373128890991211
356,initial,-9.934682846069336,-9.516988754272461
357,initial,-9.440900802612305,-9.335831642150879
358,initial,-8.846264839172363,-7.602395534515381
359,initial,-8.332953453063965,-7.336056709289551
360,initial,-8.022482872009277,-8.002280235290527
361,initial,-8.96233081817627,-8.32511043548584
362,initial,-7.438023090362549,-7.495842456817627
363,initial,-7.053262233734131,-7.466664791107178
364,initial,-7.107400417327881,-7.391523838043213
365,initial,-7.274188041687012,-7.469044208526611
366,initial,-7.083186149597168,-8.005270957946777
367,initial,-7.8892035484313965,-7.944416522979736
368,initial,-8.95362377166748,-8.612466812133789
369,initial,-9.867193222045898,-9.73080062866211
370,initial,-8.07552719116211,-7.895139694213867
371,initial,-9.584355354309082,-9.603960990905762
372,initial,-9.310216903686523,-8.829691886901855
373,initial,-9.28828239440918,-9.516070365905762
374,initial,-7.578554630279541,-8.175177574157715
375,initial,-7.0054450035095215,-6.687480449676514
376,initial,-7.281286716461182,-7.837795257568359
377,initial,-8.96233081817627,-8.32511043548584
378,initial,-7.053262233734131,-7.466664791107178
379,initial,-7.520586013793945,-7.839569091796875
380,initial,-7.213041305541992,-7.365850448608398
381,initial,-8.820745468139648,-8.144023895263672
382,initial,-7.3689284324646,-7.439792156219482
383,initial,-8.599091529846191,-8.398615837097168
384,initial,-6.640098571777344,-6.269637584686279
385,initial,-7.956265926361084,-7.934725761413574
386,initial,-8.168816566467285,-7.706988334655762
387,initial,-8.812037467956543,-8.401826858520508
388,initial,-7.206726551055908,-7.126218318939209
389,initial,-7.2493815422058105,-7.357231616973877
390,initial,-7.0606255531311035,-7.4039201736450195
391,initial,-7.409005165100098,-7.23124885559082
392,initial,-7.8123698234558105,-7.689986705780029
393,initial,-8.794134140014648,-8.71808910369873
394,initial,-7.392562389373779,-7.699880123138428
395,initial,-8.849390983581543,-8.440072059631348
396,initial,-7.966204643249512,-7.900787830352783
397,initial,-6.957910060882568,-7.276085376739502
398,initial,-7.246242523193359,-7.6912055015563965
399,initial,-7.394898891448975,-7.100254535675049
400,initial,-9.372164726257324,-7.958774566650391
401,initial,-9.459814071655273,-9.262693405151367
402,initial,-10.288742065429688,-10.254290580749512
403,initial,-7.73171854019165,-7.332943916320801
404,initial,-9.386075973510742,-8.37584400177002
405,initial,-9.22402286529541,-8.214204788208008
406,initial,-8.886847496032715,-8.630982398986816
407,initial,-8.40777587890625,-7.978793621063232
408,initial,-8.08996868133545,-7.812131404876709
409,initial,-9.149918556213379,-7.90529203414917
410,initial,-7.831003189086914,-7.481747150421143
411,initial,-9.645683288574219,-9.150557518005371
412,initial,-9.903849601745605,-9.110686302185059
413,initial,-8.407218933105469,-8.054116249084473
414,initial,-9.164029121398926,-9.227831840515137
415,initial,-9.211502075195312,-8.634516716003418
416,initial,-9.976778030395508,-9.260491371154785
417,initial,-9.609624862670898,-8.770252227783203
418,initial,-8.783019065856934,-7.637474536895752
419,initial,-7.73171854019165,-7.332943916320801
420,initial,-8.019530296325684,-7.515475749969482
421,initial,-6.63999080657959,-6.6133928298950195
422,initial,-6.953306674957275,-6.858845233917236
423,initial,-7.492793560028076,-6.972143650054932
424,initial,-6.956301212310791,-6.5060505867004395
425,initial,-8.683844566345215,-8.363832473754883
426,initial,-9.28154468536377,-8.655069351196289
427,initial,-9.5138521194458,-9.294578552246094
428,initial,-8.328643798828125,-8.07756519317627
429,initial,-6.752249717712402,-6.657260417938232
430,initial,-9.279424667358398,-9.189350128173828
431,initial,-6.991116046905518,-6.898443698883057
432,initial,-6.839744567871094,-7.049081325531006
433,initial,-9.05389404296875,-8.651688575744629
434,initial,-7.836471080780029,-7.38607120513916
435,initial,-6.923807144165039,-6.536709785461426
436,initial,-6.795930862426758,-6.5603346824646
437,initial,-6.441324234008789,-6.155386924743652
438,initial,-6.762248516082764,-6.9124345779418945
439,initial,-7.228730201721191,-6.785278797149658
440,initial,-8.047835350036621,-7.4556097984313965
441,initial,-6.625340938568115,-6.088441848754883
442,initial,-7.966556549072266,-7.75548791885376
443,initial,-7.353081703186035,-6.726069927215576
444,initial,-7.719913959503174,-6.880821228027344
445,initial,-8.09968376159668,-7.694590091705322
446,initial,-8.553098678588867,-8.232159614562988
447,initial,-9.076347351074219,-8.639870643615723
448,initial,-7.767949104309082,-7.016290187835693
449,initial,-7.0681843757629395,-6.907557487487793
450,initial,-8.276768684387207,-7.640315055847168
451,initial,-8.150683403015137,-7.832851409912109
452,initial,-9.026844024658203,-8.652361869812012
453,initial,-7.462710857391357,-6.523862361907959
454,initial,-7.104931354522705,-6.6908955574035645
455,initial,-7.430683612823486,-7.18760871887207
456,initial,-7.224032402038574,-7.0084943771362305
457,initial,-7.205863952636719,-6.9311418533325195
458,initial,-7.716844081878662,-7.3419671058654785
459,initial,-7.800014972686768,-7.435700416564941
460,initial,-8.563944816589355,-7.7087883949279785
461,initial,-5.993494510650635,-5.716943740844727
462,initial,-5.542686462402344,-5.5147905349731445
463,initial,-7.293912410736084,-6.987605571746826
464,initial,-6.844693183898926,-6.814085960388184
465,initial,-6.816873550415039,-6.824841499328613
466,initial,-6.296794891357422,-6.062392711639404
467,initial,-7.096865177154541,-6.704627513885498
468,initial,-7.14089822769165,-6.846348285675049
469,initial,-6.762575149536133,-6.710119724273682
470,initial,-7.199947357177734,-6.833917617797852
471,initial,-8.484929084777832,-7.7057905197143555
472,initial,-6.71099853515625,-6.723706245422363
473,initial,-6.941518783569336,-6.9642534255981445
474,initial,-6.819314956665039,-6.851046085357666
475,initial,-7.302047252655029,-6.816974639892578
476,initial,-5.709745407104492,-5.89592981338501
477,initial,-6.6147990226745605,-6.597677707672119
478,initial,-6.356657028198242,-6.2158989906311035
479,initial,-6.135795593261719,-5.928939342498779
480,initial,-5.741359710693359,-5.943419456481934
481,initial,-6.355581283569336,-6.497194766998291
482,initial,-7.315196514129639,-7.148927688598633
483,initial,-5.385414123535156,-5.501208782196045
484,initial,-5.30356502532959,-5.269513130187988
485,initial,-5.796736717224121,-5.872270107269287
486,initial,-5.796736717224121,-5.872270107269287
487,initial,-6.642375469207764,-6.793483734130859
488,initial,-5.573996543884277,-5.524696350097656
489,initial,-7.018459796905518,-6.810826301574707
490,initial,-7.722030162811279,-7.400537967681885
491,initial,-8.359318733215332,-8.079200744628906
492,initial,-5.796736717224121,-5.872270107269287
493,initial,-5.239505767822266,-5.3124284744262695
494,initial,-6.7385077476501465,-6.546224594116211
495,initial,-7.183758735656738,-6.941027641296387
496,initial,-5.3908610343933105,-5.752333641052246
497,initial,-6.266834735870361,-6.177849292755127
498,initial,-5.239505767822266,-5.3124284744262695
499,initial,-7.040380477905273,-6.8444623947143555
500,initial,-5.866649627685547,-6.063275337219238
501,initial,-6.154263496398926,-6.120198726654053
502,initial,-6.758335113525391,-6.261999607086182
503,initial,-8.23197078704834,-7.778624057769775
504,initial,-5.989742755889893,-5.744634628295898
505,initial,-6.345913887023926,-6.481363296508789
506,initial,-6.664251804351807,-6.679480075836182
507,initial,-8.016969680786133,-7.6496100425720215
508,initial,-6.898924350738525,-6.775912284851074
509,initial,-6.233734130859375,-5.929348468780518
510,initial,-7.769407272338867,-7.409409999847412
511,initial,-7.8968024253845215,-7.5497870445251465
512,initial,-6.0651116371154785,-6.195840835571289
513,initial,-6.690452575683594,-6.331723213195801
514,initial,-6.529056072235107,-6.732431888580322
515,initial,-7.006654739379883,-6.930604457855225
516,initial,-6.69602108001709,-6.695730209350586
517,initial,-5.617453575134277,-5.308729648590088
518,initial,-6.979366779327393,-7.174680233001709
519,initial,-8.106172561645508,-7.885777473449707
520,initial,-7.917103290557861,-7.082830429077148
521,initial,-7.087592124938965,-6.876579761505127
522,initial,-7.986885070800781,-7.328563213348389
523,initial,-7.093866348266602,-6.869363307952881
524,initial,-6.232990264892578,-6.03277063369751
525,initial,-7.700445175170898,-7.484600067138672
526,initial,-5.903337001800537,-5.630797863006592
527,initial,-6.143366813659668,-6.2531514167785645
528,initial,-9.398523330688477,-8.147249221801758
529,initial,-7.472850799560547,-7.178197860717773
530,initial,-6.828039169311523,-6.327227592468262
531,initial,-8.768980979919434,-8.260327339172363
532,initial,-8.856328010559082,-7.783437252044678
533,initial,-7.6671552658081055,-6.971619606018066
534,initial,-8.514243125915527,-7.628749370574951
535,initial,-6.450911045074463,-6.2015886306762695
536,initial,-6.35334587097168,-6.169393539428711
537,initial,-8.768980979919434,-8.260327339172363
538,initial,-6.07135009765625,-5.813517093658447
539,initial,-6.399682998657227,-6.273209095001221
540,initial,-5.00842809677124,-5.161607265472412
541,initial,-5.404286861419678,-5.41677188873291
542,initial,-6.317683696746826,-6.097733020782471
543,initial,-5.62253999710083,-5.473757743835449
544,initial,-5.267901420593262,-5.449374675750732
545,initial,-5.850883483886719,-5.775168418884277
546,initial,-6.295180797576904,-6.020551681518555
547,initial,-6.198470592498779,-6.103815078735352
548,initial,-5.58188009262085,-5.598136901855469
549,initial,-6.127533435821533,-6.02940559387207
550,initial,-5.926261901855469,-5.8179121017456055
551,initial,-6.894744873046875,-6.728076934814453
552,initial,-5.916210174560547,-5.805579662322998
553,initial,-7.457376956939697,-6.845144271850586
554,initial,-7.2780537605285645,-7.067497730255127
555,initial,-7.189332008361816,-6.873162746429443
556,initial,-5.496860027313232,-5.767148494720459
557,initial,-6.411634922027588,-6.212728977203369
558,initial,-5.581197261810303,-5.759480953216553
559,initial,-6.146856307983398,-6.065671443939209
560,initial,-7.2450079917907715,-6.699784755706787
561,initial,-7.064681529998779,-6.305577278137207
562,initial,-7.820014476776123,-7.810883522033691
563,initial,-5.933479309082031,-5.876737594604492
564,initial,-8.114337921142578,-7.466741561889648
565,initial,-5.529322147369385,-5.31495475769043
566,initial,-6.653172492980957,-6.177489280700684
567,initial,-6.931556701660156,-6.409369468688965
568,initial,-6.695742607116699,-6.590781211853027
569,initial,-6.750929832458496,-6.424739837646484
570,initial,-6.990782737731934,-6.756328105926514
571,initial,-6.875618934631348,-6.623746871948242
572,initial,-6.752405643463135,-6.397830009460449
573,initial,-7.935324668884277,-7.316690921783447
574,initial,-5.632491588592529,-5.49379301071167
575,initial,-5.763177871704102,-5.497496128082275
576,initial,-6.356583595275879,-6.213390350341797
577,initial,-5.20753288269043,-4.899047374725342
578,initial,-5.659518718719482,-5.437042236328125
579,initial,-5.773026466369629,-5.294350624084473
580,initial,-7.348488807678223,-6.250509262084961
581,initial,-8.177875518798828,-7.436387062072754
582,initial,-6.344846248626709,-5.897343158721924
583,initial,-8.146990776062012,-7.195929050445557
584,initial,-7.834924697875977,-6.734866619110107
585,initial,-6.306521892547607,-5.838120937347412
586,initial,-7.427582740783691,-6.2562127113342285
587,initial,-8.291045188903809,-7.611743927001953
588,initial,-8.192761421203613,-7.154484748840332
589,initial,-7.608273029327393,-7.110162258148193
590,initial,-7.895919322967529,-7.107038974761963
591,initial,-7.931959629058838,-6.9919257164001465
592,initial,-8.40223217010498,-7.0934553146362305
593,initial,-6.660282611846924,-6.172673225402832
594,initial,-6.355442523956299,-5.280481815338135
595,initial,-8.58263874053955,-7.1919965744018555
596,initial,-6.556234836578369,-5.723150253295898
597,initial,-7.708822250366211,-6.375618934631348
598,initial,-8.620196342468262,-7.251792907714844
599,initial,-7.4438862800598145,-6.328223705291748
600,initial,-6.578711032867432,-6.093508720397949
601,initial,-8.715710639953613,-7.790732383728027
