item_id,model_state,do,pp
93,initial,-7.213498115539551,-7.248592853546143
94,initial,-7.1405463218688965,-7.1418633460998535
95,initial,-7.029344081878662,-6.9825215339660645
96,initial,-6.755422115325928,-6.362415790557861
97,initial,-7.202159881591797,-6.575747489929199
98,initial,-8.643299102783203,-8.439674377441406
99,initial,-6.899465560913086,-6.520900726318359
100,initial,-8.532902717590332,-7.282407283782959
101,initial,-7.914013862609863,-6.933061599731445
102,initial,-8.985584259033203,-8.123194694519043
103,initial,-7.67515230178833,-6.590999126434326
104,initial,-7.67515230178833,-6.590999126434326
105,initial,-7.825325965881348,-6.936033248901367
106,initial,-8.596579551696777,-7.847157955169678
107,initial,-8.34070873260498,-7.388507843017578
108,initial,-7.0819172859191895,-6.422701358795166
109,initial,-9.521288871765137,-8.713967323303223
110,initial,-9.08325481414795,-8.115018844604492
111,initial,-7.915775299072266,-7.206509113311768
112,initial,-8.980047225952148,-7.9958672523498535
113,initial,-8.79793643951416,-7.860846519470215
114,initial,-7.565255165100098,-6.996373653411865
115,initial,-8.146208763122559,-7.4736504554748535
116,initial,-9.382733345031738,-8.193963050842285
117,initial,-9.044859886169434,-7.9116291999816895
118,initial,-8.596579551696777,-7.847157955169678
119,initial,-9.537711143493652,-8.205216407775879
120,initial,-8.111898422241211,-6.7679829597473145
121,initial,-7.993402481079102,-6.611818790435791
122,initial,-8.700017929077148,-7.223906517028809
123,initial,-8.007543563842773,-6.334338665008545
124,initial,-8.075716018676758,-7.279164791107178
125,initial,-10.225164413452148,-8.075502395629883
126,initial,-9.818779945373535,-8.659972190856934
127,initial,-9.449365615844727,-7.185554027557373
128,initial,-8.320704460144043,-6.919110298156738
129,initial,-10.083765983581543,-8.156326293945312
130,initial,-8.22059440612793,-6.6474609375
131,initial,-7.507197380065918,-6.7747650146484375
132,initial,-7.944350719451904,-7.034937858581543
133,initial,-10.006285667419434,-8.098146438598633
134,initial,-10.083765983581543,-8.156326293945312
135,initial,-7.978994846343994,-6.809164524078369
136,initial,-7.605488300323486,-6.582691669464111
137,initial,-7.978994846343994,-6.809164524078369
138,initial,-10.225164413452148,-8.075501441955566
139,initial,-8.090730667114258,-6.963137149810791
140,initial,-7.272582530975342,-6.771200180053711
141,initial,-8.135028839111328,-7.04437255859375
142,initial,-7.781033515930176,-6.8126959800720215
143,initial,-6.941645622253418,-6.095301151275635
144,initial,-8.689057350158691,-8.065791130065918
145,initial,-7.587489128112793,-6.429686069488525
146,initial,-8.883830070495605,-7.742166996002197
147,initial,-9.048251152038574,-8.299663543701172
148,initial,-7.876055717468262,-6.783815383911133
149,initial,-7.680970668792725,-6.712996482849121
150,initial,-8.262939453125,-7.474976539611816
151,initial,-8.346415519714355,-7.593095779418945
152,initial,-8.9083833694458,-7.573513984680176
153,initial,-8.508984565734863,-7.612393379211426
154,initial,-7.272582530975342,-6.771200180053711
155,initial,-8.883830070495605,-7.742166996002197
156,initial,-8.994744300842285,-7.8395256996154785
157,initial,-8.850629806518555,-7.654922962188721
158,initial,-7.683597564697266,-6.740376949310303
159,initial,-8.883830070495605,-7.742166996002197
160,initial,-9.08460807800293,-8.136353492736816
161,initial,-8.688436508178711,-7.197807788848877
162,initial,-8.178566932678223,-7.875835418701172
163,initial,-9.643316268920898,-8.952886581420898
164,initial,-10.461019515991211,-9.327311515808105
165,initial,-7.31744384765625,-6.878343105316162
166,initial,-8.541250228881836,-7.784032344818115
167,initial,-9.643316268920898,-8.952886581420898
168,initial,-8.781377792358398,-7.395973205566406
169,initial,-8.030425071716309,-7.552130699157715
170,initial,-9.973799705505371,-8.318680763244629
171,initial,-9.071725845336914,-7.8993239402771
172,initial,-7.999571323394775,-7.505061626434326
173,initial,-10.161344528198242,-9.219581604003906
174,initial,-9.855817794799805,-9.015836715698242
175,initial,-8.669066429138184,-7.940084934234619
176,initial,-10.09290885925293,-8.95289421081543
177,initial,-8.270333290100098,-7.403873920440674
178,initial,-8.117461204528809,-6.949536323547363
179,initial,-9.510477066040039,-7.541091442108154
180,initial,-7.224150657653809,-6.852999687194824
181,initial,-6.112188339233398,-5.945215702056885
182,initial,-6.648950099945068,-6.4421305656433105
183,initial,-7.078423023223877,-6.624047756195068
184,initial,-7.055864334106445,-6.0852155685424805
185,initial,-8.0304536819458,-7.628984451293945
186,initial,-7.433642864227295,-7.316094398498535
187,initial,-9.115541458129883,-8.056849479675293
188,initial,-6.439867973327637,-6.008718490600586
189,initial,-7.73130989074707,-7.015696048736572
190,initial,-8.091797828674316,-6.868247985839844
191,initial,-7.224150657653809,-6.852999687194824
192,initial,-7.51285457611084,-7.1068291664123535
193,initial,-7.954724311828613,-7.456357479095459
194,initial,-7.339601993560791,-6.926068305969238
195,initial,-8.170597076416016,-7.609899044036865
196,initial,-7.693977355957031,-7.059922695159912
197,initial,-8.122312545776367,-6.816219806671143
198,initial,-8.68355941772461,-8.109983444213867
199,initial,-7.194173336029053,-6.5398454666137695
200,initial,-7.044558525085449,-6.254600524902344
201,initial,-8.57214641571045,-7.584291458129883
202,initial,-8.283918380737305,-7.058156490325928
203,initial,-7.957391262054443,-6.2139153480529785
204,initial,-7.957391262054443,-6.2139153480529785
205,initial,-7.916186332702637,-7.133310794830322
206,initial,-9.269949913024902,-8.180916786193848
207,initial,-9.536843299865723,-8.214396476745605
208,initial,-7.957391262054443,-6.2139153480529785
209,initial,-7.916186332702637,-7.133310794830322
210,initial,-8.334181785583496,-7.526096820831299
211,initial,-8.480874061584473,-6.6979594230651855
212,initial,-8.480874061584473,-6.6979594230651855
213,initial,-8.700961112976074,-7.404510498046875
214,initial,-8.334181785583496,-7.526096820831299
215,initial,-8.65948486328125,-7.503148555755615
216,initial,-9.098891258239746,-7.7452006340026855
217,initial,-9.457879066467285,-7.962745666503906
218,initial,-8.132170677185059,-7.115251541137695
219,initial,-7.598358631134033,-6.442477703094482
220,initial,-7.196486949920654,-6.784482955932617
221,initial,-7.106226444244385,-7.085160255432129
222,initial,-7.176951885223389,-6.839521408081055
223,initial,-7.3245978355407715,-7.170473098754883
224,initial,-8.222771644592285,-7.863218307495117
225,initial,-7.561542987823486,-7.371856689453125
226,initial,-7.202274322509766,-6.975769996643066
227,initial,-7.225074291229248,-6.885519981384277
228,initial,-7.632495403289795,-7.301971435546875
229,initial,-7.561542987823486,-7.371856689453125
230,initial,-8.395352363586426,-7.786524772644043
231,initial,-6.963496208190918,-6.396292686462402
232,initial,-8.131767272949219,-7.343613624572754
233,initial,-8.952468872070312,-8.172842979431152
234,initial,-8.98054313659668,-7.949268817901611
235,initial,-7.501195907592773,-7.069426536560059
236,initial,-6.826266765594482,-6.592435836791992
237,initial,-7.000497817993164,-6.66430139541626
238,initial,-8.803128242492676,-8.09206771850586
239,initial,-7.291436672210693,-7.123409748077393
240,initial,-6.712701797485352,-6.692171096801758
241,initial,-7.856015682220459,-7.6320695877075195
242,initial,-8.356462478637695,-7.945035934448242
243,initial,-7.159558296203613,-7.109692096710205
244,initial,-8.09897518157959,-7.700389862060547
245,initial,-8.406007766723633,-8.146177291870117
246,initial,-7.514967441558838,-7.27730131149292
247,initial,-8.202503204345703,-8.147223472595215
248,initial,-8.338492393493652,-8.296682357788086
249,initial,-8.324451446533203,-7.941839218139648
250,initial,-7.992798805236816,-7.772703647613525
251,initial,-6.786840915679932,-7.035755157470703
252,initial,-6.906237602233887,-7.107759952545166
253,initial,-7.153955459594727,-7.217654705047607
254,initial,-6.687007904052734,-6.712930679321289
255,initial,-7.707622051239014,-7.477777481079102
256,initial,-8.5928316116333,-8.25946044921875
257,initial,-8.725634574890137,-8.240663528442383
258,initial,-6.9413299560546875,-6.920602798461914
259,initial,-6.2562642097473145,-6.26407527923584
260,initial,-7.060435771942139,-7.057297706604004
261,initial,-7.168562889099121,-7.097363471984863
262,initial,-6.609952926635742,-6.485627174377441
263,initial,-7.490880489349365,-7.615880489349365
264,initial,-7.400789260864258,-7.4495649337768555
265,initial,-6.8360090255737305,-7.0506062507629395
266,initial,-6.817298889160156,-6.732925891876221
267,initial,-6.558531761169434,-6.5708184242248535
268,initial,-6.79722785949707,-7.015578269958496
269,initial,-7.53516149520874,-7.312701225280762
270,initial,-6.8432135581970215,-6.821001052856445
271,initial,-6.439242839813232,-6.442155361175537
272,initial,-6.180235385894775,-6.21868896484375
273,initial,-6.73951530456543,-6.528540134429932
274,initial,-7.587769508361816,-7.625634670257568
275,initial,-6.218873500823975,-6.176354885101318
276,initial,-7.03324031829834,-6.749063014984131
277,initial,-6.618485450744629,-6.6425275802612305
278,initial,-6.55579137802124,-6.960505962371826
279,initial,-7.016366958618164,-6.990408897399902
280,initial,-9.636017799377441,-8.76096248626709
281,initial,-8.064926147460938,-8.148497581481934
282,initial,-8.050104141235352,-7.99787712097168
283,initial,-7.629053115844727,-7.586272239685059
284,initial,-7.291436195373535,-7.367043495178223
285,initial,-6.882369518280029,-7.132716655731201
286,initial,-8.750489234924316,-8.543405532836914
287,initial,-8.243432998657227,-7.872915267944336
288,initial,-8.10105037689209,-7.866945743560791
289,initial,-6.4596848487854,-6.96155309677124
290,initial,-8.753863334655762,-8.597232818603516
291,initial,-8.90080738067627,-8.601675987243652
292,initial,-7.856109619140625,-8.010494232177734
293,initial,-8.848814010620117,-8.5332612991333
294,initial,-6.629984378814697,-6.755414962768555
295,initial,-7.268256187438965,-7.389815330505371
296,initial,-7.945803642272949,-7.686923027038574
297,initial,-9.901383399963379,-9.039178848266602
298,initial,-7.45166015625,-7.568882465362549
299,initial,-8.964797019958496,-8.813169479370117
300,initial,-7.163372993469238,-6.811830520629883
301,initial,-7.2247467041015625,-6.928722858428955
302,initial,-6.770353317260742,-6.4470977783203125
303,initial,-7.558255195617676,-7.275844097137451
304,initial,-6.86004638671875,-6.455223083496094
305,initial,-7.633639812469482,-7.527830600738525
306,initial,-9.083417892456055,-8.518106460571289
307,initial,-6.966538906097412,-6.604756832122803
308,initial,-7.160743713378906,-6.3863749504089355
309,initial,-6.370633602142334,-6.309942722320557
310,initial,-7.982573509216309,-7.8648152351379395
311,initial,-6.908974647521973,-6.867631912231445
312,initial,-7.242573261260986,-6.92018461227417
313,initial,-7.098669052124023,-6.711497783660889
314,initial,-6.441693305969238,-6.256882190704346
315,initial,-6.516897201538086,-6.306668281555176
316,initial,-5.971275329589844,-5.686410903930664
317,initial,-7.544068813323975,-7.342187404632568
318,initial,-6.488914966583252,-6.204295635223389
319,initial,-7.939060688018799,-7.758698463439941
320,initial,-5.9677886962890625,-5.691493511199951
321,initial,-7.322549343109131,-6.9056291580200195
322,initial,-7.007382392883301,-6.972723960876465
323,initial,-7.068849086761475,-6.575908660888672
324,initial,-7.472890377044678,-7.186922550201416
325,initial,-6.954815864562988,-6.690782070159912
326,initial,-7.356557369232178,-7.387074947357178
327,initial,-8.125185012817383,-7.672282695770264
328,initial,-5.8663787841796875,-5.971996307373047
329,initial,-7.754854679107666,-7.460682392120361
330,initial,-6.812453746795654,-6.577702522277832
331,initial,-7.581554412841797,-7.392037391662598
332,initial,-7.641359806060791,-7.666550636291504
333,initial,-6.929410934448242,-6.7549591064453125
334,initial,-6.956544399261475,-6.566129207611084
335,initial,-6.844228744506836,-6.529109001159668
336,initial,-7.266044616699219,-7.374682426452637
337,initial,-6.994492530822754,-6.657102584838867
338,initial,-6.005359172821045,-5.8851637840271
339,initial,-7.329524040222168,-7.110033988952637
340,initial,-7.289370536804199,-6.206299304962158
341,initial,-10.412615776062012,-9.624987602233887
342,initial,-9.936976432800293,-9.060540199279785
343,initial,-9.983036994934082,-9.352932929992676
344,initial,-8.183640480041504,-7.544154167175293
345,initial,-8.139230728149414,-7.077322959899902
346,initial,-10.11936092376709,-8.408604621887207
347,initial,-7.665916442871094,-7.577243804931641
348,initial,-10.294859886169434,-9.2846097946167
349,initial,-8.306010246276855,-7.425215721130371
350,initial,-8.394883155822754,-8.753438949584961
351,initial,-10.537449836730957,-10.232104301452637
352,initial,-8.843557357788086,-7.755984306335449
353,initial,-10.266616821289062,-9.309536933898926
354,initial,-8.431658744812012,-7.696048259735107
355,initial,-8.884037971496582,-8.657171249389648
356,initial,-10.786222457885742,-10.3515043258667
357,initial,-10.41581916809082,-9.671055793762207
358,initial,-8.384618759155273,-7.250900745391846
359,initial,-8.717698097229004,-7.8000569343566895
360,initial,-8.002023696899414,-7.561219215393066
361,initial,-9.92475414276123,-9.079078674316406
362,initial,-7.978635787963867,-7.571680545806885
363,initial,-7.781579971313477,-7.866424560546875
364,initial,-8.121959686279297,-8.289336204528809
365,initial,-7.852317810058594,-7.884692668914795
366,initial,-7.768834114074707,-8.311491966247559
367,initial,-9.284930229187012,-8.41120433807373
368,initial,-9.782048225402832,-8.61457347869873
369,initial,-10.850961685180664,-10.701836585998535
370,initial,-7.801373481750488,-7.7489399909973145
371,initial,-10.419015884399414,-10.398499488830566
372,initial,-9.324917793273926,-8.759720802307129
373,initial,-10.64456844329834,-10.533015251159668
374,initial,-8.675821304321289,-8.645894050598145
375,initial,-6.9476447105407715,-6.478178977966309
376,initial,-8.413854598999023,-8.663350105285645
377,initial,-9.92475414276123,-9.079078674316406
378,initial,-7.781579971313477,-7.866424560546875
379,initial,-8.3715181350708,-8.30628490447998
380,initial,-7.564386367797852,-7.644599914550781
381,initial,-9.238564491271973,-8.204061508178711
382,initial,-7.373006820678711,-7.080995559692383
383,initial,-8.718594551086426,-8.916049003601074
384,initial,-6.812234401702881,-6.273619651794434
385,initial,-8.319360733032227,-8.183963775634766
386,initial,-8.370454788208008,-7.758514881134033
387,initial,-8.679814338684082,-8.500213623046875
388,initial,-7.89838981628418,-7.778635501861572
389,initial,-7.675652503967285,-7.802545547485352
390,initial,-7.7121100425720215,-8.104412078857422
391,initial,-7.781999588012695,-7.169620037078857
392,initial,-7.877610683441162,-7.609129905700684
393,initial,-8.762104988098145,-8.396788597106934
394,initial,-7.499021053314209,-7.819059371948242
395,initial,-9.176575660705566,-9.306386947631836
396,initial,-8.545387268066406,-8.216497421264648
397,initial,-7.146399021148682,-7.30244255065918
398,initial,-7.345381259918213,-7.660303592681885
399,initial,-7.157911777496338,-6.802121639251709
400,initial,-8.30534839630127,-7.855929851531982
401,initial,-9.614893913269043,-9.285683631896973
402,initial,-10.535178184509277,-10.709468841552734
403,initial,-7.149514675140381,-7.085857391357422
404,initial,-9.073240280151367,-8.123416900634766
405,initial,-9.14913558959961,-8.197650909423828
406,initial,-8.79890251159668,-8.485039710998535
407,initial,-8.334336280822754,-8.598670959472656
408,initial,-7.1952128410339355,-7.14562463760376
409,initial,-8.843228340148926,-7.86063814163208
410,initial,-8.088767051696777,-7.752264976501465
411,initial,-8.935113906860352,-8.731017112731934
412,initial,-8.859045028686523,-8.756876945495605
413,initial,-7.796968936920166,-7.741213798522949
414,initial,-9.144986152648926,-8.9143648147583
415,initial,-9.605591773986816,-9.039067268371582
416,initial,-10.197134017944336,-9.149295806884766
417,initial,-9.56492805480957,-9.244013786315918
418,initial,-8.955548286437988,-8.061925888061523
419,initial,-7.149514198303223,-7.085857391357422
420,initial,-8.129664421081543,-7.270344257354736
421,initial,-6.301918983459473,-6.440520286560059
422,initial,-7.334059238433838,-6.941443920135498
423,initial,-7.42821741104126,-7.07489538192749
424,initial,-6.918623447418213,-6.698397636413574
425,initial,-8.66818904876709,-8.128093719482422
426,initial,-8.799478530883789,-8.518830299377441
427,initial,-9.464426040649414,-9.045839309692383
428,initial,-8.32815170288086,-8.019245147705078
429,initial,-6.564420223236084,-6.479859828948975
430,initial,-9.549126625061035,-9.596193313598633
431,initial,-7.20500373840332,-7.098735809326172
432,initial,-6.970755577087402,-7.031823635101318
433,initial,-8.795422554016113,-7.754119873046875
434,initial,-7.904833793640137,-7.677580833435059
435,initial,-6.809863567352295,-6.4055609703063965
436,initial,-6.9585957527160645,-6.879110813140869
437,initial,-6.691690444946289,-6.451888084411621
438,initial,-6.972031593322754,-6.7529168128967285
439,initial,-7.192048072814941,-6.937860012054443
440,initial,-8.37581729888916,-7.612905979156494
441,initial,-6.357303142547607,-5.691577911376953
442,initial,-8.451438903808594,-7.702937602996826
443,initial,-7.5446672439575195,-7.201510906219482
444,initial,-7.829059600830078,-7.088547229766846
445,initial,-8.176209449768066,-7.433375358581543
446,initial,-9.218707084655762,-8.825455665588379
447,initial,-9.378832817077637,-8.624523162841797
448,initial,-8.505545616149902,-7.560730934143066
449,initial,-7.14215612411499,-6.8491973876953125
450,initial,-8.519225120544434,-7.775083065032959
451,initial,-8.179548263549805,-7.290663719177246
452,initial,-8.815820693969727,-7.556211948394775
453,initial,-8.29185676574707,-7.037628650665283
454,initial,-7.85299825668335,-7.308673858642578
455,initial,-7.528158664703369,-6.984008312225342
456,initial,-7.462458610534668,-6.877014636993408
457,initial,-7.546756267547607,-7.065327167510986
458,initial,-8.099699974060059,-7.47377872467041
459,initial,-7.493734836578369,-7.2978668212890625
460,initial,-8.524274826049805,-7.867452621459961
461,initial,-6.455403804779053,-6.070055961608887
462,initial,-6.4514007568359375,-6.290667533874512
463,initial,-7.7105488777160645,-7.3481903076171875
464,initial,-7.469160079956055,-7.337291717529297
465,initial,-7.134862422943115,-7.0902814865112305
466,initial,-6.606351852416992,-6.571828842163086
467,initial,-6.910907745361328,-6.668272018432617
468,initial,-7.739510536193848,-7.394258499145508
469,initial,-7.455578327178955,-7.153292179107666
470,initial,-7.278787136077881,-7.083245277404785
471,initial,-8.967458724975586,-8.210204124450684
472,initial,-7.503960609436035,-7.1900954246521
473,initial,-7.382635116577148,-6.851387023925781
474,initial,-7.087989807128906,-6.9560136795043945
475,initial,-7.326529502868652,-7.051462173461914
476,initial,-6.322468280792236,-6.275779724121094
477,initial,-7.278750896453857,-7.007855415344238
478,initial,-6.579875946044922,-6.21859073638916
479,initial,-6.5935163497924805,-6.4663896560668945
480,initial,-6.452724456787109,-6.410569667816162
481,initial,-7.222352981567383,-6.844805717468262
482,initial,-7.768914699554443,-7.321028232574463
483,initial,-6.505141258239746,-6.1818084716796875
484,initial,-5.970430850982666,-5.541604518890381
485,initial,-6.493956565856934,-6.558453559875488
486,initial,-6.493956565856934,-6.558453559875488
487,initial,-7.30759334564209,-7.2422356605529785
488,initial,-6.4043450355529785,-6.040616989135742
489,initial,-7.253382205963135,-7.165064334869385
490,initial,-7.932229042053223,-7.5080671310424805
491,initial,-9.236335754394531,-8.472487449645996
492,initial,-6.493956565856934,-6.558453559875488
493,initial,-6.3594651222229,-6.019264221191406
494,initial,-7.016577243804932,-6.460453510284424
495,initial,-7.41892147064209,-7.152364253997803
496,initial,-6.480706214904785,-6.518603324890137
497,initial,-6.593347549438477,-6.116939067840576
498,initial,-6.3594651222229,-6.019264221191406
499,initial,-7.428421497344971,-7.268664836883545
500,initial,-6.051311016082764,-6.43712043762207
501,initial,-6.413944721221924,-6.5039143562316895
502,initial,-6.628024101257324,-6.54823112487793
503,initial,-8.016712188720703,-7.927682399749756
504,initial,-6.561033725738525,-6.431570529937744
505,initial,-6.465378761291504,-6.619446277618408
506,initial,-6.4414472579956055,-6.748932361602783
507,initial,-8.272266387939453,-8.280983924865723
508,initial,-6.991582870483398,-6.890323638916016
509,initial,-6.532250881195068,-6.475026607513428
510,initial,-8.168156623840332,-7.727200984954834
511,initial,-7.680080890655518,-7.469296455383301
512,initial,-6.610924243927002,-6.514309883117676
513,initial,-6.719117641448975,-6.611663818359375
514,initial,-6.994766712188721,-7.06411600112915
515,initial,-6.914387226104736,-6.705380439758301
516,initial,-6.863910675048828,-6.937315464019775
517,initial,-5.435001850128174,-5.360123157501221
518,initial,-7.360915660858154,-7.3200531005859375
519,initial,-8.255837440490723,-8.393731117248535
520,initial,-7.607590675354004,-7.475485801696777
521,initial,-7.3592658042907715,-7.276662349700928
522,initial,-8.559042930603027,-8.066679000854492
523,initial,-7.481374263763428,-7.4171648025512695
524,initial,-6.510030746459961,-6.683202266693115
525,initial,-8.107860565185547,-8.096434593200684
526,initial,-6.303102016448975,-6.105152606964111
527,initial,-5.680988788604736,-5.96674919128418
528,initial,-8.751975059509277,-8.167932510375977
529,initial,-7.588842868804932,-7.689258098602295
530,initial,-7.378302574157715,-7.226722717285156
531,initial,-8.587203025817871,-8.553503036499023
532,initial,-9.00866413116455,-8.353472709655762
533,initial,-7.478194236755371,-7.496573448181152
534,initial,-8.091463088989258,-7.806872844696045
535,initial,-6.592221260070801,-6.640295028686523
536,initial,-6.138360500335693,-6.7296576499938965
537,initial,-8.587203025817871,-8.553503036499023
538,initial,-6.330690860748291,-6.303279399871826
539,initial,-6.902879238128662,-6.7954559326171875
540,initial,-5.704022407531738,-5.906061172485352
541,initial,-5.718932628631592,-5.696053504943848
542,initial,-6.550750732421875,-6.360569477081299
543,initial,-5.85668420791626,-5.948794841766357
544,initial,-6.0084919929504395,-5.955937385559082
545,initial,-6.242763996124268,-6.193542957305908
546,initial,-6.38686990737915,-6.420949935913086
547,initial,-6.539608478546143,-6.639350414276123
548,initial,-5.897139072418213,-5.7000250816345215
549,initial,-6.084872245788574,-5.974643707275391
550,initial,-6.584028244018555,-6.341856956481934
551,initial,-7.124199390411377,-6.99750280380249
552,initial,-6.363332271575928,-6.275192737579346
553,initial,-7.613114833831787,-7.030616283416748
554,initial,-7.606092929840088,-7.615087509155273
555,initial,-7.502026557922363,-6.991562366485596
556,initial,-5.50040864944458,-6.044841766357422
557,initial,-6.791784763336182,-6.442043781280518
558,initial,-6.098339557647705,-5.812016487121582
559,initial,-6.1700119972229,-6.000428199768066
560,initial,-7.387971878051758,-6.743203639984131
561,initial,-7.5578179359436035,-6.62832498550415
562,initial,-7.970795154571533,-7.553961753845215
563,initial,-6.677658557891846,-6.418935775756836
564,initial,-8.09658145904541,-7.414031028747559
565,initial,-6.278616428375244,-5.647667407989502
566,initial,-6.728127956390381,-6.270205497741699
567,initial,-7.465415000915527,-6.75475549697876
568,initial,-6.87446403503418,-6.918661117553711
569,initial,-7.356911659240723,-6.873800754547119
570,initial,-7.903531551361084,-7.361804485321045
571,initial,-7.1133832931518555,-6.45834493637085
572,initial,-6.840090274810791,-6.755318641662598
573,initial,-8.308877944946289,-7.685359477996826
574,initial,-6.563817024230957,-6.270605087280273
575,initial,-6.405966281890869,-6.030820846557617
576,initial,-6.536258220672607,-6.150385856628418
577,initial,-5.82476806640625,-5.5324177742004395
578,initial,-6.010993480682373,-5.950496673583984
579,initial,-6.378871440887451,-5.994886875152588
580,initial,-7.62709379196167,-7.295473575592041
581,initial,-8.469865798950195,-7.687796592712402
582,initial,-7.131848335266113,-6.49684476852417
583,initial,-8.865422248840332,-7.698143005371094
584,initial,-8.324396133422852,-7.909213066101074
585,initial,-6.840134143829346,-6.310949325561523
586,initial,-7.184844017028809,-6.7380828857421875
587,initial,-8.724173545837402,-7.8468122482299805
588,initial,-8.068869590759277,-7.425856590270996
589,initial,-8.133318901062012,-7.203735828399658
590,initial,-8.510597229003906,-7.558305263519287
591,initial,-8.746357917785645,-7.874565601348877
592,initial,-8.686717987060547,-7.778975486755371
593,initial,-7.683939456939697,-7.240021705627441
594,initial,-6.789708614349365,-6.129957675933838
595,initial,-8.77125072479248,-7.710506439208984
596,initial,-6.576033115386963,-6.07708215713501
597,initial,-7.913425922393799,-7.283745765686035
598,initial,-9.420450210571289,-8.168391227722168
599,initial,-8.394814491271973,-7.77109432220459
600,initial,-7.575536727905273,-7.505626201629639
601,initial,-9.11693286895752,-8.080679893493652
602,initial,-9.246621131896973,-8.230795860290527
603,initial,-8.779361724853516,-8.050832748413086
