item_id,model_state,score
269,initial,-7.658456325531006
270,initial,-7.4047441482543945
271,initial,-6.699104309082031
272,initial,-7.982707500457764
273,initial,-7.470419883728027
274,initial,-6.310982704162598
275,initial,-7.071022987365723
276,initial,-7.150535583496094
277,initial,-6.079709053039551
278,initial,-7.090200901031494
279,initial,-8.020191192626953
280,initial,-8.078429222106934
281,initial,-6.414522171020508
282,initial,-6.291784286499023
283,initial,-6.539828300476074
284,initial,-7.959736347198486
285,initial,-7.307497978210449
286,initial,-6.579006195068359
287,initial,-6.80283260345459
288,initial,-7.798465251922607
289,initial,-7.608767032623291
290,initial,-8.105013847351074
291,initial,-8.289444923400879
292,initial,-7.931142330169678
293,initial,-6.768229961395264
294,initial,-8.3086576461792
295,initial,-8.078524589538574
296,initial,-8.025711059570312
297,initial,-7.0426506996154785
298,initial,-7.100452423095703
299,initial,-7.009538650512695
300,initial,-7.100452423095703
301,initial,-7.613297462463379
302,initial,-7.551767826080322
303,initial,-7.030367374420166
304,initial,-6.708310604095459
305,initial,-7.165849208831787
306,initial,-7.333240032196045
307,initial,-6.96512508392334
308,initial,-7.683011531829834
309,initial,-7.6508331298828125
310,initial,-8.078524589538574
311,initial,-7.591259002685547
312,initial,-7.8695831298828125
313,initial,-7.798465251922607
314,initial,-7.684927940368652
315,initial,-6.96512508392334
316,initial,-7.170467376708984
317,initial,-7.7616801261901855
318,initial,-6.750311374664307
319,initial,-8.148487091064453
320,initial,-6.895176887512207
321,initial,-7.798465251922607
322,initial,-6.742708683013916
323,initial,-7.50302267074585
324,initial,-6.965778350830078
325,initial,-8.472312927246094
326,initial,-6.560623645782471
327,initial,-7.333957672119141
328,initial,-7.054617881774902
329,initial,-6.368570804595947
330,initial,-6.546947002410889
331,initial,-7.382568836212158
332,initial,-7.279477596282959
333,initial,-8.08309555053711
334,initial,-8.050529479980469
335,initial,-7.820364475250244
336,initial,-6.476259231567383
337,initial,-8.174345016479492
338,initial,-7.472989559173584
339,initial,-7.935309886932373
340,initial,-7.033842086791992
341,initial,-6.9785380363464355
342,initial,-6.860037803649902
343,initial,-6.9785380363464355
344,initial,-7.244946479797363
345,initial,-7.585772514343262
346,initial,-6.803317070007324
347,initial,-7.53831148147583
348,initial,-7.135778427124023
349,initial,-6.94266414642334
350,initial,-6.436837673187256
351,initial,-7.525397300720215
352,initial,-6.461065292358398
353,initial,-7.321425437927246
354,initial,-6.72604513168335
355,initial,-6.879403114318848
356,initial,-6.726119041442871
357,initial,-7.6223273277282715
358,initial,-7.159921646118164
359,initial,-7.088490962982178
360,initial,-6.991852760314941
361,initial,-6.386481761932373
362,initial,-7.040506839752197
363,initial,-7.104757308959961
364,initial,-7.54602575302124
365,initial,-6.761769771575928
366,initial,-7.329878807067871
367,initial,-7.035013198852539
368,initial,-7.533806800842285
369,initial,-7.102846145629883
370,initial,-6.4519267082214355
371,initial,-7.088902473449707
372,initial,-6.029470920562744
373,initial,-7.021848201751709
374,initial,-7.293374061584473
375,initial,-6.489696502685547
376,initial,-7.350648880004883
377,initial,-6.462033271789551
378,initial,-6.714834690093994
379,initial,-5.929656505584717
380,initial,-6.423911094665527
381,initial,-7.327062606811523
382,initial,-6.529392719268799
383,initial,-6.034948825836182
384,initial,-6.2728753089904785
385,initial,-6.869313716888428
386,initial,-7.035013198852539
387,initial,-6.865809917449951
388,initial,-7.077949047088623
389,initial,-6.765272617340088
390,initial,-7.319380283355713
391,initial,-6.686764717102051
392,initial,-6.6418914794921875
393,initial,-6.523275375366211
394,initial,-7.194042205810547
395,initial,-6.835101127624512
396,initial,-7.199938774108887
397,initial,-7.066183567047119
398,initial,-6.951714515686035
399,initial,-6.695315361022949
400,initial,-7.460157871246338
401,initial,-7.050471305847168
402,initial,-7.173978328704834
403,initial,-6.87008810043335
404,initial,-6.2841949462890625
405,initial,-6.948342323303223
406,initial,-7.2039337158203125
407,initial,-7.501889705657959
408,initial,-6.793830394744873
409,initial,-7.450102806091309
410,initial,-7.2197442054748535
411,initial,-8.693464279174805
412,initial,-9.017982482910156
413,initial,-7.720906734466553
414,initial,-8.138589859008789
415,initial,-7.457936763763428
416,initial,-7.777013301849365
417,initial,-8.458638191223145
418,initial,-7.485850811004639
419,initial,-6.026892185211182
420,initial,-7.318098545074463
421,initial,-8.474176406860352
422,initial,-8.623563766479492
423,initial,-7.3271636962890625
424,initial,-8.372632026672363
425,initial,-8.372532844543457
426,initial,-8.031933784484863
427,initial,-7.1879119873046875
428,initial,-8.54079532623291
429,initial,-7.191373825073242
430,initial,-8.47036361694336
431,initial,-8.46867847442627
432,initial,-8.534631729125977
433,initial,-8.757203102111816
434,initial,-8.176196098327637
435,initial,-7.433507919311523
436,initial,-6.7606401443481445
437,initial,-7.400881767272949
438,initial,-7.332027435302734
439,initial,-8.32747745513916
440,initial,-7.612222194671631
441,initial,-7.910311222076416
442,initial,-6.707235336303711
443,initial,-7.758030414581299
444,initial,-8.546608924865723
445,initial,-7.845624923706055
446,initial,-8.271308898925781
447,initial,-8.642085075378418
448,initial,-8.882253646850586
449,initial,-8.007845878601074
450,initial,-7.7112298011779785
451,initial,-6.792702674865723
452,initial,-7.539662837982178
453,initial,-6.8125200271606445
454,initial,-7.8684163093566895
455,initial,-8.782851219177246
456,initial,-7.826600551605225
457,initial,-7.512851238250732
458,initial,-7.264327049255371
459,initial,-7.269632339477539
460,initial,-8.14275074005127
461,initial,-7.65451192855835
462,initial,-6.1807169914245605
463,initial,-6.7444987297058105
464,initial,-8.248629570007324
465,initial,-8.236787796020508
466,initial,-6.820438861846924
467,initial,-8.123794555664062
468,initial,-7.586210250854492
469,initial,-8.038887977600098
470,initial,-7.176374435424805
471,initial,-8.022603034973145
472,initial,-6.139056205749512
473,initial,-8.1661958694458
474,initial,-6.973067283630371
475,initial,-7.554421424865723
476,initial,-7.317327499389648
477,initial,-6.5883283615112305
478,initial,-6.87238073348999
479,initial,-7.2183837890625
480,initial,-7.27368688583374
481,initial,-7.337135314941406
482,initial,-6.364886283874512
483,initial,-6.722288131713867
484,initial,-6.781696796417236
485,initial,-5.733219146728516
486,initial,-7.019288539886475
487,initial,-7.386183738708496
488,initial,-6.778326511383057
489,initial,-6.266390800476074
490,initial,-6.860612869262695
491,initial,-6.867464065551758
492,initial,-9.504292488098145
493,initial,-9.552957534790039
494,initial,-8.710494041442871
495,initial,-7.649497985839844
496,initial,-8.821344375610352
497,initial,-8.419479370117188
498,initial,-7.361364841461182
499,initial,-8.334111213684082
500,initial,-8.169173240661621
501,initial,-7.61913537979126
502,initial,-9.278946876525879
503,initial,-7.946657657623291
504,initial,-7.8240814208984375
505,initial,-8.505616188049316
506,initial,-9.541656494140625
507,initial,-8.718666076660156
508,initial,-7.623763084411621
509,initial,-7.9707560539245605
510,initial,-8.409273147583008
511,initial,-9.5348482131958
512,initial,-8.660362243652344
513,initial,-8.728793144226074
514,initial,-10.391157150268555
515,initial,-8.964045524597168
516,initial,-8.423670768737793
517,initial,-8.026382446289062
518,initial,-8.643778800964355
519,initial,-7.70343542098999
520,initial,-7.681281566619873
521,initial,-7.765687942504883
522,initial,-6.801173686981201
523,initial,-9.6974515914917
524,initial,-8.884622573852539
525,initial,-7.5269060134887695
526,initial,-7.081684112548828
527,initial,-8.317251205444336
528,initial,-9.480978012084961
529,initial,-8.090542793273926
530,initial,-9.360777854919434
531,initial,-7.885995388031006
532,initial,-8.489655494689941
533,initial,-10.49018669128418
534,initial,-9.037111282348633
535,initial,-8.040480613708496
536,initial,-8.274605751037598
537,initial,-7.538299083709717
538,initial,-6.823596000671387
539,initial,-7.993592739105225
540,initial,-7.724772930145264
541,initial,-7.08840799331665
542,initial,-8.426352500915527
543,initial,-7.2586236000061035
544,initial,-7.299882411956787
545,initial,-8.93457317352295
546,initial,-7.514021873474121
547,initial,-6.860709190368652
548,initial,-7.785888671875
549,initial,-8.673481941223145
550,initial,-7.853663921356201
551,initial,-6.632814407348633
552,initial,-7.423567771911621
553,initial,-7.704555034637451
554,initial,-8.342272758483887
555,initial,-7.828245639801025
556,initial,-5.982265949249268
557,initial,-7.68458890914917
558,initial,-7.133131504058838
559,initial,-8.02950668334961
560,initial,-9.4132719039917
561,initial,-8.172056198120117
562,initial,-7.280906677246094
563,initial,-7.122016906738281
564,initial,-7.342190742492676
565,initial,-7.891092777252197
566,initial,-8.21276569366455
567,initial,-8.317816734313965
568,initial,-7.167944431304932
569,initial,-7.146814346313477
570,initial,-7.4131598472595215
571,initial,-7.598901271820068
572,initial,-7.46254301071167
573,initial,-7.957221984863281
574,initial,-9.169951438903809
575,initial,-7.691717624664307
576,initial,-9.252020835876465
577,initial,-8.21625804901123
578,initial,-8.21625804901123
579,initial,-6.276802062988281
580,initial,-8.02950668334961
581,initial,-9.5899076461792
582,initial,-7.638262748718262
583,initial,-9.22866439819336
584,initial,-8.402771949768066
585,initial,-8.027566909790039
586,initial,-8.809429168701172
587,initial,-7.417205810546875
588,initial,-9.449185371398926
589,initial,-7.603257179260254
590,initial,-9.234883308410645
591,initial,-8.308879852294922
592,initial,-7.5839033126831055
593,initial,-7.691717624664307
594,initial,-7.5019941329956055
595,initial,-8.416483879089355
596,initial,-9.40951156616211
597,initial,-6.976304531097412
598,initial,-7.567872047424316
599,initial,-5.977973937988281
600,initial,-7.521201133728027
601,initial,-7.236278057098389
602,initial,-8.0090913772583
603,initial,-8.975126266479492
604,initial,-8.28569507598877
605,initial,-7.472593784332275
606,initial,-7.02365255355835
607,initial,-7.651196002960205
608,initial,-7.518028259277344
609,initial,-8.035699844360352
610,initial,-7.464566707611084
611,initial,-7.503283500671387
612,initial,-7.1266021728515625
613,initial,-6.958305358886719
614,initial,-7.59583044052124
615,initial,-7.936502933502197
616,initial,-7.9035162925720215
617,initial,-9.107327461242676
618,initial,-7.862006664276123
619,initial,-8.571185111999512
620,initial,-6.863114356994629
621,initial,-7.114767551422119
622,initial,-8.05360221862793
623,initial,-8.97077751159668
624,initial,-8.191515922546387
625,initial,-8.014601707458496
626,initial,-7.237674713134766
627,initial,-7.81502628326416
628,initial,-8.48753547668457
629,initial,-7.787267208099365
630,initial,-7.518749237060547
631,initial,-7.07769250869751
632,initial,-6.850860118865967
633,initial,-7.76096248626709
634,initial,-8.324440002441406
635,initial,-7.7379584312438965
636,initial,-8.517497062683105
637,initial,-7.6171112060546875
638,initial,-7.7870659828186035
639,initial,-8.914944648742676
640,initial,-7.2125244140625
641,initial,-8.24652099609375
642,initial,-7.326735019683838
643,initial,-7.986324787139893
644,initial,-7.754322528839111
645,initial,-6.76041316986084
646,initial,-8.397403717041016
647,initial,-7.112783908843994
648,initial,-6.631319522857666
649,initial,-8.441139221191406
650,initial,-8.136981010437012
651,initial,-6.7436203956604
652,initial,-8.719446182250977
653,initial,-7.952652931213379
654,initial,-7.795422554016113
655,initial,-8.459144592285156
656,initial,-6.919916152954102
657,initial,-6.788441181182861
658,initial,-8.963906288146973
659,initial,-8.117273330688477
660,initial,-7.296875953674316
661,initial,-7.559118747711182
662,initial,-8.625589370727539
663,initial,-6.692085266113281
664,initial,-7.18053674697876
665,initial,-7.921670913696289
666,initial,-8.777669906616211
667,initial,-8.399859428405762
668,initial,-7.702014446258545
669,initial,-7.4781975746154785
670,initial,-7.601711273193359
671,initial,-8.426448822021484
672,initial,-7.857115745544434
673,initial,-7.2730255126953125
674,initial,-6.768035411834717
675,initial,-6.95023775100708
676,initial,-7.55115270614624
677,initial,-8.296834945678711
678,initial,-7.826017379760742
679,initial,-8.633410453796387
680,initial,-7.041518211364746
681,initial,-8.979015350341797
682,initial,-9.188777923583984
683,initial,-7.526060104370117
684,initial,-7.806543350219727
685,initial,-8.640403747558594
686,initial,-8.805380821228027
687,initial,-6.8096923828125
688,initial,-7.988478183746338
689,initial,-9.626924514770508
690,initial,-9.982775688171387
691,initial,-8.470499992370605
692,initial,-9.825248718261719
693,initial,-7.444972991943359
694,initial,-8.392804145812988
695,initial,-9.777081489562988
696,initial,-7.398322582244873
697,initial,-10.70145034790039
698,initial,-9.883524894714355
699,initial,-10.343955039978027
700,initial,-8.077075004577637
701,initial,-8.728286743164062
702,initial,-9.57980728149414
703,initial,-10.736960411071777
704,initial,-6.835855484008789
705,initial,-8.450510025024414
706,initial,-9.22263240814209
707,initial,-10.16376781463623
708,initial,-7.61414098739624
709,initial,-9.570481300354004
710,initial,-7.885036945343018
711,initial,-8.883650779724121
712,initial,-8.196288108825684
713,initial,-9.692785263061523
714,initial,-8.020800590515137
715,initial,-9.152375221252441
716,initial,-8.821908950805664
717,initial,-8.222672462463379
718,initial,-8.681761741638184
719,initial,-7.872199535369873
720,initial,-8.163018226623535
721,initial,-9.871650695800781
722,initial,-8.497888565063477
723,initial,-8.072912216186523
724,initial,-9.026061058044434
725,initial,-8.878728866577148
726,initial,-7.327548503875732
727,initial,-8.00188159942627
728,initial,-8.080222129821777
729,initial,-8.786672592163086
730,initial,-6.185461521148682
731,initial,-7.37664270401001
732,initial,-8.62923812866211
733,initial,-9.6032133102417
734,initial,-7.9828619956970215
735,initial,-9.56809139251709
736,initial,-7.2849955558776855
737,initial,-9.020999908447266
738,initial,-9.7429780960083
739,initial,-8.156838417053223
740,initial,-10.216720581054688
741,initial,-9.172717094421387
742,initial,-9.693374633789062
743,initial,-7.46436071395874
744,initial,-8.696586608886719
745,initial,-6.665600299835205
746,initial,-7.521534442901611
747,initial,-6.727749824523926
748,initial,-6.746397495269775
749,initial,-7.469409465789795
750,initial,-7.144794464111328
751,initial,-5.969204425811768
752,initial,-7.22507905960083
753,initial,-6.720583438873291
754,initial,-9.101709365844727
755,initial,-5.872061252593994
756,initial,-6.677329063415527
757,initial,-8.669229507446289
758,initial,-8.152751922607422
759,initial,-7.67265510559082
760,initial,-7.608795642852783
761,initial,-8.576471328735352
762,initial,-8.454761505126953
763,initial,-6.7190070152282715
764,initial,-7.168412208557129
765,initial,-7.4670281410217285
766,initial,-6.974604606628418
767,initial,-7.589755058288574
768,initial,-7.384542942047119
769,initial,-7.468941688537598
770,initial,-7.618451118469238
771,initial,-6.82532262802124
772,initial,-7.7196245193481445
773,initial,-6.948962211608887
774,initial,-7.830483913421631
775,initial,-9.050498962402344
776,initial,-7.516576290130615
777,initial,-7.25118350982666
778,initial,-6.686354637145996
779,initial,-9.872505187988281
780,initial,-7.302369117736816
781,initial,-8.729266166687012
782,initial,-7.207705974578857
783,initial,-7.892346382141113
784,initial,-5.876800537109375
785,initial,-6.968698501586914
786,initial,-6.474218845367432
787,initial,-7.694575309753418
788,initial,-6.024283409118652
789,initial,-6.731653213500977
790,initial,-6.5096049308776855
791,initial,-6.164658069610596
792,initial,-7.6509623527526855
793,initial,-7.144388198852539
794,initial,-5.638492107391357
795,initial,-6.024625778198242
796,initial,-6.347153663635254
797,initial,-6.077103137969971
798,initial,-8.107659339904785
799,initial,-6.992845058441162
800,initial,-7.086754322052002
801,initial,-6.6295390129089355
802,initial,-5.691399097442627
803,initial,-8.536651611328125
804,initial,-7.164637565612793
805,initial,-7.872409343719482
806,initial,-6.886953353881836
807,initial,-5.910231590270996
808,initial,-5.931851387023926
809,initial,-6.760960578918457
810,initial,-6.541810512542725
811,initial,-8.48335075378418
812,initial,-6.781167030334473
813,initial,-7.334328651428223
814,initial,-7.87520170211792
815,initial,-8.190115928649902
816,initial,-7.2016520500183105
817,initial,-5.712478160858154
818,initial,-6.60925817489624
819,initial,-6.860218048095703
820,initial,-5.815339088439941
821,initial,-6.816536903381348
822,initial,-7.220517158508301
823,initial,-7.488204479217529
824,initial,-7.530414581298828
825,initial,-5.724416255950928
826,initial,-6.1806535720825195
827,initial,-6.115747451782227
828,initial,-6.809140682220459
829,initial,-6.588237762451172
830,initial,-7.368288516998291
831,initial,-5.81768798828125
832,initial,-6.781880855560303
833,initial,-6.309471130371094
834,initial,-6.361974716186523
835,initial,-7.141944408416748
836,initial,-6.851778984069824
837,initial,-5.912275314331055
838,initial,-5.953907012939453
839,initial,-6.211955547332764
840,initial,-6.059420108795166
841,initial,-7.297732353210449
842,initial,-7.078127861022949
843,initial,-6.982171535491943
844,initial,-6.589031219482422
845,initial,-5.442660331726074
846,initial,-7.803918838500977
847,initial,-6.9544219970703125
848,initial,-5.461269855499268
849,initial,-8.272599220275879
850,initial,-7.926884651184082
851,initial,-6.177832126617432
852,initial,-7.320350170135498
853,initial,-6.47443151473999
854,initial,-7.608356475830078
855,initial,-6.578909397125244
856,initial,-7.658417701721191
857,initial,-5.617555618286133
858,initial,-8.43213176727295
859,initial,-5.617555618286133
860,initial,-5.61142110824585
861,initial,-6.264120578765869
862,initial,-6.429565906524658
863,initial,-6.731756210327148
864,initial,-6.585875034332275
865,initial,-6.505904197692871
866,initial,-8.475507736206055
867,initial,-5.127651691436768
868,initial,-6.321666240692139
869,initial,-6.343192100524902
870,initial,-6.706521987915039
871,initial,-7.3557586669921875
872,initial,-5.812243461608887
873,initial,-8.390969276428223
874,initial,-6.368889808654785
875,initial,-6.505904197692871
876,initial,-6.321318626403809
877,initial,-6.320030689239502
878,initial,-6.372294902801514
879,initial,-6.868716716766357
880,initial,-6.811198711395264
881,initial,-8.132134437561035
882,initial,-8.256136894226074
883,initial,-5.379113674163818
884,initial,-5.735263824462891
885,initial,-6.343192100524902
886,initial,-7.131657123565674
887,initial,-6.305989742279053
888,initial,-8.272600173950195
889,initial,-7.121146202087402
890,initial,-6.767703533172607
891,initial,-5.4250946044921875
892,initial,-7.569110870361328
893,initial,-7.64208984375
894,initial,-6.174537181854248
895,initial,-6.88645076751709
896,initial,-6.734223365783691
897,initial,-7.244145393371582
898,initial,-6.6170220375061035
899,initial,-7.235676288604736
900,initial,-5.992517471313477
901,initial,-7.902820587158203
902,initial,-5.992517471313477
903,initial,-5.817328453063965
904,initial,-6.497611999511719
905,initial,-6.35957670211792
906,initial,-6.973940372467041
907,initial,-6.827359676361084
908,initial,-6.684977054595947
909,initial,-7.990969657897949
910,initial,-6.832701206207275
911,initial,-5.982303142547607
912,initial,-6.162652492523193
913,initial,-6.684511184692383
914,initial,-7.269698143005371
915,initial,-6.162652492523193
916,initial,-7.4463934898376465
917,initial,-6.400794506072998
918,initial,-6.282908916473389
919,initial,-6.437403202056885
920,initial,-6.833296298980713
921,initial,-7.038934707641602
922,initial,-5.928678035736084
923,initial,-6.056800365447998
924,initial,-6.661250114440918
925,initial,-6.655918121337891
926,initial,-6.688667297363281
927,initial,-6.783548355102539
928,initial,-6.491322040557861
929,initial,-5.957064628601074
930,initial,-6.479250907897949
931,initial,-6.710714340209961
932,initial,-6.047975063323975
933,initial,-6.250485420227051
934,initial,-6.83452844619751
935,initial,-8.200498580932617
936,initial,-6.442951679229736
937,initial,-6.107824325561523
938,initial,-6.919127941131592
939,initial,-7.183084964752197
940,initial,-6.713865756988525
941,initial,-6.7193169593811035
942,initial,-8.204337120056152
943,initial,-6.235105514526367
944,initial,-6.993359565734863
945,initial,-5.777724742889404
946,initial,-6.570181846618652
947,initial,-6.197206497192383
948,initial,-6.005023002624512
949,initial,-6.673013687133789
950,initial,-7.591951370239258
951,initial,-6.513439655303955
952,initial,-6.267383098602295
953,initial,-6.8061203956604
954,initial,-5.9855499267578125
955,initial,-6.149955749511719
956,initial,-6.514102935791016
957,initial,-7.15997838973999
958,initial,-6.149955749511719
959,initial,-7.093727111816406
960,initial,-6.460787773132324
961,initial,-6.115109920501709
962,initial,-6.3647847175598145
963,initial,-6.428797721862793
964,initial,-6.7412848472595215
965,initial,-5.7413105964660645
966,initial,-6.048153400421143
967,initial,-6.699740886688232
968,initial,-6.297214031219482
969,initial,-6.426543712615967
970,initial,-6.843897342681885
971,initial,-6.30145788192749
972,initial,-5.985668659210205
973,initial,-6.26682186126709
974,initial,-8.945219993591309
975,initial,-7.752031326293945
976,initial,-7.374378681182861
977,initial,-6.880819797515869
978,initial,-8.481186866760254
979,initial,-7.662795066833496
980,initial,-6.74880313873291
981,initial,-8.873805046081543
982,initial,-5.642368793487549
983,initial,-6.321167945861816
984,initial,-6.864060401916504
985,initial,-6.580643653869629
986,initial,-6.984262466430664
987,initial,-8.597745895385742
988,initial,-6.596765995025635
989,initial,-6.95795202255249
990,initial,-7.738823890686035
991,initial,-6.245885848999023
