item_id,model_state,score
238,initial,-7.693146228790283
239,initial,-6.592687129974365
240,initial,-6.943970203399658
241,initial,-8.353854179382324
242,initial,-8.102873802185059
243,initial,-6.586352348327637
244,initial,-7.748155117034912
245,initial,-7.913486480712891
246,initial,-8.300710678100586
247,initial,-8.093798637390137
248,initial,-7.396092891693115
249,initial,-7.885714530944824
250,initial,-7.990752220153809
251,initial,-7.275294780731201
252,initial,-7.18407678604126
253,initial,-7.247217655181885
254,initial,-7.247217655181885
255,initial,-8.38901138305664
256,initial,-7.6436848640441895
257,initial,-7.109988689422607
258,initial,-8.18604850769043
259,initial,-6.581008434295654
260,initial,-8.726962089538574
261,initial,-8.2944917678833
262,initial,-7.043194770812988
263,initial,-6.47894811630249
264,initial,-6.736644744873047
265,initial,-6.667636871337891
266,initial,-7.743463516235352
267,initial,-6.736139297485352
268,initial,-7.1181793212890625
269,initial,-6.966386795043945
270,initial,-7.252904891967773
271,initial,-7.218575477600098
272,initial,-7.751975059509277
273,initial,-6.676997661590576
274,initial,-6.627443790435791
275,initial,-7.036717891693115
276,initial,-7.225216865539551
277,initial,-6.437005996704102
278,initial,-7.261871814727783
279,initial,-7.659493446350098
280,initial,-7.671125411987305
281,initial,-6.822276592254639
282,initial,-6.228808403015137
283,initial,-6.263575553894043
284,initial,-8.771077156066895
285,initial,-7.967456817626953
286,initial,-6.682505130767822
287,initial,-7.061823844909668
288,initial,-8.549418449401855
289,initial,-7.868531703948975
290,initial,-8.060070037841797
291,initial,-7.944129943847656
292,initial,-8.405547142028809
293,initial,-7.2450947761535645
294,initial,-8.556838989257812
295,initial,-8.192977905273438
296,initial,-8.175564765930176
297,initial,-6.446555137634277
298,initial,-7.490989685058594
299,initial,-7.248716354370117
300,initial,-7.490989685058594
301,initial,-7.619846820831299
302,initial,-7.89090633392334
303,initial,-6.46589469909668
304,initial,-6.996322154998779
305,initial,-7.543666362762451
306,initial,-7.099766731262207
307,initial,-6.667900085449219
308,initial,-8.194557189941406
309,initial,-8.14414119720459
310,initial,-8.192977905273438
311,initial,-7.980226039886475
312,initial,-8.334623336791992
313,initial,-8.549418449401855
314,initial,-8.167837142944336
315,initial,-6.667900085449219
316,initial,-6.799468517303467
317,initial,-7.869799613952637
318,initial,-6.827570915222168
319,initial,-8.63602352142334
320,initial,-7.080435752868652
321,initial,-8.549417495727539
322,initial,-6.997233867645264
323,initial,-7.25308084487915
324,initial,-6.468635559082031
325,initial,-8.378108024597168
326,initial,-6.11309289932251
327,initial,-7.816949367523193
328,initial,-7.488150119781494
329,initial,-6.469751834869385
330,initial,-6.714596271514893
331,initial,-7.773426055908203
332,initial,-7.200991630554199
333,initial,-7.508727073669434
334,initial,-7.49030876159668
335,initial,-7.742890357971191
336,initial,-6.894139766693115
337,initial,-7.8542022705078125
338,initial,-7.399231910705566
339,initial,-7.67080545425415
340,initial,-6.703502178192139
341,initial,-7.046832084655762
342,initial,-7.1517229080200195
343,initial,-7.046832084655762
344,initial,-7.27655553817749
345,initial,-7.585565567016602
346,initial,-6.604072570800781
347,initial,-7.3182244300842285
348,initial,-7.068658828735352
349,initial,-7.33067512512207
350,initial,-5.881638526916504
351,initial,-6.905137538909912
352,initial,-5.732668876647949
353,initial,-6.887165546417236
354,initial,-6.098188877105713
355,initial,-6.593263626098633
356,initial,-6.821078777313232
357,initial,-7.32179069519043
358,initial,-7.098981857299805
359,initial,-6.657728672027588
360,initial,-6.869639873504639
361,initial,-6.314229965209961
362,initial,-6.77891731262207
363,initial,-6.579063415527344
364,initial,-7.364399433135986
365,initial,-6.494511604309082
366,initial,-7.281307697296143
367,initial,-6.960770606994629
368,initial,-7.252925395965576
369,initial,-7.1201171875
370,initial,-6.487826824188232
371,initial,-6.979696273803711
372,initial,-5.289265155792236
373,initial,-6.526456356048584
374,initial,-7.124886512756348
375,initial,-6.811285972595215
376,initial,-6.982980728149414
377,initial,-6.256669044494629
378,initial,-6.666309356689453
379,initial,-5.5170817375183105
380,initial,-6.317162990570068
381,initial,-7.3538818359375
382,initial,-6.229758262634277
383,initial,-6.344172477722168
384,initial,-6.636807918548584
385,initial,-6.7981157302856445
386,initial,-6.960770606994629
387,initial,-6.699987411499023
388,initial,-7.359567642211914
389,initial,-6.295318603515625
390,initial,-7.143919467926025
391,initial,-6.520025730133057
392,initial,-6.606513977050781
393,initial,-5.824455738067627
394,initial,-6.65743350982666
395,initial,-5.943325996398926
396,initial,-6.755764961242676
397,initial,-6.197628974914551
398,initial,-6.81121301651001
399,initial,-6.77846622467041
400,initial,-7.087481498718262
401,initial,-7.363517761230469
402,initial,-6.772654056549072
403,initial,-6.841559410095215
404,initial,-6.132851600646973
405,initial,-6.569037437438965
406,initial,-6.987017631530762
407,initial,-7.1438117027282715
408,initial,-6.358191013336182
409,initial,-7.297991752624512
410,initial,-7.30613899230957
411,initial,-8.0696439743042
412,initial,-8.485655784606934
413,initial,-7.720709800720215
414,initial,-8.003759384155273
415,initial,-7.084890842437744
416,initial,-7.5391974449157715
417,initial,-8.132268905639648
418,initial,-7.379832744598389
419,initial,-5.703786373138428
420,initial,-6.620299816131592
421,initial,-8.212906837463379
422,initial,-8.820486068725586
423,initial,-7.462930679321289
424,initial,-8.075929641723633
425,initial,-7.9745025634765625
426,initial,-7.5039262771606445
427,initial,-6.73291540145874
428,initial,-8.393318176269531
429,initial,-7.84891939163208
430,initial,-8.434930801391602
431,initial,-8.148017883300781
432,initial,-8.125923156738281
433,initial,-8.673820495605469
434,initial,-8.32858943939209
435,initial,-7.460672855377197
436,initial,-5.982536315917969
437,initial,-6.859216690063477
438,initial,-7.154061794281006
439,initial,-8.53965950012207
440,initial,-7.329899787902832
441,initial,-8.115479469299316
442,initial,-6.788351535797119
443,initial,-7.388482093811035
444,initial,-8.266669273376465
445,initial,-7.715935707092285
446,initial,-8.794745445251465
447,initial,-8.598237991333008
448,initial,-8.987190246582031
449,initial,-7.567601680755615
450,initial,-8.31179141998291
451,initial,-6.359523296356201
452,initial,-6.596027851104736
453,initial,-6.711240768432617
454,initial,-7.798884391784668
455,initial,-8.014363288879395
456,initial,-7.625293731689453
457,initial,-7.35884952545166
458,initial,-6.397580146789551
459,initial,-6.845673084259033
460,initial,-7.409666538238525
461,initial,-7.020665645599365
462,initial,-5.8723883628845215
463,initial,-6.075989723205566
464,initial,-7.587783336639404
465,initial,-7.944675445556641
466,initial,-6.934208393096924
467,initial,-7.5077996253967285
468,initial,-7.2109270095825195
469,initial,-6.935919284820557
470,initial,-6.556573867797852
471,initial,-7.7456207275390625
472,initial,-5.929114818572998
473,initial,-7.462409973144531
474,initial,-6.893853664398193
475,initial,-7.498129844665527
476,initial,-7.09539794921875
477,initial,-6.062700271606445
478,initial,-6.850194454193115
479,initial,-7.176300048828125
480,initial,-6.680234432220459
481,initial,-7.026067733764648
482,initial,-6.425933837890625
483,initial,-6.491128921508789
484,initial,-6.870946884155273
485,initial,-6.029575824737549
486,initial,-6.738093852996826
487,initial,-6.8501715660095215
488,initial,-6.419557571411133
489,initial,-6.475031852722168
490,initial,-7.004298686981201
491,initial,-6.637887954711914
492,initial,-9.991918563842773
493,initial,-7.647788047790527
494,initial,-7.498378276824951
495,initial,-7.2462310791015625
496,initial,-8.370616912841797
497,initial,-7.406161785125732
498,initial,-6.758960247039795
499,initial,-8.207327842712402
500,initial,-8.307177543640137
501,initial,-7.201348781585693
502,initial,-9.553685188293457
503,initial,-7.903966426849365
504,initial,-7.690107822418213
505,initial,-8.545315742492676
506,initial,-9.2537841796875
507,initial,-8.959501266479492
508,initial,-6.9111504554748535
509,initial,-7.817352294921875
510,initial,-7.215985298156738
511,initial,-9.799171447753906
512,initial,-8.054787635803223
513,initial,-7.867675304412842
514,initial,-10.321128845214844
515,initial,-8.31175422668457
516,initial,-7.639965057373047
517,initial,-8.3937349319458
518,initial,-8.263628959655762
519,initial,-6.853912353515625
520,initial,-6.8534088134765625
521,initial,-7.003007888793945
522,initial,-7.231815814971924
523,initial,-10.038264274597168
524,initial,-8.575955390930176
525,initial,-7.8314924240112305
526,initial,-6.832643985748291
527,initial,-7.9636712074279785
528,initial,-10.326536178588867
529,initial,-7.108776092529297
530,initial,-8.58559799194336
531,initial,-8.086880683898926
532,initial,-8.639965057373047
533,initial,-9.626667976379395
534,initial,-9.541976928710938
535,initial,-9.203965187072754
536,initial,-7.564328670501709
537,initial,-7.400075435638428
538,initial,-7.3375139236450195
539,initial,-7.912487506866455
540,initial,-7.253909587860107
541,initial,-6.54744815826416
542,initial,-8.056096076965332
543,initial,-8.027612686157227
544,initial,-7.390443325042725
545,initial,-9.071467399597168
546,initial,-7.629673004150391
547,initial,-7.66403865814209
548,initial,-8.440362930297852
549,initial,-8.777451515197754
550,initial,-8.386192321777344
551,initial,-6.6173319816589355
552,initial,-7.48309326171875
553,initial,-7.281509876251221
554,initial,-8.87132740020752
555,initial,-7.704784870147705
556,initial,-6.365163326263428
557,initial,-7.609006881713867
558,initial,-7.5377655029296875
559,initial,-7.669075012207031
560,initial,-9.566746711730957
561,initial,-8.915800094604492
562,initial,-7.319399356842041
563,initial,-7.220692157745361
564,initial,-6.966519355773926
565,initial,-6.9317755699157715
566,initial,-7.605880260467529
567,initial,-7.929356098175049
568,initial,-7.368755340576172
569,initial,-7.044896602630615
570,initial,-7.5919189453125
571,initial,-7.740490436553955
572,initial,-7.732319355010986
573,initial,-8.150411605834961
574,initial,-9.592178344726562
575,initial,-7.880363464355469
576,initial,-9.371642112731934
577,initial,-7.912717342376709
578,initial,-7.912717342376709
579,initial,-6.152414798736572
580,initial,-7.669075012207031
581,initial,-9.929441452026367
582,initial,-7.679258823394775
583,initial,-9.672273635864258
584,initial,-8.522565841674805
585,initial,-9.07579517364502
586,initial,-9.702075004577637
587,initial,-7.116705417633057
588,initial,-9.298370361328125
589,initial,-7.557936191558838
590,initial,-9.077371597290039
591,initial,-7.870752334594727
592,initial,-7.7380218505859375
593,initial,-7.880363464355469
594,initial,-8.09257984161377
595,initial,-7.820857048034668
596,initial,-9.429367065429688
597,initial,-6.704267501831055
598,initial,-7.64871072769165
599,initial,-5.946669578552246
600,initial,-8.182565689086914
601,initial,-7.964498043060303
602,initial,-7.273449420928955
603,initial,-8.972217559814453
604,initial,-8.957991600036621
605,initial,-7.4270100593566895
606,initial,-7.150723934173584
607,initial,-7.573685169219971
608,initial,-7.290180206298828
609,initial,-7.49293851852417
610,initial,-7.956356048583984
611,initial,-7.662563323974609
612,initial,-6.444706916809082
613,initial,-7.790349006652832
614,initial,-7.913765907287598
615,initial,-8.152000427246094
616,initial,-7.015189170837402
617,initial,-9.649030685424805
618,initial,-7.284909725189209
619,initial,-7.511623382568359
620,initial,-6.796350955963135
621,initial,-6.613081455230713
622,initial,-7.304139137268066
623,initial,-7.506820201873779
624,initial,-8.623196601867676
625,initial,-7.091825485229492
626,initial,-7.101640701293945
627,initial,-7.244647026062012
628,initial,-7.339764595031738
629,initial,-6.725396156311035
630,initial,-7.694825649261475
631,initial,-7.1027398109436035
632,initial,-6.606236934661865
633,initial,-7.15108585357666
634,initial,-7.545037746429443
635,initial,-8.148324966430664
636,initial,-8.885428428649902
637,initial,-7.94935417175293
638,initial,-8.284687042236328
639,initial,-8.557353019714355
640,initial,-7.019355773925781
641,initial,-8.183846473693848
642,initial,-7.2047119140625
643,initial,-7.664877414703369
644,initial,-7.698312282562256
645,initial,-6.074560165405273
646,initial,-7.5957136154174805
647,initial,-7.289750099182129
648,initial,-6.717193603515625
649,initial,-8.335428237915039
650,initial,-8.153214454650879
651,initial,-6.430907249450684
652,initial,-8.349823951721191
653,initial,-7.810965538024902
654,initial,-7.577393054962158
655,initial,-8.220561027526855
656,initial,-6.575074195861816
657,initial,-6.547255516052246
658,initial,-8.534560203552246
659,initial,-7.540399551391602
660,initial,-6.865016460418701
661,initial,-7.6874470710754395
662,initial,-7.966048240661621
663,initial,-6.998869895935059
664,initial,-6.949836730957031
665,initial,-7.222907066345215
666,initial,-8.146282196044922
667,initial,-8.419079780578613
668,initial,-7.530702590942383
669,initial,-7.28753662109375
670,initial,-7.446733474731445
671,initial,-7.9891839027404785
672,initial,-7.51064920425415
673,initial,-7.260118007659912
674,initial,-6.799725532531738
675,initial,-7.012614727020264
676,initial,-7.64147424697876
677,initial,-8.211095809936523
678,initial,-7.776698112487793
679,initial,-8.566009521484375
680,initial,-7.644860744476318
681,initial,-7.954657077789307
682,initial,-8.437948226928711
683,initial,-7.763365268707275
684,initial,-7.392405986785889
685,initial,-7.314999580383301
686,initial,-7.959367752075195
687,initial,-6.639838695526123
688,initial,-7.646303176879883
689,initial,-9.103318214416504
690,initial,-8.732222557067871
691,initial,-8.062490463256836
692,initial,-9.395326614379883
693,initial,-7.050738334655762
694,initial,-8.0331392288208
695,initial,-9.724661827087402
696,initial,-6.99876070022583
697,initial,-9.988380432128906
698,initial,-10.506546974182129
699,initial,-10.297595977783203
700,initial,-8.003204345703125
701,initial,-8.529707908630371
702,initial,-8.840554237365723
703,initial,-10.764467239379883
704,initial,-6.510394096374512
705,initial,-7.849620342254639
706,initial,-8.631036758422852
707,initial,-10.365893363952637
708,initial,-7.167118549346924
709,initial,-9.854131698608398
710,initial,-7.406655311584473
711,initial,-8.158234596252441
712,initial,-8.522287368774414
713,initial,-8.732934951782227
714,initial,-7.343660831451416
715,initial,-8.148681640625
716,initial,-8.368988037109375
717,initial,-8.234868049621582
718,initial,-7.940792083740234
719,initial,-7.377920150756836
720,initial,-7.272506237030029
721,initial,-9.329217910766602
722,initial,-8.088349342346191
723,initial,-7.296545028686523
724,initial,-7.723918914794922
725,initial,-8.495670318603516
726,initial,-7.4682135581970215
727,initial,-7.777545928955078
728,initial,-6.931280612945557
729,initial,-8.103343963623047
730,initial,-6.001728534698486
731,initial,-6.66688871383667
732,initial,-8.674012184143066
733,initial,-8.431353569030762
734,initial,-7.783194065093994
735,initial,-9.47871208190918
736,initial,-6.920708179473877
737,initial,-8.307732582092285
738,initial,-9.911219596862793
739,initial,-7.7802276611328125
740,initial,-9.453790664672852
741,initial,-9.681142807006836
742,initial,-9.37762451171875
743,initial,-8.03477954864502
744,initial,-9.098461151123047
745,initial,-6.142025470733643
746,initial,-7.090204238891602
747,initial,-6.99307107925415
748,initial,-6.999150276184082
749,initial,-7.876871109008789
750,initial,-7.222332954406738
751,initial,-5.7421746253967285
752,initial,-7.046232223510742
753,initial,-6.44101619720459
754,initial,-9.078767776489258
755,initial,-5.9756693840026855
756,initial,-6.962625980377197
757,initial,-8.966511726379395
758,initial,-8.640471458435059
759,initial,-7.417145729064941
760,initial,-7.913819313049316
761,initial,-8.77049732208252
762,initial,-8.716835975646973
763,initial,-7.0964460372924805
764,initial,-7.582988262176514
765,initial,-7.49919319152832
766,initial,-7.205341339111328
767,initial,-7.726223945617676
768,initial,-6.591082572937012
769,initial,-7.625519752502441
770,initial,-7.721597194671631
771,initial,-7.144296646118164
772,initial,-7.693959712982178
773,initial,-7.435611724853516
774,initial,-8.905061721801758
775,initial,-8.70485782623291
776,initial,-7.945285797119141
777,initial,-7.435513973236084
778,initial,-6.755250453948975
779,initial,-9.697422981262207
780,initial,-7.5614213943481445
781,initial,-9.022513389587402
782,initial,-7.309610843658447
783,initial,-7.250395774841309
784,initial,-5.833982467651367
785,initial,-6.34617280960083
786,initial,-6.573956489562988
787,initial,-7.545958042144775
788,initial,-6.378168106079102
789,initial,-6.632944583892822
790,initial,-6.134497165679932
791,initial,-6.385869979858398
792,initial,-7.830318450927734
793,initial,-7.670236587524414
794,initial,-5.528513431549072
795,initial,-5.900789260864258
796,initial,-6.430371284484863
797,initial,-6.101921558380127
798,initial,-8.168559074401855
799,initial,-6.865757465362549
800,initial,-7.330289840698242
801,initial,-6.555711269378662
802,initial,-6.2558722496032715
803,initial,-8.986470222473145
804,initial,-7.3956804275512695
805,initial,-8.435870170593262
806,initial,-7.073469161987305
807,initial,-5.91917085647583
808,initial,-6.007732391357422
809,initial,-7.08311653137207
810,initial,-6.620550155639648
811,initial,-9.137048721313477
812,initial,-6.421937942504883
813,initial,-7.591005802154541
814,initial,-7.705556392669678
815,initial,-8.665961265563965
816,initial,-7.246240139007568
817,initial,-5.9245123863220215
818,initial,-6.684661388397217
819,initial,-6.893582820892334
820,initial,-5.68050479888916
821,initial,-7.511599063873291
822,initial,-7.015164852142334
823,initial,-7.552947998046875
824,initial,-7.838555335998535
825,initial,-5.937522888183594
826,initial,-6.694533348083496
827,initial,-5.937294960021973
828,initial,-6.413824558258057
829,initial,-6.661178112030029
830,initial,-7.366823673248291
831,initial,-6.160583019256592
832,initial,-6.453822135925293
833,initial,-6.109948635101318
834,initial,-6.385023593902588
835,initial,-7.076676845550537
836,initial,-7.149251461029053
837,initial,-5.67531681060791
838,initial,-5.629235744476318
839,initial,-6.424895763397217
840,initial,-5.940960884094238
841,initial,-7.2363080978393555
842,initial,-6.741549491882324
843,initial,-6.879716396331787
844,initial,-6.342010498046875
845,initial,-5.87672233581543
846,initial,-7.853663921356201
847,initial,-6.725795745849609
848,initial,-5.797666549682617
849,initial,-8.740626335144043
850,initial,-8.012489318847656
851,initial,-6.521951198577881
852,initial,-7.381209373474121
853,initial,-6.508464336395264
854,initial,-7.40720796585083
855,initial,-6.446978569030762
856,initial,-7.996482849121094
857,initial,-5.634370803833008
858,initial,-8.69995403289795
859,initial,-5.634370803833008
860,initial,-5.839033603668213
861,initial,-6.446082592010498
862,initial,-6.721390724182129
863,initial,-7.209256649017334
864,initial,-6.957213878631592
865,initial,-6.739908695220947
866,initial,-8.9180326461792
867,initial,-5.589511871337891
868,initial,-6.557876110076904
869,initial,-6.21779727935791
870,initial,-7.002833843231201
871,initial,-7.503432273864746
872,initial,-5.877749443054199
873,initial,-8.544562339782715
874,initial,-6.41475772857666
875,initial,-6.739908695220947
876,initial,-6.672134876251221
877,initial,-6.245876789093018
878,initial,-6.714723587036133
879,initial,-6.533597469329834
880,initial,-7.025831699371338
881,initial,-8.658269882202148
882,initial,-8.3450345993042
883,initial,-5.797484397888184
884,initial,-6.247073650360107
885,initial,-6.21779727935791
886,initial,-7.385501384735107
887,initial,-6.682815074920654
888,initial,-8.740626335144043
889,initial,-7.375402927398682
890,initial,-6.530695915222168
891,initial,-6.049552917480469
892,initial,-8.00588607788086
893,initial,-7.285671710968018
894,initial,-6.547474384307861
895,initial,-7.14276123046875
896,initial,-6.261185646057129
897,initial,-7.197761058807373
898,initial,-6.441473007202148
899,initial,-7.582704067230225
900,initial,-5.8165717124938965
901,initial,-8.300586700439453
902,initial,-5.8165717124938965
903,initial,-5.664921283721924
904,initial,-6.104269981384277
905,initial,-6.548720359802246
906,initial,-6.981114864349365
907,initial,-6.729094505310059
908,initial,-6.484000205993652
909,initial,-8.467426300048828
910,initial,-6.636223793029785
911,initial,-6.055262088775635
912,initial,-5.847299575805664
913,initial,-6.531788349151611
914,initial,-6.860757350921631
915,initial,-5.847299575805664
916,initial,-7.230766296386719
917,initial,-6.592552661895752
918,initial,-6.57261848449707
919,initial,-6.4466233253479
920,initial,-6.660618782043457
921,initial,-7.427398681640625
922,initial,-6.162356853485107
923,initial,-6.013347148895264
924,initial,-6.614185810089111
925,initial,-6.611123561859131
926,initial,-6.8368072509765625
927,initial,-6.725140571594238
928,initial,-6.687869071960449
929,initial,-5.642879962921143
930,initial,-6.442957878112793
931,initial,-6.48097038269043
932,initial,-5.994264602661133
933,initial,-6.042645454406738
934,initial,-7.0511579513549805
935,initial,-8.405966758728027
936,initial,-6.580977916717529
937,initial,-6.297023296356201
938,initial,-6.4794111251831055
939,initial,-6.909183979034424
940,initial,-7.115368366241455
941,initial,-6.787398338317871
942,initial,-8.546979904174805
943,initial,-6.449589252471924
944,initial,-6.4606194496154785
945,initial,-5.855027675628662
946,initial,-6.888613700866699
947,initial,-6.439403533935547
948,initial,-6.395542621612549
949,initial,-6.957494735717773
950,initial,-7.85223388671875
951,initial,-6.725905895233154
952,initial,-5.669267654418945
953,initial,-6.809869766235352
954,initial,-6.329078674316406
955,initial,-6.14512300491333
956,initial,-6.584235668182373
957,initial,-7.14165735244751
958,initial,-6.14512300491333
959,initial,-7.087469577789307
960,initial,-6.563365936279297
961,initial,-6.342965602874756
962,initial,-6.845551013946533
963,initial,-6.399106025695801
964,initial,-7.038895606994629
965,initial,-5.995357036590576
966,initial,-6.135141849517822
967,initial,-6.707133769989014
968,initial,-6.36660623550415
969,initial,-6.736102104187012
970,initial,-6.847046375274658
971,initial,-6.57152795791626
972,initial,-5.7185444831848145
973,initial,-6.760159969329834
974,initial,-8.991271018981934
975,initial,-7.7705559730529785
976,initial,-7.554526329040527
977,initial,-6.545161247253418
978,initial,-8.840691566467285
979,initial,-7.756734371185303
980,initial,-6.953845024108887
981,initial,-9.072500228881836
982,initial,-5.7023820877075195
983,initial,-6.523386001586914
984,initial,-6.774796962738037
985,initial,-6.707211494445801
986,initial,-7.363522052764893
987,initial,-8.430646896362305
988,initial,-6.173213005065918
989,initial,-6.9780168533325195
990,initial,-7.832319259643555
991,initial,-5.946897029876709
992,initial,-7.496665954589844
