item_id,model_state,do,pp
115,initial,-8.591607093811035,-7.525214195251465
116,initial,-10.17342472076416,-8.583251953125
117,initial,-8.45417308807373,-7.017369747161865
118,initial,-8.67801570892334,-7.399981498718262
119,initial,-9.166640281677246,-7.5488457679748535
120,initial,-8.250842094421387,-6.680133819580078
121,initial,-7.797985553741455,-6.441710472106934
122,initial,-8.559688568115234,-7.02419376373291
123,initial,-7.559573173522949,-5.9902801513671875
124,initial,-7.23996114730835,-6.487096786499023
125,initial,-10.050254821777344,-8.372523307800293
126,initial,-9.732278823852539,-8.636359214782715
127,initial,-9.49764347076416,-7.555356502532959
128,initial,-8.579559326171875,-7.002417087554932
129,initial,-10.622735977172852,-8.372336387634277
130,initial,-7.482215881347656,-6.177120208740234
131,initial,-7.430207252502441,-6.6598639488220215
132,initial,-7.639629364013672,-6.590035915374756
133,initial,-9.753847122192383,-8.362247467041016
134,initial,-10.622735977172852,-8.372336387634277
135,initial,-7.9121832847595215,-6.327602863311768
136,initial,-7.955921173095703,-6.728098392486572
137,initial,-7.9121832847595215,-6.327602863311768
138,initial,-10.050254821777344,-8.372523307800293
139,initial,-8.447113037109375,-7.5187296867370605
140,initial,-7.424666881561279,-6.589807987213135
141,initial,-8.172284126281738,-7.26386833190918
142,initial,-8.078781127929688,-7.442625999450684
143,initial,-6.849473476409912,-6.091877460479736
144,initial,-8.862777709960938,-7.950285911560059
145,initial,-7.976823329925537,-6.649621486663818
146,initial,-8.641924858093262,-7.733036994934082
147,initial,-8.733987808227539,-7.892324447631836
148,initial,-8.055360794067383,-7.481553077697754
149,initial,-7.574932098388672,-6.678338527679443
150,initial,-8.016463279724121,-7.039583206176758
151,initial,-8.107597351074219,-7.282280921936035
152,initial,-8.89277172088623,-7.7944722175598145
153,initial,-8.349462509155273,-7.638324737548828
154,initial,-7.424666881561279,-6.589807987213135
155,initial,-8.641924858093262,-7.733036994934082
156,initial,-8.707730293273926,-7.908680438995361
157,initial,-8.829981803894043,-7.951083183288574
158,initial,-7.425315856933594,-6.606246471405029
159,initial,-8.641924858093262,-7.733036994934082
160,initial,-8.704597473144531,-7.819860935211182
161,initial,-9.030576705932617,-7.206857681274414
162,initial,-8.628007888793945,-7.94675350189209
163,initial,-9.817805290222168,-8.769782066345215
164,initial,-9.832682609558105,-8.630599975585938
165,initial,-7.498663425445557,-6.720110893249512
166,initial,-8.912396430969238,-7.702309608459473
167,initial,-9.817805290222168,-8.769782066345215
168,initial,-9.449990272521973,-8.162152290344238
169,initial,-9.052127838134766,-8.061812400817871
170,initial,-9.535432815551758,-8.337145805358887
171,initial,-9.271161079406738,-7.726161956787109
172,initial,-8.435906410217285,-7.618297576904297
173,initial,-9.600666046142578,-8.325215339660645
174,initial,-10.192353248596191,-8.910666465759277
175,initial,-9.354186058044434,-7.63906717300415
176,initial,-9.984199523925781,-8.915360450744629
177,initial,-8.39925479888916,-7.137387752532959
178,initial,-8.368266105651855,-7.684426307678223
179,initial,-9.49521255493164,-7.542236328125
180,initial,-6.979758262634277,-6.956496238708496
181,initial,-6.32589864730835,-5.915480613708496
182,initial,-6.503032684326172,-6.1923828125
183,initial,-6.877203464508057,-6.696993350982666
184,initial,-6.897195339202881,-6.122622966766357
185,initial,-7.910080909729004,-7.499399185180664
186,initial,-7.159628868103027,-7.25665283203125
187,initial,-8.750349998474121,-7.964211463928223
188,initial,-6.638461112976074,-6.159078598022461
189,initial,-7.399603843688965,-7.102223873138428
190,initial,-7.554542541503906,-6.828955173492432
191,initial,-6.979758262634277,-6.956496238708496
192,initial,-6.83851957321167,-6.664422035217285
193,initial,-7.763100624084473,-7.38922119140625
194,initial,-6.5774641036987305,-6.2878522872924805
195,initial,-7.599541664123535,-7.353281497955322
196,initial,-6.962671279907227,-6.798613548278809
197,initial,-7.909776210784912,-6.5835723876953125
198,initial,-7.946437835693359,-7.946676731109619
199,initial,-6.916852951049805,-6.3769330978393555
200,initial,-7.064779758453369,-5.986993312835693
201,initial,-7.929134845733643,-6.873404502868652
202,initial,-8.561989784240723,-7.350804328918457
203,initial,-7.8431620597839355,-6.553812503814697
204,initial,-7.8431620597839355,-6.553812503814697
205,initial,-7.485915184020996,-6.451776504516602
206,initial,-9.730940818786621,-8.266090393066406
207,initial,-9.06572437286377,-8.150936126708984
208,initial,-7.8431620597839355,-6.553812503814697
209,initial,-7.485915184020996,-6.451776504516602
210,initial,-8.33556842803955,-7.189125061035156
211,initial,-8.713374137878418,-7.014509677886963
212,initial,-8.713374137878418,-7.014509677886963
213,initial,-8.931138038635254,-7.657825469970703
214,initial,-8.33556842803955,-7.189125061035156
215,initial,-8.69690227508545,-7.745309352874756
216,initial,-8.83215045928955,-7.4946513175964355
217,initial,-9.06850528717041,-7.760247230529785
218,initial,-7.521048545837402,-6.316644668579102
219,initial,-7.447843551635742,-5.873951435089111
220,initial,-6.881004333496094,-6.729815483093262
221,initial,-6.8423638343811035,-6.662205219268799
222,initial,-7.349320411682129,-7.1733927726745605
223,initial,-7.156564235687256,-7.319054126739502
224,initial,-8.32374095916748,-7.9851298332214355
225,initial,-7.679629325866699,-7.429473876953125
226,initial,-7.810978889465332,-7.427867412567139
227,initial,-7.381180763244629,-6.707674503326416
228,initial,-7.802521228790283,-7.402504920959473
229,initial,-7.679629325866699,-7.429473876953125
230,initial,-8.545827865600586,-7.833953857421875
231,initial,-7.628042221069336,-6.89891242980957
232,initial,-8.273519515991211,-7.569948196411133
233,initial,-8.44575023651123,-8.391876220703125
234,initial,-8.79279899597168,-8.165349960327148
235,initial,-7.827724456787109,-7.204631328582764
236,initial,-7.568449974060059,-6.97248649597168
237,initial,-7.534558296203613,-6.96377420425415
238,initial,-8.409017562866211,-8.178053855895996
239,initial,-7.539251804351807,-7.14599084854126
240,initial,-6.877654075622559,-6.961877822875977
241,initial,-8.085275650024414,-7.671761512756348
242,initial,-8.415192604064941,-7.832937240600586
243,initial,-7.627606391906738,-7.459611892700195
244,initial,-7.9926605224609375,-7.628620624542236
245,initial,-8.197638511657715,-7.939271926879883
246,initial,-7.299078941345215,-7.158670425415039
247,initial,-8.172959327697754,-7.978729248046875
248,initial,-8.013168334960938,-8.172995567321777
249,initial,-8.099127769470215,-8.084506034851074
250,initial,-7.7762908935546875,-7.637507438659668
251,initial,-7.023647308349609,-7.114884376525879
252,initial,-6.970343589782715,-6.988936901092529
253,initial,-6.911771774291992,-6.905942916870117
254,initial,-6.825674533843994,-6.755544662475586
255,initial,-7.736615180969238,-7.43402624130249
256,initial,-8.559175491333008,-8.188636779785156
257,initial,-8.188992500305176,-8.085803031921387
258,initial,-6.720539093017578,-6.531961441040039
259,initial,-6.374576568603516,-6.26371955871582
260,initial,-7.210386276245117,-7.225302219390869
261,initial,-7.180918216705322,-7.341006278991699
262,initial,-6.734777450561523,-6.721800804138184
263,initial,-7.194334030151367,-7.36639928817749
264,initial,-7.641383647918701,-7.8003082275390625
265,initial,-6.7030205726623535,-6.771437168121338
266,initial,-6.4714179039001465,-6.368992805480957
267,initial,-6.5813775062561035,-6.538355350494385
268,initial,-7.00149393081665,-7.073187351226807
269,initial,-7.011707305908203,-7.152335166931152
270,initial,-7.174569129943848,-7.3483476638793945
271,initial,-6.513367176055908,-6.539833068847656
272,initial,-6.849228858947754,-6.802340984344482
273,initial,-6.537039279937744,-6.14574670791626
274,initial,-7.515413284301758,-7.5741987228393555
275,initial,-6.274977684020996,-6.160458087921143
276,initial,-6.560756206512451,-6.525286674499512
277,initial,-6.518638610839844,-6.711188316345215
278,initial,-6.950079441070557,-7.046438694000244
279,initial,-6.929135322570801,-7.079601287841797
280,initial,-9.387444496154785,-8.420356750488281
281,initial,-8.34791374206543,-7.779684066772461
282,initial,-8.330023765563965,-8.523395538330078
283,initial,-8.292890548706055,-8.077432632446289
284,initial,-7.332135200500488,-6.815390110015869
285,initial,-7.108652114868164,-6.686466217041016
286,initial,-8.599013328552246,-8.103094100952148
287,initial,-8.213183403015137,-7.916409492492676
288,initial,-8.297249794006348,-7.529682636260986
289,initial,-7.26853084564209,-6.924307823181152
290,initial,-8.39477825164795,-8.24409294128418
291,initial,-8.97364330291748,-8.383628845214844
292,initial,-8.102313041687012,-7.700704574584961
293,initial,-8.775428771972656,-8.386639595031738
294,initial,-6.907415390014648,-6.372687339782715
295,initial,-8.310318946838379,-7.909757614135742
296,initial,-8.024981498718262,-7.228793621063232
297,initial,-9.50192928314209,-8.773017883300781
298,initial,-8.03285026550293,-7.706257343292236
299,initial,-8.271629333496094,-8.5768461227417
300,initial,-6.863109588623047,-6.969216823577881
301,initial,-7.465404510498047,-7.374879360198975
302,initial,-6.369745254516602,-6.064805507659912
303,initial,-7.336446762084961,-7.093570232391357
304,initial,-6.723263263702393,-6.547283172607422
305,initial,-7.531513690948486,-7.774813652038574
306,initial,-8.415546417236328,-8.491195678710938
307,initial,-6.951806545257568,-6.681968688964844
308,initial,-6.717921257019043,-6.488894462585449
309,initial,-6.326131343841553,-6.339878559112549
310,initial,-7.965999603271484,-8.100333213806152
311,initial,-6.616710662841797,-7.122105121612549
312,initial,-6.9912614822387695,-6.7005228996276855
313,initial,-6.97749662399292,-6.628551006317139
314,initial,-6.66050910949707,-6.653162002563477
315,initial,-6.41317892074585,-6.254115581512451
316,initial,-5.89695930480957,-5.67420768737793
317,initial,-7.158014297485352,-7.193573474884033
318,initial,-6.318183898925781,-6.0607123374938965
319,initial,-8.371865272521973,-8.279092788696289
320,initial,-5.79926061630249,-5.5265398025512695
321,initial,-7.779933929443359,-7.074261665344238
322,initial,-7.347386837005615,-7.111242771148682
323,initial,-7.0887346267700195,-6.597329139709473
324,initial,-7.524267196655273,-7.195950508117676
325,initial,-6.7571001052856445,-6.632831573486328
326,initial,-7.680159091949463,-7.766519546508789
327,initial,-8.124542236328125,-7.5258941650390625
328,initial,-6.381390571594238,-6.312739372253418
329,initial,-7.466038703918457,-7.166385173797607
330,initial,-7.1364898681640625,-6.694371223449707
331,initial,-7.90960693359375,-7.386348247528076
332,initial,-8.172284126281738,-7.629487037658691
333,initial,-6.638839244842529,-6.57766056060791
334,initial,-6.456747531890869,-6.127936363220215
335,initial,-7.097970962524414,-6.74533224105835
336,initial,-7.317465782165527,-7.019506931304932
337,initial,-7.295124530792236,-6.505436420440674
338,initial,-5.934229373931885,-5.782232761383057
339,initial,-7.34389066696167,-7.0295515060424805
340,initial,-7.9926323890686035,-7.023359298706055
341,initial,-9.653985977172852,-9.011862754821777
342,initial,-9.423775672912598,-9.04071044921875
343,initial,-9.927373886108398,-9.610513687133789
344,initial,-8.706974029541016,-7.994882106781006
345,initial,-8.324658393859863,-7.958613395690918
346,initial,-9.607865333557129,-9.098603248596191
347,initial,-8.11273193359375,-8.106184959411621
348,initial,-9.856021881103516,-9.25501823425293
349,initial,-8.959964752197266,-8.157026290893555
350,initial,-9.031686782836914,-8.79726505279541
351,initial,-10.610788345336914,-9.964362144470215
352,initial,-8.915030479431152,-8.432398796081543
353,initial,-10.233930587768555,-9.331302642822266
354,initial,-8.396288871765137,-7.63938045501709
355,initial,-9.242356300354004,-8.79770565032959
356,initial,-10.79679012298584,-9.954861640930176
357,initial,-9.401028633117676,-8.909052848815918
358,initial,-8.644838333129883,-8.01741886138916
359,initial,-8.949647903442383,-8.346189498901367
360,initial,-8.679398536682129,-8.375319480895996
361,initial,-9.923367500305176,-9.110519409179688
362,initial,-8.104647636413574,-7.580227375030518
363,initial,-7.860507488250732,-7.986124515533447
364,initial,-7.706676483154297,-7.690728664398193
365,initial,-7.571847438812256,-7.366115570068359
366,initial,-8.280385971069336,-8.671445846557617
367,initial,-8.989784240722656,-8.823287963867188
368,initial,-9.418889999389648,-9.143619537353516
369,initial,-10.321693420410156,-10.19042682647705
370,initial,-8.544371604919434,-8.150317192077637
371,initial,-10.091104507446289,-10.130016326904297
372,initial,-9.474884986877441,-8.845799446105957
373,initial,-10.167569160461426,-10.151631355285645
374,initial,-8.855880737304688,-8.995279312133789
375,initial,-7.759130001068115,-7.54339599609375
376,initial,-8.190793991088867,-8.889616966247559
377,initial,-9.923367500305176,-9.110519409179688
378,initial,-7.860507488250732,-7.986124515533447
379,initial,-8.204777717590332,-8.498523712158203
380,initial,-7.027302265167236,-7.427338600158691
381,initial,-8.661456108093262,-8.359111785888672
382,initial,-8.100353240966797,-7.895166397094727
383,initial,-8.927560806274414,-8.814119338989258
384,initial,-7.121286392211914,-6.989607334136963
385,initial,-7.966765403747559,-8.369441032409668
386,initial,-7.8937249183654785,-8.015179634094238
387,initial,-8.64116382598877,-8.28403091430664
388,initial,-7.764998912811279,-7.8725152015686035
389,initial,-7.6815571784973145,-7.381529331207275
390,initial,-7.489548683166504,-8.022412300109863
391,initial,-8.156065940856934,-8.061241149902344
392,initial,-7.601433277130127,-7.262937545776367
393,initial,-9.012107849121094,-8.730942726135254
394,initial,-7.974425315856934,-8.097590446472168
395,initial,-8.527303695678711,-8.855575561523438
396,initial,-7.813751220703125,-8.099671363830566
397,initial,-7.06188440322876,-6.769614219665527
398,initial,-7.2128472328186035,-7.679739952087402
399,initial,-7.1219305992126465,-7.368265151977539
400,initial,-8.892535209655762,-8.070915222167969
401,initial,-9.838536262512207,-8.902302742004395
402,initial,-10.325654029846191,-10.50986099243164
403,initial,-8.573555946350098,-8.590274810791016
404,initial,-9.713299751281738,-8.633612632751465
405,initial,-8.945284843444824,-8.382342338562012
406,initial,-9.112125396728516,-8.582804679870605
407,initial,-8.59167194366455,-8.483242988586426
408,initial,-8.686516761779785,-7.640368938446045
409,initial,-8.416892051696777,-8.386263847351074
410,initial,-8.28173828125,-7.749382972717285
411,initial,-9.138792037963867,-9.04425048828125
412,initial,-9.749879837036133,-9.241822242736816
413,initial,-8.41884994506836,-8.201373100280762
414,initial,-9.059901237487793,-9.209568977355957
415,initial,-8.75321102142334,-8.440356254577637
416,initial,-9.36591911315918,-9.150853157043457
417,initial,-9.16276741027832,-9.22612190246582
418,initial,-8.761100769042969,-8.363568305969238
419,initial,-8.573556900024414,-8.590274810791016
420,initial,-8.108163833618164,-8.100183486938477
421,initial,-7.180785179138184,-7.268704414367676
422,initial,-7.043631553649902,-7.131035327911377
423,initial,-7.458827495574951,-6.889530181884766
424,initial,-6.414028167724609,-6.754297256469727
425,initial,-8.812455177307129,-9.364860534667969
426,initial,-8.914505958557129,-8.631690979003906
427,initial,-9.053865432739258,-9.6033296585083
428,initial,-8.488715171813965,-8.923412322998047
429,initial,-6.418163299560547,-6.500830173492432
430,initial,-9.653932571411133,-9.519153594970703
431,initial,-7.184948444366455,-7.155735969543457
432,initial,-6.990328311920166,-7.188549995422363
433,initial,-8.88257884979248,-8.545007705688477
434,initial,-8.370142936706543,-8.52331829071045
435,initial,-7.383250713348389,-7.548541069030762
436,initial,-6.77473258972168,-6.3393354415893555
437,initial,-6.9492669105529785,-6.916369438171387
438,initial,-6.795042991638184,-6.7430033683776855
439,initial,-6.770505428314209,-6.991546630859375
440,initial,-8.386371612548828,-7.961259365081787
441,initial,-7.184928894042969,-6.813418865203857
442,initial,-8.825926780700684,-8.072922706604004
443,initial,-7.847866058349609,-7.4706292152404785
444,initial,-8.034259796142578,-7.358913898468018
445,initial,-9.06811237335205,-8.308241844177246
446,initial,-8.853726387023926,-8.041892051696777
447,initial,-9.19505786895752,-8.52088451385498
448,initial,-8.430154800415039,-7.619976997375488
449,initial,-7.4988627433776855,-6.667587757110596
450,initial,-8.33874797821045,-7.272042274475098
451,initial,-8.205068588256836,-7.923630237579346
452,initial,-8.870530128479004,-8.378880500793457
453,initial,-7.889811038970947,-7.024252891540527
454,initial,-7.6858811378479,-6.615256309509277
455,initial,-8.259149551391602,-7.904891014099121
456,initial,-7.551648139953613,-7.494596004486084
457,initial,-7.791276454925537,-6.606098175048828
458,initial,-7.805875301361084,-7.0775299072265625
459,initial,-8.078049659729004,-7.215817451477051
460,initial,-8.274201393127441,-7.661420822143555
461,initial,-6.3449506759643555,-6.350252151489258
462,initial,-5.963632106781006,-5.9134297370910645
463,initial,-7.615893363952637,-7.767823219299316
464,initial,-7.064792633056641,-7.005316734313965
465,initial,-6.504306793212891,-6.849985599517822
466,initial,-6.789703369140625,-6.498069763183594
467,initial,-7.331411838531494,-6.7282843589782715
468,initial,-7.5965471267700195,-7.476456642150879
469,initial,-6.71588134765625,-6.644391059875488
470,initial,-7.1713643074035645,-7.704666614532471
471,initial,-9.390710830688477,-8.250787734985352
472,initial,-7.194375038146973,-6.985033988952637
473,initial,-6.89253568649292,-7.03720760345459
474,initial,-6.635674476623535,-6.971251010894775
475,initial,-7.659459590911865,-7.220560550689697
476,initial,-5.572758197784424,-6.076168060302734
477,initial,-6.678070545196533,-6.687551021575928
478,initial,-6.711366653442383,-6.510738372802734
479,initial,-6.293031692504883,-6.161567687988281
480,initial,-5.429646968841553,-5.816011428833008
481,initial,-6.795454025268555,-6.720864295959473
482,initial,-7.4067840576171875,-7.879169464111328
483,initial,-5.794325828552246,-5.845608234405518
484,initial,-5.878407001495361,-5.864235877990723
485,initial,-6.4138078689575195,-6.331777572631836
486,initial,-6.4138078689575195,-6.331777572631836
487,initial,-7.061211585998535,-6.86627721786499
488,initial,-5.650693416595459,-5.520191192626953
489,initial,-7.651737213134766,-7.431782245635986
490,initial,-7.7324042320251465,-7.714147090911865
491,initial,-9.009441375732422,-8.885976791381836
492,initial,-6.4138078689575195,-6.331777572631836
493,initial,-5.648073673248291,-5.520420551300049
494,initial,-6.813437461853027,-6.415239334106445
495,initial,-7.810853004455566,-7.157692909240723
496,initial,-5.514813423156738,-5.872647762298584
497,initial,-6.523396015167236,-6.461055755615234
498,initial,-5.648073673248291,-5.520420551300049
499,initial,-7.4625020027160645,-6.80000114440918
500,initial,-6.085729598999023,-6.2036848068237305
501,initial,-6.043696880340576,-6.180290699005127
502,initial,-6.9598283767700195,-6.982303142547607
503,initial,-8.235736846923828,-8.181697845458984
504,initial,-5.9719557762146,-5.850053787231445
505,initial,-6.700303077697754,-6.478555679321289
506,initial,-7.176175594329834,-6.807030200958252
507,initial,-7.908397197723389,-7.813536167144775
508,initial,-7.200695514678955,-7.01645040512085
509,initial,-6.081549167633057,-6.091882228851318
510,initial,-8.545866012573242,-8.173826217651367
511,initial,-7.853949546813965,-7.694282531738281
512,initial,-6.785839557647705,-6.872465133666992
513,initial,-7.290400505065918,-6.902036666870117
514,initial,-6.39285135269165,-6.641964435577393
515,initial,-7.106416702270508,-6.8710126876831055
516,initial,-7.300669193267822,-6.9149675369262695
517,initial,-5.865678310394287,-5.889352321624756
518,initial,-7.148365497589111,-7.334054470062256
519,initial,-8.564447402954102,-8.327428817749023
520,initial,-8.035825729370117,-7.449347019195557
521,initial,-7.42647647857666,-7.242984294891357
522,initial,-8.738856315612793,-8.238228797912598
523,initial,-6.907289505004883,-6.931127071380615
524,initial,-6.375879287719727,-6.367899417877197
525,initial,-7.493630409240723,-7.574807167053223
526,initial,-5.753156661987305,-5.6908979415893555
527,initial,-6.837484836578369,-6.6138505935668945
528,initial,-9.178370475769043,-8.743860244750977
529,initial,-7.6245293617248535,-7.232484817504883
530,initial,-6.666171550750732,-6.099572658538818
531,initial,-8.826937675476074,-8.856985092163086
532,initial,-9.186017990112305,-8.001066207885742
533,initial,-7.917812824249268,-7.232208251953125
534,initial,-8.97071361541748,-7.571263790130615
535,initial,-6.234237194061279,-6.092765808105469
536,initial,-6.391648292541504,-6.762793064117432
537,initial,-8.826937675476074,-8.856985092163086
538,initial,-5.799422264099121,-5.8743672370910645
539,initial,-6.489581108093262,-6.496708869934082
540,initial,-5.174335956573486,-5.56654691696167
541,initial,-5.755978107452393,-5.720661163330078
542,initial,-6.105685234069824,-6.2680134773254395
543,initial,-5.347687721252441,-5.604406356811523
544,initial,-5.324556827545166,-5.680039405822754
545,initial,-5.902803897857666,-6.230990409851074
546,initial,-5.979309558868408,-6.08387565612793
547,initial,-6.3625030517578125,-6.4499688148498535
548,initial,-5.782373905181885,-5.817951679229736
549,initial,-6.4125871658325195,-6.2733073234558105
550,initial,-5.918216228485107,-5.9754509925842285
551,initial,-6.798788547515869,-6.730973720550537
552,initial,-5.874695301055908,-6.038181781768799
553,initial,-7.252063751220703,-7.074763774871826
554,initial,-6.7084503173828125,-7.1932854652404785
555,initial,-7.357082366943359,-7.208951950073242
556,initial,-5.661113262176514,-6.145246982574463
557,initial,-6.029585361480713,-6.140806674957275
558,initial,-6.035393238067627,-5.758255958557129
559,initial,-5.739761829376221,-6.114871025085449
560,initial,-7.4522881507873535,-7.208760738372803
561,initial,-7.289083480834961,-6.889580726623535
562,initial,-8.38800048828125,-7.865678787231445
563,initial,-5.8096513748168945,-5.907602787017822
564,initial,-7.9826436042785645,-7.82022762298584
565,initial,-6.139652729034424,-6.0594916343688965
566,initial,-6.795985698699951,-6.623992919921875
567,initial,-7.124288558959961,-6.840657711029053
568,initial,-6.655547618865967,-6.999959945678711
569,initial,-7.099972248077393,-7.14855432510376
570,initial,-7.4402055740356445,-7.51622200012207
571,initial,-6.832730293273926,-6.617686748504639
572,initial,-6.890649795532227,-6.415026664733887
573,initial,-8.270129203796387,-8.011435508728027
574,initial,-5.772094249725342,-5.697352409362793
575,initial,-5.812304496765137,-5.754037380218506
576,initial,-6.592202186584473,-6.001947402954102
577,initial,-5.103132247924805,-5.185871601104736
578,initial,-5.76856803894043,-5.662232875823975
579,initial,-5.930374622344971,-5.535327434539795
580,initial,-7.871182918548584,-7.230250358581543
581,initial,-8.463282585144043,-7.793033123016357
582,initial,-7.470057010650635,-6.974025249481201
583,initial,-8.555912971496582,-7.823933124542236
584,initial,-8.086853981018066,-7.560543060302734
585,initial,-6.986219882965088,-6.120825290679932
586,initial,-7.870320796966553,-6.770798683166504
587,initial,-8.542928695678711,-7.904439449310303
588,initial,-7.9841132164001465,-7.457953453063965
589,initial,-8.204623222351074,-7.631657123565674
590,initial,-8.65627384185791,-7.774142265319824
591,initial,-9.350789070129395,-8.072957038879395
592,initial,-8.773417472839355,-7.713126182556152
593,initial,-7.593250751495361,-7.072169780731201
594,initial,-7.1787004470825195,-6.311241149902344
595,initial,-8.611712455749512,-7.9152655601501465
596,initial,-7.092618465423584,-6.233029842376709
597,initial,-8.493985176086426,-7.902890682220459
598,initial,-9.087409019470215,-7.939637184143066
599,initial,-7.733287334442139,-6.9934258460998535
600,initial,-7.565876007080078,-7.41560697555542
601,initial,-9.153305053710938,-8.93257999420166
602,initial,-9.765485763549805,-9.351097106933594
