item_id,model_state,score
378,initial,-6.669336795806885
379,initial,-5.518388271331787
380,initial,-6.31888484954834
381,initial,-7.356934547424316
382,initial,-6.231319904327393
383,initial,-6.346415996551514
384,initial,-6.638123989105225
385,initial,-6.799167633056641
386,initial,-6.963117599487305
387,initial,-6.7006516456604
388,initial,-7.359761714935303
389,initial,-6.296820640563965
390,initial,-7.144412994384766
391,initial,-6.520744323730469
392,initial,-6.608071327209473
393,initial,-5.824615478515625
394,initial,-6.657513618469238
395,initial,-5.942485809326172
396,initial,-6.756834506988525
397,initial,-6.19793176651001
398,initial,-6.8126044273376465
399,initial,-6.7804274559021
400,initial,-7.087689399719238
401,initial,-7.366174221038818
402,initial,-6.773708343505859
403,initial,-6.843350410461426
404,initial,-6.132748603820801
405,initial,-6.569832801818848
406,initial,-6.990184783935547
407,initial,-7.1466546058654785
408,initial,-6.359227180480957
409,initial,-7.295740127563477
410,initial,-7.301778793334961
411,initial,-8.067684173583984
412,initial,-8.484439849853516
413,initial,-7.719313144683838
414,initial,-8.00281047821045
415,initial,-7.0826029777526855
416,initial,-7.538804054260254
417,initial,-8.129518508911133
418,initial,-7.381224155426025
419,initial,-5.707929611206055
420,initial,-6.615543842315674
421,initial,-8.213479995727539
422,initial,-8.818900108337402
423,initial,-7.461283206939697
424,initial,-8.074243545532227
425,initial,-7.972835540771484
426,initial,-7.5008955001831055
427,initial,-6.725492000579834
428,initial,-8.393736839294434
429,initial,-7.85252046585083
430,initial,-8.43517780303955
431,initial,-8.14522933959961
432,initial,-8.12397289276123
433,initial,-8.673906326293945
434,initial,-8.327164649963379
435,initial,-7.459780693054199
436,initial,-5.9846649169921875
437,initial,-6.852514266967773
438,initial,-7.151820659637451
439,initial,-8.539087295532227
440,initial,-7.329909324645996
441,initial,-8.116316795349121
442,initial,-6.786807060241699
443,initial,-7.3858232498168945
444,initial,-8.267935752868652
445,initial,-7.7128143310546875
446,initial,-8.786542892456055
447,initial,-8.594705581665039
448,initial,-8.98471450805664
449,initial,-7.569118022918701
450,initial,-8.311468124389648
451,initial,-6.360287666320801
452,initial,-6.598107814788818
453,initial,-6.710239887237549
454,initial,-7.801335334777832
455,initial,-8.018538475036621
456,initial,-7.627490043640137
457,initial,-7.360987186431885
458,initial,-6.399993896484375
459,initial,-6.847223281860352
460,initial,-7.411437511444092
461,initial,-7.0221781730651855
462,initial,-5.874942302703857
463,initial,-6.070640563964844
464,initial,-7.589788436889648
465,initial,-7.947032928466797
466,initial,-6.938220500946045
467,initial,-7.509893417358398
468,initial,-7.215060234069824
469,initial,-6.93867301940918
470,initial,-6.5566582679748535
471,initial,-7.7460784912109375
472,initial,-5.930272102355957
473,initial,-7.466257095336914
474,initial,-6.897261619567871
475,initial,-7.502744197845459
476,initial,-7.0977911949157715
477,initial,-6.066272258758545
478,initial,-6.853307723999023
479,initial,-7.18064022064209
480,initial,-6.681787490844727
481,initial,-7.029179096221924
482,initial,-6.429330348968506
483,initial,-6.493257522583008
484,initial,-6.871521949768066
485,initial,-6.030543327331543
486,initial,-6.740580081939697
487,initial,-6.851086139678955
488,initial,-6.419595718383789
489,initial,-6.476643085479736
490,initial,-7.0069732666015625
491,initial,-6.640807151794434
492,initial,-9.992934226989746
493,initial,-7.647103309631348
494,initial,-7.499948978424072
495,initial,-7.244016170501709
496,initial,-8.372179985046387
497,initial,-7.404415130615234
498,initial,-6.760672569274902
499,initial,-8.208318710327148
500,initial,-8.30319595336914
501,initial,-7.199766635894775
502,initial,-9.554441452026367
503,initial,-7.9044575691223145
504,initial,-7.681349277496338
505,initial,-8.546649932861328
506,initial,-9.254966735839844
507,initial,-8.962373733520508
508,initial,-6.915053844451904
509,initial,-7.819178581237793
510,initial,-7.216721534729004
511,initial,-9.801189422607422
512,initial,-8.052993774414062
513,initial,-7.869192123413086
514,initial,-10.324321746826172
515,initial,-8.310006141662598
516,initial,-7.636498928070068
517,initial,-8.393683433532715
518,initial,-8.266453742980957
519,initial,-6.856997966766357
520,initial,-6.859287738800049
521,initial,-6.996840000152588
522,initial,-7.234553813934326
523,initial,-10.035659790039062
524,initial,-8.579300880432129
525,initial,-7.8348388671875
526,initial,-6.83450984954834
527,initial,-7.968216419219971
528,initial,-10.326896667480469
529,initial,-7.111331462860107
530,initial,-8.5837984085083
531,initial,-8.089513778686523
532,initial,-8.64226245880127
533,initial,-9.63137149810791
534,initial,-9.54517650604248
535,initial,-9.201550483703613
536,initial,-7.565036773681641
537,initial,-7.399866580963135
538,initial,-7.332751750946045
539,initial,-7.913796901702881
540,initial,-7.25358247756958
541,initial,-6.551016807556152
542,initial,-8.05469799041748
543,initial,-8.022382736206055
544,initial,-7.385944843292236
545,initial,-9.07193660736084
546,initial,-7.629235744476318
547,initial,-7.65505313873291
548,initial,-8.441394805908203
549,initial,-8.77690601348877
550,initial,-8.387991905212402
551,initial,-6.614156723022461
552,initial,-7.483094692230225
553,initial,-7.280444622039795
554,initial,-8.872288703918457
555,initial,-7.706587314605713
556,initial,-6.364499568939209
557,initial,-7.605915069580078
558,initial,-7.533143520355225
559,initial,-7.671583652496338
560,initial,-9.56694221496582
561,initial,-8.914424896240234
562,initial,-7.321180820465088
563,initial,-7.2223381996154785
564,initial,-6.961104393005371
565,initial,-6.9320855140686035
566,initial,-7.6082072257995605
567,initial,-7.930501461029053
568,initial,-7.3712239265441895
569,initial,-7.045787811279297
570,initial,-7.590967655181885
571,initial,-7.740570545196533
572,initial,-7.7350382804870605
573,initial,-8.151289939880371
574,initial,-9.594612121582031
575,initial,-7.8820648193359375
576,initial,-9.37056827545166
577,initial,-7.912844657897949
578,initial,-7.912844657897949
579,initial,-6.151170253753662
580,initial,-7.671583652496338
581,initial,-9.928685188293457
582,initial,-7.682875156402588
583,initial,-9.67369270324707
584,initial,-8.524060249328613
585,initial,-9.074060440063477
586,initial,-9.696194648742676
587,initial,-7.1136155128479
588,initial,-9.298440933227539
589,initial,-7.561497688293457
590,initial,-9.077496528625488
591,initial,-7.875247478485107
592,initial,-7.739407539367676
593,initial,-7.8820648193359375
594,initial,-8.096234321594238
595,initial,-7.821998596191406
596,initial,-9.433526992797852
597,initial,-6.7054762840271
598,initial,-7.650426387786865
599,initial,-5.946970462799072
600,initial,-8.175989151000977
601,initial,-7.955142498016357
602,initial,-7.272290229797363
603,initial,-8.971969604492188
604,initial,-8.952162742614746
605,initial,-7.429955005645752
606,initial,-7.15069580078125
607,initial,-7.567937850952148
608,initial,-7.288827419281006
609,initial,-7.491310119628906
610,initial,-7.954986095428467
611,initial,-7.662421703338623
612,initial,-6.447983741760254
613,initial,-7.78591775894165
614,initial,-7.909085273742676
615,initial,-8.149672508239746
616,initial,-7.018368721008301
617,initial,-9.64799690246582
618,initial,-7.29373836517334
619,initial,-7.513615131378174
620,initial,-6.798888206481934
621,initial,-6.613598823547363
622,initial,-7.307311534881592
623,initial,-7.507791996002197
624,initial,-8.624554634094238
625,initial,-7.0887041091918945
626,initial,-7.103353023529053
627,initial,-7.245794773101807
628,initial,-7.340178489685059
629,initial,-6.725077152252197
630,initial,-7.699835300445557
631,initial,-7.10845947265625
632,initial,-6.6055731773376465
633,initial,-7.151333332061768
634,initial,-7.545335292816162
635,initial,-8.149711608886719
636,initial,-8.88674259185791
637,initial,-7.95131254196167
638,initial,-8.287261009216309
639,initial,-8.554852485656738
640,initial,-7.018725395202637
641,initial,-8.18187427520752
642,initial,-7.209537506103516
643,initial,-7.662442207336426
644,initial,-7.700526714324951
645,initial,-6.074276447296143
646,initial,-7.595759391784668
647,initial,-7.292267799377441
648,initial,-6.725900650024414
649,initial,-8.33554458618164
650,initial,-8.150115013122559
651,initial,-6.439881801605225
652,initial,-8.349286079406738
653,initial,-7.814305782318115
654,initial,-7.580383777618408
655,initial,-8.220026016235352
656,initial,-6.577522277832031
657,initial,-6.551314353942871
658,initial,-8.531783103942871
659,initial,-7.5428690910339355
660,initial,-6.868927955627441
661,initial,-7.691730499267578
662,initial,-7.966930389404297
663,initial,-6.9981818199157715
664,initial,-6.948432445526123
665,initial,-7.224206447601318
666,initial,-8.145221710205078
667,initial,-8.417338371276855
668,initial,-7.522711753845215
669,initial,-7.2848076820373535
670,initial,-7.447622299194336
671,initial,-7.987982749938965
672,initial,-7.510642051696777
673,initial,-7.262477874755859
674,initial,-6.804445743560791
675,initial,-7.0074052810668945
676,initial,-7.638946533203125
677,initial,-8.209694862365723
678,initial,-7.77618408203125
679,initial,-8.564373016357422
680,initial,-7.643589973449707
681,initial,-7.955427169799805
682,initial,-8.436582565307617
683,initial,-7.7615227699279785
684,initial,-7.388895034790039
685,initial,-7.309945106506348
686,initial,-7.954514980316162
687,initial,-6.636876583099365
688,initial,-7.639930725097656
689,initial,-9.09282112121582
690,initial,-8.73106861114502
691,initial,-8.061538696289062
692,initial,-9.391688346862793
693,initial,-7.0471320152282715
694,initial,-8.026976585388184
695,initial,-9.721246719360352
696,initial,-7.007460117340088
697,initial,-9.982110977172852
698,initial,-10.502443313598633
699,initial,-10.293610572814941
700,initial,-7.995278835296631
701,initial,-8.529587745666504
702,initial,-8.833250045776367
703,initial,-10.76207160949707
704,initial,-6.51564359664917
705,initial,-7.849874973297119
706,initial,-8.625428199768066
707,initial,-10.35987663269043
708,initial,-7.165979862213135
709,initial,-9.853097915649414
710,initial,-7.398220062255859
711,initial,-8.153114318847656
712,initial,-8.516010284423828
713,initial,-8.73447322845459
714,initial,-7.346142292022705
715,initial,-8.143816947937012
716,initial,-8.362353324890137
717,initial,-8.23768138885498
718,initial,-7.940802097320557
719,initial,-7.378227233886719
720,initial,-7.276742935180664
721,initial,-9.32652473449707
722,initial,-8.085040092468262
723,initial,-7.300534725189209
724,initial,-7.727253437042236
725,initial,-8.493796348571777
726,initial,-7.464657783508301
727,initial,-7.774461269378662
728,initial,-6.926998138427734
729,initial,-8.104090690612793
730,initial,-6.0022687911987305
731,initial,-6.666162014007568
732,initial,-8.668429374694824
733,initial,-8.4299898147583
734,initial,-7.783499240875244
735,initial,-9.475106239318848
736,initial,-6.920156002044678
737,initial,-8.304271697998047
738,initial,-9.908407211303711
739,initial,-7.782759666442871
740,initial,-9.453303337097168
741,initial,-9.678766250610352
742,initial,-9.376879692077637
743,initial,-8.027817726135254
744,initial,-9.099337577819824
745,initial,-6.143558979034424
746,initial,-7.0935378074646
747,initial,-6.991532802581787
748,initial,-6.996790409088135
749,initial,-7.877923965454102
750,initial,-7.223238945007324
751,initial,-5.745500564575195
752,initial,-7.0495219230651855
753,initial,-6.445124626159668
754,initial,-9.081363677978516
755,initial,-5.973114013671875
756,initial,-6.958712100982666
757,initial,-8.96409797668457
758,initial,-8.63316535949707
759,initial,-7.418499946594238
760,initial,-7.911398887634277
761,initial,-8.762943267822266
762,initial,-8.716019630432129
763,initial,-7.093158721923828
764,initial,-7.578752517700195
765,initial,-7.498270034790039
766,initial,-7.204650402069092
767,initial,-7.726850986480713
768,initial,-6.59694766998291
769,initial,-7.624909400939941
770,initial,-7.721519947052002
771,initial,-7.143744468688965
772,initial,-7.694150447845459
773,initial,-7.427809715270996
774,initial,-8.903393745422363
775,initial,-8.705096244812012
776,initial,-7.94125509262085
777,initial,-7.436169624328613
778,initial,-6.754723072052002
779,initial,-9.698347091674805
780,initial,-7.556125164031982
781,initial,-9.020133972167969
782,initial,-7.31031608581543
783,initial,-7.250696659088135
784,initial,-5.839938163757324
785,initial,-6.346774578094482
786,initial,-6.575521945953369
787,initial,-7.554721832275391
788,initial,-6.37734842300415
789,initial,-6.636566638946533
790,initial,-6.136309623718262
791,initial,-6.3917317390441895
792,initial,-7.834415435791016
793,initial,-7.671201705932617
794,initial,-5.530340194702148
795,initial,-5.904543876647949
796,initial,-6.430157661437988
797,initial,-6.1048903465271
798,initial,-8.171414375305176
799,initial,-6.867058753967285
800,initial,-7.332555294036865
801,initial,-6.558548450469971
802,initial,-6.2584028244018555
803,initial,-8.985580444335938
804,initial,-7.398980140686035
805,initial,-8.439942359924316
806,initial,-7.074914932250977
807,initial,-5.9252800941467285
808,initial,-6.011298656463623
809,initial,-7.085029602050781
810,initial,-6.623878002166748
811,initial,-9.140424728393555
812,initial,-6.423364639282227
813,initial,-7.593801975250244
814,initial,-7.70902681350708
815,initial,-8.671624183654785
816,initial,-7.251156806945801
817,initial,-5.928745746612549
818,initial,-6.687067985534668
819,initial,-6.899652004241943
820,initial,-5.679366111755371
821,initial,-7.514092445373535
822,initial,-7.0166521072387695
823,initial,-7.560809135437012
824,initial,-7.839795112609863
825,initial,-5.94025182723999
826,initial,-6.694491386413574
827,initial,-5.942628383636475
828,initial,-6.413445949554443
829,initial,-6.663310527801514
830,initial,-7.372957229614258
831,initial,-6.160139560699463
832,initial,-6.457444190979004
833,initial,-6.1106743812561035
834,initial,-6.390657901763916
835,initial,-7.079235076904297
836,initial,-7.153229713439941
837,initial,-5.678023338317871
838,initial,-5.630168437957764
839,initial,-6.426232814788818
840,initial,-5.943533420562744
841,initial,-7.239187717437744
842,initial,-6.743725776672363
843,initial,-6.881905555725098
844,initial,-6.345847129821777
845,initial,-5.8791327476501465
846,initial,-7.855841159820557
847,initial,-6.727758884429932
848,initial,-5.7992024421691895
849,initial,-8.743014335632324
850,initial,-8.013072967529297
851,initial,-6.521786689758301
852,initial,-7.384575843811035
853,initial,-6.508866310119629
854,initial,-7.40960693359375
855,initial,-6.447713851928711
856,initial,-8.000411987304688
857,initial,-5.63510799407959
858,initial,-8.704180717468262
859,initial,-5.63510799407959
860,initial,-5.840331077575684
861,initial,-6.446472644805908
862,initial,-6.723316192626953
863,initial,-7.209280014038086
864,initial,-6.9569878578186035
865,initial,-6.743173122406006
866,initial,-8.92083740234375
867,initial,-5.598135948181152
868,initial,-6.558050155639648
869,initial,-6.221632957458496
870,initial,-7.003309726715088
871,initial,-7.505392551422119
872,initial,-5.880003452301025
873,initial,-8.543120384216309
874,initial,-6.4166789054870605
875,initial,-6.743173122406006
876,initial,-6.68051290512085
877,initial,-6.24801778793335
878,initial,-6.719433784484863
879,initial,-6.536997318267822
880,initial,-7.027458190917969
881,initial,-8.659668922424316
882,initial,-8.346242904663086
883,initial,-5.799021244049072
884,initial,-6.249989986419678
885,initial,-6.221632957458496
886,initial,-7.394595146179199
887,initial,-6.682900428771973
888,initial,-8.743013381958008
889,initial,-7.376529693603516
890,initial,-6.533482074737549
891,initial,-6.0507001876831055
892,initial,-8.010369300842285
893,initial,-7.2877044677734375
894,initial,-6.549052715301514
895,initial,-7.1475043296813965
896,initial,-6.261577129364014
897,initial,-7.202958106994629
898,initial,-6.441273212432861
899,initial,-7.58704137802124
900,initial,-5.818523406982422
901,initial,-8.307570457458496
902,initial,-5.818523406982422
903,initial,-5.665850639343262
904,initial,-6.104554176330566
905,initial,-6.549506187438965
906,initial,-6.982479095458984
907,initial,-6.72940731048584
908,initial,-6.486492156982422
909,initial,-8.470821380615234
910,initial,-6.639452934265137
911,initial,-6.057989597320557
912,initial,-5.8471245765686035
913,initial,-6.534707546234131
914,initial,-6.8641839027404785
915,initial,-5.8471245765686035
916,initial,-7.234289169311523
917,initial,-6.594660758972168
918,initial,-6.57632303237915
919,initial,-6.449756622314453
920,initial,-6.6619744300842285
921,initial,-7.430000305175781
922,initial,-6.168842315673828
923,initial,-6.0136542320251465
924,initial,-6.61598014831543
925,initial,-6.612879753112793
926,initial,-6.838616847991943
927,initial,-6.727487564086914
928,initial,-6.690117359161377
929,initial,-5.642667770385742
930,initial,-6.444282054901123
931,initial,-6.482966423034668
932,initial,-5.997823715209961
933,initial,-6.046298027038574
934,initial,-7.054725646972656
935,initial,-8.407585144042969
936,initial,-6.583041191101074
937,initial,-6.30006217956543
938,initial,-6.487817287445068
939,initial,-6.911527156829834
940,initial,-7.118324279785156
941,initial,-6.789659023284912
942,initial,-8.55032730102539
943,initial,-6.454043388366699
944,initial,-6.462162971496582
945,initial,-5.8564629554748535
946,initial,-6.8959455490112305
947,initial,-6.441953659057617
948,initial,-6.404921531677246
949,initial,-6.958758354187012
950,initial,-7.855873107910156
951,initial,-6.7276458740234375
952,initial,-5.671669960021973
953,initial,-6.8133745193481445
954,initial,-6.329782962799072
955,initial,-6.144854545593262
956,initial,-6.586306095123291
957,initial,-7.143721580505371
958,initial,-6.144854545593262
959,initial,-7.090653419494629
960,initial,-6.563906669616699
961,initial,-6.34561014175415
962,initial,-6.847388744354248
963,initial,-6.399484634399414
964,initial,-7.039663791656494
965,initial,-6.0017290115356445
966,initial,-6.134636402130127
967,initial,-6.707622528076172
968,initial,-6.367074966430664
969,initial,-6.7367329597473145
970,initial,-6.8477044105529785
971,initial,-6.571689605712891
972,initial,-5.719152450561523
973,initial,-6.764679431915283
974,initial,-8.983755111694336
975,initial,-7.771280765533447
976,initial,-7.560396194458008
977,initial,-6.548375129699707
978,initial,-8.842307090759277
979,initial,-7.758085250854492
980,initial,-6.94875431060791
981,initial,-9.073812484741211
982,initial,-5.705876350402832
983,initial,-6.520475387573242
984,initial,-6.774371147155762
985,initial,-6.705728054046631
986,initial,-7.364559173583984
987,initial,-8.432393074035645
988,initial,-6.176575660705566
989,initial,-6.979070663452148
990,initial,-7.8348541259765625
991,initial,-5.951176643371582
