item_id,model_state,do,pp
102,initial,-8.543558120727539,-7.6932454109191895
103,initial,-7.4937968254089355,-6.139483451843262
104,initial,-7.4937968254089355,-6.139483451843262
105,initial,-7.399624347686768,-6.795875549316406
106,initial,-8.994760513305664,-7.7438459396362305
107,initial,-8.509345054626465,-7.0039215087890625
108,initial,-6.924798488616943,-6.241747856140137
109,initial,-9.561091423034668,-8.41658878326416
110,initial,-8.792928695678711,-7.672153472900391
111,initial,-7.55441951751709,-6.76375150680542
112,initial,-8.492953300476074,-7.271193504333496
113,initial,-8.75518798828125,-7.534127235412598
114,initial,-7.492848873138428,-6.503239631652832
115,initial,-8.694381713867188,-7.683430194854736
116,initial,-9.298418998718262,-8.27146053314209
117,initial,-8.021465301513672,-7.023903846740723
118,initial,-8.994760513305664,-7.7438459396362305
119,initial,-8.793024063110352,-7.716882228851318
120,initial,-8.197364807128906,-6.517073631286621
121,initial,-8.036965370178223,-6.279799461364746
122,initial,-8.225340843200684,-6.769124507904053
123,initial,-7.904755592346191,-5.503246784210205
124,initial,-7.5826215744018555,-6.362070560455322
125,initial,-9.717930793762207,-7.183429718017578
126,initial,-9.531966209411621,-8.171380043029785
127,initial,-10.038392066955566,-7.455226421356201
128,initial,-8.639322280883789,-6.892750263214111
129,initial,-10.596044540405273,-7.96606969833374
130,initial,-7.266558647155762,-5.742450714111328
131,initial,-7.909886837005615,-6.422172546386719
132,initial,-7.729907989501953,-6.71010160446167
133,initial,-10.041213035583496,-7.688137531280518
134,initial,-10.596044540405273,-7.96606969833374
135,initial,-8.168813705444336,-5.798900604248047
136,initial,-7.414289474487305,-6.389649868011475
137,initial,-8.168813705444336,-5.798900604248047
138,initial,-9.717931747436523,-7.183429718017578
139,initial,-8.242547035217285,-7.185337543487549
140,initial,-6.916901588439941,-6.685513019561768
141,initial,-8.154751777648926,-7.452178001403809
142,initial,-7.657544136047363,-7.185976505279541
143,initial,-6.654048919677734,-6.111695766448975
144,initial,-8.278870582580566,-7.856367111206055
145,initial,-7.425047874450684,-6.3145880699157715
146,initial,-8.518031120300293,-7.74660587310791
147,initial,-8.694235801696777,-8.018424987792969
148,initial,-7.664706230163574,-7.153619766235352
149,initial,-7.584003925323486,-6.835778713226318
150,initial,-7.885890007019043,-7.170255661010742
151,initial,-7.85387659072876,-7.295829772949219
152,initial,-8.647749900817871,-7.9172844886779785
153,initial,-8.18614387512207,-7.623847484588623
154,initial,-6.916901588439941,-6.685513019561768
155,initial,-8.518031120300293,-7.74660587310791
156,initial,-8.63913631439209,-8.043673515319824
157,initial,-8.714811325073242,-7.894975185394287
158,initial,-7.4741082191467285,-6.756763935089111
159,initial,-8.518031120300293,-7.74660587310791
160,initial,-9.325616836547852,-7.957306385040283
161,initial,-8.548940658569336,-6.581386566162109
162,initial,-8.105256080627441,-7.074279308319092
163,initial,-10.343777656555176,-8.864237785339355
164,initial,-9.878240585327148,-8.44119930267334
165,initial,-7.751932621002197,-6.790615558624268
166,initial,-8.314834594726562,-7.61702299118042
167,initial,-10.343777656555176,-8.864237785339355
168,initial,-8.566632270812988,-7.857713222503662
169,initial,-8.152446746826172,-7.615976810455322
170,initial,-9.736549377441406,-8.423686027526855
171,initial,-9.044061660766602,-7.651010990142822
172,initial,-7.653676509857178,-7.013913631439209
173,initial,-10.260562896728516,-8.329739570617676
174,initial,-9.850443840026855,-8.143564224243164
175,initial,-8.69320011138916,-7.925373554229736
176,initial,-9.373544692993164,-7.801855564117432
177,initial,-8.323202133178711,-7.061293125152588
178,initial,-7.811283588409424,-7.253234386444092
179,initial,-8.934858322143555,-7.232606887817383
180,initial,-7.085784435272217,-6.9610595703125
181,initial,-5.8099541664123535,-5.771489143371582
182,initial,-6.740470886230469,-6.4061279296875
183,initial,-6.297213554382324,-6.491788864135742
184,initial,-6.781823635101318,-6.041116714477539
185,initial,-7.939477443695068,-7.477028846740723
186,initial,-7.042393207550049,-7.034570693969727
187,initial,-8.64343547821045,-7.866331577301025
188,initial,-5.776747226715088,-5.988680362701416
189,initial,-7.319124698638916,-6.905568599700928
190,initial,-7.535366058349609,-6.76179313659668
191,initial,-7.085784435272217,-6.9610595703125
192,initial,-7.068655014038086,-6.855068206787109
193,initial,-7.9107666015625,-7.493566036224365
194,initial,-6.79217529296875,-6.515924453735352
195,initial,-7.264242172241211,-6.761716365814209
196,initial,-7.138723373413086,-6.753108024597168
197,initial,-7.563557147979736,-6.387665271759033
198,initial,-8.059438705444336,-7.862226486206055
199,initial,-6.875649929046631,-6.4053473472595215
200,initial,-6.862586498260498,-6.120597839355469
201,initial,-8.044697761535645,-7.214367866516113
202,initial,-8.663201332092285,-7.587066650390625
203,initial,-7.768709659576416,-6.492753505706787
204,initial,-7.768709659576416,-6.492753505706787
205,initial,-7.825104713439941,-7.102241516113281
206,initial,-9.180699348449707,-8.196084976196289
207,initial,-9.307731628417969,-8.267707824707031
208,initial,-7.768709659576416,-6.492753505706787
209,initial,-7.825104713439941,-7.102241516113281
210,initial,-8.246533393859863,-7.3584418296813965
211,initial,-8.24911117553711,-6.936037540435791
212,initial,-8.24911117553711,-6.936037540435791
213,initial,-8.765715599060059,-7.62568998336792
214,initial,-8.246533393859863,-7.3584418296813965
215,initial,-8.721440315246582,-7.697774410247803
216,initial,-9.249602317810059,-8.161513328552246
217,initial,-8.990692138671875,-7.774561405181885
218,initial,-7.776373863220215,-6.906056880950928
219,initial,-7.139354228973389,-5.832911491394043
220,initial,-6.517971992492676,-6.5273332595825195
221,initial,-6.816479206085205,-6.852887153625488
222,initial,-7.219810485839844,-6.763882637023926
223,initial,-6.846216678619385,-6.678189277648926
224,initial,-7.889513969421387,-7.521259784698486
225,initial,-7.388707160949707,-7.204139709472656
226,initial,-7.0514678955078125,-7.067514896392822
227,initial,-7.219508647918701,-6.881046772003174
228,initial,-7.467698097229004,-7.090096950531006
229,initial,-7.388707160949707,-7.204139709472656
230,initial,-7.532857418060303,-7.165569305419922
231,initial,-7.025178909301758,-6.53615140914917
232,initial,-8.17312240600586,-7.663609504699707
233,initial,-8.521394729614258,-7.79106330871582
234,initial,-8.548611640930176,-7.515273094177246
235,initial,-7.562768936157227,-7.035860538482666
236,initial,-6.899477958679199,-6.524129867553711
237,initial,-7.090090751647949,-6.666229724884033
238,initial,-8.158026695251465,-7.482922077178955
239,initial,-7.476713180541992,-7.11386775970459
240,initial,-6.452905178070068,-6.494389057159424
241,initial,-7.853201866149902,-7.414369583129883
242,initial,-8.00410270690918,-7.899700164794922
243,initial,-7.255516052246094,-7.321539878845215
244,initial,-7.487705230712891,-7.511877536773682
245,initial,-8.189400672912598,-7.9319281578063965
246,initial,-6.963807106018066,-7.087721347808838
247,initial,-8.048754692077637,-7.830807685852051
248,initial,-7.829275608062744,-7.670130252838135
249,initial,-8.20659065246582,-7.859765529632568
250,initial,-7.584771156311035,-7.53739070892334
251,initial,-6.67534875869751,-6.917710304260254
252,initial,-6.681201457977295,-6.87438440322876
253,initial,-6.922407150268555,-6.860542297363281
254,initial,-6.883978843688965,-6.831282138824463
255,initial,-7.517838001251221,-7.368070125579834
256,initial,-8.097893714904785,-7.831431865692139
257,initial,-8.164657592773438,-8.019177436828613
258,initial,-6.649982929229736,-6.772239685058594
259,initial,-6.1787824630737305,-6.286044597625732
260,initial,-6.7020087242126465,-6.744223117828369
261,initial,-6.610361099243164,-6.9319329261779785
262,initial,-6.552629470825195,-6.4583635330200195
263,initial,-6.895346641540527,-6.89593505859375
264,initial,-7.233613967895508,-7.053900241851807
265,initial,-6.728781223297119,-6.648876667022705
266,initial,-6.430232048034668,-6.622532367706299
267,initial,-6.62035608291626,-6.324028968811035
268,initial,-6.925776481628418,-6.786762237548828
269,initial,-6.707179546356201,-7.056353569030762
270,initial,-6.985588073730469,-6.9539408683776855
271,initial,-5.9297075271606445,-6.224218845367432
272,initial,-6.272164344787598,-6.117449760437012
273,initial,-6.631545543670654,-6.287298679351807
274,initial,-7.667932987213135,-7.5240983963012695
275,initial,-5.851075649261475,-6.20473051071167
276,initial,-5.958739757537842,-6.173617362976074
277,initial,-6.296802520751953,-6.710580348968506
278,initial,-6.8752760887146,-7.0570597648620605
279,initial,-6.899347305297852,-6.677346706390381
280,initial,-8.640154838562012,-8.420005798339844
281,initial,-8.144440650939941,-7.819276332855225
282,initial,-7.907715797424316,-7.8833842277526855
283,initial,-7.426639080047607,-7.324228763580322
284,initial,-6.632882118225098,-6.759309768676758
285,initial,-6.596306800842285,-6.3424811363220215
286,initial,-8.556449890136719,-8.266582489013672
287,initial,-8.812172889709473,-8.21009349822998
288,initial,-7.601554870605469,-7.305243492126465
289,initial,-6.475636959075928,-6.378557205200195
290,initial,-8.134027481079102,-7.872461795806885
291,initial,-8.650068283081055,-8.113992691040039
292,initial,-7.554802417755127,-7.4065070152282715
293,initial,-8.63723373413086,-8.389579772949219
294,initial,-7.0661516189575195,-6.675615310668945
295,initial,-7.733778953552246,-7.500895023345947
296,initial,-7.258606433868408,-7.147740364074707
297,initial,-8.699516296386719,-8.435965538024902
298,initial,-7.223284721374512,-7.293611526489258
299,initial,-8.328873634338379,-7.910614490509033
300,initial,-6.89601993560791,-6.762750625610352
301,initial,-7.322422981262207,-7.184867858886719
302,initial,-6.193849086761475,-6.062755584716797
303,initial,-6.9961018562316895,-6.829668045043945
304,initial,-6.546716690063477,-6.324395656585693
305,initial,-7.258830547332764,-7.304469108581543
306,initial,-8.413827896118164,-8.390844345092773
307,initial,-6.815112113952637,-6.360382080078125
308,initial,-6.790200710296631,-6.560644626617432
309,initial,-6.446202754974365,-6.377055644989014
310,initial,-8.040840148925781,-7.912915229797363
311,initial,-6.376744270324707,-6.597627639770508
312,initial,-6.848566055297852,-6.711860656738281
313,initial,-6.924099922180176,-6.434314250946045
314,initial,-6.553153991699219,-6.442537784576416
315,initial,-6.56330680847168,-6.241978645324707
316,initial,-6.058679580688477,-5.757452011108398
317,initial,-7.257092475891113,-7.118166446685791
318,initial,-6.464610576629639,-6.1284894943237305
319,initial,-7.5445404052734375,-7.672461032867432
320,initial,-6.113024711608887,-5.773305892944336
321,initial,-7.5676774978637695,-6.892873764038086
322,initial,-7.40706205368042,-7.189995765686035
323,initial,-6.980816841125488,-6.49752140045166
324,initial,-7.54557991027832,-7.263275146484375
325,initial,-7.056802272796631,-6.905580997467041
326,initial,-7.765380859375,-7.181053161621094
327,initial,-7.962747097015381,-7.784692764282227
328,initial,-6.281179428100586,-5.999952793121338
329,initial,-7.305330276489258,-7.138547897338867
330,initial,-6.704484939575195,-6.422177314758301
331,initial,-7.64971399307251,-7.194707870483398
332,initial,-7.753281593322754,-7.08165168762207
333,initial,-6.63329553604126,-6.363655090332031
334,initial,-6.419720649719238,-6.3953680992126465
335,initial,-6.64540958404541,-6.51229190826416
336,initial,-7.30279016494751,-7.0290350914001465
337,initial,-6.732321262359619,-6.4691290855407715
338,initial,-5.789384365081787,-5.4251861572265625
339,initial,-7.054898738861084,-6.475382328033447
340,initial,-6.793705940246582,-6.383581161499023
341,initial,-9.062874794006348,-8.506125450134277
342,initial,-9.162116050720215,-9.230457305908203
343,initial,-9.727654457092285,-9.617425918579102
344,initial,-7.8611578941345215,-7.526644706726074
345,initial,-7.469707012176514,-7.33162784576416
346,initial,-10.103979110717773,-8.642997741699219
347,initial,-8.745040893554688,-8.099822044372559
348,initial,-9.789200782775879,-9.38502025604248
349,initial,-8.152549743652344,-7.65061092376709
350,initial,-8.345519065856934,-8.345237731933594
351,initial,-9.93828296661377,-9.271336555480957
352,initial,-8.182204246520996,-7.682685852050781
353,initial,-9.28198528289795,-9.329938888549805
354,initial,-7.1082305908203125,-7.369359016418457
355,initial,-8.608534812927246,-8.361215591430664
356,initial,-9.960214614868164,-9.676369667053223
357,initial,-9.195311546325684,-8.662425994873047
358,initial,-8.003267288208008,-7.3559112548828125
359,initial,-8.286134719848633,-7.812605857849121
360,initial,-8.162629127502441,-7.847243309020996
361,initial,-8.731834411621094,-9.085755348205566
362,initial,-7.760036468505859,-7.629342555999756
363,initial,-7.519992351531982,-7.502905368804932
364,initial,-7.292365074157715,-7.466258525848389
365,initial,-7.012284755706787,-7.177022457122803
366,initial,-7.337703704833984,-7.6559929847717285
367,initial,-8.705068588256836,-8.620718955993652
368,initial,-9.71961784362793,-9.230926513671875
369,initial,-9.114530563354492,-9.556071281433105
370,initial,-7.419885158538818,-7.7336039543151855
371,initial,-9.510519027709961,-9.456835746765137
372,initial,-9.008289337158203,-8.672809600830078
373,initial,-9.828428268432617,-9.966170310974121
374,initial,-8.22115707397461,-8.213427543640137
375,initial,-6.7812933921813965,-6.574976921081543
376,initial,-7.157509803771973,-7.699591159820557
377,initial,-8.731834411621094,-9.085755348205566
378,initial,-7.519992351531982,-7.502905368804932
379,initial,-7.79297399520874,-7.6874470710754395
380,initial,-6.762905120849609,-6.949292182922363
381,initial,-8.451803207397461,-8.286825180053711
382,initial,-7.090106010437012,-7.114859580993652
383,initial,-8.176798820495605,-8.129091262817383
384,initial,-6.685251712799072,-6.481043815612793
385,initial,-7.341946601867676,-7.241336345672607
386,initial,-7.925745964050293,-7.899905204772949
387,initial,-8.239463806152344,-8.424546241760254
388,initial,-7.375382900238037,-7.234531879425049
389,initial,-7.477242469787598,-7.464676856994629
390,initial,-6.777944087982178,-6.923072814941406
391,initial,-7.801077365875244,-7.51489782333374
392,initial,-7.386139869689941,-7.113911151885986
393,initial,-8.245811462402344,-8.246252059936523
394,initial,-7.465574741363525,-7.637288570404053
395,initial,-8.311284065246582,-8.390381813049316
396,initial,-7.604974269866943,-7.818100929260254
397,initial,-6.741495609283447,-6.858719348907471
398,initial,-6.897028923034668,-7.50129508972168
399,initial,-6.925355434417725,-7.03809928894043
400,initial,-8.367005348205566,-7.785655498504639
401,initial,-9.116662979125977,-8.540472030639648
402,initial,-9.38172721862793,-9.180472373962402
403,initial,-7.097369194030762,-7.249443531036377
404,initial,-8.923426628112793,-7.883020877838135
405,initial,-8.666862487792969,-7.92333459854126
406,initial,-8.235657691955566,-7.928601264953613
407,initial,-8.318066596984863,-8.27278995513916
408,initial,-7.556558609008789,-7.029575824737549
409,initial,-8.577259063720703,-8.024825096130371
410,initial,-7.619680404663086,-7.163136959075928
411,initial,-9.308328628540039,-8.488146781921387
412,initial,-8.827469825744629,-8.723783493041992
413,initial,-7.462846755981445,-7.3462042808532715
414,initial,-8.370572090148926,-8.305262565612793
415,initial,-9.738101959228516,-8.572714805603027
416,initial,-8.950915336608887,-8.7760591506958
417,initial,-9.501599311828613,-9.618118286132812
418,initial,-8.436347007751465,-7.846129894256592
419,initial,-7.0973687171936035,-7.249443531036377
420,initial,-7.661098957061768,-7.337709426879883
421,initial,-6.159571647644043,-6.386951446533203
422,initial,-7.430387020111084,-7.039611339569092
423,initial,-7.296390056610107,-7.045901298522949
424,initial,-6.366771221160889,-6.524923801422119
425,initial,-8.727702140808105,-8.796133041381836
426,initial,-8.728339195251465,-8.700743675231934
427,initial,-9.025527000427246,-9.046191215515137
428,initial,-8.14188003540039,-8.294861793518066
429,initial,-6.046395778656006,-6.283714294433594
430,initial,-9.74051570892334,-9.096870422363281
431,initial,-6.914283275604248,-6.959834098815918
432,initial,-6.993536949157715,-7.270704746246338
433,initial,-8.61793041229248,-8.114814758300781
434,initial,-7.449195384979248,-7.494783878326416
435,initial,-6.5264410972595215,-6.620736122131348
436,initial,-6.5099310874938965,-6.283838748931885
437,initial,-6.369137287139893,-6.376779556274414
438,initial,-6.569402694702148,-6.735997676849365
439,initial,-6.405125617980957,-6.698028087615967
440,initial,-8.08032512664795,-7.77844762802124
441,initial,-6.366920471191406,-6.077146053314209
442,initial,-7.53671407699585,-7.196988105773926
443,initial,-7.2234110832214355,-6.976012229919434
444,initial,-7.7533650398254395,-7.04093074798584
445,initial,-8.406044006347656,-7.939384460449219
446,initial,-8.870532035827637,-8.469213485717773
447,initial,-8.725321769714355,-8.422541618347168
448,initial,-7.592895984649658,-7.485236644744873
449,initial,-7.131314754486084,-6.704141139984131
450,initial,-8.25472354888916,-7.181559085845947
451,initial,-8.266288757324219,-7.650755405426025
452,initial,-8.49154281616211,-8.141328811645508
453,initial,-7.254782199859619,-6.992460250854492
454,initial,-7.716200351715088,-7.117934226989746
455,initial,-7.676700115203857,-7.1362104415893555
456,initial,-7.299380302429199,-7.253096580505371
457,initial,-7.368836879730225,-6.737626552581787
458,initial,-7.620904445648193,-7.215140342712402
459,initial,-7.201591491699219,-6.974516868591309
460,initial,-7.996819972991943,-7.577730655670166
461,initial,-6.016406059265137,-5.971444606781006
462,initial,-6.252263069152832,-5.9660539627075195
463,initial,-7.385069847106934,-6.792691707611084
464,initial,-6.83262825012207,-6.481101989746094
465,initial,-6.720427989959717,-6.812380790710449
466,initial,-6.925204277038574,-5.966005325317383
467,initial,-6.965494155883789,-6.287821292877197
468,initial,-7.835758686065674,-7.061150074005127
469,initial,-7.090490341186523,-6.666797637939453
470,initial,-7.262242794036865,-6.721662521362305
471,initial,-9.27275562286377,-8.308794021606445
472,initial,-7.188974857330322,-6.977455139160156
473,initial,-7.041097640991211,-6.720839023590088
474,initial,-6.460505962371826,-6.544283866882324
475,initial,-7.205031871795654,-7.032072067260742
476,initial,-5.910469055175781,-5.996884346008301
477,initial,-6.984190464019775,-6.706636905670166
478,initial,-6.202171325683594,-6.12375020980835
479,initial,-6.379063606262207,-6.287692070007324
480,initial,-5.64171838760376,-5.782119274139404
481,initial,-6.843327045440674,-6.573361873626709
482,initial,-6.924339294433594,-6.931221961975098
483,initial,-6.2205491065979,-5.996608257293701
484,initial,-5.671680450439453,-5.657036304473877
485,initial,-6.42398738861084,-6.339471817016602
486,initial,-6.42398738861084,-6.339471817016602
487,initial,-6.556963920593262,-6.561975002288818
488,initial,-6.305361747741699,-6.0221848487854
489,initial,-7.17122745513916,-7.020847320556641
490,initial,-8.000486373901367,-7.314445495605469
491,initial,-8.80348014831543,-8.127778053283691
492,initial,-6.42398738861084,-6.339471817016602
493,initial,-6.156363010406494,-5.8617448806762695
494,initial,-7.043823719024658,-6.385913372039795
495,initial,-7.285752296447754,-6.978846073150635
496,initial,-5.839498519897461,-5.829707622528076
497,initial,-6.144149303436279,-6.092387676239014
498,initial,-6.156363010406494,-5.8617448806762695
499,initial,-7.057058334350586,-6.895333290100098
500,initial,-5.7876763343811035,-6.317560195922852
501,initial,-5.891626358032227,-6.188783645629883
502,initial,-6.4631242752075195,-6.559145927429199
503,initial,-7.89764404296875,-7.623554229736328
504,initial,-6.000870227813721,-5.889847278594971
505,initial,-6.5202202796936035,-6.249439716339111
506,initial,-6.083951950073242,-6.441710948944092
507,initial,-7.4792938232421875,-7.3623762130737305
508,initial,-6.559666156768799,-6.60562801361084
509,initial,-6.10902738571167,-6.135135650634766
510,initial,-7.751825332641602,-7.666930198669434
511,initial,-7.300899028778076,-7.11328125
512,initial,-6.6705803871154785,-6.67329216003418
513,initial,-6.754687309265137,-6.641275405883789
514,initial,-6.179102897644043,-6.708390712738037
515,initial,-6.219227313995361,-6.6249494552612305
516,initial,-6.989449501037598,-6.424152851104736
517,initial,-5.365938186645508,-5.634236812591553
518,initial,-6.556680679321289,-6.644443035125732
519,initial,-7.990270614624023,-7.778841972351074
520,initial,-7.400899410247803,-6.469821929931641
521,initial,-7.070428848266602,-6.473081111907959
522,initial,-7.422458648681641,-6.817409992218018
523,initial,-6.774594783782959,-6.824873447418213
524,initial,-5.940739631652832,-5.41777229309082
525,initial,-7.479922771453857,-7.204273223876953
526,initial,-6.220803737640381,-6.1760149002075195
527,initial,-5.732123374938965,-5.796433925628662
528,initial,-8.820328712463379,-8.017892837524414
529,initial,-7.544823169708252,-7.083986282348633
530,initial,-7.014870643615723,-6.2188849449157715
531,initial,-8.070687294006348,-7.705556869506836
532,initial,-8.294922828674316,-7.922266006469727
533,initial,-7.1232452392578125,-6.266271591186523
534,initial,-7.9178009033203125,-7.551111221313477
535,initial,-6.368743896484375,-6.224266052246094
536,initial,-6.044164180755615,-5.97421407699585
537,initial,-8.070687294006348,-7.705556869506836
538,initial,-6.198740005493164,-6.337543964385986
539,initial,-6.2304253578186035,-6.267701625823975
540,initial,-5.511482238769531,-6.050408840179443
541,initial,-5.514432907104492,-5.820627689361572
542,initial,-6.081941604614258,-5.961559772491455
543,initial,-5.632821559906006,-6.1686553955078125
544,initial,-5.956453800201416,-5.959616184234619
545,initial,-6.098430633544922,-6.581001281738281
546,initial,-6.409977436065674,-6.641036033630371
547,initial,-6.178282260894775,-6.416767120361328
548,initial,-5.418947696685791,-5.653149604797363
549,initial,-6.190474033355713,-5.770137786865234
550,initial,-6.153820037841797,-6.206565856933594
551,initial,-6.839437484741211,-6.730836391448975
552,initial,-6.331678867340088,-6.457474708557129
553,initial,-7.525937557220459,-7.222082614898682
554,initial,-6.898800849914551,-7.086765766143799
555,initial,-7.4989776611328125,-7.356435775756836
556,initial,-5.536603927612305,-6.067383289337158
557,initial,-6.026220321655273,-6.144537448883057
558,initial,-5.4190754890441895,-5.6365861892700195
559,initial,-5.802789688110352,-6.0727763175964355
560,initial,-7.239734172821045,-6.658018589019775
561,initial,-7.0265703201293945,-6.601131439208984
562,initial,-7.8716278076171875,-7.357484817504883
563,initial,-6.2619476318359375,-6.012582302093506
564,initial,-7.683501243591309,-7.412566184997559
565,initial,-6.036413669586182,-5.879619598388672
566,initial,-6.548366069793701,-6.106670379638672
567,initial,-7.42473030090332,-7.00750732421875
568,initial,-6.3202805519104,-6.5377726554870605
569,initial,-7.311760902404785,-7.184393405914307
570,initial,-7.393133640289307,-6.856184005737305
571,initial,-6.628793239593506,-6.572397232055664
572,initial,-6.903303146362305,-6.59734582901001
573,initial,-8.019177436828613,-7.368869304656982
574,initial,-5.90036678314209,-5.7728047370910645
575,initial,-6.125271797180176,-5.9645538330078125
576,initial,-6.419729232788086,-5.863183498382568
577,initial,-5.439142227172852,-5.509416580200195
578,initial,-5.782785892486572,-5.923732757568359
579,initial,-6.18150520324707,-5.9281325340271
580,initial,-7.407401084899902,-6.910130500793457
581,initial,-8.498017311096191,-7.405272006988525
582,initial,-7.343441009521484,-6.418778419494629
583,initial,-8.4005708694458,-7.341258525848389
584,initial,-8.080979347229004,-7.114843845367432
585,initial,-6.943087100982666,-5.945470809936523
586,initial,-6.9918060302734375,-6.179250240325928
587,initial,-8.297921180725098,-7.372305870056152
588,initial,-7.701124668121338,-6.979013919830322
589,initial,-8.512707710266113,-7.295334815979004
590,initial,-8.149025917053223,-7.329716682434082
591,initial,-9.011754035949707,-7.648900032043457
592,initial,-7.819452285766602,-7.198727130889893
593,initial,-7.501004219055176,-6.804290771484375
594,initial,-6.456483364105225,-5.769413471221924
595,initial,-8.5181303024292,-7.2723469734191895
596,initial,-6.629578590393066,-5.852783679962158
597,initial,-7.746311664581299,-6.895731449127197
598,initial,-8.692889213562012,-7.187293529510498
599,initial,-7.82694673538208,-6.718082427978516
600,initial,-7.23089075088501,-6.772907733917236
601,initial,-8.85408878326416,-8.0486421585083
602,initial,-9.212431907653809,-8.451556205749512
