item_id,model_state,do,pp
104,initial,-7.491964340209961,-6.138649940490723
105,initial,-7.403297424316406,-6.797643661499023
106,initial,-8.99357795715332,-7.7412824630737305
107,initial,-8.509397506713867,-7.004964351654053
108,initial,-6.926721096038818,-6.245144844055176
109,initial,-9.562549591064453,-8.418395042419434
110,initial,-8.792946815490723,-7.670864105224609
111,initial,-7.556128978729248,-6.766367435455322
112,initial,-8.493430137634277,-7.271004676818848
113,initial,-8.754427909851074,-7.532599925994873
114,initial,-7.496219635009766,-6.506949424743652
115,initial,-8.696417808532715,-7.684640884399414
116,initial,-9.29670238494873,-8.26959228515625
117,initial,-8.022188186645508,-7.024636268615723
118,initial,-8.99357795715332,-7.7412824630737305
119,initial,-8.792266845703125,-7.716335773468018
120,initial,-8.199084281921387,-6.518272876739502
121,initial,-8.039076805114746,-6.282413482666016
122,initial,-8.229039192199707,-6.772602081298828
123,initial,-7.904176235198975,-5.504078388214111
124,initial,-7.580253601074219,-6.362818241119385
125,initial,-9.720227241516113,-7.186215877532959
126,initial,-9.530313491821289,-8.171561241149902
127,initial,-10.035955429077148,-7.454315662384033
128,initial,-8.640519142150879,-6.89437198638916
129,initial,-10.595626831054688,-7.9642863273620605
130,initial,-7.267422676086426,-5.742997646331787
131,initial,-7.904212951660156,-6.418111801147461
132,initial,-7.7303595542907715,-6.712250232696533
133,initial,-10.040685653686523,-7.6890411376953125
134,initial,-10.595626831054688,-7.9642863273620605
135,initial,-8.165900230407715,-5.799920558929443
136,initial,-7.414543151855469,-6.3912787437438965
137,initial,-8.165900230407715,-5.799920558929443
138,initial,-9.720227241516113,-7.186215877532959
139,initial,-8.24044418334961,-7.184859752655029
140,initial,-6.919314384460449,-6.685824871063232
141,initial,-8.154638290405273,-7.450736999511719
142,initial,-7.6584625244140625,-7.186718463897705
143,initial,-6.654685020446777,-6.113448143005371
144,initial,-8.279585838317871,-7.857498645782471
145,initial,-7.4237213134765625,-6.312988758087158
146,initial,-8.519181251525879,-7.7468156814575195
147,initial,-8.695040702819824,-8.019800186157227
148,initial,-7.665843963623047,-7.154457092285156
149,initial,-7.5837812423706055,-6.836824417114258
150,initial,-7.890017509460449,-7.1739959716796875
151,initial,-7.8549346923828125,-7.296370506286621
152,initial,-8.644720077514648,-7.914229393005371
153,initial,-8.184782028198242,-7.622228622436523
154,initial,-6.919314384460449,-6.685824871063232
155,initial,-8.519181251525879,-7.7468156814575195
156,initial,-8.637358665466309,-8.042024612426758
157,initial,-8.712285995483398,-7.892956733703613
158,initial,-7.473934650421143,-6.757433891296387
159,initial,-8.519181251525879,-7.7468156814575195
160,initial,-9.323226928710938,-7.95703125
161,initial,-8.550469398498535,-6.575887203216553
162,initial,-8.102429389953613,-7.075814247131348
163,initial,-10.34169864654541,-8.8624849319458
164,initial,-9.879451751708984,-8.439889907836914
165,initial,-7.753177642822266,-6.790355682373047
166,initial,-8.316511154174805,-7.617251396179199
167,initial,-10.34169864654541,-8.8624849319458
168,initial,-8.568878173828125,-7.858166694641113
169,initial,-8.15893268585205,-7.617877006530762
170,initial,-9.736393928527832,-8.421324729919434
171,initial,-9.042933464050293,-7.650393962860107
172,initial,-7.658531665802002,-7.017158031463623
173,initial,-10.263590812683105,-8.331686973571777
174,initial,-9.851706504821777,-8.14588451385498
175,initial,-8.696341514587402,-7.925060749053955
176,initial,-9.375412940979004,-7.804537296295166
177,initial,-8.327035903930664,-7.063693046569824
178,initial,-7.8098578453063965,-7.252932548522949
179,initial,-8.93708324432373,-7.226438045501709
180,initial,-7.083820819854736,-6.961337089538574
181,initial,-5.806302547454834,-5.771939754486084
182,initial,-6.736804962158203,-6.406334400177002
183,initial,-6.292428493499756,-6.491157054901123
184,initial,-6.775486946105957,-6.03798770904541
185,initial,-7.936328887939453,-7.478458881378174
186,initial,-7.041825771331787,-7.036941051483154
187,initial,-8.644935607910156,-7.867743968963623
188,initial,-5.771389961242676,-5.987275123596191
189,initial,-7.316425800323486,-6.9054059982299805
190,initial,-7.537900924682617,-6.763844966888428
191,initial,-7.083820819854736,-6.961337089538574
192,initial,-7.0655083656311035,-6.8549394607543945
193,initial,-7.908316135406494,-7.49378776550293
194,initial,-6.791188716888428,-6.517808437347412
195,initial,-7.262379169464111,-6.763192653656006
196,initial,-7.1354241371154785,-6.752564430236816
197,initial,-7.565072059631348,-6.389238357543945
198,initial,-8.05594539642334,-7.861503601074219
199,initial,-6.87198543548584,-6.404938697814941
200,initial,-6.862069129943848,-6.121560096740723
201,initial,-8.048781394958496,-7.216836452484131
202,initial,-8.660246849060059,-7.583989143371582
203,initial,-7.760312557220459,-6.488312721252441
204,initial,-7.760312557220459,-6.488312721252441
205,initial,-7.8260722160339355,-7.102520942687988
206,initial,-9.18002986907959,-8.195329666137695
207,initial,-9.304396629333496,-8.265083312988281
208,initial,-7.760312557220459,-6.488312721252441
209,initial,-7.8260722160339355,-7.102520942687988
210,initial,-8.24769115447998,-7.359602451324463
211,initial,-8.242445945739746,-6.931365966796875
212,initial,-8.242445945739746,-6.931365966796875
213,initial,-8.763567924499512,-7.622180461883545
214,initial,-8.24769115447998,-7.359602451324463
215,initial,-8.717429161071777,-7.694990634918213
216,initial,-9.248005867004395,-8.158758163452148
217,initial,-8.990249633789062,-7.773199558258057
218,initial,-7.779046535491943,-6.907686233520508
219,initial,-7.138639450073242,-5.834503173828125
220,initial,-6.522423267364502,-6.53071403503418
221,initial,-6.817244529724121,-6.853196144104004
222,initial,-7.217925548553467,-6.762120246887207
223,initial,-6.844074249267578,-6.675560474395752
224,initial,-7.889220714569092,-7.522202491760254
225,initial,-7.388845920562744,-7.2063727378845215
226,initial,-7.053887367248535,-7.071298599243164
227,initial,-7.219491004943848,-6.88572883605957
228,initial,-7.468492031097412,-7.093124866485596
229,initial,-7.388845920562744,-7.2063727378845215
230,initial,-7.534904479980469,-7.168180465698242
231,initial,-7.025253772735596,-6.538359642028809
232,initial,-8.17591667175293,-7.667136192321777
233,initial,-8.52086353302002,-7.792186737060547
234,initial,-8.550196647644043,-7.517832279205322
235,initial,-7.56361722946167,-7.039127349853516
236,initial,-6.900112152099609,-6.527681350708008
237,initial,-7.087907791137695,-6.669294834136963
238,initial,-8.157553672790527,-7.483706951141357
239,initial,-7.47475528717041,-7.114797592163086
240,initial,-6.451922416687012,-6.497304439544678
241,initial,-7.853141784667969,-7.416322708129883
242,initial,-8.004096984863281,-7.9008684158325195
243,initial,-7.256640434265137,-7.324625492095947
244,initial,-7.488441467285156,-7.515096187591553
245,initial,-8.188268661499023,-7.932204723358154
246,initial,-6.965931415557861,-7.092885971069336
247,initial,-8.046345710754395,-7.830352783203125
248,initial,-7.82714319229126,-7.670487403869629
249,initial,-8.204960823059082,-7.861155033111572
250,initial,-7.583446979522705,-7.538617134094238
251,initial,-6.673006534576416,-6.9140214920043945
252,initial,-6.680782318115234,-6.874229431152344
253,initial,-6.923128604888916,-6.864258766174316
254,initial,-6.882965087890625,-6.832502365112305
255,initial,-7.521003723144531,-7.373355388641357
256,initial,-8.098759651184082,-7.833152770996094
257,initial,-8.165188789367676,-8.020934104919434
258,initial,-6.648900032043457,-6.773425579071045
259,initial,-6.178525924682617,-6.288426399230957
260,initial,-6.703624248504639,-6.746818542480469
261,initial,-6.610756874084473,-6.933022975921631
262,initial,-6.554481029510498,-6.460268974304199
263,initial,-6.896736145019531,-6.897726535797119
264,initial,-7.2346625328063965,-7.054051876068115
265,initial,-6.731032371520996,-6.65321159362793
266,initial,-6.43203592300415,-6.624630928039551
267,initial,-6.619499206542969,-6.32491397857666
268,initial,-6.928472518920898,-6.7902512550354
269,initial,-6.705985069274902,-7.057583808898926
270,initial,-6.986443519592285,-6.955337047576904
271,initial,-5.928743362426758,-6.223944664001465
272,initial,-6.271573543548584,-6.1185221672058105
273,initial,-6.633082866668701,-6.2903523445129395
274,initial,-7.667938232421875,-7.524807929992676
275,initial,-5.852328300476074,-6.20829963684082
276,initial,-5.95957612991333,-6.174180030822754
277,initial,-6.296841621398926,-6.710358619689941
278,initial,-6.876476287841797,-7.060241222381592
279,initial,-6.899765491485596,-6.6776580810546875
280,initial,-8.643373489379883,-8.422538757324219
281,initial,-8.142594337463379,-7.817675590515137
282,initial,-7.9108405113220215,-7.882345676422119
283,initial,-7.43062162399292,-7.32829475402832
284,initial,-6.633268356323242,-6.762441635131836
285,initial,-6.593762397766113,-6.339018821716309
286,initial,-8.557185173034668,-8.266526222229004
287,initial,-8.810772895812988,-8.212014198303223
288,initial,-7.602814674377441,-7.305775165557861
289,initial,-6.471524715423584,-6.3786516189575195
290,initial,-8.138581275939941,-7.873908519744873
291,initial,-8.65159797668457,-8.116043090820312
292,initial,-7.558533668518066,-7.410910606384277
293,initial,-8.635459899902344,-8.388427734375
294,initial,-7.070040225982666,-6.679488182067871
295,initial,-7.734499931335449,-7.501651287078857
296,initial,-7.2591118812561035,-7.147345542907715
297,initial,-8.701560020446777,-8.43737506866455
298,initial,-7.224620819091797,-7.2957634925842285
299,initial,-8.331555366516113,-7.910091400146484
300,initial,-6.8935956954956055,-6.762397289276123
301,initial,-7.3252410888671875,-7.188392162322998
302,initial,-6.192327976226807,-6.06329345703125
303,initial,-6.995129108428955,-6.831291198730469
304,initial,-6.542497634887695,-6.321207523345947
305,initial,-7.252625465393066,-7.298905849456787
306,initial,-8.4119873046875,-8.391568183898926
307,initial,-6.812463283538818,-6.360213756561279
308,initial,-6.793342590332031,-6.564499378204346
309,initial,-6.44271993637085,-6.378015518188477
310,initial,-8.04205322265625,-7.917080879211426
311,initial,-6.372332572937012,-6.596755504608154
312,initial,-6.847794055938721,-6.713607311248779
313,initial,-6.922406196594238,-6.43596076965332
314,initial,-6.551780700683594,-6.444080352783203
315,initial,-6.562255382537842,-6.24453067779541
316,initial,-6.05694055557251,-5.7600250244140625
317,initial,-7.255140781402588,-7.117054462432861
318,initial,-6.463974475860596,-6.1317524909973145
319,initial,-7.537980079650879,-7.668393135070801
320,initial,-6.114568710327148,-5.7776570320129395
321,initial,-7.567306041717529,-6.89567756652832
322,initial,-7.40859317779541,-7.193017482757568
323,initial,-6.97981071472168,-6.498936176300049
324,initial,-7.544565200805664,-7.265023231506348
325,initial,-7.057668209075928,-6.908228397369385
326,initial,-7.762646675109863,-7.178624629974365
327,initial,-7.960384368896484,-7.785003662109375
328,initial,-6.279098033905029,-6.000580310821533
329,initial,-7.3016815185546875,-7.136711120605469
330,initial,-6.703774929046631,-6.4248151779174805
331,initial,-7.64831018447876,-7.194687843322754
332,initial,-7.752033233642578,-7.081466197967529
333,initial,-6.6363525390625,-6.369234085083008
334,initial,-6.42249870300293,-6.4000749588012695
335,initial,-6.6477556228637695,-6.515885829925537
336,initial,-7.302698612213135,-7.032031059265137
337,initial,-6.731058597564697,-6.47087287902832
338,initial,-5.789210319519043,-5.42877197265625
339,initial,-7.055519104003906,-6.477534294128418
340,initial,-6.790663719177246,-6.380921363830566
341,initial,-9.064386367797852,-8.51021957397461
342,initial,-9.16369342803955,-9.2350435256958
343,initial,-9.729049682617188,-9.62097454071045
344,initial,-7.862863063812256,-7.530825614929199
345,initial,-7.469809055328369,-7.334253787994385
346,initial,-10.106760025024414,-8.646681785583496
347,initial,-8.739598274230957,-8.100942611694336
348,initial,-9.78747272491455,-9.385228157043457
349,initial,-8.15429401397705,-7.657717227935791
350,initial,-8.338266372680664,-8.348068237304688
351,initial,-9.940393447875977,-9.276968002319336
352,initial,-8.182814598083496,-7.68576192855835
353,initial,-9.283348083496094,-9.333464622497559
354,initial,-7.112773895263672,-7.3781938552856445
355,initial,-8.609457969665527,-8.36706829071045
356,initial,-9.96068286895752,-9.680256843566895
357,initial,-9.19520378112793,-8.666316986083984
358,initial,-8.003641128540039,-7.358847141265869
359,initial,-8.287386894226074,-7.816133975982666
360,initial,-8.16408634185791,-7.85427713394165
361,initial,-8.734430313110352,-9.090264320373535
362,initial,-7.760718822479248,-7.633453369140625
363,initial,-7.519089221954346,-7.5044755935668945
364,initial,-7.292389869689941,-7.465465545654297
365,initial,-7.01233434677124,-7.177463054656982
366,initial,-7.331846714019775,-7.6584086418151855
367,initial,-8.703824996948242,-8.621088981628418
368,initial,-9.71743392944336,-9.230376243591309
369,initial,-9.117441177368164,-9.561217308044434
370,initial,-7.418914794921875,-7.736494541168213
371,initial,-9.511399269104004,-9.462383270263672
372,initial,-9.01038646697998,-8.676311492919922
373,initial,-9.825204849243164,-9.969493865966797
374,initial,-8.22062873840332,-8.215267181396484
375,initial,-6.776888370513916,-6.572389602661133
376,initial,-7.156096458435059,-7.701023101806641
377,initial,-8.734430313110352,-9.090264320373535
378,initial,-7.519089221954346,-7.5044755935668945
379,initial,-7.793843746185303,-7.689953804016113
380,initial,-6.762879848480225,-6.951173782348633
381,initial,-8.449511528015137,-8.28850269317627
382,initial,-7.095056533813477,-7.119619369506836
383,initial,-8.178874015808105,-8.13196849822998
384,initial,-6.682798385620117,-6.479832649230957
385,initial,-7.338650226593018,-7.2424211502075195
386,initial,-7.9259867668151855,-7.902462482452393
387,initial,-8.240013122558594,-8.427541732788086
388,initial,-7.375995635986328,-7.236410140991211
389,initial,-7.477484703063965,-7.465452194213867
390,initial,-6.778194904327393,-6.926055908203125
391,initial,-7.801425457000732,-7.516132831573486
392,initial,-7.387943267822266,-7.112276077270508
393,initial,-8.247483253479004,-8.24969482421875
394,initial,-7.467245578765869,-7.64087438583374
395,initial,-8.31071662902832,-8.391998291015625
396,initial,-7.607186317443848,-7.821564674377441
397,initial,-6.744227409362793,-6.860130786895752
398,initial,-6.8979105949401855,-7.507114887237549
399,initial,-6.923645496368408,-7.038455963134766
400,initial,-8.366360664367676,-7.784383296966553
401,initial,-9.118145942687988,-8.538450241088867
402,initial,-9.381689071655273,-9.182682991027832
403,initial,-7.092631816864014,-7.248786926269531
404,initial,-8.926591873168945,-7.881956100463867
405,initial,-8.669759750366211,-7.92123556137085
406,initial,-8.242645263671875,-7.935952663421631
407,initial,-8.319005012512207,-8.277192115783691
408,initial,-7.5515522956848145,-7.03091287612915
409,initial,-8.570944786071777,-8.021323204040527
410,initial,-7.6156439781188965,-7.164323329925537
411,initial,-9.3057222366333,-8.489394187927246
412,initial,-8.830766677856445,-8.727437019348145
413,initial,-7.4656805992126465,-7.3518218994140625
414,initial,-8.372963905334473,-8.310452461242676
415,initial,-9.743218421936035,-8.57419490814209
416,initial,-8.954763412475586,-8.778698921203613
417,initial,-9.498200416564941,-9.616772651672363
418,initial,-8.444131851196289,-7.853358745574951
419,initial,-7.092631816864014,-7.248786926269531
420,initial,-7.663650035858154,-7.340688705444336
421,initial,-6.15525484085083,-6.383734703063965
422,initial,-7.430698394775391,-7.043108940124512
423,initial,-7.292922019958496,-7.0445075035095215
424,initial,-6.363800048828125,-6.523804187774658
425,initial,-8.724020004272461,-8.797578811645508
426,initial,-8.724522590637207,-8.699198722839355
427,initial,-9.023140907287598,-9.048148155212402
428,initial,-8.138673782348633,-8.294437408447266
429,initial,-6.042948246002197,-6.281375408172607
430,initial,-9.74144458770752,-9.10033893585205
431,initial,-6.909102439880371,-6.961296081542969
432,initial,-6.991608619689941,-7.274722099304199
433,initial,-8.6204252243042,-8.118532180786133
434,initial,-7.444241046905518,-7.490721702575684
435,initial,-6.518828392028809,-6.6176629066467285
436,initial,-6.507115840911865,-6.283448696136475
437,initial,-6.368486404418945,-6.383213996887207
438,initial,-6.565304756164551,-6.734719276428223
439,initial,-6.4027605056762695,-6.6972880363464355
440,initial,-8.074850082397461,-7.77994441986084
441,initial,-6.363858222961426,-6.075613021850586
442,initial,-7.536197662353516,-7.1985859870910645
443,initial,-7.227464199066162,-6.979790687561035
444,initial,-7.754786968231201,-7.0444512367248535
445,initial,-8.405057907104492,-7.939863681793213
446,initial,-8.866969108581543,-8.466533660888672
447,initial,-8.726473808288574,-8.42381477355957
448,initial,-7.597656726837158,-7.491555213928223
449,initial,-7.13577938079834,-6.708622932434082
450,initial,-8.256989479064941,-7.180824279785156
451,initial,-8.271498680114746,-7.6558332443237305
452,initial,-8.490705490112305,-8.142110824584961
453,initial,-7.258220672607422,-6.997976303100586
454,initial,-7.719235897064209,-7.120505332946777
455,initial,-7.677700519561768,-7.13682746887207
456,initial,-7.300095558166504,-7.254094123840332
457,initial,-7.3690056800842285,-6.7372870445251465
458,initial,-7.615804195404053,-7.211967468261719
459,initial,-7.200351238250732,-6.973992347717285
460,initial,-7.998684883117676,-7.5807294845581055
461,initial,-6.018118858337402,-5.968969821929932
462,initial,-6.251870632171631,-5.96429443359375
463,initial,-7.382588863372803,-6.790627479553223
464,initial,-6.8318400382995605,-6.4805097579956055
465,initial,-6.71942138671875,-6.809408664703369
466,initial,-6.924170017242432,-5.965934753417969
467,initial,-6.965358734130859,-6.286282539367676
468,initial,-7.835408687591553,-7.060251235961914
469,initial,-7.089284420013428,-6.665245056152344
470,initial,-7.254729747772217,-6.714974403381348
471,initial,-9.274334907531738,-8.310105323791504
472,initial,-7.188544273376465,-6.975611209869385
473,initial,-7.039069652557373,-6.718993186950684
474,initial,-6.459848403930664,-6.542038917541504
475,initial,-7.205977439880371,-7.029657363891602
476,initial,-5.907211780548096,-5.992589473724365
477,initial,-6.9821953773498535,-6.7042951583862305
478,initial,-6.203276634216309,-6.123642444610596
479,initial,-6.378549098968506,-6.286474704742432
480,initial,-5.640320301055908,-5.779773235321045
481,initial,-6.8427734375,-6.5713348388671875
482,initial,-6.921661853790283,-6.928142070770264
483,initial,-6.220839977264404,-5.994320869445801
484,initial,-5.670825481414795,-5.654372215270996
485,initial,-6.423014163970947,-6.338476181030273
486,initial,-6.423014163970947,-6.338476181030273
487,initial,-6.557211399078369,-6.5609540939331055
488,initial,-6.3051347732543945,-6.019529819488525
489,initial,-7.168798923492432,-7.017782211303711
490,initial,-7.997375011444092,-7.310351371765137
491,initial,-8.800551414489746,-8.125344276428223
492,initial,-6.423014163970947,-6.338476181030273
493,initial,-6.157413005828857,-5.860017776489258
494,initial,-7.042099952697754,-6.383220672607422
495,initial,-7.286468029022217,-6.9836554527282715
496,initial,-5.839346408843994,-5.8275604248046875
497,initial,-6.144148826599121,-6.092238426208496
498,initial,-6.157413005828857,-5.860017776489258
499,initial,-7.057519912719727,-6.8985595703125
500,initial,-5.787933826446533,-6.315978050231934
501,initial,-5.89096212387085,-6.1866841316223145
502,initial,-6.463278293609619,-6.557678699493408
503,initial,-7.898134708404541,-7.6234636306762695
504,initial,-6.000538349151611,-5.8901801109313965
505,initial,-6.522707462310791,-6.249194145202637
506,initial,-6.085667133331299,-6.4446187019348145
507,initial,-7.480288028717041,-7.361819267272949
508,initial,-6.558306694030762,-6.603280544281006
509,initial,-6.1088762283325195,-6.13495397567749
510,initial,-7.75081205368042,-7.668022155761719
511,initial,-7.299837112426758,-7.1123175621032715
512,initial,-6.671049118041992,-6.672630310058594
513,initial,-6.7535080909729,-6.640289783477783
514,initial,-6.179351329803467,-6.706838607788086
515,initial,-6.221030235290527,-6.627198696136475
516,initial,-6.9927215576171875,-6.427001953125
517,initial,-5.364990711212158,-5.631782531738281
518,initial,-6.557121276855469,-6.643655300140381
519,initial,-7.99191951751709,-7.7785491943359375
520,initial,-7.4015936851501465,-6.467743873596191
521,initial,-7.070468902587891,-6.470430374145508
522,initial,-7.419384956359863,-6.812494277954102
523,initial,-6.772453784942627,-6.823676109313965
524,initial,-5.940523147583008,-5.415278911590576
525,initial,-7.479855060577393,-7.2028021812438965
526,initial,-6.219958305358887,-6.1731038093566895
527,initial,-5.7300896644592285,-5.794929027557373
528,initial,-8.820131301879883,-8.016837120056152
529,initial,-7.548789978027344,-7.086415767669678
530,initial,-7.016416549682617,-6.218783378601074
531,initial,-8.066699028015137,-7.700891494750977
532,initial,-8.296344757080078,-7.922068119049072
533,initial,-7.127896308898926,-6.2691192626953125
534,initial,-7.9213972091674805,-7.5547027587890625
535,initial,-6.36624813079834,-6.22059965133667
536,initial,-6.039638519287109,-5.969748497009277
537,initial,-8.066699028015137,-7.700891494750977
538,initial,-6.197340965270996,-6.3340044021606445
539,initial,-6.229490756988525,-6.265851974487305
540,initial,-5.509491920471191,-6.050050258636475
541,initial,-5.5127787590026855,-5.819825172424316
542,initial,-6.078778266906738,-5.959558010101318
543,initial,-5.630733489990234,-6.1678853034973145
544,initial,-5.954712390899658,-5.958420753479004
545,initial,-6.096376419067383,-6.580044269561768
546,initial,-6.407663822174072,-6.638491630554199
547,initial,-6.174302577972412,-6.41472864151001
548,initial,-5.4155192375183105,-5.650514602661133
549,initial,-6.189653396606445,-5.771298885345459
550,initial,-6.151388645172119,-6.205870628356934
551,initial,-6.8359293937683105,-6.729351043701172
552,initial,-6.3291335105896,-6.457620620727539
553,initial,-7.527610778808594,-7.221508979797363
554,initial,-6.897724628448486,-7.086088180541992
555,initial,-7.499318599700928,-7.3555827140808105
556,initial,-5.535752296447754,-6.068244457244873
557,initial,-6.022299289703369,-6.141748428344727
558,initial,-5.415702819824219,-5.633810997009277
559,initial,-5.799077987670898,-6.069305419921875
560,initial,-7.236593246459961,-6.655045509338379
561,initial,-7.028697490692139,-6.59857177734375
562,initial,-7.8688435554504395,-7.352938175201416
563,initial,-6.264078140258789,-6.012719631195068
564,initial,-7.682742595672607,-7.41057825088501
565,initial,-6.03938627243042,-5.8782429695129395
566,initial,-6.546497821807861,-6.104425430297852
567,initial,-7.424137592315674,-7.006566047668457
568,initial,-6.3187947273254395,-6.539909839630127
569,initial,-7.31257438659668,-7.183756351470947
570,initial,-7.390289783477783,-6.853035926818848
571,initial,-6.627089500427246,-6.570977687835693
572,initial,-6.901749134063721,-6.600451469421387
573,initial,-8.01603889465332,-7.365928649902344
574,initial,-5.900282859802246,-5.771076679229736
575,initial,-6.1252217292785645,-5.963504791259766
576,initial,-6.420112133026123,-5.8616180419921875
577,initial,-5.44227933883667,-5.509148120880127
578,initial,-5.78176736831665,-5.920846939086914
579,initial,-6.1812896728515625,-5.927595615386963
580,initial,-7.408928871154785,-6.91249418258667
581,initial,-8.496180534362793,-7.404010772705078
582,initial,-7.342830181121826,-6.418881416320801
583,initial,-8.400601387023926,-7.34275484085083
584,initial,-8.081212043762207,-7.115448951721191
585,initial,-6.941575050354004,-5.9455108642578125
586,initial,-6.99257230758667,-6.180575370788574
587,initial,-8.295571327209473,-7.371203899383545
588,initial,-7.699362277984619,-6.9774298667907715
589,initial,-8.509688377380371,-7.293595314025879
590,initial,-8.150336265563965,-7.3293304443359375
591,initial,-9.009086608886719,-7.646458148956299
592,initial,-7.821474552154541,-7.201028347015381
593,initial,-7.500926494598389,-6.806658744812012
594,initial,-6.458834171295166,-5.769791603088379
595,initial,-8.515453338623047,-7.2723565101623535
596,initial,-6.628554821014404,-5.853420257568359
597,initial,-7.741558074951172,-6.894517421722412
598,initial,-8.693946838378906,-7.1904520988464355
599,initial,-7.825241565704346,-6.71889591217041
600,initial,-7.225677490234375,-6.766753196716309
601,initial,-8.852567672729492,-8.048203468322754
