item_id,model_state,score
166,initial,-6.270225524902344
167,initial,-7.5986328125
168,initial,-8.789374351501465
169,initial,-6.944555759429932
170,initial,-8.060442924499512
171,initial,-7.540125370025635
172,initial,-8.487142562866211
173,initial,-8.327691078186035
174,initial,-6.751073360443115
175,initial,-7.784671306610107
176,initial,-8.3087739944458
177,initial,-8.348209381103516
178,initial,-5.903449058532715
179,initial,-8.063117027282715
180,initial,-5.768764495849609
181,initial,-6.40322732925415
182,initial,-6.490057468414307
183,initial,-6.0363664627075195
184,initial,-7.47449254989624
185,initial,-7.270784378051758
186,initial,-7.005326747894287
187,initial,-7.910813331604004
188,initial,-7.355119705200195
189,initial,-7.867339134216309
190,initial,-8.664291381835938
191,initial,-7.78071403503418
192,initial,-6.8517045974731445
193,initial,-7.911275386810303
194,initial,-6.9615302085876465
195,initial,-5.154118061065674
196,initial,-8.211214065551758
197,initial,-6.8237457275390625
198,initial,-7.523770332336426
199,initial,-5.983412742614746
200,initial,-6.116988182067871
201,initial,-7.9360785484313965
202,initial,-6.224418640136719
203,initial,-6.204741954803467
204,initial,-5.51000452041626
205,initial,-5.51000452041626
206,initial,-6.487669944763184
207,initial,-7.09861946105957
208,initial,-8.395125389099121
209,initial,-7.81435489654541
210,initial,-7.918822765350342
211,initial,-7.542548179626465
212,initial,-7.589487552642822
213,initial,-7.07213020324707
214,initial,-5.968470096588135
215,initial,-7.35298490524292
216,initial,-7.111234664916992
217,initial,-7.6915740966796875
218,initial,-8.156814575195312
219,initial,-7.770723819732666
220,initial,-6.646417617797852
221,initial,-6.901981353759766
222,initial,-7.5678229331970215
223,initial,-8.58044147491455
224,initial,-6.9151201248168945
225,initial,-8.115739822387695
226,initial,-7.807322978973389
227,initial,-7.211913108825684
228,initial,-7.552199363708496
229,initial,-8.421406745910645
230,initial,-7.591964244842529
231,initial,-7.302572727203369
232,initial,-7.385922908782959
233,initial,-7.52913236618042
234,initial,-7.021667957305908
235,initial,-8.172024726867676
236,initial,-8.517748832702637
237,initial,-8.54632568359375
238,initial,-7.560642719268799
239,initial,-6.896099090576172
240,initial,-7.087026119232178
241,initial,-8.15693473815918
242,initial,-7.9200544357299805
243,initial,-7.024779796600342
244,initial,-8.077247619628906
245,initial,-7.961556434631348
246,initial,-8.462769508361816
247,initial,-8.280797004699707
248,initial,-7.424747943878174
249,initial,-7.878000736236572
250,initial,-8.462300300598145
251,initial,-7.423688888549805
252,initial,-7.021667957305908
253,initial,-6.901980876922607
254,initial,-6.901980876922607
255,initial,-8.421406745910645
256,initial,-8.0936918258667
257,initial,-7.123536109924316
258,initial,-8.375978469848633
259,initial,-7.051736831665039
260,initial,-8.00963306427002
261,initial,-7.844969749450684
262,initial,-6.969394207000732
263,initial,-6.592822551727295
264,initial,-7.003317356109619
265,initial,-6.818868637084961
266,initial,-7.931765556335449
267,initial,-6.5881805419921875
268,initial,-7.791057586669922
269,initial,-7.088453769683838
270,initial,-7.157968997955322
271,initial,-7.328021049499512
272,initial,-7.867940902709961
273,initial,-7.574944496154785
274,initial,-6.667932510375977
275,initial,-7.20212459564209
276,initial,-7.162062168121338
277,initial,-6.534183979034424
278,initial,-7.66280460357666
279,initial,-7.788022994995117
280,initial,-7.51200008392334
281,initial,-7.034440040588379
282,initial,-6.523177623748779
283,initial,-6.6254353523254395
284,initial,-8.077155113220215
285,initial,-7.583686828613281
286,initial,-6.940362930297852
287,initial,-7.211418151855469
288,initial,-8.56755542755127
289,initial,-7.5723395347595215
290,initial,-7.825866222381592
291,initial,-8.387876510620117
292,initial,-8.183526992797852
293,initial,-7.418982028961182
294,initial,-8.162284851074219
295,initial,-7.673729419708252
296,initial,-8.349441528320312
297,initial,-6.849089622497559
298,initial,-7.08847713470459
299,initial,-7.33276891708374
300,initial,-7.08847713470459
301,initial,-7.635097026824951
302,initial,-7.555636882781982
303,initial,-7.025541305541992
304,initial,-6.860286712646484
305,initial,-7.845130920410156
306,initial,-6.716523170471191
307,initial,-6.784642696380615
308,initial,-7.796290874481201
309,initial,-7.857982158660889
310,initial,-7.673729419708252
311,initial,-8.120210647583008
312,initial,-8.482404708862305
313,initial,-8.56755542755127
314,initial,-8.290925979614258
315,initial,-6.784642696380615
316,initial,-7.179508686065674
317,initial,-7.667049884796143
318,initial,-6.596429347991943
319,initial,-7.982386112213135
320,initial,-6.797393798828125
321,initial,-8.56755542755127
322,initial,-7.194751739501953
323,initial,-7.728386402130127
324,initial,-6.464472770690918
325,initial,-8.094826698303223
326,initial,-6.787319183349609
327,initial,-7.7872724533081055
328,initial,-7.4755940437316895
329,initial,-6.856428146362305
330,initial,-7.003274917602539
331,initial,-8.160405158996582
332,initial,-7.4582929611206055
333,initial,-7.664875030517578
334,initial,-8.042692184448242
335,initial,-7.9258270263671875
336,initial,-7.201794147491455
337,initial,-8.016881942749023
338,initial,-7.599114418029785
339,initial,-8.145145416259766
340,initial,-7.02628755569458
341,initial,-7.168488502502441
342,initial,-7.265557289123535
343,initial,-7.168488502502441
344,initial,-7.51751184463501
345,initial,-7.533151626586914
346,initial,-6.937362194061279
347,initial,-7.663213729858398
348,initial,-7.107487201690674
349,initial,-7.270467281341553
350,initial,-6.18088436126709
351,initial,-7.393895626068115
352,initial,-6.0715742111206055
353,initial,-6.905519962310791
354,initial,-6.533977508544922
355,initial,-6.980776786804199
356,initial,-6.642393112182617
357,initial,-7.270484924316406
358,initial,-6.915478229522705
359,initial,-6.929719924926758
360,initial,-6.8861870765686035
361,initial,-6.572547912597656
362,initial,-6.820409774780273
363,initial,-6.641438007354736
364,initial,-7.5058746337890625
365,initial,-6.762779235839844
366,initial,-7.22208309173584
367,initial,-7.2262444496154785
368,initial,-7.211841106414795
369,initial,-7.032754421234131
370,initial,-6.393723964691162
371,initial,-6.933751583099365
372,initial,-5.854544162750244
373,initial,-6.968832969665527
374,initial,-7.067827224731445
375,initial,-6.4058613777160645
376,initial,-7.276131629943848
377,initial,-6.402956962585449
378,initial,-7.155417442321777
379,initial,-5.799707889556885
380,initial,-6.02757453918457
381,initial,-7.201601028442383
382,initial,-6.466310501098633
383,initial,-6.3064374923706055
384,initial,-6.584191799163818
385,initial,-6.764965057373047
386,initial,-7.2262444496154785
387,initial,-6.740480899810791
388,initial,-7.428464412689209
389,initial,-6.646780490875244
390,initial,-7.518877983093262
391,initial,-6.98340368270874
392,initial,-6.748676300048828
393,initial,-6.244813919067383
394,initial,-7.205244541168213
395,initial,-6.374312877655029
396,initial,-6.941078186035156
397,initial,-6.798825263977051
398,initial,-7.172634124755859
399,initial,-6.6791558265686035
400,initial,-7.112759590148926
401,initial,-7.1623029708862305
402,initial,-7.017373085021973
403,initial,-6.897688865661621
404,initial,-6.678707122802734
405,initial,-6.765789985656738
406,initial,-7.058038234710693
407,initial,-7.380256652832031
408,initial,-6.769691467285156
409,initial,-6.828291893005371
410,initial,-7.238347053527832
411,initial,-7.5828423500061035
412,initial,-8.484380722045898
413,initial,-7.937507629394531
414,initial,-7.779663562774658
415,initial,-7.174849510192871
416,initial,-7.3423027992248535
417,initial,-7.429956912994385
418,initial,-7.1731858253479
419,initial,-5.754441738128662
420,initial,-6.998795986175537
421,initial,-8.142788887023926
422,initial,-8.579103469848633
423,initial,-7.604679107666016
424,initial,-8.056381225585938
425,initial,-7.3823628425598145
426,initial,-7.66077184677124
427,initial,-7.026641845703125
428,initial,-7.939974308013916
429,initial,-7.468328475952148
430,initial,-8.477594375610352
431,initial,-8.007133483886719
432,initial,-7.784058094024658
433,initial,-8.409120559692383
434,initial,-7.699614524841309
435,initial,-6.938443660736084
436,initial,-6.373100280761719
437,initial,-6.832089424133301
438,initial,-6.8817548751831055
439,initial,-8.249579429626465
440,initial,-7.1129584312438965
441,initial,-7.7923903465271
442,initial,-6.990675449371338
443,initial,-6.8547492027282715
444,initial,-8.269500732421875
445,initial,-7.654380798339844
446,initial,-8.821610450744629
447,initial,-8.477086067199707
448,initial,-9.089259147644043
449,initial,-7.335291385650635
450,initial,-7.80081844329834
451,initial,-6.788323879241943
452,initial,-6.900064945220947
453,initial,-6.751222133636475
454,initial,-7.692310810089111
455,initial,-8.419669151306152
456,initial,-7.498434543609619
457,initial,-7.575892925262451
458,initial,-6.807641983032227
459,initial,-7.142483234405518
460,initial,-7.408097267150879
461,initial,-6.838632583618164
462,initial,-6.045895099639893
463,initial,-6.769686698913574
464,initial,-8.024307250976562
465,initial,-8.135836601257324
466,initial,-7.0279340744018555
467,initial,-7.924279689788818
468,initial,-6.726067543029785
469,initial,-7.313529014587402
470,initial,-6.916941165924072
471,initial,-8.122668266296387
472,initial,-6.263743877410889
473,initial,-7.487970352172852
474,initial,-6.837864875793457
475,initial,-7.366072654724121
476,initial,-7.1538825035095215
477,initial,-6.2226996421813965
478,initial,-6.615383625030518
479,initial,-6.917137145996094
480,initial,-6.6041717529296875
481,initial,-7.016518592834473
482,initial,-6.56491756439209
483,initial,-6.84144401550293
484,initial,-6.927083492279053
485,initial,-6.145620346069336
486,initial,-6.705470085144043
487,initial,-7.284603595733643
488,initial,-6.854629993438721
489,initial,-6.5018768310546875
490,initial,-7.175439834594727
491,initial,-6.400708198547363
492,initial,-9.499250411987305
493,initial,-8.442602157592773
494,initial,-7.316125869750977
495,initial,-7.730899333953857
496,initial,-9.711267471313477
497,initial,-7.760522365570068
498,initial,-7.316165924072266
499,initial,-8.451379776000977
500,initial,-8.324146270751953
501,initial,-6.975487232208252
502,initial,-9.892071723937988
503,initial,-8.547616004943848
504,initial,-7.414817810058594
505,initial,-7.729112148284912
506,initial,-9.620019912719727
507,initial,-9.168288230895996
508,initial,-6.992008209228516
509,initial,-8.245746612548828
510,initial,-8.39635944366455
511,initial,-10.10423469543457
512,initial,-9.42253303527832
513,initial,-8.284451484680176
514,initial,-9.843286514282227
515,initial,-8.305793762207031
516,initial,-7.734528064727783
517,initial,-8.542564392089844
518,initial,-7.2322468757629395
519,initial,-6.9131622314453125
520,initial,-7.2370285987854
521,initial,-7.543712615966797
522,initial,-7.558712005615234
523,initial,-9.837202072143555
524,initial,-8.442268371582031
525,initial,-7.799883842468262
526,initial,-6.621021747589111
527,initial,-7.661006450653076
528,initial,-9.772294998168945
529,initial,-7.666801452636719
530,initial,-8.878352165222168
531,initial,-7.780276775360107
532,initial,-8.603484153747559
533,initial,-9.333298683166504
534,initial,-9.504003524780273
535,initial,-8.711499214172363
536,initial,-8.076289176940918
537,initial,-6.919537544250488
538,initial,-7.63794469833374
539,initial,-8.145841598510742
540,initial,-7.475656032562256
541,initial,-6.92671012878418
542,initial,-8.281286239624023
543,initial,-7.830414772033691
544,initial,-7.240333080291748
545,initial,-8.494124412536621
546,initial,-7.853964328765869
547,initial,-7.521381378173828
548,initial,-7.3469367027282715
549,initial,-8.404128074645996
550,initial,-8.363848686218262
551,initial,-6.488539695739746
552,initial,-7.590683460235596
553,initial,-7.736470699310303
554,initial,-8.64230728149414
555,initial,-7.972682952880859
556,initial,-6.428577423095703
557,initial,-8.054688453674316
558,initial,-7.720937728881836
559,initial,-8.15982723236084
560,initial,-9.664057731628418
561,initial,-8.524312973022461
562,initial,-7.009237766265869
563,initial,-7.856868743896484
564,initial,-7.827404975891113
565,initial,-7.1757073402404785
566,initial,-8.177581787109375
567,initial,-7.934604644775391
568,initial,-7.6479668617248535
569,initial,-7.6699981689453125
570,initial,-8.01708698272705
571,initial,-8.125621795654297
572,initial,-7.782437801361084
573,initial,-8.071873664855957
574,initial,-8.97594165802002
575,initial,-7.938283920288086
576,initial,-9.559385299682617
577,initial,-7.595273017883301
578,initial,-7.595273017883301
579,initial,-6.62256383895874
580,initial,-8.15982723236084
581,initial,-9.507125854492188
582,initial,-7.808841705322266
583,initial,-9.393243789672852
584,initial,-7.415907382965088
585,initial,-8.582437515258789
586,initial,-9.645142555236816
587,initial,-7.742483615875244
588,initial,-9.153958320617676
589,initial,-7.582795143127441
590,initial,-9.412981033325195
591,initial,-7.676090240478516
592,initial,-8.212465286254883
593,initial,-7.938283920288086
594,initial,-7.955870628356934
595,initial,-8.638559341430664
596,initial,-9.527989387512207
597,initial,-6.620850086212158
598,initial,-7.74786376953125
599,initial,-6.3953046798706055
600,initial,-8.108231544494629
601,initial,-7.697840213775635
602,initial,-7.847002983093262
603,initial,-9.10573673248291
604,initial,-8.38448429107666
605,initial,-7.17433500289917
606,initial,-7.591817378997803
607,initial,-8.03721809387207
608,initial,-7.089759826660156
609,initial,-8.079926490783691
610,initial,-7.6117777824401855
611,initial,-7.446570873260498
612,initial,-7.271609783172607
613,initial,-7.934195518493652
614,initial,-7.804574012756348
615,initial,-7.742508411407471
616,initial,-7.767543792724609
617,initial,-8.6822509765625
618,initial,-7.506284236907959
619,initial,-8.167304039001465
620,initial,-7.009214878082275
621,initial,-6.986395359039307
622,initial,-7.12131929397583
623,initial,-7.7902116775512695
624,initial,-8.496824264526367
625,initial,-7.348320484161377
626,initial,-7.168052673339844
627,initial,-7.369716644287109
628,initial,-7.408033847808838
629,initial,-7.5833024978637695
630,initial,-7.3352789878845215
631,initial,-7.175504207611084
632,initial,-6.885766983032227
633,initial,-7.654972076416016
634,initial,-7.40647029876709
635,initial,-7.73665714263916
636,initial,-8.352872848510742
637,initial,-8.131519317626953
638,initial,-8.459270477294922
639,initial,-8.508881568908691
640,initial,-6.815779685974121
641,initial,-8.29590892791748
642,initial,-7.038990020751953
643,initial,-7.506596565246582
644,initial,-7.705314636230469
645,initial,-6.52866792678833
646,initial,-7.566903591156006
647,initial,-7.229564666748047
648,initial,-6.743244171142578
649,initial,-8.76325798034668
650,initial,-7.7861833572387695
651,initial,-6.125560760498047
652,initial,-8.139906883239746
653,initial,-8.351095199584961
654,initial,-7.440518379211426
655,initial,-8.566802978515625
656,initial,-6.667630195617676
657,initial,-6.426060676574707
658,initial,-8.910601615905762
659,initial,-7.394217491149902
660,initial,-6.79141092300415
661,initial,-7.476102352142334
662,initial,-7.908876419067383
663,initial,-6.6438727378845215
664,initial,-7.046881198883057
665,initial,-7.172592639923096
666,initial,-7.783224105834961
667,initial,-8.152186393737793
668,initial,-7.482157230377197
669,initial,-7.312017440795898
670,initial,-7.238034248352051
671,initial,-7.3829665184021
672,initial,-7.483945369720459
673,initial,-7.173952102661133
674,initial,-6.956355094909668
675,initial,-6.976354598999023
676,initial,-7.490531921386719
677,initial,-7.891486167907715
678,initial,-7.875643730163574
679,initial,-8.196480751037598
680,initial,-7.679009914398193
681,initial,-8.520689964294434
682,initial,-8.321969032287598
683,initial,-7.839603424072266
684,initial,-7.690690517425537
685,initial,-8.576766967773438
686,initial,-8.189038276672363
687,initial,-6.731652736663818
688,initial,-7.852382183074951
689,initial,-8.870162963867188
690,initial,-8.737726211547852
691,initial,-8.015202522277832
692,initial,-9.250139236450195
693,initial,-6.9979329109191895
694,initial,-8.528800010681152
695,initial,-9.737258911132812
696,initial,-7.248970031738281
697,initial,-10.071557998657227
698,initial,-9.373579025268555
699,initial,-9.590470314025879
700,initial,-8.007015228271484
701,initial,-9.107280731201172
702,initial,-9.041552543640137
703,initial,-10.338258743286133
704,initial,-6.154300689697266
705,initial,-8.135096549987793
706,initial,-8.518391609191895
707,initial,-9.755239486694336
708,initial,-7.093506813049316
709,initial,-9.084945678710938
710,initial,-7.10841703414917
711,initial,-8.214509963989258
712,initial,-8.162689208984375
713,initial,-8.80700969696045
714,initial,-6.978557109832764
715,initial,-8.336196899414062
716,initial,-7.6857686042785645
717,initial,-8.28218936920166
718,initial,-8.312638282775879
719,initial,-8.028973579406738
720,initial,-7.604003429412842
721,initial,-9.089136123657227
722,initial,-8.033883094787598
723,initial,-7.383345127105713
724,initial,-8.189873695373535
725,initial,-8.316224098205566
726,initial,-7.5294623374938965
727,initial,-7.271216869354248
728,initial,-7.733193874359131
729,initial,-8.251233100891113
730,initial,-6.321208477020264
731,initial,-7.389744758605957
732,initial,-8.564682960510254
733,initial,-8.350422859191895
734,initial,-7.650986194610596
735,initial,-9.22520637512207
736,initial,-7.039803504943848
737,initial,-8.393590927124023
738,initial,-9.662911415100098
739,initial,-7.795071601867676
740,initial,-9.308030128479004
741,initial,-8.649718284606934
742,initial,-8.511704444885254
743,initial,-7.795832633972168
744,initial,-8.602788925170898
745,initial,-6.461024761199951
746,initial,-7.53898286819458
747,initial,-7.048810958862305
748,initial,-6.457635402679443
749,initial,-7.486090660095215
750,initial,-7.170312404632568
751,initial,-5.91801118850708
752,initial,-7.0694260597229
753,initial,-6.735132217407227
754,initial,-8.615405082702637
755,initial,-6.00259256362915
756,initial,-6.846798896789551
757,initial,-8.580602645874023
758,initial,-8.923223495483398
759,initial,-7.62589693069458
760,initial,-7.886660575866699
761,initial,-8.081243515014648
762,initial,-8.750736236572266
763,initial,-7.211875915527344
764,initial,-7.54743766784668
765,initial,-7.398007392883301
766,initial,-6.796332836151123
767,initial,-7.254178524017334
768,initial,-7.073117256164551
769,initial,-7.628986358642578
770,initial,-7.908325672149658
771,initial,-6.857170104980469
772,initial,-7.7547454833984375
773,initial,-7.206164836883545
774,initial,-8.093472480773926
775,initial,-8.49895191192627
776,initial,-7.206553936004639
777,initial,-6.755692005157471
778,initial,-6.7549872398376465
779,initial,-9.241656303405762
780,initial,-7.233468532562256
781,initial,-8.380525588989258
782,initial,-7.244449138641357
783,initial,-7.653424263000488
784,initial,-5.845816612243652
785,initial,-6.7581787109375
786,initial,-6.5386481285095215
787,initial,-7.415787220001221
788,initial,-6.421274662017822
789,initial,-6.650130271911621
790,initial,-6.565864086151123
791,initial,-6.03904914855957
792,initial,-7.564978122711182
793,initial,-7.832016944885254
794,initial,-5.6901469230651855
795,initial,-6.302183151245117
796,initial,-6.623571872711182
797,initial,-6.107998371124268
798,initial,-7.768133640289307
799,initial,-6.8086957931518555
800,initial,-7.116756916046143
801,initial,-6.8038010597229
802,initial,-5.90550422668457
803,initial,-8.800248146057129
804,initial,-7.5380449295043945
805,initial,-7.909547328948975
806,initial,-7.1872992515563965
807,initial,-6.061933517456055
808,initial,-5.913013935089111
809,initial,-7.0972514152526855
810,initial,-6.4019012451171875
811,initial,-8.631302833557129
812,initial,-6.616480350494385
813,initial,-7.267696857452393
814,initial,-7.817537784576416
815,initial,-8.158201217651367
816,initial,-7.25770902633667
817,initial,-5.940579891204834
818,initial,-6.897603988647461
819,initial,-7.043510437011719
820,initial,-6.266197204589844
821,initial,-7.304880142211914
822,initial,-7.09381103515625
823,initial,-7.663538455963135
824,initial,-8.17329216003418
825,initial,-6.394167900085449
826,initial,-6.7541985511779785
827,initial,-5.922632694244385
828,initial,-6.543842315673828
829,initial,-6.265780448913574
830,initial,-7.203549385070801
831,initial,-6.2032318115234375
832,initial,-6.5531206130981445
833,initial,-6.5000319480896
834,initial,-5.996048450469971
835,initial,-7.019801616668701
836,initial,-7.060615539550781
837,initial,-5.828968524932861
838,initial,-6.138816833496094
839,initial,-6.337631702423096
840,initial,-6.014490604400635
841,initial,-7.50233268737793
842,initial,-6.708578586578369
843,initial,-6.633619785308838
844,initial,-6.639266014099121
845,initial,-5.848259449005127
846,initial,-8.276643753051758
847,initial,-7.256078243255615
848,initial,-5.796868801116943
849,initial,-8.066108703613281
850,initial,-7.787712097167969
851,initial,-6.675568580627441
852,initial,-6.945007801055908
853,initial,-6.651670455932617
854,initial,-7.796525478363037
855,initial,-6.722597122192383
856,initial,-7.766445636749268
857,initial,-5.6817450523376465
858,initial,-8.400872230529785
859,initial,-5.6817450523376465
860,initial,-5.762372016906738
861,initial,-6.897712707519531
862,initial,-7.003927707672119
863,initial,-7.298197269439697
864,initial,-7.009591579437256
865,initial,-6.700227737426758
866,initial,-8.256701469421387
867,initial,-5.217013835906982
868,initial,-6.923159599304199
869,initial,-6.401571750640869
870,initial,-6.801603317260742
871,initial,-7.810372352600098
872,initial,-5.887753963470459
873,initial,-8.073564529418945
874,initial,-7.115977764129639
875,initial,-6.700227737426758
876,initial,-6.642768859863281
877,initial,-6.530952453613281
878,initial,-6.49405574798584
879,initial,-6.808311462402344
880,initial,-7.113032817840576
881,initial,-8.674235343933105
882,initial,-8.477466583251953
883,initial,-5.7447028160095215
884,initial,-6.36982536315918
885,initial,-6.401571750640869
886,initial,-7.048798084259033
887,initial,-7.148500442504883
888,initial,-8.066109657287598
889,initial,-7.382135391235352
890,initial,-6.713229179382324
891,initial,-5.810301303863525
892,initial,-7.829072952270508
893,initial,-6.954368591308594
894,initial,-6.426498889923096
895,initial,-6.8532586097717285
896,initial,-6.688876152038574
897,initial,-7.414642333984375
898,initial,-6.5522141456604
899,initial,-7.5298991203308105
900,initial,-5.80536413192749
901,initial,-8.084772109985352
902,initial,-5.80536413192749
903,initial,-5.7767510414123535
904,initial,-6.742011070251465
905,initial,-6.558737277984619
906,initial,-7.03328800201416
907,initial,-6.980780124664307
908,initial,-6.664621829986572
909,initial,-7.871437072753906
910,initial,-6.268570423126221
911,initial,-6.0225300788879395
912,initial,-6.000724792480469
913,initial,-6.601994514465332
914,initial,-6.902894973754883
915,initial,-6.000724792480469
916,initial,-7.288364887237549
917,initial,-6.649833679199219
918,initial,-6.141761302947998
919,initial,-6.18627405166626
920,initial,-6.747313022613525
921,initial,-6.81950569152832
922,initial,-5.680270195007324
923,initial,-6.348606586456299
924,initial,-6.687323093414307
925,initial,-6.629477024078369
926,initial,-6.7712082862854
927,initial,-6.402232646942139
928,initial,-6.747589588165283
929,initial,-5.822247505187988
930,initial,-6.318711757659912
931,initial,-6.735254287719727
932,initial,-5.999783039093018
933,initial,-5.933970928192139
934,initial,-6.701990604400635
935,initial,-8.157538414001465
936,initial,-6.687588691711426
937,initial,-6.237218856811523
938,initial,-6.224756240844727
939,initial,-7.119791507720947
940,initial,-7.2000813484191895
941,initial,-7.246407508850098
942,initial,-8.332353591918945
943,initial,-6.1043901443481445
944,initial,-6.542462348937988
945,initial,-6.307516574859619
946,initial,-6.72021484375
947,initial,-6.56597900390625
948,initial,-5.883349418640137
949,initial,-6.478719711303711
950,initial,-7.160059452056885
951,initial,-6.428912162780762
952,initial,-5.780970096588135
953,initial,-6.43992280960083
954,initial,-6.22153377532959
955,initial,-6.380879878997803
956,initial,-6.7181830406188965
957,initial,-6.8585357666015625
958,initial,-6.380879878997803
959,initial,-7.3266496658325195
960,initial,-6.648789405822754
961,initial,-6.162546157836914
962,initial,-6.241174697875977
963,initial,-6.572417736053467
964,initial,-6.748936653137207
965,initial,-5.681413650512695
966,initial,-6.474455833435059
967,initial,-6.7103047370910645
968,initial,-6.583635330200195
969,initial,-6.724123954772949
970,initial,-6.6387481689453125
971,initial,-6.365718841552734
972,initial,-5.80531120300293
973,initial,-6.364645481109619
974,initial,-9.039680480957031
975,initial,-7.476198196411133
976,initial,-7.036032199859619
977,initial,-6.739115238189697
978,initial,-7.825339317321777
979,initial,-7.694318771362305
980,initial,-6.5884599685668945
981,initial,-8.406950950622559
982,initial,-5.695260524749756
983,initial,-6.080824375152588
984,initial,-6.301604270935059
985,initial,-6.597641944885254
986,initial,-6.529419422149658
987,initial,-8.190768241882324
988,initial,-6.3129401206970215
989,initial,-7.243071556091309
990,initial,-7.471627235412598
991,initial,-6.508398532867432
